"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,20,23,40,74,84,136,136,118,117,141,144,91,177,185,189,139,133,141,129,126,139,134,131,116,104,91,105,144,162,169,175,81,48,21,26,38,34,32,41,40,38,35,31,31,26,26,23,23,23,22,20,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,23,22,22,22,22,21,22,20,21,21,20,20,21,20,19,19,19,19,21,17,16,18,17,21,22,20,22,19,18,11,11,17,27,26,26,23,25
"SPR.10Y.3M",6,7,8,22,47,54,156,156,155,123,73,56,56,57,54,110,74,69,66,49,43,45,41,40,43,45,43,40,39,37,41,67,115,166,153,130,81,34,28,29,26,23,28,32,35,33,32,29,23,22,21,21,21,18,18,16,16,16,16,16,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,11,10,9,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,3,3,3,3,4
"SPR.1D.M",50,49,52,34,36,40,58,73,83,100,194,100,124,63,62,33,37,37,54,104,52,44,43,45,44,44,44,50,56,57,42,29,21,15,11,7,4,3,5,31,67,122,82,54,48,46,47,68,86,103,130,144,146,157,166,171,183,190,196,186,177,168,166,163,158,157,152,153,146,141,139,136,132,126,120,119,111,105,105,96,95,91,88,87,83,82,79,75,73,74,72,71,71,71,73,73,77,79,83,90,116,164,172,188,119,115,86,84,78,80,72
"VOLA1",68,51,50,33,16,8,5,2,3,4,9,11,9,15,14,15,18,17,17,15,14,13,17,17,12,13,15,18,19,17,16,15,14,12,12,11,23,37,33,48,57,26,13,11,11,9,9,12,15,16,16,18,19,20,23,25,26,26,27,28,32,32,32,33,34,35,37,37,35,37,38,38,37,37,39,41,41,45,43,43,43,43,46,46,46,46,46,48,50,52,53,56,54,56,56,53,51,49,45,39,34,33,47,67,98,164,140,163,98,87,88
"VOLA2",46,42,41,29,15,7,7,5,5,6,10,14,11,18,19,23,25,25,25,21,23,22,22,24,21,21,22,21,23,22,26,23,28,17,19,13,25,56,66,77,66,37,17,15,17,14,13,17,18,17,20,20,20,21,21,22,23,24,25,25,27,30,31,31,31,30,30,31,30,29,29,29,29,28,28,28,28,31,29,31,30,32,33,33,32,32,31,31,33,39,41,41,35,39,40,42,38,32,32,31,26,26,45,78,92,118,189,146,196,105,138
"ZEW",9,20,22,36,40,45,78,92,99,108,109,84,80,95,65,65,110,126,98,110,135,132,145,148,137,139,130,132,128,135,127,89,74,55,56,29,12,7,7,11,11,11,15,18,19,17,15,14,14,10,8,8,7,5,5,4,4,5,5,7,7,8,9,8,8,8,8,9,9,6,6,5,2,3,5,6,4,2,2,2,2,2,3,4,4,6,5,5,8,9,9,7,7,8,7,11,11,13,14,15,17,17,21,18,15,27,35,39,43,50,62
"GFK.EXP",41,52,54,89,138,180,153,86,57,21,4,6,5,5,5,106,53,36,23,8,7,7,7,7,6,5,5,4,4,4,5,4,4,6,6,10,18,30,43,51,36,33,40,41,40,39,34,35,34,33,38,42,42,41,42,47,48,48,49,53,61,60,60,60,61,62,62,62,61,60,60,60,60,61,63,63,62,60,60,61,60,61,61,61,61,61,62,63,66,70,71,74,73,75,75,74,73,72,74,74,87,118,184,102,58,28,7,10,9,12,14
"CAPA",91,73,66,56,37,39,29,20,18,18,19,23,23,21,28,26,20,24,31,30,32,32,32,32,32,29,27,29,31,31,30,33,42,71,95,179,153,142,115,105,84,88,87,104,97,98,98,95,99,97,93,93,89,86,88,87,86,88,86,79,78,78,78,79,79,78,81,87,86,84,90,92,93,91,90,89,84,81,80,79,77,75,76,76,73,72,72,77,75,75,77,77,77,77,74,75,78,77,79,82,72,67,57,41,18,11,6,9,10,10,11
"OECDL1",184,177,174,163,164,178,184,190,174,156,126,160,157,171,172,60,50,58,83,116,86,94,74,65,85,89,93,82,75,73,86,140,170,180,170,124,126,123,155,183,117,74,48,38,34,32,36,56,75,86,96,107,111,122,130,142,147,144,139,135,134,132,128,125,121,117,116,113,118,112,106,108,109,112,119,121,121,120,121,122,120,121,127,130,129,133,132,144,140,145,146,147,147,146,150,147,140,135,136,117,108,98,101,114,136,171,167,173,189,190,147
"OECDL3",185,176,173,162,165,177,183,191,175,157,125,161,158,172,173,61,51,59,84,117,87,95,75,66,86,90,94,83,76,74,87,141,171,179,169,123,125,122,156,182,116,73,47,37,33,31,35,55,74,85,95,106,110,121,129,141,146,143,138,134,133,131,127,124,120,116,115,112,117,111,105,107,108,111,118,120,120,119,120,121,119,120,126,129,128,132,131,143,139,144,145,146,146,145,149,146,139,134,135,118,109,99,102,115,137,170,168,174,190,191,148
"IFO.C",59,45,45,23,10,10,9,12,14,14,16,12,14,11,10,1,3,4,7,9,9,10,10,10,11,11,12,11,11,11,14,18,17,22,21,50,74,101,118,111,71,60,53,44,42,36,33,40,52,57,65,68,70,72,74,75,77,80,81,84,83,79,79,78,75,75,74,74,74,74,74,73,75,75,75,77,77,77,77,78,79,79,81,81,82,85,86,87,92,92,94,96,97,97,97,93,88,89,89,85,81,79,99,142,192,104,70,69,69,68,75
"IFO.EXP",12,11,14,13,11,16,22,21,21,30,31,30,29,29,25,10,16,14,18,19,19,18,19,19,15,16,13,13,15,14,12,12,10,9,9,8,6,6,8,5,4,5,5,6,7,7,7,7,11,15,15,17,16,16,16,19,19,20,21,21,20,20,20,19,19,19,19,19,19,19,19,18,18,18,19,19,18,18,19,19,19,19,20,22,22,22,23,27,27,27,27,26,26,26,26,26,26,26,24,25,27,27,29,32,41,58,87,85,79,72,51
"IFOM.C",49,43,43,25,19,21,20,22,24,31,35,26,28,22,21,7,8,9,12,17,16,19,16,15,19,19,17,17,18,19,19,20,22,34,37,86,98,127,107,78,44,31,25,21,21,20,21,27,37,48,55,63,64,69,72,74,75,81,83,86,88,87,88,88,84,83,83,82,82,83,81,80,80,83,84,86,89,89,87,87,88,89,94,93,94,95,94,99,105,104,104,104,105,106,105,104,102,97,96,88,84,78,94,125,182,135,81,83,82,83,93
"IFOM.EXP",10,13,16,20,29,33,37,47,49,80,121,98,94,94,74,35,39,41,51,70,60,59,58,60,56,52,47,49,49,56,50,50,46,44,53,39,16,10,4,3,2,1,2,1,1,1,2,5,6,9,12,12,10,10,9,12,11,12,12,13,13,13,13,13,13,12,12,13,14,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,15,16,19,20,21,22,22,22,22,22,22,22,22,20,19,18,16,15,12,16,38,58,51,50,39,31
"IFOMI.C",45,38,35,21,12,14,19,18,19,29,32,27,27,24,22,8,10,10,13,18,17,17,14,14,18,17,16,15,16,16,18,21,25,52,67,129,154,178,138,92,47,29,23,20,22,22,23,30,38,53,62,70,72,75,77,83,94,99,102,107,106,108,107,107,106,103,103,103,104,104,103,102,102,101,112,116,118,117,118,119,123,124,128,132,133,137,140,148,152,153,157,156,155,157,155,149,141,131,132,119,114,109,136,173,172,92,65,64,64,64,68
"IFOMI.EXP",11,9,11,14,24,26,32,41,47,78,114,106,99,104,97,41,45,51,64,84,73,72,70,73,71,74,67,76,74,81,89,118,142,159,192,172,71,24,14,6,5,3,6,5,6,6,6,6,9,13,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,22,24,25,25,25,25,25,25,23,23,23,23,24,24,19,15,19,39,59,56,52,44,38
"IFOMV.C",56,55,53,41,32,37,36,38,43,60,79,42,45,33,31,13,17,18,22,29,26,24,23,22,23,23,23,23,24,24,25,25,30,41,46,73,88,96,90,75,51,34,27,23,23,21,22,26,36,46,53,60,62,65,67,71,71,72,74,78,77,77,75,74,74,73,72,69,72,71,70,71,70,72,72,73,74,74,74,74,75,77,77,79,79,79,82,85,84,84,84,84,86,84,85,84,83,83,82,79,68,66,76,92,128,182,120,119,120,127,181
"IFOMV.EXP",15,23,24,38,44,56,79,90,96,148,173,195,197,167,154,49,61,61,85,140,115,113,115,114,101,97,86,91,89,92,73,57,54,37,42,27,17,15,11,9,9,9,8,8,5,3,5,4,4,7,7,7,6,6,6,7,6,7,8,8,9,9,8,7,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,11,13,13,15,15,15,16,15,15,15,12,10,7,6,9,9,22,38,36,33,28,19
"IFOWH.C",77,53,49,31,28,29,17,8,11,5,5,5,4,2,3,4,1,2,2,4,4,4,4,4,7,8,7,7,7,7,6,8,8,13,14,20,43,71,117,123,115,117,101,90,79,79,73,78,80,79,81,83,83,85,84,93,96,95,93,94,89,86,86,82,78,76,76,75,76,75,75,76,76,76,77,78,78,78,79,80,80,80,82,82,86,87,88,90,94,95,98,98,98,98,99,98,95,92,93,95,93,92,119,172,180,99,73,73,72,76,78
"IFOWH.EXP",62,44,42,26,25,19,13,6,6,3,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,1,1,4,5,17,34,35,40,38,39,34,31,26,25,25,31,36,44,45,46,49,50,52,52,53,54,52,54,53,52,51,49,49,49,50,52,52,51,50,50,50,52,52,52,52,51,53,55,55,55,55,55,55,57,60,60,61,61,62,64,64,65,65,64,63,62,61,58,57,62,72,104,160,158,164,165,176,174
"ESI.INDU",128,103,88,65,43,44,34,32,35,46,56,33,36,30,30,16,15,19,24,32,29,30,28,26,27,27,25,26,30,30,29,31,38,65,72,106,138,175,170,149,125,103,68,51,43,42,42,53,65,76,82,84,85,98,108,121,129,129,126,128,130,130,129,126,124,119,121,117,123,116,109,111,110,115,121,123,125,124,124,127,134,135,138,138,140,141,147,157,162,166,164,164,162,164,165,161,152,144,143,130,117,102,116,146,189,145,90,91,97,98,116
"ESI.SERV",180,171,166,105,46,27,10,4,1,2,7,9,7,10,9,11,5,5,3,6,5,5,5,6,4,7,6,6,5,5,7,7,7,8,10,15,29,57,105,94,59,41,36,31,30,28,29,37,45,56,61,66,68,68,68,70,68,70,70,69,65,65,64,63,63,61,60,60,63,62,61,62,62,65,65,64,64,63,62,62,63,64,64,64,64,64,65,69,70,72,76,76,75,76,77,77,74,73,72,68,62,64,64,63,87,120,192,182,169,142,113
"ESI.C",25,28,29,50,90,111,174,184,180,115,80,57,61,47,39,81,59,49,36,33,33,33,33,33,33,38,35,31,26,25,23,27,34,53,50,76,131,164,192,169,189,196,183,155,131,105,102,108,127,144,158,169,173,179,183,193,194,194,190,193,194,194,196,196,190,185,177,170,176,158,155,151,153,152,161,162,164,164,160,160,157,159,162,167,170,166,168,194,194,192,190,190,186,185,187,188,195,189,187,178,191,193,188,177,143,83,60,61,61,61,64
"ESI.TRADE",138,132,129,170,193,162,112,53,36,25,14,13,16,13,13,43,23,20,16,11,11,12,12,12,16,18,18,16,17,18,17,19,19,24,23,58,86,108,150,126,130,104,88,87,84,82,82,79,73,72,71,69,66,64,64,64,61,59,60,59,51,48,46,39,38,38,35,34,37,32,30,30,30,33,34,35,34,36,37,36,36,36,35,36,38,39,37,43,44,46,47,45,47,46,48,49,44,43,47,50,53,59,71,96,150,184,121,118,114,119,133
"ESI.CTR",189,136,125,86,45,52,33,19,20,17,12,8,15,12,12,12,9,12,14,14,13,14,13,13,14,14,14,14,14,12,11,14,16,19,20,33,60,83,160,151,153,144,123,132,130,130,123,128,132,136,134,135,128,137,135,139,150,155,160,177,196,185,170,157,145,135,119,104,103,95,86,86,88,92,100,108,119,123,136,138,148,153,147,149,151,153,148,131,136,133,127,133,125,133,129,121,132,139,156,164,188,152,108,64,44,16,4,4,4,8,10
"ESI",166,184,196,120,52,34,12,9,8,7,13,10,10,8,8,5,4,3,4,7,8,8,8,8,9,10,11,9,10,10,13,17,18,23,22,55,87,120,139,134,102,83,62,52,46,43,43,52,60,74,77,79,80,82,85,95,98,100,96,98,95,94,93,91,91,88,85,83,84,81,78,78,79,79,81,82,83,82,81,82,83,84,85,85,88,89,90,95,96,99,99,99,100,99,100,99,96,93,95,89,85,81,93,117,165,181,99,96,105,109,139
"ECBS2",165,193,164,128,85,79,49,35,34,37,30,29,31,25,26,18,14,16,20,26,24,26,24,23,24,26,24,24,25,27,27,30,37,62,63,100,127,168,191,196,194,189,155,115,92,83,81,86,97,111,131,150,156,172,186,191,177,169,157,152,149,146,146,147,151,154,153,159,158,154,166,170,167,163,159,155,152,146,141,140,136,132,130,124,120,116,111,100,100,98,96,95,94,95,94,94,99,103,114,112,122,124,124,103,75,50,39,40,44,45,48
"ECBS3",186,159,135,106,76,84,66,57,60,55,55,37,43,34,34,25,21,23,28,31,31,31,31,30,28,28,26,28,29,29,28,32,43,69,73,104,142,171,182,192,178,173,115,92,73,63,63,80,93,105,126,148,154,174,190,187,171,163,152,145,142,137,137,137,138,141,142,146,143,144,152,156,155,149,141,139,138,136,129,126,117,114,117,112,106,103,100,91,89,88,86,86,84,83,83,85,89,94,101,108,111,115,109,95,68,47,36,38,39,43,46
"ECBS4",126,121,108,83,74,98,87,105,110,167,196,138,140,82,90,29,30,32,45,60,46,53,46,41,49,50,53,44,52,44,53,62,73,83,93,107,135,163,183,191,160,139,84,66,57,51,50,63,81,87,97,105,109,120,124,138,144,142,136,129,122,118,116,113,110,105,102,102,102,99,96,95,95,94,97,98,103,98,100,102,104,105,106,107,108,109,115,122,121,121,120,121,119,120,122,119,116,113,121,109,105,97,112,138,183,173,97,95,104,111,151
"ECBS5",42,40,39,46,39,41,41,50,54,90,162,122,120,61,57,27,31,31,35,54,39,39,35,35,35,35,37,35,35,36,33,42,55,95,121,188,192,188,114,63,27,16,12,13,14,13,19,23,30,38,45,49,50,51,52,53,53,57,53,51,52,51,51,48,48,48,48,48,49,47,46,45,44,46,47,48,47,48,48,49,49,48,50,52,50,51,52,54,54,55,57,58,58,57,58,58,56,54,50,46,40,45,42,42,51,66,89,88,84,79,61
"ECBS6",177,196,194,185,174,169,168,158,154,143,110,128,127,151,159,182,146,148,192,181,196,189,191,178,180,185,164,141,137,133,160,173,153,116,103,65,56,31,22,19,19,27,51,88,121,153,175,160,142,132,123,121,118,111,105,97,90,82,79,80,80,83,84,86,88,92,93,98,99,102,110,119,121,120,117,118,114,109,108,108,106,102,102,102,102,101,97,89,88,91,89,90,89,90,90,90,93,96,105,113,133,154,173,157,131,86,74,75,81,86,89
"ECBS7",83,92,102,156,156,126,72,39,42,39,28,24,25,20,20,19,13,15,19,23,22,28,27,28,31,31,33,30,32,32,35,63,131,189,196,128,110,70,75,95,106,130,161,193,165,137,119,138,157,180,190,197,195,189,179,165,163,156,156,160,166,169,169,176,179,188,194,197,196,192,179,179,175,168,179,179,185,180,183,183,185,188,187,187,194,192,196,187,185,186,179,179,177,179,176,180,187,194,195,194,196,190,181,137,89,57,41,44,49,49,50
"ECCS99",26,29,30,51,91,112,175,185,181,116,81,58,62,48,40,82,60,50,37,34,34,34,34,34,34,39,36,32,27,26,24,28,35,54,51,77,132,165,193,170,190,197,184,156,132,106,103,109,128,145,159,170,174,180,184,194,195,195,191,194,195,195,197,197,191,186,178,171,177,159,156,152,154,153,162,163,165,165,161,161,158,160,163,168,171,167,169,195,195,193,191,191,187,186,188,189,196,190,188,179,192,194,189,178,144,84,61,62,62,62,65
"ECCS1",149,197,186,146,103,86,52,29,28,11,2,2,1,3,2,31,26,21,9,2,2,3,2,2,3,2,2,2,3,3,3,3,5,11,13,28,63,74,92,100,80,92,94,111,105,102,97,94,88,78,75,72,71,66,63,57,54,54,50,48,45,38,34,30,28,27,27,27,27,27,27,28,28,29,33,36,37,43,45,46,47,47,47,47,48,53,53,55,57,57,59,60,60,61,61,59,61,64,68,77,91,128,185,112,64,33,9,6,5,5,8
"ECCS2",81,80,82,164,172,144,101,80,69,36,22,22,22,26,23,79,65,54,33,25,25,21,21,21,22,24,21,19,9,8,4,11,13,14,15,17,39,36,40,39,38,50,54,71,77,73,72,69,68,67,68,64,63,59,53,51,50,47,46,44,44,39,39,35,33,33,33,32,34,35,34,33,33,31,36,34,33,32,33,32,31,29,28,28,29,31,32,33,34,34,33,33,32,33,33,37,37,41,48,53,66,73,123,168,185,85,48,45,37,36,41
"ECCS3",22,31,32,58,111,140,194,151,142,59,23,18,19,16,17,62,33,33,30,20,20,23,25,25,29,30,29,27,28,28,31,48,65,120,130,178,178,145,131,125,132,132,137,147,163,178,184,179,167,155,149,143,138,136,122,111,107,108,100,97,99,98,97,99,101,102,110,121,120,128,137,143,144,141,140,140,139,137,138,134,133,128,129,128,121,117,112,101,99,97,95,94,95,93,95,95,100,101,107,106,98,87,82,59,49,34,20,24,25,26,26
"ECCS4",71,67,69,130,197,181,144,116,116,94,66,44,52,35,33,32,32,29,26,28,27,27,30,31,30,32,28,25,21,21,21,24,27,35,31,52,77,81,104,113,81,90,77,70,66,60,58,65,76,80,86,86,88,94,97,100,101,101,101,102,97,97,98,97,94,94,92,88,91,87,84,83,83,84,87,87,87,85,83,81,81,82,83,84,87,88,89,96,97,100,102,102,102,102,103,102,101,98,97,97,99,88,103,116,153,196,139,140,145,148,196
"ECCS5",76,48,46,24,21,13,15,16,16,8,11,16,12,14,15,22,22,22,15,12,15,15,15,16,17,15,19,20,22,23,22,16,11,5,7,2,2,1,1,1,1,4,9,9,10,10,11,8,7,5,5,6,8,9,11,9,9,10,9,12,12,12,12,10,11,11,10,10,10,10,10,10,10,10,10,12,10,10,9,9,9,8,9,9,8,8,10,9,9,8,5,6,4,3,4,5,5,5,6,8,13,14,11,5,3,1,1,1,1,1,1
"ECCS6",7,8,7,5,8,11,26,34,37,61,116,157,149,191,143,118,195,195,196,138,116,109,103,104,81,76,75,90,73,68,71,69,84,111,109,112,185,155,85,71,70,91,96,127,138,143,147,149,141,134,124,122,123,109,103,92,84,83,82,82,82,80,80,81,80,79,79,80,80,80,85,84,84,80,76,74,72,67,61,57,53,50,51,48,47,47,48,47,42,38,35,34,40,34,39,46,47,51,55,60,61,60,53,38,12,7,5,5,11,14,17
"ECCS7",13,12,15,35,57,63,125,140,145,174,180,139,141,89,67,93,66,62,58,50,49,56,54,49,60,70,52,41,37,34,38,49,63,108,110,127,190,119,80,83,91,94,103,133,157,181,190,177,160,150,147,139,132,132,121,112,108,107,99,95,100,101,101,101,103,109,112,123,124,127,130,134,135,134,134,134,131,133,130,130,126,119,122,120,115,107,102,92,90,89,87,87,87,86,86,89,94,99,113,114,115,116,122,108,79,51,37,37,36,41,43
"ECCS8",43,56,58,110,189,191,137,89,66,26,8,3,8,6,11,36,27,27,29,24,21,20,20,20,20,20,20,22,20,20,20,13,9,7,5,6,10,13,20,28,30,43,50,55,64,67,71,64,58,55,51,51,51,50,47,43,41,34,32,32,30,29,28,26,26,26,26,26,24,22,22,22,22,23,21,21,21,19,18,17,16,16,15,15,15,16,18,16,18,17,15,12,10,9,8,7,8,10,10,14,23,36,49,98,117,61,46,47,46,47,49
"ECCS9",74,102,112,194,143,135,89,45,32,15,6,4,3,4,4,28,19,13,5,3,3,2,3,3,1,1,1,1,1,1,1,1,2,2,2,3,9,14,17,30,28,44,49,56,63,62,62,54,46,47,46,44,41,39,34,30,30,28,26,27,25,25,25,23,22,21,20,20,20,21,21,21,21,21,22,25,25,27,27,27,32,33,32,32,33,33,33,32,35,35,38,37,34,35,38,39,41,42,52,58,70,84,170,164,84,54,32,31,29,27,30
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,27,21,24,26,21,22,28,25,26,29,26,25,30,33,38,33,37,26,26,20,24,24,13,16,6,13,12,18,46,80,98,118,114,113,108,100,94,91,86,84,82,78,76,75,77,75,74,72,73,73,72,70,68,67,68,66,64,63,64,63,62,61,61,62,65,66,70,71,70,70,71,71,67,66,69,71,69,70,68,69,69,67,70,75,86,98,138,196,134,85,60,45,33,34,31,33,35
"ECCS11",31,34,33,49,68,97,115,133,143,170,82,76,76,96,89,116,129,143,195,119,119,104,108,107,93,100,79,71,51,40,34,34,51,58,49,68,112,61,63,54,58,55,60,63,72,71,68,66,64,69,69,67,67,67,66,66,64,64,63,61,60,58,58,56,55,56,55,54,56,53,53,53,53,55,64,66,66,65,68,64,62,63,62,62,62,62,63,64,64,65,67,67,67,67,68,68,67,71,76,84,89,110,160,185,158,82,64,60,59,53,59
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,6,7,7,6,5,6,6,6,5,5,4,4,5,6,6,8,10,12,16,17,54,109,133,169,173,149,164,157,152,167,160,157,152,136,130,120,109,104,100,95,91,88,87,84,81,76,73,67,59,56,53,50,45,51,46,44,46,51,52,54,58,58,58,57,58,58,58,57,57,57,57,59,59,59,58,58,59,57,58,57,57,59,62,65,69,83,105,193,128,73,40,24,25,22,22,24
"MT.all",147,134,128,174,194,196,179,170,168,182,197,185,184,127,132,154,119,116,122,125,91,111,88,77,95,95,69,54,46,47,56,116,189,196,190,187,182,132,133,121,114,97,83,107,94,92,87,87,90,89,87,87,91,89,90,98,103,104,104,106,103,103,103,102,100,100,100,96,96,97,98,97,96,96,93,93,92,93,91,92,92,94,97,98,98,98,104,118,122,129,130,128,135,135,134,127,115,114,104,101,78,75,85,110,138,168,197,180,113,99,110
"MT.de",160,146,136,186,188,185,190,173,169,178,193,194,192,143,146,132,125,128,154,168,111,126,109,98,109,110,76,58,50,51,62,126,186,192,184,136,158,152,167,175,185,136,144,151,144,139,133,123,130,135,143,147,147,150,151,162,167,164,172,169,158,153,153,150,140,134,132,122,122,117,111,110,105,106,109,101,100,101,103,101,105,106,108,111,109,120,127,135,149,151,152,152,153,155,156,152,146,141,150,168,179,188,138,69,50,29,17,16,16,13,12
"MT.presence",112,90,86,123,136,142,140,132,132,147,165,173,174,197,195,186,182,173,158,131,110,136,114,94,114,129,80,61,57,59,63,131,180,160,157,117,144,176,197,150,159,140,124,138,128,124,112,110,111,116,122,124,126,135,125,136,141,135,137,133,136,134,138,134,125,128,126,116,119,119,116,116,116,109,104,100,99,100,99,99,100,101,105,108,110,113,122,140,153,152,158,158,169,168,167,151,137,136,128,115,106,106,132,175,188,174,152,102,88,89,82
