"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,32,77,114,174,117,91,89,96,95,64,74,107,170,190,148,103,95,96,100,101,103,113,108,102,100,132,134,191,170,151,82,25,13,10,17,19,19,19,22,24,23,21,20,18,17,16,14,11,10,8,8,8,5,8,8,10,10,9,9,9,10,9,9,9,9,9,9,10,13,15,16,16,15,16,16,15,16,15,15,14,14,13,14,12,12,12,11,10,11,11,9,13,15,19,20,19,17,15,14,11,15,22,26,29,35
"SPR.10Y.3M",4,5,6,14,29,36,90,178,134,96,67,46,47,46,43,142,112,79,65,55,43,37,36,36,37,38,39,38,42,42,41,58,65,117,116,163,161,55,24,14,18,18,18,16,15,18,20,19,19,17,15,13,9,9,7,4,4,4,4,4,4,5,7,8,7,7,7,7,7,8,6,8,8,8,8,8,9,8,7,7,7,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,6,6,10
"SPR.1D.M",65,67,56,39,33,40,51,74,77,85,162,94,91,72,64,25,26,29,34,35,38,51,34,34,34,33,32,33,36,34,29,24,20,11,8,4,3,3,3,5,8,21,39,62,52,40,41,37,42,51,64,89,116,124,123,144,163,173,176,184,191,180,172,168,153,152,145,141,139,133,130,127,125,125,116,108,100,99,92,88,87,83,77,76,74,74,68,65,61,58,56,56,56,55,55,54,58,58,62,65,72,84,105,162,182,197,103,96,79,74,70
"VOLA1",68,56,49,24,11,10,7,5,6,6,8,15,12,13,9,22,21,15,10,10,12,13,13,13,13,13,9,9,11,10,8,5,7,10,10,14,12,4,17,27,28,37,47,24,20,17,16,15,17,21,23,23,25,27,29,32,37,39,39,39,43,43,46,49,50,50,51,54,54,56,57,57,57,58,58,58,60,58,60,61,60,62,62,63,67,67,69,75,77,78,79,79,80,83,83,79,81,81,75,60,61,52,38,44,64,91,142,195,102,78,80
"VOLA2",37,42,41,26,14,12,10,10,13,13,17,22,22,22,18,26,27,27,26,27,26,27,28,28,27,25,20,18,23,19,19,18,28,34,39,20,20,6,18,37,49,54,63,36,29,25,27,26,26,25,27,28,28,30,30,31,36,36,35,36,37,36,38,41,44,45,45,45,42,47,47,48,49,48,47,48,48,48,48,48,47,48,48,50,50,50,50,53,60,59,60,62,62,63,64,61,62,60,56,47,45,35,32,30,53,92,113,147,175,107,121
"ZEW",13,20,21,47,76,102,126,166,192,167,165,192,189,155,106,56,65,76,84,95,105,119,142,157,152,166,163,145,129,135,115,104,84,56,62,37,24,13,5,4,3,5,10,10,10,10,10,9,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,8,8,9,12,16,14,17,16,20,35,41,48,50
"GFK.EXP",33,51,52,107,137,180,144,82,43,25,6,12,9,10,13,179,168,97,58,40,28,12,11,11,9,8,8,8,9,8,9,11,17,16,15,23,32,36,42,73,74,79,52,49,48,43,44,43,38,38,37,38,40,41,42,48,47,46,48,55,58,62,68,68,70,70,69,70,69,67,66,65,64,64,64,63,64,64,66,67,68,68,74,77,80,81,83,82,87,88,89,90,90,94,92,91,94,91,90,86,88,89,125,179,107,65,31,20,10,12,7
"CAPA",79,106,116,90,61,59,45,32,34,29,27,23,23,32,32,33,30,31,33,33,33,32,31,31,30,30,30,30,33,33,34,43,48,68,71,124,154,67,58,45,53,58,60,65,65,69,71,72,72,68,67,72,69,64,65,65,68,69,68,66,63,56,57,56,55,56,58,58,59,59,60,63,65,66,67,65,63,62,63,63,61,61,59,56,55,53,51,57,54,56,58,59,61,59,61,63,60,63,65,64,67,67,62,58,47,28,10,10,13,14,12
"OECDL1",181,188,169,133,131,155,153,177,170,133,110,138,138,145,134,61,51,52,57,64,71,91,74,66,70,69,93,95,92,89,92,144,193,167,162,130,127,104,101,91,115,152,159,98,69,52,47,50,54,70,84,111,130,147,155,183,195,193,193,190,194,194,193,187,179,178,169,165,164,160,158,153,151,151,157,159,170,169,172,168,173,174,173,179,186,188,192,188,184,175,174,171,167,170,166,163,171,182,194,168,166,147,137,121,132,149,181,173,117,113,114
"OECDL3",180,189,170,134,132,156,154,176,169,132,111,139,139,146,135,62,52,53,56,65,72,92,75,67,71,70,94,96,93,90,93,145,194,166,161,129,126,103,100,92,116,153,158,97,68,51,46,49,53,69,83,110,129,146,154,182,194,194,194,191,195,193,192,186,178,177,168,164,163,159,157,152,150,150,156,158,169,168,171,167,172,173,172,178,185,187,191,189,185,176,175,172,168,171,167,164,172,183,195,167,165,148,138,122,133,150,182,172,116,112,113
"IFO.C",73,32,31,16,13,13,12,15,14,16,20,16,20,17,16,2,2,2,3,6,7,10,10,9,10,10,12,11,10,11,10,13,15,22,21,33,57,87,121,158,166,138,102,82,67,59,52,52,49,52,58,63,75,84,88,95,102,105,105,108,105,112,111,107,101,100,96,94,93,92,91,90,89,88,89,89,94,95,96,99,102,103,103,105,106,110,111,118,119,121,126,136,137,133,139,144,133,114,109,108,110,101,106,110,150,189,109,74,60,52,49
"IFO.EXP",24,13,16,18,25,30,31,37,41,48,77,42,42,36,36,17,20,22,23,26,25,29,29,29,28,28,25,21,18,18,16,17,13,14,12,16,18,20,15,17,15,8,7,9,9,9,9,10,10,12,16,19,21,23,23,28,28,28,27,26,27,30,30,29,29,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,27,27,27,28,28,28,28,30,30,30,30,30,33,32,32,32,32,32,29,27,27,28,31,29,35,36,60,71,96,96,89
"IFOM.C",61,34,33,23,17,17,18,22,26,30,36,29,30,27,26,7,4,6,8,11,14,17,16,14,15,15,16,16,16,16,17,19,22,31,32,75,86,111,132,150,120,102,65,46,37,32,31,30,33,40,45,55,63,71,77,93,99,102,103,109,108,116,114,113,110,110,106,105,107,106,106,104,104,107,106,110,113,115,117,118,120,122,122,127,133,135,139,156,159,161,162,167,172,167,175,182,165,151,133,119,127,107,108,104,135,191,134,88,68,61,60
"IFOM.EXP",20,14,18,25,38,45,62,88,106,153,161,186,186,171,142,39,41,45,51,61,69,99,97,82,91,91,82,83,81,81,76,78,68,65,79,128,67,30,12,9,4,3,3,3,2,2,2,2,2,7,8,11,15,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21,21,20,20,21,21,22,21,21,21,21,22,22,22,22,23,25,26,26,26,26,26,25,25,25,25,24,24,24,22,22,20,21,19,21,35,49,64,63,57
"IFOMI.C",75,37,40,22,20,18,22,27,31,36,51,33,33,33,30,11,12,13,18,20,21,25,19,19,18,20,21,20,19,21,21,21,30,55,58,167,193,173,169,129,196,129,74,53,39,34,33,34,35,43,48,59,74,86,92,108,119,124,134,137,147,155,161,160,157,155,151,149,151,151,150,146,146,152,160,165,175,176,176,176,190,190,192,196,194,189,182,169,160,156,152,153,142,145,137,134,149,154,163,195,180,169,173,177,197,151,90,66,47,45,43
"IFOMI.EXP",22,15,17,19,31,37,50,89,112,176,153,173,176,180,189,42,48,58,70,84,102,176,173,134,149,160,148,147,159,167,168,192,171,134,139,103,124,192,34,18,13,7,5,5,5,5,6,6,9,9,11,15,18,18,19,19,20,20,20,20,22,24,24,24,23,24,24,24,24,25,25,24,24,25,25,26,26,26,25,25,25,25,26,26,26,27,27,27,27,27,27,28,29,27,30,31,28,28,27,26,26,26,25,24,23,24,39,51,65,65,63
"IFOMV.C",50,29,29,27,24,27,26,31,36,46,71,35,35,35,35,9,11,11,15,16,20,22,21,20,22,21,23,23,22,23,22,22,25,35,33,53,64,69,92,101,98,89,59,41,34,31,30,29,30,35,44,50,57,65,71,85,90,89,92,94,95,100,99,93,90,89,89,88,88,87,83,83,80,82,84,84,85,86,87,87,90,90,93,96,97,98,99,103,105,109,110,109,112,112,115,115,108,102,101,97,98,93,82,89,102,133,189,149,93,88,87
"IFOMV.EXP",17,19,20,43,62,81,101,133,164,165,112,150,147,159,174,46,54,60,64,75,89,160,155,128,138,133,128,122,123,122,107,100,62,47,52,42,31,18,11,11,10,6,6,6,6,6,5,3,3,6,7,8,10,13,11,14,14,14,14,14,12,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,21,19,20,17,15,13,13,13,14,19,33,45,44,39
"IFOWH.C",86,50,44,37,22,21,16,12,11,8,5,2,2,3,2,3,3,3,2,2,1,3,3,4,5,5,6,6,5,5,5,6,5,8,7,15,29,46,90,126,176,156,154,145,123,109,96,89,83,87,92,94,104,109,111,124,124,117,126,121,119,123,115,111,106,103,97,92,91,90,88,84,85,86,85,86,89,88,88,92,95,97,97,100,103,102,105,115,118,118,122,129,125,124,123,130,122,112,119,111,123,124,134,133,175,165,104,73,62,56,51
"IFOWH.EXP",98,66,61,45,36,33,25,17,16,18,14,10,11,8,5,10,9,7,5,5,3,2,2,2,2,3,4,3,3,2,2,2,2,1,2,5,9,17,25,44,70,59,55,51,44,39,36,32,31,31,39,42,46,50,53,57,59,59,62,63,62,63,61,60,60,58,57,56,58,57,55,54,54,54,56,56,56,56,58,58,58,59,61,61,63,66,66,71,76,76,78,78,78,78,78,78,76,78,78,71,68,72,66,69,86,98,147,183,114,106,107
"ESI.INDU",122,73,63,44,28,26,19,23,25,31,40,31,32,29,28,14,13,9,13,17,22,28,27,23,26,26,27,26,25,25,26,31,36,45,44,83,100,146,171,161,186,193,163,126,83,68,59,57,57,66,75,91,108,121,128,159,174,180,183,189,190,189,190,190,185,182,176,177,176,172,168,162,160,164,168,168,176,177,177,180,191,195,193,194,192,185,181,167,155,153,148,148,139,143,138,135,147,149,156,179,197,183,170,157,178,184,120,90,71,70,69
"ESI.SERV",177,146,155,70,35,19,14,9,3,3,9,11,10,11,10,32,25,16,7,4,4,6,7,6,6,6,5,5,6,6,6,7,12,12,13,26,35,45,67,110,130,114,79,64,50,41,39,41,44,50,55,62,73,83,86,89,91,91,91,91,91,89,86,85,85,84,80,79,76,75,73,72,71,71,72,74,76,76,76,76,79,79,79,81,84,86,88,90,92,92,91,91,92,92,93,92,93,90,91,91,86,80,71,78,90,96,131,169,150,140,142
"ESI.C",9,9,11,32,43,50,68,79,104,124,181,147,150,113,80,187,138,90,78,67,51,42,41,42,42,43,47,40,34,35,35,37,39,59,60,97,117,141,172,108,101,115,130,146,165,185,181,163,156,169,185,194,182,174,167,148,143,148,142,134,129,130,131,135,131,134,149,153,159,180,185,185,186,193,190,184,181,184,186,184,184,183,181,180,179,176,173,148,130,122,115,116,113,114,112,110,117,118,126,138,161,160,158,136,125,113,82,63,52,46,44
"ESI.TRADE",185,153,162,131,116,89,75,29,18,17,7,14,14,12,11,60,37,33,24,15,11,9,9,10,11,12,13,12,12,12,13,16,16,23,22,31,65,136,178,175,159,179,186,149,125,116,104,104,96,94,100,90,89,90,83,82,81,80,78,76,75,75,70,62,57,54,48,48,48,43,44,39,39,40,44,45,46,46,47,46,45,45,46,45,45,45,45,48,48,50,51,51,53,50,52,55,50,51,52,52,57,60,63,71,93,134,197,133,100,98,102
"ESI.CTR",116,167,194,102,56,56,33,21,20,19,15,7,13,14,15,12,7,12,16,18,16,14,14,15,14,14,14,15,14,14,12,10,11,15,14,22,42,68,113,174,153,123,110,107,100,113,113,113,115,115,113,119,114,111,113,111,116,119,121,127,145,162,176,196,180,167,144,131,119,104,94,89,84,84,92,98,109,111,123,128,143,143,148,159,161,166,167,159,146,143,131,135,123,137,127,121,131,130,142,170,192,168,119,88,71,51,18,9,5,3,2
"ESI",161,197,185,86,37,25,15,13,10,9,18,13,15,15,14,19,8,4,4,3,5,8,8,8,8,9,10,10,8,9,11,14,19,25,25,45,63,91,139,185,193,165,134,110,80,70,60,58,59,65,73,85,98,107,109,131,134,139,140,136,137,134,129,126,118,115,113,110,110,103,101,100,98,96,102,104,107,106,107,106,106,106,105,107,111,112,114,124,122,126,137,142,140,136,140,146,135,122,121,113,126,110,109,103,134,176,155,110,77,73,75
"ECBS2",160,169,142,79,46,38,23,19,21,24,25,25,25,23,22,21,14,10,11,12,15,18,17,17,17,18,22,22,20,22,23,25,33,40,40,70,91,140,175,136,139,143,149,170,188,154,125,112,107,118,130,151,176,197,184,150,135,127,119,113,102,102,101,96,95,98,102,103,104,111,113,113,114,116,110,106,101,101,98,93,89,88,86,85,86,82,78,76,71,69,69,67,66,65,65,66,67,70,73,76,85,85,80,79,84,67,50,39,32,31,32
"ECBS3",165,190,146,81,51,46,35,33,35,32,31,30,29,30,29,23,19,20,20,23,23,23,20,21,25,24,26,25,24,24,25,29,35,43,41,71,94,148,190,147,149,148,180,193,154,118,92,85,81,99,115,137,171,188,189,147,133,123,118,110,99,97,93,91,91,92,92,95,94,97,102,103,105,105,98,93,88,87,86,84,83,82,81,79,78,75,75,68,67,63,62,61,60,61,60,58,61,64,67,73,79,81,74,76,78,63,44,37,30,26,29
"ECBS4",93,60,57,46,39,44,37,51,55,70,113,76,73,62,65,24,24,24,30,31,32,35,35,32,33,34,34,35,38,38,44,56,67,74,77,86,95,119,156,193,178,161,190,160,106,82,67,67,67,78,89,112,128,145,150,179,187,192,195,197,192,182,174,167,149,144,135,133,131,126,124,120,118,121,124,126,134,138,135,136,141,142,140,145,154,155,158,174,169,172,176,174,176,172,177,179,167,164,153,147,151,140,144,128,156,195,143,104,78,76,76
"ECBS5",39,31,32,41,34,39,39,57,66,104,191,125,128,109,101,29,31,30,32,34,37,47,44,40,40,39,38,36,37,37,43,50,44,53,75,162,177,178,192,192,110,85,37,29,23,22,25,27,28,34,40,45,52,55,58,70,73,72,71,72,73,70,67,63,63,61,60,60,60,58,58,58,58,57,57,59,59,57,59,57,57,58,60,60,61,62,62,67,69,70,71,72,74,74,74,74,74,71,66,59,60,56,53,54,50,59,72,86,109,114,105
"ECBS6",121,80,74,87,108,126,111,116,121,126,189,188,185,196,190,109,89,80,85,86,80,105,94,86,95,95,92,91,84,79,89,122,143,188,164,115,107,65,46,28,22,22,20,26,38,62,86,105,116,110,109,100,91,89,84,71,69,65,58,57,51,49,51,54,56,59,61,62,62,66,67,69,74,75,77,76,73,72,74,73,70,72,73,69,73,70,67,66,66,65,64,64,64,64,63,65,65,68,69,72,81,87,91,92,110,93,73,57,57,53,55
"ECBS7",88,123,137,182,97,62,27,20,19,22,23,21,21,19,17,28,16,8,9,8,13,15,15,16,19,27,28,27,26,26,28,47,58,118,143,170,145,88,60,29,39,50,69,77,92,134,159,172,185,172,161,156,146,134,126,107,103,100,99,95,92,96,100,101,105,108,112,118,120,132,143,143,153,162,151,146,149,156,151,153,150,147,147,142,141,138,132,114,109,107,102,104,102,103,100,99,103,108,113,122,139,143,140,115,111,85,58,48,35,33,33
"ECCS99",10,10,12,33,44,51,69,80,105,125,182,148,151,114,81,188,139,91,79,68,52,43,42,43,43,44,48,41,35,36,36,38,40,60,61,98,118,142,173,109,102,116,131,147,166,186,182,164,157,170,186,195,183,175,168,149,144,149,143,135,130,131,132,136,132,135,150,154,160,181,186,186,187,194,191,185,182,185,187,185,185,184,182,181,180,177,174,149,131,123,116,117,114,115,113,111,118,119,127,139,162,161,159,137,126,114,83,64,53,47,45
"ECCS1",124,173,197,114,78,64,47,28,22,14,4,3,4,4,1,58,43,34,27,22,9,1,1,1,1,1,1,1,2,3,3,4,4,9,9,19,37,53,108,122,133,127,109,99,98,112,112,109,105,103,96,78,81,72,69,66,60,56,55,50,45,44,43,38,35,32,32,31,29,29,29,29,29,30,32,33,35,38,37,40,42,42,41,43,43,43,43,42,47,48,48,49,49,53,51,49,51,54,54,62,75,90,123,188,115,80,42,25,14,10,11
"ECCS2",30,44,53,118,183,186,150,129,109,66,39,43,43,38,37,177,144,102,81,69,45,34,37,39,36,36,36,32,28,28,24,20,18,28,27,29,47,56,106,90,79,62,56,59,60,71,74,68,66,62,63,61,58,58,55,50,44,42,40,40,38,38,37,36,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,32,31,31,31,31,31,32,33,34,34,35,35,34,35,34,33,35,37,43,56,66,78,96,172,178,115,69,48,42,40
"ECCS3",14,25,23,65,111,134,177,162,111,51,26,27,27,24,23,119,69,55,38,32,30,24,24,27,29,29,29,29,27,27,27,44,54,102,107,172,191,145,94,61,65,84,78,84,89,111,123,126,128,124,121,118,106,97,95,84,78,78,73,73,74,71,72,69,68,69,71,71,73,82,89,93,95,98,95,94,90,91,89,90,88,89,87,88,87,87,86,81,78,77,74,71,71,71,72,72,73,75,81,79,82,77,69,63,58,43,22,21,16,16,14
"ECCS4",28,33,39,66,102,116,121,132,154,168,190,110,115,90,66,73,53,44,43,38,34,33,33,33,32,35,37,34,31,32,31,36,38,58,55,87,90,109,142,146,151,139,111,105,84,81,76,69,69,76,82,96,111,116,117,133,129,128,127,126,123,126,122,123,121,116,114,109,109,101,100,99,97,95,100,102,105,104,104,103,101,100,100,98,100,101,101,106,113,114,118,123,129,122,128,140,130,116,117,115,131,119,129,119,146,167,185,134,97,92,95
"ECCS5",60,36,35,15,9,8,8,8,7,2,2,8,6,9,12,15,17,19,14,9,10,11,12,12,12,11,11,14,15,15,14,9,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,3,2,3,6,5,5,1,1,1,1,1,1
"ECCS6",12,12,10,11,12,14,20,30,45,68,145,137,140,172,107,71,92,132,160,196,146,98,76,75,65,54,49,53,60,52,53,62,60,67,66,82,105,161,157,85,55,43,57,68,72,87,99,106,108,108,106,97,90,87,80,68,62,62,57,58,56,55,56,55,53,55,55,55,56,54,54,55,56,55,54,52,50,49,45,43,36,33,28,27,27,26,26,26,25,24,23,23,23,22,24,24,24,25,26,30,35,45,45,47,41,15,7,2,2,2,3
"ECCS7",6,6,7,13,21,23,34,45,62,76,91,164,162,173,138,178,141,101,90,82,74,68,60,58,62,64,66,56,47,48,49,59,63,99,103,141,169,186,97,39,37,39,58,67,71,86,106,117,122,119,114,109,95,92,90,80,77,77,72,71,71,69,71,70,69,71,72,75,75,81,86,87,90,91,88,85,84,84,84,85,85,85,84,84,85,83,79,74,68,68,65,65,63,62,62,64,64,66,72,78,89,91,81,80,88,75,56,47,33,32,31
"ECCS8",49,72,70,138,192,179,118,70,38,21,3,1,1,1,6,47,36,32,31,29,27,26,23,25,21,17,18,19,21,20,18,15,9,5,5,3,6,10,22,25,33,36,34,38,47,47,51,53,51,47,41,37,37,39,37,37,35,32,32,31,29,28,28,27,26,25,23,21,19,19,17,17,17,17,17,18,17,17,17,14,12,9,4,6,6,6,7,7,10,10,9,8,7,7,7,6,7,7,7,7,14,16,28,43,65,118,86,58,54,50,48
"ECCS9",40,77,80,175,136,132,95,50,33,20,10,5,8,7,3,43,32,28,22,14,8,4,4,3,3,2,2,2,1,1,1,1,1,2,1,2,10,15,27,35,36,40,40,42,49,49,53,48,46,42,35,36,36,36,36,38,33,31,30,27,26,27,25,25,24,20,20,20,18,18,19,19,20,21,22,23,23,25,27,27,29,30,32,32,32,32,33,33,32,32,33,34,34,35,34,35,34,36,39,42,59,68,89,117,177,112,63,50,31,23,22
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,21,21,16,18,21,17,19,19,19,22,22,23,23,24,28,30,29,32,27,32,26,29,21,22,19,6,12,7,9,11,14,28,45,58,65,68,63,61,57,53,51,46,42,43,41,41,42,42,40,41,39,40,40,40,38,39,39,36,36,36,36,36,36,36,36,36,39,43,43,44,44,44,44,46,44,42,44,44,47,46,48,48,45,46,50,53,63,87,98,175,130,98,76,53,44,37,37,36
"ECCS11",26,30,30,54,66,75,93,109,120,155,134,182,197,152,125,69,72,84,116,135,181,123,128,154,120,116,106,93,71,71,61,52,31,30,35,46,33,34,83,36,47,41,48,43,51,48,54,54,52,49,47,49,49,49,51,54,53,53,53,56,54,53,52,53,54,53,54,50,50,50,49,47,48,49,49,53,58,59,57,60,62,60,56,59,60,60,61,61,64,66,67,69,67,67,68,68,68,72,71,83,94,100,141,192,159,99,76,54,42,40,41
"ECCS12",35,24,19,7,6,5,5,2,1,1,1,6,5,5,7,6,5,5,6,7,6,5,6,7,7,7,7,7,7,7,7,8,8,13,16,41,66,95,160,177,173,162,192,185,170,169,176,173,173,165,159,153,141,130,121,113,101,98,93,90,86,82,79,77,72,63,62,49,47,42,42,42,44,46,48,51,53,54,53,54,55,54,49,52,51,52,53,50,52,53,53,53,52,54,53,51,53,56,57,66,78,88,126,195,119,78,43,26,17,17,13
"MT.all",170,168,156,194,172,172,195,183,190,195,188,189,195,191,188,114,96,121,115,121,87,95,78,73,86,90,96,72,54,55,63,75,101,172,187,182,172,172,195,114,145,130,122,102,90,102,100,97,93,92,98,98,102,105,107,110,110,111,117,118,113,121,119,121,122,120,118,116,112,108,107,107,108,108,104,103,97,94,97,98,96,98,101,104,105,107,108,121,151,162,190,193,180,188,171,166,186,170,145,143,117,104,112,163,184,182,191,168,119,102,124
"MT.de",179,179,159,190,156,151,186,180,191,190,173,181,180,175,175,120,103,124,127,138,110,124,96,94,105,106,109,80,57,63,64,82,118,189,182,166,148,108,125,100,112,154,173,184,183,181,172,171,167,163,160,174,178,183,194,195,191,197,188,188,177,184,185,194,192,197,188,180,173,148,137,137,135,132,126,130,131,124,120,119,121,120,121,128,137,142,141,164,181,191,183,179,177,176,169,172,177,193,196,178,187,176,131,83,61,44,21,12,11,13,18
"MT.presence",136,131,109,128,146,159,146,157,176,159,187,195,190,194,197,171,152,155,139,147,99,86,71,70,76,85,95,77,51,58,70,85,106,185,173,145,134,110,131,155,162,191,188,161,148,157,151,143,135,137,138,143,152,155,156,165,159,167,167,161,164,167,166,163,167,168,152,146,148,134,131,129,129,130,127,120,117,114,116,117,115,114,114,116,124,129,133,147,175,193,167,165,159,161,141,137,159,178,191,164,136,133,151,187,173,163,140,111,85,86,97
