"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,11,29,36,60,96,129,117,135,124,95,164,173,138,141,154,151,157,158,157,162,177,186,174,191,194,142,101,76,66,51,58,48,48,48,55,52,53,55,54,50,45,41,37,37,35,35,36,36,35,31,31,32,32,33,32,32,32,33,33,32,32,32,33,33,32,33,33,33,32,32,33,31,29,29,28,28,28,26,26,26,25,22,18,18,17,15,18,18,19,23,26,28,29,24,18,18,12,11,15,17,16,7,7,8,15
"SPR.10Y.3M",6,9,11,39,52,36,77,133,166,192,160,112,129,129,132,126,71,72,87,98,88,111,102,91,94,97,85,60,55,64,75,132,189,126,121,90,71,49,41,41,54,66,71,73,74,74,72,57,54,49,48,47,51,49,47,42,41,40,39,39,39,39,39,38,38,39,39,39,37,37,37,37,37,36,35,34,34,34,34,34,34,33,29,27,27,27,26,18,16,14,13,10,10,8,7,5,5,5,6,11,12,8,5,2,2,2,2,2,2,2,2
"SPR.1D.M",23,23,23,15,14,16,21,36,39,39,51,23,19,19,17,20,33,21,15,15,17,17,17,16,16,15,15,17,14,16,10,3,1,2,2,2,12,40,114,69,39,29,26,25,35,49,66,89,87,88,88,88,88,89,94,99,102,108,112,124,127,134,134,136,147,142,143,150,163,167,172,175,176,186,184,196,194,173,186,177,176,164,160,144,147,140,142,137,138,136,135,136,136,140,140,145,157,185,142,115,116,172,179,106,78,77,72,130,128,132,87
"VOLA1",55,50,51,36,30,28,16,8,8,6,21,28,23,23,22,17,26,27,22,22,22,20,21,22,22,22,23,29,33,26,30,19,20,25,54,56,64,58,18,7,7,10,10,9,9,6,6,7,7,8,8,8,8,8,8,12,13,14,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,14,15,13,13,12,13,13,13,15,20,25,26,27,27,29,30,26,28,29,26,25,35,44,39,60,128,136,144,158,117,171,115,111
"VOLA2",43,38,42,33,29,29,19,12,13,11,25,39,34,37,38,36,35,35,34,35,35,30,30,39,33,34,37,46,60,53,74,61,68,84,124,132,130,128,42,10,11,13,15,15,13,12,11,13,14,13,12,15,12,10,11,14,14,16,17,19,18,18,18,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,27,28,28,24,25,26,25,24,26,28,25,26,37,52,51,53,99,108,109,117,72,107,177,190
"ZEW",11,13,14,23,26,24,34,35,35,35,53,58,47,60,57,85,148,154,139,144,144,128,135,136,128,128,133,147,163,160,166,118,80,53,38,19,17,15,16,33,43,48,49,49,48,45,41,34,33,32,32,30,32,32,31,28,29,30,30,29,29,27,27,28,30,25,24,24,23,23,22,22,22,21,21,21,21,23,22,24,24,24,24,24,24,22,21,21,19,19,15,16,16,20,20,20,24,29,30,32,23,15,14,19,28,33,36,43,44,42,54
"GFK.EXP",63,73,74,105,107,102,152,126,88,18,2,8,5,3,7,21,6,4,6,4,3,3,2,1,1,3,3,3,3,3,3,2,5,7,8,16,22,18,17,37,46,55,52,52,50,48,46,50,53,52,52,50,47,47,49,53,57,67,70,73,72,74,75,75,74,75,75,72,74,74,70,69,67,67,68,67,66,64,60,59,60,60,61,61,62,60,65,68,73,72,71,71,68,69,69,69,73,79,88,108,180,128,46,15,11,11,5,13,18,21,20
"CAPA",87,92,89,82,62,72,57,47,53,41,20,24,46,47,54,42,25,26,37,40,39,45,44,42,40,41,41,34,28,35,38,123,185,163,162,145,131,127,121,125,118,112,112,111,113,116,118,115,114,110,107,109,106,106,103,98,89,93,93,92,95,94,93,96,98,96,95,100,102,110,114,113,113,110,101,101,98,97,98,99,95,95,96,96,95,94,93,94,94,95,95,95,95,95,95,96,95,96,94,90,76,53,22,9,6,8,9,4,6,12,10
"OECDL1",123,119,119,97,87,104,109,131,146,166,161,105,130,124,139,83,68,67,76,87,67,99,89,74,78,72,79,66,69,77,103,147,182,194,159,151,166,149,72,36,26,22,19,18,30,43,52,73,80,82,83,84,84,85,85,85,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,86,86,86,85,86,86,86,85,87,87,86,86,87,87,87,91,91,90,87,89,89,89,87,79,76,70,77,112,163,177,179,172,93,78,69,60
"OECDL3",124,120,120,98,88,105,110,132,147,167,162,106,131,125,140,84,69,68,77,88,68,100,90,75,79,73,80,67,70,78,104,148,183,195,158,150,165,150,73,35,25,21,18,19,31,44,53,74,81,83,84,85,85,86,86,86,87,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,86,87,87,87,86,86,86,85,85,88,88,88,92,92,91,88,90,90,90,88,80,77,71,78,113,162,176,178,173,94,79,70,61
"IFO.C",38,29,30,12,12,17,12,7,9,9,10,7,7,7,9,5,4,6,9,11,11,13,13,13,12,11,11,8,9,11,11,13,22,43,51,75,72,50,52,43,40,36,30,27,27,31,36,46,49,51,54,56,54,55,55,58,60,61,59,60,57,57,55,55,55,53,52,51,52,52,55,57,58,55,58,57,59,58,54,55,56,57,58,58,58,58,59,63,63,64,63,64,62,61,62,62,61,60,60,62,63,84,173,124,99,96,89,156,169,165,196
"IFO.EXP",10,10,10,9,7,9,6,4,7,10,19,16,11,14,10,9,14,15,11,10,9,8,9,10,9,7,6,6,6,5,5,6,6,3,3,3,2,1,2,6,6,6,6,7,7,8,10,10,10,10,10,10,10,11,9,10,12,12,13,13,12,13,13,13,13,13,13,13,13,12,11,11,12,11,10,10,10,10,10,10,10,9,9,9,9,8,9,10,10,10,11,11,11,11,11,11,12,17,16,15,10,10,24,56,64,64,57,35,29,27,24
"IFOM.C",28,22,22,11,10,12,10,11,12,14,18,13,13,12,13,10,11,10,12,16,14,16,16,14,15,14,14,13,12,13,14,17,26,40,61,73,66,35,19,16,15,14,12,13,15,22,28,39,46,47,49,53,50,52,54,57,62,65,64,67,66,65,63,63,64,62,62,62,62,62,60,61,61,62,65,64,65,65,65,66,65,66,66,66,66,66,66,69,68,68,69,69,66,65,65,64,63,62,61,60,61,81,154,156,126,115,112,183,172,156,136
"IFOM.EXP",8,8,8,10,11,10,9,15,17,27,47,45,40,49,44,37,44,44,33,37,34,28,29,40,36,35,32,40,40,44,49,30,21,10,13,8,5,4,3,5,3,3,3,5,5,5,5,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,8,7,6,6,10,31,37,36,34,15,12,10,8
"IFOMI.C",21,19,17,5,5,8,5,2,4,8,13,10,8,8,8,6,9,9,5,6,5,6,6,7,7,6,5,4,4,7,7,16,25,45,69,94,70,34,15,14,14,12,11,11,14,20,30,42,48,54,56,58,58,59,62,70,74,78,78,78,78,78,79,79,80,77,79,79,78,80,80,80,80,81,82,82,82,82,82,81,82,82,82,82,83,83,82,83,83,83,84,83,84,82,82,82,83,77,75,72,80,102,187,112,93,87,83,143,147,146,176
"IFOMI.EXP",7,7,7,7,8,7,8,14,14,24,49,50,44,51,45,44,53,52,43,41,45,35,39,47,49,48,47,53,58,62,84,71,61,19,36,22,13,9,7,9,9,8,8,8,6,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,9,8,8,9,9,9,9,9,9,8,8,8,8,7,8,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,9,9,15,15,10,7,7,13,32,40,40,41,22,21,18,13
"IFOMV.C",39,34,35,22,16,23,23,25,26,31,29,20,24,22,24,15,20,18,20,20,19,22,20,21,20,20,21,22,24,23,22,26,31,44,70,87,73,41,25,18,16,17,14,14,16,21,27,37,42,44,43,46,45,45,48,49,53,53,51,51,50,48,50,49,49,49,48,48,48,49,49,48,47,48,48,47,46,49,47,48,49,49,49,49,49,49,50,53,52,54,55,55,54,53,55,54,54,53,54,55,51,60,92,175,194,191,197,112,100,92,72
"IFOMV.EXP",18,17,18,19,22,18,22,27,33,56,77,65,62,74,65,53,62,64,54,55,56,55,56,61,57,56,57,54,59,60,71,41,28,15,24,14,11,10,8,8,8,7,7,6,4,4,4,5,5,4,4,2,1,1,1,2,2,3,2,3,3,3,5,5,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,18,21,21,17,3,3,3,3
"IFOWH.C",92,86,86,60,47,65,50,21,21,12,5,4,6,5,5,7,2,3,8,8,7,10,10,11,10,9,8,7,8,6,6,10,15,27,39,68,75,79,99,88,81,73,64,56,56,60,59,64,69,69,69,69,70,69,70,75,77,75,73,71,70,68,69,67,65,65,64,61,64,61,61,62,64,64,67,66,68,66,69,68,70,70,70,71,71,71,70,71,70,71,74,73,73,72,73,74,70,71,68,67,84,103,190,115,98,93,90,145,150,154,186
"IFOWH.EXP",75,78,72,53,45,50,42,18,15,5,1,1,1,1,1,3,1,1,2,2,2,2,3,3,3,2,2,1,2,1,1,1,3,5,6,17,19,24,24,31,30,31,21,21,21,26,26,35,36,36,36,36,35,37,37,37,39,38,36,38,38,37,37,37,37,38,37,37,39,38,38,38,38,38,38,38,39,39,39,38,39,38,38,40,40,40,40,43,43,44,47,47,48,47,48,48,47,48,48,50,47,52,78,149,171,171,179,103,96,87,71
"ESI.INDU",86,75,71,45,37,45,36,32,34,34,35,21,29,28,33,18,22,23,23,26,23,29,27,23,25,26,26,27,26,27,29,44,72,99,118,142,146,106,93,53,41,35,24,22,28,35,44,60,63,68,68,72,72,72,76,80,81,82,83,83,84,84,84,85,85,85,84,84,85,83,83,83,83,83,83,84,83,84,83,83,83,83,83,84,84,84,84,84,85,85,87,86,85,84,85,86,85,82,76,70,73,83,144,194,186,173,174,138,123,116,93
"ESI.SERV",134,130,133,86,69,66,37,9,2,1,3,9,3,4,2,2,8,8,4,5,6,5,5,6,5,4,4,5,5,4,4,5,8,8,14,38,40,38,20,26,24,19,17,17,18,27,32,38,40,43,42,43,43,43,43,45,45,46,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,45,45,43,43,46,47,47,47,48,48,49,49,50,50,49,49,50,51,50,51,51,45,45,63,123,125,119,115,63,60,57,53
"ESI.C",68,66,66,133,144,115,175,183,153,90,43,34,38,38,34,39,28,29,41,48,37,50,52,35,38,36,27,23,22,24,23,33,44,91,96,129,141,138,152,151,113,94,79,77,78,83,87,94,97,98,100,98,97,98,98,104,105,103,103,102,101,99,99,99,99,99,98,95,96,95,94,94,95,95,92,93,92,91,95,95,96,97,97,99,98,98,98,102,103,103,104,104,106,103,101,101,102,104,101,105,107,134,177,100,80,78,76,105,119,118,122
"ESI.TRADE",99,99,99,128,124,119,142,124,82,33,17,14,17,17,18,16,13,14,19,19,20,23,23,20,21,21,22,25,25,22,25,40,69,95,73,86,81,86,80,74,76,77,72,69,68,70,63,61,58,57,57,54,49,48,45,47,46,43,38,37,34,34,34,34,34,35,34,34,35,35,34,35,35,34,34,36,37,37,37,36,36,36,36,36,37,38,38,42,42,42,43,43,43,45,45,46,45,47,49,54,53,71,137,183,196,182,181,178,181,170,164
"ESI.CTR",122,108,110,70,50,78,60,42,38,19,9,5,15,13,15,13,10,11,17,17,16,15,14,15,14,13,13,11,7,8,8,14,18,33,32,63,100,132,177,176,151,155,138,141,151,158,164,165,168,167,158,167,160,160,179,179,197,159,149,125,107,102,101,98,92,91,89,88,89,89,88,90,91,93,102,108,113,112,115,114,115,113,112,107,109,111,112,114,115,115,110,111,110,115,114,112,117,120,127,171,166,108,37,13,12,13,14,24,25,25,26
"ESI",169,145,144,69,55,59,29,13,5,4,4,2,2,2,3,1,3,2,7,7,8,11,11,9,11,10,10,9,10,9,9,12,19,47,60,93,94,69,60,49,45,37,29,28,33,38,43,54,60,62,62,63,63,65,66,66,71,71,69,69,69,66,67,64,63,64,61,60,63,60,59,59,59,59,64,63,63,63,64,64,63,65,65,65,65,64,63,67,67,66,68,68,67,66,67,67,65,63,64,63,60,73,120,189,193,183,180,129,116,110,89
"ECBS2",194,187,182,123,104,123,97,67,60,49,38,27,35,32,40,26,24,25,29,33,30,36,32,30,31,31,34,32,32,34,39,57,95,113,134,163,174,173,163,117,89,71,56,53,55,64,74,86,90,95,97,101,99,102,107,122,139,148,157,154,146,151,152,146,142,137,129,130,129,127,127,128,128,129,133,135,139,146,149,157,162,161,164,172,179,180,190,187,187,184,182,184,180,187,182,179,195,182,166,162,194,173,117,68,66,67,67,85,98,94,103
"ECBS3",139,125,124,96,77,101,89,73,67,64,54,37,45,45,53,34,30,32,35,42,33,42,34,34,34,38,40,33,31,37,40,65,102,118,149,180,186,171,151,93,67,58,44,37,45,52,71,87,92,96,99,102,103,107,110,132,155,163,167,167,169,170,170,171,164,157,148,144,150,144,138,142,146,148,153,156,172,178,183,185,188,185,189,191,191,181,183,160,162,160,160,162,160,162,164,164,166,177,196,190,190,159,108,65,65,65,66,83,97,93,102
"ECBS4",121,111,111,80,68,76,73,91,105,135,129,66,103,95,111,66,47,48,65,72,63,82,72,64,66,65,71,73,76,76,94,103,135,136,179,188,194,164,132,68,50,40,34,32,37,47,54,71,78,78,79,83,82,83,84,84,84,81,80,81,80,80,81,81,81,80,78,77,76,76,76,76,76,76,78,78,78,80,80,79,80,79,79,78,79,79,78,80,81,81,81,81,80,80,80,81,82,75,74,73,75,85,139,195,183,169,184,115,101,91,67
"ECBS5",19,18,16,13,15,14,13,16,19,28,34,25,25,27,25,19,27,28,21,21,21,19,19,19,19,19,20,20,17,18,18,20,30,51,76,76,53,25,11,11,10,9,9,10,11,13,19,27,30,30,31,31,31,31,30,30,30,31,31,32,31,29,30,30,28,29,28,27,31,31,29,29,31,30,28,29,27,28,27,27,27,27,27,28,28,28,28,32,31,31,36,38,38,39,40,39,38,36,35,28,20,16,31,58,63,62,58,34,27,26,16
"ECBS6",152,144,143,143,143,138,150,147,145,153,144,149,153,146,153,181,190,188,169,164,167,168,171,188,183,182,187,191,180,180,177,150,128,112,74,27,20,23,34,90,161,123,97,85,89,97,100,106,116,122,126,142,139,149,170,193,189,190,197,197,191,191,194,190,180,175,166,158,151,133,128,127,127,127,129,128,128,131,131,134,133,133,134,145,148,142,141,163,166,166,178,181,184,174,180,175,161,136,118,118,121,140,193,143,138,143,162,172,166,163,151
"ECBS7",165,161,170,154,117,154,107,59,52,36,28,22,28,24,32,24,19,20,31,43,40,56,50,38,46,47,50,41,38,42,56,113,163,187,164,133,125,168,176,186,120,92,82,79,77,82,86,97,100,102,103,105,105,105,106,109,109,107,105,104,103,103,103,102,101,101,100,98,99,93,93,92,93,92,95,99,101,102,103,103,103,104,103,101,102,102,103,104,105,106,109,109,111,107,108,109,107,107,107,113,138,195,130,72,67,66,69,91,106,99,115
"ECCS99",69,67,67,134,145,116,176,184,154,91,44,35,39,39,35,40,29,30,42,49,38,51,53,36,39,37,28,24,23,25,24,34,45,92,97,130,142,139,153,152,114,95,80,78,79,84,88,95,98,99,101,99,98,99,99,105,106,104,104,103,102,100,100,100,100,100,99,96,97,96,95,95,96,96,93,94,93,92,96,96,97,98,98,100,99,99,99,103,104,104,105,105,107,104,102,102,103,105,102,106,108,135,178,101,81,79,77,106,120,119,123
"ECCS1",125,136,142,196,183,194,149,98,76,26,14,18,14,15,14,22,15,12,13,12,13,14,12,12,13,12,12,12,13,10,13,15,27,58,75,89,82,67,91,116,119,122,121,114,110,104,98,99,88,87,87,86,86,84,83,77,72,70,66,57,47,45,46,45,45,45,45,45,50,46,45,46,48,47,59,62,64,60,66,65,67,67,67,68,72,73,73,75,74,74,72,72,70,73,71,72,74,78,86,104,156,157,50,22,13,12,4,17,19,17,21
"ECCS2",81,80,84,139,150,131,196,155,129,73,42,41,36,40,39,58,43,43,44,39,32,38,37,31,29,23,19,14,16,17,16,23,24,50,40,36,30,33,49,76,106,106,101,97,94,94,94,90,85,84,85,80,79,79,77,72,70,68,65,65,58,53,60,56,54,57,55,53,59,56,53,53,56,51,50,50,48,46,46,46,46,47,48,48,50,51,54,51,51,52,51,51,52,52,51,53,53,55,58,68,78,92,176,66,50,45,38,51,53,52,55
"ECCS3",41,51,52,103,113,95,136,196,148,53,15,12,20,20,21,25,16,16,24,30,29,43,38,32,35,40,38,30,27,28,37,77,114,148,168,192,182,188,172,177,182,188,151,123,121,126,137,184,197,188,185,184,186,181,169,141,128,131,132,130,134,138,135,144,161,169,175,182,183,194,188,187,195,192,197,193,189,185,180,181,177,175,174,163,160,152,153,136,135,135,131,131,134,135,134,139,142,140,139,138,134,101,51,44,36,35,35,46,46,45,48
"ECCS4",135,134,135,158,123,181,125,117,102,72,41,30,32,34,28,23,23,24,26,34,27,34,35,26,30,30,24,21,18,21,20,25,29,56,57,65,68,55,77,67,65,64,51,47,51,53,61,75,76,77,77,77,76,77,78,78,80,80,81,82,81,81,82,82,79,78,77,76,81,79,78,79,78,78,75,73,73,74,72,72,72,73,72,75,74,74,72,76,76,76,79,79,78,79,79,79,76,74,73,69,65,76,121,170,185,186,192,118,111,103,94
"ECCS5",90,83,82,54,56,54,55,53,45,25,24,36,31,29,36,38,31,33,25,23,25,26,26,28,26,27,35,62,95,83,108,54,34,14,12,4,3,5,9,21,38,54,55,58,58,55,49,44,43,40,47,49,56,54,52,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,38,38,39,38,39,39,39,39,39,39,36,35,35,32,35,37,35,34,32,32,35,36,40,29,13,7,3,4,4,12,11,13,14,17
"ECCS6",14,14,12,18,23,15,28,52,61,139,128,62,127,91,92,148,61,53,70,60,59,54,55,63,62,63,64,56,46,49,47,63,83,120,117,187,147,160,164,163,195,166,144,124,124,121,128,170,190,189,187,179,187,177,163,130,123,118,121,121,118,119,117,119,119,118,120,121,123,124,125,122,121,116,112,107,102,94,93,94,94,94,94,93,92,92,91,86,84,84,85,85,86,86,88,92,92,92,92,97,81,49,25,12,16,20,20,33,37,34,39
"ECCS7",74,76,77,138,166,125,191,173,159,113,61,48,60,52,52,48,36,36,61,66,60,73,69,53,59,52,52,37,29,33,34,60,85,145,160,174,151,176,162,165,193,143,114,101,101,105,107,134,146,154,159,165,159,173,188,183,181,185,186,187,184,192,191,194,192,185,179,177,177,166,153,160,164,161,151,149,152,153,152,160,163,162,166,174,185,188,194,175,169,164,170,171,166,175,176,180,194,197,181,158,188,176,115,64,60,55,55,61,67,67,74
"ECCS8",51,72,69,110,125,111,169,164,117,42,8,6,18,18,27,27,17,17,14,13,15,12,15,17,17,16,18,19,20,20,15,8,9,12,9,10,16,17,29,60,77,85,96,98,97,96,92,84,83,80,80,78,77,76,72,67,66,62,58,56,51,50,48,46,46,46,46,46,45,45,46,45,45,44,44,43,41,41,41,41,41,41,41,41,41,43,45,40,37,36,33,36,35,38,31,30,23,23,27,39,49,125,153,74,57,53,48,55,58,60,62
"ECCS9",82,98,100,166,193,175,164,97,70,23,7,3,4,6,4,11,5,5,1,1,1,1,1,2,2,1,1,2,1,2,2,4,4,9,7,7,14,14,27,58,79,83,88,87,85,79,80,80,72,70,70,68,67,66,63,56,54,48,46,45,44,43,43,43,43,43,43,43,43,43,43,43,44,45,47,48,54,54,57,54,55,53,53,55,60,62,62,61,64,63,61,61,60,64,61,60,62,65,71,91,120,174,87,41,29,24,15,36,36,36,35
"ECCS10",27,26,25,40,40,34,33,26,28,21,37,44,43,42,50,43,45,45,45,45,46,52,51,57,58,61,69,93,101,95,115,102,108,81,84,24,24,26,39,112,191,140,109,104,104,107,109,127,151,162,166,172,171,174,177,194,179,168,153,128,128,120,121,120,117,117,117,113,113,112,109,109,109,107,114,117,118,116,119,117,120,114,114,109,113,118,121,116,121,116,103,103,100,113,105,105,112,125,147,174,153,98,48,28,25,26,24,27,28,29,30
"ECCS11",31,33,32,65,65,58,87,110,130,159,90,91,94,110,106,178,142,137,146,124,106,104,105,90,86,76,55,45,50,43,51,32,43,80,88,116,92,87,79,100,93,97,90,88,87,87,89,83,84,85,82,81,80,80,80,76,76,76,77,76,74,73,73,72,71,69,66,66,69,68,69,77,81,75,81,81,81,76,78,77,77,78,77,77,81,81,81,78,77,77,77,77,76,76,76,76,78,84,87,93,122,146,149,67,62,59,44,54,55,56,59
"ECCS12",45,39,36,26,25,27,24,19,16,7,12,19,16,16,16,14,18,19,18,18,18,18,18,18,18,18,17,18,21,14,17,18,37,66,99,189,193,166,166,167,156,185,179,187,184,162,146,123,111,108,111,106,109,108,105,100,95,89,88,88,82,79,77,76,70,70,68,67,72,69,67,67,73,70,77,79,79,73,76,76,76,75,74,74,75,75,74,72,71,70,67,67,65,67,66,66,68,72,78,98,142,185,62,34,32,29,18,32,34,35,33
"MT.all",181,159,148,176,186,159,185,148,158,132,109,92,85,78,100,76,76,69,110,140,80,97,95,66,65,64,61,61,62,59,54,89,98,89,80,102,91,100,92,82,104,96,94,93,92,92,95,93,96,94,94,94,92,95,95,96,96,96,98,98,97,97,96,95,93,94,96,99,98,100,102,101,101,103,96,95,94,99,100,102,101,102,102,106,104,104,104,109,111,114,118,113,113,108,111,108,105,101,103,114,83,64,42,62,117,137,190,114,74,96,107
"MT.de",195,193,186,136,132,122,141,121,125,126,98,90,84,81,99,79,78,74,114,137,82,93,93,62,63,62,58,55,54,55,48,92,134,128,136,155,134,156,106,142,141,127,124,116,114,112,111,118,125,125,125,122,118,126,126,146,136,123,123,122,115,113,113,111,107,107,104,105,103,102,103,103,103,102,104,103,104,104,104,105,105,107,108,114,116,115,116,123,124,125,127,125,121,123,123,122,123,124,157,169,193,131,73,40,22,23,25,21,16,13,9
"MT.presence",120,109,106,151,139,151,147,175,174,189,159,136,126,106,142,124,93,84,145,165,105,152,145,82,92,91,91,81,81,81,99,152,180,164,161,171,153,154,130,127,124,116,116,107,107,103,104,107,107,109,110,111,108,109,108,110,111,109,110,108,110,108,108,108,105,106,106,107,108,111,113,112,111,113,107,102,103,106,106,106,107,108,109,116,117,116,114,126,127,131,133,128,124,122,127,123,120,116,114,128,91,91,59,78,137,188,188,92,63,76,77
