"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ECCS9",141,152,123,89,65,67,43,20,16,18,18,14,19,19,22,106,168,139,90,72,51,40,37,40,46,46,20,22,22,26,28,31,29,26,27,25,20,17,17,16,16,16,16,17,20,22,24,21,21,17,17,18,18,19,21,23,27,27,29,30,31,32,35,37,36,38,43,46,52,53,64,62,54,54,43,43,43,38,33,31,29,32,28,28,27,23,24,24,24,19,15,10,11,10,11,10,9,10,15,13,12,10,13,14,22,22,25,20,31,29,57
"ECCS10",32,32,15,6,7,16,40,47,51,59,63,41,68,72,94,114,132,101,110,142,115,110,119,90,67,66,55,59,100,100,148,134,136,159,134,125,99,158,168,157,140,166,168,137,125,108,106,84,85,86,86,78,80,88,83,84,100,106,117,123,128,120,117,134,132,142,140,147,150,143,130,133,158,167,148,156,153,159,112,105,88,69,61,58,51,42,41,41,39,28,26,26,18,17,16,19,20,23,21,23,22,23,22,33,37,57,65,109,148,86,45
"ECCS11",105,112,66,44,36,32,26,34,32,12,10,24,7,11,21,6,12,24,39,47,95,73,99,109,105,105,58,58,67,99,94,88,92,93,87,86,85,83,84,88,85,89,80,78,79,71,87,111,161,64,62,55,53,56,58,56,60,58,56,69,65,67,74,86,101,108,130,78,90,94,82,48,45,46,38,39,41,41,44,44,43,35,33,32,31,28,20,20,20,20,24,18,20,20,23,24,27,30,32,28,31,37,39,41,151,170,146,167,93,129,88
"ECCS12",57,40,109,123,114,121,120,118,115,117,120,93,145,128,136,164,119,90,105,100,83,80,89,103,97,87,65,73,97,145,135,111,75,58,58,58,53,57,59,62,69,91,133,150,118,86,102,127,131,79,51,50,55,63,84,93,146,141,113,82,77,77,73,70,70,69,81,112,118,116,140,87,137,135,94,129,99,85,64,45,39,30,25,26,24,21,13,13,12,9,9,7,5,5,6,6,6,7,10,10,10,12,11,12,25,30,41,34,103,120,144
"MT.all",48,50,36,66,85,61,54,50,49,56,53,83,70,125,160,84,45,51,15,17,20,16,20,23,20,14,36,37,41,36,48,53,53,52,52,52,54,54,53,52,49,52,50,43,43,43,37,31,27,25,26,28,32,33,34,34,35,35,34,35,32,31,29,28,28,23,20,19,20,17,7,12,12,13,15,22,27,30,37,48,58,95,170,156,143,84,89,97,90,87,103,93,83,66,82,103,110,121,148,141,147,161,122,88,109,121,101,128,48,59,116
"MT.de",76,76,60,90,141,103,87,82,80,84,86,137,98,164,120,123,76,114,30,32,26,26,26,26,22,18,35,36,40,34,51,57,56,56,56,55,58,55,56,59,56,75,73,59,62,67,60,53,40,32,36,41,44,51,50,49,48,45,48,50,47,48,48,42,41,36,29,25,27,21,15,21,20,21,22,20,24,26,28,34,35,37,36,36,34,32,29,29,28,38,27,30,33,59,61,80,91,98,82,70,76,38,37,28,34,28,16,23,23,62,60
"MT.presence",25,27,21,61,64,38,33,36,34,40,44,46,62,55,129,112,104,46,23,23,31,25,23,30,36,34,41,43,47,47,54,67,62,63,68,60,69,75,86,100,82,105,86,72,80,90,61,56,33,35,35,39,43,44,45,47,52,46,54,62,50,49,50,48,47,43,37,37,40,32,21,25,25,22,28,30,31,35,48,78,89,93,141,162,154,86,80,82,82,78,85,89,75,68,77,100,105,112,126,137,138,153,144,123,162,133,97,95,44,51,78
"MT.future",68,72,136,94,26,37,61,96,97,99,107,50,116,32,36,126,165,127,170,59,40,51,72,66,37,38,44,41,43,37,50,48,48,47,50,50,50,43,41,39,35,39,38,34,31,28,27,28,28,23,22,20,21,23,25,25,26,26,26,29,26,25,23,22,22,17,17,16,15,15,20,23,29,31,31,32,32,36,45,49,62,134,150,143,127,85,127,120,109,103,135,79,114,57,74,76,83,100,163,132,153,89,73,57,66,78,156,107,58,50,154
"MT.climate",110,110,89,118,159,131,104,90,89,102,100,144,110,144,109,151,106,104,38,21,24,24,27,29,23,19,33,33,35,32,44,52,52,51,51,51,52,51,49,50,46,47,44,40,41,38,33,29,26,22,24,25,30,32,33,33,33,32,33,33,30,30,28,27,27,21,18,18,18,14,11,15,15,15,17,23,28,32,38,47,56,98,167,161,139,79,86,90,87,81,96,78,77,56,70,87,94,101,137,131,140,129,101,75,100,90,118,93,43,46,100
"MT.de.present",38,41,51,85,117,71,67,68,68,79,79,88,87,124,159,166,166,146,111,91,91,53,35,42,41,35,37,39,42,41,52,64,60,61,66,59,67,67,70,78,71,110,105,86,110,150,142,82,44,44,47,56,64,65,65,70,73,70,75,102,60,59,59,53,51,49,39,36,38,34,26,26,24,27,29,26,29,27,29,36,38,38,38,35,39,37,38,37,33,54,37,31,35,62,73,88,95,105,94,58,75,33,29,21,21,18,17,24,46,64,127
"MT.de.future",63,68,108,17,19,24,48,72,75,85,90,44,96,26,25,102,156,118,147,70,48,58,80,82,48,40,53,45,49,45,55,58,55,55,55,56,59,52,51,51,50,51,52,49,45,44,45,45,46,37,37,34,34,37,37,38,37,37,42,41,41,40,38,35,35,31,25,24,21,22,27,32,35,35,34,34,37,46,47,40,42,43,46,48,46,45,52,54,55,61,51,60,65,95,96,114,123,120,114,118,114,127,131,146,164,115,43,94,62,143,74
"MT.de.climate",124,134,120,160,138,154,168,145,136,139,139,163,163,117,56,141,170,152,124,56,43,39,41,37,29,23,34,34,37,33,47,54,54,54,53,54,55,53,52,53,52,59,59,51,52,51,51,48,38,31,34,37,39,40,43,42,44,44,45,45,43,43,43,38,34,32,24,20,19,18,14,20,21,19,21,18,23,25,26,30,33,34,34,34,35,34,33,36,38,48,36,37,40,77,76,97,103,110,91,81,87,52,51,45,54,37,23,33,38,100,85
"MT.currency",82,84,32,60,41,45,68,78,81,104,105,170,61,95,66,29,68,143,117,67,70,62,74,61,49,56,60,57,54,59,81,87,81,77,78,84,84,87,89,79,76,83,84,63,83,97,62,54,43,47,46,47,56,41,41,41,46,54,60,61,64,58,64,64,64,65,63,59,57,67,90,81,63,63,73,93,94,161,70,63,73,53,55,56,53,49,35,35,35,31,42,39,44,33,49,50,50,53,41,39,44,45,34,27,12,19,24,137,105,162,77
"MT.taxation",157,150,84,97,31,50,19,29,29,21,23,47,26,136,93,28,152,148,120,125,165,146,82,73,81,96,88,94,88,113,75,74,72,75,73,64,56,66,74,80,97,97,87,102,81,62,66,95,105,95,107,124,121,129,129,139,121,102,121,98,98,101,104,104,111,119,119,153,120,80,67,61,49,43,48,47,49,55,65,61,68,102,148,141,161,163,136,140,133,125,106,66,66,78,63,54,54,52,86,75,66,154,72,134,127,83,113,153,139,133,129
"MT.cycle",73,77,140,74,95,101,144,143,148,136,127,63,123,137,150,53,46,41,37,33,30,27,21,19,17,13,50,35,33,35,35,35,35,38,38,38,38,36,33,31,32,31,32,25,23,20,17,12,9,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,12,13,20,22,31,52,34,41,56,55,55,110,161,162,160,133,149,152,163,121,125,124,127,119,118,129,109,150,81,55,60,96,168,102,63,124,125
"MT.labor",29,29,41,75,59,54,108,91,90,74,71,66,71,84,155,153,150,149,25,95,86,33,15,18,28,26,87,139,133,114,149,160,163,167,154,169,169,148,153,144,149,168,163,170,168,133,108,83,86,139,154,151,162,157,154,138,108,118,110,106,114,110,112,119,119,128,154,165,143,145,75,80,58,66,58,64,79,73,74,97,115,151,165,160,164,147,95,91,97,93,81,95,84,88,114,110,99,99,113,115,107,143,164,127,122,69,31,54,26,38,31
"MT.budget",127,129,118,156,150,77,123,92,105,170,153,114,144,87,105,149,118,150,155,143,150,150,147,135,129,106,32,32,34,38,43,47,51,48,46,43,45,44,44,48,42,46,46,48,48,50,55,81,66,78,83,63,67,78,80,83,90,84,95,107,84,79,71,59,54,52,45,43,43,42,37,40,38,38,41,42,45,49,55,58,132,146,127,117,113,81,131,121,126,131,119,130,121,113,129,129,133,131,73,79,79,50,60,147,150,110,85,45,77,26,79
"MT.de.taxation",162,155,88,95,39,59,27,35,33,27,30,59,31,167,87,23,125,120,87,168,138,158,115,105,116,122,101,111,93,125,86,81,77,79,83,70,62,73,83,97,118,121,115,133,108,68,84,126,124,106,112,130,130,138,145,148,136,129,149,159,170,167,168,169,169,163,159,128,77,64,65,64,55,51,52,51,51,61,57,53,65,101,139,131,125,106,87,89,105,114,122,164,88,99,103,89,76,75,139,85,80,125,82,154,106,119,108,60,47,58,37
"MT.de.cycle",90,93,105,23,33,55,106,105,114,112,103,57,99,143,144,60,42,54,52,41,36,23,17,17,12,12,39,29,27,30,33,34,33,34,36,36,35,32,32,30,29,32,37,27,26,24,23,19,16,6,5,5,5,4,4,5,6,8,10,11,9,9,8,6,6,6,5,5,4,3,4,5,13,17,16,19,21,21,24,27,21,20,21,22,25,26,23,23,23,26,25,24,22,36,42,49,55,85,122,42,42,34,24,26,40,23,61,114,159,57,86
"MT.de.labor",50,51,82,127,127,136,158,155,154,111,101,152,121,163,102,107,126,117,154,157,161,103,30,24,38,36,117,159,157,146,154,157,165,169,156,168,161,143,141,131,142,163,155,164,163,170,135,124,117,165,161,135,136,131,134,119,102,105,101,91,105,103,99,111,115,117,146,162,141,133,98,97,67,61,81,77,86,82,75,88,78,88,78,75,77,66,169,169,155,168,153,168,141,151,167,137,139,136,154,158,167,157,96,49,78,50,30,29,14,20,11
"MT.de.budget",167,162,110,157,102,85,140,170,149,100,108,135,138,104,115,169,163,96,134,146,157,148,145,118,86,68,24,25,26,28,34,42,45,44,43,40,42,41,39,42,38,43,41,42,46,46,54,71,60,60,66,59,66,73,78,81,79,76,61,58,55,56,55,51,48,48,40,39,36,37,35,34,34,34,35,38,38,40,43,37,48,59,58,57,54,51,26,26,25,29,29,28,25,27,27,34,36,43,24,29,39,19,18,10,9,13,12,14,4,10,24
"DIS.M",52,54,114,28,124,143,96,62,69,48,32,118,38,116,101,48,71,70,41,54,80,91,114,133,127,135,126,136,170,53,39,40,37,40,40,45,43,46,50,49,51,45,42,44,44,42,40,59,82,104,93,69,58,52,49,44,40,43,44,43,45,47,49,52,50,50,52,57,59,89,77,155,136,57,66,90,93,100,120,100,75,49,41,42,48,52,62,67,69,76,68,75,92,91,102,109,122,152,167,143,137,128,126,138,114,122,153,157,166,65,130
"DIS.D",132,131,127,128,111,102,107,85,94,81,87,53,64,50,49,77,65,50,53,52,107,105,107,116,103,113,167,152,155,141,67,61,65,64,70,67,61,59,61,60,60,62,60,61,60,56,56,55,56,48,74,66,68,66,66,62,50,49,50,51,54,52,56,57,58,57,60,60,61,58,53,50,133,77,63,56,57,60,83,84,80,68,68,68,66,65,75,75,77,115,110,150,115,127,87,62,69,67,76,56,54,57,88,72,103,129,159,143,107,157,48
"DIS.3M",112,115,96,50,24,31,21,26,17,36,28,49,25,69,60,51,66,52,69,92,100,131,137,152,147,149,107,113,101,29,29,33,34,41,41,42,39,40,45,43,47,50,51,50,49,49,48,44,83,143,136,116,90,75,64,61,55,53,49,53,51,55,58,58,60,61,58,58,60,60,62,59,68,60,53,50,50,58,60,85,160,117,95,89,80,64,82,81,85,107,98,98,89,87,98,112,126,157,155,130,118,94,127,137,167,148,163,150,161,63,142
"DIL.3",77,78,155,98,43,49,81,101,96,145,138,79,141,51,45,122,95,69,80,119,170,155,158,161,138,136,112,110,92,61,92,151,162,170,169,150,104,118,69,61,58,64,79,90,91,148,169,150,147,146,116,162,169,162,165,165,169,134,83,81,67,64,72,73,73,72,88,81,83,93,89,129,166,146,167,169,166,131,106,170,124,150,138,132,140,157,64,59,60,64,63,59,71,63,66,67,72,72,57,54,53,55,49,54,58,59,54,69,45,49,36
"DIL.5",53,59,111,144,62,118,146,168,162,141,156,73,170,49,42,87,60,37,42,69,96,115,149,143,164,161,86,88,70,56,82,118,102,110,118,104,83,99,62,57,55,58,62,74,73,110,120,143,159,160,115,168,159,152,156,151,156,152,97,84,72,73,80,87,88,85,108,94,92,97,81,91,161,130,157,146,140,91,79,109,143,114,122,135,124,114,115,96,88,100,105,85,93,80,80,85,92,91,84,64,60,63,63,87,130,114,128,124,97,141,73
"DIL.10",45,53,73,109,125,166,129,110,119,109,123,65,143,47,40,52,31,17,21,37,49,67,88,104,137,141,72,74,64,54,74,89,87,91,95,88,77,86,58,54,54,54,58,65,65,81,93,108,123,158,127,164,148,135,137,137,145,168,135,115,85,85,97,128,130,129,153,133,119,119,92,96,152,103,119,96,90,69,67,71,81,70,70,73,75,77,157,164,164,160,155,153,151,105,94,102,111,111,111,80,69,73,74,144,169,152,160,160,154,163,133
"DVOLA1",27,28,38,86,90,106,91,66,60,63,59,20,76,25,12,34,23,38,129,130,137,129,104,158,165,163,156,146,143,118,105,91,166,88,104,93,97,96,162,154,151,128,131,118,145,138,117,97,151,110,111,119,110,106,124,134,125,120,115,108,120,115,114,116,102,103,101,103,121,127,136,156,140,138,138,114,125,102,73,76,101,87,103,97,102,99,79,79,78,73,99,97,166,168,115,99,97,97,90,127,120,109,86,73,98,109,112,55,108,90,71
"DVOLA2",71,71,43,116,122,119,124,125,100,137,145,91,101,83,69,148,101,123,57,138,141,163,106,111,110,114,93,90,117,168,136,127,154,156,155,124,127,122,102,145,125,139,151,127,120,140,141,137,162,94,99,106,100,100,113,117,113,122,111,90,97,93,91,90,79,80,77,86,94,98,85,86,95,100,90,75,92,67,61,62,60,65,65,63,63,61,72,65,71,68,67,81,112,134,123,81,93,93,123,148,121,115,117,79,71,112,124,86,170,76,51
"DIFO.C",133,139,142,121,88,78,92,98,88,82,77,159,69,122,142,31,10,26,44,38,61,42,52,52,51,53,45,56,57,66,83,86,90,104,105,113,120,100,91,81,93,87,90,88,100,84,79,79,98,73,80,97,105,99,88,86,80,89,80,75,73,78,79,75,77,82,83,83,89,103,124,142,126,90,97,100,105,93,93,91,85,99,101,102,104,126,159,154,161,163,134,105,76,92,51,38,39,37,33,38,35,42,43,56,53,39,36,28,70,32,22
"DIFO.EXP",93,95,137,158,167,165,119,129,126,128,137,131,152,88,128,119,38,87,132,101,98,72,129,119,122,124,59,61,60,80,89,102,142,151,152,162,157,124,94,92,102,96,89,101,97,80,77,93,144,121,128,127,163,167,136,140,134,153,125,113,113,106,100,101,95,92,92,88,81,92,96,115,144,144,143,154,161,158,161,148,135,152,134,134,136,135,146,149,142,144,157,135,107,79,39,37,46,59,44,104,99,96,135,156,152,139,127,133,155,138,111
"DIFOM.C",49,56,150,162,160,141,141,130,122,121,116,139,111,123,154,168,48,159,159,161,154,114,86,85,89,80,54,71,66,79,101,93,110,135,142,159,165,165,115,104,111,117,107,121,132,166,146,121,116,83,94,105,107,107,76,79,93,95,99,95,95,102,106,89,90,91,91,90,102,107,111,143,102,83,93,91,96,88,99,94,92,131,146,148,149,165,141,131,145,153,141,113,68,98,41,29,31,28,28,33,29,27,35,35,46,36,34,26,25,23,16
"DIFOM.EXP",74,85,61,67,87,100,78,84,92,97,97,133,90,118,170,120,151,107,84,123,110,167,166,160,161,159,62,65,59,75,87,108,167,137,136,133,128,149,126,112,123,116,119,157,150,146,167,165,160,159,169,158,157,163,164,155,168,161,169,143,150,144,137,112,106,105,102,104,103,108,116,140,134,116,125,136,147,141,165,155,121,107,82,84,85,94,145,148,141,136,143,169,129,117,44,46,49,54,78,161,157,135,170,145,160,164,162,144,130,127,114
"DIFOMI.C",117,130,20,42,77,81,88,93,99,107,106,164,142,150,139,70,72,156,166,165,166,147,124,106,128,125,106,96,98,105,123,104,133,144,164,164,148,168,144,133,121,132,138,161,123,161,144,119,136,163,164,136,120,140,81,102,101,107,86,93,89,95,95,80,80,86,75,87,85,96,76,98,65,58,62,59,59,63,71,66,52,79,97,95,115,103,139,147,139,137,162,159,86,149,85,59,48,47,48,150,128,105,121,98,84,95,76,79,29,30,35
"DIFOMI.EXP",122,156,25,38,60,53,59,60,64,73,70,161,84,158,62,144,158,136,133,160,149,142,153,121,135,133,102,81,78,90,97,99,153,161,159,170,139,138,160,166,163,126,112,152,102,143,170,106,165,155,149,163,161,158,139,154,167,157,152,139,129,135,127,97,91,97,80,106,80,88,87,93,87,75,96,95,97,84,109,107,148,156,153,157,114,161,109,112,108,113,120,146,157,150,161,169,107,109,89,136,142,130,119,110,142,132,133,134,109,114,162
"DIFOMV.C",16,16,92,120,164,124,118,147,123,126,118,115,148,138,149,131,153,155,149,122,116,127,164,167,163,160,63,100,76,96,137,150,141,163,162,152,162,169,110,110,112,111,76,68,75,92,99,114,108,57,63,98,119,92,110,80,83,112,124,128,132,131,136,120,129,136,132,123,142,148,152,164,145,141,126,107,116,117,142,130,120,170,159,158,165,167,91,92,94,111,91,77,49,43,30,26,26,24,27,22,23,21,23,24,26,27,27,21,17,12,10
"DIFOMV.EXP",40,43,146,155,126,159,122,109,129,125,130,70,91,65,83,81,89,94,86,89,94,111,140,153,153,157,73,72,65,87,104,131,152,131,116,107,119,164,99,107,107,127,140,132,139,165,168,139,130,167,168,150,131,146,135,160,155,124,132,152,167,159,164,148,156,152,144,138,169,157,166,168,170,160,149,133,143,155,103,89,117,94,81,82,89,73,122,127,148,151,138,92,39,34,29,32,38,42,51,49,55,58,77,83,113,120,94,89,85,93,58
"DIFOWH.C",144,142,104,37,21,19,25,45,36,53,46,110,33,152,127,42,22,22,18,20,23,29,50,51,42,54,71,78,81,89,133,105,88,98,91,92,95,101,130,130,143,114,128,128,137,100,131,128,120,88,78,146,137,104,120,150,99,98,123,125,103,100,105,100,120,118,169,151,153,162,112,121,119,151,144,144,129,144,151,140,137,137,98,106,96,140,134,129,136,134,100,71,108,70,68,68,80,76,49,57,52,59,47,61,62,55,52,38,120,79,64
"DIFOWH.EXP",156,153,168,63,56,62,66,87,87,105,104,132,53,160,134,38,20,19,43,27,32,43,84,83,72,86,89,107,109,110,164,159,128,155,150,138,122,103,106,111,133,125,134,139,151,82,98,105,113,105,100,117,108,105,93,127,119,123,122,122,124,105,103,141,122,126,143,98,87,123,151,163,125,102,91,92,75,77,129,112,70,129,163,149,148,142,166,168,167,141,133,76,81,65,62,63,78,84,40,52,49,56,54,89,107,76,92,68,90,130,63
"DGFK.EXP",6,6,1,1,1,1,2,1,1,3,3,4,1,1,1,2,2,2,5,4,4,7,9,15,18,30,26,48,53,64,103,142,150,150,140,139,144,135,125,123,114,101,85,71,63,59,59,75,103,151,160,137,129,115,112,106,103,108,108,116,131,142,147,146,141,125,103,85,76,68,58,52,57,164,100,88,131,111,56,51,64,76,94,92,93,76,55,55,57,60,52,46,38,51,67,82,84,88,104,78,81,83,91,71,94,131,129,113,162,72,32
"DZEW",87,89,124,141,76,111,95,61,61,83,78,71,89,110,133,118,74,77,73,49,37,44,31,34,43,59,131,153,169,154,142,128,106,108,102,101,112,107,111,109,94,107,110,107,90,87,74,68,104,109,113,89,72,72,87,96,94,80,87,126,115,116,123,106,117,127,170,110,84,71,69,76,164,98,57,48,46,42,40,39,47,44,48,47,45,46,135,132,124,98,136,119,96,96,124,165,162,160,165,128,122,133,151,109,86,74,70,100,92,101,43
"DECBS2",111,135,30,150,74,146,117,124,124,147,166,26,122,27,29,91,47,42,140,167,147,164,91,117,102,98,151,140,138,139,158,166,169,162,160,161,138,147,109,101,138,98,82,87,67,58,57,51,48,62,60,62,63,57,56,55,49,55,63,55,61,70,89,123,103,145,141,135,170,160,156,158,168,168,169,155,151,152,148,153,71,58,57,59,62,92,121,108,103,112,84,73,78,85,71,71,71,57,47,44,37,29,21,16,14,9,8,2,3,1,5
"DECBS3",23,25,19,32,42,56,70,83,85,88,92,158,86,130,103,61,67,111,67,65,64,79,75,91,98,103,116,119,121,134,145,124,122,123,115,144,167,130,138,143,122,165,92,77,74,73,80,110,69,80,88,85,62,59,57,60,57,63,73,72,76,92,146,150,165,151,165,161,157,151,149,152,153,154,154,128,133,153,145,150,167,115,107,105,118,101,143,128,119,132,101,109,80,84,83,74,79,68,38,50,46,39,31,20,15,11,10,3,2,8,12
"DECBS4",61,67,52,92,118,93,111,142,138,133,133,95,151,153,164,21,33,12,17,16,38,30,47,41,53,58,96,116,96,106,91,109,93,94,90,79,79,76,76,75,75,73,71,55,58,66,58,66,74,144,165,169,150,133,119,124,141,166,138,127,130,121,132,105,114,106,113,111,136,118,121,112,105,105,92,108,119,132,137,141,165,138,137,136,137,138,51,50,49,51,50,50,36,39,38,40,64,45,54,34,28,25,28,29,29,29,29,30,51,45,122
"DECBS5",128,121,157,161,147,116,145,123,112,90,91,150,126,97,47,76,77,92,94,158,105,117,121,157,134,143,78,80,72,67,59,73,91,87,89,77,92,98,96,102,104,80,91,93,66,69,71,132,167,115,97,114,99,98,130,130,129,148,91,144,143,148,145,138,144,121,125,109,125,104,145,128,159,145,170,135,107,94,98,123,109,153,128,124,144,146,158,159,168,158,152,140,104,83,34,35,42,40,42,37,38,44,50,44,31,33,37,35,42,167,81
"DECBS6",15,18,75,46,25,17,22,24,22,20,19,97,20,108,58,5,4,5,10,14,15,14,25,33,45,55,125,133,148,136,167,98,98,118,110,114,125,161,129,160,170,164,169,158,127,116,97,64,71,70,90,153,164,169,160,158,131,158,89,162,136,127,133,166,145,168,151,166,162,165,148,149,96,131,122,141,139,101,122,95,168,144,130,133,116,72,96,93,96,122,144,148,158,163,165,143,157,158,168,147,146,132,118,100,55,85,86,36,33,25,23
"DECBS7",89,75,133,169,169,151,72,104,95,67,72,121,136,147,153,167,116,65,63,60,84,121,62,67,94,104,146,149,145,95,99,100,107,101,101,87,96,152,145,139,132,109,129,154,69,89,63,94,80,56,64,57,50,53,46,50,47,50,47,54,56,60,61,62,63,64,62,68,63,59,66,73,92,95,153,68,71,113,133,106,93,60,64,67,69,137,123,125,123,145,132,157,90,109,110,93,117,130,75,53,48,49,36,39,18,20,19,19,18,16,15
"DESI.INDU",92,91,62,153,163,128,159,161,151,101,98,54,168,44,30,25,25,18,47,115,89,64,61,93,70,95,67,85,73,73,58,77,89,84,88,72,81,85,73,69,80,63,61,60,54,52,52,60,68,74,73,73,69,67,70,74,66,91,79,114,112,130,140,153,147,155,150,142,161,153,142,170,165,162,141,145,136,135,138,146,170,136,147,151,138,129,108,102,93,99,78,70,57,52,36,31,40,32,29,26,20,18,17,17,13,12,13,11,16,17,20
"DESI.SERV",64,82,71,115,151,130,169,122,127,110,117,51,115,37,27,105,141,135,143,132,126,169,134,169,168,167,103,141,108,161,163,136,118,128,99,100,160,167,165,163,167,142,148,123,144,144,154,125,96,166,153,143,128,166,116,133,128,151,145,168,163,163,170,161,158,161,157,140,126,167,155,167,154,155,121,99,106,95,85,65,90,74,79,81,78,102,164,166,169,161,150,166,97,128,145,119,151,134,129,90,127,100,70,141,165,150,136,161,143,135,153
"DESI.C",115,137,64,76,80,79,97,138,145,131,128,126,127,106,96,62,58,98,96,86,128,83,78,68,87,101,162,163,158,147,143,164,144,164,157,166,152,140,121,116,129,153,152,166,133,141,163,163,72,134,144,60,59,60,67,64,68,71,92,110,86,88,77,81,93,100,97,76,104,77,72,123,150,156,139,158,141,146,156,138,133,158,160,166,158,131,148,142,143,149,130,128,124,145,138,150,167,168,133,122,143,167,154,162,137,97,90,90,81,84,92
"DESI.TRADE",33,36,112,87,94,114,82,166,161,130,112,60,130,56,44,135,107,141,130,148,168,162,156,130,131,148,169,142,146,153,166,158,115,102,117,154,141,153,167,152,124,140,127,134,138,168,161,144,134,123,150,129,165,116,161,163,159,164,114,74,81,81,82,78,78,98,94,91,152,128,126,122,121,117,115,163,144,133,141,121,79,71,72,71,71,128,93,83,91,110,70,87,82,94,100,95,101,117,109,110,115,106,156,133,72,68,60,61,84,40,29
"DESI.CTR",103,122,103,167,142,156,155,151,135,150,113,112,88,134,135,39,49,25,54,22,21,37,95,162,166,165,104,114,125,108,119,116,116,105,108,94,108,102,98,99,103,104,143,147,153,149,149,135,126,141,132,139,152,118,138,141,160,150,165,166,168,156,165,92,92,76,69,67,64,65,61,57,64,123,156,57,60,62,68,69,61,64,71,79,67,89,97,115,115,124,121,99,116,97,92,107,106,96,67,111,112,99,92,66,64,66,64,56,54,48,30
"DESI",118,127,132,142,153,120,151,165,153,94,94,33,118,23,15,90,111,95,113,124,101,136,168,166,162,166,77,109,91,127,117,137,170,166,145,163,131,112,93,96,105,120,123,126,88,104,82,113,52,76,84,77,61,64,62,72,71,97,112,118,118,123,120,137,140,140,152,114,140,150,153,160,163,158,132,111,110,110,107,108,146,147,143,144,157,168,119,118,113,119,112,107,59,67,50,41,45,39,37,32,30,35,32,38,45,49,45,49,72,70,108
"DECCS99",116,138,65,77,81,80,98,139,146,132,129,127,128,107,97,63,59,99,97,87,129,84,79,69,88,102,163,164,159,148,144,165,145,165,158,167,153,141,122,117,130,154,153,167,134,142,164,164,73,135,145,61,60,61,68,65,69,72,93,111,87,89,78,82,94,101,98,77,105,78,73,124,151,157,140,159,142,147,157,139,134,159,161,167,159,132,149,143,144,150,131,129,125,146,139,151,168,169,134,123,144,168,155,163,138,98,91,91,82,85,93
"DECCS1",51,52,11,8,6,7,8,8,7,8,7,25,9,46,48,9,28,29,35,84,58,70,110,150,155,158,110,98,162,107,102,133,117,111,98,105,124,133,123,137,91,95,70,116,159,128,110,91,89,67,71,90,82,114,170,114,153,165,168,165,106,114,90,94,85,81,89,79,88,74,80,106,101,124,151,151,168,126,76,111,102,164,136,147,170,151,120,145,118,146,80,170,106,154,170,136,142,150,127,76,67,65,65,77,89,113,80,141,74,91,151
"DECCS2",139,148,85,68,89,110,167,113,113,160,162,42,95,30,31,69,63,53,62,83,88,77,46,53,60,64,105,93,87,83,88,84,85,78,79,83,87,90,120,119,101,124,120,113,141,139,125,115,67,71,87,65,81,80,105,108,144,132,136,134,125,136,124,102,104,88,87,95,95,111,170,77,111,148,89,58,55,53,59,70,86,110,109,111,108,111,116,124,102,74,74,96,143,104,153,147,85,92,96,77,84,91,98,122,116,126,122,125,88,107,126
"DECCS3",108,94,69,132,68,48,16,15,15,15,16,45,15,35,43,17,39,15,14,40,19,32,36,56,54,49,48,70,50,62,79,63,66,66,74,81,68,62,71,64,64,56,55,56,53,53,53,39,31,29,30,32,23,26,26,22,29,34,35,36,40,41,39,46,49,51,51,49,54,54,54,72,106,139,130,112,126,129,86,80,57,54,62,66,65,67,162,157,157,154,158,162,137,131,143,152,149,154,142,107,113,104,128,99,156,149,139,155,164,166,167
"DECCS4",85,96,55,57,71,92,156,159,152,114,126,165,140,119,118,124,80,82,95,113,133,130,93,107,139,147,166,170,129,159,131,148,155,158,144,134,164,163,135,121,159,149,166,146,166,156,158,166,111,117,118,82,76,77,103,94,158,170,161,155,157,153,169,156,160,147,135,148,159,137,165,148,157,128,110,137,111,103,87,93,112,89,86,88,94,148,137,134,135,139,123,149,147,164,150,160,159,156,135,154,165,159,159,150,85,79,71,73,78,78,67
"DECCS5",67,66,48,29,4,3,6,7,5,7,8,12,6,9,9,22,11,14,26,36,46,45,67,120,117,119,98,112,165,97,93,110,83,89,93,90,93,81,75,67,66,66,81,103,94,152,166,158,158,136,135,167,151,170,128,113,58,52,53,49,58,71,68,74,75,79,71,69,71,62,51,51,43,42,37,36,35,29,20,24,30,36,37,37,36,38,65,73,63,57,72,112,144,81,65,66,62,65,85,59,70,74,79,102,163,63,59,80,71,77,134
