"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",2,4,4,10,17,8,14,28,35,63,90,117,101,114,105,119,195,184,150,136,147,143,150,169,176,184,182,147,164,148,195,114,89,53,60,52,45,42,57,58,51,55,56,57,54,53,47,39,37,34,33,37,39,38,38,29,30,31,30,31,32,31,31,29,30,30,31,30,33,34,34,32,30,29,31,30,29,30,28,27,27,26,28,26,25,22,20,17,17,14,13,14,15,14,18,19,20,21,21,13,18,10,7,12,12,14,7,7,7,9,14
"SPR.10Y.3M",23,24,26,53,96,63,99,141,173,169,97,81,91,104,127,86,51,60,78,89,89,100,89,80,68,70,72,55,43,42,69,183,158,92,99,71,49,40,46,62,71,78,82,83,83,84,75,66,65,62,62,64,64,64,62,51,49,47,47,47,47,46,46,47,46,47,45,45,43,43,43,43,43,43,43,42,42,40,43,39,39,39,36,35,32,32,31,28,24,21,18,19,18,17,15,14,12,14,16,14,14,9,2,2,4,4,3,5,5,6,3
"SPR.1D.M",21,21,18,14,14,12,12,20,22,26,37,16,13,15,20,28,15,16,6,5,8,9,5,12,10,14,3,8,18,18,15,4,3,2,2,8,26,70,59,30,18,18,18,19,34,47,71,72,73,74,74,75,74,79,81,87,89,96,97,100,102,104,105,105,105,106,107,109,110,113,115,115,115,114,113,114,114,115,114,116,116,118,128,129,130,126,125,134,132,136,139,136,135,129,126,126,116,102,93,82,148,142,188,121,112,96,163,153,154,140,103
"VOLA1",90,85,82,63,43,46,45,32,36,51,42,49,45,46,46,43,41,44,40,36,37,33,42,33,47,26,41,42,40,60,39,30,57,69,110,137,133,43,7,8,12,13,13,11,10,9,10,11,11,13,13,11,11,12,15,13,14,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,13,14,15,15,15,15,15,15,15,13,12,12,12,14,16,21,26,26,27,26,22,23,25,28,25,25,32,39,31,46,116,170,160,171,183,90,137,176,101
"VOLA2",57,61,54,43,29,32,32,22,28,44,40,53,50,48,53,47,45,45,41,37,47,40,52,30,45,30,59,63,64,119,104,74,144,194,147,167,175,81,9,9,21,25,24,20,18,15,19,18,18,18,18,17,17,17,18,18,20,23,23,25,23,24,24,24,24,22,22,22,22,20,19,19,20,20,20,22,23,23,24,24,24,24,23,21,21,23,26,30,31,30,32,34,32,32,32,34,33,35,44,57,46,53,102,134,129,128,148,56,87,148,170
"ZEW",18,18,22,26,30,24,27,31,33,48,59,62,54,60,52,84,176,162,149,133,127,121,130,142,135,144,127,180,196,176,186,117,83,32,36,19,16,16,30,54,58,57,58,58,58,59,48,45,43,38,38,41,42,42,40,39,37,36,35,37,35,35,37,37,36,33,33,33,32,32,32,33,31,32,28,28,28,29,30,30,30,29,29,29,30,29,29,27,27,25,22,24,23,28,26,23,30,32,38,34,17,19,12,18,28,30,34,36,37,36,52
"GFK.EXP",74,75,76,98,126,105,117,187,132,34,1,5,4,7,8,8,2,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,12,11,10,28,50,54,54,52,51,52,49,52,54,56,57,56,51,51,52,53,59,67,72,74,76,74,75,73,74,74,76,74,74,76,77,81,77,73,75,68,67,66,64,65,64,66,66,65,65,66,67,70,73,78,79,77,76,71,76,76,75,81,84,97,134,181,91,26,11,10,9,11,16,18,20,22
"CAPA",48,70,57,51,38,51,47,65,57,21,14,25,37,38,50,34,20,26,26,29,31,36,34,31,34,31,37,33,27,25,46,137,181,179,191,174,156,155,146,133,123,119,119,124,123,135,138,135,136,134,133,133,131,127,120,101,100,102,102,101,101,103,102,104,103,100,103,105,109,112,114,112,114,111,104,103,99,101,101,101,101,101,102,101,99,97,96,98,97,98,95,96,92,94,98,100,97,96,95,79,57,31,11,3,2,2,2,3,3,3,6
"OECDL1",116,97,95,81,56,71,80,88,100,88,80,59,66,75,76,71,43,41,49,73,69,77,65,54,59,56,53,46,51,54,73,120,175,192,159,162,185,116,32,27,17,16,17,22,31,44,60,68,71,76,76,77,78,77,76,78,80,80,81,81,78,80,80,80,79,78,77,77,79,78,79,79,78,78,77,77,76,79,74,75,74,75,77,78,78,72,73,81,80,82,83,83,79,78,79,80,76,71,71,64,61,68,131,174,156,161,111,63,59,48,42
"OECDL3",117,98,96,82,55,70,79,87,99,87,79,58,65,76,77,72,44,42,50,74,70,78,66,55,60,57,54,47,52,55,74,121,176,191,158,161,186,117,31,26,16,15,16,21,30,43,59,69,72,75,77,76,77,76,77,79,81,81,82,82,79,81,81,81,80,79,78,78,80,79,80,80,79,79,78,78,77,80,75,76,75,76,78,79,79,73,74,82,81,83,84,84,80,79,80,81,77,72,72,65,62,67,130,173,157,162,112,64,60,49,43
"IFO.C",35,25,24,19,10,21,17,12,14,9,8,4,6,6,7,5,3,3,7,12,11,14,11,8,11,9,9,7,8,7,12,16,25,44,50,67,52,48,43,39,37,28,27,26,25,27,39,43,44,46,46,47,47,48,48,50,50,48,48,48,45,45,47,46,45,45,44,44,44,44,44,44,44,45,46,46,48,46,47,46,47,49,49,51,51,51,53,56,57,58,60,58,56,56,56,57,56,55,57,58,64,109,171,106,117,100,156,180,187,147,140
"IFO.EXP",13,10,10,9,7,10,9,4,8,12,21,18,16,13,9,15,19,13,11,9,12,6,9,11,7,8,4,6,10,12,6,5,5,3,3,2,3,3,5,6,7,7,8,8,8,8,9,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,9,8,8,12,39,52,51,51,30,23,25,16,17
"IFOM.C",25,22,19,12,5,13,10,10,11,10,18,12,10,9,12,12,10,7,10,15,14,15,15,13,13,12,14,12,11,10,14,18,26,39,54,73,38,23,15,15,13,12,12,13,16,21,32,37,41,45,44,46,46,46,47,48,53,50,52,52,52,52,54,53,52,49,49,49,49,48,49,49,49,49,51,52,53,53,51,53,55,55,57,55,56,57,57,61,62,62,62,61,58,57,57,58,57,56,56,54,60,87,189,137,151,135,195,132,136,104,90
"IFOM.EXP",6,6,6,8,11,7,8,8,12,36,51,42,38,37,38,46,47,38,31,24,26,25,32,37,36,40,35,40,41,58,45,22,14,9,13,9,6,6,6,7,6,5,5,4,5,6,6,5,5,5,5,5,3,3,3,5,5,5,5,6,6,6,7,7,7,6,6,5,7,6,6,6,5,5,5,3,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,16,27,26,24,15,6,6,4,4
"IFOMI.C",22,14,12,5,2,6,4,2,2,4,9,6,5,3,6,9,6,2,2,3,3,3,4,3,4,4,7,3,4,5,8,14,28,52,64,76,35,19,14,14,10,10,11,12,15,22,35,40,46,48,48,49,50,53,56,61,65,66,65,67,68,68,69,69,68,67,66,65,67,67,66,66,64,68,67,68,70,69,69,69,69,69,70,70,69,68,68,68,69,71,74,70,68,67,67,66,67,65,65,67,84,127,157,101,109,95,143,187,190,162,161
"IFOMI.EXP",5,5,5,6,9,5,6,6,10,38,50,51,46,49,43,59,63,49,37,33,40,35,50,47,54,58,57,62,68,86,81,50,40,20,24,16,8,7,11,11,9,8,6,7,7,7,7,9,8,7,6,6,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,17,32,32,34,20,12,13,8,8
"IFOMV.C",40,26,25,24,16,23,24,25,29,32,28,24,22,23,22,25,22,21,21,21,21,22,22,21,21,21,22,21,20,22,21,24,35,50,72,87,47,33,17,17,14,14,14,14,17,20,30,36,38,42,41,43,41,43,45,44,45,44,43,43,43,43,44,42,43,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,49,49,50,51,54,54,54,54,54,54,53,54,45,43,54,132,184,170,172,134,75,71,63,61
"IFOMV.EXP",14,15,14,16,18,18,21,18,23,55,73,63,59,61,59,65,67,55,48,47,52,41,63,64,62,63,46,58,60,79,62,29,22,17,18,13,9,8,8,10,8,9,9,5,4,5,5,4,4,4,2,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,8,17,14,15,4,1,1,1,1
"IFOWH.C",140,110,99,75,58,85,78,41,52,16,11,10,9,12,15,7,8,9,17,20,18,20,19,19,16,16,16,13,15,13,16,21,33,62,73,92,99,114,88,76,72,63,54,53,55,58,61,64,64,65,65,62,63,62,63,67,64,58,58,58,55,56,56,56,57,56,52,52,55,54,53,55,55,59,58,58,59,59,60,59,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,65,64,63,64,68,86,137,134,92,95,91,130,174,174,174,185
"IFOWH.EXP",118,103,92,78,61,83,77,39,45,17,12,9,7,4,5,2,4,5,8,10,13,12,10,7,5,6,2,2,2,4,2,7,7,15,17,20,25,25,29,34,33,26,23,24,24,25,28,33,33,33,31,31,31,31,33,38,36,33,33,32,33,33,34,34,33,34,35,35,35,36,36,35,34,35,35,34,35,35,31,31,31,31,30,30,31,31,32,32,35,37,37,36,39,40,43,43,44,44,46,38,33,47,105,149,142,138,104,65,63,57,60
"ESI.INDU",73,50,46,34,26,33,31,29,30,30,24,23,24,24,28,26,23,22,22,23,23,30,23,22,23,22,25,22,21,19,22,40,60,98,123,164,134,119,53,36,29,24,20,23,27,34,42,55,59,64,63,63,62,63,65,70,75,76,73,75,72,72,72,73,72,70,70,70,69,69,70,70,69,72,70,71,71,71,70,71,71,71,73,74,70,70,69,72,72,75,79,74,74,72,71,74,69,68,66,63,69,94,167,191,183,189,153,96,96,74,67
"ESI.SERV",123,120,116,97,44,56,40,17,4,2,7,11,2,2,3,4,13,8,5,4,6,11,8,5,6,5,15,15,12,11,4,8,10,19,22,30,29,14,19,25,20,17,15,16,19,24,29,34,35,35,34,36,36,37,39,40,39,39,38,39,39,39,39,39,39,38,38,38,40,38,40,40,37,38,38,38,39,38,38,38,38,38,37,37,39,40,38,42,44,45,47,46,50,48,48,50,49,48,50,37,32,43,99,135,123,116,78,54,55,51,45
"ESI.C",86,92,97,132,193,132,178,189,151,58,29,29,29,26,24,20,25,28,33,40,41,50,37,40,31,35,29,23,24,20,23,36,73,109,115,146,138,158,138,111,87,75,69,68,74,76,84,86,87,92,91,90,90,92,92,98,97,97,95,94,94,93,95,93,93,93,93,93,92,93,93,93,91,92,91,91,91,91,88,87,87,87,87,87,87,87,87,89,90,91,91,90,90,90,90,91,92,89,91,84,99,160,138,94,103,92,120,164,162,184,195
"ESI.TRADE",119,118,122,129,158,128,144,134,90,29,6,8,8,8,13,6,5,10,15,19,19,21,20,20,20,18,20,14,16,16,19,32,41,57,42,49,56,54,68,70,75,71,75,74,70,70,62,57,53,52,50,50,49,49,46,46,44,40,36,33,31,32,32,32,34,35,34,34,36,35,33,34,33,36,36,36,37,37,37,37,36,36,35,36,34,36,35,40,39,42,44,44,47,46,47,47,47,47,53,50,59,97,141,186,176,187,186,169,164,146,139
"ESI.CTR",121,116,104,85,52,95,81,59,55,14,5,3,15,16,18,11,9,11,13,14,10,10,12,9,9,11,8,5,5,3,5,11,16,28,27,66,92,140,194,176,164,155,143,155,160,167,181,177,182,174,172,178,167,175,196,187,143,123,115,107,103,101,99,95,92,92,91,88,94,95,95,96,96,97,105,105,112,112,112,110,111,109,106,106,107,108,109,108,108,107,105,106,104,109,109,107,113,118,144,194,139,63,23,14,16,17,18,28,29,31,30
"ESI",132,114,107,66,28,40,30,15,9,1,2,1,1,1,1,1,1,1,4,6,5,13,7,6,8,7,12,11,6,8,10,13,24,46,51,85,66,61,48,40,36,27,25,25,28,35,41,50,50,55,54,54,57,57,55,57,54,54,53,54,50,49,52,50,51,48,48,48,50,47,48,48,47,48,50,50,52,52,50,50,53,56,56,56,55,54,55,60,60,61,61,62,61,59,60,61,60,61,58,55,53,71,150,195,174,182,149,86,91,72,66
"ECBS2",194,170,159,131,89,113,107,79,72,47,31,26,32,33,40,33,27,27,24,32,32,39,27,25,30,27,36,32,32,31,31,65,100,136,156,197,194,187,118,83,66,50,43,42,51,61,73,84,86,96,96,96,96,98,102,109,117,116,113,111,114,115,116,115,114,112,112,112,112,111,111,111,113,113,114,115,118,119,119,119,120,123,127,132,135,136,133,151,151,152,156,149,155,148,145,148,137,131,136,156,183,172,78,65,76,74,86,120,117,144,149
"ECBS3",143,122,112,100,67,86,84,75,73,53,39,33,35,36,42,37,30,30,27,34,30,37,26,26,27,28,32,29,29,26,29,58,96,125,146,196,182,173,87,63,49,38,30,33,44,54,72,83,90,97,97,98,99,99,104,116,121,125,126,124,124,122,124,123,120,118,116,116,119,118,119,118,119,119,123,123,132,132,131,131,133,132,141,148,157,156,156,165,171,181,184,168,169,164,163,165,155,150,146,163,196,165,75,59,74,70,79,118,114,145,152
"ECBS4",95,77,74,59,47,50,58,67,75,78,60,44,60,67,79,62,33,32,42,62,64,67,57,44,55,48,48,43,50,50,54,81,113,145,168,195,170,154,72,48,38,29,26,29,36,42,58,65,67,70,70,71,71,73,72,74,70,71,67,70,69,67,67,67,67,66,65,64,66,64,63,64,63,63,66,66,65,65,66,67,67,67,66,67,67,66,65,67,67,67,70,67,69,68,68,72,68,67,67,66,72,90,169,187,187,194,145,80,78,61,57
"ECBS5",11,7,7,7,6,9,7,5,7,13,27,22,21,19,16,23,28,17,14,16,20,19,18,18,17,19,10,10,7,6,7,10,13,27,35,56,22,11,10,5,3,6,7,10,11,14,17,19,20,23,19,20,20,23,22,22,21,21,19,19,20,20,21,21,21,21,20,20,20,21,21,21,19,19,19,19,19,20,20,20,20,20,20,17,17,16,15,18,19,20,21,20,20,20,21,22,22,22,19,12,11,20,44,56,53,52,35,22,20,7,7
"ECBS6",158,162,158,148,177,172,155,150,155,189,165,185,192,161,169,161,130,147,182,192,177,186,193,145,164,149,154,119,183,172,189,153,130,76,46,21,18,29,92,171,99,80,68,71,76,80,90,100,100,104,104,104,104,107,114,127,129,122,119,114,116,116,115,113,113,111,110,107,108,106,103,104,105,105,108,109,107,107,109,109,108,108,111,111,111,110,110,116,115,117,119,119,126,117,118,122,111,107,106,109,111,170,161,141,177,180,179,143,145,114,117
"ECBS7",193,185,165,136,70,100,83,57,46,25,23,21,23,25,31,24,16,23,23,46,43,54,41,32,41,39,42,37,34,34,38,95,156,177,161,139,157,175,177,114,83,74,67,67,72,75,82,90,92,98,98,97,97,97,98,103,102,99,98,97,97,97,97,97,97,95,95,95,95,92,91,92,89,94,95,94,95,95,94,93,94,94,95,95,95,95,95,97,98,99,100,99,99,97,99,98,96,95,100,116,146,181,79,58,75,68,84,124,122,157,160
"ECCS99",87,93,98,133,194,133,179,190,152,59,30,30,30,27,25,21,26,29,34,41,42,51,38,41,32,36,30,24,25,21,24,37,74,110,116,147,139,159,139,112,88,76,70,69,75,77,85,87,88,93,92,91,91,93,93,99,98,98,96,95,95,94,96,94,94,94,94,94,93,94,94,94,92,93,92,92,92,92,89,88,88,88,88,88,88,88,88,90,91,92,92,91,91,91,91,92,93,90,92,85,100,161,139,95,104,93,121,165,163,185,196
"ECCS1",135,148,150,184,161,194,187,140,108,35,15,15,12,14,14,10,12,12,18,17,16,18,16,15,15,15,19,16,13,14,13,19,39,61,68,81,68,85,102,126,130,132,126,119,113,104,101,99,95,90,94,88,89,88,87,81,76,73,66,59,56,55,55,51,55,53,51,50,57,51,47,51,52,62,65,65,67,67,68,68,68,68,68,69,74,76,79,78,77,76,73,73,72,77,77,73,78,80,90,119,173,120,34,16,15,13,16,26,27,25,26
"ECCS2",89,90,88,121,156,119,143,179,187,83,54,45,42,44,41,41,50,48,53,60,53,59,45,45,26,32,27,27,28,27,27,35,48,33,33,27,31,45,76,118,118,108,101,99,99,93,93,88,83,83,84,84,85,85,82,75,72,69,68,68,64,61,65,64,64,64,63,62,65,62,56,57,54,56,56,55,54,48,49,49,50,51,53,53,58,58,58,59,61,59,58,59,57,60,59,56,55,60,62,62,68,147,88,48,52,46,49,58,58,65,71
"ECCS3",54,63,63,96,135,102,119,151,194,42,10,13,20,21,23,17,11,20,25,35,36,43,31,29,33,33,40,31,30,28,32,79,126,166,172,190,193,184,185,193,162,135,116,111,117,116,136,162,168,189,187,182,182,192,187,161,159,161,155,154,165,169,169,180,185,194,183,173,179,166,147,154,149,153,162,166,175,178,174,176,177,179,178,188,196,196,190,167,169,161,160,165,164,166,170,170,173,185,174,171,138,104,48,41,46,43,47,52,52,60,64
"ECCS4",149,155,162,157,105,153,124,117,106,52,38,27,28,29,26,22,24,25,32,44,39,49,36,36,29,34,31,26,26,23,25,31,47,58,53,72,59,75,66,67,59,48,42,44,48,56,66,67,66,68,68,66,66,68,71,72,74,77,77,77,73,73,74,72,71,69,69,69,70,70,69,68,66,66,63,64,61,61,62,62,62,62,64,63,62,63,64,64,64,65,67,65,65,65,66,67,65,64,63,60,52,65,120,156,146,141,127,77,81,73,70
"ECCS5",115,100,93,80,75,81,82,77,66,43,33,36,34,35,32,35,36,34,28,26,29,32,39,28,46,37,43,81,122,159,125,46,31,7,9,4,7,9,24,49,64,70,78,78,77,73,68,61,61,60,64,65,65,65,64,55,52,52,51,53,53,51,50,49,50,50,50,51,52,53,54,54,53,51,47,47,45,45,45,45,46,47,46,47,47,47,46,46,42,39,41,42,43,41,40,39,39,43,47,36,16,11,6,6,9,12,13,14,16,22,21
"ECCS6",10,12,11,15,25,15,23,33,51,170,75,56,84,79,103,78,37,46,47,39,44,38,54,51,48,51,51,41,39,36,37,53,81,132,140,194,190,193,179,157,131,125,114,109,109,111,126,146,161,196,188,183,184,191,190,157,147,153,148,142,147,144,148,143,142,146,149,152,152,147,141,139,135,129,116,113,106,105,105,105,105,106,105,105,103,100,98,95,94,90,90,95,97,98,100,99,100,101,104,94,63,35,14,15,18,19,26,35,34,38,33
"ECCS7",99,105,109,145,172,156,196,173,150,74,45,38,48,42,44,36,31,31,54,69,71,80,61,52,50,52,45,38,35,32,34,59,119,187,183,159,167,165,171,179,122,102,90,88,95,97,107,112,113,130,130,125,127,132,132,159,156,156,152,148,144,138,141,133,132,130,125,123,122,119,120,120,120,117,118,118,115,117,117,117,117,117,119,124,128,128,130,152,153,155,159,153,147,141,140,138,132,126,126,142,168,179,76,54,62,59,62,83,88,105,102
"ECCS8",67,74,81,109,146,111,128,188,141,31,3,7,19,22,30,19,14,15,9,7,9,7,14,17,14,17,13,18,19,17,17,9,8,8,5,10,13,15,50,84,86,97,106,105,102,101,96,93,89,87,86,86,86,84,79,77,77,75,70,66,61,62,60,59,59,61,60,58,58,61,62,62,58,55,54,49,50,47,53,51,56,52,50,52,52,52,52,47,47,44,42,43,40,44,39,31,23,23,30,44,98,182,121,71,59,58,53,59,62,67,74
"ECCS9",91,102,108,141,196,130,174,152,118,23,4,2,3,5,4,3,7,4,3,1,2,2,2,4,2,2,5,4,3,2,3,6,9,10,7,11,14,21,49,86,85,93,94,92,84,83,83,82,78,78,79,70,73,70,66,63,58,56,54,50,49,48,45,45,44,44,43,43,45,46,46,47,48,57,59,60,63,62,63,63,63,64,63,64,65,65,66,66,66,64,64,64,62,66,65,63,63,66,78,88,147,178,51,28,33,26,33,44,42,46,55
"ECCS10",39,42,40,54,57,59,63,55,58,62,53,57,55,57,51,60,66,61,52,57,61,61,72,65,80,61,77,107,110,135,128,102,107,74,56,31,30,44,130,147,113,92,89,91,93,98,106,118,124,138,137,137,137,135,140,188,193,179,144,144,139,128,130,128,127,124,117,117,117,114,112,114,112,116,122,122,133,127,126,124,125,119,115,115,117,125,134,122,124,114,110,111,107,114,112,110,121,127,165,189,150,100,40,30,30,31,27,32,33,32,32
"ECCS11",45,51,52,65,92,77,90,109,140,103,57,50,41,32,33,54,75,74,70,49,46,42,43,46,35,38,23,28,23,24,20,17,36,21,26,35,41,41,74,74,90,84,80,79,80,81,77,75,74,80,80,79,76,74,74,71,69,74,79,73,71,70,70,70,70,68,68,67,68,72,71,82,74,80,82,81,74,73,72,72,72,72,71,73,76,75,71,70,70,70,66,68,66,69,69,69,70,74,76,89,93,156,115,84,78,78,91,109,107,123,136
"ECCS12",31,31,28,27,23,25,26,21,15,8,13,19,11,17,11,13,21,19,19,18,15,16,17,14,18,13,18,17,14,15,9,12,32,42,75,143,121,138,126,135,167,162,172,176,161,146,131,123,119,117,125,128,126,121,110,104,96,92,90,89,88,84,84,82,83,82,79,76,83,81,74,81,76,82,83,82,82,82,82,81,81,82,74,75,80,79,76,71,71,68,68,69,67,70,70,68,74,78,84,115,142,140,46,38,34,35,41,48,48,47,56
"MT.all",197,182,170,187,141,165,161,165,171,98,107,97,95,94,95,81,49,59,73,95,77,72,51,49,56,55,60,54,54,48,52,70,75,55,66,58,65,69,77,106,96,90,91,89,90,91,94,96,98,95,95,95,95,95,96,102,103,100,103,102,100,98,98,98,98,98,98,99,99,99,99,99,99,98,97,97,96,98,99,99,100,98,103,102,102,103,102,104,105,106,107,103,109,104,104,105,102,103,110,76,78,52,52,77,93,124,185,166,69,75,107
"MT.de",190,189,189,168,127,137,140,157,168,107,117,113,103,109,113,88,57,69,80,108,83,75,48,48,52,53,58,53,48,46,55,103,112,134,155,129,145,106,136,152,127,124,117,112,112,113,117,120,127,132,132,130,130,129,129,129,131,120,124,116,110,110,110,107,107,105,105,102,102,101,98,98,98,99,98,98,103,102,103,102,104,104,107,107,106,106,106,111,112,113,113,114,112,110,113,113,114,124,139,151,191,158,41,29,20,20,37,24,15,14,12
"MT.presence",144,124,120,138,166,160,152,162,165,145,128,111,109,130,117,105,53,63,81,128,121,115,71,69,66,64,67,59,58,57,76,107,133,112,127,108,111,118,105,131,116,114,104,103,103,105,109,108,108,107,109,105,105,105,107,111,111,109,111,109,107,107,107,106,106,107,106,106,107,108,109,107,108,106,101,101,101,104,104,104,103,103,108,108,108,107,107,115,118,122,123,115,122,116,116,116,112,114,124,101,94,81,70,88,110,154,196,134,65,68,84
