"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOWH.EXP",110,96,85,72,62,85,70,37,42,16,12,9,7,4,5,2,4,5,8,11,13,12,10,7,5,6,2,2,2,4,2,7,7,15,17,20,25,26,29,34,33,26,23,24,24,25,28,33,33,33,31,31,31,31,33,38,36,33,33,32,33,33,34,34,33,34,35,35,35,36,36,35,34,35,35,34,35,35,31,31,31,31,30,30,31,31,32,32,35,37,37,36,39,40,43,43,44,44,44,38,33,47,100,133,130,127,99,65,63,57,60
"ESI.INDU",66,48,44,34,26,33,31,29,30,32,26,23,27,25,32,28,23,22,22,23,23,30,23,22,23,22,25,22,21,19,22,42,59,88,111,145,122,115,53,36,29,24,20,23,27,34,42,53,57,62,61,61,60,61,63,68,73,74,71,73,70,70,70,71,70,68,68,68,67,67,68,68,67,70,68,69,69,69,68,69,69,69,71,72,68,68,67,71,70,73,77,72,72,70,69,72,67,66,64,61,69,88,149,163,159,163,140,92,96,74,67
"ESI.SERV",114,113,110,90,43,57,40,17,4,2,7,11,2,2,3,4,13,8,5,4,6,11,8,5,6,5,15,15,12,11,4,8,10,19,22,30,29,14,19,25,20,17,15,16,19,24,29,34,35,35,34,36,36,37,39,40,39,39,38,39,39,39,39,39,39,38,38,38,40,38,40,40,37,38,38,38,39,38,38,38,38,38,37,37,39,40,38,42,44,45,47,45,49,47,47,49,48,47,48,37,32,43,97,124,117,111,78,54,53,51,45
"ESI.C",80,87,87,116,160,118,154,166,141,57,29,30,29,23,22,20,25,27,34,43,41,55,37,40,30,34,30,24,24,20,23,36,69,100,105,129,124,146,128,109,85,73,68,68,72,74,82,84,85,90,89,88,88,90,91,96,95,95,93,92,92,91,93,91,91,91,91,91,90,91,91,91,89,90,89,89,89,89,86,85,85,85,85,85,85,85,85,87,88,89,89,88,88,88,88,89,90,87,89,83,96,146,124,91,99,91,113,147,150,162,166
"ESI.TRADE",111,108,113,115,135,114,125,119,84,30,6,8,8,8,13,6,5,10,15,19,19,21,20,20,20,18,20,14,16,16,19,34,41,56,41,51,55,54,66,68,73,69,73,72,68,68,60,55,51,50,50,50,49,49,46,46,44,40,36,33,31,32,32,32,34,35,34,34,36,35,33,34,33,36,36,36,37,37,36,37,36,36,35,36,34,36,35,40,39,42,44,44,46,45,46,46,46,46,51,50,59,90,128,162,157,165,165,153,152,138,129
"ESI.CTR",112,104,95,79,47,93,74,53,51,14,5,3,15,16,18,11,9,11,13,14,10,10,12,9,9,11,8,5,5,3,5,11,16,28,26,63,85,131,169,155,150,150,137,145,146,149,160,157,161,156,155,159,151,155,171,165,133,117,110,105,101,99,97,93,90,90,89,86,92,93,93,94,94,95,103,103,110,110,110,108,108,107,104,104,105,106,107,106,106,105,103,104,101,106,106,104,110,115,134,169,126,61,23,14,16,17,18,28,29,31,30
"ESI",120,106,98,63,28,39,30,15,9,1,2,1,1,1,1,1,1,1,4,6,5,13,7,6,8,7,12,11,6,8,10,14,24,46,50,81,64,61,48,39,36,27,25,25,28,35,41,50,50,53,53,53,55,55,53,55,54,54,53,53,50,49,52,50,51,48,48,48,50,47,48,48,47,47,49,50,51,51,50,50,53,55,55,56,54,54,55,58,58,59,59,60,59,57,58,59,58,59,56,54,53,67,136,170,153,161,135,86,91,72,66
"ECBS2",169,156,142,120,87,110,101,72,68,54,34,27,35,35,46,33,27,29,24,33,32,39,30,25,32,27,38,35,33,34,31,73,93,121,137,167,168,163,110,81,64,49,43,42,51,61,71,82,84,94,94,94,94,96,100,108,111,111,109,109,111,111,113,113,112,110,110,110,110,110,109,109,111,111,112,113,114,115,116,116,117,119,122,126,128,126,126,139,140,141,145,140,143,138,136,139,129,125,127,139,161,155,78,63,74,74,84,116,118,136,134
"ECBS3",129,114,104,94,67,88,76,69,67,61,46,35,41,45,49,38,30,30,27,36,30,38,27,26,27,29,35,30,29,27,29,66,89,112,128,171,160,153,82,61,47,38,30,33,44,54,70,81,88,95,95,96,97,97,102,113,115,120,120,119,118,117,119,119,117,115,114,114,117,116,117,117,117,117,119,119,123,124,124,124,125,124,130,138,146,145,145,152,156,164,163,154,154,152,149,152,145,141,136,147,169,149,74,58,72,70,80,114,113,137,138
"ECBS4",88,76,69,54,46,54,54,61,71,96,67,54,74,76,89,63,35,39,42,72,64,78,62,44,55,48,53,49,53,56,58,85,106,127,141,161,148,142,70,47,38,29,26,29,36,42,56,63,65,68,68,70,70,71,70,72,68,69,65,68,67,65,65,65,65,64,63,62,64,62,61,62,61,61,64,64,63,63,64,65,65,65,64,65,65,64,63,65,65,65,68,65,67,66,66,70,66,65,65,64,72,85,150,160,163,170,129,80,77,61,56
"ECBS5",11,8,7,7,6,9,7,5,7,15,31,22,21,19,17,23,28,17,14,16,20,19,18,18,17,19,10,10,7,6,7,10,13,27,32,61,21,11,10,5,3,6,7,10,11,14,17,19,20,23,19,20,20,23,22,22,21,21,19,19,20,20,21,21,21,21,20,20,20,21,21,21,19,19,19,19,19,20,20,20,20,20,20,17,17,16,15,18,19,20,21,20,20,20,21,22,22,22,19,12,11,20,44,55,51,52,35,22,20,7,7
"ECBS6",139,134,131,130,134,128,134,131,126,121,124,129,118,122,121,128,151,154,171,149,152,149,167,160,153,171,155,163,164,169,160,126,117,75,46,19,18,29,86,152,97,78,67,70,74,79,88,98,98,102,102,102,102,105,112,120,123,116,114,110,112,112,112,111,111,109,108,105,106,104,101,102,103,103,107,107,105,105,106,107,106,106,109,110,109,108,108,113,113,114,117,116,120,114,115,117,107,105,103,106,107,154,142,127,154,160,159,134,134,113,111
"ECBS7",168,164,146,121,66,100,77,50,45,29,23,21,25,29,35,24,16,23,23,53,43,65,41,32,42,44,46,38,34,33,38,100,138,154,144,120,138,156,157,112,81,72,66,67,70,73,80,88,90,96,96,95,95,95,96,101,100,97,96,95,95,95,95,95,95,93,93,93,93,90,89,90,88,92,93,92,93,93,92,91,92,92,93,93,93,93,93,95,96,98,98,97,97,96,97,96,95,93,98,112,131,164,79,57,73,68,83,119,121,147,140
"ECCS99",81,88,88,117,161,119,155,167,142,58,30,31,30,24,23,21,26,28,35,44,42,56,38,41,31,35,31,25,25,21,24,37,70,101,106,130,125,147,129,110,86,74,69,69,73,75,83,85,86,91,90,89,89,91,92,97,96,96,94,93,93,92,94,92,92,92,92,92,91,92,92,92,90,91,90,90,90,90,87,86,86,86,86,86,86,86,86,88,89,90,90,89,89,89,89,90,91,88,90,84,97,147,125,92,100,92,114,148,151,163,167
"ECCS1",125,130,129,159,151,165,164,122,98,37,15,15,13,14,14,10,12,12,18,17,16,18,16,15,15,15,19,16,13,14,13,19,39,61,65,77,66,84,95,119,127,130,123,117,111,102,99,97,93,88,92,86,87,86,85,79,74,71,64,57,55,54,54,51,54,53,51,50,56,50,47,50,51,60,63,63,65,65,66,66,66,66,66,67,72,74,77,76,75,74,71,71,70,75,75,71,76,78,88,114,155,111,34,16,15,13,16,26,27,25,26
"ECCS2",83,82,83,107,150,107,123,153,165,84,56,50,46,46,41,42,46,46,51,61,53,62,46,47,26,31,27,27,27,26,28,35,49,33,33,27,31,45,74,116,116,106,99,97,97,91,91,86,81,81,82,82,83,83,81,73,70,67,66,66,62,59,63,62,63,62,61,61,63,60,55,56,53,54,54,53,53,48,49,49,50,51,53,53,57,57,57,57,59,57,56,57,55,58,57,54,53,58,60,60,68,134,88,48,50,46,49,58,58,65,73
"ECCS3",51,61,61,88,117,92,107,129,160,48,10,13,20,21,25,17,11,20,25,41,36,49,33,29,33,37,40,33,30,29,33,79,116,144,152,166,167,160,165,168,151,133,114,109,115,115,129,149,151,166,167,162,161,166,164,147,146,148,144,143,151,154,152,161,165,169,164,158,159,152,139,142,140,142,152,152,160,161,159,162,162,163,160,167,170,170,167,153,154,150,149,150,151,153,154,154,155,164,155,151,125,96,48,41,45,43,47,52,54,60,64
"ECCS4",132,138,143,136,98,145,113,106,96,55,38,29,31,31,26,22,24,25,32,50,39,53,36,39,29,36,32,26,26,24,25,33,46,57,52,66,57,75,64,66,57,48,42,44,48,56,64,65,64,66,66,64,64,66,69,70,72,75,75,75,71,71,72,70,69,67,67,67,68,68,67,66,64,64,62,62,59,59,60,60,60,60,62,61,60,61,62,62,62,63,65,63,63,63,64,65,63,62,61,58,52,64,111,137,133,130,117,77,81,73,70
"ECCS5",107,93,86,75,76,76,75,71,62,46,33,36,34,36,33,36,39,35,28,27,29,31,39,28,46,33,43,89,122,146,114,46,30,7,9,4,7,9,24,48,62,68,76,76,75,71,66,59,59,58,62,63,63,63,62,53,52,52,51,52,53,51,50,49,50,50,50,51,52,52,53,53,52,50,47,47,45,45,45,45,46,47,46,47,47,47,46,46,42,39,41,42,43,41,40,39,39,43,45,36,16,11,6,6,9,12,13,14,16,22,21
"ECCS6",10,12,11,15,25,15,23,32,48,132,70,57,91,75,117,75,40,50,47,40,44,36,54,53,48,51,51,41,39,35,37,54,78,116,123,164,166,170,158,141,128,123,113,107,107,109,120,140,148,169,166,161,160,164,167,144,137,141,137,132,137,134,137,133,132,136,141,142,145,136,133,131,129,124,113,111,104,103,103,103,103,104,103,103,101,98,96,93,92,88,88,93,96,97,98,97,98,99,101,92,63,35,14,15,18,19,26,35,34,38,33
"ECCS7",94,101,103,128,140,142,171,150,131,78,43,39,48,41,44,35,31,33,56,70,69,85,61,56,50,56,48,39,35,32,34,65,113,162,164,139,147,149,154,157,120,100,88,86,94,95,105,110,111,124,124,119,121,126,126,146,144,142,141,137,134,130,133,126,127,125,120,120,119,117,118,118,118,115,116,116,112,113,114,114,114,114,115,119,122,122,123,140,141,144,147,143,135,133,131,129,125,121,116,130,151,161,76,53,60,59,62,84,88,104,99
"ECCS8",62,69,75,99,126,99,115,161,130,31,3,7,19,22,31,19,14,16,9,7,9,7,14,17,14,16,13,18,19,17,17,9,8,8,5,10,13,15,50,82,84,95,104,103,100,99,94,91,87,85,84,84,84,82,77,75,75,73,68,64,59,60,58,57,57,60,59,57,57,59,60,60,57,53,52,49,49,47,52,51,55,52,50,52,52,52,52,47,47,44,42,43,40,44,39,31,23,23,30,44,95,165,112,69,57,58,53,60,62,67,74
"ECCS9",85,97,100,123,171,116,147,137,107,24,4,2,3,5,4,3,7,4,3,1,2,2,2,4,2,2,5,4,3,2,3,6,9,10,7,11,14,21,49,86,83,91,92,90,82,81,81,80,77,76,77,68,71,68,64,61,56,55,54,49,49,48,45,45,44,44,43,43,45,46,46,47,48,55,57,58,61,60,61,61,61,62,61,62,63,63,64,64,64,62,62,62,60,64,63,61,61,64,76,87,132,160,51,28,33,26,33,44,42,46,55
"ECCS10",39,43,40,50,55,58,58,49,55,69,58,61,60,66,57,60,73,66,52,60,61,63,73,66,78,62,76,108,104,123,116,91,99,72,55,31,30,44,121,130,111,90,87,89,91,96,104,116,122,132,131,131,131,129,132,164,169,161,135,134,129,122,124,122,121,119,115,115,115,112,110,112,110,114,118,118,124,120,120,120,120,117,113,113,114,119,125,118,119,112,108,108,104,111,109,107,116,122,148,167,135,93,40,30,30,31,27,32,33,32,32
"ECCS11",46,49,47,60,85,70,82,98,120,90,55,49,38,33,30,54,72,72,72,46,46,43,44,45,35,38,24,28,23,23,20,16,35,21,27,33,41,41,72,72,88,82,78,77,78,78,75,73,72,78,78,77,74,72,72,69,67,72,77,72,69,68,68,68,68,66,66,65,66,70,69,80,72,78,80,79,72,71,70,70,70,70,69,71,74,73,69,68,68,68,64,66,65,67,67,67,68,72,74,86,93,139,105,81,76,78,89,108,107,118,125
"ECCS12",31,31,28,27,23,25,26,21,15,8,13,20,11,17,11,13,21,19,19,18,15,17,17,14,18,13,18,17,14,15,9,12,31,41,72,121,111,130,118,124,155,154,153,156,149,137,125,121,117,115,119,122,120,116,108,102,94,90,88,87,86,82,82,80,81,80,77,74,81,79,72,79,74,80,81,80,80,80,80,79,79,80,72,73,78,77,74,69,69,66,66,67,64,68,68,66,72,76,82,110,129,130,46,38,34,35,41,48,48,47,57
"MT.all",166,146,141,171,142,167,156,156,161,109,110,100,113,114,108,79,49,64,74,112,77,74,52,51,56,55,62,55,50,51,52,72,68,55,64,59,63,69,73,104,95,88,89,87,88,89,93,94,96,93,93,93,93,93,94,100,101,98,101,100,98,96,96,96,96,96,96,97,97,97,97,97,97,96,95,95,94,96,97,98,98,96,101,100,100,101,101,102,103,104,105,101,106,102,101,103,100,102,105,74,77,51,53,75,91,116,163,149,69,75,106
"MT.de",167,163,157,150,123,148,129,146,155,116,118,113,121,121,127,92,59,78,79,124,82,77,50,50,52,53,58,53,49,46,57,103,103,117,134,115,127,103,127,137,124,122,115,110,110,111,115,118,126,126,127,124,124,123,123,122,124,113,118,111,108,108,108,105,105,103,103,101,101,99,96,96,96,97,96,96,101,100,101,100,102,102,105,105,104,104,104,108,110,111,111,111,109,107,110,110,111,120,129,134,167,145,41,29,20,20,37,24,15,14,12
"MT.presence",124,107,108,122,131,121,127,135,132,162,132,122,143,159,139,109,58,77,81,148,115,132,74,72,66,67,78,62,59,57,75,105,119,102,114,100,102,116,98,121,114,112,102,101,101,103,107,106,106,105,107,103,103,103,105,109,107,107,107,107,105,105,106,104,104,105,104,104,105,106,107,105,106,104,99,99,100,102,102,102,101,101,106,106,106,105,105,112,115,117,119,112,117,113,113,113,109,111,114,98,94,79,70,86,107,140,171,128,65,69,84
