"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,16,16,24,31,31,33,36,42,71,167,192,153,143,139,28,38,36,26,24,34,34,41,45,48,46,46,57,78,81,64,50,44,35,42,36,33,39,45,40,52,58,58,59,56,56,54,49,48,45,50,50,49,47,43,39,36,35,33,34,34,35,34,34,34,35,35,35,34,34,33,32,29,27,27,27,24,26,26,26,24,26,26,25,22,22,20,20,19,20,23,23,25,23,24,24,23,23,24,22,22,24,24,22,22,22,22,24,24,22,15
"SPR.10Y.3M",29,57,56,93,129,127,145,150,185,200,121,92,142,147,174,161,182,184,155,148,164,180,185,206,219,209,210,173,139,143,190,181,159,124,151,131,111,76,64,75,83,92,95,95,91,87,85,77,74,73,80,76,79,73,72,67,66,66,66,65,65,66,65,65,65,65,64,64,64,64,65,65,60,60,60,59,59,58,60,60,59,59,58,59,59,59,59,59,59,59,59,59,60,59,59,60,60,60,60,59,58,60,61,60,59,58,58,59,57,55,31
"SPR.1D.M",36,41,39,30,29,35,30,38,34,28,97,49,61,65,85,10,13,13,11,13,13,11,14,17,15,14,14,16,17,16,12,8,7,8,6,12,18,26,28,16,21,20,20,22,25,54,56,61,60,61,56,59,58,64,67,79,79,83,83,86,86,88,88,89,91,95,96,96,95,94,93,93,92,89,85,84,83,87,83,86,83,86,89,85,80,78,76,77,76,76,78,78,81,79,79,79,80,80,80,80,80,80,79,76,77,76,77,78,82,80,122
"VOLA1",102,99,90,69,69,72,68,58,76,77,63,78,79,77,74,71,70,70,72,71,66,64,64,64,60,61,60,49,58,62,58,65,67,73,72,72,62,24,32,46,43,39,38,37,36,35,34,37,40,40,37,38,37,35,36,41,41,41,40,42,40,38,38,38,38,40,40,38,39,36,35,36,34,33,33,33,33,32,32,32,32,29,29,28,32,32,34,34,34,34,33,33,32,33,33,33,32,33,33,32,32,33,30,33,32,32,32,32,36,59,97
"VOLA2",92,124,106,94,92,100,98,94,122,125,118,121,160,139,140,91,82,78,75,76,76,75,78,72,68,73,68,55,93,93,81,90,90,91,101,92,83,25,23,50,55,56,54,56,54,55,53,54,52,52,51,51,50,51,50,51,54,54,54,55,54,54,54,54,53,51,53,51,51,50,49,49,46,42,39,39,38,37,37,38,37,36,36,36,38,39,48,46,52,52,46,43,43,45,43,43,44,44,44,44,43,50,48,48,50,50,51,18,16,44,77
"ZEW",24,34,40,44,41,52,49,51,61,80,129,145,90,90,72,74,95,95,89,87,80,84,91,99,111,98,102,151,204,204,161,104,84,67,84,70,59,48,47,54,59,60,62,62,62,57,55,52,49,48,49,48,47,46,48,42,42,42,41,39,44,46,47,47,47,50,51,53,49,53,56,57,51,47,49,49,45,45,47,47,46,47,47,45,43,41,40,37,37,37,37,36,37,38,37,37,38,40,42,39,38,39,40,46,44,44,45,47,46,30,23
"GFK.EXP",50,79,82,115,124,135,137,157,198,78,7,9,12,17,25,116,114,113,116,117,114,121,129,141,139,134,141,125,122,128,123,135,131,139,129,141,155,196,213,194,173,178,174,170,166,166,169,173,172,171,171,172,171,173,175,186,189,191,190,192,190,194,193,194,193,192,187,186,190,189,188,186,185,187,186,182,189,187,188,186,188,186,187,185,191,192,201,193,199,197,194,194,189,192,188,189,190,188,190,181,182,167,143,159,138,139,138,134,130,119,116
"CAPA",70,72,70,66,58,71,77,74,52,23,10,27,49,61,71,37,27,31,40,44,42,39,34,33,32,34,34,29,20,25,32,49,55,72,57,69,77,146,193,188,149,140,139,153,163,170,175,182,182,183,180,179,179,177,158,163,167,173,175,167,175,178,177,181,166,184,188,196,195,206,214,212,206,191,180,176,157,173,176,177,168,176,181,176,166,153,148,153,151,152,152,148,159,151,163,159,151,151,152,170,172,172,162,150,133,138,137,137,138,134,135
"OECDL1",105,87,81,62,60,84,74,83,78,74,91,61,86,73,87,42,36,37,47,52,40,35,30,30,28,30,30,24,21,20,23,28,30,32,31,30,27,30,34,24,19,16,18,19,22,40,49,57,62,62,57,60,60,59,61,61,60,61,60,61,60,61,61,61,59,59,58,58,60,58,57,55,58,58,57,56,53,56,55,54,50,52,53,50,47,48,45,50,49,50,50,51,49,51,50,47,48,48,46,46,46,48,45,49,48,48,48,50,50,48,47
"OECDL3",106,86,80,63,61,83,75,82,79,73,92,62,87,74,88,43,37,38,48,53,41,36,31,31,29,31,31,25,22,21,24,29,31,33,32,31,28,31,33,23,20,17,19,20,23,41,50,58,63,63,58,61,61,60,62,62,61,62,61,62,61,62,62,62,60,60,59,59,61,59,58,56,59,59,58,57,54,57,56,55,51,53,54,51,48,49,46,51,50,51,51,52,50,52,51,48,49,49,47,47,47,49,46,50,49,49,49,51,51,49,48
"IFO.C",43,25,28,16,11,24,22,22,19,7,6,5,5,8,11,12,11,12,22,22,21,19,17,13,11,15,16,10,8,7,9,14,17,22,20,19,20,22,36,37,29,27,27,26,26,31,33,42,44,44,42,42,40,42,45,45,45,44,44,46,43,39,42,42,41,38,36,36,42,39,36,35,37,37,38,38,39,36,36,35,36,35,35,35,35,35,36,36,36,36,36,35,34,36,36,35,36,36,36,36,36,35,36,37,40,41,43,44,49,47,43
"IFO.EXP",11,5,4,4,4,8,10,8,7,10,19,15,6,6,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,6,7,7,8,8,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"IFOM.C",34,18,19,11,9,16,16,16,15,11,18,12,11,13,15,7,6,8,15,17,10,9,8,8,8,8,8,7,5,5,6,9,11,13,11,13,11,14,19,21,17,18,16,17,17,21,21,24,27,27,25,26,26,27,30,40,39,37,34,35,35,34,35,35,35,34,34,34,35,33,32,31,32,32,31,31,32,31,28,28,28,27,25,26,24,23,21,25,25,25,25,24,22,24,23,23,24,24,23,21,21,21,21,23,23,23,24,26,29,28,30
"IFOM.EXP",6,4,3,5,8,6,6,7,11,26,58,50,43,39,34,3,4,4,4,4,3,3,4,4,4,5,4,6,7,8,4,3,3,2,2,2,2,2,4,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",31,14,14,3,3,13,13,12,10,8,16,11,9,11,12,6,7,6,10,14,8,7,7,6,6,7,7,5,4,4,5,11,13,16,13,15,12,16,17,17,15,13,13,15,16,18,20,26,30,34,28,30,29,36,40,48,51,51,51,51,50,50,50,48,48,46,45,45,45,44,42,39,43,45,40,40,44,41,38,37,38,37,37,37,36,36,35,35,35,35,35,34,36,34,35,34,34,34,34,34,34,34,33,34,33,33,34,36,41,38,35
"IFOMI.EXP",10,7,9,10,13,12,12,13,17,41,84,73,63,56,51,15,14,14,9,9,9,10,10,12,12,13,12,11,12,12,10,6,6,5,7,5,4,7,9,10,10,10,10,10,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"IFOMV.C",41,32,33,20,18,29,27,27,23,24,33,21,27,26,35,11,9,10,17,20,18,14,11,9,9,10,10,8,6,6,7,12,12,14,12,14,13,15,20,22,18,19,17,18,18,20,19,23,24,24,23,23,23,24,26,29,29,29,27,31,30,29,28,29,27,25,23,23,25,24,22,20,23,24,23,22,21,21,18,18,21,18,16,15,16,16,15,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,17,15,18,16,18
"IFOMV.EXP",7,9,12,15,16,14,14,15,16,33,66,60,56,51,47,5,5,5,3,3,4,5,5,7,7,6,6,9,9,10,8,4,4,3,4,3,3,4,5,8,9,9,9,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,4,2,4,4,4,4,2,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",97,60,60,54,46,78,69,56,49,17,3,4,3,7,13,25,22,24,27,30,26,25,23,21,19,22,22,19,13,13,16,23,24,27,28,27,30,53,65,79,79,82,79,79,79,78,77,78,79,78,79,79,78,76,75,74,74,74,74,74,73,73,74,74,74,70,70,70,69,69,70,68,68,70,69,70,71,69,67,67,67,67,67,65,64,67,67,67,68,68,68,68,67,69,68,69,68,69,69,65,65,71,72,71,71,69,72,73,71,69,72
"IFOWH.EXP",82,52,55,45,43,59,53,45,41,12,1,1,1,1,1,22,21,23,24,28,25,24,22,22,20,19,19,18,15,14,15,18,18,23,22,22,22,23,35,39,31,30,28,30,28,28,31,32,34,32,32,29,30,29,29,30,28,28,28,30,28,28,30,32,31,27,27,26,30,26,26,24,25,26,26,26,27,23,23,23,23,23,21,20,20,20,19,21,23,23,22,20,19,19,20,20,19,19,20,19,19,19,20,24,26,26,28,30,31,26,28
"ESI.INDU",54,39,36,27,22,36,31,29,25,22,28,17,28,28,39,23,18,21,23,27,23,22,20,18,18,18,18,13,11,9,13,22,21,25,23,23,23,33,39,34,26,23,22,23,24,33,41,50,54,55,53,53,54,54,55,57,57,57,57,57,57,57,56,56,56,54,54,54,55,52,51,50,49,53,54,54,56,52,51,51,49,48,49,46,45,44,42,47,45,45,48,47,46,47,46,45,45,45,45,45,45,42,42,47,47,47,47,49,52,51,49
"ESI.SERV",159,135,129,90,73,62,55,41,31,13,20,26,15,14,14,94,104,101,106,112,99,94,89,81,78,80,83,75,67,65,68,71,76,84,87,80,75,79,69,70,65,55,50,53,57,61,61,63,61,60,60,58,59,58,60,58,58,58,58,58,58,58,59,59,57,56,55,55,56,55,54,52,50,52,52,50,48,47,46,46,47,46,43,42,41,38,39,45,44,44,41,42,42,40,42,42,39,38,38,40,40,38,32,32,31,30,30,33,33,32,32
"ESI.C",74,130,123,180,213,208,186,169,137,54,24,18,22,22,17,217,217,218,198,189,201,221,193,174,155,159,168,129,120,121,126,166,163,174,182,159,169,166,132,104,87,75,70,75,80,89,90,95,96,94,94,92,93,94,98,99,99,100,100,100,100,100,100,100,99,93,91,90,96,91,91,89,87,85,86,86,88,88,87,87,86,83,83,83,83,82,82,85,85,85,84,84,83,85,84,82,82,82,82,82,82,81,81,80,82,78,80,80,84,81,84
"ESI.TRADE",125,182,178,184,203,201,222,164,125,42,9,8,13,15,21,115,99,102,130,144,110,107,97,88,83,83,89,78,63,59,72,81,82,99,98,95,87,87,77,86,89,90,90,89,89,86,82,80,77,75,77,78,75,75,77,71,70,69,70,71,70,69,72,73,72,68,68,68,70,70,69,70,69,72,71,71,72,72,70,70,71,69,68,68,67,68,68,71,71,71,69,69,69,71,70,70,70,71,70,66,66,67,70,69,69,68,70,70,68,67,69
"ESI.CTR",223,122,131,118,85,152,129,116,87,32,11,7,19,25,29,36,31,33,34,37,31,29,29,27,24,27,28,21,16,17,21,26,27,41,33,40,44,107,165,212,177,169,160,160,165,172,179,191,195,197,187,189,189,200,216,191,180,179,180,182,169,163,164,160,154,147,138,137,147,135,129,128,139,150,153,157,175,160,166,159,171,158,156,165,179,188,203,202,211,207,193,187,177,200,186,183,189,191,192,174,173,192,190,209,213,217,217,215,220,220,219
"ESI",149,103,94,50,40,40,37,28,20,2,4,3,2,5,8,48,47,50,58,62,52,46,44,38,38,38,37,34,30,29,30,37,37,48,41,39,38,46,49,47,34,26,26,28,30,42,47,51,53,53,52,52,52,52,51,49,50,50,50,50,49,48,49,50,49,45,44,44,48,45,45,40,45,46,44,44,47,44,41,41,40,38,38,38,37,37,37,38,38,38,38,38,38,37,38,38,37,37,37,37,37,37,35,35,35,35,36,38,47,45,41
"ECBS2",180,118,109,86,71,96,88,77,62,37,31,23,36,42,54,49,45,48,57,60,50,45,43,37,37,39,39,33,29,27,31,39,41,52,45,47,49,69,73,77,72,66,60,65,68,76,81,91,94,100,92,95,95,99,104,112,115,115,114,113,111,111,110,110,110,108,107,107,110,106,105,105,105,107,108,108,108,107,107,107,106,106,106,106,104,98,97,101,101,101,100,102,107,100,105,104,101,100,100,100,100,101,98,94,97,96,95,98,107,106,108
"ECBS3",124,96,86,78,66,86,73,73,65,47,43,31,48,46,57,40,34,35,46,47,43,37,32,32,30,32,32,26,23,22,25,31,35,44,36,37,40,57,62,64,57,43,40,46,61,72,74,87,92,97,89,94,92,96,103,115,117,116,116,115,114,114,114,112,111,111,109,109,111,108,107,107,108,110,110,110,112,110,109,109,108,107,107,107,106,101,100,103,102,102,106,107,112,103,108,109,107,107,105,105,105,104,103,98,98,97,96,99,108,108,109
"ECBS4",63,45,44,37,34,48,48,48,46,52,53,37,67,66,80,26,23,26,29,31,28,26,25,23,21,23,23,20,14,15,17,24,26,28,26,25,25,37,46,42,30,24,24,27,35,51,57,62,64,65,61,62,62,61,59,56,56,56,56,56,56,55,55,55,55,52,50,52,57,54,53,51,53,56,56,55,57,55,57,53,52,50,52,52,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,51,51,52,55,57,55,55,56,58,58,57,56
"ECBS5",16,11,10,7,10,10,11,10,8,19,42,28,26,19,26,4,3,3,5,7,5,4,3,3,3,3,3,3,3,3,3,5,5,7,5,4,6,8,10,9,8,7,7,9,11,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,11,11,12,12,11,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,9,10,10,9,9,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,10,10,10,10,10,10,10,8
"ECBS6",216,211,223,188,180,222,217,202,204,217,173,218,166,184,182,139,115,118,150,157,130,110,99,86,79,84,92,56,51,52,61,91,101,151,139,147,192,203,148,102,81,73,69,71,74,83,87,93,99,101,93,97,96,98,102,107,105,105,105,105,105,105,106,106,105,102,100,103,102,100,96,96,97,95,95,95,94,97,96,95,93,98,98,96,92,90,90,93,93,93,95,96,102,95,96,94,94,94,95,95,95,94,90,87,89,87,88,87,99,99,99
"ECBS7",187,190,174,125,95,104,95,88,68,45,32,25,35,38,58,89,74,80,133,154,109,98,84,68,61,68,79,47,37,37,48,72,87,108,99,99,100,119,110,95,91,83,80,81,86,91,93,98,103,106,101,102,101,102,101,101,97,97,97,97,95,94,97,95,93,89,87,87,91,87,86,87,89,93,93,93,97,94,93,93,94,91,91,90,90,92,92,94,95,94,92,92,93,93,92,90,90,90,90,90,90,91,88,88,91,89,90,93,103,102,103
"ECCS99",75,131,124,181,214,209,187,170,138,55,25,19,23,23,18,218,218,219,199,190,202,222,194,175,156,160,169,130,121,122,127,167,164,175,183,160,170,167,133,105,88,76,71,76,81,90,91,96,97,95,95,93,94,95,99,100,100,101,101,101,101,101,101,101,100,94,92,91,97,92,92,90,88,86,87,87,89,89,88,88,87,84,84,84,84,83,83,86,86,86,85,85,84,86,85,83,83,83,83,83,83,82,82,81,83,79,81,81,85,82,85
"ECCS1",118,166,165,205,207,223,204,198,169,65,15,16,16,18,20,223,223,222,214,212,219,215,201,190,178,172,177,159,143,140,147,165,157,155,167,154,168,199,221,192,169,173,168,171,173,178,189,196,205,216,199,202,198,216,203,180,174,167,167,161,153,148,149,148,147,134,131,130,133,128,126,125,130,131,136,141,150,147,146,144,147,143,142,144,152,158,171,179,190,189,172,165,152,177,167,167,167,171,170,152,150,151,153,176,170,181,184,187,193,188,163
"ECCS2",65,104,101,142,168,185,198,206,205,110,54,48,44,49,44,99,93,93,82,79,87,103,112,131,133,131,137,148,136,138,135,129,147,166,145,169,184,210,194,199,186,174,164,162,159,158,151,148,138,138,148,140,147,141,126,119,111,110,110,110,107,107,107,107,106,104,102,101,104,98,97,97,101,104,103,102,105,103,104,102,105,101,101,101,102,107,108,111,115,114,110,110,106,112,110,112,112,112,112,102,102,99,94,102,108,106,113,115,116,111,112
"ECCS3",40,71,71,120,144,142,159,160,215,63,12,10,24,31,37,210,193,196,210,203,223,202,176,147,135,141,148,105,87,87,101,144,144,161,155,153,174,202,204,210,176,168,149,148,156,179,193,218,211,207,223,218,220,211,201,201,200,199,199,201,204,208,206,210,222,206,194,189,207,191,180,179,186,194,204,205,216,203,207,206,213,211,207,209,208,211,214,221,221,221,223,221,221,222,223,221,217,218,219,214,214,216,206,218,212,213,214,214,216,216,211
"ECCS4",168,193,199,133,97,121,106,108,81,39,30,20,21,24,22,90,88,88,136,161,124,102,88,73,65,77,81,54,53,53,52,67,66,71,71,62,60,60,59,55,48,32,31,36,44,60,62,65,65,64,63,64,63,62,64,64,64,65,65,66,66,65,67,67,67,63,62,62,67,66,64,63,61,61,59,60,60,59,59,59,58,57,57,56,51,51,51,55,55,55,54,54,54,55,54,54,54,54,54,52,52,51,51,54,53,53,53,55,55,52,51
"ECCS5",146,129,115,105,100,110,112,113,112,67,44,43,47,40,52,107,106,100,97,93,88,88,86,95,96,85,91,124,165,155,111,70,61,38,56,44,39,47,57,92,98,108,113,109,107,98,96,88,87,85,90,88,89,87,79,73,73,73,73,72,72,72,71,71,69,71,71,71,73,74,74,72,73,71,66,66,63,64,62,62,61,62,62,62,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,61,60,59,59,60,60,58,57
"ECCS6",9,17,15,19,28,23,26,32,59,187,100,67,131,133,141,151,169,166,173,177,166,158,153,161,163,154,156,155,169,168,154,142,124,103,121,118,119,148,184,202,184,171,163,161,171,204,220,186,169,160,181,175,176,170,160,142,141,144,144,144,142,141,141,140,141,149,153,153,154,156,156,155,152,151,135,134,135,139,134,136,133,136,135,131,128,124,121,123,123,123,125,124,123,121,123,122,122,122,122,123,122,127,126,136,129,130,141,138,155,165,152
"ECCS7",96,181,163,221,179,165,156,140,114,53,29,30,33,34,28,141,134,141,191,211,188,153,131,114,102,115,119,91,74,74,82,131,148,190,171,164,186,207,181,134,103,93,88,90,94,102,105,115,118,120,113,116,115,123,132,141,138,140,139,138,135,134,136,133,132,127,124,122,124,120,117,117,120,120,121,121,121,119,119,119,119,118,118,118,120,120,119,124,124,124,123,123,121,124,122,121,121,121,121,119,119,121,116,120,118,117,118,120,126,125,123
"ECCS8",66,116,107,145,196,184,203,213,132,31,2,2,17,27,38,88,76,71,70,69,68,68,67,65,66,62,61,67,59,58,53,59,57,50,52,45,42,59,85,108,130,165,173,163,145,137,134,128,125,117,130,125,128,120,111,105,104,102,102,102,103,102,102,102,101,101,98,98,101,96,95,95,98,98,100,99,101,99,98,96,99,96,94,97,99,102,104,104,105,105,102,98,95,107,99,95,103,103,103,98,97,98,101,107,111,109,115,118,118,115,117
"ECCS9",77,128,130,166,222,195,211,218,147,44,8,6,7,9,6,147,137,134,129,131,115,116,110,103,100,111,109,100,92,86,86,92,85,76,77,74,70,90,112,128,140,151,144,138,138,139,138,135,132,129,138,135,135,128,118,110,107,106,106,106,106,106,105,105,104,103,103,102,103,99,99,98,104,103,104,106,106,106,106,105,107,103,102,104,107,108,111,114,117,117,112,111,104,113,113,113,113,113,113,109,109,109,105,110,116,116,117,119,119,116,115
"ECCS10",52,63,59,77,79,87,90,81,93,76,79,82,76,69,73,41,44,44,35,36,35,33,38,41,40,41,38,39,39,38,38,34,34,26,29,24,29,83,176,183,129,115,110,115,120,131,137,156,171,172,162,165,166,174,186,212,196,184,184,183,167,159,160,159,156,151,145,144,145,144,142,142,151,162,179,184,214,196,204,197,210,199,192,202,220,203,193,197,189,192,213,219,203,202,222,217,209,209,210,206,199,222,212,195,171,186,174,182,166,183,168
"ECCS11",35,50,49,72,75,92,93,103,126,208,75,86,84,76,69,38,41,41,36,34,36,42,40,42,42,43,42,40,36,36,39,43,49,60,53,59,65,110,153,179,216,199,195,196,199,206,207,215,209,217,218,217,221,219,215,210,210,217,216,215,214,214,213,214,210,207,205,205,208,195,190,191,193,197,198,197,208,198,199,202,198,194,194,195,193,194,196,200,201,199,203,198,197,198,194,196,191,189,189,183,186,169,144,160,145,150,148,148,125,113,111
"ECCS12",72,68,61,51,52,63,59,57,54,38,26,34,30,29,36,51,48,47,45,45,39,38,35,34,34,35,33,28,28,26,26,32,32,45,37,42,45,104,144,216,199,181,171,174,178,191,196,214,221,209,209,216,213,218,198,177,175,170,169,162,156,153,155,150,149,148,142,140,143,138,134,135,137,141,146,145,152,149,151,150,152,149,148,150,154,157,164,170,178,175,165,160,150,170,156,157,160,161,160,149,147,158,168,189,191,198,201,199,215,214,210
"MT.all",126,139,138,191,211,205,206,207,219,186,220,183,198,216,219,205,210,214,208,201,210,210,184,150,148,149,160,116,108,105,117,117,110,112,140,119,115,113,135,123,120,117,118,117,117,124,124,125,129,121,121,119,123,122,127,138,139,145,145,148,144,143,144,141,143,141,144,145,142,146,150,150,143,133,131,129,127,125,125,126,128,134,136,130,129,127,126,125,125,125,129,129,134,126,126,127,127,127,126,126,125,116,124,124,179,188,167,140,117,118,79
"MT.de",148,160,161,218,185,218,207,223,200,185,217,189,195,221,216,196,197,200,215,210,221,193,161,138,130,135,147,108,96,94,120,128,134,137,159,138,129,177,197,177,178,184,182,179,174,181,188,190,183,184,178,178,186,192,179,197,195,196,196,197,189,187,189,186,176,164,163,162,181,165,160,159,172,179,173,177,182,161,171,172,183,174,174,172,182,172,175,189,191,191,189,181,178,183,184,184,181,182,182,173,175,141,181,212,183,171,128,103,90,84,64
"MT.presence",80,88,93,127,151,139,142,146,161,211,195,212,157,189,186,206,207,202,175,167,178,196,213,202,203,205,219,140,123,120,137,157,154,153,186,149,151,158,186,162,156,156,143,141,141,155,150,162,159,155,153,155,158,156,162,175,181,188,188,191,187,185,185,183,181,169,174,173,177,180,185,185,175,170,157,156,151,153,152,152,153,159,160,160,150,151,152,152,153,153,149,152,161,152,149,150,149,149,150,148,149,133,159,168,209,219,151,122,104,93,59
