"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",52,56,47,29,28,33,39,56,60,70,90,113,114,89,67,18,18,17,18,19,19,19,18,19,19,19,18,15,15,15,14,13,13,7,7,6,5,8,9,16,26,53,73,75,58,47,47,47,53,65,76,106,110,110,116,131,141,152,158,168,169,163,159,155,153,152,149,148,146,143,141,145,142,143,138,137,139,137,137,135,136,136,134,138,145,146,146,150,154,156,156,160,158,163,162,156,156,154,154,153,154,148,154,154,148,153,146,150,144,148,109
"VOLA1",56,53,44,23,11,7,6,3,4,5,9,15,13,12,16,38,36,36,35,35,35,34,33,33,32,31,31,31,32,31,31,32,30,31,30,27,24,26,29,38,56,72,63,38,38,38,37,37,37,34,34,36,38,38,40,39,39,40,41,41,39,42,42,43,43,44,45,45,45,45,44,44,44,44,44,44,44,44,42,42,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,38,39,42,42,42,63,84,112,154
"VOLA2",36,39,35,25,14,10,7,8,8,9,12,18,17,17,19,32,35,34,34,32,32,31,31,31,31,30,30,30,29,29,28,31,29,30,31,29,23,24,33,42,64,80,62,33,32,36,36,35,33,33,32,32,33,33,35,35,35,34,34,32,33,35,37,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,37,36,33,35,33,35,35,35,33,32,36,35,35,36,35,37,37,36,36,36,36,35,34,35,35,35,39,39,38,51,66,86,123
"ZEW",12,18,21,39,57,70,87,109,117,145,140,123,123,95,89,26,30,35,36,40,44,56,61,63,66,67,68,75,77,80,81,75,71,62,66,58,43,33,19,10,8,6,7,8,8,9,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,9,10,10,10,10,10,10,10,9,10,9,10,10,11,12,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,12,18
"GFK.EXP",29,45,48,79,107,139,124,70,47,17,6,7,6,6,7,61,71,73,74,75,77,82,87,85,85,87,87,90,92,91,90,88,89,95,93,94,99,114,130,151,168,140,137,124,120,125,125,121,122,119,122,123,123,118,121,117,116,122,123,128,131,142,141,139,145,142,142,140,142,141,139,140,139,139,137,139,140,140,139,137,137,137,136,136,142,144,141,140,143,143,143,144,144,145,145,144,146,144,143,140,140,134,106,107,99,96,91,91,88,88,99
"CAPA",55,66,57,43,25,24,20,18,18,16,18,17,22,27,24,28,28,30,30,34,33,32,30,30,29,29,28,24,23,23,23,27,31,34,33,49,65,85,137,160,130,91,82,77,81,79,74,74,73,77,75,79,80,82,85,87,87,88,88,86,83,82,82,83,83,85,88,89,91,89,88,92,94,95,90,91,88,90,88,87,87,87,87,87,85,84,84,85,84,84,84,82,82,81,81,82,82,82,83,84,86,85,79,79,81,83,80,80,79,76,73
"OECDL1",168,148,142,121,124,133,165,156,154,112,111,130,130,141,170,70,61,57,57,57,45,44,43,41,41,40,40,35,35,35,35,35,36,45,38,47,53,65,87,112,116,97,85,71,57,51,49,49,55,67,84,100,108,114,124,147,152,151,150,149,143,137,136,125,120,116,113,110,110,107,106,105,104,104,106,106,107,106,107,107,108,108,108,108,108,107,106,113,112,108,108,108,108,106,108,109,107,107,107,107,110,108,103,116,113,113,113,113,113,117,118
"OECDL3",167,147,141,120,123,132,164,157,155,113,112,131,131,142,169,71,62,58,58,58,46,45,44,42,42,41,41,36,36,36,36,36,37,46,39,48,54,66,86,111,115,96,84,70,56,50,48,48,54,66,83,99,107,113,123,146,151,150,149,148,142,136,135,124,119,115,112,109,109,106,105,104,103,103,105,105,106,105,106,106,107,107,107,107,107,106,105,112,111,107,107,107,107,105,107,108,106,106,106,106,109,107,102,115,112,112,112,112,112,116,117
"IFO.C",62,38,39,19,13,13,13,13,15,20,20,13,15,14,12,10,9,8,11,11,8,8,8,7,7,8,10,5,5,5,5,8,11,14,13,16,21,25,36,54,63,60,64,63,53,52,51,50,52,54,60,63,63,64,71,79,81,81,82,80,80,80,80,79,79,75,72,69,68,67,64,64,64,64,66,67,69,67,71,73,75,75,76,76,76,77,76,78,76,75,75,75,75,74,75,75,75,73,73,73,73,72,73,73,77,80,82,84,89,90,86
"IFO.EXP",20,14,17,18,22,22,25,25,29,42,40,34,33,31,30,7,7,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,12,11,10,10,9,7,7,7,7,9,10,12,15,16,16,17,17,17,19,21,21,21,21,21,21,21,21,21,20,21,21,20,19,19,19,20,20,19,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,18,19,19,17,17,17,17,17,17,16,17,17,17,19,19,19,20,20
"IFOM.C",50,36,38,27,19,20,23,23,24,34,34,27,27,26,22,14,12,12,12,14,10,10,9,8,8,7,8,6,6,6,6,7,8,13,12,15,20,22,28,41,49,49,41,36,34,33,30,30,34,39,43,50,54,58,61,68,72,77,78,78,78,79,81,80,80,76,75,72,71,68,68,67,67,67,68,68,70,70,74,74,74,74,74,75,75,75,73,75,72,71,71,70,71,69,70,70,69,69,69,70,70,68,71,72,75,78,79,79,80,80,81
"IFOM.EXP",18,15,18,26,34,38,50,62,68,128,159,124,122,108,102,22,19,20,17,17,18,17,17,17,17,17,15,17,17,18,17,16,16,11,14,9,8,5,7,5,5,5,4,4,4,4,4,4,4,6,7,9,9,9,10,13,13,13,13,13,13,14,14,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9
"IFOMI.C",49,35,34,20,15,15,19,21,23,32,33,28,28,28,27,15,15,14,15,15,13,12,12,10,10,10,9,7,7,7,7,10,14,17,16,23,26,31,41,53,55,55,47,41,35,32,27,29,35,40,47,57,59,62,68,84,85,87,90,91,94,100,100,98,99,97,95,93,93,94,91,91,91,91,92,94,97,94,97,97,98,97,98,98,97,97,95,95,96,96,95,95,96,94,94,96,95,95,95,95,95,95,92,97,97,99,100,102,104,106,106
"IFOMI.EXP",16,12,16,15,21,23,32,42,50,94,119,100,99,99,105,23,24,23,22,22,22,20,20,21,21,21,21,22,22,22,22,20,21,20,19,17,13,12,11,13,9,8,6,6,6,6,6,6,7,9,9,12,13,13,15,16,16,16,19,19,20,20,20,20,20,20,19,19,19,19,18,17,17,17,18,17,18,16,17,17,17,17,16,16,16,15,15,16,16,16,16,16,17,16,16,16,16,15,15,16,16,13,13,12,12,13,16,15,16,17,17
"IFOMV.C",51,43,51,36,37,39,41,40,43,81,78,41,41,38,34,17,16,15,16,16,15,14,13,13,12,12,12,10,9,9,9,9,9,12,10,13,19,19,22,36,45,50,45,39,36,34,31,31,36,38,41,48,50,55,57,62,65,68,70,72,72,73,72,69,66,63,61,61,60,59,58,58,58,58,59,59,59,57,57,57,59,57,57,56,54,54,54,58,57,57,56,56,56,56,55,56,53,53,53,53,53,57,58,59,59,63,68,68,69,69,69
"IFOMV.EXP",19,21,26,42,70,83,100,111,124,139,124,141,142,157,163,29,27,28,27,25,24,24,25,24,24,24,22,23,24,25,24,21,19,16,18,14,11,10,10,11,10,9,8,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,7,8,9,9,8,8,8,7,7,7,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"IFOWH.C",70,47,43,28,18,16,14,6,7,3,4,2,3,4,2,6,6,6,7,8,7,7,6,6,6,6,6,4,4,4,4,4,4,6,5,10,18,20,27,56,75,83,92,105,110,108,99,95,99,107,108,105,105,101,103,101,98,98,93,94,93,90,88,85,85,83,83,82,82,79,75,73,73,73,78,78,80,79,80,80,82,82,83,84,84,86,90,90,91,91,91,92,91,92,92,90,89,89,89,89,90,89,89,94,96,98,101,101,103,103,104
"IFOWH.EXP",68,48,41,31,20,18,16,10,10,4,3,3,2,2,1,11,10,10,9,9,6,6,5,5,5,5,5,3,3,3,3,3,3,4,3,4,9,14,20,33,37,41,44,43,40,39,38,38,38,44,46,46,46,46,47,47,48,47,49,49,47,46,45,44,44,42,42,42,42,42,41,41,41,41,41,42,42,42,41,41,42,41,41,42,42,42,42,42,44,43,43,43,43,42,43,43,42,42,42,42,42,42,43,46,48,48,55,56,58,59,59
"ESI.INDU",136,90,80,61,40,40,35,35,36,53,60,37,37,34,31,31,29,27,29,29,27,26,26,25,25,25,26,19,19,17,18,22,22,28,27,28,34,41,55,79,91,94,100,85,78,66,59,60,65,72,80,90,92,95,108,116,122,133,138,142,135,132,134,126,128,119,116,113,113,109,108,106,106,106,108,109,111,110,109,110,112,112,112,112,113,113,113,118,117,117,117,115,115,113,114,116,113,113,114,116,116,116,114,126,119,120,120,124,121,123,125
"ESI.SERV",153,132,129,68,36,21,11,7,3,2,5,9,8,9,9,98,89,90,87,86,84,80,79,77,76,75,69,67,66,63,63,68,66,67,65,65,64,69,85,113,123,107,96,89,95,80,72,72,72,78,79,83,86,87,88,90,90,89,87,88,86,84,83,82,82,81,77,76,74,71,69,69,69,69,69,69,71,71,73,70,72,72,72,73,74,74,74,76,74,74,74,73,73,71,71,74,70,71,71,71,72,69,65,64,61,62,64,66,67,65,65
"ESI.C",10,10,14,32,43,58,76,100,118,160,115,85,84,71,55,73,83,83,84,84,92,98,107,115,120,123,136,165,160,154,153,165,160,144,152,151,145,132,119,99,101,118,131,137,149,169,158,155,161,168,159,148,148,147,142,127,119,119,115,111,113,117,117,115,122,131,139,144,148,154,159,162,162,162,157,157,153,156,153,153,153,154,151,149,151,148,147,137,139,139,138,138,138,138,136,137,141,142,141,142,144,144,150,159,155,160,154,157,152,155,147
"ESI.TRADE",130,150,116,164,122,99,78,36,26,19,17,16,16,16,13,107,90,87,88,88,79,76,71,66,65,65,64,59,54,51,52,54,61,61,59,67,76,88,109,142,114,112,95,92,96,87,86,85,84,85,81,77,77,78,77,75,74,72,72,73,73,68,67,63,61,58,55,54,56,54,52,52,52,52,57,57,58,56,59,60,60,60,60,61,61,62,61,65,67,65,62,64,62,64,62,62,61,61,60,59,59,63,64,65,64,69,71,73,74,73,70
"ESI.CTR",87,137,140,84,54,48,36,22,20,22,15,6,11,11,10,25,17,19,25,28,25,25,23,20,20,20,20,18,16,13,13,18,20,26,26,30,32,38,51,103,157,141,133,110,108,105,92,92,96,102,102,104,104,106,110,115,121,136,146,150,156,159,165,168,171,166,159,156,157,150,146,139,138,138,146,149,156,151,152,156,160,160,162,162,166,169,166,166,162,161,160,156,159,156,157,159,162,165,164,167,170,169,168,164,157,158,153,156,151,154,146
"ESI",127,143,160,92,45,32,18,15,11,11,13,12,14,10,11,76,65,62,61,61,53,47,46,44,45,45,45,37,37,37,37,38,38,47,42,46,50,59,74,106,113,101,103,90,87,70,66,66,67,76,82,89,90,91,94,102,103,104,100,99,99,95,94,92,91,88,86,85,86,83,80,78,78,78,81,82,85,83,84,85,85,85,85,85,88,89,91,93,93,93,93,91,89,90,88,89,87,88,88,88,89,86,81,83,87,90,92,93,96,96,94
"ECBS2",111,160,151,94,69,57,38,28,27,28,28,26,26,25,21,52,42,41,42,43,40,39,38,36,36,36,35,34,31,28,29,34,34,36,35,38,47,55,75,119,145,161,169,170,154,143,128,123,135,145,152,169,169,164,156,138,123,117,112,109,105,105,104,105,108,109,110,115,117,119,122,122,123,123,123,121,119,121,117,117,116,116,116,116,118,118,116,111,114,114,114,114,114,115,113,114,116,116,115,114,112,117,113,125,121,123,121,125,115,113,112
"ECBS3",123,163,122,85,73,68,55,47,44,43,42,36,36,32,33,42,38,37,38,38,36,36,35,32,33,32,32,29,25,24,25,30,32,33,32,34,42,53,69,109,134,143,162,150,132,116,104,102,112,129,134,161,167,170,161,134,118,112,108,100,97,97,97,97,97,103,105,105,108,111,113,116,118,118,114,113,112,114,112,112,111,111,110,110,109,109,108,101,100,104,104,105,104,107,105,104,105,104,103,102,102,104,100,111,111,110,106,108,107,107,102
"ECBS4",109,89,83,63,64,73,68,80,79,140,164,101,102,94,72,33,32,31,32,33,31,30,29,28,27,27,27,21,21,20,20,23,25,27,25,26,29,37,49,78,99,102,118,101,97,78,69,69,74,87,94,113,116,117,129,143,148,149,147,145,129,116,115,109,106,101,97,95,97,92,89,88,88,87,96,97,98,98,99,99,99,99,99,99,99,99,98,105,105,105,105,103,100,100,101,99,98,98,99,99,97,99,98,112,108,108,109,110,114,114,119
"ECBS5",45,42,45,51,46,54,61,71,73,153,167,138,139,110,87,30,26,25,24,24,23,21,19,18,18,18,19,14,13,11,11,15,17,19,17,22,22,27,38,39,48,44,35,31,29,25,23,25,26,32,33,39,41,41,43,46,46,44,42,42,41,40,40,40,40,39,37,36,36,36,36,35,35,35,36,36,37,34,33,33,32,32,32,32,32,32,31,36,32,31,31,31,31,31,31,33,31,31,31,33,33,33,34,34,37,38,40,42,45,47,47
"ECBS6",134,112,106,135,170,161,171,161,164,141,123,127,127,139,149,138,129,119,120,117,91,86,83,78,77,71,66,63,60,55,57,65,67,76,73,80,103,151,151,90,59,47,42,49,67,85,95,100,95,91,89,81,79,80,78,70,68,65,62,60,62,62,62,64,63,66,69,70,70,74,81,85,87,89,85,85,83,84,83,83,83,83,82,82,81,82,82,79,78,77,78,78,76,78,77,77,78,80,79,79,78,79,76,75,80,82,81,81,81,79,75
"ECBS7",61,83,90,141,99,79,42,24,25,26,25,22,23,19,17,127,102,92,93,91,81,75,69,62,63,63,62,52,48,41,42,57,64,81,75,88,116,157,144,120,93,92,94,109,125,147,155,158,154,141,138,126,126,119,114,105,101,99,95,95,100,107,108,112,113,126,129,137,141,148,153,156,160,160,153,153,149,152,147,146,142,142,142,141,143,139,133,129,129,125,125,127,129,128,129,129,133,134,133,133,135,138,140,147,143,146,139,147,139,142,134
"ECCS99",11,11,15,33,44,59,77,101,119,161,116,86,85,72,56,74,84,84,85,85,93,99,108,116,121,124,137,166,161,155,154,166,161,145,153,152,146,133,120,100,102,119,132,138,150,170,159,156,162,169,160,149,149,148,143,128,120,120,116,112,114,118,118,116,123,132,140,145,149,155,160,163,163,163,158,158,154,157,154,154,154,155,152,150,152,149,148,138,140,140,139,139,139,139,137,138,142,143,142,143,145,145,151,160,156,161,155,158,153,156,148
"ECCS1",106,159,162,96,77,67,40,26,22,7,1,4,1,1,4,114,108,104,103,101,90,90,88,88,88,86,83,76,73,71,73,76,75,78,76,78,80,90,107,122,120,121,140,155,162,171,168,168,169,171,168,160,159,154,151,135,124,118,113,108,102,94,93,91,90,87,85,86,85,84,82,80,80,79,83,83,87,85,87,93,95,95,96,96,98,98,102,102,108,112,113,116,113,116,115,113,110,110,109,105,104,103,96,106,104,104,105,107,109,110,110
"ECCS2",31,55,56,110,168,129,107,87,78,37,30,32,32,30,32,69,74,77,77,76,78,79,78,80,81,81,86,112,120,117,117,105,99,97,100,95,101,107,148,158,108,85,88,88,109,111,107,103,105,114,114,107,101,96,91,89,86,84,81,77,74,71,70,67,64,62,59,58,57,57,56,55,56,56,58,60,62,59,62,64,65,65,66,67,69,73,75,77,81,81,80,81,81,83,82,81,80,78,78,76,76,73,69,69,73,73,77,78,77,77,76
"ECCS3",17,24,23,57,82,97,142,163,137,45,27,24,25,22,18,102,127,139,139,141,159,170,159,137,135,134,132,107,93,88,89,107,111,130,122,138,167,153,136,110,92,88,87,84,100,106,108,106,103,97,97,85,85,85,83,80,78,76,73,71,70,69,71,71,71,72,76,80,83,86,93,99,99,99,98,98,93,96,95,91,89,90,90,89,89,88,86,83,82,80,79,79,79,79,79,79,81,81,81,82,83,84,82,84,89,94,95,96,93,93,88
"ECCS4",30,40,46,76,102,120,160,151,141,120,92,59,62,56,39,156,143,140,136,135,117,111,94,91,90,90,90,71,68,64,65,80,81,92,84,85,88,104,104,114,94,84,90,79,83,69,63,65,68,81,85,94,97,97,101,104,102,102,99,102,101,98,101,101,100,93,92,91,90,87,86,83,83,83,86,88,92,87,91,89,91,91,92,93,92,93,93,94,94,94,94,94,94,93,93,95,93,94,94,94,94,92,88,87,91,93,96,98,98,100,97
"ECCS5",69,46,37,17,12,11,10,14,12,6,7,11,10,13,14,34,34,33,33,31,34,33,34,34,34,33,33,33,33,33,33,28,27,21,24,19,12,7,2,1,1,2,5,7,12,14,13,14,14,13,13,10,11,11,11,9,9,9,9,8,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"ECCS6",9,9,9,5,10,14,21,29,33,63,86,118,118,167,111,45,54,66,66,71,82,88,92,92,92,94,101,102,94,98,97,97,96,96,97,93,84,78,62,43,38,46,54,62,80,91,90,91,90,89,87,76,76,74,64,58,54,52,51,48,45,45,44,45,45,45,44,44,44,44,46,46,46,46,46,45,43,43,43,43,41,42,42,41,40,40,40,40,39,39,39,39,39,38,39,39,39,38,38,38,39,39,41,43,43,46,49,47,51,51,51
"ECCS7",7,8,8,13,31,35,54,69,74,96,130,145,147,122,91,82,91,97,99,99,113,123,138,152,155,158,160,137,127,119,119,138,147,167,155,169,154,125,84,58,50,59,59,64,77,92,103,108,102,94,92,82,81,79,81,71,69,67,63,59,58,61,61,61,62,67,70,74,75,81,84,86,86,86,84,84,82,82,82,82,81,81,81,81,80,80,79,74,70,70,70,69,70,70,69,69,73,74,74,75,75,77,77,77,82,85,85,85,83,82,77
"ECCS8",35,51,54,88,136,154,119,78,56,23,8,1,4,5,6,79,68,64,69,70,63,58,58,56,57,55,54,57,56,54,54,50,45,44,46,42,38,42,34,32,36,34,34,42,46,53,61,62,57,53,53,51,48,47,46,42,41,41,39,37,35,36,35,34,35,33,33,34,34,31,30,29,30,30,32,32,34,30,34,38,38,38,38,38,38,38,39,39,40,40,40,41,41,41,41,41,40,40,40,40,40,40,39,42,44,44,51,53,53,54,56
"ECCS9",41,71,79,171,111,105,82,51,34,18,10,5,5,3,3,81,75,72,71,68,67,65,62,61,62,62,60,62,59,56,56,62,60,64,61,59,58,58,54,47,47,48,53,57,70,75,80,79,75,69,67,73,72,71,70,65,64,61,61,61,60,56,56,53,53,53,52,50,51,49,48,47,47,47,49,50,52,51,54,55,55,55,54,54,56,55,60,61,63,64,65,66,64,67,67,63,62,62,62,62,60,64,61,63,63,68,73,75,73,72,71
"ECCS10",23,19,13,12,8,9,9,11,13,12,19,23,21,20,26,9,8,9,8,6,9,9,10,11,11,11,11,13,14,14,12,12,10,8,8,7,6,9,15,15,19,22,30,47,75,99,114,114,108,96,95,84,82,81,80,67,67,66,68,65,59,58,55,52,51,48,47,47,47,46,45,45,45,45,45,46,46,45,48,52,53,54,55,57,60,63,65,69,75,79,81,84,83,85,85,83,85,83,84,83,81,82,86,92,103,103,116,121,126,131,136
"ECCS11",21,28,22,45,50,64,71,83,89,165,138,160,153,123,115,27,31,29,28,26,29,28,28,29,28,28,29,32,34,32,32,33,33,29,29,32,33,34,47,75,128,155,160,148,138,140,134,134,136,135,137,139,141,145,148,153,153,154,151,151,152,148,148,149,149,148,148,146,144,138,137,137,137,137,141,143,148,145,145,147,147,147,149,152,154,154,153,152,152,152,152,153,153,154,154,153,153,153,153,152,149,139,121,119,109,102,98,100,95,94,93
"ECCS12",34,26,19,8,6,5,5,2,2,1,2,8,7,7,8,13,13,13,13,12,11,11,11,9,9,9,7,8,8,8,8,5,6,9,9,12,17,21,26,57,87,111,155,171,158,150,144,145,150,155,156,163,164,169,170,158,154,147,141,127,119,113,111,108,107,105,102,99,100,100,97,94,93,93,99,99,100,99,101,100,103,103,103,103,106,108,109,110,115,116,116,117,116,118,117,115,115,111,111,110,108,110,112,127,124,126,126,127,127,130,132
"MT.all",81,78,73,97,113,119,105,110,105,101,137,135,137,131,148,115,114,118,118,120,134,144,155,166,167,168,170,118,101,96,96,115,127,154,144,165,170,163,139,137,118,116,99,97,113,110,109,104,101,106,104,111,109,108,105,103,106,106,106,105,110,115,119,123,126,121,118,118,120,118,117,118,117,117,115,117,114,117,114,113,113,113,113,113,111,112,111,115,113,106,106,106,109,109,109,107,109,109,110,112,111,137,161,153,98,79,60,50,37,36,31
"MT.de",86,84,77,104,118,127,110,114,107,95,122,128,126,115,139,117,113,115,113,115,131,142,153,160,165,167,168,115,97,93,94,119,129,151,139,170,152,154,147,153,159,154,149,159,166,162,165,163,160,158,158,164,162,167,165,168,170,169,169,169,168,170,171,169,170,164,158,160,159,149,145,146,143,142,150,151,155,153,157,157,158,159,160,161,165,164,168,170,167,167,167,169,169,169,170,169,171,170,169,169,168,147,119,104,70,56,45,35,33,27,29
"MT.presence",64,63,61,77,94,96,88,106,104,109,153,155,155,134,146,93,99,101,101,103,119,134,147,153,153,161,162,126,110,97,98,122,134,158,167,153,142,149,157,162,167,157,152,144,156,157,152,152,152,150,151,156,157,158,157,157,160,157,154,155,159,158,162,161,160,157,155,154,153,152,150,150,150,150,149,148,144,147,143,144,143,143,146,146,146,145,143,149,147,146,146,146,146,146,146,146,143,146,146,147,147,162,143,121,76,61,43,31,25,22,22
