"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,7,6,7,16,17,36,83,89,158,197,100,99,110,117,21,26,28,28,29,34,39,40,41,42,44,46,47,54,57,61,50,47,43,50,39,31,20,18,16,19,19,21,24,25,24,25,25,22,22,21,21,21,21,21,19,19,18,18,19,20,20,20,20,20,20,21,22,21,21,22,21,21,22,22,22,22,22,21,21,21,21,21,20,21,21,17,17,17,17,17,17,16,17,17,18,19,18,19,19,19,18,19,19,19,19,18,18,18,18,19
"SPR.10Y.3M",4,5,7,14,39,48,114,205,180,119,85,49,51,55,53,86,97,104,102,106,128,149,159,180,189,195,204,221,219,197,192,201,182,148,166,141,96,70,45,30,26,20,20,16,19,21,22,20,19,16,16,15,15,15,14,12,12,13,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,6,6,6,6,7,6,7,7,7,5
"SPR.1D.M",57,58,49,29,28,33,45,77,79,88,116,148,154,111,82,18,18,17,18,19,19,19,18,19,19,19,18,15,15,15,14,13,13,7,7,7,7,10,11,18,28,64,91,93,72,58,58,59,67,85,97,134,135,136,144,163,173,186,192,207,211,222,216,210,206,207,199,200,199,200,195,193,194,194,189,187,187,187,182,181,181,181,181,186,190,193,195,203,212,214,215,219,217,222,223,220,219,215,211,211,209,208,215,215,213,210,200,197,192,191,120
"VOLA1",59,55,46,23,11,7,6,3,4,5,9,15,13,12,16,42,40,40,39,39,39,38,37,37,36,35,35,35,36,35,35,36,34,35,34,31,28,29,35,50,68,89,78,48,46,48,47,47,47,44,44,45,47,46,48,48,49,50,51,51,48,52,52,54,54,55,54,54,55,54,54,54,54,54,54,54,54,54,51,51,49,49,49,48,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,44,45,48,48,48,71,97,140,194
"VOLA2",37,39,35,25,14,10,7,8,8,9,12,18,17,17,21,36,39,38,38,36,36,35,35,35,35,34,32,34,33,33,32,35,33,34,35,33,27,27,39,56,81,98,77,42,40,44,46,45,42,43,42,40,40,40,43,43,44,44,41,41,42,44,45,47,47,47,47,48,47,47,47,48,48,47,47,47,48,48,44,42,40,40,39,41,41,40,37,36,40,39,38,39,38,41,41,40,40,40,40,39,38,39,39,39,43,43,42,54,74,95,141
"ZEW",12,18,21,39,62,80,109,143,162,180,177,150,150,108,104,26,32,39,40,44,48,62,67,70,74,76,77,84,87,92,93,85,80,71,76,66,49,37,21,12,8,6,7,8,8,9,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,10,11,11,11,11,11,11,11,10,11,9,10,10,11,12,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,12,18
"GFK.EXP",29,46,50,103,146,185,150,84,52,17,6,7,6,6,7,68,78,85,84,85,88,93,99,98,99,99,101,102,106,107,107,103,104,113,110,112,112,136,149,185,208,195,176,159,155,155,158,154,155,154,156,157,158,153,156,153,152,159,164,166,171,180,179,179,182,178,179,177,179,178,177,178,177,177,175,175,177,176,171,173,174,174,175,174,180,181,182,180,183,183,184,185,184,187,186,185,185,184,183,183,182,170,134,131,115,113,108,107,102,98,106
"CAPA",58,72,61,43,25,24,20,18,18,16,18,17,22,29,26,29,29,32,34,38,37,36,34,33,33,32,31,26,25,25,26,30,35,37,37,54,77,100,165,205,169,118,105,96,103,100,97,96,93,100,99,104,103,103,106,110,112,114,114,111,108,107,107,108,109,111,115,116,118,116,112,118,123,123,115,113,111,112,109,107,107,107,107,106,106,106,103,104,101,99,98,98,100,97,99,99,99,99,99,100,104,101,96,93,93,95,92,92,90,82,75
"OECDL1",212,206,195,179,187,198,215,189,186,134,137,160,160,168,204,83,69,64,66,66,53,48,47,45,45,45,44,39,39,39,39,39,40,56,48,58,65,83,111,156,153,126,104,87,71,64,60,62,73,92,107,131,139,143,158,187,189,191,186,187,176,169,170,159,157,144,142,138,138,135,134,132,131,130,133,135,136,136,136,137,138,138,138,137,137,136,132,141,139,136,135,134,135,133,134,137,133,134,133,133,133,132,128,139,129,131,131,139,144,150,135
"OECDL3",211,205,194,178,186,197,216,190,187,135,138,161,161,169,205,84,70,65,67,67,54,49,48,46,46,46,45,40,40,40,40,40,41,57,49,59,66,84,110,155,152,125,103,86,70,63,59,61,72,91,106,130,138,142,157,186,188,190,185,186,175,168,169,158,156,143,141,137,137,134,133,131,130,129,132,134,135,135,135,136,137,137,137,136,136,135,131,140,138,135,134,133,134,132,133,136,132,133,132,132,132,131,127,138,128,130,130,138,143,149,134
"IFO.C",68,38,39,19,13,13,13,13,15,20,20,13,15,14,12,10,9,8,11,11,8,8,8,7,7,8,10,5,5,5,5,8,11,15,14,19,24,28,43,69,79,73,79,77,66,66,64,63,65,68,74,80,80,81,90,98,100,98,100,101,103,101,100,97,96,91,91,87,87,85,83,83,83,83,86,86,88,88,90,91,94,93,94,94,94,95,93,97,96,95,95,94,93,92,93,94,91,92,92,92,91,88,87,89,96,97,99,100,104,99,90
"IFO.EXP",20,14,17,18,22,22,27,31,34,50,46,37,36,33,32,7,7,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,14,12,10,10,9,7,7,7,7,9,11,13,16,17,17,18,18,18,20,22,22,22,22,22,22,22,22,22,21,22,22,21,20,20,20,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,17,17,17,17,17,17,16,17,17,17,19,19,19,20,20
"IFOM.C",53,36,38,27,18,20,23,25,26,37,36,28,28,28,24,14,12,12,12,14,10,10,9,8,8,7,8,6,6,6,6,7,8,16,13,18,23,25,34,57,59,59,53,45,42,41,38,38,43,49,55,62,67,71,76,85,91,92,94,99,99,100,101,100,98,95,93,91,89,87,87,86,86,86,87,87,89,89,91,89,91,90,91,92,91,90,90,93,90,89,89,86,87,84,85,87,84,84,85,85,84,82,81,83,85,90,91,91,93,89,85
"IFOM.EXP",18,15,18,26,34,41,60,85,88,172,209,155,158,129,123,22,19,20,17,17,18,17,17,17,17,17,15,17,18,19,18,17,17,13,15,11,10,7,9,7,5,5,4,4,4,4,4,4,4,6,8,10,10,10,11,14,14,14,14,14,14,15,15,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9
"IFOMI.C",52,35,34,20,15,15,19,23,25,33,34,29,29,30,29,15,15,14,15,15,13,12,12,10,10,10,9,7,7,7,7,10,15,20,18,28,30,36,51,70,67,69,57,51,43,40,35,37,46,53,58,70,73,77,84,103,107,110,115,116,117,123,124,122,122,120,122,119,120,118,114,112,112,111,117,121,122,120,121,122,121,121,121,121,121,121,119,120,119,119,118,117,118,117,117,118,118,118,119,119,119,120,112,117,114,116,118,123,129,128,114
"IFOMI.EXP",16,12,16,15,21,23,37,55,70,122,157,126,128,119,127,23,24,23,22,22,22,20,20,22,22,22,22,24,23,24,24,23,24,23,22,20,16,14,13,15,9,8,6,6,6,6,6,6,7,10,10,13,14,14,16,17,17,17,20,21,21,21,21,21,21,21,20,20,20,20,19,18,18,18,19,18,19,17,18,18,18,18,17,17,16,15,15,16,16,16,16,16,17,16,16,16,16,15,15,16,16,13,13,12,12,13,16,15,16,17,17
"IFOMV.C",55,45,52,36,36,42,47,51,62,104,98,46,45,41,36,17,16,15,16,16,15,14,13,13,12,12,12,10,9,9,9,9,9,14,11,15,21,21,26,43,54,60,55,47,44,42,39,39,45,48,52,61,63,67,69,77,81,86,86,88,87,88,89,86,82,80,78,75,77,74,71,71,71,71,72,73,72,70,70,71,71,70,70,68,66,66,66,71,71,71,70,68,68,68,68,68,65,64,64,64,65,69,69,70,70,75,79,80,78,72,71
"IFOMV.EXP",19,21,26,42,84,106,137,161,188,174,153,173,175,197,218,31,28,30,29,27,26,25,27,26,26,25,23,25,26,28,27,24,22,19,21,16,13,12,12,13,10,9,8,5,5,5,5,5,5,5,6,8,8,8,8,8,8,9,9,8,9,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"IFOWH.C",79,48,45,28,19,16,14,6,7,3,4,2,3,4,2,6,6,6,7,8,7,7,6,6,6,6,6,4,4,4,4,4,4,6,5,12,19,22,32,72,87,104,115,125,131,128,118,115,118,124,124,125,127,125,124,121,121,122,119,119,116,113,112,111,110,106,104,102,103,98,93,92,92,92,99,99,104,100,101,103,104,104,105,105,109,110,113,116,116,116,115,115,114,114,115,115,112,113,113,113,113,113,110,119,117,117,121,125,127,123,111
"IFOWH.EXP",74,49,44,31,20,18,16,10,10,4,3,3,2,2,1,11,10,10,9,9,6,6,5,5,5,5,5,3,3,3,3,3,3,4,3,5,11,16,22,40,42,49,51,53,49,50,48,48,49,55,57,59,59,59,59,57,58,58,58,58,59,56,55,55,55,53,53,52,52,52,51,51,51,51,51,52,52,52,50,50,51,51,51,51,51,50,50,52,52,50,50,50,50,49,50,50,49,49,49,49,49,49,50,53,55,56,62,63,62,60,59
"ESI.INDU",179,115,97,65,45,44,40,44,47,64,72,41,40,38,33,34,31,29,33,33,29,28,28,27,27,27,28,20,20,18,19,25,25,32,31,34,38,47,66,104,112,121,120,105,97,84,77,78,82,94,100,112,115,121,134,147,155,166,169,167,167,164,167,155,151,145,143,141,140,136,132,130,129,132,135,137,138,138,137,139,139,139,139,140,141,143,141,152,149,145,143,142,142,139,140,141,138,139,141,142,143,144,143,153,143,145,142,149,153,162,147
"ESI.SERV",196,171,166,88,37,21,11,7,3,2,5,9,8,9,9,115,108,105,103,100,99,94,90,89,87,87,81,76,75,72,72,77,76,80,75,77,81,85,109,161,166,153,125,116,116,102,93,91,94,101,102,106,107,107,108,112,113,113,112,110,111,106,105,103,103,100,98,95,94,90,88,88,88,88,90,90,90,90,93,90,89,88,90,90,92,91,91,95,91,91,90,89,90,88,89,90,86,86,86,87,90,84,76,74,72,74,76,77,75,68,66
"ESI.C",10,10,14,32,48,63,94,131,148,219,159,101,100,79,65,80,94,96,95,97,106,114,123,136,144,145,164,216,205,195,193,217,208,183,196,196,182,164,141,126,122,155,160,174,190,220,208,202,218,205,200,183,182,179,174,158,148,147,142,140,145,147,147,146,158,165,174,181,184,192,199,203,206,206,199,195,189,191,187,188,184,183,182,182,184,182,175,163,164,163,163,165,166,166,164,164,168,170,169,170,172,176,182,189,188,196,193,191,194,195,184
"ESI.TRADE",165,192,149,201,149,115,90,42,30,19,17,16,16,16,13,119,104,99,101,99,89,84,79,74,73,73,71,65,60,55,56,61,69,70,68,74,90,102,130,183,144,151,119,113,118,109,106,103,106,107,101,98,98,97,97,94,92,91,89,90,92,85,84,81,79,75,69,67,69,68,67,66,66,66,70,74,76,72,75,75,78,78,77,77,77,77,75,81,80,80,80,78,79,78,78,77,74,74,74,74,74,77,75,76,79,80,85,85,84,77,72
"ESI.CTR",101,175,187,106,58,54,41,24,21,22,15,6,11,11,10,25,17,19,26,30,27,27,24,21,21,21,20,18,16,13,13,19,23,30,29,32,36,41,58,138,205,192,169,135,135,129,120,120,125,134,133,140,140,140,143,162,169,179,182,191,200,207,211,219,223,215,206,199,202,194,184,181,181,180,194,199,204,199,208,213,220,220,221,217,215,214,209,201,195,192,192,190,193,189,189,194,196,199,201,203,208,204,201,194,183,190,184,187,190,194,183
"ESI",158,179,204,122,50,32,18,15,11,11,13,12,14,10,11,90,74,69,71,69,60,51,50,50,50,50,51,41,41,41,41,43,43,53,47,53,60,69,95,148,148,138,128,111,107,90,83,84,86,96,105,111,112,115,119,128,129,132,129,125,124,122,121,117,116,114,108,107,108,105,101,100,100,101,105,106,110,107,108,108,112,112,113,114,113,115,115,117,117,117,116,114,115,112,114,116,111,110,111,112,112,111,103,103,107,107,111,111,113,107,99
"ECBS2",134,198,205,123,81,68,43,33,33,29,28,27,27,27,23,56,47,45,47,47,44,44,42,40,40,40,39,38,35,32,33,38,38,41,39,44,55,65,97,158,188,206,217,217,192,176,156,150,165,182,192,219,221,219,204,180,168,158,149,143,141,139,137,138,139,142,146,148,152,156,161,163,166,167,153,153,150,152,144,144,143,143,143,143,140,141,140,137,137,137,138,138,138,138,138,138,139,137,136,136,137,142,137,149,144,146,140,146,141,144,127
"ECBS3",148,199,169,121,86,79,64,65,58,53,50,39,39,34,35,46,42,41,43,42,40,40,39,36,37,36,36,32,28,27,28,33,37,38,36,38,50,63,89,150,173,185,208,193,162,136,126,124,135,160,170,206,215,222,206,175,161,146,138,133,132,131,130,129,131,133,137,142,142,142,148,150,150,150,146,147,142,145,139,138,136,136,136,134,134,133,133,123,126,127,126,128,125,127,127,126,129,129,127,127,127,127,120,133,127,129,124,127,130,126,112
"ECBS4",143,110,102,77,74,90,85,111,122,195,220,133,141,116,86,37,35,33,36,37,35,34,32,31,30,30,30,23,22,21,21,26,28,31,30,30,34,42,63,103,132,134,144,124,117,97,87,87,95,110,118,141,144,146,159,179,184,185,178,177,160,144,144,135,133,127,124,122,123,121,115,113,113,113,124,125,127,125,127,125,126,125,125,125,125,124,125,135,133,131,131,130,129,128,129,128,125,125,125,126,125,126,121,137,131,133,133,142,146,152,136
"ECBS5",48,43,47,52,51,66,78,105,121,221,203,196,203,144,108,33,27,27,27,26,24,21,19,18,18,18,19,14,13,11,11,16,18,22,19,25,25,32,44,54,57,53,42,38,34,29,27,29,34,41,43,50,52,50,53,56,56,54,52,52,50,49,49,50,50,49,48,46,46,46,46,44,44,44,45,46,47,43,43,41,41,41,38,38,38,37,35,41,35,34,34,34,34,34,34,36,34,34,34,36,36,36,37,38,42,42,45,47,46,47,47
"ECBS6",173,140,140,189,218,200,223,204,204,176,154,156,157,170,186,188,167,148,158,151,117,106,100,93,90,86,80,71,67,62,63,75,83,93,88,100,130,207,181,114,69,54,52,62,84,106,115,121,116,113,112,102,101,101,98,89,88,84,80,77,77,77,78,82,84,87,88,89,90,95,103,109,110,112,108,107,105,105,104,104,103,103,103,103,102,102,100,94,93,92,93,95,92,93,94,93,96,96,96,95,94,96,91,88,92,93,93,93,92,85,78
"ECBS7",63,97,105,184,123,95,48,28,28,26,25,22,23,20,17,164,122,110,111,111,98,88,78,71,71,71,70,56,53,46,46,68,74,95,89,109,143,208,171,145,111,116,123,133,153,186,195,197,193,177,175,160,159,150,142,129,128,127,125,122,131,135,138,141,143,161,164,172,175,185,196,196,197,198,190,188,182,185,172,171,168,168,165,163,166,164,158,153,153,151,151,151,152,149,150,151,154,154,153,154,156,166,163,174,172,165,164,173,165,174,162
"ECCS99",11,11,15,33,49,64,95,132,149,220,160,102,101,80,66,81,95,97,96,98,107,115,124,137,145,146,165,217,206,196,194,218,209,184,197,197,183,165,142,127,123,156,161,175,191,221,209,203,219,206,201,184,183,180,175,159,149,148,143,141,146,148,148,147,159,166,175,182,185,193,200,204,207,207,200,196,190,192,188,189,185,184,183,183,185,183,176,164,165,164,164,166,167,167,165,165,169,171,170,171,173,177,183,190,189,197,194,192,195,196,185
"ECCS1",131,203,212,117,89,74,44,29,24,7,1,4,1,1,4,137,126,120,119,118,105,103,102,101,101,100,95,88,83,81,82,88,87,89,87,96,93,113,129,159,151,159,170,199,206,222,222,223,220,215,210,203,199,195,190,170,160,145,140,135,130,124,122,119,117,115,113,110,109,108,105,103,103,103,107,109,115,110,118,120,122,122,122,122,124,127,130,136,141,147,148,153,151,156,155,150,148,143,143,141,138,135,124,136,130,127,129,134,135,133,121
"ECCS2",32,57,59,144,219,166,135,107,90,43,31,34,34,32,34,77,83,86,86,86,90,90,89,91,93,93,97,130,140,138,136,126,117,117,117,119,118,130,177,204,135,109,109,112,132,133,131,129,131,137,139,137,130,122,115,111,108,107,102,97,94,93,90,88,86,81,76,73,75,71,70,69,70,69,73,76,78,76,80,80,82,82,84,85,93,94,94,99,103,103,102,102,102,102,102,102,101,100,100,99,97,94,83,81,84,87,89,89,91,83,79
"ECCS3",17,24,23,60,103,121,180,203,176,52,27,24,25,23,18,117,147,169,169,173,203,221,202,175,171,172,166,127,107,102,103,129,136,167,152,177,220,196,164,141,109,112,110,106,122,127,130,130,126,119,119,108,106,105,102,101,96,94,90,89,88,91,91,91,91,93,97,100,105,109,121,125,126,126,122,122,116,119,115,113,111,111,111,111,107,107,105,100,98,96,96,93,95,91,92,95,98,98,98,98,99,99,97,97,102,106,106,108,109,104,92
"ECCS4",30,40,48,98,124,152,192,213,197,161,115,70,72,61,43,208,181,174,170,169,141,128,114,106,105,105,105,82,76,73,75,94,94,110,100,106,106,131,135,153,117,107,111,98,101,87,81,82,88,106,109,119,124,124,127,130,132,131,130,128,129,126,128,126,127,123,121,117,117,113,109,107,107,107,111,114,120,118,119,117,117,117,117,117,118,118,118,118,120,120,119,119,120,118,118,119,117,117,117,118,118,118,107,107,110,112,113,116,119,116,104
"ECCS5",76,47,37,17,12,11,10,14,12,6,7,11,10,13,14,38,38,37,37,35,38,37,38,38,38,37,37,37,37,37,37,31,31,24,28,21,14,9,4,1,1,2,5,7,12,16,15,15,15,14,14,11,12,12,12,10,10,10,10,9,8,8,8,8,7,7,6,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"ECCS6",9,9,9,5,10,14,21,34,42,78,104,145,144,219,132,51,60,75,74,82,97,101,108,109,109,115,122,122,109,116,116,116,113,122,121,116,99,96,75,55,45,56,67,76,99,111,113,112,111,109,108,96,96,92,80,70,65,63,61,57,56,57,56,56,56,56,56,55,56,55,57,58,58,58,56,55,53,53,52,52,50,50,50,50,48,48,47,47,46,44,44,44,44,43,44,44,44,43,43,43,44,46,48,49,50,52,56,51,55,51,51
"ECCS7",7,8,8,13,30,35,56,87,87,109,156,207,209,153,111,92,105,112,112,114,126,146,169,195,201,202,208,173,149,145,142,175,187,223,207,218,198,154,99,68,58,71,71,79,96,113,123,128,123,117,114,101,100,100,99,87,86,85,82,75,74,76,76,78,80,86,89,92,93,102,106,108,109,109,106,105,103,104,102,101,101,101,101,100,99,97,96,88,84,84,83,84,83,83,83,83,87,88,88,91,92,92,90,91,97,98,94,95,95,87,80
"ECCS8",36,54,57,120,195,222,141,96,61,23,8,1,4,5,6,89,73,71,77,79,71,64,64,62,63,61,58,61,62,59,58,56,50,49,51,47,43,46,40,39,41,40,41,52,56,67,76,76,71,67,67,64,61,60,58,51,51,51,49,46,44,45,44,43,43,42,42,41,43,40,38,37,37,38,40,41,43,40,42,46,46,46,46,46,46,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,46,50,51,51,58,58,57,54,56
"ECCS9",43,84,93,218,144,137,99,57,41,18,10,5,5,3,3,93,84,82,81,77,74,73,69,68,69,69,66,67,65,61,62,67,68,73,71,70,67,67,64,58,55,57,65,70,86,94,99,97,92,86,87,91,89,87,83,81,79,78,77,72,73,69,68,65,65,65,63,61,61,61,59,59,59,59,60,61,63,62,66,67,67,67,66,67,68,70,73,75,77,77,77,80,80,82,81,80,77,76,75,75,75,76,74,75,77,79,83,86,83,76,73
"ECCS10",23,19,13,12,8,9,9,11,13,12,19,23,21,21,28,9,8,9,8,6,9,9,10,11,11,11,11,13,14,14,12,12,10,8,8,8,8,11,17,17,21,25,35,60,94,115,128,127,122,114,111,99,99,98,96,83,80,79,81,78,72,68,67,63,61,58,58,58,58,58,56,56,56,55,55,56,56,55,57,62,64,65,67,70,75,76,81,85,94,100,101,106,103,113,111,106,106,104,104,104,102,107,108,122,124,128,145,156,170,178,168
"ECCS11",21,28,22,45,54,73,91,108,119,190,168,205,198,151,142,28,33,31,30,28,32,31,30,32,31,31,33,36,38,36,36,37,36,33,33,36,37,39,56,96,158,194,210,202,183,183,175,174,178,180,183,188,189,190,198,203,202,202,198,200,196,195,193,196,196,197,196,195,190,184,181,182,182,181,186,191,198,193,198,201,202,202,206,208,209,211,207,207,208,209,211,210,210,212,213,210,210,206,207,208,203,185,164,154,135,125,120,121,114,106,98
"ECCS12",35,26,19,8,6,5,5,2,2,1,2,8,7,7,8,13,13,13,13,12,11,11,11,9,9,9,7,8,8,8,8,5,6,10,9,14,20,23,31,75,103,142,187,223,208,200,191,194,198,210,216,222,218,217,210,189,183,174,165,150,148,137,136,132,130,129,128,124,126,125,124,123,122,122,125,124,125,124,128,127,128,129,131,130,133,134,137,138,140,142,142,146,144,152,148,142,142,140,139,138,136,141,144,159,152,152,161,161,166,170,160
"MT.all",92,90,85,127,155,162,133,148,136,130,176,169,172,158,188,135,134,136,130,133,159,178,193,208,213,215,220,142,120,112,112,140,167,210,188,217,221,220,170,179,149,154,121,118,137,132,132,126,124,126,126,136,134,134,129,126,131,134,131,130,140,145,145,150,149,146,145,145,146,143,142,142,143,142,142,141,137,142,138,135,134,134,135,135,132,132,134,133,128,128,128,125,126,124,126,127,126,128,130,130,131,163,198,201,116,94,71,55,37,36,31
"MT.de",100,99,90,140,168,174,143,149,138,115,155,162,159,137,171,136,131,132,127,131,158,175,192,206,211,214,219,139,118,109,110,139,170,197,180,221,193,197,179,195,207,202,186,206,216,210,212,207,201,199,202,210,209,212,211,212,217,219,217,220,217,220,218,220,218,209,201,202,201,189,182,184,183,183,195,200,200,200,207,209,212,211,213,216,221,221,217,215,209,207,208,208,208,208,208,209,216,218,218,220,220,182,138,118,76,65,51,38,33,27,29
"MT.presence",67,67,67,99,119,123,110,142,135,141,186,193,193,161,185,105,111,115,115,117,130,157,180,193,198,205,207,155,134,119,120,148,183,209,221,202,178,188,193,209,216,205,190,183,197,197,193,192,191,189,191,197,201,203,200,199,199,195,196,194,197,203,205,207,204,200,197,196,195,191,190,191,191,191,185,184,183,184,177,177,173,172,174,175,177,175,177,184,180,180,179,179,180,179,179,179,174,176,178,179,179,206,192,145,88,72,50,34,25,22,22
