"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,43,87,149,209,169,132,131,131,134,23,27,29,30,32,37,39,44,46,48,50,53,60,60,67,66,61,61,54,55,47,39,24,15,8,10,16,18,19,19,21,20,20,18,18,18,17,18,17,17,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,14,16,17,17,15,14,13,13,13,13,13,13,13,11,11,11,11,11,11,10,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,15
"SPR.10Y.3M",4,5,6,14,29,42,105,199,229,159,96,60,61,59,57,97,114,121,121,126,143,146,182,197,218,228,239,266,262,248,247,253,226,166,189,161,141,95,52,22,19,19,16,15,14,16,15,14,15,14,13,11,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.1D.M",71,71,62,39,37,46,80,111,146,153,250,151,150,110,102,21,20,19,19,19,19,19,15,16,16,16,15,14,13,12,12,13,12,6,7,6,8,9,10,13,17,31,60,94,95,79,72,69,69,79,88,117,132,135,144,175,178,193,194,207,213,226,234,242,248,251,255,262,262,264,267,265,266,267,259,257,252,252,251,244,245,245,247,249,256,260,262,263,259,254,254,250,252,240,246,250,247,251,254,257,260,260,255,258,249,257,261,267,261,243,155
"VOLA1",77,59,51,24,11,10,7,5,6,6,8,15,12,13,9,40,40,38,37,37,35,35,34,34,33,29,28,30,30,30,30,29,29,32,32,28,24,20,27,40,52,67,106,95,60,55,62,61,59,58,59,62,63,64,64,68,69,70,72,74,75,74,74,75,77,77,78,77,77,77,79,78,78,78,76,76,77,77,77,75,74,73,72,72,70,69,69,67,68,68,68,66,66,68,67,67,68,68,66,65,65,66,67,68,70,72,73,88,118,158,215
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,35,38,37,36,36,32,32,32,28,28,27,27,28,29,29,28,28,30,33,33,25,21,15,22,35,56,74,114,96,52,48,52,54,53,52,53,55,60,58,59,60,61,63,62,64,65,64,65,68,70,70,70,69,69,70,70,70,69,69,70,69,68,68,67,65,62,63,62,59,58,58,56,54,50,50,50,51,50,51,51,51,50,50,50,50,50,51,50,53,55,55,59,73,87,113,144
"ZEW",13,20,21,50,94,116,162,190,256,249,241,229,226,188,133,27,30,36,38,46,52,61,83,93,94,97,100,107,114,120,120,111,106,91,93,88,63,41,20,10,7,4,3,5,6,5,6,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,9,8,8,8,8,8,8,8,7,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,8,8,8,9,9,10,14
"GFK.EXP",34,53,55,138,198,260,173,86,54,26,6,12,9,10,13,80,88,95,96,101,110,113,122,128,125,128,128,128,136,137,134,134,131,138,134,137,143,153,187,185,230,264,233,218,213,210,205,206,204,201,203,198,206,205,205,202,206,208,210,213,206,214,215,218,217,219,219,223,221,221,222,222,221,220,220,217,220,218,219,216,218,217,218,224,226,232,232,223,228,229,228,231,229,237,233,232,236,236,228,230,229,203,173,155,146,134,131,129,128,120,146
"CAPA",90,131,146,107,73,71,57,43,43,33,28,23,24,35,34,43,42,43,46,45,45,45,40,39,39,39,38,36,34,33,33,37,40,48,43,56,95,165,259,186,148,114,94,93,92,97,93,93,92,89,93,98,105,106,110,111,111,112,111,111,108,107,107,109,111,114,114,114,114,117,118,118,121,122,117,116,115,115,116,115,109,110,110,108,107,106,103,105,104,103,103,100,101,97,97,101,98,98,98,101,103,101,97,96,98,100,100,100,95,89,84
"OECDL1",248,245,235,209,225,186,241,251,191,158,138,178,177,189,171,125,99,88,87,83,70,67,56,52,52,51,50,48,42,41,41,47,52,62,58,72,90,113,176,220,256,231,207,172,124,112,90,87,91,111,127,150,197,212,222,259,265,265,263,264,259,257,252,246,238,234,223,218,216,209,205,204,204,202,211,212,228,226,230,227,230,232,229,229,219,219,214,232,227,227,227,219,219,214,216,218,210,211,210,215,217,213,214,211,205,205,212,227,233,234,239
"OECDL3",247,244,236,210,226,187,240,250,190,157,139,179,178,190,172,126,100,89,88,84,71,68,57,53,53,52,51,49,43,42,42,48,53,63,59,73,91,114,177,219,255,230,206,171,123,111,89,86,90,110,126,149,196,211,221,258,264,264,262,263,258,256,251,245,237,233,222,217,215,208,204,203,203,201,210,211,227,225,229,226,229,231,228,228,218,218,213,231,226,226,226,218,218,213,215,217,209,210,209,214,216,211,213,210,204,204,211,226,232,233,238
"IFO.C",84,33,31,16,13,13,12,14,14,16,20,16,20,17,16,11,9,9,10,10,9,10,8,7,7,7,8,8,4,4,5,9,11,15,13,21,27,34,46,83,121,125,130,116,106,102,91,90,86,90,97,108,116,117,119,124,129,129,130,131,130,131,133,128,128,123,120,119,117,115,116,115,114,115,116,118,125,125,129,131,134,134,134,136,137,137,138,142,143,144,144,141,140,136,136,138,136,136,136,136,136,135,133,134,136,136,139,148,151,149,137
"IFO.EXP",24,13,16,18,25,31,42,44,61,71,94,53,53,47,43,9,10,10,9,9,6,6,5,4,4,4,4,3,2,2,2,2,2,3,2,3,5,7,9,18,18,17,15,13,10,11,9,8,9,11,14,18,21,22,22,24,26,26,27,27,28,33,34,33,32,32,32,32,32,32,32,32,32,29,28,28,29,28,26,24,24,24,24,22,22,22,22,22,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23
"IFOM.C",68,35,34,23,17,15,21,28,36,38,47,32,33,31,29,13,12,12,12,12,12,11,9,8,9,9,9,9,5,5,6,8,10,13,12,19,23,31,38,66,79,85,84,75,72,62,57,56,56,65,70,80,90,98,107,116,117,119,122,125,128,129,131,127,126,124,121,121,121,119,117,117,116,116,118,119,124,124,127,128,130,130,129,131,133,133,134,133,132,132,131,130,130,128,128,129,127,126,126,127,127,127,124,127,132,131,132,135,139,135,132
"IFOM.EXP",20,14,18,25,41,51,96,102,155,221,225,218,218,207,175,24,24,26,23,24,21,21,22,21,21,22,21,20,21,21,21,19,18,18,17,18,14,14,12,11,11,11,7,7,5,4,4,4,5,5,8,9,13,14,15,18,19,19,19,19,18,20,21,20,21,21,22,21,21,20,20,17,17,17,18,17,18,18,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,12,13,13,13,13,14,13
"IFOMI.C",87,38,41,22,20,18,26,33,45,54,69,42,43,39,35,19,16,15,16,15,15,15,14,14,13,12,12,12,11,10,11,12,13,24,21,27,34,43,63,114,133,118,99,90,84,69,60,59,61,69,76,85,103,112,114,131,139,148,161,169,170,180,186,186,179,177,176,174,172,165,161,159,158,157,163,167,182,180,186,179,187,188,189,189,190,197,198,204,201,200,198,196,197,192,193,197,191,189,191,192,193,190,198,195,189,185,195,215,208,215,221
"IFOMI.EXP",22,15,17,19,33,39,74,97,166,255,206,256,260,243,218,33,33,34,33,34,34,34,35,36,36,35,35,33,35,34,34,32,34,34,34,32,31,25,19,20,16,15,12,9,9,8,7,7,7,9,10,14,17,19,20,22,24,24,25,26,25,28,30,30,30,30,30,30,30,30,30,28,27,27,27,25,25,25,23,23,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,20
"IFOMV.C",55,29,29,27,24,27,34,40,56,62,95,46,49,43,44,14,13,13,14,14,14,12,11,10,10,10,10,10,7,7,7,7,7,11,11,14,18,22,28,45,60,66,76,69,70,59,54,51,54,61,67,76,86,89,95,107,108,110,109,110,110,110,113,112,109,109,107,107,106,105,102,101,99,99,102,103,105,106,106,106,105,104,104,106,106,105,106,108,107,107,106,105,104,103,104,104,102,102,102,103,102,100,99,99,103,104,107,106,105,101,101
"IFOMV.EXP",17,19,20,44,78,96,151,155,262,232,152,223,222,230,263,30,32,31,29,29,29,27,27,27,26,25,25,26,28,27,26,26,25,23,22,20,16,13,13,12,14,12,9,8,8,6,5,6,6,6,7,7,11,11,11,12,12,12,12,12,10,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,7,7,7,9,9,9,9,9,9,8,8,9,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7
"IFOWH.C",107,54,47,37,22,20,16,12,11,8,5,2,2,3,2,8,8,7,8,8,7,8,7,6,6,6,6,4,3,3,3,6,6,9,9,12,20,28,35,73,126,139,167,182,195,188,171,167,159,165,168,177,185,184,188,185,176,183,178,179,165,166,156,151,150,145,140,139,139,135,132,131,130,130,137,138,140,140,140,141,145,145,146,149,151,153,158,172,175,178,178,174,175,178,174,174,165,163,162,161,162,168,180,186,183,178,182,203,199,202,195
"IFOWH.EXP",120,72,66,47,39,36,31,17,16,18,14,10,11,8,5,15,14,14,13,13,13,13,13,12,11,11,11,11,9,8,8,10,9,8,8,8,12,16,21,34,53,53,69,72,79,74,73,70,68,72,75,78,81,84,85,89,90,89,91,89,91,89,89,85,83,81,80,79,78,76,76,76,76,76,77,78,79,79,79,78,77,78,77,76,76,76,75,78,78,78,78,76,77,76,76,76,75,76,74,74,74,78,80,79,82,84,87,90,84,83,81
"ESI.INDU",156,80,71,45,28,26,24,31,37,39,52,34,35,32,31,34,25,24,26,25,25,25,21,20,20,21,22,18,16,16,16,18,23,28,28,33,37,50,69,139,166,181,183,187,155,129,120,111,109,119,125,131,160,175,190,222,231,237,242,237,237,236,235,231,223,221,215,207,209,200,195,193,191,192,207,206,217,215,223,221,228,228,230,236,240,243,242,254,250,247,248,244,245,233,237,244,231,233,234,235,235,233,234,233,228,230,236,240,246,249,251
"ESI.SERV",228,180,185,83,36,19,14,9,3,3,9,11,10,11,10,141,131,124,123,121,119,115,110,103,101,99,95,90,87,85,85,93,96,96,90,98,97,106,125,160,213,208,200,175,156,149,131,125,121,128,129,128,146,145,149,150,149,149,151,151,143,144,139,135,134,134,131,127,127,122,121,119,118,117,120,121,123,121,122,126,125,125,125,128,126,126,126,132,131,131,130,129,129,127,127,128,123,124,125,126,126,121,108,106,106,106,105,105,103,97,97
"ESI.C",9,9,11,32,48,57,88,98,124,150,203,234,230,196,127,78,102,105,106,114,123,125,138,144,152,157,159,199,249,256,254,229,215,188,198,189,192,175,146,119,97,112,150,157,182,208,226,239,247,226,218,201,198,190,177,159,155,151,153,147,137,140,143,147,144,149,159,167,166,188,193,194,197,203,193,185,180,181,180,175,173,171,172,166,157,160,160,150,149,150,150,148,147,147,146,146,150,149,148,149,149,154,165,179,178,174,174,181,175,172,163
"ESI.TRADE",259,199,206,154,126,101,82,39,18,17,7,14,14,12,11,140,120,116,115,108,98,96,82,78,77,75,72,68,59,58,59,64,67,80,75,83,93,123,169,203,252,207,225,197,181,170,156,147,142,141,149,135,139,133,129,125,125,123,119,118,118,118,118,115,113,111,108,105,107,99,96,97,96,98,103,107,110,111,110,113,114,113,113,112,114,116,117,122,120,120,119,117,118,116,117,117,112,111,111,112,113,107,105,109,112,113,111,113,111,108,106
"ESI.CTR",134,203,262,122,70,66,39,26,21,19,15,7,13,14,15,20,17,20,25,26,26,26,24,22,23,20,20,17,17,17,15,15,20,27,26,34,40,49,64,126,203,224,196,179,151,151,138,138,136,137,139,138,151,157,161,186,192,198,208,214,217,232,239,247,253,256,259,266,265,260,253,252,251,250,263,264,256,257,253,245,240,238,238,231,223,217,212,206,197,196,195,192,195,188,189,194,195,197,201,208,210,212,211,207,199,193,184,202,193,186,193
"ESI",212,259,246,109,42,24,15,13,10,9,18,13,15,15,14,110,87,81,78,75,63,62,52,51,49,48,49,47,40,40,40,46,48,58,54,63,71,84,118,168,211,212,204,191,161,144,124,120,113,123,131,136,159,171,173,194,200,202,200,201,193,189,187,178,169,163,158,149,149,144,143,142,142,142,144,150,155,156,161,157,162,163,165,162,166,172,171,188,188,186,186,184,185,179,182,180,170,166,165,165,167,164,161,161,157,150,152,172,169,174,165
"ECBS2",208,230,187,108,55,41,29,21,23,24,25,26,26,25,24,62,51,48,50,49,47,46,42,40,40,40,39,37,33,32,32,36,37,43,41,46,59,79,107,182,241,259,249,253,258,261,247,229,223,239,248,264,248,243,239,201,190,185,175,168,150,148,145,144,142,146,147,151,150,162,168,166,167,168,159,154,151,151,150,144,141,140,140,139,138,138,139,131,130,130,129,131,131,132,131,131,133,133,132,132,134,133,131,132,135,135,135,138,138,128,119
"ECBS3",223,250,195,115,67,53,51,41,49,43,36,33,32,33,32,46,43,41,42,40,39,38,36,33,34,32,32,27,22,22,22,31,35,39,36,41,53,73,102,167,221,247,264,267,251,232,207,194,180,206,213,246,265,255,246,204,187,182,167,163,144,139,138,138,136,138,142,142,143,150,153,153,157,159,149,146,141,142,142,139,137,137,137,137,135,134,131,126,124,125,125,122,124,124,123,123,126,125,124,124,125,125,123,123,131,129,126,126,123,117,111
"ECBS4",110,65,63,49,45,49,60,66,94,109,166,106,99,89,95,41,31,30,34,33,33,33,25,24,25,24,24,23,19,19,20,22,26,31,27,31,33,39,59,112,162,199,203,208,185,156,128,124,119,132,136,162,195,207,214,243,249,250,247,245,236,224,217,209,188,185,181,178,177,164,159,154,152,155,168,179,193,192,196,189,198,198,198,196,197,201,202,220,220,220,220,215,212,215,211,212,208,206,204,203,205,205,212,216,211,207,221,232,241,240,241
"ECBS5",42,32,32,41,38,44,61,70,121,163,247,176,175,147,146,29,26,25,24,23,20,20,18,18,17,17,17,15,14,14,13,14,14,20,18,23,30,33,43,75,70,73,70,64,50,40,39,37,39,48,56,65,70,74,75,87,86,88,87,87,83,82,82,79,76,76,76,75,75,74,71,71,71,71,75,75,75,75,75,73,71,70,71,68,68,68,65,66,62,62,62,60,62,56,59,61,60,59,59,59,59,59,61,64,66,69,70,71,71,71,63
"ECBS6",153,91,80,119,152,157,168,139,173,177,263,246,248,257,258,202,166,159,160,149,133,128,111,98,97,93,87,84,73,70,72,82,89,103,96,118,146,204,222,153,88,55,46,42,62,86,108,119,124,120,118,116,111,107,104,93,89,86,85,81,80,80,83,84,85,88,88,88,88,94,98,104,108,109,108,105,102,103,103,103,102,102,102,101,100,99,97,91,90,91,90,91,92,94,93,93,94,93,93,93,92,93,92,91,95,97,99,97,93,84,82
"ECBS7",101,146,168,259,127,72,40,23,22,22,23,21,21,19,17,172,146,132,133,129,117,112,93,80,80,78,78,67,57,57,60,81,86,112,105,130,159,238,207,137,110,91,105,111,120,157,176,191,196,183,181,159,152,147,140,127,122,121,121,121,121,124,126,131,135,139,144,148,151,171,177,178,183,185,176,169,156,161,159,154,150,150,151,147,143,143,142,136,135,134,134,133,133,134,133,134,135,137,137,139,139,140,136,140,144,142,138,147,146,136,134
"ECCS99",10,10,12,33,49,58,89,99,125,151,204,235,231,197,128,79,103,106,107,115,124,126,139,145,153,158,160,200,250,257,255,230,216,189,199,190,193,176,147,120,98,113,151,158,183,209,227,240,248,227,219,202,199,191,178,160,156,152,154,148,138,141,144,148,145,150,160,168,167,189,194,195,198,204,194,186,181,182,181,176,174,172,173,167,158,161,161,151,150,151,151,149,148,148,147,147,151,150,149,150,150,155,166,180,179,175,175,182,176,173,164
"ECCS1",154,221,263,144,97,80,56,35,25,14,4,3,4,4,1,165,151,149,147,143,135,134,128,125,123,116,116,106,103,99,99,107,110,110,109,109,120,128,171,188,206,194,212,232,249,260,267,264,264,267,266,252,245,245,245,228,213,214,199,192,180,168,157,153,148,143,141,138,138,137,133,133,133,132,139,139,142,141,145,149,154,154,156,163,173,180,184,194,207,211,213,220,217,236,230,221,224,217,213,206,203,195,197,191,193,182,193,208,200,196,184
"ECCS2",31,45,57,152,238,265,191,173,137,94,51,58,55,48,47,91,93,94,94,90,99,101,98,97,96,96,99,123,142,147,146,137,135,129,131,131,125,130,134,183,253,160,146,140,140,161,163,161,156,161,165,168,169,159,156,137,130,130,128,119,115,109,109,106,105,105,102,100,101,93,90,90,90,90,95,96,104,104,107,107,111,111,111,114,118,120,121,130,133,135,135,136,136,144,142,137,137,134,134,133,132,123,110,110,114,115,119,120,120,115,110
"ECCS3",14,25,23,78,136,165,225,209,154,79,27,29,29,27,25,133,155,171,170,186,220,237,245,208,196,186,178,156,140,135,137,156,163,208,184,218,259,209,178,133,101,96,102,103,104,117,126,131,131,126,120,120,115,113,111,103,102,101,96,94,93,90,91,91,91,90,92,97,100,108,112,113,117,118,114,114,112,114,112,109,106,107,107,105,103,103,101,98,95,95,94,94,94,92,91,91,93,94,94,94,94,96,95,97,101,103,103,103,98,93,92
"ECCS4",29,34,40,76,125,139,144,154,168,185,240,170,174,128,92,215,258,262,259,252,216,201,165,156,151,147,149,129,107,101,104,128,137,153,143,155,166,182,215,225,214,182,165,165,143,133,122,117,112,127,133,146,180,186,196,203,204,204,202,202,200,195,193,194,186,184,180,176,176,161,151,151,150,150,157,165,184,183,183,177,175,176,179,176,175,179,180,198,194,193,193,191,193,189,191,191,182,178,181,180,180,176,169,166,161,156,160,178,179,184,181
"ECCS5",69,37,36,15,9,8,8,8,7,2,2,8,6,9,12,36,36,33,32,31,30,30,33,32,32,30,30,32,31,31,31,27,27,19,24,17,10,6,5,3,1,1,1,2,4,7,10,9,10,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
"ECCS6",12,12,10,11,12,14,23,42,64,105,218,183,181,262,141,48,66,77,80,95,113,123,145,155,157,161,167,161,159,163,163,163,161,151,150,153,153,131,113,77,50,42,52,68,85,101,118,116,117,114,113,109,102,96,92,83,76,75,73,71,68,68,69,69,68,69,67,68,68,68,69,69,70,70,68,67,65,65,64,63,61,58,58,57,54,54,50,47,47,45,45,44,44,41,44,44,44,44,45,47,46,48,48,51,51,53,54,57,56,56,46
"ECCS7",6,6,7,13,21,23,41,50,79,89,107,189,185,208,266,82,111,120,122,124,136,139,157,174,189,206,215,265,202,190,193,242,262,227,242,216,204,173,128,70,46,43,51,58,76,92,112,118,122,116,114,110,104,99,94,88,84,84,82,80,77,75,77,80,80,82,84,87,87,95,99,103,104,105,104,102,98,100,100,98,97,97,97,96,94,93,90,83,84,83,82,82,82,81,81,80,83,82,81,82,81,88,88,89,94,96,98,96,94,86,83
"ECCS8",53,76,76,186,246,223,148,89,50,21,3,1,1,1,6,113,92,86,91,87,83,80,70,68,68,63,61,62,63,59,57,57,56,51,50,48,51,44,47,39,41,40,39,43,54,71,80,81,83,81,79,75,73,72,70,66,65,64,67,63,62,61,62,62,60,59,60,59,59,59,58,58,58,58,59,62,62,62,62,59,57,56,56,56,55,55,55,51,52,54,55,54,54,57,55,55,56,55,54,53,53,52,51,56,58,59,65,66,67,67,60
"ECCS9",43,85,88,245,179,177,120,67,41,20,10,5,8,7,3,122,107,102,100,98,86,84,77,81,79,76,77,74,72,71,70,71,79,81,78,87,83,81,80,84,58,58,62,70,87,98,104,107,105,101,100,101,106,105,103,100,97,95,93,92,90,88,87,83,81,79,79,78,79,79,77,77,77,77,78,79,80,81,82,82,81,82,84,86,89,92,93,100,99,101,101,102,102,104,103,102,103,101,99,98,98,95,93,93,97,99,101,101,97,94,91
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,22,22,7,6,6,5,5,5,5,4,5,5,5,5,5,10,11,10,4,4,4,4,2,4,5,8,17,15,21,26,31,56,89,109,113,115,109,108,100,95,90,88,80,78,78,77,77,76,72,71,70,67,67,66,65,65,66,66,66,65,65,65,65,66,67,68,72,72,72,74,77,77,80,86,96,100,104,107,109,109,122,121,114,121,116,115,111,111,111,119,130,140,143,149,175,186,195,187
"ECCS11",27,31,30,61,82,90,132,152,182,261,165,245,264,219,184,31,34,35,35,35,38,37,38,38,38,37,36,38,39,38,38,39,38,41,38,39,50,53,56,105,182,262,245,230,221,214,213,212,206,208,207,219,215,222,224,237,236,241,236,232,229,230,229,226,234,236,235,233,232,222,221,220,219,218,221,224,241,238,240,239,247,247,248,254,261,262,260,256,260,259,260,262,262,262,262,260,263,264,263,264,262,227,207,182,168,153,147,152,142,127,122
"ECCS12",36,24,19,7,6,5,5,2,1,1,1,6,5,5,7,12,11,11,11,11,10,9,10,9,8,8,7,7,6,6,4,5,5,7,6,10,17,21,32,55,116,159,197,244,267,251,246,244,235,253,255,263,258,253,249,230,217,216,205,197,182,174,170,165,155,153,146,143,144,142,141,141,141,141,141,143,150,149,151,152,157,157,157,160,169,176,177,182,187,191,192,197,196,205,202,198,199,195,189,186,181,185,203,205,202,202,216,222,226,223,217
"MT.all",227,223,194,258,216,208,249,225,228,245,265,233,240,232,242,186,188,187,190,195,231,234,247,191,182,172,172,151,128,123,128,133,140,167,155,169,210,231,216,161,189,162,174,156,146,173,162,156,150,147,156,147,165,164,169,169,159,165,171,175,162,173,183,188,185,186,186,185,184,179,180,175,176,176,177,175,173,174,169,161,155,153,153,152,152,151,151,157,155,154,154,154,154,151,152,153,148,148,151,152,152,204,263,190,119,95,77,56,37,36,27
"MT.de",244,241,209,241,197,190,231,226,231,260,243,264,262,263,247,185,187,185,188,189,226,232,251,203,187,180,177,153,129,124,129,138,145,177,164,181,248,224,229,187,196,222,224,265,261,248,258,259,260,262,260,256,251,250,252,253,256,255,251,250,248,247,249,250,243,246,250,258,256,267,264,263,262,261,266,263,253,254,255,246,244,246,242,244,231,231,233,214,210,209,209,206,209,210,207,206,212,207,208,217,218,167,132,98,77,65,55,36,31,26,29
"MT.presence",170,154,131,170,210,239,203,252,259,243,264,237,239,228,231,153,159,157,153,165,188,187,252,246,227,212,205,164,134,134,135,144,152,197,173,205,265,234,235,259,250,260,261,251,245,254,257,253,250,246,249,248,256,256,258,254,251,253,250,246,246,253,257,258,266,265,257,255,252,246,246,246,245,244,244,239,242,240,238,231,224,223,219,227,228,226,219,234,234,231,229,228,227,224,225,227,222,224,225,229,231,259,191,120,91,71,46,31,23,23,18
