"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,14,35,46,68,103,141,121,142,132,151,190,192,157,156,173,173,185,186,189,196,209,208,145,64,91,213,135,88,113,102,88,65,59,59,60,53,63,59,54,46,42,37,37,39,43,44,48,50,48,41,39,41,40,40,40,40,43,44,44,43,43,43,42,43,42,42,42,43,41,40,36,35,34,34,32,33,32,31,25,18,18,17,14,18,24,30,35,25,19,21,14,11,17,16,15,7,7,7,10,14,11,12,13,15,23
"SPR.10Y.3M",6,9,11,41,57,40,79,135,157,187,210,142,158,159,164,147,103,101,141,145,119,121,99,95,100,107,78,52,31,17,40,102,215,149,180,141,108,66,49,49,59,77,80,81,81,81,74,63,62,59,61,63,70,68,67,56,54,51,51,51,49,50,50,50,48,48,46,47,47,47,46,45,45,44,43,43,40,38,35,35,34,31,24,19,13,11,10,9,6,5,5,5,6,13,11,8,5,2,2,2,2,4,5,4,3,3,4,5,4,6,7
"SPR.1D.M",23,24,24,17,16,19,25,46,54,57,74,27,21,22,20,21,24,28,17,13,18,13,10,9,6,5,3,6,5,25,16,5,7,6,3,2,9,38,116,82,47,34,32,31,42,62,87,107,105,105,107,111,110,114,121,129,134,140,145,145,148,154,164,176,185,198,203,205,213,208,218,209,207,206,196,185,177,165,167,162,164,158,155,156,157,159,164,162,170,177,177,204,176,140,151,175,204,124,118,111,115,122,146,200,214,201,157,160,161,172,115
"VOLA1",61,57,61,42,33,31,19,11,11,8,24,32,27,27,27,28,34,35,28,26,32,35,38,34,45,42,79,86,153,221,209,101,61,56,42,31,34,51,16,7,9,9,9,9,9,7,7,7,8,9,9,13,9,9,12,15,15,16,17,17,16,17,17,17,18,18,19,20,20,19,19,20,19,18,18,17,15,17,19,19,20,21,19,18,18,20,22,29,36,36,38,33,30,45,53,42,64,117,129,130,129,97,95,103,101,100,138,120,145,213,198
"VOLA2",49,44,48,38,32,32,22,15,16,14,28,46,40,44,46,45,48,49,47,47,47,59,72,74,94,104,192,192,133,77,116,211,156,121,141,132,127,114,38,10,11,16,18,19,13,12,11,15,18,16,16,17,17,17,17,16,17,18,23,21,20,19,19,18,20,20,20,21,21,21,22,23,22,25,22,21,20,21,22,23,26,26,28,26,21,23,28,30,33,35,39,36,34,48,63,58,55,89,101,106,105,68,64,76,71,75,95,82,94,137,168
"ZEW",11,13,14,26,29,27,40,41,45,41,66,71,57,71,68,91,164,167,147,144,136,134,146,147,147,153,160,182,219,178,210,163,81,46,68,32,23,20,24,38,50,54,59,58,55,51,49,39,38,37,38,38,38,39,39,35,34,37,37,31,29,28,27,27,31,32,32,32,33,32,29,28,28,31,27,26,27,32,32,32,33,34,33,32,27,24,20,23,23,25,26,32,33,36,20,9,12,8,14,15,16,17,19,27,34,38,45,45,49,53,83
"GFK.EXP",70,82,81,124,124,116,177,138,91,22,2,8,5,3,7,6,3,3,4,3,3,2,2,2,3,3,4,3,4,7,7,7,12,15,12,16,21,21,22,43,53,64,64,65,61,54,53,61,61,60,59,59,58,58,58,63,69,75,76,86,87,89,90,89,91,92,91,91,93,88,85,80,74,71,74,76,80,79,77,71,72,73,74,74,83,86,90,90,96,97,96,101,107,138,221,137,44,14,9,8,11,22,22,20,17,20,17,19,25,30,26
"CAPA",98,101,98,92,75,84,68,58,63,47,23,26,58,55,64,55,31,33,53,57,53,61,57,60,61,56,69,56,32,21,38,136,211,192,205,180,169,168,153,150,141,141,141,132,131,136,134,134,135,133,136,142,142,151,154,135,123,122,124,120,122,122,122,123,126,125,122,124,124,133,134,128,128,127,117,116,116,117,117,118,117,118,118,119,119,118,116,117,117,117,117,115,116,104,83,52,21,9,8,11,13,16,17,13,11,13,12,13,14,18,21
"OECDL1",142,138,140,115,108,127,133,171,201,203,219,124,165,153,177,145,91,90,135,146,128,152,154,125,157,174,199,180,210,175,157,186,139,172,196,222,199,119,62,39,31,25,23,22,38,57,72,90,96,100,102,102,103,105,105,105,105,108,107,107,107,106,108,108,108,109,109,109,109,109,109,109,109,109,111,110,109,110,111,111,111,113,113,115,114,114,112,113,110,112,114,111,105,98,95,100,119,170,182,185,175,87,72,68,61,54,62,62,52,46,40
"OECDL3",143,139,141,116,109,128,134,172,202,202,218,125,166,154,178,146,92,91,136,147,129,153,155,126,158,175,200,181,209,174,156,185,138,171,195,221,200,120,63,40,30,24,22,23,37,56,71,91,97,101,103,103,104,106,106,106,106,109,108,108,108,107,109,109,109,110,110,110,110,110,110,110,110,110,110,111,110,111,110,110,110,112,112,114,113,113,111,114,111,113,115,112,106,99,96,101,118,169,181,184,176,88,73,67,60,53,63,63,53,47,39
"IFO.C",43,31,33,14,12,20,15,10,12,11,12,7,7,7,9,9,6,7,12,12,12,15,17,15,17,18,14,13,12,14,20,30,55,74,59,70,65,56,44,48,44,39,28,27,30,37,47,60,64,65,66,64,61,63,62,69,70,74,70,71,70,72,71,70,72,72,74,75,76,76,74,76,78,76,79,81,81,81,80,81,82,85,86,86,86,83,79,82,80,79,81,83,79,83,86,113,189,145,122,121,123,223,208,219,206,183,210,221,183,94,61
"IFO.EXP",10,10,10,9,7,9,8,7,10,13,21,16,12,16,10,11,11,11,10,9,8,7,8,7,8,8,9,11,20,32,33,13,14,9,13,7,2,3,6,9,8,8,8,8,8,8,9,12,14,13,14,14,13,11,10,11,12,14,14,14,14,14,14,15,15,15,16,17,18,18,18,18,18,16,14,11,11,14,11,12,13,13,11,11,11,10,11,13,15,14,22,22,20,20,12,13,24,47,47,47,38,12,12,17,18,19,26,29,26,12,8
"IFOM.C",29,23,23,11,10,14,13,14,15,18,22,13,14,13,14,13,10,10,14,19,14,19,20,18,20,19,23,24,34,63,88,62,102,89,69,61,45,31,23,15,16,14,13,13,17,26,34,52,59,63,65,66,64,66,69,73,79,81,80,82,82,81,80,84,84,84,82,82,86,84,87,88,87,87,87,85,85,84,88,88,90,91,92,92,92,90,87,85,85,85,85,84,82,81,81,102,163,190,165,151,161,163,152,150,131,116,172,150,120,70,53
"IFOM.EXP",8,8,8,10,11,10,12,18,22,31,58,55,46,59,51,51,50,51,49,44,40,37,40,48,56,54,77,91,148,205,191,135,74,28,54,15,6,1,2,2,1,1,1,3,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,8,8,9,9,9,9,9,9,9,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,7,6,6,11,27,27,22,17,2,2,3,4,4,13,14,8,7,3
"IFOMI.C",22,19,17,5,5,8,7,5,7,10,15,10,8,8,8,8,7,6,6,7,6,8,6,8,11,10,12,9,15,36,55,63,97,95,75,74,50,32,19,14,15,12,11,11,16,27,37,57,65,69,70,74,73,75,81,88,91,98,97,96,96,96,100,100,103,101,103,104,104,104,104,104,105,104,106,106,106,106,106,106,108,107,108,107,108,107,105,105,104,104,105,103,98,97,106,133,214,123,115,109,111,191,201,206,219,204,183,203,208,128,88
"IFOMI.EXP",7,7,7,7,8,7,10,17,17,29,63,60,51,62,53,59,63,61,56,51,52,51,61,75,93,99,114,131,188,151,141,219,149,65,97,35,17,7,5,8,6,6,4,6,6,6,6,8,9,7,8,7,7,7,7,7,9,9,8,10,10,11,12,13,13,12,10,11,14,10,10,12,12,12,10,10,9,9,8,8,8,10,9,9,8,8,9,10,10,10,16,19,17,10,7,7,13,29,28,25,21,3,3,5,5,8,20,20,17,10,9
"IFOMV.C",45,39,40,25,22,26,26,31,35,46,41,22,28,26,30,24,20,19,26,30,31,33,34,31,37,39,42,44,80,143,198,89,129,94,73,69,57,40,27,16,18,17,14,15,18,24,33,49,54,57,57,58,56,56,57,62,64,64,64,64,62,61,60,62,64,67,66,70,69,68,68,67,66,65,65,65,64,67,64,66,68,71,70,69,71,71,71,73,73,73,74,71,71,72,67,77,103,180,193,196,186,102,86,91,75,70,84,79,66,45,27
"IFOMV.EXP",18,17,18,22,25,21,24,34,42,71,95,79,74,81,77,75,75,72,69,67,68,47,50,65,73,72,89,107,157,223,220,128,73,44,76,25,16,9,7,6,7,7,7,7,4,4,4,4,5,4,5,4,2,1,1,2,2,2,2,3,3,3,5,5,6,6,4,4,6,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,4,4,12,13,10,4,1,1,1,1,2,7,7,6,2,1
"IFOWH.C",103,96,95,72,55,80,61,27,26,15,5,4,6,5,5,5,4,4,9,11,10,10,13,10,10,9,8,7,6,8,9,19,34,53,29,57,61,67,85,90,81,80,65,61,65,63,68,79,81,82,81,81,80,77,74,79,83,83,84,84,85,82,84,86,86,85,80,81,87,85,86,89,88,88,89,88,87,91,90,93,93,94,93,93,93,93,91,95,91,92,94,91,91,89,108,135,209,133,121,118,114,181,195,197,215,221,186,199,220,133,93
"IFOWH.EXP",86,86,83,64,52,58,52,21,18,7,1,1,1,1,1,1,1,1,2,2,2,3,3,1,2,1,1,1,2,3,2,2,5,10,9,13,18,23,25,29,25,23,19,18,19,23,30,45,45,44,44,45,42,43,44,44,49,49,47,49,47,47,49,49,49,50,50,51,51,50,50,50,51,51,49,49,50,50,50,52,55,55,57,57,58,58,58,61,61,61,63,62,61,64,59,66,83,138,155,154,139,72,67,79,69,74,88,86,76,58,46
"ESI.INDU",96,87,86,53,46,53,45,44,47,55,44,23,36,34,40,37,27,25,34,43,41,48,48,41,46,46,51,53,74,93,134,90,166,152,114,114,124,89,80,51,40,33,25,25,34,44,55,76,78,84,85,90,88,89,93,98,100,102,102,103,103,104,105,106,106,107,106,108,108,106,106,107,108,107,108,108,108,108,109,109,109,109,109,110,112,110,106,108,108,108,109,106,99,91,97,112,159,215,214,210,219,134,122,119,93,85,111,94,83,59,52
"ESI.SERV",153,146,150,94,81,79,42,12,4,1,3,9,3,4,2,4,9,9,5,5,5,6,7,5,5,4,5,4,8,10,10,17,21,32,45,72,66,55,29,32,28,22,20,21,23,33,41,50,55,54,55,55,54,53,54,55,57,56,54,54,54,54,54,54,55,55,55,56,59,59,59,60,58,59,57,56,55,58,59,60,61,62,62,62,62,63,63,64,64,65,68,65,64,66,56,60,65,116,125,126,125,61,55,53,51,50,52,51,46,36,18
"ESI.C",71,75,75,144,159,129,187,215,183,109,53,40,47,45,41,41,32,29,39,45,24,31,31,26,27,29,31,28,23,18,35,46,69,111,95,128,145,137,161,157,129,107,93,83,91,95,100,112,115,115,115,118,116,118,119,125,126,127,126,125,126,125,125,125,123,121,120,120,120,119,117,117,119,121,120,120,122,123,123,124,126,126,128,127,130,131,127,131,131,130,130,130,129,133,141,177,198,106,91,89,88,146,161,170,191,193,129,144,177,178,124
"ESI.TRADE",111,115,113,157,153,144,170,127,88,39,19,14,19,20,21,19,15,16,23,24,26,34,35,30,39,38,38,35,9,5,5,22,49,86,79,110,104,103,95,91,85,85,79,78,80,77,69,68,66,62,53,49,41,41,34,36,41,39,35,34,33,31,37,38,38,42,42,42,44,44,45,46,46,45,44,45,46,47,48,49,51,53,55,54,55,55,54,57,58,59,60,60,62,69,70,93,141,167,176,174,179,137,145,159,156,153,196,192,168,96,64
"ESI.CTR",144,121,126,84,59,89,71,56,49,23,11,5,17,14,18,16,12,12,20,20,15,11,11,14,12,11,7,5,3,2,3,12,23,35,22,54,93,123,178,212,187,192,190,182,178,193,190,185,199,206,220,195,187,168,138,133,131,120,119,122,117,113,113,115,113,114,113,113,116,114,114,116,123,125,136,138,141,137,140,137,138,136,136,135,137,142,147,149,155,155,152,158,166,203,178,120,36,13,10,9,10,19,20,19,21,23,22,23,27,37,49
"ESI",192,168,162,83,65,72,36,16,8,5,4,2,2,2,3,2,2,2,8,8,9,14,16,11,14,16,16,14,18,24,34,35,59,84,70,89,91,73,65,54,48,41,31,29,36,45,54,71,75,77,78,80,81,80,78,81,81,82,81,83,83,80,81,83,79,80,79,79,83,80,82,83,85,85,86,84,84,83,85,86,86,90,91,91,90,89,84,86,86,86,87,85,83,82,78,90,133,200,206,218,209,117,109,108,89,80,103,93,82,56,43
"ECBS2",212,221,221,162,132,158,123,90,80,77,49,31,44,40,52,44,30,31,48,50,50,63,63,55,69,70,74,64,78,81,115,97,170,155,109,125,147,157,148,108,84,74,58,51,66,78,91,105,108,114,118,124,121,128,132,143,153,155,162,160,160,166,170,171,162,163,161,157,155,152,154,155,158,164,181,188,199,208,217,223,215,209,207,204,201,204,211,204,206,208,210,215,223,218,210,164,131,74,70,67,67,95,101,106,122,129,104,117,147,208,175
"ECBS3",173,153,147,119,95,131,113,103,104,106,86,43,63,58,65,56,40,38,59,64,62,65,62,57,68,71,75,65,82,115,161,125,208,180,120,133,150,132,123,77,57,46,40,40,50,66,89,106,109,118,124,129,129,134,136,159,172,183,185,189,187,190,195,195,189,191,185,184,186,174,175,178,181,188,204,215,222,216,205,200,199,190,185,184,186,183,195,177,184,184,185,191,194,201,204,155,120,70,66,64,63,91,99,104,119,128,93,110,143,209,172
"ECBS4",137,127,134,102,84,92,98,124,144,222,185,85,139,121,147,112,67,66,90,101,130,155,158,122,143,145,154,149,195,195,215,148,216,196,165,168,186,150,124,70,54,44,37,37,44,58,70,86,92,94,95,96,93,96,98,99,101,101,100,100,101,99,99,97,96,96,95,100,100,99,98,100,100,100,100,100,101,102,104,104,104,104,104,104,103,104,101,103,102,103,103,100,96,95,98,117,151,210,223,214,222,111,104,98,73,66,80,74,59,44,33
"ECBS5",20,18,16,15,17,16,16,19,23,33,42,28,29,33,31,26,26,26,27,27,27,28,26,22,24,24,29,34,58,103,137,83,122,123,124,83,51,26,14,11,10,10,10,10,12,16,20,34,36,36,37,37,36,35,35,34,35,38,38,39,38,38,39,39,40,41,41,39,41,41,41,41,41,41,40,41,39,41,38,39,42,44,44,45,45,46,45,49,48,49,50,46,43,38,24,17,31,55,56,54,48,20,15,16,9,6,21,18,16,9,10
"ECBS6",167,158,155,159,155,152,161,156,152,147,145,170,168,166,165,178,201,201,177,178,185,181,172,190,185,181,166,168,134,96,71,77,46,47,64,40,28,27,39,115,197,133,111,100,107,114,120,131,143,154,164,171,164,173,178,209,212,208,207,205,205,204,205,208,202,196,186,172,167,153,151,153,153,154,161,157,161,172,175,180,186,184,186,193,197,193,189,201,197,189,183,161,151,150,161,191,211,151,127,125,128,168,186,209,189,167,191,154,122,83,63
"ECBS7",174,175,177,184,141,198,131,80,70,59,38,25,32,29,39,33,19,20,50,60,67,84,82,63,86,94,94,72,73,84,126,169,205,184,198,185,170,197,213,192,132,105,92,87,93,99,107,117,119,123,125,126,123,126,126,131,135,132,129,129,129,127,128,124,122,119,119,118,118,115,115,114,116,118,125,127,128,128,128,128,130,132,134,136,135,137,133,134,135,135,135,133,133,145,189,205,148,78,74,68,65,99,103,105,126,134,115,127,163,216,161
"ECCS99",72,76,76,145,160,130,188,216,184,110,54,41,48,46,42,42,33,30,40,46,25,32,32,27,28,30,32,29,24,19,36,47,70,112,96,129,146,138,162,158,130,108,94,84,92,96,101,113,116,116,116,119,117,119,120,126,127,128,127,126,127,126,126,126,124,122,121,121,121,120,118,118,120,122,121,121,123,124,124,125,127,127,129,128,131,132,128,132,132,131,131,131,130,134,142,178,199,107,92,90,89,147,162,171,192,194,130,145,178,179,125
"ECCS1",138,151,157,220,202,219,165,112,89,32,16,18,16,17,17,15,14,14,13,14,13,17,19,12,19,17,22,16,33,35,47,44,58,77,48,53,44,57,69,109,122,120,117,116,115,112,111,108,104,103,104,94,92,91,82,67,59,53,50,50,48,51,52,52,52,52,53,53,56,57,58,59,61,63,68,74,83,82,86,85,91,89,88,87,89,92,94,98,99,98,98,107,112,135,206,159,53,22,15,13,9,25,25,21,20,22,9,9,10,21,22
"ECCS2",85,88,93,164,173,148,219,170,145,88,50,48,43,48,47,48,51,52,41,28,16,20,23,17,21,23,27,27,25,11,14,31,30,52,38,34,27,33,43,86,114,116,110,105,105,104,103,102,102,99,100,98,96,94,90,80,75,67,62,62,66,63,70,67,66,65,63,61,64,60,60,58,57,55,56,58,59,60,62,63,64,63,65,65,66,68,70,75,74,75,71,77,78,93,104,122,201,77,63,51,49,84,93,84,74,78,51,53,61,82,103
"ECCS3",46,56,58,120,129,105,149,218,172,75,17,12,22,23,25,22,17,18,38,49,44,55,54,42,49,58,62,48,51,54,75,106,167,197,169,176,206,217,212,211,222,194,152,135,138,145,164,216,221,218,221,217,222,223,218,187,175,181,179,173,173,182,181,185,193,200,210,217,214,219,208,215,221,223,207,196,185,182,173,172,169,163,161,163,163,160,160,156,157,156,159,151,150,157,145,119,57,41,37,36,35,49,48,49,53,59,48,49,57,76,105
"ECCS4",147,143,149,181,145,215,151,147,126,102,55,35,38,41,36,31,28,27,29,34,23,27,28,23,26,27,26,22,21,16,26,37,47,70,53,62,64,61,77,75,79,70,56,48,60,64,76,89,91,91,91,91,91,90,89,94,95,97,98,99,100,101,101,99,98,99,98,99,101,101,99,98,99,98,97,97,93,97,96,96,96,98,99,98,100,99,96,99,100,99,102,99,95,96,89,98,128,173,186,189,181,101,91,93,87,83,98,105,95,67,59
"ECCS5",101,93,90,62,66,66,65,63,56,30,30,42,37,37,43,43,45,42,30,29,36,38,46,44,59,64,121,194,143,121,140,111,36,13,15,6,3,8,9,27,49,68,71,75,73,73,65,56,53,53,62,69,74,73,71,58,55,55,53,52,52,52,51,51,51,51,51,52,53,55,57,56,56,53,48,48,47,49,47,48,49,50,50,48,47,45,44,44,41,42,42,43,45,46,32,14,7,3,3,3,3,6,6,6,6,5,6,6,7,11,15
"ECCS6",13,14,12,21,26,18,32,65,86,164,140,77,151,108,112,90,64,64,78,74,72,67,60,76,76,79,46,43,22,13,17,38,85,136,110,199,188,196,197,196,202,173,150,137,141,140,150,197,208,219,217,222,212,213,214,172,163,157,155,155,154,151,154,153,147,144,144,141,140,140,138,130,129,130,118,118,117,118,116,117,116,115,114,112,111,111,108,106,105,109,112,114,115,111,93,59,26,16,16,17,19,23,23,22,26,27,18,21,24,34,48
"ECCS7",82,84,85,152,171,139,199,217,200,148,82,58,76,64,63,52,46,40,68,73,57,70,59,45,48,47,45,39,28,23,39,60,100,182,156,218,198,207,193,195,214,151,123,117,119,123,127,158,168,171,170,175,166,174,181,216,215,218,222,218,218,220,223,217,210,203,198,191,191,179,173,176,178,183,188,194,203,215,220,221,214,208,206,206,200,201,207,195,191,198,194,195,209,216,220,180,130,69,61,58,57,79,84,94,102,108,71,80,102,169,180
"ECCS8",55,80,79,128,143,123,184,176,131,56,9,6,20,21,32,27,21,23,19,17,17,12,14,21,16,14,10,12,7,4,4,3,6,11,10,8,15,18,32,64,87,98,109,113,112,109,105,100,94,90,90,87,84,84,77,71,65,61,56,57,57,55,55,55,59,59,56,57,57,53,48,47,47,46,45,47,49,48,49,50,50,49,45,38,40,42,46,46,43,41,34,27,22,41,55,141,156,76,75,75,83,179,177,123,90,93,68,65,67,66,67
"ECCS9",87,106,108,178,221,184,186,114,87,28,7,3,4,6,4,3,5,5,1,1,1,1,1,3,1,2,2,2,1,1,1,1,1,7,6,5,8,13,26,52,78,89,90,92,88,85,82,83,79,78,79,73,72,67,60,54,56,52,52,53,53,53,53,53,53,53,52,54,55,56,56,57,59,60,62,63,67,72,75,76,79,79,75,77,80,82,83,83,84,84,82,88,92,120,162,187,107,44,35,32,28,48,46,43,43,47,37,39,43,50,62
"ECCS10",28,28,26,46,47,41,39,32,34,27,45,53,50,51,58,62,65,62,58,54,60,72,84,94,121,134,185,221,151,165,200,202,134,78,102,39,32,30,46,139,221,163,130,123,123,127,129,153,175,181,179,181,176,181,170,202,219,199,180,157,158,148,149,152,148,147,145,140,139,137,135,133,134,132,138,139,143,138,139,134,133,129,126,122,122,128,141,144,149,152,149,176,182,168,148,106,42,24,25,29,34,39,38,32,31,34,32,35,37,43,44
"ECCS11",33,36,36,77,77,69,101,141,163,166,104,106,111,123,123,117,134,142,127,118,69,62,64,50,71,74,98,112,181,186,180,170,146,178,171,139,114,102,96,129,111,114,107,104,103,103,104,99,99,102,99,99,97,93,92,89,88,84,85,89,88,88,91,91,92,90,88,76,81,77,78,79,93,92,91,92,98,96,101,102,103,101,98,102,99,101,100,101,98,100,99,102,111,116,160,186,152,59,51,50,52,55,62,85,80,84,53,64,72,74,85
"ECCS12",51,45,42,29,28,30,27,23,20,9,14,21,18,19,19,20,23,21,21,21,20,23,25,20,23,20,34,19,70,125,146,149,152,156,132,151,161,144,157,182,166,193,168,174,174,164,162,140,141,139,144,137,141,133,116,108,97,89,77,75,77,78,85,88,80,75,69,63,72,66,66,64,77,75,85,86,90,88,95,94,94,92,90,90,88,91,93,92,87,90,89,93,101,123,190,202,62,34,29,26,25,38,36,38,39,43,29,37,40,51,55
"MT.all",204,183,167,192,204,172,208,162,170,158,127,105,102,91,111,97,97,84,131,148,89,132,132,78,81,83,73,70,57,76,84,118,142,119,99,105,96,99,98,99,123,112,113,111,108,107,110,115,112,112,108,105,102,103,102,104,111,113,113,118,119,118,117,117,117,116,116,117,117,121,121,123,125,126,124,122,120,125,125,127,128,131,137,138,139,134,125,129,127,125,124,122,123,136,102,92,60,65,69,71,66,50,42,56,107,133,217,134,106,138,162
"MT.de",218,220,209,151,150,141,158,140,141,150,111,100,101,96,109,95,94,83,123,134,87,114,115,71,75,75,65,59,47,61,68,126,196,183,162,154,141,167,115,159,160,145,143,133,132,131,130,144,150,144,143,133,130,130,130,132,137,137,135,137,137,136,136,132,130,127,123,122,123,123,122,126,127,129,133,132,132,141,141,141,144,147,154,154,154,153,155,159,158,158,157,153,192,222,213,150,102,67,71,72,71,57,58,40,32,33,35,28,23,19,13
"MT.presence",135,122,120,167,161,174,166,194,193,207,196,153,143,116,161,132,114,94,170,185,145,191,188,106,131,141,134,134,99,128,162,189,210,212,179,160,157,161,143,137,145,132,132,124,126,126,123,133,134,134,131,127,119,120,117,120,122,129,130,132,132,133,131,130,127,126,126,126,127,129,132,136,135,136,129,128,129,135,135,139,141,145,150,152,152,148,146,145,142,142,138,135,138,155,114,114,69,86,88,91,90,60,49,63,115,191,223,109,93,121,152
