"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,9,5,11,29,34,60,91,116,106,122,112,94,141,147,130,133,140,137,141,142,140,145,156,165,154,168,168,131,99,75,65,51,57,48,48,47,54,51,53,55,54,50,45,41,37,37,35,35,36,36,35,31,31,32,32,33,32,32,32,33,33,32,32,32,33,33,32,33,33,33,32,32,33,31,29,29,28,28,28,26,26,26,25,22,18,18,17,15,18,18,19,23,26,28,29,24,18,18,12,11,15,17,16,7,7,8,15
"SPR.10Y.3M",6,9,11,38,50,36,72,115,137,165,143,103,114,118,118,115,71,72,87,94,87,108,101,91,94,97,85,60,57,64,76,130,164,122,116,85,69,49,41,41,53,64,69,71,72,72,70,56,53,49,48,47,51,49,47,42,41,40,39,39,39,39,39,38,38,39,39,39,37,37,37,37,37,36,35,34,34,34,34,34,34,33,29,27,27,27,26,18,16,14,13,10,10,8,7,5,5,5,6,11,12,8,5,2,2,2,2,2,2,2,2
"SPR.1D.M",23,23,23,15,14,16,20,34,37,40,56,23,19,19,17,20,33,21,15,15,17,17,17,16,16,15,15,17,14,16,10,3,1,2,2,2,12,40,111,66,39,29,26,25,35,49,65,87,85,86,86,86,86,87,92,97,100,106,109,122,123,128,129,131,142,138,138,144,151,155,156,157,159,164,161,171,170,157,167,159,161,151,149,138,141,132,137,132,133,132,130,131,131,134,136,140,147,162,136,109,114,152,157,102,75,76,72,123,120,122,84
"VOLA1",53,48,49,36,30,28,16,8,8,6,21,28,23,24,22,17,26,27,22,22,22,20,21,22,22,22,23,29,34,26,30,19,20,25,54,54,63,57,18,7,7,10,10,9,9,6,6,7,7,8,8,8,8,8,8,12,13,14,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,14,15,13,13,12,13,13,13,15,20,25,26,27,27,29,29,26,28,29,26,25,35,44,39,60,122,127,132,145,112,152,106,108
"VOLA2",43,38,42,33,29,29,19,12,13,11,24,39,34,37,38,36,35,35,34,35,35,30,30,39,33,34,37,46,60,53,74,55,68,83,119,120,118,117,42,10,11,13,15,15,13,12,11,13,14,13,12,15,12,10,11,14,14,16,17,19,18,18,18,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,19,19,27,28,28,24,25,26,25,24,26,28,25,26,36,51,51,53,97,103,105,110,71,103,157,167
"ZEW",11,13,14,23,26,24,34,33,33,36,57,58,45,60,57,84,132,137,131,135,133,121,126,125,120,122,125,137,144,144,148,111,80,53,38,20,17,15,16,33,43,47,49,49,48,45,41,34,33,32,32,30,32,32,31,28,29,30,30,29,29,27,27,28,30,25,24,24,23,23,22,22,22,21,21,21,21,23,22,24,24,24,24,24,24,22,21,21,19,19,15,16,16,20,20,20,24,29,30,32,23,15,14,19,28,33,36,43,44,42,53
"GFK.EXP",61,71,73,96,99,95,131,120,86,18,2,8,5,3,7,21,6,4,6,4,3,3,2,1,1,3,3,3,3,3,3,2,5,7,8,16,22,18,17,37,46,54,52,52,50,48,46,50,52,52,51,50,47,47,49,52,55,65,68,71,70,72,73,73,72,73,72,70,72,72,68,67,65,65,66,65,64,62,58,57,58,58,59,59,60,58,63,66,71,70,69,69,66,67,67,67,71,77,86,102,157,121,46,15,11,11,5,13,18,21,20
"CAPA",83,87,83,76,61,70,55,45,50,41,20,24,46,47,54,42,25,26,38,40,39,45,43,42,40,42,41,34,29,35,38,123,161,148,147,124,119,115,117,117,115,110,109,108,111,114,115,113,111,107,105,106,104,103,101,96,87,91,91,90,91,92,91,94,95,94,93,98,100,108,112,111,111,108,99,99,96,95,96,97,93,93,93,94,93,92,91,92,92,93,93,93,93,93,93,94,93,94,92,87,74,53,22,9,6,8,9,4,6,12,10
"OECDL1",113,111,112,90,84,100,98,112,128,166,164,99,122,112,124,82,68,67,76,85,67,98,88,72,78,73,76,68,73,78,103,138,165,169,145,131,150,136,72,36,26,22,19,18,30,43,52,71,78,80,81,82,82,83,83,83,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,84,84,84,84,84,84,84,83,85,85,84,84,85,85,85,89,89,88,86,87,88,87,85,77,74,68,76,108,149,153,153,152,90,77,69,60
"OECDL3",114,112,113,91,85,101,99,113,129,167,165,100,123,113,125,83,69,68,77,86,68,99,89,73,79,74,77,69,74,79,104,139,166,170,144,130,149,137,73,35,25,21,18,19,31,44,53,72,79,81,82,83,83,84,84,84,85,85,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,85,85,85,84,84,84,85,83,86,86,86,90,90,89,87,88,89,88,86,78,75,69,77,109,148,152,152,153,91,78,70,61
"IFO.C",38,29,30,12,12,17,12,7,9,9,10,7,7,7,9,5,4,6,9,11,11,13,13,13,12,11,11,8,9,11,11,13,22,43,51,76,70,50,52,43,40,36,30,27,27,31,36,46,49,51,53,55,53,54,54,57,58,58,58,59,56,56,55,54,54,53,52,51,52,52,55,56,57,54,57,56,58,56,53,54,56,55,56,56,56,56,57,61,61,62,61,62,61,59,60,60,59,58,58,60,61,82,152,114,94,92,87,141,151,145,171
"IFO.EXP",10,10,10,9,7,9,6,4,7,10,18,16,11,14,10,9,14,15,11,10,9,8,9,10,9,7,6,6,6,5,5,6,6,3,3,3,2,1,2,6,6,6,6,7,7,8,10,10,10,10,10,10,10,11,9,10,12,12,13,13,12,13,13,13,13,13,13,13,13,12,11,11,12,11,10,10,10,10,10,10,10,9,9,9,9,8,9,10,10,10,11,11,11,11,11,11,12,17,16,15,10,10,24,55,63,64,57,35,29,27,24
"IFOM.C",28,22,22,11,10,12,10,11,12,14,19,13,13,12,13,10,11,10,12,16,14,16,16,14,15,14,14,13,12,13,14,17,26,40,61,75,64,35,19,16,15,14,12,13,15,22,28,39,46,47,49,52,50,51,53,56,60,63,62,65,64,64,62,62,63,61,61,61,61,61,59,60,60,61,63,62,63,63,63,64,63,64,64,64,64,64,64,67,66,66,67,67,64,63,63,63,61,60,59,59,59,80,139,143,118,110,107,160,153,138,130
"IFOM.EXP",8,8,8,10,11,10,9,15,17,27,48,45,42,49,44,37,44,44,33,37,34,28,29,40,36,35,32,40,40,44,49,30,21,10,13,8,5,4,3,5,3,3,3,5,5,5,5,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,6,6,6,6,6,5,6,6,6,8,7,6,6,10,31,37,36,34,15,12,10,8
"IFOMI.C",21,19,17,5,5,8,5,2,4,8,13,10,8,8,8,6,9,9,5,6,5,6,6,7,7,6,5,4,4,7,7,16,25,45,67,90,67,34,15,14,14,12,11,11,14,20,30,42,48,53,55,57,57,58,60,68,72,76,76,76,76,76,77,77,78,75,77,77,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,80,81,81,80,81,81,81,82,81,82,81,80,80,82,75,73,71,78,98,164,107,89,86,82,131,132,131,157
"IFOMI.EXP",7,7,7,7,8,7,8,14,14,24,53,50,44,51,45,44,53,52,43,43,45,35,39,47,49,48,47,53,58,62,83,69,61,19,36,22,13,9,7,9,9,8,8,8,6,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,9,8,8,9,9,9,9,9,9,8,8,8,8,7,8,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,9,9,15,15,10,7,7,13,32,40,39,41,22,21,18,13
"IFOMV.C",39,34,35,22,16,23,23,25,26,31,33,20,24,22,24,15,20,18,20,20,19,22,20,21,20,20,21,22,24,23,22,26,32,44,69,86,71,41,25,18,16,17,14,14,16,21,27,37,42,44,43,46,45,45,48,49,52,53,51,51,50,48,50,49,49,49,48,48,48,49,49,48,47,48,47,46,46,48,47,48,49,49,49,49,49,49,50,52,51,53,53,53,52,51,53,52,52,51,52,53,50,60,89,157,170,167,171,108,97,88,72
"IFOMV.EXP",18,17,18,19,22,18,22,27,31,57,80,65,62,73,65,53,62,64,54,56,56,55,56,61,57,56,57,54,59,60,71,40,28,15,24,14,11,10,8,8,8,7,7,6,4,4,4,5,5,4,4,2,1,1,1,2,2,3,2,3,3,3,5,5,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,18,21,21,17,3,3,3,3
"IFOWH.C",87,81,81,56,47,63,48,21,21,12,5,4,6,5,5,7,2,3,8,8,7,10,10,11,10,9,7,7,8,6,6,10,15,28,39,68,73,76,97,82,79,71,62,56,56,60,59,62,67,67,67,67,68,67,68,73,75,73,71,69,68,67,67,66,64,64,63,60,63,60,60,61,63,62,65,64,66,64,67,66,68,68,68,69,69,69,68,69,68,69,72,71,71,70,71,72,68,69,66,65,82,99,165,109,93,91,88,135,138,136,165
"IFOWH.EXP",73,76,71,51,45,48,42,18,15,5,1,1,1,1,1,3,1,1,2,2,2,2,3,3,3,2,2,1,2,1,1,1,3,5,6,17,19,24,24,31,30,31,21,21,21,26,26,35,36,36,36,36,35,37,37,37,39,38,36,38,38,37,37,37,37,38,37,37,39,38,38,38,38,38,38,38,39,39,39,38,39,38,38,40,40,40,40,43,43,44,47,47,47,46,47,47,46,47,47,48,47,52,77,140,150,148,160,99,93,83,71
"ESI.INDU",82,73,69,45,37,43,36,32,32,37,36,21,30,28,33,18,22,23,23,26,23,29,27,23,25,26,26,27,26,27,29,44,75,97,114,129,130,100,92,52,41,35,24,22,28,35,44,58,61,66,66,70,70,70,74,78,79,80,81,81,82,82,82,83,83,83,82,82,83,81,81,81,81,81,81,82,81,82,81,81,81,81,81,82,82,82,82,82,83,83,86,84,83,82,83,84,83,80,74,69,71,81,133,170,160,154,154,129,116,108,90
"ESI.SERV",123,119,121,81,67,65,37,9,2,1,3,9,3,4,2,2,8,8,4,5,6,5,5,6,5,4,4,5,5,4,4,5,8,8,14,38,39,38,20,26,24,19,17,17,18,27,32,38,40,43,42,43,43,43,43,45,45,46,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,45,45,43,43,46,47,47,47,48,48,49,49,49,49,48,48,49,50,49,50,49,45,45,63,119,117,113,109,63,60,57,54
"ESI.C",66,64,64,116,128,105,152,161,135,87,42,34,38,38,34,39,28,29,41,48,37,50,52,35,38,36,27,23,22,24,23,33,45,91,93,114,126,127,144,137,111,92,77,75,76,81,85,92,96,97,98,96,95,96,96,102,104,101,101,102,99,97,97,97,97,97,96,93,94,93,92,92,93,93,90,91,90,89,93,93,94,95,95,97,96,96,96,100,101,101,102,103,104,101,99,100,100,102,99,100,106,128,158,95,76,77,76,100,111,109,117
"ESI.TRADE",93,92,92,112,116,109,124,117,80,33,17,14,17,17,18,16,13,14,19,19,20,23,22,20,21,21,22,25,25,22,25,39,70,95,71,80,77,81,79,70,74,75,70,67,66,67,63,59,56,56,56,53,49,48,45,47,46,43,38,37,34,34,34,34,34,35,34,34,35,35,34,35,35,34,34,36,37,37,37,36,36,36,36,36,37,38,38,42,42,42,43,43,43,45,45,45,45,46,48,52,53,71,127,161,169,156,156,157,160,147,150
"ESI.CTR",117,102,105,65,49,76,58,40,36,19,9,5,15,13,15,13,10,11,17,17,16,15,14,15,14,13,13,11,7,8,8,14,18,33,32,59,94,122,164,157,137,144,134,137,143,145,153,150,153,152,145,150,146,147,160,159,171,149,142,123,105,100,99,96,90,89,87,86,87,87,86,88,89,91,100,106,111,111,113,112,112,111,110,105,107,109,110,112,113,113,108,109,108,113,112,110,115,117,123,152,145,104,37,13,12,13,14,24,25,25,26
"ESI",151,131,130,64,53,57,29,13,5,4,4,2,2,2,3,1,3,2,7,7,8,11,11,9,11,10,10,9,10,9,9,12,19,47,60,87,88,66,60,48,45,37,29,28,33,38,43,53,58,60,60,61,61,63,64,64,69,69,67,67,67,65,65,63,62,63,60,59,62,59,58,58,58,58,62,61,61,61,62,62,61,63,63,63,63,62,61,65,65,64,66,66,65,64,65,65,63,61,62,61,58,72,116,164,167,159,158,124,108,104,86
"ECBS2",168,164,161,110,98,114,89,65,58,53,40,26,36,32,40,26,24,25,29,31,30,36,31,30,31,31,34,32,35,34,39,57,95,108,127,141,154,153,152,109,87,69,56,53,55,64,72,84,88,93,95,99,97,100,105,118,133,141,148,146,140,144,144,139,138,133,126,126,126,125,124,125,125,125,131,131,135,142,142,147,151,149,151,155,161,161,167,164,165,163,165,165,161,163,162,161,169,164,153,148,169,153,114,65,65,67,67,82,95,90,100
"ECBS3",126,116,115,89,75,96,84,68,65,70,60,37,48,45,53,34,30,32,35,41,33,42,34,34,34,38,40,33,31,37,40,65,101,113,137,158,164,151,143,87,66,56,44,37,45,52,69,85,90,94,97,101,101,105,108,126,146,153,156,156,154,157,158,156,154,148,144,140,144,140,134,137,138,138,146,146,158,161,166,167,168,165,167,166,168,159,165,147,150,149,150,151,150,152,152,153,156,158,168,169,166,144,105,63,64,65,66,80,94,89,99
"ECBS4",110,104,103,74,66,73,68,83,95,134,134,66,101,89,102,66,47,48,65,70,63,83,70,64,66,65,71,73,78,76,94,100,129,129,158,169,169,145,127,65,49,40,34,32,37,47,54,69,76,76,77,81,80,81,82,82,82,79,78,79,78,78,79,79,79,78,76,75,74,74,74,74,74,74,76,76,76,78,78,78,78,77,77,76,77,77,76,78,79,79,79,79,78,78,79,79,81,74,72,72,73,83,128,171,159,147,161,110,100,87,67
"ECBS5",19,18,16,13,15,14,13,16,19,28,34,25,25,27,25,19,27,28,21,21,21,19,19,19,19,19,20,20,17,18,18,20,30,52,75,77,52,25,11,11,10,9,9,10,11,13,19,27,30,30,31,31,31,31,30,30,30,31,31,32,31,29,30,30,28,29,28,27,31,31,29,29,31,30,28,29,27,28,27,27,27,27,27,28,28,28,28,32,31,31,36,38,38,39,40,39,38,36,35,28,20,16,31,57,62,62,58,34,27,26,16
"ECBS6",136,132,129,124,125,126,133,130,127,126,117,131,130,130,134,155,164,160,150,147,149,149,153,166,163,161,166,166,155,157,155,135,122,107,73,26,20,23,35,84,143,119,94,83,86,95,98,104,114,119,121,134,130,137,156,168,164,168,170,171,169,169,170,168,162,160,153,149,143,129,125,124,124,124,126,125,125,127,126,129,128,128,128,139,140,135,135,151,152,154,162,164,164,160,163,158,151,130,115,112,117,132,169,136,129,134,147,152,149,143,138
"ECBS7",146,145,151,133,110,140,96,56,51,39,31,22,28,23,32,24,19,20,31,42,40,56,50,38,46,47,48,41,38,42,58,114,148,164,149,118,116,148,162,164,118,90,80,77,75,80,84,95,98,100,101,103,103,104,104,107,108,105,103,101,101,101,101,100,99,99,98,96,97,91,91,90,91,90,93,97,99,100,101,101,101,102,101,99,100,100,101,102,103,104,107,108,110,105,106,107,105,105,105,108,129,169,123,70,66,66,69,88,101,95,111
"ECCS99",67,65,65,117,129,106,153,162,136,88,43,35,39,39,35,40,29,30,42,49,38,51,53,36,39,37,28,24,23,25,24,34,46,92,94,115,127,128,145,138,112,93,78,76,77,82,86,93,97,98,99,97,96,97,97,103,105,102,102,103,100,98,98,98,98,98,97,94,95,94,93,93,94,94,91,92,91,90,94,94,95,96,96,98,97,97,97,101,102,102,103,104,105,102,100,101,101,103,100,101,107,129,159,96,77,78,77,101,112,110,118
"ECCS1",116,125,128,170,161,168,135,90,73,26,14,18,14,15,14,22,15,12,13,12,13,14,12,12,13,12,12,12,13,10,13,15,27,58,74,79,78,65,90,110,117,120,119,112,108,101,96,97,86,85,85,84,84,82,81,75,70,68,64,56,47,45,46,45,45,45,45,45,50,46,45,46,48,47,58,60,62,58,64,63,66,65,65,66,70,71,71,73,72,72,70,70,68,71,69,70,72,76,84,98,142,143,50,22,13,12,4,17,19,17,21
"ECCS2",78,77,79,121,132,120,170,138,115,73,41,41,37,40,39,58,43,43,44,39,32,38,37,31,29,23,19,14,16,17,16,23,24,50,40,35,30,33,49,72,105,104,99,95,92,92,92,88,83,82,83,78,77,77,75,70,68,66,63,63,57,53,59,55,53,56,54,53,58,56,53,53,55,51,49,49,47,46,46,46,46,47,48,48,50,50,53,50,50,51,50,50,50,50,49,51,51,53,56,66,76,90,156,64,49,45,38,51,53,52,55
"ECCS3",41,49,50,97,104,91,118,170,132,56,15,12,20,20,21,25,16,16,24,29,29,43,38,32,35,40,38,30,27,28,37,78,111,139,151,171,163,162,158,158,155,167,143,121,119,124,134,162,171,164,163,163,164,161,150,134,123,125,127,127,129,132,130,138,149,155,160,164,164,171,167,164,170,169,170,169,167,164,162,160,160,157,157,149,149,142,147,130,131,131,128,128,129,130,129,134,137,134,132,125,126,97,51,44,36,35,35,46,46,45,48
"ECCS4",125,122,125,137,114,156,111,106,93,76,45,30,32,34,28,23,23,24,26,33,27,34,35,26,30,30,24,21,18,21,20,25,29,56,57,60,66,54,75,64,64,62,51,47,51,53,60,73,74,75,75,75,74,75,76,76,78,78,79,80,80,79,80,80,77,76,75,74,79,77,76,77,76,76,73,71,71,72,70,70,70,71,70,73,72,72,70,74,74,74,77,77,76,77,77,77,74,72,71,67,63,75,117,154,162,162,167,114,106,98,91
"ECCS5",85,78,77,52,54,53,54,51,43,25,25,36,31,29,36,38,31,33,25,23,25,26,26,28,26,27,35,62,95,84,107,52,34,14,12,4,3,5,9,21,38,53,55,58,58,55,49,44,43,40,47,49,55,53,51,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,38,38,39,38,39,39,39,39,39,39,36,35,35,32,35,37,35,34,32,32,35,36,39,29,13,7,3,4,4,12,11,13,14,17
"ECCS6",14,14,12,18,23,15,28,50,59,120,112,62,116,88,89,132,61,53,70,60,59,54,55,63,62,63,63,56,47,49,47,62,84,115,110,160,131,144,153,147,169,152,138,122,121,119,125,153,167,165,164,158,165,158,146,123,120,116,119,118,116,117,115,117,117,116,118,119,122,122,122,120,119,114,110,105,100,92,91,92,92,92,92,91,90,90,89,84,82,82,83,83,84,84,86,90,90,90,90,94,79,49,25,12,16,20,20,33,37,34,39
"ECCS7",72,74,75,123,145,117,164,150,139,103,61,48,61,52,52,48,36,36,61,66,60,74,68,53,59,52,51,37,30,33,36,61,85,137,143,152,136,155,151,148,166,135,112,99,99,103,105,130,137,143,147,149,147,157,166,161,161,164,166,165,164,168,167,170,169,166,164,161,161,154,145,150,154,150,143,141,144,145,145,150,152,150,153,158,166,168,170,158,155,151,155,156,155,159,160,162,168,170,160,145,164,155,110,62,59,56,55,60,67,67,73
"ECCS8",50,70,67,103,115,103,144,144,108,44,8,6,18,18,27,27,17,17,14,13,15,12,15,17,17,16,18,19,20,20,15,8,9,12,9,10,16,17,29,59,75,83,95,96,96,94,90,82,81,78,78,76,75,74,70,65,64,60,57,55,51,50,47,46,46,46,46,46,45,45,46,45,45,44,44,43,41,41,41,41,41,41,41,41,41,43,45,40,37,36,33,36,35,38,31,30,23,23,27,38,49,119,140,72,56,53,48,55,58,60,62
"ECCS9",79,90,93,140,168,149,149,89,67,23,7,3,4,6,4,11,5,5,1,1,1,1,1,2,2,1,1,2,1,2,2,4,4,9,7,7,14,14,27,57,77,81,86,85,83,77,78,78,70,68,68,66,65,64,61,55,53,48,46,45,44,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,53,53,55,53,54,52,52,54,58,60,60,60,62,61,59,59,58,62,59,58,60,63,69,89,116,154,84,41,29,24,15,36,36,36,35
"ECCS10",27,26,25,40,40,35,33,26,28,22,37,44,43,42,50,43,45,45,45,45,46,52,51,57,58,61,69,93,102,95,114,98,104,80,82,24,24,26,39,106,165,133,107,102,102,104,107,123,140,148,151,155,153,156,159,169,160,157,146,126,124,118,119,118,115,115,115,111,111,110,107,107,107,105,112,115,116,114,118,116,118,112,112,107,111,116,119,114,119,115,101,102,98,111,103,103,110,122,139,155,136,95,48,28,25,26,24,27,28,29,30
"ECCS11",31,33,32,61,63,55,81,98,113,137,86,89,91,102,99,153,127,124,136,118,105,102,103,90,86,77,55,45,50,43,52,32,43,79,86,105,86,82,78,93,91,95,88,86,85,85,87,81,82,83,80,79,78,78,78,74,74,74,75,74,72,71,71,70,69,67,65,65,67,66,67,75,79,73,79,79,79,74,76,75,75,76,75,75,79,79,79,76,75,75,75,75,74,74,74,74,76,82,85,91,118,136,138,66,61,59,44,54,55,56,59
"ECCS12",45,39,36,26,25,27,24,19,16,7,12,19,16,16,16,14,18,19,18,18,18,18,18,18,18,18,17,18,21,14,17,18,37,65,96,162,170,150,154,150,140,166,160,165,164,150,137,118,109,106,109,104,107,106,103,98,93,87,86,86,79,77,75,74,68,68,66,66,71,67,65,65,71,68,75,77,77,71,74,74,74,73,72,72,73,73,72,70,69,68,65,65,63,65,64,64,66,70,76,95,132,163,62,34,32,30,18,32,34,35,33
"MT.all",160,143,134,157,164,144,158,129,138,121,103,90,84,77,94,76,74,69,109,126,80,97,95,66,65,64,61,61,63,59,55,88,98,88,79,94,85,94,91,78,102,94,92,91,90,90,93,91,94,92,92,92,91,93,93,94,94,94,96,96,95,95,95,93,91,92,94,97,96,98,100,99,99,101,94,93,92,96,98,100,99,100,100,104,102,102,102,107,109,112,116,111,111,106,110,106,103,99,101,107,81,64,42,61,111,128,165,109,73,92,102
"MT.de",170,166,163,120,124,113,126,109,112,118,94,87,83,79,93,79,76,74,111,127,82,93,92,62,63,62,58,55,54,55,48,90,127,123,129,137,120,141,104,131,131,123,123,114,112,110,110,115,122,121,122,119,116,123,122,138,131,119,122,120,113,111,112,109,105,105,103,103,101,100,101,101,101,100,102,101,102,103,102,103,103,105,106,112,114,113,114,121,122,122,123,122,119,120,121,120,121,121,146,150,168,125,73,40,22,23,25,21,16,13,9
"MT.presence",109,101,98,127,123,132,132,152,149,170,155,118,113,99,123,112,89,82,137,141,104,139,131,81,92,93,88,84,83,81,100,141,157,149,146,148,138,140,126,118,121,113,114,106,105,102,102,105,105,108,108,109,106,107,106,108,110,108,108,107,108,107,106,106,103,104,104,105,106,109,111,110,109,111,104,100,101,104,104,104,105,106,107,114,115,114,112,123,124,127,129,126,122,121,124,121,118,114,111,118,89,89,59,75,128,163,162,89,63,76,76
