"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",1,3,4,6,10,5,18,44,53,79,107,133,127,136,131,19,24,27,22,22,34,36,38,42,44,49,54,60,65,66,68,52,46,29,33,31,28,28,25,33,40,46,55,60,59,57,55,57,54,52,50,49,48,47,46,40,41,41,40,41,40,39,39,39,40,39,39,39,38,38,38,37,36,36,27,26,26,25,25,25,25,26,25,26,26,23,22,22,21,21,22,22,23,22,24,25,23,22,23,23,22,21,21,21,21,22,22,23,23,23,24
"SPR.10Y.3M",6,9,11,42,64,43,89,132,149,176,229,192,215,215,227,117,148,160,147,154,176,176,182,199,201,213,232,249,228,213,213,257,204,152,166,130,112,83,55,44,55,73,80,86,86,83,78,74,74,70,70,69,71,69,65,56,54,53,53,53,53,54,52,53,54,52,52,51,54,55,51,49,48,48,38,36,32,31,30,30,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,30,28,27,19
"SPR.1D.M",26,28,28,22,21,23,32,59,72,77,94,32,26,27,25,12,13,13,8,8,9,9,7,7,7,7,7,9,9,9,9,5,4,4,4,6,10,21,43,77,62,41,39,34,42,64,79,108,109,110,111,112,112,112,114,118,120,127,128,133,133,135,135,135,137,139,144,144,145,143,143,143,142,142,140,139,139,139,136,136,136,136,136,136,135,134,129,126,123,125,126,125,128,126,127,131,131,131,131,131,131,131,126,124,124,124,127,133,138,138,250
"VOLA1",71,70,72,50,39,40,25,17,16,14,29,37,32,34,32,54,58,57,58,56,53,52,48,53,52,50,48,47,46,41,42,38,35,43,39,43,41,54,45,22,29,42,42,39,38,37,38,41,42,43,40,39,33,33,32,38,42,43,45,49,48,47,47,47,47,47,47,49,47,46,46,46,46,45,36,31,29,29,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,30,30,30,39,77,123,171
"VOLA2",59,53,56,48,37,39,31,20,21,19,36,52,46,52,54,50,54,55,51,51,50,47,47,51,49,47,46,44,43,40,43,40,34,41,42,47,44,57,42,13,19,32,41,40,39,38,37,39,39,39,38,34,30,30,29,35,37,39,42,43,42,43,42,42,44,43,42,43,40,43,43,42,40,39,29,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,51,87,147
"ZEW",11,13,14,31,34,32,47,49,52,50,78,81,61,85,80,49,82,94,85,85,87,85,89,99,98,101,114,125,153,158,163,120,97,70,78,63,43,32,27,27,35,47,45,46,44,41,40,40,38,37,35,32,29,28,27,29,33,35,35,35,35,36,35,36,38,41,45,45,43,45,45,45,45,47,37,33,30,33,31,31,30,30,30,30,30,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,26,25
"GFK.EXP",79,92,94,152,153,139,228,146,102,27,4,8,6,3,9,123,138,138,138,138,153,152,154,164,164,164,162,167,168,162,160,165,170,181,178,182,196,238,242,222,186,176,172,169,169,162,165,169,173,170,168,171,166,166,167,171,170,185,191,194,194,194,192,194,193,192,190,189,189,186,184,185,182,182,185,180,183,184,179,179,180,178,179,176,184,176,184,182,187,187,186,187,184,186,181,182,182,183,183,183,180,173,148,152,145,140,129,134,134,129,125
"CAPA",110,119,116,116,92,100,85,72,79,60,28,31,69,67,76,61,42,38,52,57,48,55,50,46,45,42,38,34,31,28,31,58,73,97,87,101,127,178,251,225,173,158,149,139,139,145,147,154,156,152,151,154,149,152,151,147,141,141,142,142,146,146,146,146,152,154,154,159,159,167,172,169,166,167,152,144,142,143,142,144,142,144,144,143,142,140,138,136,134,134,134,134,136,134,134,135,135,135,136,137,139,145,139,139,129,125,124,128,132,131,122
"OECDL1",198,169,177,146,129,165,163,212,267,234,259,144,196,182,201,63,51,46,59,59,45,50,45,39,39,36,34,31,28,26,26,32,36,51,48,55,51,43,39,47,43,40,28,25,35,54,69,92,98,101,101,104,106,104,105,104,102,103,102,103,104,104,104,102,102,101,100,100,101,98,97,97,98,98,97,96,96,96,96,96,95,96,96,96,94,92,87,90,89,89,90,90,92,89,90,92,90,90,90,91,90,87,85,85,86,86,84,86,91,83,89
"OECDL3",199,170,178,147,130,166,164,213,266,233,258,145,197,183,202,64,52,47,60,60,46,51,46,40,40,37,35,32,29,27,27,33,37,52,49,56,52,44,40,48,42,39,27,24,34,55,70,93,99,102,102,105,107,105,106,105,103,104,103,104,105,105,105,103,103,102,101,101,102,99,98,98,99,99,98,97,97,97,97,97,96,97,97,97,95,93,88,91,90,90,91,91,93,90,91,93,91,91,91,92,91,88,86,86,87,87,85,87,92,84,90
"IFO.C",50,36,38,19,14,25,20,15,17,16,14,7,9,9,11,14,9,9,14,16,14,14,14,10,12,11,9,8,8,7,8,11,15,19,19,19,20,25,32,50,60,55,54,47,46,58,59,75,78,79,78,79,76,76,76,82,84,83,82,82,82,81,82,81,81,81,80,78,80,79,78,79,79,79,79,79,75,75,74,74,74,73,73,72,72,72,68,70,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,68,68,71,71,72,74,71,67
"IFO.EXP",10,10,10,10,7,11,13,12,15,18,26,18,15,19,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8,8,7,7,7,7,8,8,8,8,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
"IFOM.C",33,26,27,13,11,18,19,18,20,23,27,15,17,16,17,9,5,4,10,11,7,11,8,6,8,6,5,5,5,5,5,7,9,14,12,15,16,15,15,23,26,25,17,17,19,24,34,55,59,61,62,65,63,68,68,73,78,78,79,80,79,80,80,80,77,76,75,75,77,76,76,76,77,75,71,69,68,68,64,64,61,62,61,61,60,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,55,55,58,59,59,57,51
"IFOM.EXP",8,8,8,12,12,13,16,23,27,39,69,62,53,65,56,5,8,8,5,5,4,4,4,8,6,5,6,6,7,8,7,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",23,20,18,5,5,9,12,9,12,15,20,11,10,10,10,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,6,8,13,11,17,15,14,13,21,22,18,15,15,15,21,30,54,60,65,66,73,69,73,75,84,86,88,87,86,86,85,85,84,83,83,83,83,83,83,83,83,83,83,82,80,80,80,80,80,78,80,78,77,75,75,72,72,69,69,71,70,72,70,71,72,72,72,72,72,71,71,70,71,69,70,70,71,70,69,65
"IFOMI.EXP",7,7,7,8,8,8,15,22,22,35,75,68,56,69,60,10,12,12,11,10,11,10,10,11,10,9,11,11,10,10,10,9,6,5,5,4,3,4,6,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
"IFOMV.C",57,46,48,30,27,31,33,41,48,65,49,27,35,32,35,15,10,10,13,13,13,13,13,9,9,8,8,7,6,6,6,8,10,12,13,16,17,17,19,26,28,26,21,18,20,27,35,53,57,59,58,58,54,56,60,67,70,73,70,71,67,70,70,70,70,68,68,67,67,67,67,66,65,64,59,55,54,54,52,52,51,51,50,49,48,48,41,45,41,41,41,41,41,41,40,40,41,40,41,41,40,39,42,42,42,43,44,44,45,42,39
"IFOMV.EXP",18,17,19,27,30,26,30,43,50,83,104,90,89,94,90,13,14,14,12,12,12,12,12,12,11,12,12,13,13,14,13,10,7,6,6,5,4,5,7,6,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",129,117,117,93,69,101,80,34,35,20,7,4,8,6,7,24,17,17,21,21,19,20,20,18,18,16,15,14,14,13,12,17,19,22,21,27,30,39,54,102,116,113,114,110,110,113,114,114,116,115,115,114,113,114,113,113,113,112,110,110,110,109,111,108,107,105,105,103,105,104,104,104,105,105,106,106,107,107,106,106,107,106,106,106,107,107,106,106,107,107,107,107,107,107,106,107,106,105,105,105,105,104,104,103,107,108,107,113,117,120,109
"IFOWH.EXP",100,100,98,80,63,75,65,27,23,10,3,1,1,1,1,22,19,18,19,20,17,19,19,15,14,14,14,12,12,12,11,12,14,16,15,18,18,22,28,37,47,51,46,43,43,52,57,65,67,68,67,66,68,67,64,64,65,64,61,60,60,61,61,61,61,61,61,60,62,61,60,60,60,59,55,54,52,52,49,48,48,48,48,48,45,44,40,43,43,42,43,42,42,42,42,41,40,41,40,39,39,40,43,45,47,47,49,49,52,48,40
"ESI.INDU",122,102,105,70,59,73,60,56,63,76,57,28,42,39,46,28,22,19,26,28,22,27,25,21,21,21,17,16,15,15,14,19,24,28,25,33,34,40,48,66,67,61,52,44,47,63,67,84,89,90,91,94,92,94,95,96,97,98,99,99,99,99,99,97,96,96,96,96,95,93,92,91,92,92,94,94,93,93,93,93,91,92,91,90,89,88,86,87,84,84,87,87,87,85,85,86,84,84,84,84,84,83,80,81,79,80,83,84,90,82,87
"ESI.SERV",178,167,174,110,96,96,53,16,7,2,5,10,4,4,3,118,115,114,115,114,105,108,106,97,96,93,85,80,77,77,75,80,82,86,84,91,85,82,79,92,104,97,88,81,82,87,90,94,93,95,95,95,93,95,94,93,93,92,90,91,90,91,91,91,88,88,87,87,89,88,87,87,85,85,83,81,81,81,79,79,77,77,76,76,76,76,73,75,73,72,73,73,73,73,73,73,73,73,73,73,72,72,62,61,61,58,57,58,58,56,49
"ESI.C",80,79,81,164,174,142,208,260,237,142,71,47,58,56,47,195,211,219,208,209,244,224,247,228,231,222,195,183,175,163,167,174,190,232,224,231,231,211,194,209,164,139,122,116,119,121,124,135,137,138,138,140,139,140,142,155,155,152,154,154,154,148,152,148,146,141,139,138,140,137,135,136,139,139,136,137,137,137,137,137,137,137,137,137,138,138,136,142,143,143,142,143,143,143,141,141,138,138,138,138,137,141,134,133,130,131,134,142,143,141,135
"ESI.TRADE",142,145,145,212,207,185,251,117,93,49,22,16,23,24,26,163,127,125,139,137,125,130,125,114,113,106,101,94,87,81,80,102,117,125,116,122,113,107,104,110,109,109,110,111,111,110,109,107,103,100,100,100,99,97,97,95,95,94,92,90,91,89,93,93,91,91,90,89,90,89,88,89,89,89,91,93,94,94,94,94,97,95,93,91,96,95,94,99,99,99,97,97,97,97,98,97,95,95,95,95,95,94,92,95,98,99,98,99,103,98,101
"ESI.CTR",156,140,150,108,72,109,92,65,61,29,13,5,19,17,22,38,26,24,35,35,28,28,26,26,26,25,22,18,16,16,15,24,26,30,29,44,53,67,126,243,237,197,185,172,179,180,195,202,206,207,206,207,198,203,211,246,262,254,248,238,238,226,233,220,219,201,196,186,195,180,171,177,180,181,212,225,238,237,246,240,254,241,243,248,261,264,245,232,222,224,232,231,243,229,234,248,245,243,245,252,258,261,242,234,228,222,212,214,217,215,208
"ESI",238,206,200,105,82,95,46,21,13,7,6,2,3,2,4,72,63,60,64,64,60,62,60,48,50,46,43,37,37,34,32,37,42,55,54,58,56,56,57,73,80,78,66,57,64,69,73,86,88,88,88,89,89,88,90,92,91,89,89,89,89,86,87,86,85,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,81,81,80,80,77,81,79,79,77,77,77,77,76,76,76,75,75,75,76,76,73,73,72,72,72,74,78,72,70
"ECBS2",233,245,245,222,180,232,168,119,116,109,67,36,54,49,66,75,60,56,62,63,62,65,61,52,53,48,45,38,36,35,33,41,53,63,59,66,66,78,112,135,123,117,108,103,105,108,116,125,127,129,129,132,130,133,138,149,158,159,164,162,162,164,165,165,161,159,156,154,154,151,149,151,151,152,157,158,160,160,162,160,162,162,162,161,160,160,159,164,157,158,160,159,163,161,161,162,161,161,161,161,160,159,153,160,148,151,151,165,161,164,164
"ECBS3",244,213,206,176,141,186,161,156,161,162,125,51,83,74,85,60,46,42,55,58,44,46,43,38,38,38,33,30,27,25,25,31,39,56,53,60,60,66,94,117,114,104,96,89,91,98,106,120,125,127,128,131,129,132,137,153,160,164,168,167,169,171,173,169,165,165,162,158,158,156,153,155,155,155,163,162,165,164,168,167,168,168,167,168,165,166,164,165,164,164,163,163,167,166,170,171,164,163,163,165,165,166,157,167,153,156,154,169,165,171,176
"ECBS4",212,159,184,132,105,126,128,169,198,257,231,103,174,157,171,45,31,29,42,44,39,41,39,31,32,30,28,25,21,20,20,27,29,33,31,45,45,47,61,79,83,79,70,65,67,75,84,96,102,104,105,106,109,107,107,102,100,100,100,100,100,97,98,95,95,95,95,91,93,91,91,92,93,93,95,95,95,95,95,95,93,94,95,93,92,90,89,94,93,93,93,93,91,93,93,91,93,93,93,93,92,89,89,92,91,93,93,97,102,100,100
"ECBS5",20,19,16,20,22,21,21,25,30,47,50,33,34,36,34,8,6,6,9,9,5,7,5,4,4,4,4,4,4,4,4,4,5,11,9,10,13,9,10,12,12,12,11,11,10,13,12,23,27,27,27,25,25,24,24,22,20,21,20,21,19,18,18,19,18,18,17,17,18,17,16,15,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,14,13
"ECBS6",172,180,172,185,183,175,184,178,168,160,165,197,189,189,188,266,201,186,229,223,195,193,181,148,149,143,122,104,98,91,95,117,142,209,191,259,226,181,155,195,239,185,145,130,131,133,139,159,167,173,174,188,174,185,195,237,250,242,235,233,235,230,242,236,228,223,214,198,201,181,173,179,178,178,193,189,190,191,199,198,198,197,194,195,192,185,177,198,195,196,193,194,204,202,208,211,203,201,203,202,205,203,189,198,173,178,174,181,188,199,194
"ECBS7",187,203,201,231,187,265,166,102,90,78,47,30,38,35,45,140,104,91,118,121,109,117,111,82,84,81,77,65,58,56,57,83,94,128,118,144,157,169,178,212,162,138,126,122,123,125,129,137,139,140,140,144,143,144,145,148,148,145,140,139,139,137,142,138,135,134,132,131,133,130,129,130,131,130,135,140,141,141,145,142,146,142,143,144,145,146,147,153,155,155,152,154,153,157,154,155,150,150,150,150,149,149,147,154,143,147,148,163,160,160,158
"ECCS99",81,80,82,165,175,143,209,261,238,143,72,48,59,57,48,196,212,220,209,210,245,225,248,229,232,223,196,184,176,164,168,175,191,233,225,232,232,212,195,210,165,140,123,117,120,122,125,136,138,139,139,141,140,141,143,156,156,153,155,155,155,149,153,149,147,142,140,139,141,138,136,137,140,140,137,138,138,138,138,138,138,138,138,138,139,139,137,143,144,144,143,144,144,144,142,142,139,139,139,139,138,142,135,134,131,132,135,143,144,142,136
"ECCS1",161,175,186,265,231,258,193,127,104,41,21,21,18,20,20,253,231,215,222,220,209,211,201,185,184,181,161,158,157,144,144,160,166,188,182,173,155,155,167,244,265,235,222,215,222,220,245,259,263,265,262,266,254,264,264,222,204,196,190,180,181,170,170,167,160,153,151,150,152,146,144,146,149,148,155,159,163,162,170,166,173,167,168,170,183,193,205,230,254,252,234,240,213,237,222,207,212,211,207,207,203,198,180,202,217,219,230,240,235,232,215
"ECCS2",99,99,106,188,194,171,267,197,172,106,66,60,51,59,55,124,122,123,123,122,142,141,150,182,183,186,188,197,197,196,197,189,203,206,208,238,237,209,171,190,203,208,184,171,172,175,178,178,170,161,162,160,165,159,153,137,136,133,129,128,128,125,127,125,125,124,122,122,124,123,121,123,123,123,123,126,127,127,127,127,128,127,127,127,131,132,134,138,142,141,139,141,137,140,136,134,134,134,134,134,133,135,125,131,134,134,138,148,146,143,137
"ECCS3",51,64,65,144,146,116,173,255,216,97,23,14,27,28,30,224,249,217,260,255,220,237,218,175,178,170,150,126,114,111,112,140,162,199,188,205,221,240,264,246,223,230,258,264,261,265,257,214,205,200,200,194,199,193,188,173,166,170,170,171,172,180,175,184,195,198,215,226,220,231,240,234,229,228,216,204,194,198,193,196,191,195,192,192,188,179,176,167,166,166,168,168,171,165,166,167,171,171,171,171,174,184,178,184,170,180,173,180,182,183,182
"ECCS4",164,162,167,229,192,253,203,183,162,126,70,40,45,48,43,149,125,119,135,135,110,124,115,87,91,87,81,69,66,63,63,69,74,80,76,77,68,61,64,82,91,87,74,70,72,80,89,104,105,106,106,103,105,102,104,103,105,105,105,109,108,107,108,107,104,104,102,102,106,105,105,105,104,104,100,98,98,98,98,98,98,98,98,98,97,96,91,96,94,94,95,95,96,94,94,95,94,94,94,94,94,92,81,83,85,85,89,92,95,89,94
"ECCS5",121,107,107,78,78,82,81,79,71,38,37,46,43,43,49,80,72,72,73,71,72,71,72,71,71,71,70,81,90,94,96,67,56,39,47,25,22,19,16,30,59,88,97,99,99,97,92,82,81,81,86,86,87,87,85,74,72,72,68,69,65,65,65,65,65,65,65,68,66,69,69,69,67,67,56,53,49,49,47,46,46,46,45,42,41,41,38,37,36,35,38,37,36,35,35,35,35,34,34,34,32,36,32,34,37,37,36,37,36,33,32
"ECCS6",14,14,12,26,31,22,43,87,111,197,155,94,177,132,128,128,180,196,192,192,196,197,199,187,188,188,189,200,212,200,202,192,181,166,167,131,114,108,145,161,195,247,265,252,255,254,261,207,194,189,191,189,193,189,175,150,143,142,141,140,140,141,140,139,140,140,143,147,147,152,152,152,152,150,139,135,134,134,133,133,133,134,134,133,132,131,130,129,126,127,127,127,129,127,126,127,126,126,125,125,126,128,130,128,126,129,133,139,147,146,146
"ECCS7",92,91,92,162,182,148,206,229,247,194,110,74,96,86,75,241,264,231,248,250,236,265,236,184,186,173,158,144,131,122,122,153,165,236,223,261,242,257,233,235,249,200,160,141,143,150,161,200,212,226,226,238,232,242,249,244,230,236,239,235,232,246,236,247,255,264,260,253,261,246,238,246,252,254,263,263,265,265,265,267,262,267,265,264,263,262,259,238,243,240,238,236,238,236,237,236,248,249,248,247,245,254,267,265,258,257,265,260,259,256,255
"ECCS8",64,86,90,154,171,144,224,192,156,67,12,6,25,26,36,122,91,88,80,77,80,79,79,78,77,77,76,77,76,73,71,66,64,65,66,59,49,41,44,84,113,122,135,138,137,136,134,127,124,124,124,123,124,123,121,115,114,113,111,111,111,111,110,110,108,108,107,106,107,107,106,106,106,107,104,105,106,106,108,108,108,108,107,108,108,108,109,111,111,111,111,112,111,112,110,110,111,111,111,111,110,108,106,106,112,111,114,122,123,126,116
"ECCS9",101,121,123,198,252,203,234,137,107,36,9,3,5,7,5,132,119,122,113,113,106,107,109,104,102,99,97,91,86,79,78,86,84,85,82,70,61,53,60,103,131,137,148,144,141,140,138,139,136,136,136,135,136,136,133,127,124,122,122,122,122,123,123,121,121,120,118,116,120,116,116,117,117,117,118,119,120,119,121,121,123,121,121,121,124,124,127,131,132,132,132,132,131,132,131,128,128,129,128,127,125,124,121,125,128,127,131,138,137,137,129
"ECCS10",32,33,30,55,55,50,48,40,45,33,54,63,57,61,69,31,34,31,28,27,32,33,35,36,37,39,37,39,41,37,39,35,32,24,28,20,23,27,33,138,208,218,174,162,163,168,194,223,245,253,252,260,248,252,251,228,209,198,182,166,168,159,160,159,155,152,149,149,148,145,145,145,145,145,154,164,180,179,197,194,210,194,196,197,228,255,247,233,208,213,228,226,257,230,255,265,260,257,262,267,253,243,247,225,205,193,180,182,178,184,184
"ECCS11",37,39,42,96,94,85,127,175,207,171,121,125,138,147,139,53,50,48,48,48,51,45,53,59,60,59,58,51,51,49,50,56,57,59,61,65,72,88,149,205,230,263,233,213,217,208,237,234,237,240,239,243,243,240,233,240,237,233,233,229,227,229,231,227,222,221,222,217,221,213,208,214,220,222,231,235,235,235,240,239,243,242,241,241,239,246,242,249,250,251,244,242,241,250,251,243,244,247,242,241,241,229,171,174,166,163,162,170,148,140,133
"ECCS12",61,52,51,34,33,36,34,28,24,13,19,25,22,23,24,32,30,28,31,31,25,25,24,23,23,22,19,17,18,17,16,20,21,27,24,36,40,52,92,178,215,261,231,216,227,229,255,256,244,239,241,237,250,245,236,202,181,179,174,168,167,163,163,161,159,155,153,152,153,148,148,150,150,151,153,156,156,157,163,158,165,160,161,162,168,169,178,188,198,199,191,192,186,195,186,180,181,182,182,180,177,178,176,194,192,208,237,241,252,250,241
"MT.all",242,227,212,202,216,190,227,176,181,161,136,113,110,102,121,204,196,172,205,202,151,157,144,115,115,109,103,93,82,80,81,101,100,102,95,95,83,86,81,94,136,129,132,129,128,129,127,131,130,131,130,129,128,128,128,133,135,137,137,137,136,136,136,136,134,135,137,136,138,140,141,140,138,138,131,131,130,131,131,131,130,131,131,130,127,126,123,125,124,124,124,124,125,124,125,125,124,124,124,124,124,136,142,149,263,229,158,136,113,102,75
"MT.de",256,260,263,166,169,157,175,149,148,156,118,110,108,105,120,174,170,144,181,181,130,137,127,98,99,96,88,78,73,70,70,94,103,110,106,103,88,100,84,144,169,168,168,167,165,159,160,181,180,179,180,179,169,170,169,185,175,190,189,186,186,182,184,176,166,162,158,155,160,158,157,159,160,159,178,174,177,177,173,169,175,174,177,178,180,173,180,189,193,193,188,188,185,190,188,184,183,181,181,181,182,219,255,226,144,135,120,110,84,70,57
"MT.presence",158,146,141,211,200,212,205,250,241,261,205,158,152,128,165,232,255,232,247,251,222,232,214,157,161,149,143,128,112,107,108,139,152,165,153,155,135,123,135,146,171,169,164,161,158,156,156,172,174,171,172,170,162,160,163,160,165,181,187,189,189,188,181,178,169,169,165,165,169,170,169,171,168,168,156,151,149,150,151,150,151,151,152,152,143,143,142,145,145,145,144,142,145,145,146,145,145,144,144,144,143,156,164,188,190,167,141,119,87,73,47
