"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,5,5,16,25,11,21,38,47,88,123,141,131,131,118,27,37,36,33,32,40,40,43,50,53,56,55,67,73,79,74,49,44,32,38,31,26,25,36,40,43,55,59,59,59,60,60,58,56,53,51,52,50,48,47,43,40,42,39,42,39,40,39,40,40,40,40,40,43,40,40,38,36,28,27,26,26,26,24,24,25,25,26,26,23,22,22,22,22,22,23,22,23,22,23,23,21,21,21,21,21,21,21,21,21,20,21,22,21,22,25
"SPR.10Y.3M",26,32,35,59,118,78,108,150,176,253,155,130,136,168,225,135,199,193,177,168,182,184,211,218,229,258,248,233,205,178,203,229,192,149,164,140,103,86,55,68,82,88,98,101,99,97,91,89,86,83,83,83,81,79,77,75,76,77,76,74,72,75,72,73,72,72,72,72,70,71,69,67,66,60,54,52,46,49,49,49,49,49,49,49,49,47,47,45,45,45,44,44,47,46,46,46,47,47,47,46,46,47,43,44,44,44,42,44,45,39,20
"SPR.1D.M",24,26,25,22,23,18,22,36,40,43,52,22,18,22,32,9,7,8,5,5,5,3,4,5,5,5,4,6,7,8,6,4,3,4,2,4,14,19,44,37,24,24,21,20,27,50,82,83,83,87,85,84,84,86,93,100,110,111,112,113,114,115,115,115,116,117,120,121,119,120,121,119,119,117,115,115,112,113,112,112,112,112,113,112,110,106,105,105,101,103,106,106,107,105,106,106,106,106,106,107,105,104,103,101,103,104,103,106,111,116,184
"VOLA1",116,123,117,95,63,80,64,48,58,80,64,79,65,69,83,84,72,71,69,69,64,63,59,61,59,58,57,55,52,54,50,46,57,65,62,66,67,55,21,33,44,46,44,42,41,38,46,48,46,45,44,39,36,34,35,46,55,53,53,53,53,55,53,54,54,54,55,55,51,51,53,51,49,39,38,38,31,31,33,33,31,30,32,31,31,32,33,36,37,37,37,36,35,38,37,35,36,36,37,33,33,34,31,33,34,33,35,30,58,98,141
"VOLA2",74,78,74,62,45,45,45,35,42,67,61,78,68,72,89,62,59,57,57,55,57,56,57,57,55,54,51,49,42,52,48,40,48,58,57,60,59,51,13,19,38,48,47,47,49,43,48,49,49,47,46,41,39,35,39,45,49,52,52,52,52,51,51,50,50,50,53,53,50,49,48,49,48,38,33,32,30,30,30,29,28,28,28,28,30,30,31,33,35,35,35,35,33,34,35,33,32,32,34,31,31,30,30,31,32,32,33,20,30,69,120
"ZEW",20,21,30,35,40,36,38,44,46,71,87,88,74,83,68,58,100,97,92,91,93,88,100,106,108,114,113,152,189,204,179,120,95,73,77,69,49,41,30,41,57,63,62,62,62,61,54,56,54,50,50,48,43,43,44,47,51,49,50,44,44,50,48,51,55,57,58,59,57,58,61,61,60,52,45,45,43,45,46,46,43,42,44,44,42,36,34,35,34,34,34,34,31,35,34,31,38,37,39,36,34,37,35,36,36,36,36,37,37,26,27
"GFK.EXP",84,94,97,129,168,137,158,238,159,46,4,7,6,12,16,127,145,146,153,149,163,162,173,183,185,182,182,185,171,167,169,180,187,182,184,190,213,248,228,181,180,176,176,175,167,167,174,174,174,176,177,175,176,173,172,175,183,185,188,181,182,185,183,182,182,183,185,180,180,182,181,179,179,185,178,178,183,182,177,178,178,177,178,179,179,180,185,185,187,185,184,180,180,184,180,179,187,185,186,178,181,180,161,153,160,153,146,142,138,133,132
"CAPA",62,89,75,70,52,72,61,95,83,31,20,34,52,57,81,49,34,39,45,49,47,48,41,41,40,39,40,35,24,23,35,51,66,79,72,85,102,142,241,201,173,163,151,151,157,161,173,177,176,178,179,174,175,172,168,160,162,162,161,157,160,164,162,167,166,160,164,173,171,175,183,177,178,173,157,158,149,150,152,153,151,151,160,156,148,145,144,143,141,143,144,143,140,142,142,146,141,141,141,147,151,151,150,139,131,130,125,128,133,132,136
"OECDL1",158,135,131,111,82,120,115,127,151,154,113,94,94,104,124,46,40,42,49,51,42,44,38,36,36,36,35,30,22,20,24,31,33,40,34,36,35,31,33,36,32,22,19,22,29,46,74,85,90,91,91,90,89,89,90,91,91,90,90,92,93,91,92,91,91,90,88,88,91,90,90,90,90,89,87,85,82,82,82,82,81,80,82,80,79,75,73,76,74,76,77,77,78,77,77,78,77,78,78,77,75,76,73,76,73,74,74,74,75,71,70
"OECDL3",159,136,132,112,81,119,114,126,150,153,112,93,93,105,125,47,41,43,50,52,43,45,39,37,37,37,36,31,23,21,25,32,34,41,35,35,34,30,32,35,31,21,18,21,28,45,73,84,89,90,90,89,88,88,91,92,92,91,91,93,94,92,93,92,92,91,89,89,92,91,91,91,91,90,88,86,83,83,83,83,82,81,83,81,80,76,74,77,75,77,78,78,79,78,78,79,78,79,79,78,76,75,72,75,74,75,75,75,76,72,71
"IFO.C",55,35,34,28,17,31,30,22,24,17,13,6,8,11,14,17,9,12,17,17,15,17,14,12,12,11,13,9,8,7,9,13,16,19,18,18,18,17,29,43,51,45,35,34,39,44,55,68,68,69,67,66,67,67,68,71,74,74,75,75,73,73,74,72,71,71,70,68,72,70,68,68,68,64,64,63,65,63,58,57,56,55,54,53,53,52,53,57,57,57,57,56,55,55,55,55,57,57,57,55,53,54,53,56,58,59,61,62,62,60,56
"IFO.EXP",14,11,11,13,13,15,14,13,15,22,31,23,21,19,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
"IFOM.C",36,27,27,20,10,20,16,19,22,21,26,14,15,16,20,11,5,6,11,13,10,12,8,7,6,6,7,5,5,5,5,8,9,15,13,15,15,13,15,28,23,18,16,16,18,20,34,45,47,51,49,47,44,47,52,63,65,63,63,66,65,62,63,62,62,59,59,58,59,59,57,57,56,53,49,46,47,46,45,45,44,43,43,42,41,37,36,40,39,39,39,38,40,40,39,40,40,40,40,40,37,39,37,38,38,38,37,40,40,41,36
"IFOM.EXP",7,7,7,12,18,10,12,18,21,56,75,63,55,56,55,7,11,9,7,6,6,5,6,8,7,7,6,7,9,9,8,5,4,2,4,2,2,2,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",25,15,14,7,5,9,7,10,10,11,14,8,7,8,13,5,3,3,6,9,4,6,5,4,4,4,5,4,4,4,4,6,8,14,11,14,11,11,12,17,15,14,14,15,16,19,28,44,48,57,53,53,53,56,62,73,78,79,79,79,79,78,79,78,76,75,74,74,75,74,74,74,74,70,69,69,68,68,65,63,63,62,62,61,56,54,50,55,55,54,52,52,53,53,53,53,52,52,53,53,51,51,50,52,53,53,56,58,59,57,49
"IFOMI.EXP",6,6,6,9,16,8,10,15,18,61,74,72,63,68,62,12,15,15,12,11,11,10,10,11,11,12,11,11,11,11,11,7,6,5,5,3,3,4,8,8,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
"IFOMV.C",58,40,38,34,26,37,34,39,49,50,40,35,33,34,37,16,10,11,14,16,14,14,12,10,10,10,10,8,6,6,7,10,11,16,14,16,16,14,16,30,25,20,17,17,21,21,32,43,45,46,45,44,41,38,45,56,57,57,54,54,54,54,55,53,52,52,52,51,52,50,49,50,46,44,43,40,39,39,32,32,32,31,33,30,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,31,32,32,32
"IFOMV.EXP",15,17,17,24,28,26,29,30,39,82,103,90,83,84,86,13,14,14,13,12,12,11,13,13,13,13,12,13,14,16,13,9,7,6,6,5,5,5,6,6,7,10,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",200,152,145,109,87,145,113,71,81,28,16,12,13,20,24,34,19,21,31,33,29,34,27,27,26,25,24,17,18,15,17,22,26,30,30,24,33,46,80,106,109,107,105,105,102,106,108,110,108,112,110,109,109,109,109,108,104,104,102,105,104,101,102,101,101,99,99,99,100,100,100,100,100,98,98,98,98,97,98,98,98,98,98,98,98,97,96,99,99,99,99,99,99,98,98,99,98,98,98,97,97,98,97,97,98,100,102,105,108,107,107
"IFOWH.EXP",147,134,127,110,92,131,106,66,70,26,17,11,9,9,12,37,25,30,36,39,35,39,33,33,32,29,26,22,20,19,20,21,19,21,22,20,20,23,34,42,53,47,40,39,45,51,57,67,65,65,62,59,59,60,56,60,59,58,55,56,56,56,57,57,57,55,54,54,55,54,54,53,52,47,44,44,42,42,41,41,39,38,40,38,35,33,32,38,36,36,36,37,37,36,36,37,34,33,33,32,30,36,36,39,39,39,41,43,44,38,35
"ESI.INDU",101,76,66,50,36,51,46,46,51,47,35,31,35,35,49,29,18,18,23,29,24,26,22,16,16,16,15,14,13,12,12,20,20,29,24,21,25,29,45,49,50,39,27,29,35,48,67,78,81,82,82,79,78,78,83,87,88,88,87,88,88,88,88,88,88,86,85,85,86,86,83,85,85,85,83,82,80,78,79,79,78,78,79,77,76,74,71,74,72,72,73,73,76,74,75,75,74,73,74,74,72,73,69,70,70,71,71,72,74,70,69
"ESI.SERV",155,151,154,128,59,85,56,28,13,7,12,13,4,5,8,105,110,107,106,107,99,100,95,90,88,84,83,77,77,72,72,73,80,86,81,84,80,76,81,91,86,82,72,70,80,82,86,86,84,84,84,82,80,80,84,86,85,85,85,85,85,84,84,84,84,83,82,81,82,81,80,81,80,77,76,74,73,73,72,72,72,71,69,68,67,62,59,61,60,60,60,59,65,61,61,63,63,62,62,61,62,61,52,47,47,48,45,47,50,47,41
"ESI.C",102,113,115,163,260,168,217,248,243,89,43,40,40,36,35,224,259,256,234,220,251,238,248,215,207,194,193,180,156,146,145,174,200,212,199,196,188,177,171,150,129,112,100,99,104,111,118,120,124,125,125,125,124,125,128,131,128,128,131,131,130,129,132,129,129,125,124,124,126,123,123,123,123,123,121,121,120,120,120,120,119,119,119,119,119,118,118,120,120,120,120,120,118,120,120,119,118,118,118,117,117,114,110,110,113,113,111,116,121,124,122
"ESI.TRADE",156,159,170,196,248,211,246,143,111,37,11,10,12,13,19,131,99,108,121,122,108,118,99,98,96,89,85,73,71,67,69,98,102,114,100,94,90,83,91,98,100,105,109,108,106,104,103,100,99,99,99,99,97,97,97,97,95,92,92,94,92,90,94,94,94,94,92,93,95,93,93,94,94,91,95,95,95,94,93,93,93,93,93,93,92,89,89,92,92,92,92,92,91,91,92,91,91,91,92,91,91,90,90,88,93,93,94,95,95,95,90
"ESI.CTR",148,145,136,119,71,141,110,93,87,25,10,5,20,23,27,40,26,34,35,36,28,29,28,28,27,27,28,18,16,13,16,23,28,33,32,40,50,70,158,232,222,202,183,183,183,191,199,208,211,218,214,205,204,205,225,262,228,226,214,226,220,209,221,202,199,182,175,174,175,170,165,170,169,184,205,209,234,228,224,222,232,233,215,223,247,267,259,244,238,239,252,257,265,254,259,264,255,259,257,267,254,257,267,243,246,244,233,237,234,225,232
"ESI",179,154,152,99,39,63,43,26,19,6,5,2,3,3,6,53,47,50,58,61,55,58,48,43,43,40,42,38,31,30,29,34,39,50,43,45,41,43,51,60,59,50,38,37,50,56,72,77,79,80,79,75,74,73,75,81,80,80,80,80,80,80,81,81,80,79,77,76,78,78,76,78,77,74,73,73,72,72,71,71,71,69,68,66,66,61,58,64,62,62,63,61,62,60,60,62,61,60,61,59,58,58,56,55,59,58,60,60,61,59,54
"ECBS2",223,234,245,216,139,228,163,131,122,81,41,36,44,49,70,75,53,55,65,67,60,65,56,52,47,46,45,44,33,34,36,42,50,66,59,67,68,80,112,120,106,98,88,89,94,99,110,116,118,123,122,122,121,124,130,139,142,142,140,140,139,139,140,139,139,137,136,134,136,134,133,134,134,135,138,139,139,139,139,139,139,139,138,137,138,137,135,135,133,133,135,135,138,136,137,138,137,137,137,137,137,138,134,133,130,129,135,135,143,141,146
"ECBS3",225,210,184,161,111,160,137,129,129,95,60,47,51,58,78,54,44,44,53,58,48,51,40,40,38,38,38,34,28,24,26,35,40,51,48,49,53,61,89,100,91,83,70,72,85,90,105,115,116,122,120,120,120,122,126,138,144,144,142,141,141,140,142,141,141,140,138,137,138,137,135,136,137,136,140,140,140,140,140,140,140,140,140,140,139,138,137,136,135,136,138,140,141,137,138,139,138,139,140,138,139,141,138,136,133,132,138,137,147,144,150
"ECBS4",132,122,113,83,68,90,82,108,121,135,89,77,88,96,127,38,22,26,37,40,36,37,30,29,28,28,29,19,19,17,19,24,29,31,31,30,37,42,54,63,58,52,36,38,52,63,80,87,91,92,92,91,90,90,89,90,87,86,86,87,87,87,87,86,86,84,84,84,85,85,82,83,86,86,84,84,81,80,80,80,79,79,78,78,77,77,78,80,79,79,80,80,80,80,80,80,80,80,80,80,78,78,79,79,77,77,80,80,83,80,80
"ECBS5",13,8,8,10,11,13,13,14,16,24,38,28,28,26,26,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,5,10,7,8,8,8,9,10,11,11,11,11,11,13,13,14,15,15,15,15,15,15,15,13,13,13,12,13,13,12,13,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,9
"ECBS6",178,196,190,199,221,191,200,203,196,202,233,216,245,214,190,251,178,174,204,214,174,177,135,123,112,107,102,83,72,66,70,106,140,186,162,245,231,208,233,177,140,122,107,107,111,114,122,128,130,134,132,131,130,134,138,149,153,152,151,151,148,147,149,148,147,142,140,138,143,140,136,138,139,134,137,137,137,137,137,137,138,138,139,139,137,136,136,141,139,138,141,141,147,144,145,148,142,142,142,141,143,143,142,142,132,131,132,134,144,143,149
"ECBS7",229,243,262,201,101,159,121,89,78,41,33,26,34,38,53,119,75,85,109,125,103,122,87,74,71,68,68,56,46,41,46,71,91,138,113,136,134,141,156,143,121,116,111,109,112,115,120,124,127,129,129,128,128,129,132,128,127,127,125,125,124,123,126,123,123,121,118,117,121,119,119,120,120,122,128,128,131,130,129,129,129,129,128,129,128,126,127,131,131,131,130,130,131,131,130,131,129,128,128,127,127,127,124,126,126,125,128,131,142,138,139
"ECCS99",103,114,116,164,261,169,218,249,244,90,44,41,41,37,36,225,260,257,235,221,252,239,249,216,208,195,194,181,157,147,146,175,201,213,200,197,189,178,172,151,130,113,101,100,105,112,119,121,125,126,126,126,125,126,129,132,129,129,132,132,131,130,133,130,130,126,125,125,127,124,124,124,124,124,122,122,121,121,121,121,120,120,120,120,120,119,119,121,121,121,121,121,119,121,121,120,119,119,119,118,118,115,111,111,114,114,112,117,122,125,123
"ECCS1",163,186,198,252,230,253,241,183,138,58,22,20,17,21,23,256,237,237,251,254,218,234,198,192,187,183,172,170,154,142,144,160,174,178,165,163,159,155,215,261,231,224,217,219,217,229,228,244,249,265,254,248,245,251,267,211,196,192,183,178,172,170,172,169,169,157,150,149,150,150,147,150,150,152,161,165,172,171,175,171,175,174,167,173,184,193,221,241,256,249,237,233,210,243,232,208,227,218,220,204,194,203,198,217,237,230,244,246,248,239,217
"ECCS2",104,112,111,155,223,151,196,236,255,117,79,74,61,63,64,121,114,115,111,108,133,126,161,175,180,185,183,193,197,191,190,196,204,227,223,264,229,200,191,221,230,189,177,176,170,176,175,170,168,160,165,170,167,165,152,143,132,130,129,130,128,126,128,126,125,123,121,119,122,121,120,121,121,120,124,124,128,128,127,127,128,128,123,126,129,130,134,140,143,142,140,138,134,140,136,134,136,134,136,133,129,131,125,128,138,136,149,148,152,145,145
"ECCS3",59,71,73,115,176,115,152,204,252,73,15,15,27,30,38,247,211,220,263,262,240,260,187,178,170,159,154,126,105,99,109,153,172,198,183,195,207,222,263,248,265,241,219,211,209,230,262,247,233,220,234,232,235,222,216,202,204,201,202,194,205,215,204,220,226,243,255,265,253,265,254,263,262,258,250,247,230,230,228,237,229,226,239,232,230,224,223,197,201,200,203,200,206,201,200,203,203,206,204,211,215,221,224,230,229,227,216,223,229,222,218
"ECCS4",164,194,201,256,151,255,182,186,160,83,55,38,39,42,40,137,111,114,145,167,135,154,105,97,92,86,88,70,65,61,59,67,79,77,74,72,60,63,65,83,77,65,52,52,63,80,89,92,93,96,94,94,92,93,96,94,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,94,92,91,91,90,89,89,88,86,88,86,84,81,79,82,82,81,81,82,82,82,82,82,81,81,81,81,81,81,76,78,76,76,78,79,80,77,77
"ECCS5",144,129,122,104,102,111,107,109,96,68,42,48,46,50,50,92,88,86,83,81,81,80,78,80,82,85,76,107,123,137,122,65,58,36,44,26,21,21,35,70,97,106,115,117,114,109,102,95,95,94,100,101,102,102,99,88,86,84,84,84,83,82,83,82,82,82,83,83,83,84,86,84,83,80,72,72,69,69,68,68,65,64,64,63,62,56,56,56,56,56,58,57,54,54,54,54,51,51,51,51,54,52,51,51,52,52,54,56,55,53,47
"ECCS6",11,13,13,23,33,23,32,49,79,246,107,82,117,107,163,134,215,201,208,213,203,207,196,195,200,199,189,201,210,201,198,179,167,148,147,128,125,134,153,202,245,228,207,204,201,214,259,231,214,197,211,219,224,214,204,172,171,170,169,166,166,167,168,166,165,165,168,171,169,173,177,175,174,166,153,151,150,149,144,144,144,145,145,144,143,142,140,137,134,135,139,139,137,134,134,137,133,135,135,136,138,142,143,151,141,141,158,158,174,173,171
"ECCS7",114,124,126,175,264,177,226,244,266,116,68,56,67,59,67,249,198,206,256,265,239,265,182,168,167,152,153,131,110,101,108,142,182,253,217,261,252,267,254,209,163,133,124,121,128,132,137,151,157,168,166,164,162,169,177,201,203,202,199,206,200,190,203,187,184,175,174,172,172,168,162,166,166,170,169,169,174,173,170,169,170,172,170,170,169,168,169,182,182,180,181,179,178,179,176,176,173,175,174,173,176,181,172,174,175,163,184,186,204,197,190
"ECCS8",79,93,100,141,203,138,180,261,195,44,7,9,26,31,47,118,81,84,79,79,77,75,73,73,75,77,69,80,79,71,71,57,67,60,61,51,42,47,70,114,125,138,161,162,153,146,139,133,132,131,131,132,131,130,124,116,117,117,114,115,115,114,114,114,113,113,112,111,113,111,109,111,108,112,112,111,111,111,111,111,111,110,108,110,112,111,115,114,116,116,115,114,111,114,113,112,113,113,114,111,110,110,109,114,116,117,118,125,130,130,129
"ECCS9",106,125,128,178,246,164,223,229,173,38,8,4,5,10,11,152,142,135,136,127,140,133,133,130,126,123,123,117,97,94,95,94,100,87,86,78,65,73,100,139,142,161,157,155,150,149,152,145,141,142,143,144,145,144,139,130,124,125,123,123,122,122,122,121,121,118,117,116,118,118,118,118,118,118,120,120,126,126,122,122,125,124,122,123,127,128,129,133,136,134,133,133,128,133,131,129,131,129,130,128,126,128,126,130,134,133,142,140,146,139,138
"ECCS10",54,61,57,74,77,88,83,79,88,99,76,83,80,85,80,44,45,45,41,41,41,41,42,45,46,47,43,46,41,46,43,38,35,34,33,25,27,40,131,266,184,150,139,139,143,147,169,185,190,203,204,193,195,196,210,267,229,221,196,197,183,172,179,174,174,171,162,160,163,157,154,153,153,167,194,198,242,238,240,233,250,248,218,240,256,239,211,202,186,193,215,218,262,224,237,262,230,246,242,260,257,264,249,215,199,193,182,185,185,175,182
"ECCS11",57,65,63,90,121,108,127,168,237,128,82,70,56,47,46,69,60,58,61,60,59,59,60,59,60,60,60,62,59,62,65,64,69,84,78,92,96,129,194,263,247,212,188,186,184,192,184,190,194,198,197,197,197,195,193,198,199,199,208,204,199,199,201,194,193,189,186,181,182,180,176,178,177,186,189,185,192,189,186,184,186,185,181,181,186,182,183,189,184,182,178,178,177,177,177,177,178,178,178,176,178,175,154,149,153,152,144,138,129,123,118
"ECCS12",45,42,40,36,32,38,37,32,28,15,19,24,16,24,18,35,32,31,30,31,25,25,25,24,24,21,19,16,15,14,14,19,21,23,23,22,30,48,123,169,233,261,233,233,238,247,256,227,220,213,225,235,241,235,217,185,176,173,171,168,167,165,167,162,156,152,148,148,149,149,149,149,148,148,155,157,164,163,164,163,163,163,162,164,167,172,176,184,190,186,176,174,172,178,175,169,176,172,173,170,168,174,175,197,202,200,223,230,251,252,239
"MT.all",266,245,232,227,194,232,202,202,212,139,138,134,130,124,131,217,132,143,182,197,143,151,104,99,94,87,89,71,63,64,66,69,73,69,69,65,61,56,75,127,123,126,126,125,124,125,127,129,129,127,127,124,123,123,121,124,131,132,134,135,135,135,135,134,134,133,134,135,135,136,139,135,135,131,129,129,125,124,123,123,123,123,126,124,122,121,120,119,118,118,118,119,122,119,119,121,120,120,120,120,119,133,139,146,195,249,188,154,128,108,88
"MT.de",245,258,258,203,165,194,178,191,208,146,149,145,137,134,154,197,123,132,161,180,128,142,96,89,84,79,78,65,57,55,64,77,82,94,85,82,84,72,126,163,162,168,162,159,156,156,168,168,170,166,168,167,163,162,164,163,170,167,168,167,165,159,164,153,152,147,146,145,148,147,144,147,147,149,149,149,162,156,162,161,162,162,161,163,161,164,161,169,166,166,164,164,161,164,165,163,164,164,164,162,158,198,256,264,172,150,123,109,101,83,72
"MT.presence",175,147,149,193,238,207,220,243,241,216,164,150,144,166,174,219,200,209,258,264,210,244,153,136,130,116,119,103,80,74,82,104,110,108,99,95,88,87,119,159,160,160,149,148,146,144,157,154,152,152,155,148,147,148,148,156,165,168,170,169,168,168,166,164,161,155,154,158,159,163,164,156,155,150,142,142,142,142,142,142,142,142,142,142,140,140,139,142,138,139,137,137,143,141,141,141,140,140,138,140,140,160,169,178,257,191,160,127,107,87,64
