"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",23,30,30,19,23,34,20,27,13,13,47,102,166,97,79,97,86,94,81,64,54,53,69,64,42,23,42,89,91,99,65,26,25,67,17,13,6,1,5,5,3,17,15,28,30,30,40,43,40,42,36,43,43,52,56,65,62,68,75,73,72,71,67,68,76,76,73,79,83,76,70,84,85,83,77,84,71,88,78,83,82,88,88,78,72,86,84,80,82,75,83,61,75,68,57,66,59,82,152,127,89,108,123,170,159,120,158,162,161,150,132
"VOLA1",164,171,165,160,133,168,159,152,124,128,122,138,155,142,147,129,141,145,116,154,82,99,126,63,127,92,106,156,162,152,120,132,73,86,7,20,18,24,25,28,28,28,29,22,21,19,18,18,17,20,15,16,18,19,24,28,22,22,29,22,29,28,30,28,23,23,22,25,24,25,24,24,24,24,25,25,24,25,22,22,23,23,23,30,36,35,37,34,39,36,33,29,27,31,28,30,51,122,141,153,113,123,128,95,104,151,102,113,84,166,133
"VOLA2",147,157,154,155,169,140,143,155,131,135,127,143,167,160,156,149,152,162,115,158,100,125,163,125,166,151,160,106,97,44,38,79,54,71,4,27,23,36,44,45,41,40,41,46,44,43,45,45,41,45,43,40,44,46,50,51,49,55,60,61,62,61,58,57,57,55,55,57,52,65,59,52,54,53,65,62,59,62,65,62,65,62,68,73,70,73,72,75,77,72,73,68,63,74,72,74,87,158,91,104,84,94,103,81,84,95,66,84,52,144,84
"ZEW",49,37,43,49,71,51,53,81,54,102,171,139,59,146,133,168,167,147,165,168,169,171,135,148,146,167,155,112,111,126,169,111,80,38,128,71,66,64,63,77,83,87,90,79,76,76,73,59,63,66,70,62,67,60,60,57,51,58,67,52,56,54,50,49,54,54,53,54,49,59,56,45,48,48,45,44,46,44,50,49,50,51,50,49,44,40,40,42,41,44,37,41,41,51,49,52,61,32,48,38,37,52,53,51,60,96,72,81,87,30,54
"GFK.EXP",84,54,51,101,158,88,116,136,130,158,80,66,95,76,83,79,76,87,38,60,24,28,37,18,68,28,30,27,36,39,49,32,35,24,49,36,41,48,52,48,49,47,45,49,53,53,55,54,51,53,50,53,52,65,64,63,73,69,69,69,70,70,66,70,67,68,68,72,73,57,49,62,56,56,64,60,63,59,61,52,56,54,57,66,83,84,86,85,88,80,75,90,65,88,84,101,141,127,56,66,35,51,67,20,30,84,20,43,44,40,30
"CAPA",4,14,15,17,19,24,16,10,15,7,4,10,41,20,34,15,14,25,19,14,12,13,10,7,18,21,13,4,4,9,23,46,51,95,33,81,115,134,158,168,154,145,149,144,147,147,139,159,155,147,154,161,153,168,164,164,170,159,152,158,155,148,132,144,135,141,139,138,139,121,126,136,135,141,157,167,167,166,156,164,162,168,166,162,152,144,144,157,151,143,150,148,169,149,164,156,142,125,62,82,80,74,82,56,62,100,62,76,80,70,50
"OECDL1",86,87,95,79,58,93,74,69,56,50,69,94,128,87,96,63,72,92,105,98,86,83,66,70,96,95,91,60,79,111,139,86,158,132,132,52,28,21,11,2,4,13,13,23,24,23,29,34,35,39,37,37,37,40,42,37,31,33,32,39,38,38,37,40,40,37,38,37,37,28,29,29,30,29,26,28,28,29,25,28,28,27,27,26,24,28,27,29,30,26,30,26,35,33,29,22,27,47,101,97,140,92,55,105,58,10,30,31,31,23,32
"OECDL3",87,88,96,80,59,94,75,70,55,51,70,95,129,88,97,64,73,93,106,99,87,84,67,71,97,96,92,61,80,112,140,87,159,133,131,53,29,22,12,3,5,14,14,24,25,24,30,35,36,40,38,38,38,41,43,38,32,34,33,40,39,39,38,41,41,38,39,38,38,29,30,30,31,30,27,29,29,30,26,29,29,28,28,27,25,29,28,30,31,27,31,27,36,34,30,23,28,48,102,98,139,93,56,106,59,11,31,32,32,24,33
"IFO.C",61,74,83,72,39,104,64,40,37,29,28,32,78,46,53,34,34,58,54,54,32,35,32,31,63,52,50,32,40,53,76,57,90,78,93,48,34,31,26,23,23,24,23,20,20,20,20,24,23,26,25,25,22,27,25,22,24,24,23,23,23,23,27,25,22,22,23,26,27,19,20,22,22,23,23,21,21,18,21,20,21,20,21,22,20,22,22,25,24,21,20,21,21,24,24,25,34,86,164,152,86,171,134,162,158,71,110,100,102,71,111
"IFO.EXP",52,49,53,62,60,72,60,58,25,26,62,64,63,59,52,49,53,57,51,45,37,38,63,35,82,46,57,72,84,77,61,13,18,10,102,14,9,6,7,15,12,8,8,8,6,5,3,7,4,5,5,5,4,4,4,4,4,4,4,5,4,4,7,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,3,4,3,5,6,11,51,32,96,41,23,39,33,27,16,20,25,15,26
"IFOM.C",36,48,52,40,27,63,39,32,18,15,22,30,64,36,41,25,24,47,39,37,23,25,24,21,58,47,45,30,39,58,83,34,75,39,112,26,19,15,13,6,6,5,7,14,16,15,17,20,19,22,20,21,21,26,27,26,25,25,26,24,24,26,29,26,24,24,24,27,28,20,21,23,23,22,22,20,20,20,20,19,20,21,19,19,18,20,18,20,21,18,19,18,19,19,21,20,32,76,147,134,98,152,114,164,127,47,85,82,88,54,92
"IFOM.EXP",37,36,34,43,55,43,41,64,16,21,78,88,73,81,70,84,80,66,45,56,66,64,104,82,120,90,105,146,156,153,107,25,26,7,149,21,16,12,10,13,10,6,4,7,2,2,2,2,2,2,4,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,28,15,62,18,13,23,22,20,9,11,13,6,19
"IFOMI.C",26,32,36,23,21,35,22,23,9,8,10,17,39,22,21,16,12,21,15,13,10,11,11,9,39,32,23,13,22,37,58,18,52,23,90,22,15,13,4,4,2,2,3,13,14,16,19,25,21,28,23,28,27,36,36,40,37,37,39,41,41,41,39,38,42,42,42,40,40,32,32,34,35,34,37,35,35,34,35,34,34,36,35,33,34,37,36,36,37,35,35,38,42,39,43,37,44,101,170,162,87,161,158,148,171,87,129,123,119,93,137
"IFOMI.EXP",40,33,32,38,54,29,34,57,14,17,77,89,65,85,67,94,92,76,34,55,56,60,98,96,141,115,123,152,166,166,122,44,29,9,158,32,21,14,14,7,8,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,5,5,4,4,4,5,27,17,58,24,16,32,29,19,14,12,15,8,23
"IFOMV.C",58,57,64,58,40,75,47,44,30,24,38,51,87,56,59,41,45,61,62,69,49,52,57,42,76,66,63,58,73,98,114,61,113,80,168,37,24,18,15,9,9,9,10,16,17,17,16,17,18,18,19,20,16,20,19,15,17,17,18,19,19,19,20,19,19,19,19,20,20,16,16,18,18,18,16,16,16,15,16,15,15,15,15,15,14,15,14,14,14,13,15,15,15,14,14,15,17,40,103,95,141,101,69,115,74,25,45,45,46,31,51
"IFOMV.EXP",53,43,45,59,79,58,51,78,19,28,87,98,88,99,94,96,97,71,67,80,110,106,138,114,130,112,125,165,170,171,147,65,56,13,150,28,22,16,16,21,21,18,12,9,9,6,5,4,3,3,6,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,11,10,39,9,7,10,8,18,7,9,12,5,16
"IFOWH.C",155,170,157,167,137,133,138,96,101,86,56,60,106,73,87,55,62,82,91,96,52,56,65,37,69,51,49,33,41,55,81,75,119,122,78,70,59,58,47,35,32,31,30,30,32,32,33,38,37,34,33,33,29,31,28,24,27,28,28,31,28,33,33,31,32,32,32,30,32,24,26,28,27,27,29,27,30,26,28,26,27,25,26,29,32,31,32,33,34,37,38,37,44,40,44,43,49,116,139,149,64,117,157,126,142,167,154,165,169,129,164
"IFOWH.EXP",128,153,162,147,122,152,139,94,107,99,74,68,96,71,80,54,60,75,94,76,43,42,58,27,57,35,36,34,42,47,67,55,76,70,79,34,25,29,24,24,22,22,19,15,15,14,14,14,14,15,13,14,13,13,14,13,13,13,12,17,16,18,19,18,17,17,18,18,18,15,15,15,15,15,15,15,14,12,13,14,14,14,14,14,15,14,15,15,15,15,14,14,16,15,15,17,23,44,126,106,129,140,109,152,125,92,67,78,89,60,90
"ESI.INDU",69,77,80,74,45,100,71,45,45,42,49,77,131,83,99,66,63,89,89,93,63,68,59,46,78,79,76,55,71,96,129,83,137,128,135,50,30,25,17,12,13,12,11,21,22,22,24,32,29,35,32,34,32,39,40,39,36,35,35,38,37,40,42,39,39,39,40,39,39,30,27,31,29,31,31,30,31,31,32,31,32,32,32,31,30,33,33,32,33,33,36,31,43,38,40,34,40,83,140,131,116,139,104,154,113,40,89,69,72,50,75
"ESI.SERV",89,103,105,54,22,45,33,14,23,19,39,38,46,42,44,43,51,69,33,59,33,43,81,23,100,34,38,37,55,63,79,91,60,36,167,62,42,27,18,11,14,10,9,11,11,11,12,13,13,13,12,12,12,12,12,12,11,11,11,12,11,12,17,16,14,14,14,13,17,13,13,13,13,14,13,12,13,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,15,33,89,79,167,90,54,89,68,34,46,40,42,34,47
"ESI.C",165,147,133,127,52,121,91,29,80,46,15,12,19,16,28,9,16,23,128,52,92,86,47,55,80,86,70,53,65,90,116,119,153,155,117,107,105,81,54,36,35,35,33,39,42,41,47,51,47,48,48,50,50,48,48,49,52,56,49,55,51,50,53,53,51,50,50,50,53,44,45,47,46,46,53,47,43,47,48,44,48,47,48,46,47,48,48,53,54,49,51,49,59,57,54,50,54,108,167,170,78,153,166,131,153,129,162,167,166,141,149
"ESI.TRADE",142,109,108,140,144,105,158,86,136,115,57,61,98,65,76,48,54,78,87,92,69,74,80,65,115,107,102,84,75,72,91,100,86,93,126,82,76,77,67,82,74,64,64,64,64,63,59,63,59,51,55,54,46,42,32,25,35,29,21,25,22,34,36,35,31,30,34,31,34,27,28,33,32,33,33,31,34,32,31,32,31,30,31,32,31,30,31,35,35,40,41,40,34,35,38,41,48,74,118,111,157,130,130,158,143,94,115,110,104,75,119
"ESI.CTR",131,154,168,141,98,127,124,77,108,82,37,41,94,61,65,46,55,65,36,34,31,31,23,24,51,53,43,25,31,34,54,69,92,127,50,110,130,148,162,166,165,170,171,162,166,165,157,170,171,144,165,151,139,139,113,84,106,88,72,86,73,74,87,75,68,70,78,82,99,67,76,95,95,98,108,99,114,99,105,99,100,94,99,105,108,103,106,105,104,105,101,105,98,108,104,126,167,114,59,60,22,47,68,35,47,117,75,80,75,65,46
"ESI",78,100,103,46,17,68,35,15,24,16,14,23,54,34,43,24,23,55,59,46,39,44,38,29,70,57,55,38,50,68,102,80,105,98,122,57,39,30,22,20,18,20,16,18,19,21,21,23,22,25,27,22,23,23,21,18,23,21,19,21,21,21,28,24,21,21,21,21,25,18,19,20,20,20,21,19,19,21,19,18,19,19,20,21,19,19,20,21,23,20,22,20,25,22,23,21,31,66,120,118,123,129,98,150,111,43,95,72,73,48,77
"ECBS2",123,136,142,123,83,153,105,68,88,77,59,86,135,91,105,70,70,100,100,106,80,82,72,69,99,99,96,66,83,104,134,105,171,158,154,87,71,55,36,25,26,26,26,33,40,44,60,74,70,72,62,71,72,76,82,87,90,86,86,89,86,89,92,86,87,89,88,89,90,84,83,91,90,92,93,95,93,96,94,97,97,100,100,95,94,97,99,101,99,97,100,99,100,98,97,100,102,159,121,126,67,116,146,125,144,113,171,161,162,131,165
"ECBS3",98,104,111,94,67,126,97,61,78,65,60,85,124,84,98,65,68,91,90,85,64,67,44,50,74,83,69,46,61,89,121,89,162,166,138,67,51,34,21,16,16,21,24,29,37,40,58,75,71,74,64,73,79,80,87,97,92,91,97,93,95,94,97,90,91,93,93,92,98,90,89,97,97,96,99,97,96,101,99,101,99,103,103,102,99,105,104,102,102,100,104,101,102,101,100,106,114,168,114,120,59,111,139,117,134,114,167,164,168,135,159
"ECBS4",66,69,65,69,56,98,73,54,52,44,53,91,142,92,108,68,66,98,93,94,55,58,41,48,59,58,60,49,57,67,100,78,123,120,100,46,31,28,20,14,15,19,17,25,26,27,28,33,33,37,34,36,34,37,31,27,26,27,27,27,27,31,34,32,28,28,31,29,31,23,23,25,25,25,24,24,25,27,23,24,24,24,24,24,27,25,25,28,28,29,32,30,40,37,37,31,36,78,133,123,115,118,86,139,89,26,54,52,48,36,45
"ECBS5",50,45,46,45,49,60,42,48,22,23,67,79,120,94,107,87,77,85,82,83,73,66,64,38,83,80,80,65,96,127,157,62,63,21,151,11,7,3,1,1,1,1,1,6,4,3,7,10,8,8,7,6,6,7,7,5,6,6,5,8,6,8,9,9,9,7,9,7,10,5,5,5,5,5,6,6,5,6,5,5,5,7,7,5,6,5,5,5,5,5,6,5,8,10,10,10,10,19,55,44,109,42,22,41,26,7,24,19,24,18,24
"ECBS6",116,114,115,111,101,115,106,91,94,91,95,125,163,126,144,112,113,121,139,119,121,127,127,103,126,126,114,95,116,150,151,115,64,28,54,127,164,110,53,31,30,32,31,42,45,47,65,69,62,71,58,70,69,70,69,68,75,73,70,71,68,68,78,66,61,61,65,62,66,63,63,66,63,65,69,69,67,72,70,76,78,82,81,77,76,85,85,86,87,78,92,75,89,82,78,65,70,107,149,146,136,157,126,142,114,57,111,88,95,69,98
"ECBS7",117,152,151,106,34,107,79,37,64,40,27,46,109,52,77,35,41,74,113,88,74,76,42,41,77,101,85,43,56,92,132,133,170,161,153,121,99,73,51,38,37,38,35,43,47,49,62,72,67,67,60,66,64,66,65,60,67,67,63,68,63,65,69,64,58,56,60,58,61,47,53,64,60,64,68,66,65,68,63,61,64,63,61,59,66,70,69,68,72,70,78,73,79,76,74,73,80,141,143,139,66,122,161,136,162,93,164,153,153,116,168
"ECCS99",166,148,134,128,53,122,92,30,81,47,16,13,20,17,29,10,17,24,129,53,93,87,48,56,81,87,71,54,66,91,117,120,154,156,118,108,106,82,55,37,36,36,34,40,43,42,48,52,48,49,49,51,51,49,49,50,53,57,50,56,52,51,54,54,52,51,51,51,54,45,46,48,47,47,54,48,44,48,49,45,49,48,49,47,48,49,49,54,55,50,52,50,60,58,55,51,55,109,168,171,79,154,167,132,154,130,163,168,167,142,150
"ECCS1",134,112,110,162,134,147,165,113,151,123,76,54,62,64,64,53,58,79,78,86,65,71,90,40,108,84,74,41,54,74,101,59,116,116,72,92,110,123,128,151,138,114,116,106,114,117,101,94,93,89,104,92,91,73,58,45,58,53,43,54,49,53,64,59,49,45,52,44,56,36,44,54,53,60,72,67,72,60,68,60,67,56,58,63,68,62,65,67,68,77,65,71,54,70,66,69,92,166,82,86,32,69,91,38,53,127,35,54,51,42,35
"ECCS2",122,91,82,150,130,156,162,124,164,129,100,74,58,95,89,85,81,81,168,95,123,118,128,101,138,127,124,118,139,151,142,103,118,104,101,96,121,127,103,95,85,77,77,70,72,71,64,49,52,55,69,58,57,51,44,36,44,45,40,49,46,49,56,55,45,43,44,41,42,34,36,36,34,36,39,36,39,37,43,37,39,34,34,39,37,34,35,37,36,41,27,34,20,27,26,24,37,113,130,138,34,82,100,45,61,131,53,83,86,86,62
"ECCS3",119,83,76,158,108,136,141,66,125,92,21,24,77,44,63,27,37,68,123,78,83,80,40,44,86,94,82,44,58,87,115,117,156,163,109,136,132,125,105,91,77,73,66,88,91,92,100,135,122,122,110,116,119,127,129,134,140,137,130,134,122,128,143,125,120,114,115,113,126,103,104,113,109,113,119,114,118,113,115,113,114,121,124,118,122,129,125,126,124,119,124,119,124,124,120,138,152,146,85,88,40,79,97,57,76,148,97,95,98,97,65
"ECCS4",100,120,131,61,18,69,38,22,39,25,23,16,35,25,33,13,21,30,125,51,91,81,45,53,79,85,67,57,72,86,99,77,106,101,74,58,53,42,30,27,27,27,28,26,27,28,25,30,28,32,29,31,30,32,30,33,30,31,31,36,32,36,41,37,37,35,36,33,36,33,33,27,28,28,28,26,26,28,29,27,26,29,29,28,26,26,26,31,32,34,34,33,45,41,41,32,39,71,131,119,120,135,110,165,135,107,153,139,137,105,143
"ECCS5",138,140,140,131,120,138,126,119,127,119,104,105,104,111,111,110,111,132,57,127,78,90,166,119,171,118,158,132,128,154,137,35,45,20,64,51,54,71,83,126,122,127,138,112,110,118,106,76,92,98,112,105,106,90,88,77,79,78,76,78,75,76,80,82,85,83,81,81,82,87,87,83,84,84,76,75,76,85,80,80,79,75,72,65,58,53,53,57,50,58,53,57,49,48,56,46,41,22,17,21,19,15,26,18,25,74,55,49,37,37,29
"ECCS6",45,29,28,35,87,21,59,140,83,131,93,82,152,107,119,90,90,90,50,66,53,59,29,43,41,56,53,35,34,40,72,123,126,152,86,132,124,116,111,100,94,89,85,95,98,101,122,167,156,152,148,153,154,164,165,170,171,168,170,166,168,169,169,169,171,166,168,161,153,167,171,146,147,143,129,137,134,148,135,139,134,139,138,130,119,117,117,118,114,124,123,123,131,118,129,120,105,57,46,50,30,44,61,33,43,140,123,91,91,90,76
"ECCS7",171,160,139,124,63,130,95,31,75,43,18,21,45,30,42,18,26,46,133,68,96,95,54,68,85,98,79,47,59,88,128,154,155,139,143,157,138,117,76,47,43,43,42,56,63,64,70,85,76,70,65,74,77,75,79,82,87,83,78,84,77,81,82,81,81,72,75,76,79,75,77,81,81,79,86,87,78,82,85,84,85,90,90,86,87,91,90,90,90,83,88,87,88,91,83,72,76,142,145,137,68,127,162,116,130,139,150,159,159,164,122
"ECCS8",111,84,72,139,136,84,154,80,134,103,31,35,108,66,56,74,59,67,24,29,29,27,50,58,47,33,44,52,45,36,41,15,22,22,21,29,48,66,101,149,148,146,150,139,144,140,120,128,133,123,143,125,121,117,105,92,99,94,85,91,89,87,91,87,94,94,94,101,101,85,69,93,93,95,94,94,98,92,97,90,93,86,82,89,85,77,75,79,69,82,58,66,32,44,35,77,118,144,137,168,92,147,155,77,83,150,84,111,107,102,110
"ECCS9",124,108,100,163,119,137,133,63,114,80,29,14,22,31,24,29,35,38,23,19,18,20,30,30,44,31,34,29,35,30,36,5,27,27,23,33,44,60,80,83,87,70,67,72,75,73,67,57,58,52,53,49,47,43,38,29,29,26,24,26,25,29,35,30,36,36,33,35,44,31,35,37,36,41,43,38,45,35,42,36,38,35,36,37,42,38,39,43,44,48,42,42,33,45,45,48,53,139,122,147,45,107,144,100,110,164,149,171,160,146,118
"ECCS10",141,132,122,164,170,144,149,169,138,147,167,164,168,168,163,165,166,142,120,159,112,128,171,137,169,138,163,161,153,164,106,28,28,18,37,122,170,140,89,84,76,83,76,83,89,94,108,131,117,119,121,122,123,142,150,162,160,156,144,149,146,146,152,149,132,133,133,130,130,106,119,128,127,129,152,134,164,124,139,129,138,119,122,142,145,134,136,128,126,132,112,132,107,135,127,153,160,110,63,91,70,77,75,36,40,110,43,63,74,66,68
"ECCS11",133,105,109,156,142,162,169,120,153,163,81,15,11,43,40,52,57,26,109,50,105,102,96,66,101,110,107,143,148,167,164,138,160,157,82,158,162,162,129,114,110,111,108,96,95,90,92,81,82,96,109,104,102,86,78,95,103,104,103,106,92,100,105,92,90,86,92,73,87,68,75,79,74,77,91,85,87,89,86,79,83,72,74,75,67,58,58,63,63,64,69,70,52,56,59,53,57,137,150,160,93,112,121,104,119,165,135,148,140,143,131
"ECCS12",71,75,71,71,61,74,76,59,72,69,55,58,50,63,61,67,71,88,49,87,44,49,89,32,111,71,62,17,28,56,88,81,161,171,162,167,158,171,171,157,152,157,154,171,167,169,170,152,158,157,167,155,158,131,104,98,136,128,99,111,98,103,118,102,93,84,90,75,96,69,78,82,77,82,97,93,100,95,96,86,90,84,86,85,86,79,81,89,86,89,80,88,66,85,79,82,115,170,136,132,61,81,95,53,72,144,58,87,85,79,64
"MT.all",107,134,143,88,73,71,62,51,61,48,26,39,42,8,20,6,8,11,63,24,25,26,28,15,13,19,11,7,9,16,12,23,36,50,56,63,77,79,73,69,70,62,58,76,81,78,78,78,74,76,86,80,74,89,89,89,98,98,84,94,93,86,85,88,98,98,98,100,97,120,111,114,115,115,110,111,103,122,117,131,130,154,156,145,146,169,165,155,145,140,148,137,121,122,112,127,129,102,100,92,133,119,25,43,168,155,68,160,124,125,146
"MT.de",104,128,138,86,72,57,45,49,53,45,24,37,48,11,22,12,9,10,74,22,21,23,21,11,9,11,8,5,5,13,18,30,42,62,76,112,129,122,120,109,102,95,93,100,105,102,105,120,114,116,126,118,116,125,126,124,134,130,111,117,107,113,115,115,123,117,123,114,116,112,115,124,121,125,124,117,119,135,149,151,155,161,163,156,158,167,166,170,163,156,151,146,132,138,151,168,139,60,38,49,20,113,171,97,28,24,99,25,57,29,21
"MT.presence",151,135,127,154,117,154,129,108,110,96,42,73,56,13,27,11,20,19,72,25,27,29,27,19,26,49,32,20,19,32,32,50,70,77,59,72,96,95,99,74,79,72,68,85,85,85,80,82,77,75,85,77,71,84,85,88,101,102,95,100,100,95,89,94,97,97,96,99,91,108,103,105,110,109,107,106,104,119,114,121,121,143,145,136,137,153,150,138,136,127,145,136,120,117,107,123,112,132,135,121,165,159,39,66,156,158,49,155,132,99,161
