"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,26,75,93,132,172,241,243,235,237,24,26,27,26,26,35,35,40,48,52,54,58,66,67,73,71,61,57,38,37,35,28,29,28,27,37,41,40,46,49,45,46,46,45,44,44,44,44,41,40,32,32,34,35,35,34,34,33,33,34,36,35,35,34,34,33,31,30,31,25,22,21,20,19,19,19,19,19,19,19,19,18,17,17,17,17,17,18,17,18,20,18,19,18,19,19,19,19,18,17,17,17,17,18,18,24
"SPR.10Y.3M",6,10,11,26,54,57,119,185,228,260,198,125,130,143,132,117,132,147,142,146,178,182,191,210,218,223,244,227,216,217,213,265,237,158,165,133,112,85,59,34,36,45,54,65,68,68,62,59,54,53,52,50,49,48,47,43,41,39,38,38,37,37,35,35,35,38,38,38,35,35,35,35,31,29,30,23,20,21,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,21,21,21,20,20,20,20,20,21,21,20,19,20,19,18,17,17,14
"SPR.1D.M",18,19,17,12,16,20,41,68,69,77,93,34,42,47,44,8,10,10,13,11,11,9,10,10,7,6,8,11,12,11,11,6,4,4,4,4,6,13,37,98,102,83,55,55,48,60,80,102,116,117,117,118,119,119,120,126,129,135,142,152,154,159,159,160,163,164,165,170,172,175,174,173,175,175,172,172,168,170,158,159,155,160,162,156,154,153,145,143,134,134,135,134,137,134,138,142,140,140,140,140,139,142,139,137,139,141,151,157,156,168,221
"VOLA1",64,53,56,50,47,35,19,13,12,10,10,22,21,23,25,49,51,51,49,49,41,40,36,36,38,37,37,39,39,39,38,33,32,28,28,32,34,39,56,45,25,30,39,40,40,38,39,40,41,43,43,43,43,40,42,47,51,52,53,55,56,57,56,56,57,57,57,58,57,57,57,57,57,56,55,47,41,42,41,40,37,37,37,35,34,33,31,34,37,37,37,37,37,37,36,35,36,36,36,36,36,35,31,32,36,34,34,51,101,130,210
"VOLA2",41,44,46,49,48,39,24,22,23,19,18,37,29,35,41,42,44,45,43,42,36,34,34,33,34,33,33,35,36,36,34,30,30,23,23,26,30,37,50,40,16,18,31,37,37,37,35,31,36,35,34,34,30,28,28,35,36,38,42,49,50,50,49,49,49,50,50,49,48,49,47,48,47,47,42,34,28,30,29,29,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,35,66,114,151
"ZEW",9,12,12,14,26,26,49,49,53,56,48,58,57,55,60,34,64,68,70,72,81,81,84,84,87,87,95,112,125,124,123,108,90,72,74,57,42,27,16,14,13,23,30,32,33,32,29,25,24,24,22,22,22,19,19,19,20,20,22,21,22,22,21,22,26,31,31,32,29,31,34,32,32,32,31,24,19,24,23,22,22,22,22,22,22,22,22,20,19,18,18,18,17,18,17,17,19,18,19,18,18,18,18,21,21,21,21,21,21,20,21
"GFK.EXP",44,79,84,111,135,175,218,129,99,27,2,5,4,3,4,113,115,118,116,118,128,129,128,132,136,136,143,141,146,142,143,143,144,145,145,148,152,184,240,219,203,178,172,171,167,167,161,164,168,169,167,171,168,168,168,176,181,181,183,186,191,190,189,190,190,188,188,187,188,183,181,182,180,180,183,184,183,183,182,180,180,181,181,180,182,183,182,179,179,185,179,179,181,182,181,178,180,178,179,177,177,157,150,139,137,127,127,130,132,122,118
"CAPA",125,122,117,116,90,113,92,57,51,81,50,38,52,75,72,61,39,40,51,57,52,53,48,44,39,38,36,32,30,32,33,36,58,87,81,96,123,162,267,212,179,156,142,137,137,136,140,143,148,151,148,150,148,146,147,150,145,142,147,144,147,147,146,149,152,155,156,153,157,165,170,167,167,164,157,152,144,147,144,140,138,139,144,139,136,134,133,131,131,130,130,130,131,130,129,131,130,130,130,132,132,136,131,128,122,124,122,126,130,125,115
"OECDL1",231,194,188,188,156,186,224,262,242,264,252,180,188,231,187,69,60,58,60,61,49,49,45,39,35,35,34,30,31,30,30,34,36,49,44,50,59,56,62,54,60,59,44,39,39,49,73,95,107,109,109,114,114,114,115,119,118,120,120,119,116,115,115,115,114,113,113,112,113,112,112,110,111,111,113,111,111,111,109,110,109,110,110,109,109,108,107,107,105,105,105,105,105,105,106,109,106,107,107,107,107,107,103,105,107,109,106,113,115,108,106
"OECDL3",232,193,187,187,155,185,223,261,241,263,253,179,187,230,186,70,61,59,61,62,50,50,46,40,36,36,35,31,32,31,31,35,37,50,45,51,58,55,61,53,59,58,43,38,38,48,72,94,106,108,108,113,113,113,114,118,117,119,119,118,117,116,116,116,115,114,114,113,114,113,113,111,112,110,112,110,110,110,108,109,108,109,109,108,108,107,106,106,104,104,104,104,104,104,105,108,105,106,106,106,106,106,102,104,106,108,105,112,114,107,105
"IFO.C",58,28,26,18,9,11,14,14,15,11,12,9,8,8,8,9,6,7,10,16,10,11,11,11,9,9,9,7,6,6,6,10,12,20,17,21,23,26,34,39,58,67,70,62,59,64,64,75,86,88,86,90,90,90,89,90,92,89,90,89,86,86,86,85,84,83,82,81,83,81,80,80,81,81,82,85,85,84,84,84,83,83,83,82,82,81,79,81,80,80,80,79,80,80,79,79,79,79,79,77,77,77,76,76,79,80,84,89,90,86,81
"IFO.EXP",13,9,9,8,6,6,15,20,21,22,25,17,17,20,17,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,5,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,7,9,9,10,9,9,8,8,8,8,8,8,9,9,8,8,8,9,9,9,9,9,8,8,8,8,6,7,7,6,6,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
"IFOM.C",34,21,22,13,10,12,17,26,26,25,27,16,16,18,15,7,5,5,6,7,5,7,6,5,4,4,4,4,4,4,4,5,6,14,12,17,19,19,22,26,31,31,27,20,20,26,36,51,69,73,71,77,77,78,79,86,86,87,87,85,84,84,84,83,82,81,80,80,80,80,78,78,78,78,80,79,79,78,77,76,75,76,76,73,73,73,71,71,70,70,71,70,71,69,69,69,69,69,69,69,69,67,67,67,68,69,74,73,74,75,69
"IFOM.EXP",11,11,10,10,12,13,25,33,34,52,69,70,69,70,64,10,11,9,7,6,7,6,5,4,5,5,5,9,9,10,9,4,3,3,3,3,2,2,2,4,4,4,4,4,4,4,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",24,14,13,9,5,5,11,17,17,17,23,14,15,12,13,5,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,9,16,14,18,20,21,23,25,30,27,23,17,17,19,32,49,70,77,75,85,84,83,87,91,93,95,96,98,98,97,97,97,97,96,96,94,94,92,93,92,92,92,96,96,97,95,93,92,93,92,92,91,92,92,91,91,90,90,90,90,90,88,87,88,87,87,87,87,87,85,83,81,86,87,90,94,96,94,89
"IFOMI.EXP",10,7,6,6,7,7,21,31,31,44,61,85,79,87,86,12,16,16,14,13,12,13,13,13,14,13,15,14,14,14,13,12,11,6,6,7,5,5,6,6,7,7,7,7,7,7,7,7,8,9,8,9,9,9,9,8,9,10,11,11,11,10,11,10,10,10,10,9,10,10,10,9,9,8,8,8,8,8,7,7,7,6,7,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6
"IFOMV.C",51,35,36,31,24,30,38,39,38,46,43,28,31,34,29,11,9,8,9,12,9,10,9,9,8,8,7,5,5,5,5,8,7,11,9,15,17,18,24,28,33,33,29,24,21,28,37,50,64,69,70,71,73,73,75,81,82,82,79,81,80,79,79,78,77,75,75,75,76,73,73,73,73,74,73,70,69,69,65,65,64,64,62,60,60,60,60,63,55,55,57,57,57,55,56,56,54,54,54,54,54,54,54,56,56,58,58,57,56,57,52
"IFOMV.EXP",16,18,20,22,30,33,50,59,63,95,116,112,108,113,101,16,15,14,12,9,13,12,12,12,13,12,12,15,15,15,14,11,10,5,5,5,4,4,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",98,57,49,53,38,53,34,19,20,7,4,3,2,4,3,17,12,13,18,22,15,19,17,17,16,14,14,10,10,9,10,13,15,22,21,22,26,35,48,81,111,128,120,118,116,116,117,116,118,118,118,117,116,116,117,115,114,116,112,111,111,111,112,111,109,107,107,105,107,104,102,104,105,106,105,106,108,106,111,111,111,111,111,111,113,113,112,114,114,114,114,114,114,114,114,114,114,113,112,112,112,111,109,115,114,114,118,121,126,119,113
"IFOWH.EXP",74,47,44,45,37,48,29,15,10,2,1,1,1,1,1,18,14,15,17,18,14,14,14,14,11,11,10,8,8,8,8,7,5,9,8,12,18,16,25,31,42,54,52,54,47,52,57,66,75,78,74,75,74,72,71,73,72,75,76,73,71,71,71,68,66,66,66,66,69,65,65,65,65,66,64,59,59,57,57,55,53,53,53,52,51,49,47,47,48,49,48,48,47,48,47,47,47,47,47,47,47,47,47,50,52,54,54,53,54,52,46
"ESI.INDU",171,112,104,87,67,73,70,55,52,57,46,32,36,41,37,27,24,23,25,28,23,25,25,24,22,22,20,17,17,17,17,17,23,29,26,33,40,44,54,72,80,82,80,69,65,67,78,90,97,99,98,105,106,106,105,108,109,110,109,110,110,110,111,110,110,108,108,107,108,106,104,106,107,107,107,105,106,104,106,106,110,107,107,107,107,106,104,103,103,102,103,103,103,103,103,103,103,103,104,104,103,104,101,102,103,102,104,109,113,106,104
"ESI.SERV",214,180,183,161,116,79,31,8,3,1,6,11,7,7,6,128,119,119,114,110,104,102,98,98,99,101,94,79,75,76,73,77,82,86,82,91,96,92,93,91,103,104,103,96,93,94,98,100,100,101,100,100,100,100,101,100,99,99,99,99,99,100,98,98,96,94,95,91,93,90,90,90,90,90,88,87,88,87,88,87,87,87,86,86,86,86,85,86,83,83,83,83,84,82,82,82,81,81,81,82,82,79,74,73,72,68,69,70,70,72,60
"ESI.C",45,67,70,96,133,159,246,244,194,127,75,40,45,45,45,196,199,209,207,203,234,239,246,264,240,241,233,171,165,166,163,180,185,198,203,217,227,240,208,225,220,174,146,129,124,129,132,140,157,167,161,174,176,179,184,197,206,207,205,207,201,202,206,198,191,180,178,171,175,163,159,162,165,166,173,169,173,168,168,170,170,168,167,169,172,173,165,182,181,180,180,181,183,183,182,182,173,171,171,169,170,162,157,152,148,150,158,169,167,172,164
"ESI.TRADE",111,148,145,198,235,256,180,102,70,34,14,12,13,11,12,151,123,120,121,122,108,108,102,101,102,103,96,85,81,79,78,85,89,114,109,119,132,111,119,126,115,113,114,113,115,114,112,111,109,104,105,102,101,101,99,98,97,96,95,94,93,93,94,92,91,88,88,88,88,88,87,88,89,91,91,94,95,94,95,96,96,96,94,93,93,94,93,99,97,97,97,96,96,96,96,96,94,94,94,92,93,90,90,89,96,96,96,102,104,98,93
"ESI.CTR",230,146,135,127,77,114,89,53,48,30,16,8,11,13,16,29,25,24,28,30,24,24,23,22,24,23,21,18,18,18,18,24,29,33,30,37,51,62,109,206,252,200,176,164,156,159,169,174,192,193,191,196,195,194,203,229,226,250,257,260,258,253,256,250,238,223,221,207,213,193,183,188,190,200,216,233,261,251,262,260,256,259,267,256,253,248,238,224,208,204,209,208,224,207,219,238,225,232,227,237,238,231,239,228,208,197,189,198,187,206,208
"ESI",247,230,226,173,108,75,28,16,7,5,7,7,5,5,5,81,68,65,65,66,60,60,58,55,49,48,48,38,37,37,37,38,38,52,47,54,62,59,70,79,87,88,87,77,69,77,86,92,96,96,97,99,99,98,100,102,102,102,101,101,101,101,101,99,99,97,97,95,97,93,92,93,93,94,98,97,98,96,97,97,97,97,97,96,96,97,94,96,94,94,94,94,95,93,94,94,90,91,91,91,91,88,88,87,89,89,89,93,97,93,87
"ECBS2",180,252,258,267,187,190,144,101,85,60,39,27,35,40,38,74,62,62,63,64,58,58,55,51,47,45,41,36,34,35,35,37,41,55,52,62,78,77,108,157,162,145,127,120,117,119,121,126,135,140,140,151,152,152,161,186,202,205,214,214,212,213,213,212,208,199,196,192,194,182,179,180,182,185,195,202,219,214,219,224,227,226,223,223,227,228,225,230,226,223,223,224,230,227,234,244,227,229,229,231,232,222,224,215,200,199,210,208,225,228,232
"ECBS3",252,233,208,213,141,149,147,131,119,100,77,47,50,53,50,55,41,41,47,51,38,39,35,35,33,32,32,29,24,25,29,31,34,45,42,52,64,64,89,141,131,131,112,109,105,107,113,119,129,134,134,144,146,149,160,187,204,209,215,217,216,218,219,215,213,209,208,200,200,190,184,186,188,192,203,211,228,223,227,230,236,235,230,238,238,235,231,240,234,232,235,234,240,236,246,250,242,244,243,243,245,232,234,230,218,213,222,224,233,244,244
"ECBS4",198,129,125,114,82,121,134,164,154,179,179,101,127,173,137,35,28,29,34,36,33,33,32,30,28,27,27,22,19,19,19,25,27,32,31,36,48,52,68,99,96,92,89,82,74,79,92,103,110,113,113,115,115,115,116,117,115,114,110,109,107,107,108,108,106,105,104,101,104,102,101,101,103,105,106,104,107,103,105,105,105,105,104,105,105,104,105,110,110,110,108,108,106,109,109,107,108,108,108,108,108,108,105,107,110,111,112,118,120,113,108
"ECBS5",26,25,25,30,34,34,36,41,42,65,87,54,53,50,49,13,13,12,11,10,8,8,8,8,6,7,6,6,7,7,7,9,8,13,11,16,16,17,17,18,14,15,14,11,10,11,16,24,34,38,35,38,35,35,34,38,40,40,39,41,41,39,37,37,36,37,36,36,39,37,37,36,33,33,32,26,24,23,21,21,21,21,21,21,21,21,20,22,20,19,19,19,21,19,19,19,17,17,17,17,17,17,17,17,18,18,20,20,20,21,18
"ECBS6",162,172,176,182,201,192,178,195,196,200,173,214,212,184,198,256,241,241,240,241,187,184,173,151,133,134,122,95,94,95,95,124,126,162,159,223,215,174,126,138,149,176,251,198,174,179,196,248,260,249,259,239,240,241,225,199,192,185,192,187,194,193,187,191,196,204,206,215,215,234,248,243,239,236,228,229,226,225,221,217,216,218,220,219,222,225,228,213,217,214,218,217,212,206,197,199,208,207,206,206,204,204,218,217,219,218,231,236,232,231,226
"ECBS7",103,151,157,209,264,240,155,99,76,53,38,26,26,32,32,164,120,117,125,131,110,112,104,100,91,92,88,59,57,58,61,88,96,122,117,150,177,232,230,254,247,187,156,143,135,137,142,152,170,178,176,189,190,190,198,216,208,203,199,195,186,183,188,183,174,161,159,158,159,149,145,148,152,156,163,168,180,179,180,183,190,187,182,188,189,189,191,215,220,217,216,215,213,220,215,216,205,204,208,204,206,189,192,197,188,183,200,203,218,219,211
"ECCS99",46,68,71,97,134,160,247,245,195,128,76,41,46,46,46,197,200,210,208,204,235,240,247,265,241,242,234,172,166,167,164,181,186,199,204,218,228,241,209,226,221,175,147,130,125,130,133,141,158,168,162,175,177,180,185,198,207,208,206,208,202,203,207,199,192,181,179,172,176,164,160,163,166,167,174,170,174,169,169,171,171,169,168,170,173,174,166,183,182,181,181,182,184,184,183,183,174,172,172,170,171,163,158,153,149,151,159,170,168,173,165
"ECCS1",222,261,257,211,188,177,121,69,47,14,3,6,3,2,2,187,164,166,167,164,144,142,139,135,130,130,127,113,112,112,111,115,115,119,118,125,129,116,127,179,206,226,259,250,253,253,265,252,232,229,237,229,229,234,222,203,186,179,171,168,158,153,157,152,149,142,141,140,141,137,136,137,137,139,142,143,150,149,153,156,156,156,154,157,162,165,173,191,216,219,210,209,198,218,199,186,195,187,190,182,180,170,171,174,185,174,207,210,219,209,191
"ECCS2",66,90,97,123,142,187,241,190,172,109,52,43,41,42,47,120,107,111,110,107,122,125,132,141,164,165,174,176,174,175,174,176,179,189,187,210,264,186,151,178,171,173,183,169,159,160,163,169,171,161,169,161,161,161,152,138,135,133,127,125,126,126,126,125,125,124,124,122,124,122,121,122,122,123,123,121,125,123,125,126,126,126,125,126,126,129,131,134,140,142,139,139,134,141,136,133,135,132,133,130,131,131,125,124,127,125,133,141,147,139,130
"ECCS3",33,66,68,102,127,154,239,196,151,50,22,10,12,16,19,243,257,252,263,265,227,230,214,194,165,164,154,118,115,115,116,132,137,169,163,190,207,249,266,224,218,201,212,218,228,224,219,201,189,183,187,181,180,177,171,161,151,150,154,154,151,151,152,158,162,178,181,185,184,192,200,195,194,189,185,181,169,173,170,167,163,165,169,161,160,156,153,149,148,148,146,146,149,147,146,148,149,150,149,150,151,152,155,150,151,153,154,159,154,160,152
"ECCS4",146,177,181,252,245,221,158,144,124,86,53,29,32,36,35,141,127,121,122,124,102,104,100,96,90,91,89,64,63,62,63,79,80,83,78,83,83,63,67,90,88,99,96,86,80,83,95,106,112,112,111,110,112,112,111,111,111,115,113,114,118,118,118,118,117,110,111,110,115,114,110,112,114,114,110,108,103,102,104,104,104,103,103,106,106,105,103,109,106,106,107,107,109,106,107,106,104,104,105,105,105,102,98,97,101,100,102,108,112,105,103
"ECCS5",78,59,58,48,50,49,43,36,32,23,17,25,23,26,23,57,53,52,52,50,53,51,52,50,53,53,52,54,58,60,57,52,46,30,33,23,15,11,8,10,17,35,64,76,81,81,74,70,61,58,66,65,68,71,67,56,54,53,52,52,52,51,51,50,50,46,46,46,49,50,51,50,50,46,39,33,30,29,28,27,25,25,25,25,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,22,22,22,22,22,22,24,26,25,25,23
"ECCS6",7,8,8,7,11,10,32,65,77,136,228,139,190,189,184,102,125,132,128,134,142,143,144,144,139,142,156,156,167,169,162,157,150,135,134,118,95,78,86,135,145,164,198,204,216,216,201,184,164,159,170,159,159,159,151,136,134,130,131,130,129,128,127,128,128,129,129,131,131,133,135,134,131,131,129,127,124,125,121,120,119,120,120,120,118,118,116,116,115,115,115,115,116,115,116,116,116,116,116,116,116,116,117,117,116,116,121,127,135,128,119
"ECCS7",38,64,65,78,122,141,208,260,255,195,138,64,90,86,74,222,238,247,238,237,265,266,252,234,204,198,184,140,134,133,134,150,162,191,196,262,214,204,212,200,191,207,267,208,184,190,208,265,240,228,233,222,218,220,212,189,175,170,174,174,175,176,175,176,186,196,198,204,199,211,223,213,212,207,207,200,196,198,202,201,197,198,200,196,192,188,188,169,170,171,169,168,173,171,168,171,171,173,173,173,173,178,189,196,191,187,185,186,181,193,186
"ECCS8",48,78,91,126,174,193,233,152,118,36,9,2,10,14,18,107,89,89,91,87,83,82,81,82,82,83,79,77,71,70,65,66,68,65,63,55,49,41,39,46,77,103,118,124,130,127,125,118,117,116,116,111,111,111,110,104,100,98,98,97,96,95,95,94,93,92,89,89,89,89,89,89,88,88,89,91,94,92,92,93,95,94,93,97,99,99,101,101,102,103,102,102,102,102,102,100,102,101,101,101,100,99,97,100,105,107,109,117,117,109,107
"ECCS9",81,137,146,202,243,249,189,119,83,28,8,4,6,6,7,124,106,105,103,100,96,95,95,93,95,93,92,88,79,80,77,82,84,82,77,78,57,48,46,67,98,130,129,133,132,131,129,130,128,126,127,126,126,125,124,120,119,121,121,117,114,114,113,114,113,111,110,109,110,111,109,108,109,113,115,115,116,115,117,117,118,117,117,116,117,116,120,122,123,124,122,123,121,124,122,118,122,121,121,121,120,119,120,120,119,120,124,131,136,126,116
"ECCS10",17,15,14,17,19,19,18,18,19,13,15,31,27,30,30,22,21,21,21,20,22,21,21,21,20,21,23,24,23,23,21,18,22,21,22,19,14,15,18,38,114,166,229,233,220,225,257,233,203,195,197,192,191,192,190,166,153,146,144,142,134,132,134,131,130,130,130,129,130,126,126,128,127,127,128,130,135,135,137,145,147,147,145,147,153,164,184,211,259,266,251,252,229,255,221,192,222,209,214,194,194,207,222,266,250,233,217,209,202,218,222
"ECCS11",28,45,47,71,78,106,159,216,235,190,119,94,92,83,90,50,48,49,48,47,47,47,51,54,55,55,55,50,47,47,45,53,54,60,57,70,84,101,155,215,246,237,230,206,198,198,199,222,224,230,225,231,230,231,226,236,222,226,224,224,228,231,230,228,221,218,215,211,212,202,199,205,206,214,218,227,235,230,235,237,241,238,235,237,243,240,242,243,250,249,248,246,244,250,248,247,247,246,242,240,239,199,178,166,154,144,148,151,145,136,126
"ECCS12",27,22,23,15,13,15,13,11,6,3,5,13,9,9,9,20,20,20,20,19,18,17,15,15,15,15,13,12,11,12,12,14,16,19,20,20,25,36,55,133,177,211,260,244,239,244,261,253,222,214,222,214,211,216,211,190,178,172,168,165,159,155,158,153,151,149,147,142,143,142,139,140,142,142,145,148,151,150,152,155,154,154,149,154,155,158,162,164,174,174,173,173,172,176,172,162,165,161,162,161,160,165,166,172,176,186,227,230,239,238,225
"MT.all",263,236,246,199,178,178,201,168,163,145,142,122,120,134,127,182,181,176,206,211,147,147,136,128,113,112,106,96,93,94,97,105,110,112,107,100,102,82,94,89,107,135,130,127,128,125,127,125,127,127,126,127,127,127,128,130,130,134,136,138,141,141,141,140,139,137,136,137,139,141,141,141,140,140,137,133,130,131,127,127,127,127,127,128,128,126,124,124,122,122,123,122,124,122,123,126,123,123,123,123,123,134,138,189,246,192,142,120,102,84,64
"MT.de",224,200,202,170,147,143,176,163,156,150,163,138,138,154,148,180,167,172,191,197,138,139,133,123,110,110,104,91,88,89,91,101,111,134,127,139,144,124,148,110,160,168,165,168,161,157,155,160,172,172,171,172,172,172,177,181,187,182,185,180,185,185,186,180,177,170,167,162,166,169,166,170,172,174,176,183,190,188,192,194,201,197,195,209,210,211,209,225,227,226,232,228,223,233,224,218,216,217,220,217,219,225,243,176,132,121,116,91,72,61,51
"MT.presence",175,203,191,231,265,266,250,237,232,193,161,151,151,196,179,262,251,249,261,263,240,242,222,204,155,153,144,128,126,123,128,137,151,173,158,152,153,142,145,144,157,167,164,160,152,152,152,158,169,165,164,165,165,166,164,171,170,175,178,182,188,188,190,188,183,179,180,176,178,179,180,177,177,176,169,161,158,159,155,153,152,150,153,152,150,146,144,147,147,146,148,147,147,148,148,150,147,147,145,144,144,153,176,252,171,145,123,99,73,55,34
