"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CAPA",71,67,73,65,50,49,63,63,51,39,31,32,32,29,31,28,28,28,29,29,35,34,35,33,36,37,42,36,33,35,34,47,53,66,68,81,108,143,145,95,76,35,20,22,25,28,29,31,36,43,44,46,47,48,47,47,50,49,51,53,50,54,49,50,50,47,43,42,34,30,27,22,20,16,14,16,24,24,27,32,34,33,35,34,35,43,54,56,53,56,51,51,46,34,23,19,23,25,21,20,17,14,14,19,19,18,16,13,11,11,15
"OECDL1",122,83,63,37,35,33,34,35,46,64,115,150,145,159,130,134,143,156,149,141,170,171,161,153,170,164,155,158,144,138,121,80,52,46,47,36,23,19,31,36,39,41,38,44,46,58,72,90,119,164,132,110,100,108,139,145,111,95,84,80,76,67,64,63,60,61,66,70,69,73,74,75,78,80,79,78,79,84,86,86,86,88,90,94,94,96,91,91,97,106,99,100,104,110,104,96,81,70,72,81,85,96,119,143,144,113,108,98,87,82,79
"OECDL3",123,82,64,38,34,32,33,34,47,65,116,151,146,158,129,135,144,155,148,140,169,170,162,154,169,163,154,157,143,137,120,79,51,45,46,35,22,20,30,37,40,42,39,45,47,59,73,91,120,165,131,109,99,107,138,146,112,96,85,81,77,68,65,64,61,62,67,71,70,72,73,74,79,81,80,79,80,85,87,87,87,89,91,95,95,97,92,92,98,107,98,99,103,109,103,95,82,71,73,82,86,95,118,142,145,114,109,99,88,83,80
"IFO.C",108,54,46,26,22,18,16,21,22,22,29,36,35,28,28,26,22,21,23,19,21,23,22,22,22,23,26,23,24,25,29,35,61,76,83,105,115,154,144,130,110,97,86,93,97,107,133,162,151,112,82,69,62,63,72,98,121,155,170,164,158,141,140,130,121,117,104,98,99,103,104,98,98,103,100,103,99,106,105,106,105,110,114,114,116,123,132,126,130,144,128,120,114,103,86,63,48,40,38,41,42,48,51,52,59,64,68,74,83,120,135
"IFO.EXP",41,33,29,34,43,50,59,96,133,156,132,117,116,130,143,152,142,121,128,87,72,69,74,84,106,120,138,142,146,160,171,156,142,149,155,168,152,134,130,123,120,93,77,67,51,42,36,30,25,21,20,20,20,21,26,38,47,57,59,63,68,71,69,69,70,74,74,76,75,70,72,71,73,74,74,74,76,73,77,78,77,74,68,64,61,57,57,59,57,59,61,62,71,82,99,114,117,125,115,104,91,76,63,59,54,46,46,43,36,34,31
"IFOM.C",74,36,32,21,17,15,18,24,26,29,51,73,71,71,64,51,35,32,32,35,33,33,32,32,35,34,36,37,41,50,77,125,143,145,147,160,165,130,93,88,82,86,87,107,110,130,164,142,110,82,67,62,53,54,69,102,142,169,156,146,140,123,119,110,97,83,81,82,84,84,84,85,86,89,89,88,87,92,91,91,91,93,96,99,101,105,112,109,113,130,125,116,116,108,93,69,57,47,47,51,52,55,58,63,72,84,85,101,121,149,168
"IFOM.EXP",25,22,23,30,37,44,56,103,146,132,88,61,63,81,83,84,101,103,105,105,109,105,94,93,76,73,50,47,35,28,23,17,16,18,16,29,79,140,134,85,64,39,24,16,15,13,13,13,13,12,12,13,12,14,22,34,35,46,47,52,52,57,56,59,58,58,60,60,61,59,59,60,60,60,60,60,61,60,61,61,61,59,57,52,50,44,39,40,34,37,41,44,51,57,73,84,85,86,84,72,57,49,41,35,30,25,25,26,23,18,14
"IFOMI.C",82,40,38,24,23,22,27,29,31,42,52,77,76,82,75,61,47,38,39,39,38,36,37,37,39,40,48,44,53,72,106,152,155,158,162,158,145,87,55,51,48,48,47,52,53,74,109,143,162,109,79,72,66,73,95,136,171,147,132,117,105,89,82,71,65,67,65,63,64,63,63,63,61,62,63,62,63,64,64,63,63,66,66,72,74,84,86,86,87,97,94,89,86,92,76,47,40,31,31,34,37,42,45,46,52,57,58,64,73,85,103
"IFOMI.EXP",23,20,20,23,28,37,43,64,116,171,139,107,107,106,105,102,119,117,114,103,101,91,77,74,52,47,33,34,23,19,11,6,4,6,6,9,31,70,94,151,130,81,46,23,18,15,14,15,15,14,14,17,19,22,29,43,48,60,61,66,70,72,71,68,66,69,71,72,68,65,65,64,65,65,64,64,65,66,66,66,66,63,61,57,54,50,51,51,46,44,48,53,57,64,78,93,87,89,86,78,69,52,49,43,37,33,30,27,27,26,19
"IFOMV.C",48,26,24,17,11,12,13,19,25,28,72,92,90,90,93,79,53,45,44,49,44,43,44,41,44,51,61,57,68,104,130,150,167,169,170,169,156,135,118,121,136,150,156,171,163,146,129,110,86,65,61,53,50,50,55,84,108,145,160,170,161,145,146,134,125,125,124,120,119,119,123,121,118,123,119,120,118,118,117,118,118,119,127,129,126,145,147,144,154,165,163,157,147,128,115,97,74,63,62,70,74,85,92,99,122,151,166,153,127,99,77
"IFOMV.EXP",21,21,22,32,47,58,68,122,155,111,48,35,36,40,44,48,70,76,81,79,90,90,83,83,69,64,49,50,36,31,28,21,20,28,28,60,106,126,72,57,32,25,17,15,14,12,12,12,12,11,10,11,10,10,11,23,28,31,33,36,37,36,37,39,40,41,44,44,43,41,40,41,41,42,42,42,43,44,44,44,43,43,41,35,34,33,29,30,28,28,25,26,28,39,51,60,67,73,63,55,45,30,23,23,23,20,19,21,17,14,13
"IFOWH.C",138,92,77,58,44,41,37,25,21,20,13,16,16,11,9,8,5,6,5,5,5,5,4,5,5,9,11,9,8,9,9,16,21,35,32,49,82,108,112,134,163,168,142,140,137,133,153,164,148,115,92,75,59,57,63,86,103,140,152,159,169,167,161,156,135,136,132,132,132,127,130,125,124,126,121,123,120,122,122,123,122,129,130,126,122,130,137,123,121,135,109,103,98,99,81,59,47,43,39,42,44,47,52,55,60,66,71,79,89,116,124
"IFOWH.EXP",120,152,158,158,111,112,101,78,67,54,27,27,27,22,22,22,14,10,10,6,4,3,3,3,3,3,4,4,6,7,7,8,15,22,19,25,67,80,85,112,117,101,108,95,92,86,65,56,50,49,40,36,33,33,43,56,74,90,110,110,120,124,134,139,141,147,149,149,145,138,139,139,137,140,139,139,137,140,139,140,142,138,137,135,124,131,124,127,115,122,129,141,143,158,136,112,89,81,81,88,95,107,128,145,165,157,141,128,107,102,93
"ESI.INDU",90,42,35,19,12,10,10,11,14,14,21,23,23,24,25,25,26,25,25,26,28,29,27,27,28,30,30,30,34,36,48,104,120,140,140,162,141,115,90,84,89,84,73,78,76,92,110,116,147,152,119,96,85,88,113,160,158,132,119,108,98,86,80,72,69,70,72,74,71,69,71,69,70,71,70,70,70,72,74,76,75,75,78,80,83,86,87,84,85,93,93,90,89,95,82,62,55,50,50,54,55,58,62,66,81,94,99,121,138,153,163
"ESI.SERV",143,127,123,68,53,38,29,23,17,16,20,22,22,23,23,24,27,27,27,30,34,38,40,43,53,75,101,113,139,162,166,141,125,107,120,89,74,63,123,156,161,157,155,148,160,164,145,120,102,69,62,52,51,52,70,101,131,156,168,167,165,151,149,151,137,145,141,152,154,159,159,166,167,171,171,170,171,169,166,168,169,167,167,164,157,159,154,162,152,152,148,156,165,142,138,113,88,80,83,89,96,106,131,152,163,136,126,122,116,97,82
"ESI.C",8,8,8,14,19,20,24,27,28,30,37,51,50,95,114,138,137,90,58,31,17,9,8,7,7,7,9,7,9,11,17,36,104,161,159,145,100,57,47,32,34,45,40,35,36,40,50,57,62,77,102,131,157,164,136,104,83,76,73,72,65,64,59,57,52,52,52,57,59,60,61,61,62,66,66,67,67,69,69,70,68,69,71,76,75,75,75,76,76,78,78,76,76,68,59,39,35,32,29,32,35,40,43,44,49,53,55,58,65,80,105
"ESI.TRADE",115,147,144,159,158,152,160,121,103,68,40,48,46,38,36,37,39,37,43,55,45,50,48,49,70,78,83,67,43,39,49,93,101,105,111,126,122,145,146,154,139,94,61,65,62,71,101,102,125,149,153,133,112,100,90,91,93,97,88,83,81,79,78,79,82,99,111,96,96,95,93,92,92,94,95,97,101,97,99,100,103,102,104,103,100,99,88,88,90,99,106,133,154,136,113,90,70,66,70,74,77,81,82,85,89,96,100,110,122,152,129
"ESI.CTR",75,101,102,91,88,92,89,140,115,66,26,21,21,21,21,18,13,14,18,15,9,13,14,15,17,17,17,18,15,13,10,11,10,9,9,14,38,71,113,171,137,106,90,92,91,85,87,84,89,93,109,126,145,170,146,127,133,129,127,113,116,112,117,125,134,152,169,160,152,140,132,110,102,122,130,136,143,165,171,164,167,165,164,161,171,156,138,106,86,83,74,66,54,38,15,9,1,1,1,1,1,4,5,5,5,5,5,5,5,5,6
"ESI",137,165,169,85,51,35,28,22,19,19,22,26,26,25,24,23,23,23,19,20,22,24,24,24,25,26,29,26,27,32,36,88,121,150,145,163,125,103,91,89,92,92,80,81,88,96,116,128,161,141,113,90,79,82,103,141,169,149,140,132,123,115,110,107,100,90,91,90,97,101,106,105,108,117,114,117,115,116,115,117,117,118,125,124,120,125,130,121,118,133,122,113,112,106,94,79,60,57,57,58,61,65,73,79,92,102,114,133,147,168,139
"ECBS2",152,131,103,49,26,19,12,9,9,10,10,12,12,13,15,13,11,12,12,12,12,15,16,16,18,19,21,20,19,21,22,24,45,69,84,114,146,133,89,77,75,69,55,60,55,69,79,82,97,116,156,154,134,138,161,139,109,92,81,79,69,61,55,49,49,48,47,47,45,42,39,40,37,34,32,32,31,32,32,31,31,32,34,36,38,38,43,44,48,51,49,50,49,42,24,14,16,15,15,16,18,18,19,25,29,35,35,39,45,52,57
"ECBS3",169,117,92,55,31,26,19,15,13,13,15,18,18,18,20,20,16,16,15,14,13,14,13,12,13,13,14,14,14,15,15,19,25,49,53,91,140,117,65,56,55,54,37,40,44,54,64,78,91,119,161,143,123,137,169,126,102,81,71,64,57,48,47,46,41,37,38,41,35,35,33,31,31,31,30,27,27,29,28,27,29,29,31,33,33,36,37,37,39,46,47,47,45,37,22,12,15,14,14,15,15,17,16,21,27,30,32,35,41,49,53
"ECBS4",44,23,21,12,5,5,5,10,15,18,23,29,28,31,34,35,38,40,42,51,49,56,49,48,45,60,68,46,49,61,102,133,136,148,151,159,154,124,121,145,165,165,144,142,138,134,136,158,169,134,107,85,76,79,102,150,162,134,120,109,101,93,90,82,78,77,82,86,88,98,102,97,100,105,102,106,108,109,110,112,113,115,118,118,113,109,108,101,104,111,101,98,102,102,90,77,65,60,60,62,68,75,81,89,112,145,170,140,114,98,97
"ECBS5",42,28,25,29,29,31,36,42,56,75,142,162,164,168,165,170,148,151,162,156,165,163,156,166,158,152,137,140,114,105,70,43,36,29,29,33,48,79,82,74,85,87,88,99,101,132,167,134,104,72,63,59,56,61,76,108,139,157,167,169,164,154,156,159,161,168,170,164,162,156,155,153,151,150,147,145,148,143,144,147,149,146,142,131,119,118,100,100,91,95,91,94,94,111,127,145,156,155,156,127,113,97,87,78,61,55,54,50,44,43,47
"ECBS6",142,93,65,40,25,27,21,26,30,38,79,131,130,163,167,162,158,161,167,168,142,149,157,160,164,154,153,154,132,121,96,84,66,48,45,20,10,9,13,22,15,20,19,19,23,21,18,16,16,18,36,51,65,74,61,50,44,36,36,37,33,31,28,26,22,23,23,23,25,27,29,30,29,29,28,30,32,38,41,43,44,46,46,43,45,45,52,50,52,57,59,60,62,63,57,38,38,36,37,39,41,44,47,49,57,60,64,73,85,112,121
"ECBS7",98,162,162,84,52,29,20,14,12,12,12,15,15,14,16,12,12,11,11,10,10,11,12,13,15,18,19,19,20,23,31,81,129,170,166,125,78,31,15,9,10,12,13,13,13,17,19,24,27,42,59,71,91,97,86,65,59,48,45,44,43,42,40,40,39,42,45,48,49,51,49,53,55,55,56,56,57,58,58,60,59,61,62,63,67,68,71,72,70,70,69,67,68,58,34,24,21,16,16,17,19,19,20,26,31,36,38,41,49,56,62
"ECCS99",9,9,9,15,20,21,25,28,29,31,38,52,51,96,115,139,138,91,59,32,18,10,9,8,8,8,10,8,10,12,18,37,105,162,160,146,101,58,48,33,35,46,41,36,37,41,51,58,63,78,103,132,158,165,137,105,84,77,74,73,66,65,60,58,53,53,53,58,60,61,62,62,63,67,67,68,68,70,70,71,69,70,72,77,76,76,76,77,77,79,79,77,77,69,60,40,36,33,30,33,36,41,44,45,50,54,56,59,66,81,106
"ECCS1",50,78,95,138,145,127,107,84,52,24,18,17,17,15,8,9,9,8,7,7,6,6,6,6,6,5,5,2,3,5,5,7,14,30,41,64,110,153,165,109,88,85,71,72,82,106,140,167,156,140,141,130,120,109,91,79,75,75,75,71,64,60,57,53,51,51,51,51,51,48,46,45,46,47,51,54,55,54,57,59,60,60,60,60,66,71,79,81,100,136,166,115,87,70,42,18,13,5,3,6,7,6,6,6,6,6,6,6,4,4,4
"ECCS2",11,11,12,18,40,47,57,79,97,117,137,168,166,144,135,126,95,68,48,22,14,7,10,10,11,11,8,12,13,10,13,22,48,117,122,171,109,99,62,50,67,64,69,74,100,135,151,136,136,123,133,138,121,124,116,130,144,139,133,120,110,100,96,75,71,68,62,61,57,55,53,50,49,48,50,50,52,53,53,53,52,53,53,51,55,55,59,67,72,92,123,167,129,104,89,76,49,35,32,29,29,34,35,39,38,40,42,38,40,46,56
"ECCS3",14,18,18,39,65,75,97,123,169,121,62,38,38,32,29,27,24,18,16,11,7,8,11,11,14,15,18,17,18,22,26,72,119,157,157,136,90,34,21,21,19,19,18,18,21,26,26,33,43,50,55,63,69,76,67,53,49,42,40,40,41,35,35,36,31,28,30,30,29,29,28,29,30,30,31,31,30,31,33,33,33,36,38,42,42,42,44,48,44,47,46,39,32,22,13,10,9,8,11,12,12,12,12,11,11,13,12,14,16,22,29
"ECCS4",19,19,19,33,49,54,52,49,55,58,35,42,42,77,91,118,150,110,79,40,27,21,18,19,16,14,15,15,16,18,21,42,107,159,158,137,98,51,45,48,51,60,57,61,68,87,111,124,146,166,137,117,104,103,115,165,153,131,125,112,112,104,103,105,96,88,92,92,95,93,100,100,107,113,116,116,113,115,114,114,116,116,124,125,123,134,139,128,125,134,115,105,109,105,100,88,73,69,71,79,82,91,99,107,117,120,135,152,158,164,155
"ECCS5",63,47,41,25,18,14,14,12,10,8,3,4,3,4,6,5,8,9,9,13,16,22,23,23,23,22,22,24,29,30,27,18,17,11,12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,3,5,5,5,5,5,5,3,3,3,4,4,3,6,3,2,1,2,3,4,5,5,5,4,4,4,3,3,1,1,1,1
"ECCS6",17,17,17,16,13,13,17,20,20,21,46,71,72,111,149,116,79,65,68,54,41,47,41,39,38,42,38,33,32,29,25,20,18,16,13,28,66,95,127,149,158,132,104,86,75,65,60,64,68,71,89,115,130,146,128,113,95,85,76,70,60,51,48,48,45,40,36,32,26,23,17,10,10,10,10,10,10,10,10,11,11,11,13,11,10,10,16,17,17,18,20,21,20,14,8,8,4,4,5,9,9,9,9,8,9,9,8,7,7,7,8
"ECCS7",7,7,7,5,10,11,11,16,24,23,32,47,49,105,140,167,110,71,54,36,26,18,15,14,12,12,12,10,12,14,19,28,82,133,137,170,127,69,53,41,30,34,31,29,24,27,25,27,32,44,54,66,84,90,81,59,53,44,43,41,40,37,36,35,28,26,26,31,32,34,38,38,39,39,38,39,36,35,34,35,35,37,37,39,41,39,38,41,49,55,54,54,53,44,28,21,22,17,18,19,20,20,22,27,28,31,31,34,43,58,83
"ECCS8",34,41,45,72,90,109,155,170,110,56,19,5,5,5,4,4,4,4,6,9,8,17,20,21,21,25,27,22,22,20,16,12,11,8,8,7,15,26,33,43,52,55,54,56,48,43,42,40,31,33,34,27,23,19,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,4,6,6,6,7,8,8,8,8,9,9,9,10,9,9,15,14,19,24,29,42,60,101,144,94,59,55,56,57,60,72,77,73,70,76,75,84,68,59,50
"ECCS9",20,24,26,53,73,84,118,164,122,63,30,20,20,20,14,10,6,5,4,3,2,2,2,2,2,2,2,5,5,3,2,3,3,3,3,6,11,52,69,120,142,134,138,133,105,78,58,48,48,45,42,34,25,23,17,15,25,30,30,34,39,41,43,44,48,50,50,52,54,52,51,54,53,54,52,52,54,55,55,55,58,55,55,55,57,56,60,68,73,102,130,150,113,87,66,29,28,18,17,18,16,16,15,16,24,21,21,23,26,30,35
"ECCS10",16,15,14,11,9,9,7,5,6,7,5,7,7,8,11,15,19,20,22,27,36,37,39,44,49,53,80,100,121,123,94,129,70,55,49,38,7,8,7,5,4,9,11,9,9,8,8,8,9,10,18,29,40,41,39,25,21,21,20,18,17,16,13,14,16,16,16,13,13,16,12,13,13,12,11,11,11,12,12,12,12,12,11,12,18,21,31,46,64,87,117,146,92,74,62,46,42,39,41,45,49,50,50,50,48,52,53,57,61,69,78
"ECCS11",12,13,16,20,33,40,40,36,43,47,69,89,87,98,101,93,114,120,142,160,79,58,52,65,90,96,120,166,136,93,86,46,26,19,21,13,13,64,106,61,116,156,145,154,118,109,105,98,88,91,80,91,89,84,68,75,79,79,87,90,90,87,94,90,88,78,80,75,74,80,79,72,71,68,69,71,72,71,75,75,78,82,84,75,82,98,102,97,131,166,137,107,90,85,64,45,33,24,26,26,27,31,33,36,40,41,40,37,38,40,42
"ECCS12",52,38,40,27,21,16,15,13,11,11,11,11,11,16,18,17,17,17,17,17,23,25,26,25,27,27,28,25,28,33,33,63,99,118,121,129,169,164,148,68,81,75,59,53,66,70,74,85,83,86,83,87,92,102,123,119,148,161,137,114,106,90,87,78,74,66,55,50,48,46,41,34,36,38,40,41,45,46,49,52,54,58,59,59,65,72,82,80,109,142,171,119,88,73,41,20,12,9,12,13,13,13,13,13,15,12,11,11,12,15,20
"MT.all",70,79,85,121,135,150,122,113,92,93,92,63,64,56,51,49,84,97,127,111,132,121,116,106,124,127,114,147,149,132,123,89,58,41,42,30,60,55,40,42,54,53,53,71,89,95,117,113,138,142,158,158,147,136,122,123,143,158,154,158,167,166,166,171,163,163,158,154,144,132,134,120,111,107,96,91,89,77,71,62,62,62,63,78,91,122,153,171,163,128,121,102,121,133,119,118,102,100,102,100,94,90,90,115,131,121,162,146,118,124,73
"MT.de",66,75,83,107,116,120,109,98,77,74,73,50,47,45,45,45,76,93,118,109,130,122,117,104,122,119,110,145,141,127,114,91,50,32,35,27,47,42,26,40,45,36,33,39,41,47,62,68,80,85,98,119,128,143,134,131,123,114,122,121,119,110,115,117,104,101,101,93,93,86,92,87,87,88,87,90,85,80,73,72,73,76,80,85,87,91,97,94,94,98,84,81,61,51,40,26,27,29,28,30,34,37,30,17,16,22,23,22,21,24,18
"MT.presence",60,69,81,119,168,159,158,120,104,109,122,90,89,85,78,69,92,105,126,112,123,117,107,102,110,125,109,146,148,133,122,78,56,39,37,18,34,41,24,16,24,26,28,32,42,49,61,71,72,84,96,120,131,141,130,122,113,104,112,111,117,121,122,120,118,119,121,102,86,85,89,84,85,82,75,75,71,63,60,54,53,54,54,61,71,92,117,131,143,170,168,163,153,143,163,159,135,127,129,120,116,109,107,156,164,164,153,114,99,109,65
