"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,18,54,65,100,143,168,168,163,160,147,137,140,144,155,139,139,131,126,123,117,106,51,25,19,26,101,149,74,87,52,57,61,54,45,45,48,41,40,38,32,27,25,26,25,26,26,28,33,34,26,24,25,25,26,23,23,22,22,22,22,22,22,23,24,25,27,26,26,26,25,24,23,20,19,18,18,17,18,18,14,13,13,13,15,17,19,22,18,13,15,12,15,18,17,14,8,8,12,13,14,15,16,20,22,26
"SPR.10Y.3M",6,10,11,24,45,47,93,163,170,138,116,77,82,85,81,65,58,66,76,66,60,57,51,51,41,31,29,19,6,8,15,48,86,146,154,94,71,60,46,31,35,42,48,50,54,53,44,39,35,35,39,39,46,49,47,36,33,32,29,31,29,28,28,28,28,28,28,26,27,25,26,25,25,25,22,21,19,17,17,17,14,13,11,7,6,5,4,1,1,1,1,1,2,7,8,6,4,2,2,2,2,3,4,4,4,4,6,6,5,6,7
"SPR.1D.M",18,19,17,12,15,15,28,40,41,47,60,26,33,36,32,32,34,38,49,44,37,33,33,31,25,20,18,31,39,48,32,16,12,8,7,4,4,19,69,150,95,55,42,37,37,47,68,86,95,93,94,96,102,109,116,133,143,151,156,159,164,168,169,163,155,159,155,151,142,137,134,130,130,131,131,130,122,114,113,109,108,108,105,104,105,105,110,108,111,115,121,143,140,98,117,137,147,103,88,90,120,126,133,162,153,148,115,114,110,113,99
"VOLA1",54,44,44,38,36,24,11,5,7,6,10,19,18,19,20,20,26,25,18,24,18,22,22,16,22,23,21,34,64,76,75,26,18,6,6,9,7,12,27,10,9,9,9,9,9,7,7,7,8,10,9,12,13,15,15,17,18,17,17,18,20,20,20,20,20,20,20,20,21,21,21,20,21,21,19,23,22,25,25,25,26,28,30,31,31,31,30,32,32,35,34,32,27,44,48,48,75,111,133,118,110,97,100,97,100,104,119,104,150,151,135
"VOLA2",39,38,39,39,38,30,14,14,15,12,15,30,23,27,30,28,35,36,24,26,25,27,28,28,34,35,31,69,151,153,147,34,39,12,12,18,25,36,52,15,10,10,12,12,11,11,10,10,12,13,13,14,16,16,17,16,16,16,16,19,18,18,18,19,18,18,18,18,17,18,18,17,18,18,18,19,20,21,22,22,25,27,28,30,28,27,29,30,31,33,32,31,30,46,56,57,70,89,103,98,96,82,79,82,92,92,92,66,89,119,147
"ZEW",9,12,12,14,22,18,35,29,33,36,36,46,43,42,45,87,119,104,96,83,85,86,89,91,112,119,123,151,160,168,140,105,60,25,29,17,14,11,10,13,25,35,35,36,34,30,29,27,25,22,23,23,22,23,22,20,20,20,19,16,16,16,15,16,16,16,16,16,15,14,14,14,14,14,14,14,14,15,15,15,16,16,15,15,17,15,16,18,18,17,18,21,24,28,14,8,11,7,13,13,16,18,18,27,34,37,43,45,47,54,80
"GFK.EXP",41,62,60,75,83,100,171,96,74,19,2,5,4,3,4,3,3,5,3,4,3,3,3,3,3,3,3,4,5,7,7,5,5,9,9,11,18,25,23,22,34,45,50,47,43,39,37,37,41,48,48,51,52,53,53,54,56,58,64,67,66,66,63,64,65,67,68,69,68,66,63,60,59,59,59,58,59,58,57,55,56,57,56,61,63,63,62,64,70,68,70,74,86,126,153,78,33,11,5,8,12,17,20,17,18,21,17,18,23,26,24
"CAPA",99,94,87,77,60,74,62,36,31,56,37,28,42,49,54,42,33,39,43,51,52,53,50,50,47,48,51,32,22,23,23,39,118,132,146,132,111,106,93,121,111,112,109,103,106,106,110,109,113,112,123,123,126,133,133,114,100,95,95,95,93,92,97,101,101,102,102,99,100,104,104,101,100,97,97,96,88,94,91,91,90,89,92,91,92,90,91,92,90,92,93,93,87,74,55,38,20,16,11,12,10,13,14,14,12,16,12,10,13,15,15
"OECDL1",135,120,117,112,107,122,123,170,152,153,160,143,161,138,125,100,86,90,93,105,90,100,100,99,125,142,159,171,123,104,107,122,83,101,119,134,159,140,83,50,37,28,25,25,27,38,56,74,84,85,86,89,91,90,94,92,90,91,90,91,89,88,89,88,88,87,88,88,89,88,89,89,91,94,95,93,93,96,94,95,95,97,98,97,98,97,96,99,94,93,91,90,82,83,79,90,111,136,164,158,114,88,76,69,57,59,65,55,49,50,44
"OECDL3",136,119,116,111,106,121,122,171,151,154,161,142,160,137,124,101,87,91,94,106,91,101,101,100,126,143,160,170,122,103,106,121,82,100,118,135,160,139,82,49,36,27,24,24,26,37,55,73,83,84,85,88,90,89,93,91,89,90,89,92,90,89,90,89,89,88,89,89,90,89,90,90,92,93,94,92,92,95,93,94,94,96,97,96,97,96,95,98,95,94,92,91,83,84,80,91,110,135,163,157,115,89,75,68,56,58,64,56,50,51,43
"IFO.C",50,28,26,18,9,10,7,6,8,7,11,9,8,8,8,7,7,7,9,11,11,11,10,10,11,10,11,9,16,14,12,18,29,44,30,41,54,66,57,46,42,37,32,28,25,28,34,47,55,61,57,62,60,62,62,67,69,71,71,71,72,71,72,70,68,66,67,68,69,68,68,69,69,70,70,69,70,67,70,70,71,71,72,73,73,73,71,75,75,74,72,68,66,69,72,117,167,105,83,87,104,136,145,139,150,144,130,157,146,100,81
"IFO.EXP",13,9,9,8,6,6,8,12,13,14,20,16,16,17,15,17,17,13,12,10,10,7,8,8,8,7,8,18,26,26,21,13,7,10,10,8,6,5,5,7,7,8,8,8,8,8,9,11,14,16,15,16,15,12,12,13,13,14,14,15,15,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,15,15,16,20,20,21,19,23,24,24,26,24,26,24,15,16,32,46,56,46,31,19,13,19,23,27,30,30,28,20,13
"IFOM.C",33,21,22,13,10,11,9,16,17,18,21,15,15,16,13,13,12,12,14,16,17,19,17,17,19,17,17,22,37,56,60,67,74,72,60,54,50,49,33,17,16,16,15,13,15,19,28,38,54,58,56,63,64,64,65,70,71,73,74,74,75,75,76,75,76,75,74,74,74,73,73,74,75,76,76,77,77,78,77,78,79,81,82,82,82,82,79,78,78,78,76,69,67,67,68,103,150,129,100,104,132,158,146,147,134,137,159,133,106,73,59
"IFOM.EXP",11,11,10,10,12,12,15,20,21,35,51,59,57,52,51,50,50,47,46,41,41,38,41,41,50,59,62,106,125,98,113,159,98,45,52,21,9,4,1,2,2,2,1,1,2,5,5,6,7,7,7,8,9,8,8,8,9,10,10,10,10,9,10,10,10,11,11,11,12,11,11,9,10,11,9,8,8,10,10,10,10,10,10,11,10,9,11,14,16,16,15,16,14,10,9,10,13,29,32,26,11,2,2,5,6,9,16,14,11,8,6
"IFOMI.C",24,14,13,9,5,5,5,9,9,11,19,14,14,11,12,12,10,9,11,13,13,14,13,13,13,15,15,20,29,59,68,98,115,120,93,101,74,65,36,18,17,14,13,14,16,22,31,44,56,62,63,68,68,71,73,77,78,81,82,82,82,83,84,83,84,83,83,84,84,83,83,83,84,86,86,86,87,89,89,89,93,92,91,93,93,93,88,91,88,86,87,87,80,85,95,141,158,93,78,79,93,114,129,124,133,124,107,131,168,125,111
"IFOMI.EXP",10,7,6,6,7,7,13,19,19,27,43,69,69,64,64,68,69,65,61,59,57,58,61,62,95,123,129,149,63,38,41,87,94,156,169,60,28,10,6,5,6,5,5,3,6,6,6,8,11,11,10,11,11,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,13,12,12,13,14,14,14,14,16,17,19,19,20,22,23,21,14,10,12,16,30,34,29,19,7,6,7,8,11,21,25,19,14,12
"IFOMV.C",46,32,32,28,23,23,25,24,22,33,31,24,25,25,21,22,20,22,22,27,27,28,29,29,28,28,28,36,93,129,122,107,90,64,56,45,44,47,37,21,19,17,16,15,17,20,26,36,52,55,55,57,59,60,61,64,67,67,70,70,67,65,65,63,64,63,63,63,65,63,64,63,63,64,64,64,65,63,65,65,65,67,66,66,67,67,63,67,62,64,65,59,59,58,58,82,105,146,170,167,128,99,92,92,73,78,86,74,62,45,36
"IFOMV.EXP",16,18,20,20,25,26,34,35,38,72,93,92,88,83,78,78,66,59,56,50,56,49,49,48,55,64,64,102,152,130,151,124,70,26,36,20,12,6,7,6,5,6,6,4,5,4,4,4,5,6,5,5,5,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,3,2,2,3,4,4,4,4,4,5,7,7,6,9,9,9,5,4,4,8,14,16,11,3,1,1,1,2,3,9,7,6,2,1
"IFOWH.C",78,46,41,42,30,41,22,11,11,5,4,3,2,4,3,2,2,3,5,6,5,6,5,7,5,4,4,3,4,5,5,7,11,20,14,26,42,63,68,82,75,68,67,61,52,57,61,66,71,71,70,69,69,68,69,73,73,74,73,73,74,74,73,73,74,72,72,72,72,71,71,71,72,72,72,74,76,76,76,77,78,79,79,80,80,81,78,79,80,80,79,75,73,75,93,140,170,106,86,89,102,128,142,131,136,131,123,140,166,127,112
"IFOWH.EXP",60,40,37,36,29,37,19,7,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,4,4,7,13,15,24,23,23,21,19,17,14,18,22,30,39,44,43,45,45,42,45,44,44,47,48,46,47,47,46,47,47,47,49,49,50,50,49,47,47,48,45,47,47,50,46,46,48,49,49,48,48,48,48,49,49,50,50,49,51,50,52,65,86,116,144,130,101,73,59,73,67,70,87,83,67,59,49
"ESI.INDU",106,75,68,52,47,50,43,34,28,44,39,27,30,30,27,23,22,27,28,35,33,39,40,38,37,40,45,43,62,83,79,84,88,105,80,99,83,99,79,71,49,38,31,29,30,34,46,62,72,74,76,78,80,81,82,85,86,86,85,84,84,85,85,86,86,84,85,86,85,85,85,86,88,91,93,91,89,91,92,96,97,95,95,95,95,95,94,95,92,90,88,88,79,80,85,112,142,161,124,132,171,141,132,125,104,105,106,94,71,62,53
"ESI.SERV",146,132,127,114,79,58,23,1,1,1,6,11,7,7,6,8,8,8,6,5,7,8,7,5,6,6,7,6,17,17,10,12,14,18,20,38,55,56,50,27,27,23,21,18,21,24,32,43,53,53,53,54,55,54,54,57,57,59,58,58,57,57,55,55,55,56,57,57,58,57,58,57,57,57,55,55,54,55,53,53,53,53,53,54,54,54,53,55,53,54,52,54,56,53,51,61,78,102,125,113,95,68,55,53,51,51,56,52,46,39,30
"ESI.C",42,54,54,71,95,119,169,140,124,79,44,31,34,33,33,30,27,19,25,20,19,16,18,21,17,21,22,16,14,15,17,27,43,51,50,65,84,113,105,146,126,109,94,87,79,83,90,95,99,101,98,103,104,104,104,110,124,126,124,130,129,128,131,128,120,112,112,110,110,106,106,105,106,108,106,105,108,109,108,112,117,118,117,117,120,120,117,127,126,125,124,119,112,114,132,164,121,79,72,71,78,94,106,104,111,109,97,109,136,156,129
"ESI.TRADE",83,101,97,109,131,154,160,85,60,23,12,12,13,10,11,10,9,11,13,18,21,23,23,23,23,24,24,21,8,6,6,8,20,58,61,74,88,86,92,88,76,75,77,73,70,66,64,60,59,52,51,49,36,34,26,27,28,28,27,27,22,22,24,25,25,25,29,29,31,35,33,36,36,37,37,38,40,38,42,42,42,42,42,41,41,42,42,42,43,43,43,44,49,52,60,87,112,128,146,139,122,115,121,121,116,121,137,129,117,86,65
"ESI.CTR",160,111,101,85,52,70,58,32,27,21,14,8,11,12,14,14,13,14,15,15,15,15,12,12,10,9,9,5,3,3,3,6,15,22,15,29,60,108,153,168,146,140,137,133,137,141,138,145,140,153,162,171,161,146,134,128,126,110,101,100,97,95,94,96,93,91,92,93,98,94,93,96,98,102,105,112,121,108,112,111,112,110,108,109,111,112,116,117,128,132,133,145,164,130,113,60,25,9,4,4,9,14,15,15,15,12,13,17,25,29,35
"ESI",171,148,137,110,73,52,17,8,3,4,7,7,5,5,5,5,4,6,7,7,9,10,11,11,12,14,16,15,19,21,19,21,31,46,37,48,64,73,66,57,50,40,34,31,31,35,45,59,66,70,69,70,73,73,74,74,75,76,75,75,76,76,77,74,75,73,73,73,73,72,72,72,73,73,74,73,74,75,75,75,75,78,78,79,78,79,77,77,77,79,78,72,71,68,67,93,123,169,137,147,154,124,119,113,98,99,101,93,73,60,50
"ECBS2",145,167,161,145,105,101,85,65,52,49,30,23,27,29,28,24,25,28,32,37,34,41,44,43,39,44,46,41,44,54,59,65,79,102,72,95,97,122,134,141,100,84,68,59,56,65,77,87,93,97,97,109,116,124,130,156,159,162,169,168,171,170,170,167,169,170,171,171,169,169,168,169,170,169,164,162,158,154,151,148,147,140,142,137,139,140,142,137,141,143,143,151,152,158,146,110,80,66,50,51,57,59,67,67,78,76,74,91,115,148,169
"ECBS3",157,124,110,99,78,86,82,76,69,73,52,37,38,39,38,33,29,32,35,42,39,42,42,42,36,39,43,39,49,67,70,82,100,118,81,88,89,117,104,117,67,54,44,39,42,50,70,84,92,100,103,118,125,131,142,164,168,170,167,164,160,158,158,157,156,162,164,163,157,164,165,162,160,159,157,149,143,142,139,137,136,134,134,130,131,131,131,125,132,134,136,142,139,139,134,99,76,62,48,50,53,57,61,61,70,68,68,90,113,147,170
"ECBS4",114,87,81,66,54,78,79,106,98,150,133,85,112,102,88,61,46,61,73,99,92,115,114,110,118,120,131,138,163,156,165,138,153,149,129,141,129,157,113,110,62,51,43,38,39,46,60,75,81,82,82,85,86,86,87,87,87,87,83,83,83,82,82,82,81,82,81,81,81,81,81,82,82,83,84,84,83,85,84,85,88,88,88,88,88,88,86,87,85,85,85,85,75,79,84,111,136,167,132,141,158,117,113,103,86,86,88,77,55,46,39
"ECBS5",26,25,25,27,27,27,24,23,24,51,69,42,44,38,37,35,31,31,30,33,31,31,30,30,31,32,38,48,101,157,158,129,104,109,104,103,56,42,22,11,11,11,10,10,12,13,19,28,36,37,36,42,40,41,38,37,36,38,41,40,39,39,39,37,37,36,36,36,40,40,40,39,39,39,39,37,37,37,37,38,41,41,41,42,42,41,41,41,41,41,41,40,41,37,29,26,36,61,69,59,41,29,22,22,17,20,23,23,15,12,10
"ECBS6",120,133,128,133,134,123,117,122,140,119,115,130,127,127,132,143,150,151,148,134,150,148,145,145,143,133,133,117,78,55,53,37,34,33,35,32,26,21,21,36,80,133,154,111,99,104,113,141,158,170,168,160,158,161,158,147,140,133,140,138,137,139,141,139,133,143,144,147,150,157,166,163,163,162,161,159,160,155,154,151,153,148,147,146,148,147,148,143,145,151,153,170,143,128,148,161,135,92,84,86,92,102,120,118,141,145,157,143,107,82,69
"ECBS7",86,117,123,152,164,153,98,71,51,41,28,21,21,22,23,21,19,24,29,43,43,52,54,54,54,74,78,45,47,71,100,151,148,129,138,107,104,105,140,162,151,118,97,89,86,88,93,99,102,106,107,119,119,122,123,138,145,144,144,141,132,131,134,127,116,109,111,109,108,105,103,104,104,105,109,111,116,116,115,118,122,122,120,123,124,126,122,126,122,123,118,114,110,122,158,136,95,71,53,53,59,63,72,72,84,82,77,100,135,171,141
"ECCS99",43,55,55,72,96,120,170,141,125,80,45,32,35,34,34,31,28,20,26,21,20,17,19,22,18,22,23,17,15,16,18,28,44,52,51,66,85,114,106,147,127,110,95,88,80,84,91,96,100,102,99,104,105,105,105,111,125,127,125,131,130,129,132,129,121,113,113,111,111,107,107,106,107,109,107,106,109,110,109,113,118,119,118,118,121,121,118,128,127,126,125,120,113,115,133,165,122,80,73,72,79,95,107,105,112,110,98,110,137,157,130
"ECCS1",151,168,166,143,125,114,83,49,30,10,3,6,3,2,2,4,5,2,4,3,4,4,4,4,4,5,6,7,12,12,11,14,24,23,17,23,29,37,49,56,73,93,90,90,91,91,87,81,78,76,75,74,72,67,57,55,45,37,35,33,28,30,33,33,33,31,33,33,39,39,38,40,44,44,46,52,55,54,55,57,59,59,58,59,61,62,64,65,66,69,75,77,88,118,164,92,42,22,10,9,13,16,17,13,14,13,7,8,9,16,19
"ECCS2",55,72,71,89,104,127,159,131,117,71,33,35,31,32,36,36,39,33,34,12,6,5,6,9,9,12,14,13,9,9,9,11,17,19,18,13,20,20,25,43,55,88,87,85,83,79,83,82,80,77,79,76,76,75,71,66,60,56,53,52,50,51,52,52,52,50,50,50,51,47,44,43,43,43,43,42,44,44,48,49,49,48,48,50,49,49,51,51,52,53,54,60,68,87,99,138,119,72,47,44,50,58,63,57,54,53,48,50,52,66,78
"ECCS3",32,50,51,73,90,106,155,136,104,34,18,10,12,14,17,16,14,15,20,28,29,30,31,32,29,33,39,25,27,33,44,100,97,141,123,143,151,168,161,155,153,160,165,148,128,132,140,160,162,158,164,156,156,160,161,149,141,132,132,126,126,123,125,131,132,140,142,146,144,152,157,154,154,153,150,142,139,138,136,134,133,129,130,126,127,127,126,118,117,122,122,115,107,103,100,64,46,36,28,28,32,37,39,39,43,43,37,41,48,63,71
"ECCS4",110,139,136,171,145,131,95,86,79,53,35,22,24,26,25,25,23,18,21,17,14,13,15,19,14,18,19,11,11,13,14,23,28,34,24,35,41,58,59,77,60,62,61,51,48,54,65,72,79,80,78,80,79,78,78,79,79,80,81,81,81,80,81,81,80,80,80,79,80,79,79,78,79,80,80,80,78,80,80,82,82,83,85,85,85,84,83,84,82,83,83,84,77,82,75,96,124,154,160,168,135,106,105,99,96,96,100,102,90,72,67
"ECCS5",63,48,45,40,40,40,32,22,20,15,16,20,20,20,19,19,21,26,17,22,24,24,24,24,30,36,48,157,83,100,153,52,26,7,8,2,1,1,8,9,13,25,40,43,45,42,36,29,28,27,35,35,47,51,50,35,32,31,32,34,33,29,29,29,29,27,26,27,30,32,32,32,31,32,30,30,28,29,29,29,29,29,31,27,26,24,24,24,22,21,24,27,34,34,22,9,5,3,3,3,4,5,5,3,3,2,2,4,7,9,11
"ECCS6",7,8,8,7,11,9,20,39,45,88,146,101,137,118,120,84,62,75,88,95,74,70,63,64,70,54,54,30,21,18,16,24,61,77,73,128,127,100,103,144,135,154,166,159,148,145,147,157,167,163,169,158,157,158,150,137,122,116,113,114,107,107,106,105,103,104,103,101,101,98,96,93,87,85,83,81,81,81,81,79,76,77,81,78,76,75,75,74,73,77,80,79,76,76,59,36,19,12,12,14,18,20,19,18,21,15,10,12,26,27,33
"ECCS7",37,49,49,57,93,112,164,147,143,113,91,48,61,51,50,44,38,30,38,40,42,37,37,39,32,34,34,23,20,24,24,56,71,81,82,148,136,120,137,143,140,157,153,122,107,111,117,139,156,161,155,165,165,166,171,161,153,147,148,150,142,142,147,149,149,158,159,156,155,160,161,158,161,160,160,158,150,145,145,142,141,138,135,135,135,135,136,130,134,137,137,140,138,146,147,109,77,55,43,43,49,53,54,55,62,63,53,59,98,123,164
"ECCS8",44,61,66,87,122,124,166,110,85,24,9,2,10,13,16,15,16,21,23,23,22,20,20,20,16,11,10,14,7,4,4,3,3,5,5,6,8,13,19,34,53,69,81,86,88,86,81,78,70,68,66,65,61,59,55,52,47,44,45,44,43,40,40,40,40,40,40,39,36,31,24,21,22,23,25,26,27,26,26,27,28,24,21,19,19,20,23,22,23,19,16,15,20,36,45,146,99,76,58,69,83,108,130,100,80,74,60,62,58,64,64
"ECCS9",67,103,112,147,171,170,116,74,56,20,8,4,6,6,7,6,6,4,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,3,3,3,9,12,25,41,58,66,71,63,60,51,58,61,56,54,53,53,52,42,38,37,36,37,38,37,37,38,38,35,30,32,32,38,38,36,37,38,41,42,43,46,48,51,51,51,51,51,51,52,52,54,54,58,59,63,66,72,95,139,114,71,41,31,30,33,40,41,38,38,38,36,38,45,52,58
"ECCS10",17,15,14,17,17,14,10,10,12,9,13,25,22,21,22,27,30,34,27,29,28,29,32,34,46,50,61,123,164,135,118,83,69,41,44,37,17,18,20,35,91,139,170,144,134,134,145,161,165,154,159,155,155,154,157,152,146,128,118,111,100,99,100,100,96,98,98,96,94,91,88,88,86,84,85,88,90,86,87,87,87,86,84,83,83,83,87,86,96,100,103,124,151,113,112,75,37,31,27,34,37,39,44,41,36,36,32,36,38,42,48
"ECCS11",28,39,40,49,53,66,96,123,135,139,85,67,65,55,60,59,63,50,48,36,30,26,26,26,26,27,27,35,69,82,97,93,49,35,46,25,30,29,44,53,69,82,85,83,82,80,82,83,77,78,77,79,78,77,76,72,70,69,67,66,69,69,71,67,67,64,64,61,62,61,59,59,61,67,66,68,71,70,71,74,77,73,73,75,79,76,80,76,79,81,81,83,89,99,154,159,89,49,44,45,52,50,53,59,77,77,61,57,70,75,86
"ECCS12",27,22,23,15,13,13,6,4,2,3,5,13,9,9,9,9,11,10,8,8,8,9,9,6,7,8,5,12,30,47,51,41,56,39,38,39,63,77,77,124,114,121,128,126,118,117,120,115,114,108,117,111,109,98,86,81,74,68,63,57,53,55,59,58,58,54,53,48,53,49,47,48,52,56,57,61,63,62,66,66,66,64,64,64,64,65,68,66,65,67,71,76,85,111,165,98,40,28,21,21,27,28,31,31,33,33,28,33,37,44,51
"MT.all",168,164,170,155,137,134,157,135,120,126,113,94,91,98,96,81,78,69,108,141,110,143,146,139,109,116,114,108,102,159,169,156,141,160,165,111,110,91,100,97,88,103,96,94,94,93,92,90,90,89,84,83,82,82,81,83,83,85,87,90,95,96,93,93,94,94,94,94,95,99,100,100,101,100,100,100,100,101,101,102,104,109,111,114,112,111,105,107,106,103,102,98,98,101,71,83,60,70,64,65,56,45,40,65,106,130,139,117,111,120,127
"MT.de",158,147,152,128,120,111,128,125,115,127,130,107,110,119,112,96,92,78,115,145,109,137,144,138,106,115,113,96,95,142,154,157,134,113,127,126,134,167,163,119,129,135,118,118,111,107,108,107,120,120,113,108,101,100,100,103,109,106,117,116,120,120,111,104,107,105,104,102,103,103,101,103,103,104,103,103,107,112,116,120,126,124,126,132,132,132,128,134,133,133,138,141,146,132,126,81,56,42,41,42,45,54,48,36,28,26,29,22,22,17,17
"MT.presence",118,130,124,139,156,159,131,161,169,162,131,123,122,142,131,97,105,76,120,160,138,161,164,160,150,160,161,166,171,151,132,132,99,104,121,151,163,148,141,135,113,125,117,106,102,100,102,103,115,109,104,97,95,94,96,95,94,96,100,108,111,109,109,106,104,106,106,105,105,109,109,109,113,113,111,108,106,119,114,122,125,131,133,136,136,134,121,132,131,121,128,112,119,129,108,106,81,88,87,88,80,52,49,94,131,171,122,92,102,106,113
