"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,33,72,108,148,102,88,86,91,92,108,103,106,111,101,98,72,59,49,38,36,32,23,18,13,13,31,68,140,125,158,67,24,13,10,14,16,16,16,14,14,13,12,11,10,9,11,12,12,12,12,11,12,12,12,11,11,11,11,11,11,12,12,12,13,13,14,14,14,16,16,17,18,16,16,16,11,10,10,9,9,9,10,15,16,14,15,15,13,13,15,17,24,25,23,21,19,17,20,27,27,25,28,35,39,43
"SPR.10Y.3M",4,5,6,14,29,36,87,151,118,97,66,46,47,46,43,44,42,41,45,42,39,35,26,20,11,11,7,7,4,3,6,15,31,108,98,154,126,43,21,13,15,14,12,11,11,11,11,10,10,6,7,8,11,11,11,9,9,10,10,10,10,10,10,9,8,8,8,7,5,4,4,4,4,4,4,4,4,3,3,3,2,3,2,2,2,3,3,3,2,1,1,1,1,1,5,5,4,4,6,8,8,7,7,8,9,8,9,10,14,17,14
"SPR.1D.M",65,67,56,39,33,40,54,69,73,83,148,91,88,72,64,38,37,40,43,41,47,46,41,40,30,27,20,22,22,20,17,8,6,5,5,1,3,4,3,5,9,20,39,58,53,43,46,46,50,60,73,97,124,131,134,156,166,170,161,156,148,135,130,120,107,98,97,92,90,89,83,77,75,75,73,69,65,62,62,60,59,58,58,59,58,59,59,63,67,71,82,98,135,143,164,109,117,99,91,98,99,121,128,120,109,109,107,96,87,87,78
"VOLA1",68,56,49,24,11,10,7,5,6,6,8,15,12,13,9,16,16,15,11,11,11,16,17,18,24,23,22,26,39,41,35,26,18,17,13,9,4,3,9,20,18,21,26,19,21,21,21,21,23,26,27,30,31,35,36,41,45,48,49,51,51,49,53,58,58,59,60,60,60,62,62,62,63,65,67,68,70,73,74,77,77,80,80,78,79,79,79,76,60,58,48,35,32,57,81,103,137,140,138,145,156,169,171,171,170,143,158,123,138,146,104
"VOLA2",37,42,41,26,14,12,10,10,13,13,17,22,22,22,18,24,26,26,22,22,25,36,39,43,51,57,85,91,150,151,157,153,151,142,132,23,16,7,19,39,43,51,56,39,34,32,34,30,29,31,31,32,34,37,38,39,41,41,43,44,44,46,46,52,49,50,51,52,52,53,53,53,54,54,54,54,55,56,58,58,60,60,60,60,60,60,60,59,51,47,39,31,28,50,83,92,103,115,123,116,114,107,101,104,115,106,112,95,94,119,95
"ZEW",13,20,21,47,72,92,113,132,167,149,144,170,168,140,102,109,90,80,74,72,78,71,103,112,138,148,157,162,154,164,160,143,107,64,69,35,17,9,5,4,4,7,9,9,10,10,9,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,8,8,8,8,8,9,10,12,16,14,14,10,9,10,12,15,15,16,18,19,24,34,41,47,52,60,62,66
"GFK.EXP",33,51,52,95,119,146,135,76,44,25,6,12,9,10,13,13,12,11,12,13,14,21,20,22,29,22,23,29,32,32,38,61,74,50,39,38,40,40,42,64,67,69,55,45,46,41,40,36,30,32,32,35,39,42,42,44,44,42,44,47,49,54,59,60,61,64,65,65,65,68,68,68,69,73,74,75,78,82,81,84,85,85,85,87,87,89,89,84,83,85,85,114,170,100,68,30,18,9,7,7,7,8,10,9,6,5,5,5,11,19,8
"CAPA",78,99,107,83,59,58,46,33,33,29,27,23,23,32,32,26,27,31,38,40,43,45,43,38,35,33,36,35,28,30,31,52,69,98,100,129,122,64,49,47,56,59,61,63,64,76,77,77,77,80,82,85,86,89,87,87,82,83,87,81,74,68,68,69,62,60,59,58,58,56,54,54,53,53,53,53,51,53,53,54,53,55,56,57,57,58,58,64,64,65,64,58,57,46,26,16,15,11,12,11,11,13,12,12,12,12,11,11,9,11,12
"OECDL1",160,162,148,120,116,136,155,148,135,121,99,123,124,131,115,161,155,160,170,166,163,153,164,153,152,136,128,128,121,109,101,96,90,79,89,84,64,66,71,91,113,158,120,88,68,57,53,55,64,73,92,110,131,147,149,170,162,157,157,160,163,163,164,166,169,168,171,165,170,164,161,157,161,158,165,168,171,170,170,165,165,162,164,159,160,164,168,161,162,155,141,135,116,121,145,152,163,125,118,125,138,163,155,132,84,77,73,66,67,57,54
"OECDL3",159,163,149,121,117,137,156,147,134,120,100,124,125,132,116,160,156,161,169,165,162,152,163,152,151,135,127,127,120,108,100,95,89,78,88,83,63,65,70,92,114,159,119,87,67,56,52,54,63,72,91,109,130,146,148,171,164,158,158,161,164,164,165,167,170,169,170,164,169,163,160,156,160,157,164,167,170,171,171,166,166,163,165,160,161,165,169,162,161,154,142,136,117,122,146,153,164,124,117,124,137,164,156,133,85,78,74,67,68,58,53
"IFO.C",72,32,31,16,13,13,12,15,14,16,20,16,20,17,16,10,10,8,9,8,9,11,11,12,12,13,15,15,15,15,12,17,24,42,30,53,65,97,121,149,137,117,90,73,61,52,47,47,45,49,50,58,65,71,72,88,92,95,97,97,101,104,108,105,103,104,106,105,102,104,104,102,102,101,102,103,108,107,109,111,118,114,115,117,118,119,113,111,106,115,107,109,110,129,166,111,84,67,60,60,62,62,64,66,73,83,87,97,116,152,165
"IFO.EXP",24,13,16,18,25,30,31,36,43,48,73,42,41,36,36,33,31,29,27,25,24,22,23,23,26,29,30,33,37,38,36,43,30,34,31,30,25,22,18,19,17,13,10,10,9,9,10,11,12,16,19,22,26,27,28,29,30,30,31,30,32,32,32,33,33,32,32,33,34,34,33,34,34,35,35,36,38,38,37,37,37,36,37,37,35,34,33,32,31,29,31,32,33,37,37,54,62,78,77,70,58,48,45,45,36,34,37,40,38,30,29
"IFOM.C",61,34,33,23,17,17,18,22,25,30,36,29,30,27,26,20,21,21,21,20,23,23,22,21,22,24,27,28,33,36,37,56,76,99,81,113,102,122,122,130,98,88,57,44,38,36,35,34,36,43,48,56,64,72,73,95,99,104,109,116,113,119,124,125,120,125,126,125,127,123,124,122,121,128,129,132,138,135,139,141,145,146,145,148,147,147,142,134,117,121,114,113,106,120,167,125,100,77,73,74,74,74,77,78,97,114,124,147,171,135,112
"IFOM.EXP",20,14,18,25,38,45,64,81,100,129,140,163,164,147,131,129,117,112,110,98,97,84,100,109,171,159,141,131,96,81,75,87,111,129,115,149,66,23,7,3,3,2,2,2,3,3,2,2,3,8,13,16,16,16,18,18,21,20,22,23,24,25,26,26,25,25,25,25,27,26,26,26,27,27,26,26,28,29,27,28,28,28,28,28,28,27,27,27,25,25,25,23,23,20,21,26,35,48,44,39,35,23,20,19,18,18,20,21,22,21,17
"IFOMI.C",74,37,40,22,20,18,22,27,34,36,53,33,33,33,30,29,24,23,26,27,28,27,28,27,31,30,39,41,52,60,82,110,152,153,152,140,134,126,138,129,156,106,70,51,42,38,36,37,38,46,51,63,76,87,93,110,119,127,140,151,156,160,169,169,171,166,169,171,171,170,169,169,170,171,167,165,163,160,156,149,146,144,144,141,142,143,150,142,163,166,160,163,156,170,137,93,73,59,56,54,54,59,58,62,66,75,75,82,101,121,143
"IFOMI.EXP",22,15,17,19,31,37,56,82,109,142,136,157,156,158,168,154,163,166,168,170,158,146,138,134,93,85,70,55,35,22,19,19,20,22,19,33,61,160,23,9,5,4,3,3,2,2,3,3,6,11,15,17,21,24,25,27,28,28,28,28,27,27,27,28,28,28,29,28,29,29,29,30,30,30,29,30,31,33,32,31,30,30,29,29,29,30,28,28,26,26,26,28,27,25,22,32,39,54,53,45,40,32,26,26,25,20,22,23,21,22,19
"IFOMV.C",50,29,29,27,24,27,26,31,39,45,71,35,35,35,35,31,29,27,29,31,31,32,32,32,32,31,38,39,45,45,60,75,85,89,73,85,75,75,88,94,81,76,53,42,37,35,33,32,34,40,47,51,60,67,71,86,88,92,95,95,97,99,102,98,93,96,96,95,95,94,93,92,92,94,94,97,99,97,97,97,100,99,100,100,102,103,98,102,99,101,93,88,85,98,128,159,156,106,100,102,104,117,142,164,142,113,120,102,86,75,57
"IFOMV.EXP",17,19,20,43,60,77,97,112,145,147,101,136,132,142,150,164,158,153,141,130,119,102,104,114,164,163,171,159,132,120,118,137,167,134,154,77,26,10,8,7,7,5,5,5,4,4,4,5,4,7,11,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,18,18,18,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,19,20,20,19,18,20,16,15,17,24,33,28,22,17,11,11,11,11,13,14,18,20,20,11
"IFOWH.C",83,50,44,37,22,21,16,12,11,8,5,2,2,3,2,1,1,3,4,5,5,6,7,8,8,6,6,4,6,6,4,6,7,14,9,18,34,49,90,132,147,129,123,113,95,83,72,67,66,62,65,69,77,77,83,93,96,99,100,98,102,103,104,101,99,101,102,98,98,96,95,94,95,98,100,100,102,102,99,102,108,107,104,108,108,111,106,110,108,118,123,126,123,151,151,106,82,68,61,62,64,64,67,71,76,82,86,92,100,128,144
"IFOWH.EXP",94,66,61,45,36,33,25,17,16,17,14,10,11,8,5,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,6,11,21,27,43,59,42,41,37,33,31,24,26,27,33,36,44,46,46,49,55,56,58,57,62,64,65,64,64,63,62,61,61,62,61,60,60,60,63,63,64,68,68,70,73,74,72,72,75,75,74,73,80,72,69,71,65,66,82,97,128,142,146,135,140,164,154,140,134,110,98,110,104,96,86,80
"ESI.INDU",114,73,63,44,28,26,21,23,26,31,40,31,32,29,28,23,22,22,25,33,34,38,33,34,36,40,43,43,41,42,61,82,99,104,82,107,116,154,171,136,165,148,125,102,81,65,59,59,60,66,77,87,101,115,118,146,156,156,164,168,171,169,170,168,167,164,168,166,168,171,171,171,171,169,166,164,162,155,153,145,143,143,143,142,143,144,149,137,154,167,166,160,142,152,161,118,99,79,74,77,79,80,84,85,116,139,146,170,155,117,111
"ESI.SERV",158,130,136,66,34,19,14,9,3,3,9,11,10,11,10,11,11,9,7,7,8,12,15,15,23,25,28,27,29,34,39,66,84,59,59,50,55,59,76,114,129,116,87,64,52,44,41,42,46,53,56,64,73,74,81,92,94,93,93,92,91,91,87,88,88,87,87,86,85,83,79,80,79,80,84,84,88,88,87,87,88,88,89,89,89,90,88,90,89,91,83,75,77,89,100,129,140,139,128,134,149,165,152,136,107,92,91,86,80,74,59
"ESI.C",9,9,11,32,43,50,67,74,95,113,161,131,133,103,80,60,43,37,36,29,17,7,5,5,6,8,13,12,11,16,15,23,64,95,86,116,124,141,136,103,95,107,126,144,157,159,140,127,115,120,135,147,160,168,168,157,154,151,150,146,136,129,135,137,124,129,134,142,144,156,158,161,165,165,160,155,150,147,141,137,135,131,131,127,128,130,128,118,123,139,137,137,119,115,103,83,68,55,49,51,50,54,55,58,63,66,67,75,89,112,148
"ESI.TRADE",162,136,144,118,105,85,70,29,17,18,7,14,14,12,11,7,8,7,8,10,12,15,12,13,16,16,17,16,13,12,11,10,12,28,24,43,74,137,169,142,131,165,168,131,104,94,86,80,75,68,62,60,52,52,47,46,46,43,41,40,40,45,44,43,43,44,45,47,48,48,48,49,49,49,49,51,50,51,51,51,55,53,53,53,53,54,54,55,57,56,59,60,68,87,125,169,141,112,111,114,118,125,139,148,156,164,164,165,157,107,76
"ESI.CTR",108,145,170,92,55,56,32,21,19,19,15,7,13,14,15,8,9,10,15,16,15,17,13,11,10,7,4,5,5,4,3,4,5,16,15,26,53,78,111,166,133,113,100,107,99,115,122,119,124,146,155,161,171,162,150,147,138,125,117,109,106,101,100,96,95,97,103,100,100,99,101,103,104,104,114,115,124,110,103,108,114,109,108,113,116,126,137,141,171,157,139,101,79,62,39,18,9,5,2,5,5,5,4,2,2,3,3,3,3,4,5
"ESI",142,171,163,78,37,25,15,13,10,9,18,13,15,15,14,9,7,6,6,6,6,10,10,10,14,15,18,17,19,19,22,30,48,66,55,70,83,109,143,169,164,139,116,95,79,66,58,58,56,63,66,81,90,96,100,118,120,123,130,131,128,123,127,126,118,123,119,117,115,113,110,106,106,105,105,108,113,112,112,116,119,118,117,120,120,122,116,116,113,120,115,111,107,118,160,134,116,87,82,84,88,89,95,107,141,165,170,156,143,103,93
"ECBS2",140,149,127,73,46,38,24,19,21,24,25,25,25,23,22,19,18,19,20,23,29,31,30,29,27,28,26,25,23,24,32,46,67,73,58,81,95,149,162,111,115,131,141,168,146,120,102,97,94,105,116,130,153,164,162,145,131,124,121,115,103,97,92,87,85,84,84,85,84,86,86,84,84,83,83,81,77,77,77,72,70,70,70,70,68,69,70,75,76,84,84,79,76,80,70,45,40,35,31,30,31,35,35,38,47,49,50,54,61,77,86
"ECBS3",147,165,128,74,51,47,36,32,35,32,33,30,29,30,29,27,23,25,28,32,33,30,27,28,21,20,21,20,21,21,28,39,61,72,52,75,101,165,146,110,121,134,170,154,106,87,74,73,76,94,108,128,157,171,157,137,121,113,107,99,93,85,85,83,78,76,76,78,75,77,77,76,77,77,75,74,72,69,67,64,64,64,64,62,63,63,65,65,70,78,80,74,71,71,64,41,36,30,29,27,28,30,32,35,42,46,46,49,56,73,81
"ECBS4",89,60,57,46,39,44,43,51,60,64,103,73,71,61,68,41,38,44,57,62,80,100,76,80,91,100,109,101,111,104,123,128,133,116,99,96,100,131,150,161,157,149,157,122,94,81,70,68,69,77,89,105,119,127,137,159,165,169,170,170,170,162,160,155,143,152,143,141,142,140,138,137,137,136,142,145,148,149,145,144,151,149,148,151,149,152,147,153,136,147,136,142,122,135,170,131,115,88,85,87,89,95,107,125,171,135,135,112,93,79,74
"ECBS5",39,31,32,41,35,39,42,54,66,95,171,115,114,99,98,67,60,57,56,60,60,58,54,62,122,142,169,169,162,156,140,130,140,143,136,134,146,157,165,157,93,80,42,33,28,30,31,33,35,42,46,48,56,62,62,71,76,73,72,72,71,70,69,68,65,63,62,62,63,63,61,61,61,62,62,62,63,64,66,68,68,71,69,71,71,70,66,67,62,62,56,53,55,53,57,75,77,90,90,85,80,70,60,57,46,40,39,36,33,32,32
"ECBS6",112,78,74,79,101,115,104,107,112,110,170,167,166,171,167,138,134,129,136,143,132,140,146,161,156,140,138,147,140,128,105,106,94,84,97,67,50,36,26,24,21,22,20,27,41,62,87,103,110,102,100,89,84,85,76,67,64,65,58,56,55,55,55,56,57,58,58,59,59,59,63,63,66,71,70,70,69,67,68,66,66,65,66,65,64,64,67,66,71,80,86,91,90,101,91,73,57,52,46,50,53,57,57,61,67,71,71,81,105,132,156
"ECBS7",84,111,122,164,92,61,29,20,20,21,23,21,21,19,17,14,13,14,16,18,22,24,21,25,28,32,41,36,31,39,56,118,145,159,156,130,94,51,35,26,36,48,66,80,97,139,158,169,167,170,167,159,152,148,133,121,114,106,108,105,99,100,101,100,100,105,114,119,119,134,139,140,138,144,136,134,125,121,114,112,106,104,106,102,104,105,107,108,115,130,128,124,103,103,80,56,46,38,36,34,34,38,37,42,49,54,54,56,65,80,94
"ECCS99",10,10,12,33,44,51,68,75,96,114,162,132,134,104,81,61,44,38,37,30,18,8,6,6,7,9,14,13,12,17,16,24,65,96,87,117,125,142,137,104,96,108,127,145,158,160,141,128,116,121,136,148,161,169,169,158,155,152,151,147,137,130,136,138,125,130,135,143,145,157,159,162,166,166,161,156,151,148,142,138,136,132,132,128,129,131,129,119,124,140,138,138,120,116,104,84,69,56,50,52,51,55,56,59,64,67,68,76,90,113,149
"ECCS1",115,152,169,103,73,63,47,28,22,14,4,3,4,4,1,6,4,4,3,4,3,4,3,4,9,5,5,3,3,5,7,7,10,19,14,20,38,47,99,119,102,90,73,71,73,74,73,69,68,61,61,52,53,51,44,40,37,32,29,24,25,23,20,20,19,20,20,20,22,22,23,25,28,29,31,34,39,39,39,44,45,46,47,50,50,50,53,54,59,74,90,122,164,107,75,42,30,13,10,10,10,10,9,7,7,4,4,4,4,8,7
"ECCS2",30,44,53,106,154,157,127,118,98,67,39,43,43,38,37,36,35,33,32,17,7,3,4,3,3,4,8,8,7,10,10,13,15,36,35,46,62,72,112,89,72,52,45,48,50,55,55,51,51,54,55,61,58,54,50,45,40,39,38,35,33,33,33,32,32,31,30,29,31,28,28,27,26,26,27,28,30,32,33,34,35,35,36,35,37,36,38,42,45,57,68,82,95,149,159,119,80,60,52,47,44,46,48,51,53,57,55,51,54,64,71
"ECCS3",14,25,23,61,97,121,148,135,102,49,26,27,27,24,23,18,15,16,19,19,21,20,18,16,19,21,29,24,20,23,34,80,121,165,151,162,141,98,59,54,64,84,76,85,93,116,130,138,142,142,141,132,123,118,113,103,97,96,92,89,79,76,75,72,70,69,69,70,72,82,82,85,86,87,85,85,82,81,79,79,78,75,77,74,73,73,77,78,77,82,78,66,61,58,41,22,22,15,14,13,13,14,14,14,20,24,24,26,28,34,36
"ECCS4",28,33,39,62,93,103,107,119,136,145,168,100,104,86,67,48,36,35,34,28,19,9,8,7,5,10,11,10,10,14,14,22,66,94,78,105,97,114,142,139,125,118,96,90,82,75,62,61,58,64,69,83,93,97,99,112,113,111,113,118,117,114,120,119,117,122,116,114,108,108,102,98,94,95,98,99,101,101,100,103,107,108,109,109,109,112,109,112,112,122,124,131,121,128,155,145,135,108,104,106,111,119,141,163,163,152,152,157,148,115,118
"ECCS5",60,36,35,15,9,8,8,8,7,2,2,8,6,9,12,15,17,17,13,12,13,18,25,30,44,46,56,77,110,110,96,58,27,6,7,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,2,3,4,4,4,5,5,5,5,5,7,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",12,12,10,11,12,14,20,30,45,69,132,122,123,156,100,56,45,52,70,77,84,91,66,59,48,38,24,32,34,29,30,36,38,61,47,79,103,156,125,72,54,47,59,70,76,90,108,112,117,119,124,118,110,104,98,85,75,70,69,67,63,61,60,57,55,51,49,48,46,41,35,31,29,28,28,27,27,27,28,25,23,24,25,24,24,24,26,26,27,33,41,42,45,34,19,8,7,2,3,6,6,6,6,3,3,2,2,2,2,2,2
"ECCS7",6,6,7,13,21,23,34,45,61,75,84,144,144,152,124,86,63,50,55,45,38,25,19,19,15,18,19,18,17,18,21,41,91,124,119,150,166,147,69,38,39,41,58,67,74,89,116,129,135,130,140,125,115,109,102,96,90,87,78,73,70,67,70,70,67,66,66,68,68,78,81,82,82,82,81,80,76,76,73,70,69,69,68,67,67,66,68,71,75,86,87,78,74,81,71,48,45,37,33,32,32,33,34,37,44,47,49,55,66,85,120
"ECCS8",49,72,70,119,166,156,106,66,37,22,3,1,1,1,6,4,6,12,18,21,30,29,29,26,17,14,9,14,14,11,9,5,4,2,3,5,8,15,24,29,29,35,37,38,43,42,45,44,40,35,33,31,29,29,27,24,18,18,17,16,16,17,17,17,17,18,18,18,13,9,3,2,2,3,3,3,3,4,5,5,7,7,6,6,6,7,7,7,7,14,16,27,36,56,87,116,76,65,63,69,70,77,75,74,61,64,61,65,58,52,44
"ECCS9",40,76,78,149,122,119,88,50,32,20,10,5,8,7,3,2,2,1,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,10,19,31,34,26,30,30,29,32,33,29,25,21,19,18,18,19,19,17,17,17,16,16,17,18,18,18,19,20,17,17,15,16,16,17,19,21,22,22,23,25,28,31,32,32,34,35,36,36,37,39,41,44,59,69,90,113,150,109,65,49,36,30,31,26,27,24,27,29,32,33,31,39,41,42
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,21,21,25,25,28,23,26,27,33,35,41,58,65,86,107,144,136,121,86,77,40,46,27,20,16,12,16,10,12,14,14,27,48,61,72,74,70,68,65,63,61,58,52,50,50,48,48,46,44,43,42,40,40,40,40,41,39,37,38,38,37,37,35,32,30,29,29,29,29,30,32,31,33,35,43,50,72,92,168,108,75,60,40,33,32,39,43,46,51,49,49,48,50,48,46,49,54,56
"ECCS11",26,30,30,54,62,71,89,99,106,136,119,159,171,137,111,118,102,88,80,61,40,28,36,39,43,45,61,59,67,78,89,122,92,81,96,76,42,39,72,37,48,45,46,50,54,53,57,53,54,55,53,59,55,55,55,58,53,51,51,50,47,47,47,45,53,54,54,50,50,49,49,46,45,46,47,48,53,55,60,61,63,63,63,64,65,68,69,68,81,93,101,127,159,137,95,81,50,39,38,38,39,42,43,46,52,56,56,57,69,68,67
"ECCS12",35,24,19,7,6,5,5,2,1,1,1,6,5,5,7,12,14,13,10,9,10,14,16,17,25,26,31,21,24,25,26,29,28,29,29,36,57,74,135,137,170,171,150,139,142,142,148,145,150,151,154,152,138,122,104,98,69,59,50,46,42,41,42,39,39,35,33,31,32,32,31,29,31,31,34,40,45,45,46,48,50,50,51,51,52,56,57,57,69,77,88,123,171,110,74,43,28,14,13,14,12,17,16,15,19,23,19,25,27,31,33
"MT.all",148,142,135,153,163,161,157,168,163,167,158,168,162,159,157,137,105,97,102,119,91,108,91,129,118,138,167,151,88,125,143,160,156,158,157,159,154,163,155,118,123,115,109,99,91,104,100,98,93,89,80,79,79,78,86,84,81,81,80,78,84,89,89,92,97,95,91,90,93,93,92,96,101,107,104,105,107,125,143,151,152,158,160,169,170,160,140,135,131,110,104,81,87,96,73,82,72,75,75,76,73,72,78,89,104,107,128,166,147,114,136
"MT.de",156,153,141,163,145,141,170,165,168,154,141,158,151,148,149,148,112,101,104,116,94,109,97,131,121,141,160,146,82,117,138,169,171,150,149,151,130,103,113,106,106,138,156,160,161,158,152,150,144,141,134,124,125,126,125,132,129,133,132,129,141,143,150,144,141,141,128,121,123,117,112,110,114,116,120,124,135,146,151,160,167,170,170,170,166,169,160,168,169,168,147,148,88,86,76,50,47,41,41,42,45,43,38,22,17,17,21,17,7,5,21
"MT.presence",122,115,102,114,127,131,122,127,132,135,152,161,159,160,160,142,107,90,112,126,101,103,84,118,139,160,158,166,101,141,166,170,168,144,142,132,108,104,119,145,150,154,160,138,130,140,138,130,121,118,117,113,109,108,112,109,104,107,105,101,104,113,114,117,119,121,113,111,110,112,111,113,117,127,127,128,130,150,162,171,171,165,158,150,145,156,166,171,152,125,126,107,114,119,94,99,87,92,92,95,91,86,91,126,132,144,171,140,98,98,116
