"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ECCS5",174,154,149,130,127,138,144,134,130,82,55,56,56,52,66,118,124,124,120,114,111,109,106,117,119,106,112,145,206,199,136,77,67,42,61,47,39,47,58,106,116,128,131,128,125,116,115,107,105,104,115,109,115,106,100,97,94,94,94,94,94,93,93,91,92,94,94,94,93,94,94,94,91,89,82,82,78,80,76,77,74,76,77,76,71,71,69,71,69,69,71,71,70,70,70,70,70,70,70,71,70,70,71,69,68,67,67,68,69,67,69
"ECCS6",9,20,18,26,35,31,33,42,73,229,118,83,150,167,168,181,200,199,208,221,208,202,194,201,205,192,196,179,208,203,184,172,146,115,141,126,126,165,209,255,232,214,203,197,211,244,266,225,203,194,226,211,220,214,203,180,177,178,180,174,171,171,171,170,176,179,185,186,186,192,195,192,187,179,162,160,159,161,155,158,155,159,159,158,150,147,145,144,144,144,148,147,144,143,144,144,144,144,145,146,145,148,148,157,152,153,159,158,183,191,180
"ECCS7",103,182,178,249,228,215,195,176,144,65,36,37,41,45,35,173,166,177,239,265,243,203,163,140,128,137,145,100,83,82,95,160,176,237,195,195,200,240,206,150,121,111,106,109,113,121,122,130,136,138,131,135,134,146,146,155,156,153,155,154,152,152,152,152,148,142,140,140,144,139,135,134,138,139,140,141,144,140,140,140,141,140,139,141,141,141,140,148,148,148,147,143,143,145,143,142,141,141,143,140,141,143,138,142,136,135,139,137,143,145,148
"ECCS8",73,128,128,171,236,225,244,251,158,40,5,2,24,34,50,105,91,84,81,82,81,81,79,79,79,75,74,74,65,63,59,64,62,55,57,48,43,59,95,127,155,202,213,191,175,163,160,154,149,140,158,152,158,149,134,128,126,125,125,125,125,125,125,124,123,122,121,121,122,121,117,118,121,120,120,119,122,120,119,119,120,117,117,118,121,124,125,127,129,129,127,126,119,129,127,124,128,129,129,121,119,122,123,132,135,134,136,136,144,141,140
"ECCS9",84,139,152,190,256,232,241,266,178,56,14,8,14,16,13,174,169,166,161,163,145,143,135,134,125,136,141,111,104,100,98,108,97,82,87,79,72,90,126,148,170,180,175,166,165,164,162,158,155,151,171,164,165,164,144,135,131,130,130,129,127,126,126,126,126,123,123,122,124,123,121,120,123,124,124,128,131,130,129,129,131,127,127,129,130,135,138,141,141,140,137,133,131,139,135,133,133,136,134,133,132,131,129,137,138,139,140,142,145,142,141
"ECCS10",58,67,67,90,94,104,109,98,115,93,96,105,92,88,93,49,49,49,41,41,40,39,44,47,47,47,44,44,44,44,44,39,39,29,33,25,29,83,195,225,159,138,133,137,147,157,166,189,204,206,193,196,198,202,215,262,238,229,230,229,217,210,213,212,198,188,181,182,187,185,180,181,198,217,238,253,252,264,260,267,253,266,258,257,243,223,200,207,194,199,229,241,265,218,239,247,230,229,228,259,261,252,230,214,181,199,181,185,170,182,170
"ECCS11",39,55,55,85,87,109,111,124,153,240,91,106,105,97,86,44,46,46,40,39,41,48,45,48,48,48,48,45,41,41,43,47,54,65,56,62,67,114,172,196,251,251,243,250,261,265,265,265,255,255,262,260,257,257,264,267,265,264,262,265,267,267,267,266,262,257,255,254,259,249,241,240,248,252,250,248,264,242,246,245,250,244,242,243,248,246,248,252,248,248,256,256,251,256,248,250,249,248,247,234,235,212,181,195,180,191,185,186,153,134,133
"ECCS12",83,73,68,62,62,76,75,69,68,48,33,41,36,36,47,57,52,52,52,52,45,44,40,39,39,41,38,31,31,29,29,37,38,50,42,46,45,105,163,252,252,233,222,220,226,241,249,267,249,242,260,263,258,265,238,214,208,207,207,200,191,188,189,185,184,174,169,170,176,168,162,164,177,175,177,184,202,184,191,189,194,183,181,193,207,210,222,228,229,230,223,211,201,225,211,208,212,212,213,193,191,211,216,239,249,253,260,256,257,260,258
"MT.all",149,189,173,243,250,265,256,267,245,197,249,226,259,249,262,215,222,240,250,241,258,246,207,176,165,171,184,127,119,121,127,132,129,127,144,128,106,119,151,142,140,141,141,138,140,148,146,151,152,145,142,141,148,148,151,161,162,165,163,168,164,164,165,159,163,158,161,161,162,170,175,177,165,153,147,146,145,143,144,144,146,147,149,148,148,144,144,143,143,143,145,148,149,144,146,146,147,145,146,143,143,134,141,140,202,211,202,165,135,135,99
"MT.de",173,214,200,253,229,244,247,245,229,199,245,231,260,257,264,208,204,224,260,255,266,221,190,156,139,152,167,121,108,108,134,140,156,163,167,158,119,204,232,207,220,228,223,217,215,215,217,224,218,216,206,209,216,227,213,235,230,232,234,234,225,224,226,225,218,199,198,197,220,204,198,197,217,221,214,216,234,208,212,216,235,224,222,217,232,224,227,239,241,241,242,232,223,236,238,235,235,235,236,217,220,167,228,265,200,187,146,120,110,102,80
"MT.presence",85,123,119,156,179,180,172,181,206,265,248,261,225,234,224,262,255,241,203,196,209,241,262,239,229,235,249,150,137,132,151,175,180,177,183,171,147,180,213,191,193,197,182,177,176,190,190,194,191,190,189,190,191,190,196,209,214,222,223,226,223,221,222,218,220,205,210,210,211,216,219,214,207,201,182,178,178,175,171,171,171,180,183,183,173,171,172,171,170,171,170,177,183,171,171,174,172,172,171,165,169,153,177,187,246,251,175,139,123,113,74
