"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",20,21,27,61,121,164,112,91,76,49,35,11,45,11,8,11,10,34,67,93,129,154,152,166,144,102,39,41,42,55,55,56,51,52,49,48,45,49,51,52,54,58,60,63,88,110,112,169,141,117,95,77,72,82,98,121,148,167,166,158,144,140,128,121,102,93,93,95,97,86,88,78,66,61,62,69,76,73,69,72,81,90,89,84,89,72,48,46,43,47,43,43,37,42,40,38,37,34,25,20,16,12,12,11,11,11,11,10,14,15,13
"SPR.10Y.3M",27,27,40,101,111,53,33,19,13,9,9,5,24,10,9,24,24,43,66,99,132,170,166,156,136,94,33,31,33,38,40,36,37,33,36,35,36,38,42,43,45,48,51,54,67,80,100,153,136,119,110,106,98,100,112,124,140,153,155,133,111,113,90,84,80,77,69,70,71,67,79,83,65,57,56,57,61,65,60,58,64,76,78,73,75,61,32,31,33,33,34,34,32,29,27,21,16,12,9,11,11,11,11,9,9,8,9,8,17,18,29
"SPR.1D.M",59,73,114,55,65,73,92,109,108,82,69,170,117,89,59,89,106,109,77,78,81,131,159,138,128,128,110,141,142,84,84,104,104,90,67,60,55,59,59,59,59,60,57,53,50,60,114,93,99,112,70,58,59,54,46,46,44,37,34,29,28,27,24,23,20,17,23,25,28,32,33,35,35,33,34,35,37,45,55,50,45,62,73,75,78,107,43,43,44,52,60,65,105,98,103,149,152,134,147,163,142,102,82,63,55,52,48,45,40,31,21
"VOLA1",87,75,112,95,75,39,43,42,43,47,48,73,44,55,56,48,65,77,75,74,58,56,67,65,71,58,48,47,49,59,59,62,73,76,92,151,132,96,81,80,81,103,110,167,120,116,122,123,130,139,157,131,100,75,57,53,50,47,44,42,39,35,34,36,34,34,39,39,39,38,39,40,42,45,47,48,51,49,39,59,65,69,74,71,67,62,78,69,72,55,49,46,43,33,32,34,34,35,30,32,33,34,33,32,36,39,42,40,108,89,47
"VOLA2",82,77,89,87,127,157,135,118,127,138,131,126,106,96,87,119,148,138,159,170,146,91,109,108,105,91,53,50,57,64,68,69,78,93,113,153,155,148,121,126,120,133,140,163,125,117,147,159,158,161,100,85,78,69,59,63,59,56,55,50,52,48,47,49,48,48,44,46,46,49,50,49,52,56,54,55,56,59,56,66,76,81,81,80,64,59,62,61,63,57,50,47,46,39,33,39,38,37,41,37,39,37,37,38,38,38,39,81,109,46,48
"ZEW",13,14,15,22,80,154,154,158,153,123,139,122,98,116,109,41,36,141,143,150,153,143,133,129,113,105,56,54,58,61,62,65,63,64,61,59,56,65,68,72,74,98,114,134,154,144,146,154,167,166,163,151,168,154,144,134,130,135,127,140,133,114,112,138,145,140,154,143,137,115,104,100,103,105,112,121,144,168,84,63,52,42,42,43,45,49,26,27,26,23,23,23,22,20,16,17,19,23,24,24,24,27,28,21,25,23,28,25,22,4,4
"GFK.EXP",2,1,1,3,5,8,12,15,18,32,33,14,43,15,13,50,73,45,32,35,39,46,37,32,32,41,30,18,13,11,10,12,12,14,13,16,16,20,20,20,16,18,20,20,20,15,17,12,14,12,6,5,5,4,4,3,5,8,8,12,13,13,11,10,10,9,11,12,14,16,21,23,26,25,23,4,4,10,17,18,19,25,24,20,21,18,11,12,12,14,11,5,2,2,2,2,2,2,2,2,3,5,9,15,23,26,36,64,151,114,70
"CAPA",15,23,14,11,16,19,23,33,45,65,77,115,77,79,69,111,104,23,12,11,10,18,12,11,9,16,4,2,2,2,2,2,2,3,4,4,10,16,16,16,19,24,25,24,27,28,29,30,33,27,34,42,44,44,44,45,46,48,47,45,46,53,52,45,43,43,48,49,50,52,62,68,76,120,122,153,155,152,129,110,93,77,67,53,52,50,23,23,21,20,20,21,19,22,23,24,23,26,42,26,27,29,52,161,132,123,111,119,87,60,37
"OECDL1",158,157,158,136,146,150,140,139,139,150,146,146,104,88,75,77,129,131,116,138,118,133,117,98,91,81,165,164,168,132,78,46,32,29,25,24,23,24,29,27,24,19,16,15,14,22,31,36,42,42,37,33,31,24,21,19,18,16,17,17,17,17,17,18,23,26,28,31,31,31,30,29,29,27,26,23,20,14,14,10,10,13,14,15,16,23,66,63,76,92,93,94,103,101,106,105,126,125,139,151,158,169,158,167,122,97,84,83,54,37,31
"OECDL3",159,158,159,137,147,151,141,140,140,151,147,147,103,87,74,76,128,130,115,137,117,132,116,97,90,80,166,165,167,131,77,45,31,28,24,23,22,23,28,26,25,20,17,16,15,23,32,37,41,41,36,32,30,23,20,18,19,17,16,16,16,16,16,17,22,25,27,30,30,30,31,28,28,26,27,24,21,15,13,11,9,12,15,16,17,24,67,64,75,91,92,93,102,100,105,104,125,124,138,150,157,168,157,168,123,98,85,84,55,38,32
"IFO.C",69,65,92,89,105,111,118,144,154,157,160,156,86,84,68,19,32,8,9,13,12,12,8,7,5,6,13,10,8,6,4,3,3,2,2,3,2,1,1,2,2,2,2,2,2,4,5,5,5,8,7,6,6,6,6,6,6,4,3,3,2,3,4,5,6,6,6,7,8,11,12,12,13,11,9,12,13,11,9,9,7,7,7,7,8,9,20,19,22,28,29,33,33,34,38,41,40,46,61,67,72,78,81,91,111,136,166,164,145,117,67
"IFO.EXP",149,152,129,163,128,121,107,126,128,108,112,92,49,61,53,7,3,4,5,10,13,17,10,12,14,19,26,22,20,19,18,24,25,27,27,31,34,29,30,30,30,31,33,38,41,43,43,42,38,39,35,35,34,36,38,39,38,39,39,41,38,36,39,43,44,47,47,48,45,47,47,46,46,46,45,49,44,50,50,44,44,47,51,57,59,68,167,166,166,154,147,135,139,129,123,116,115,107,95,70,55,50,50,39,35,30,29,26,15,5,5
"IFOM.C",148,151,142,133,137,163,164,164,164,165,169,143,119,110,112,62,81,73,65,76,72,58,33,31,26,27,51,43,34,20,12,7,6,6,6,7,7,6,6,6,8,8,9,10,10,20,28,31,29,31,22,19,19,19,13,11,11,11,10,8,6,6,5,7,7,7,8,9,9,10,9,7,6,6,6,7,6,5,5,5,6,6,10,11,13,12,25,25,28,32,37,37,41,47,49,54,58,67,87,84,88,101,93,113,135,165,150,140,116,95,55
"IFOM.EXP",79,82,107,166,126,119,110,125,114,75,68,77,29,30,36,22,11,25,41,48,46,48,34,37,43,54,114,128,134,81,67,64,65,67,73,108,142,85,86,87,87,80,74,85,74,77,74,67,54,55,54,50,48,46,48,51,53,50,48,53,48,47,48,54,54,55,55,59,59,58,60,64,63,60,61,62,64,71,68,68,71,67,75,77,85,101,129,129,120,106,98,97,92,80,76,78,78,71,55,44,35,24,27,19,15,13,12,9,3,2,1
"IFOMI.C",141,146,146,169,165,138,138,129,129,130,124,95,148,121,130,79,102,115,95,127,105,119,53,56,53,50,55,51,36,21,14,6,7,7,8,9,11,10,13,13,12,13,14,21,21,37,42,43,44,47,42,38,36,31,24,20,15,13,14,14,12,11,10,9,9,10,9,10,10,12,11,9,7,5,5,3,3,1,1,1,2,2,3,2,2,2,9,9,10,15,17,25,27,30,30,32,36,38,49,52,53,57,63,78,89,115,138,157,157,145,97
"IFOMI.EXP",117,111,117,138,140,142,127,131,124,99,95,88,26,26,38,35,51,117,124,118,98,163,101,117,134,160,107,104,106,121,162,139,145,153,161,127,89,105,87,92,94,121,146,151,133,130,152,139,127,102,78,66,62,63,56,58,57,55,54,56,50,50,53,57,62,69,62,74,74,76,71,75,70,62,60,58,57,60,58,56,54,60,64,68,76,96,131,134,126,115,101,101,106,89,88,92,95,86,66,51,47,40,36,28,28,17,19,14,6,3,3
"IFOMV.C",156,159,150,132,122,128,131,141,142,133,140,130,57,75,67,26,45,20,18,36,47,33,24,27,25,25,86,73,59,37,25,23,15,12,10,12,14,11,12,12,13,12,12,11,11,17,21,22,23,19,16,16,16,11,11,10,10,10,9,9,9,7,9,11,12,12,12,14,16,17,20,22,21,22,19,17,14,16,16,16,16,17,17,18,18,17,46,44,48,61,63,74,84,92,94,93,105,112,126,138,154,161,143,169,152,132,130,112,96,58,19
"IFOMV.EXP",49,53,132,135,112,82,82,93,79,41,40,44,23,24,25,6,4,6,10,14,17,21,17,26,29,33,57,65,63,62,54,57,59,63,64,75,104,71,73,71,73,66,65,64,57,61,56,52,48,49,47,46,47,45,52,59,66,65,64,72,60,60,64,74,83,84,80,87,100,102,100,102,106,107,104,102,106,115,107,107,115,115,125,122,137,158,95,97,95,78,71,62,63,55,53,59,53,43,39,28,21,17,15,13,10,9,8,5,1,1,2
"IFOWH.C",60,49,138,145,145,137,122,153,167,147,138,149,168,164,154,107,83,59,43,37,44,36,30,25,24,24,17,11,12,10,9,8,8,8,7,5,4,3,3,1,1,1,1,1,1,1,1,1,2,4,3,4,2,2,2,1,1,1,1,1,1,2,3,4,4,5,5,6,5,9,14,16,19,23,24,21,23,21,19,19,18,15,9,6,6,7,19,20,24,29,32,35,34,35,39,45,50,70,93,102,116,116,99,108,141,155,163,145,138,110,71
"IFOWH.EXP",111,119,56,57,61,61,89,79,74,64,62,98,89,99,114,139,166,136,131,83,76,60,47,42,39,40,41,33,26,23,23,25,22,24,23,19,20,15,11,10,10,11,11,12,13,19,22,20,18,22,18,17,17,13,12,16,17,15,15,15,15,15,15,16,16,22,26,28,26,27,29,31,30,30,31,32,31,33,28,26,28,26,27,27,29,30,53,52,60,73,82,98,99,96,97,102,114,122,148,158,140,145,156,119,110,107,115,99,65,50,16
"ESI.INDU",142,145,167,151,120,101,88,83,85,84,88,89,146,153,153,116,93,69,57,81,94,85,66,53,56,51,73,58,52,42,26,22,16,9,9,8,6,7,8,8,7,7,6,7,6,9,11,13,16,16,15,15,12,10,9,8,8,6,5,5,4,5,6,8,8,8,7,5,6,7,10,8,14,12,11,10,9,7,6,6,5,3,2,5,5,6,16,16,18,26,33,36,51,52,58,70,86,95,104,111,119,123,108,136,161,135,127,124,104,82,78
"ESI.SERV",3,3,3,2,3,7,11,17,24,31,31,27,25,19,19,4,17,16,27,40,45,59,41,33,28,30,29,24,18,14,17,18,23,26,28,32,33,27,25,25,26,25,22,25,25,32,35,39,37,40,40,40,37,32,28,29,28,30,30,32,30,29,31,35,36,38,41,41,40,39,40,38,36,35,33,31,30,24,24,23,27,27,26,26,27,29,54,53,58,69,79,95,118,132,142,152,170,158,129,131,121,124,126,111,107,116,117,104,103,92,74
"ESI.C",160,161,151,82,26,11,6,5,4,2,2,2,8,7,11,42,62,75,85,131,169,112,90,48,35,31,11,16,16,17,20,19,18,16,18,17,18,17,18,18,17,16,18,17,17,13,15,17,19,23,25,23,20,21,22,23,22,21,21,20,20,19,20,19,17,18,21,22,20,19,17,13,3,1,1,1,1,2,3,3,3,4,4,3,3,3,7,7,7,8,13,17,23,25,25,26,28,31,35,41,45,46,43,44,49,47,62,62,70,70,85
"ESI.TRADE",1,2,2,1,1,4,4,7,8,11,13,8,11,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,5,5,5,6,5,2,2,2,1,1,1,2,3,5,10,12,13,19,20,25,24,24,30,34,35,40,42,45,48,50,53,60,60,59,59,71,73,84,82,76,51,30,30,31,32,43,58,57,67,64,68,85,91,87,85,96,135,142,159,164,160,167,148,150,166,156,146,161,129,99,45
"ESI.CTR",5,5,35,88,132,115,115,92,68,46,42,47,166,146,90,28,29,7,4,5,5,4,4,4,7,10,5,5,5,3,3,4,4,4,3,2,1,2,2,3,3,3,4,3,8,5,3,3,6,5,5,9,10,12,17,15,16,20,19,19,18,18,19,21,21,24,25,32,36,40,45,61,156,129,123,162,141,66,41,30,23,19,18,17,14,11,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,10,13,13,30,39,36
"ESI",7,7,11,21,50,67,111,142,151,168,170,161,147,120,99,46,56,37,26,31,30,29,18,16,10,12,15,13,11,8,5,5,5,5,5,6,5,4,5,5,4,4,3,4,3,6,6,11,13,14,14,11,9,9,8,9,9,9,11,13,11,12,14,14,13,13,16,18,19,24,25,24,24,24,25,19,17,17,15,14,14,10,11,10,10,13,29,29,32,36,38,44,57,57,65,73,88,96,107,115,125,128,112,145,168,153,142,137,122,105,92
"ECBS2",85,81,168,141,108,74,70,62,62,57,58,54,113,135,165,152,123,100,81,92,106,98,104,80,74,61,84,70,61,57,46,31,28,23,17,11,8,8,7,7,6,6,7,5,4,3,4,4,3,7,8,7,8,8,7,7,7,5,6,4,8,9,7,6,5,4,4,3,3,2,3,3,1,3,4,5,5,6,7,7,8,8,8,8,7,5,2,2,3,3,4,7,12,16,19,20,22,28,38,43,48,49,47,50,54,77,108,117,144,162,149
"ECBS3",98,102,77,67,51,32,31,29,27,30,28,22,54,47,71,82,75,90,92,88,85,115,122,137,137,147,133,147,156,164,125,81,60,46,34,26,17,14,9,9,9,9,8,9,9,8,14,19,26,30,24,20,22,20,15,13,12,12,13,11,14,14,12,12,11,11,10,8,7,8,7,6,9,9,7,8,8,8,8,8,11,11,12,12,12,10,3,3,4,4,5,6,11,12,15,18,18,21,27,29,36,39,35,37,44,55,78,91,125,153,120
"ECBS4",139,150,148,159,163,148,136,130,121,126,126,165,109,86,52,25,47,19,15,24,29,24,32,30,27,23,52,44,39,40,30,28,26,21,15,10,9,9,10,11,11,10,10,8,7,7,7,6,8,9,10,8,7,7,5,5,3,2,2,2,5,8,13,13,14,15,17,19,22,26,27,27,27,29,29,28,25,18,18,17,12,9,6,9,9,14,41,39,45,59,61,66,80,77,80,80,92,97,103,104,112,119,103,115,139,158,154,134,85,51,51
"ECBS5",146,147,143,161,153,131,116,114,113,135,143,133,162,168,169,99,90,87,98,159,152,165,121,105,141,131,105,92,86,45,22,14,17,22,22,22,24,22,23,22,23,21,24,27,34,49,53,57,57,61,53,45,43,38,36,35,34,34,35,39,34,37,42,46,50,50,50,47,47,48,49,47,50,47,42,39,38,36,35,31,32,33,35,34,36,41,105,98,107,116,139,156,156,151,151,146,141,115,102,87,66,60,60,49,32,25,21,17,13,11,6
"ECBS6",32,31,53,65,100,123,104,111,115,120,123,69,130,94,101,157,163,139,154,152,159,114,153,132,124,123,76,77,85,88,112,112,106,122,131,140,144,131,130,130,129,160,159,158,150,129,137,163,80,52,45,44,50,48,45,44,43,42,41,34,36,33,37,39,38,37,38,37,38,37,37,37,54,55,52,37,35,32,25,25,26,23,22,23,26,28,15,14,19,24,28,31,31,32,34,43,54,64,83,71,74,75,66,62,65,67,77,95,130,148,117
"ECBS7",6,6,5,6,55,167,147,122,111,106,105,60,141,117,108,149,105,120,164,155,148,166,154,84,65,46,40,42,37,36,27,26,27,25,29,27,27,26,27,29,28,28,28,28,28,25,23,23,25,33,30,28,28,27,26,25,24,24,23,22,22,23,23,24,24,23,18,21,18,21,19,19,17,19,17,13,10,4,2,2,1,1,1,1,1,1,5,5,5,6,8,11,15,17,20,19,20,25,34,39,42,45,39,46,52,66,93,106,156,166,155
"ECCS99",161,162,152,83,27,12,7,6,5,3,3,3,9,8,12,43,63,76,86,132,170,113,91,49,36,32,12,17,17,18,21,20,19,17,19,18,19,18,19,19,18,17,19,18,18,14,16,18,20,24,26,24,21,22,23,24,23,22,22,21,21,20,21,20,18,19,22,23,21,20,18,14,4,2,2,2,2,3,4,4,4,5,5,4,4,4,8,8,8,9,14,18,24,26,26,27,29,32,36,42,46,47,44,45,50,48,63,63,71,71,86
"ECCS1",14,13,65,162,162,165,155,163,168,148,136,151,93,103,100,117,108,124,163,168,164,158,131,125,104,118,159,160,128,99,105,70,58,48,45,37,29,28,24,23,21,23,21,19,19,12,8,8,9,6,9,12,11,18,27,34,42,46,49,57,55,55,55,58,59,65,63,69,63,57,56,57,57,54,53,50,47,47,46,34,35,29,28,25,22,20,22,21,17,13,6,4,3,3,3,3,3,3,3,4,5,3,3,2,6,6,7,11,29,49,82
"ECCS2",162,142,153,104,97,79,59,75,81,52,49,50,35,32,41,37,41,44,52,119,154,108,114,115,111,103,156,138,165,165,165,143,134,152,165,164,125,86,72,68,69,87,101,122,147,160,157,151,153,97,69,57,55,57,95,159,121,111,101,87,104,102,95,95,95,92,107,109,147,164,165,126,93,66,67,64,72,79,79,73,62,44,40,40,38,36,42,38,36,35,26,27,25,24,24,25,21,22,23,23,26,33,32,35,45,62,128,109,98,98,113
"ECCS3",19,18,57,152,143,95,81,61,57,23,21,15,53,36,65,156,124,81,49,38,37,30,23,20,15,15,14,15,15,15,16,15,13,11,12,14,12,13,15,14,14,15,15,14,16,11,9,10,10,10,11,10,13,14,14,14,14,18,18,18,19,21,18,15,15,14,13,15,12,13,13,11,10,10,8,11,12,12,10,12,13,14,13,13,11,8,1,1,1,1,2,2,5,6,6,6,10,10,16,17,18,20,17,16,22,20,26,27,31,36,44
"ECCS4",167,168,136,115,54,35,28,30,33,35,36,13,133,78,94,130,137,146,128,90,35,22,14,15,13,11,10,14,14,16,19,17,20,19,21,20,21,19,17,15,15,14,13,13,12,10,13,14,17,18,19,18,18,15,18,17,21,23,24,23,23,22,22,22,19,21,24,26,24,23,23,21,16,17,12,9,11,9,11,15,17,18,19,19,19,27,38,35,38,42,47,52,71,70,82,85,101,105,111,126,139,137,114,141,159,142,143,139,150,146,127
"ECCS5",12,12,16,16,48,55,53,59,64,67,76,68,115,109,145,133,115,127,145,116,78,71,78,67,62,44,32,21,21,26,32,39,49,62,71,113,163,133,113,103,101,131,126,123,106,95,75,64,59,57,58,59,58,58,65,72,84,89,95,116,122,119,119,129,131,128,135,144,154,149,144,146,162,169,155,146,137,85,66,67,55,57,56,55,55,47,28,28,27,27,25,24,18,18,13,10,8,6,5,3,2,2,1,1,1,1,1,1,7,8,7
"ECCS6",48,63,165,165,149,155,139,106,92,21,11,17,3,13,40,103,43,14,11,8,9,10,11,13,23,22,9,8,9,13,13,16,21,20,14,15,15,21,21,21,22,26,26,23,23,24,24,21,24,17,20,26,27,29,31,28,27,28,28,27,29,31,28,29,28,28,33,34,34,36,38,39,45,49,48,41,40,35,29,29,30,34,34,33,33,32,12,11,13,12,10,9,6,5,5,5,5,4,4,5,4,4,4,5,4,5,4,4,10,12,8
"ECCS7",147,156,127,44,8,1,1,1,1,1,1,1,2,1,2,15,39,56,70,79,109,128,156,163,101,62,8,9,10,12,11,13,10,10,11,13,13,12,14,17,20,22,23,22,22,21,20,25,30,35,38,39,41,39,35,32,30,27,27,24,25,28,27,27,27,29,31,29,27,25,22,20,8,4,3,6,7,13,12,13,15,16,16,14,15,15,6,6,6,5,7,8,9,9,12,14,17,19,21,22,23,26,29,27,31,36,40,35,45,53,73
"ECCS8",4,4,4,4,10,14,20,26,31,63,78,112,51,68,32,3,5,3,2,2,3,3,3,9,19,26,16,12,19,22,24,27,29,31,30,29,28,31,31,31,29,29,29,29,30,29,26,26,27,26,31,34,35,40,42,43,45,45,45,47,47,46,46,50,51,51,51,50,52,64,94,136,164,137,142,145,151,157,154,151,169,148,112,97,92,92,166,169,150,120,96,82,52,48,43,28,27,27,26,30,40,51,138,104,77,76,68,67,49,40,24
"ECCS9",114,97,163,125,101,75,73,58,49,24,22,16,60,33,51,138,89,79,64,41,38,42,43,52,54,64,47,48,46,49,52,49,46,43,40,38,31,32,26,24,27,27,27,26,29,30,27,28,34,28,28,29,29,33,37,38,40,44,46,46,45,42,44,44,45,44,49,51,60,66,86,96,87,69,57,54,53,46,38,33,31,37,32,32,31,31,31,32,29,21,15,14,16,10,9,12,12,13,15,14,14,14,13,12,14,16,20,20,57,67,87
"ECCS10",22,17,21,12,7,6,9,11,10,12,17,9,12,9,5,13,38,35,39,60,83,146,113,111,110,134,77,88,149,162,144,89,93,143,118,139,86,113,136,146,164,166,144,145,113,91,87,89,95,91,88,86,84,94,94,104,100,109,109,121,126,118,123,155,169,129,115,89,119,129,148,156,160,138,148,99,130,134,167,144,112,96,69,54,49,44,39,41,37,34,24,19,10,15,14,16,14,14,17,16,17,19,25,40,47,75,81,114,132,116,54
"ECCS11",168,167,162,126,170,160,151,154,145,145,127,118,28,34,76,106,98,101,72,134,131,88,95,104,108,113,78,69,79,93,118,121,124,131,123,123,128,122,95,99,111,112,108,100,105,109,130,155,102,56,57,55,52,53,53,52,56,58,59,79,68,62,70,79,77,73,105,63,69,71,65,52,51,50,40,42,49,51,54,52,39,31,31,30,30,26,18,18,14,10,9,10,14,11,10,13,13,15,18,19,20,21,26,26,30,29,30,31,19,26,30
"ECCS12",38,34,38,45,47,38,38,38,46,44,54,43,65,91,103,148,158,167,149,169,161,156,160,157,154,164,88,80,82,103,155,169,95,66,66,68,66,66,92,86,82,72,102,116,159,150,132,100,58,54,52,52,51,55,67,76,126,134,98,80,84,84,83,78,78,76,88,124,144,141,157,137,142,112,85,119,109,97,83,62,37,32,29,29,25,21,14,13,9,7,3,3,4,4,4,4,4,5,6,6,6,7,10,10,12,12,17,15,28,29,52
"MT.all",71,74,32,46,66,42,36,34,34,33,30,78,27,104,135,90,26,55,17,15,15,14,19,18,17,14,22,28,28,28,36,38,38,40,42,43,44,41,38,38,35,37,34,34,33,27,18,15,11,11,12,14,15,16,16,21,25,26,26,28,27,26,25,25,25,20,15,13,13,4,2,2,5,8,15,22,24,28,33,41,59,98,153,128,119,100,134,144,139,118,88,100,127,111,104,119,148,154,161,129,131,95,98,147,133,151,157,152,148,74,61
"MT.de",92,93,55,71,102,92,80,81,78,69,66,100,55,139,138,146,78,82,38,26,18,16,22,21,21,18,23,25,30,30,38,40,41,41,43,44,46,47,45,45,43,43,43,39,39,36,34,32,22,21,27,30,32,35,34,36,35,35,36,38,37,39,36,32,32,31,29,20,23,18,16,18,18,14,14,14,15,20,21,21,20,20,21,24,23,19,13,15,15,16,18,22,29,27,29,30,33,36,33,46,50,36,141,31,87,122,32,56,11,14,165
"MT.presence",44,56,12,17,19,17,15,14,17,17,18,82,21,107,142,59,21,40,14,12,14,11,16,14,12,9,25,34,35,35,43,48,47,51,51,51,53,48,46,46,44,44,42,36,36,34,30,27,15,15,17,21,23,26,29,31,32,32,33,36,35,38,35,33,31,32,30,24,29,22,8,10,15,15,21,27,28,31,32,39,50,73,128,152,162,132,126,92,123,162,154,149,121,138,147,103,83,81,85,132,128,113,105,125,71,117,129,156,168,86,116
