"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,9,5,42,55,21,46,46,35,73,201,217,178,190,202,34,44,40,24,24,44,41,62,78,72,63,67,111,130,113,84,61,52,45,61,57,43,46,41,53,56,60,58,56,58,59,58,61,58,54,54,54,54,52,56,55,57,53,54,55,55,57,57,55,56,56,56,56,54,56,54,43,37,37,38,36,35,37,37,36,37,37,40,35,34,30,30,31,33,33,35,35,35,34,34,35,33,33,34,33,32,33,34,34,32,32,31,36,37,40,21
"SPR.10Y.3M",57,61,55,168,215,143,211,243,227,265,185,172,267,256,232,198,234,213,174,177,201,197,223,264,255,225,238,217,194,231,265,219,212,158,217,189,121,88,86,115,125,133,135,139,119,119,118,109,105,107,112,109,110,104,101,94,95,95,94,93,93,93,93,92,91,92,91,91,91,92,96,86,80,80,77,74,69,78,77,75,70,74,76,71,71,68,68,69,68,70,70,71,72,70,71,71,70,70,70,71,70,71,78,74,71,72,69,75,74,69,41
"SPR.1D.M",17,24,34,19,14,11,24,19,13,16,69,38,126,100,95,7,6,5,6,6,6,5,7,9,8,5,6,12,11,10,8,4,4,7,3,3,15,16,12,21,17,18,19,20,34,45,46,62,66,55,49,50,50,61,80,87,93,92,93,94,95,101,95,97,102,103,104,104,102,105,104,105,103,103,99,97,96,101,97,96,96,100,101,94,87,86,86,82,81,81,87,87,89,85,86,86,86,86,87,88,86,84,87,88,83,82,83,88,91,89,122
"VOLA1",174,148,157,125,125,139,119,142,136,145,139,142,171,173,170,150,136,152,154,140,154,151,155,144,138,146,136,153,155,153,143,146,145,140,127,132,34,34,45,48,46,40,36,40,47,46,45,45,46,41,41,41,41,40,43,60,64,60,59,63,61,65,60,61,63,63,63,60,58,60,66,49,46,46,42,41,40,39,43,42,41,40,38,39,44,45,45,45,45,45,42,42,43,44,44,43,45,45,42,42,42,42,37,40,47,41,44,22,43,49,82
"VOLA2",193,180,183,183,176,178,194,196,174,180,173,190,225,235,228,184,171,187,216,181,208,204,196,174,175,182,168,249,253,255,233,223,220,201,189,212,46,38,56,68,70,67,65,64,69,69,70,72,72,68,61,58,58,62,68,83,84,84,84,85,85,86,83,83,84,86,84,84,82,83,88,74,64,64,64,63,62,65,62,62,62,60,60,61,65,65,65,65,66,66,64,64,64,67,65,64,67,66,65,64,63,63,63,66,67,64,64,23,17,19,61
"ZEW",39,44,51,72,65,51,73,97,90,133,249,249,136,177,194,124,151,145,133,130,145,141,160,176,169,154,161,244,263,251,209,151,130,99,136,124,70,61,64,60,68,66,67,63,60,57,56,64,62,52,52,52,51,51,58,63,62,59,60,61,66,69,62,64,70,73,73,70,70,75,81,67,61,62,59,56,54,59,57,56,56,57,58,56,52,50,50,50,50,50,48,48,48,50,50,49,50,51,49,49,49,49,50,50,50,48,47,51,53,34,27
"GFK.EXP",77,77,78,187,201,134,219,253,218,211,59,36,84,75,68,158,159,153,146,148,162,159,167,167,170,172,163,159,160,164,172,174,174,165,163,162,206,232,253,258,255,252,245,253,247,242,239,244,238,244,239,241,234,240,248,256,257,254,255,256,254,251,251,252,250,249,249,249,249,246,247,255,251,250,247,249,250,251,246,249,249,248,247,254,260,262,263,264,265,262,253,255,252,259,256,255,259,259,255,251,250,241,180,199,214,157,174,200,166,137,149
"CAPA",42,56,56,58,50,26,31,16,19,10,1,1,50,52,46,24,18,27,39,41,31,33,28,21,24,30,30,13,10,15,28,41,55,68,53,59,95,126,220,250,239,238,238,238,245,247,247,254,255,247,248,249,246,219,217,227,230,227,229,222,227,234,242,235,247,258,259,256,262,254,237,261,263,264,227,223,216,227,225,221,221,227,233,220,201,198,197,212,209,207,197,199,212,202,208,211,193,195,205,210,222,211,188,177,170,164,164,172,175,155,178
"OECDL1",152,109,119,91,71,105,123,91,74,107,126,107,188,145,122,54,42,49,85,81,56,61,47,35,35,44,40,23,19,23,30,38,41,40,41,36,26,21,23,14,14,14,17,17,22,25,29,46,48,43,42,42,42,43,46,49,50,47,46,48,48,48,46,47,50,48,48,48,49,49,43,39,38,38,35,34,33,35,30,30,29,27,27,27,26,24,24,27,25,30,29,28,28,28,27,28,29,28,28,28,28,28,25,27,24,25,28,30,30,26,25
"OECDL3",153,110,120,92,72,106,124,92,75,108,127,108,189,146,123,55,43,50,86,82,57,62,48,36,36,45,41,24,20,24,31,39,42,41,42,37,27,22,24,15,15,15,18,18,23,26,30,47,49,44,43,43,43,44,47,50,51,48,47,49,49,49,47,48,51,49,49,49,50,50,44,40,39,39,36,35,34,36,31,31,30,28,28,28,27,25,25,28,26,31,30,29,29,29,28,29,30,29,29,29,29,29,26,28,25,26,29,31,31,27,26
"IFO.C",68,48,59,37,25,66,63,44,42,33,23,19,55,39,35,19,15,21,35,38,26,28,22,17,20,24,21,9,7,9,12,21,21,21,17,17,24,28,34,29,24,24,24,24,26,23,23,31,33,33,26,30,32,32,34,32,32,29,29,30,29,28,32,32,29,28,27,28,34,25,21,26,29,30,28,29,29,25,25,25,25,24,21,24,24,27,27,25,28,26,25,25,25,25,25,25,25,26,25,23,23,26,28,32,31,30,30,35,33,36,36
"IFO.EXP",35,26,32,39,32,34,45,42,29,34,66,42,44,38,36,2,3,3,9,14,4,4,4,3,3,4,2,5,5,3,2,2,2,1,2,1,1,1,5,7,8,8,8,8,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6
"IFOM.C",54,37,46,25,21,40,43,34,25,30,31,27,61,40,37,9,7,11,25,27,17,18,12,7,10,16,11,6,6,6,9,12,16,13,11,10,13,15,16,17,16,16,14,15,17,17,17,20,20,20,20,20,20,20,27,23,25,24,23,25,24,22,26,24,22,20,19,20,23,21,19,18,19,19,18,18,18,18,18,18,18,18,18,16,16,15,15,17,17,17,16,16,17,17,16,16,16,16,14,14,14,15,15,17,15,15,16,15,18,16,15
"IFOM.EXP",20,16,23,33,33,22,35,40,21,40,120,120,105,91,91,10,9,9,8,7,8,7,9,10,9,10,9,10,12,11,6,3,3,2,4,4,2,3,6,8,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,4,2,2,5,5,5,3,3,5,2,2,3,3,2,3,2,5,5,5,5,3,3,5,5
"IFOMI.C",29,10,16,13,5,15,21,21,12,17,12,9,33,19,19,3,2,4,15,17,3,6,2,2,4,6,5,2,2,2,3,8,12,12,6,6,11,11,14,13,11,11,12,13,15,15,15,21,23,21,21,21,21,29,32,39,37,36,33,36,34,31,34,33,30,31,29,31,36,28,24,27,28,28,26,26,27,24,24,24,24,25,24,22,22,21,21,23,21,23,22,22,21,21,22,21,21,21,21,21,21,21,21,25,23,21,22,25,26,24,23
"IFOMI.EXP",25,20,20,31,29,17,29,45,26,50,115,128,101,104,102,18,19,17,16,15,18,17,17,19,18,18,15,16,17,12,10,5,5,4,7,7,8,8,10,9,9,9,9,9,10,9,8,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7
"IFOMV.C",71,54,62,49,41,59,66,49,41,46,75,46,110,71,65,17,11,16,28,32,22,25,19,12,17,19,16,8,8,8,11,16,17,15,13,11,14,17,18,18,18,17,15,16,16,16,16,19,19,19,17,18,18,19,18,17,15,16,14,16,16,14,17,17,16,14,13,15,17,16,14,16,16,16,14,14,16,15,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
"IFOMV.EXP",33,29,30,51,46,36,48,52,33,62,158,143,147,139,133,15,14,13,10,8,16,14,16,20,19,17,13,21,24,20,15,11,9,6,9,9,4,6,9,12,12,12,10,10,8,8,7,5,5,5,5,5,7,5,6,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,3,3,5,3,3,4,4,4,2,2,2,3,3,2,2,3,2,3,4,4,4,4,2,2,2,2
"IFOWH.C",138,124,142,134,118,155,166,94,86,70,19,15,42,36,30,38,33,37,50,61,43,44,36,28,32,31,28,17,15,16,20,35,40,36,31,32,45,56,71,80,73,68,64,67,79,79,78,77,77,74,72,70,68,73,76,73,76,77,77,77,77,75,77,77,75,74,74,75,75,72,70,66,66,65,65,66,67,66,64,64,65,64,62,63,64,64,64,64,65,64,65,66,66,66,64,65,65,64,64,63,62,62,69,70,70,67,68,70,72,70,76
"IFOWH.EXP",151,131,134,145,128,158,169,114,108,89,29,22,36,27,29,46,37,41,64,75,48,51,40,31,34,32,31,25,23,21,24,28,32,24,21,19,23,26,36,31,27,25,25,26,25,22,22,22,21,22,22,22,22,22,22,18,16,17,17,18,18,17,22,22,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,22,19,19,20,21,22,18,19
"ESI.INDU",96,66,74,53,45,80,70,50,46,56,74,47,134,106,88,37,25,34,44,47,33,38,29,22,25,29,26,14,13,13,17,33,35,33,30,28,31,31,32,23,21,21,21,21,24,24,25,42,44,40,39,40,40,41,44,54,56,50,50,50,50,51,54,53,52,52,51,52,52,52,47,42,42,40,41,43,43,41,39,39,40,39,39,34,32,31,31,35,35,35,34,33,34,35,35,34,34,34,33,31,31,34,32,33,33,31,33,38,38,39,37
"ESI.SERV",166,133,140,57,43,67,32,29,39,25,32,33,39,29,34,113,105,110,132,128,123,123,113,98,96,93,91,83,81,74,72,88,84,81,83,78,67,63,61,47,38,35,34,34,48,49,48,49,47,45,44,44,44,45,48,48,54,46,48,46,45,46,52,49,53,51,50,45,44,47,46,38,36,36,37,37,37,34,32,34,32,29,29,29,28,29,29,29,30,28,28,27,30,30,29,27,27,27,27,27,27,27,18,19,18,17,17,19,20,21,20
"ESI.C",186,188,176,224,169,226,179,139,149,68,20,12,22,21,17,229,220,245,238,238,260,261,239,194,198,211,198,173,176,182,192,214,218,195,204,214,169,156,123,87,62,56,56,59,84,85,86,96,98,95,91,91,92,96,96,104,103,104,103,103,100,99,103,100,98,95,95,95,98,95,94,92,91,91,89,90,89,90,88,87,87,86,86,84,83,82,81,86,85,87,85,84,84,86,84,84,83,83,81,82,81,79,72,75,81,73,75,81,79,77,80
"ESI.TRADE",251,256,236,234,200,262,233,176,187,130,43,29,71,61,49,147,126,141,176,188,153,155,142,130,134,138,131,114,108,110,116,128,129,117,116,110,82,79,78,96,101,103,101,96,94,94,92,92,93,86,88,86,81,86,85,82,80,82,80,82,82,79,88,87,86,81,81,82,85,82,77,78,78,77,80,79,79,80,76,73,71,72,72,69,67,67,67,72,74,75,73,73,73,74,72,72,75,75,74,72,72,73,75,80,85,80,82,90,92,84,86
"ESI.CTR",200,151,193,148,111,196,209,126,122,97,24,18,70,62,48,53,41,43,46,48,38,42,33,29,33,35,36,18,16,17,19,36,44,57,47,49,91,124,221,266,243,233,240,236,249,251,250,267,263,258,259,259,263,257,229,220,209,217,211,212,205,188,212,198,179,169,166,171,181,159,143,164,179,180,188,204,208,188,196,203,203,193,190,205,231,243,245,247,262,253,224,220,217,241,234,220,243,241,225,213,210,207,235,260,248,261,266,254,267,253,260
"ESI",170,122,131,45,24,62,39,24,30,21,13,7,35,23,23,59,49,59,104,106,79,84,63,47,49,56,53,35,34,33,40,53,51,51,51,47,42,44,40,32,23,23,23,22,27,28,26,38,38,37,35,36,37,35,36,35,33,31,30,32,30,30,41,40,32,30,32,33,39,32,27,32,34,34,30,33,32,30,28,28,27,26,25,25,23,26,26,26,29,27,26,26,26,26,26,26,26,25,26,24,24,25,24,26,26,23,26,33,32,30,28
"ECBS2",217,169,184,128,104,153,143,104,102,100,80,53,157,127,110,82,56,71,117,116,92,99,82,54,59,69,65,39,35,39,51,68,72,78,67,68,72,74,73,61,53,45,44,53,72,81,83,104,106,102,96,97,97,108,114,117,115,115,116,117,116,116,117,117,116,114,114,114,114,111,110,111,110,110,112,114,114,112,110,109,110,110,110,108,108,107,106,109,106,109,109,109,109,109,109,109,110,110,110,110,110,107,106,104,103,106,99,103,108,107,112
"ECBS3",165,128,143,109,85,131,136,106,97,99,100,71,150,126,113,57,46,53,89,87,66,70,51,37,39,48,47,27,22,26,35,48,50,58,50,50,55,57,55,45,32,32,32,32,55,63,76,98,104,101,94,96,96,106,113,116,116,116,117,118,117,117,119,118,118,115,115,116,115,113,112,112,112,112,114,115,115,113,112,112,111,111,111,109,109,108,107,110,108,110,110,110,110,110,110,110,111,111,111,111,111,108,107,106,104,108,102,105,110,108,114
"ECBS4",98,72,77,63,62,76,77,58,49,76,83,60,173,137,118,39,28,36,43,45,34,40,30,26,27,27,27,19,18,18,25,34,39,39,38,34,36,40,38,30,22,22,22,23,30,34,42,53,59,49,47,48,48,46,41,44,43,45,43,44,44,43,48,46,44,42,42,50,53,51,42,41,43,41,43,42,42,40,38,38,38,35,35,33,35,33,33,40,40,39,36,36,37,37,37,37,39,39,39,39,38,35,36,39,38,38,43,43,48,47,44
"ECBS5",47,39,42,41,38,42,44,38,23,39,117,83,118,84,81,6,5,6,18,22,7,8,8,6,6,7,8,4,4,5,4,10,10,11,5,5,7,7,8,6,4,4,4,7,9,10,10,9,9,10,10,10,10,10,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,8
"ECBS6",256,226,227,221,222,218,214,190,192,190,243,240,250,259,267,156,130,157,184,167,168,173,150,125,127,141,126,74,75,80,98,134,163,204,162,188,171,147,114,76,54,55,54,55,73,78,80,101,103,100,93,95,95,102,106,110,108,108,108,108,108,106,109,108,103,101,102,102,103,99,97,98,100,98,102,101,100,100,101,101,101,102,103,100,96,97,96,100,97,99,101,103,105,102,101,102,98,98,99,100,100,99,98,93,91,90,88,93,95,93,103
"ECBS7",259,227,237,137,101,164,130,99,103,94,55,45,127,107,83,118,97,123,182,180,143,154,124,96,104,125,113,63,57,64,86,122,138,143,128,140,123,102,92,95,86,72,68,74,90,90,94,111,117,111,105,108,108,109,108,108,105,107,106,105,105,102,107,105,100,97,97,99,101,97,93,99,104,104,104,105,106,103,105,105,104,104,104,104,103,105,105,107,109,106,106,106,106,108,105,105,104,105,105,103,104,103,102,103,102,105,103,106,112,111,117
"ECCS99",187,189,177,225,170,227,180,140,150,69,21,13,23,22,18,230,221,246,239,239,261,262,240,195,199,212,199,174,177,183,193,215,219,196,205,215,170,157,124,88,63,57,57,60,85,86,87,97,99,96,92,92,93,97,97,105,104,105,104,104,101,100,104,101,99,96,96,96,99,96,95,93,92,92,90,91,90,91,89,88,88,87,87,85,84,83,82,87,86,88,86,85,85,87,85,85,84,84,82,83,82,80,73,76,82,74,76,82,80,78,81
"ECCS1",160,168,163,249,265,225,261,256,261,182,94,57,82,86,78,243,258,248,219,231,238,233,244,249,259,247,250,252,251,253,249,248,253,238,228,245,235,259,240,218,209,208,218,210,222,230,226,235,243,236,236,237,240,244,261,258,244,253,246,244,242,222,245,232,217,197,195,198,203,189,174,190,207,206,223,232,239,223,228,231,226,217,211,224,256,261,264,267,260,264,254,251,246,267,263,254,267,265,249,243,240,238,223,261,266,248,267,257,255,248,255
"ECCS2",107,103,96,231,251,187,251,266,255,199,129,103,93,116,116,135,133,129,103,101,146,145,157,160,162,159,159,163,158,162,163,181,204,212,208,205,240,230,236,238,233,221,209,218,213,199,201,170,165,169,178,176,172,154,140,133,129,133,127,129,127,120,133,127,121,119,118,118,120,117,113,116,122,122,125,126,129,121,125,127,127,125,124,125,131,134,135,138,141,139,134,133,131,135,134,134,135,135,131,129,127,129,119,128,136,128,133,139,137,129,136
"ECCS3",87,91,87,239,260,197,247,232,257,140,26,21,87,77,66,238,216,250,242,247,262,260,228,183,188,207,193,155,145,152,167,195,207,200,184,207,203,215,241,215,198,183,177,186,215,210,218,233,237,239,226,228,228,235,238,254,256,259,256,257,249,235,257,247,225,205,200,212,222,199,179,198,211,210,222,228,236,222,226,228,227,224,221,223,228,228,231,250,253,251,245,242,243,248,247,246,242,243,238,234,232,226,211,236,228,216,226,234,225,223,236
"ECCS4",261,234,260,112,64,127,106,71,80,52,33,24,32,30,26,111,98,116,190,201,142,153,125,101,108,120,108,77,82,82,88,95,86,80,85,82,63,59,54,39,30,26,28,30,43,47,47,52,52,48,46,47,47,47,51,62,65,64,61,66,64,63,69,68,65,61,59,61,67,64,63,57,53,49,49,47,47,47,44,44,44,42,42,42,40,37,37,43,42,41,38,38,41,41,40,40,40,40,40,40,40,37,33,36,39,37,39,45,46,46,42
"ECCS5",238,213,216,194,195,195,210,194,213,167,144,132,131,128,131,192,176,191,192,169,183,183,199,214,190,178,182,262,257,254,186,119,102,71,105,98,71,80,115,139,176,187,189,190,138,132,134,116,114,120,126,123,122,118,109,101,99,99,98,98,98,95,96,95,97,102,101,101,96,101,103,97,95,95,85,82,83,86,84,84,82,83,82,79,74,72,69,73,72,72,71,70,69,69,69,70,69,69,73,73,73,72,70,72,73,68,71,78,78,71,78
"ECCS6",43,45,39,65,74,41,69,137,128,234,123,68,217,198,167,226,240,238,257,244,240,242,256,256,252,249,241,255,262,266,248,222,209,161,177,179,181,219,259,230,208,200,196,203,240,239,246,232,223,233,249,240,238,226,212,208,211,212,208,207,206,199,203,200,206,220,222,221,212,222,232,223,205,204,178,181,175,190,181,181,182,182,184,178,161,161,161,164,159,164,168,167,166,164,165,166,158,158,160,159,159,164,169,190,174,183,191,189,206,206,228
"ECCS7",231,244,228,192,144,184,135,95,95,45,16,14,34,28,24,153,145,167,254,255,191,202,175,151,159,170,157,117,117,125,147,190,206,209,194,221,204,188,159,108,91,83,77,80,99,106,108,120,122,121,115,119,118,128,128,137,134,134,131,128,128,124,129,125,126,121,121,124,124,119,116,118,120,120,119,121,122,119,119,119,118,118,117,115,114,115,116,120,118,119,117,117,118,119,119,118,116,116,117,118,118,114,108,116,115,113,109,112,116,114,120
"ECCS8",74,78,69,191,232,156,208,240,248,154,39,28,138,120,100,185,153,154,144,144,150,147,151,152,144,135,132,140,133,124,117,102,88,75,89,84,78,86,129,207,253,267,261,260,242,235,236,213,203,217,217,218,213,194,173,168,158,163,161,158,153,142,152,148,140,135,134,137,136,134,127,129,130,130,138,140,140,135,139,142,140,138,136,142,145,147,148,149,154,150,143,142,141,145,144,142,147,147,145,139,139,141,139,157,160,150,162,173,167,148,172
"ECCS9",139,179,165,267,225,248,250,175,190,104,17,6,17,18,16,195,177,180,194,193,176,175,170,163,166,168,160,149,147,138,136,127,113,105,112,108,99,107,153,203,203,207,202,208,209,201,202,186,179,187,191,184,182,173,150,150,144,146,140,140,135,128,141,134,128,126,126,126,128,122,118,127,128,128,135,139,138,134,136,135,134,134,133,136,138,141,143,143,153,147,140,139,138,143,142,138,144,144,141,138,138,140,134,146,150,140,154,160,155,142,158
"ECCS10",114,111,113,177,189,163,188,183,164,161,190,187,179,169,171,92,87,91,101,90,110,107,114,112,107,103,101,112,109,106,87,82,66,60,64,63,110,182,237,155,139,127,127,135,153,153,163,202,208,197,192,195,198,207,233,264,246,258,249,245,243,229,243,234,220,211,207,210,208,206,182,221,244,244,259,251,245,263,258,256,256,264,261,258,220,213,211,215,203,218,247,249,264,230,243,256,228,230,251,263,263,257,215,211,197,199,194,194,195,185,207
"ECCS11",67,73,76,179,191,136,201,224,177,246,169,113,97,121,138,64,59,57,41,40,62,60,67,64,62,64,62,51,46,48,52,70,73,83,76,76,102,132,186,232,265,260,260,261,267,258,260,265,266,259,264,264,267,266,262,266,262,263,265,265,266,259,262,266,256,250,250,252,257,244,238,251,252,253,245,255,259,254,250,252,252,249,248,246,254,247,248,256,257,260,251,253,250,251,253,250,249,249,241,242,241,234,168,203,209,162,173,203,154,128,131
"ECCS12",145,123,123,117,110,123,121,115,120,103,101,86,95,90,96,93,69,82,113,102,101,102,88,68,71,79,72,48,45,46,59,67,75,84,72,77,106,138,247,252,230,222,227,223,241,244,240,259,267,252,256,256,260,267,243,242,234,240,235,230,228,218,229,224,203,198,198,199,202,193,177,188,199,199,207,213,218,207,213,214,214,209,204,214,230,237,238,244,254,249,233,229,225,240,236,225,239,234,223,214,214,217,236,267,257,267,260,266,254,235,245
"MT.all",208,210,214,119,92,81,96,69,68,44,45,49,62,49,43,109,104,120,163,161,118,124,102,89,90,106,95,72,63,72,67,65,81,69,69,64,64,83,97,112,108,112,106,108,120,120,120,119,119,119,114,114,114,122,129,135,139,137,134,134,134,132,128,129,132,134,135,133,133,140,148,139,135,135,132,131,130,137,135,134,138,140,143,141,135,133,132,133,131,132,135,136,137,131,131,135,132,133,133,133,130,181,128,136,213,197,244,154,138,156,127
"MT.de",194,190,197,114,83,74,84,62,63,41,46,52,77,68,57,110,102,117,151,154,113,118,98,75,82,99,85,64,51,68,71,91,94,90,84,79,92,112,155,164,166,168,154,172,176,173,177,171,168,166,154,160,157,156,165,172,174,172,168,172,170,161,179,174,166,156,155,162,172,160,152,180,185,185,193,194,200,177,179,178,178,176,175,183,169,171,174,192,200,198,182,181,179,185,188,185,201,201,186,184,182,249,190,229,190,228,180,124,115,103,102
"MT.presence",243,265,265,198,163,151,176,141,138,102,63,59,74,53,45,140,138,164,231,228,160,172,144,128,130,147,135,99,88,97,95,103,122,115,114,112,97,119,157,154,148,141,136,152,152,142,149,157,147,148,141,144,141,144,161,174,177,180,176,181,176,173,169,171,168,168,168,165,168,175,180,171,160,160,147,148,147,150,148,147,148,157,162,156,152,152,153,151,149,151,161,163,163,153,153,158,155,156,151,150,150,215,155,184,264,223,253,135,123,131,101
