"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,33,73,108,152,103,88,86,90,92,64,74,100,150,165,134,99,93,95,99,100,101,112,107,102,99,123,126,167,154,140,70,25,13,10,17,19,19,19,22,24,23,21,20,18,17,16,14,11,10,8,8,8,5,8,8,10,10,9,9,9,10,9,9,9,9,9,9,10,13,15,16,16,15,16,16,15,16,15,15,14,14,13,14,12,12,12,11,10,11,11,9,13,15,19,20,19,17,15,14,11,15,22,26,29,35
"SPR.10Y.3M",4,5,6,14,29,36,87,149,119,94,67,46,47,46,43,127,103,79,65,55,43,37,36,36,37,38,39,38,42,42,42,58,66,110,106,149,137,55,24,14,18,18,18,16,15,18,20,19,19,17,15,13,9,9,7,4,4,4,4,4,4,5,7,8,7,7,7,7,7,8,6,8,8,8,8,8,9,8,7,7,7,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,6,6,10
"SPR.1D.M",64,66,56,39,34,40,53,71,73,84,147,91,88,72,64,25,26,29,34,35,38,53,34,34,33,33,32,33,36,34,29,24,20,11,8,4,3,3,3,5,8,21,39,61,52,40,41,37,42,51,64,88,108,116,117,135,149,154,157,162,165,158,154,151,139,141,132,131,130,125,122,119,119,119,111,104,97,96,90,86,85,81,75,74,73,73,68,65,61,58,56,56,56,55,55,54,58,58,61,64,70,82,101,143,159,171,103,96,79,74,70
"VOLA1",68,56,49,24,11,10,7,5,6,6,8,15,12,13,9,22,21,15,10,10,12,13,13,13,13,13,9,9,11,10,8,5,7,10,10,13,10,4,17,27,28,36,47,24,20,17,16,15,17,21,23,23,25,27,29,32,37,39,39,39,43,43,46,49,50,50,51,54,54,56,57,57,57,58,58,58,60,58,60,61,60,62,62,63,67,67,69,74,76,77,78,78,78,81,81,78,80,79,72,59,60,51,38,44,63,91,135,171,102,78,80
"VOLA2",37,42,41,26,14,12,10,10,13,13,17,22,22,22,18,26,27,27,26,27,26,27,28,28,27,25,20,18,23,19,19,18,29,34,39,20,18,6,18,37,49,53,62,36,29,25,27,26,26,25,27,28,28,30,30,31,36,36,35,36,37,36,38,42,44,45,45,45,42,47,47,48,49,48,47,48,48,48,48,48,47,48,48,50,50,50,50,53,59,59,60,62,62,63,64,61,62,59,55,47,45,35,32,30,53,92,112,140,152,105,115
"ZEW",13,20,21,47,72,92,113,132,167,145,145,170,168,140,102,56,65,76,84,92,101,110,130,142,137,150,147,133,126,127,111,102,84,57,61,37,21,13,5,4,3,5,10,10,10,10,10,9,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,8,8,9,12,16,14,17,16,20,35,41,48,50
"GFK.EXP",33,51,52,95,119,146,135,77,44,25,6,12,9,10,13,150,150,94,58,40,28,12,11,11,9,8,8,8,9,8,9,11,17,16,15,23,31,36,42,73,72,76,51,49,48,43,44,43,38,38,37,38,40,41,42,48,47,46,48,55,58,62,68,68,70,70,69,70,69,67,66,65,64,64,64,63,64,64,65,66,67,67,73,75,78,79,81,80,85,86,86,87,87,91,89,88,91,89,88,84,86,87,120,157,102,65,31,20,10,12,7
"CAPA",78,99,107,83,59,58,46,32,33,29,27,23,23,32,32,33,30,30,33,33,33,32,32,31,30,30,30,30,33,33,34,43,48,67,70,119,130,67,56,45,53,58,59,64,65,69,71,72,72,68,67,72,69,64,65,65,68,69,68,67,63,56,57,56,55,56,58,58,59,59,60,64,65,66,67,65,63,62,63,63,61,61,59,56,55,53,51,57,54,56,58,59,61,59,61,63,60,62,64,63,65,65,61,58,47,28,10,10,13,14,12
"OECDL1",160,157,148,120,116,136,153,145,135,119,99,124,124,130,115,62,51,53,57,64,74,93,74,65,70,69,92,95,92,90,92,132,169,149,143,126,108,98,96,91,103,138,137,94,69,52,47,50,54,70,84,106,122,138,143,164,171,166,167,167,166,169,171,164,161,159,155,150,150,147,146,143,139,139,146,147,154,154,155,153,156,157,157,162,166,167,171,165,161,155,154,152,148,152,147,146,154,158,168,149,149,142,131,115,120,139,159,158,114,108,111
"OECDL3",159,158,149,121,117,137,154,144,134,118,100,125,125,131,116,63,52,54,56,63,75,94,75,66,71,70,93,96,93,91,93,133,168,148,142,125,107,97,95,92,104,139,136,93,68,51,46,49,53,69,83,105,121,137,142,163,170,167,168,168,167,170,170,163,160,158,154,149,149,146,145,142,138,138,145,146,153,153,154,152,155,156,156,161,165,166,170,166,162,156,155,153,149,153,148,147,155,159,169,148,148,143,132,116,121,140,160,157,113,107,110
"IFO.C",72,32,31,16,13,13,12,15,14,16,20,16,20,17,16,2,2,2,3,6,7,10,10,9,10,10,12,11,10,11,10,13,15,22,21,32,54,83,115,145,147,122,91,80,67,59,52,52,49,52,58,63,75,83,87,92,97,99,100,101,102,107,106,103,98,98,93,92,90,90,89,88,87,86,87,87,92,93,94,95,99,100,100,102,103,105,106,111,110,114,118,127,128,123,130,136,125,107,105,103,106,100,103,105,133,167,109,74,60,52,49
"IFO.EXP",24,13,16,18,25,30,31,37,43,48,73,42,41,36,36,17,20,22,23,26,25,29,29,29,28,28,25,21,18,18,16,17,13,14,12,16,16,20,15,17,15,8,7,9,9,9,9,10,10,12,16,19,21,23,23,28,28,28,27,26,27,30,30,29,29,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,27,27,27,28,28,28,28,30,30,30,30,30,33,32,32,32,32,32,29,27,27,28,31,29,35,36,60,71,96,97,89
"IFOM.C",61,34,33,23,17,17,18,22,25,30,36,29,30,27,26,7,4,6,8,11,14,17,16,14,15,15,16,16,16,16,17,19,22,31,32,71,81,103,119,138,108,95,64,46,37,32,31,30,33,40,45,55,63,71,77,91,95,97,98,102,104,109,108,108,105,105,103,102,103,103,103,101,101,104,103,105,108,110,111,112,115,117,117,123,125,128,131,144,144,146,146,150,154,150,159,163,149,139,124,112,118,105,105,100,124,166,129,88,68,61,60
"IFOM.EXP",20,14,18,25,38,45,64,83,100,134,141,159,164,151,130,39,41,45,51,59,69,98,96,82,90,91,82,83,81,83,77,78,67,64,73,123,58,30,12,9,4,3,3,3,2,2,2,2,2,7,8,11,15,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,21,21,21,21,21,20,20,21,21,22,21,21,21,21,22,22,22,22,23,25,26,26,26,26,26,25,25,25,25,24,24,24,22,22,20,21,19,21,35,49,64,63,57
"IFOMI.C",74,37,40,22,20,18,22,28,34,36,51,33,33,33,30,11,12,13,18,20,21,25,19,19,18,20,21,20,19,21,21,21,31,54,57,152,163,149,147,124,169,115,72,53,39,34,33,34,35,43,48,59,74,84,89,103,111,116,126,131,135,142,147,147,144,142,140,138,141,140,139,138,136,140,148,150,158,159,157,157,167,168,169,169,169,164,162,153,145,142,140,140,132,137,127,125,138,142,147,169,158,156,158,153,171,141,90,66,47,45,43
"IFOMI.EXP",22,15,17,19,31,37,56,84,107,151,136,157,156,157,166,42,48,58,70,83,103,163,156,125,135,148,137,134,145,152,151,166,150,125,124,101,111,169,34,18,13,7,5,5,5,5,6,6,9,9,11,15,18,18,19,19,20,20,20,20,22,24,24,24,23,24,24,24,24,25,25,24,24,25,25,26,26,26,25,25,25,25,26,26,26,27,27,27,27,27,27,28,29,27,30,31,28,28,27,26,26,26,25,24,23,24,39,51,65,65,63
"IFOMV.C",50,29,29,27,24,27,26,31,38,46,71,35,35,35,35,9,11,11,15,16,20,22,21,20,22,21,23,23,22,23,22,22,26,35,33,51,60,68,87,101,90,84,58,41,34,31,30,29,30,35,44,50,57,65,71,84,88,87,89,90,92,96,96,90,88,87,87,86,86,85,81,81,78,80,82,82,83,84,85,85,88,88,91,93,94,95,96,98,100,101,102,102,104,104,107,107,102,99,98,94,96,91,80,87,100,126,167,142,93,88,87
"IFOMV.EXP",17,19,20,43,60,77,97,116,145,143,101,136,132,142,150,48,53,60,64,75,89,148,141,116,125,121,121,118,119,120,107,97,63,47,51,42,28,18,11,11,10,6,6,6,6,6,5,3,3,6,7,8,10,13,11,14,14,14,14,14,12,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,21,19,20,17,15,13,13,13,14,19,33,45,44,39
"IFOWH.C",83,50,44,37,22,21,16,12,11,8,5,2,2,3,2,3,3,3,2,2,1,3,3,4,5,5,6,6,5,5,5,6,5,8,7,15,27,46,85,123,155,136,132,131,118,107,94,89,83,87,91,91,99,104,105,117,116,109,118,113,114,115,109,106,103,100,94,90,89,88,86,82,83,84,83,85,87,86,86,90,92,94,94,97,100,99,101,107,109,110,113,121,117,115,115,121,114,105,111,106,115,122,129,125,152,152,104,73,62,56,51
"IFOWH.EXP",94,67,61,45,36,33,25,17,16,18,14,10,11,8,5,10,9,7,5,5,3,2,2,2,2,3,4,3,3,2,2,2,2,1,2,5,8,17,25,44,69,57,54,51,44,39,36,32,31,31,39,42,46,51,53,57,59,59,62,63,62,63,61,60,60,58,57,56,58,57,55,54,54,54,56,56,56,56,58,58,58,59,61,61,63,66,66,70,75,75,77,77,77,77,77,77,75,76,76,69,66,70,65,67,84,98,138,164,112,104,107
"ESI.INDU",114,73,63,44,28,26,21,23,26,31,40,31,32,29,28,14,13,9,13,17,22,28,27,23,26,26,27,26,25,25,26,31,36,42,44,81,91,131,148,144,162,170,140,117,83,68,59,57,57,66,75,90,103,114,120,147,156,160,162,166,168,166,168,165,163,162,160,160,158,156,153,150,146,149,153,153,159,160,158,160,168,170,171,168,168,163,161,152,141,139,136,135,129,136,129,126,137,137,144,158,171,164,157,141,156,163,118,90,71,70,69
"ESI.SERV",157,130,136,66,35,19,14,9,3,3,9,11,10,11,10,32,25,16,7,4,4,6,7,6,6,6,5,5,6,6,6,7,12,12,13,26,33,45,64,110,115,102,76,63,50,41,39,41,44,50,55,62,73,82,85,88,89,89,88,88,88,86,84,83,83,83,79,78,75,74,73,72,71,71,71,73,74,74,74,74,77,77,77,79,82,84,86,88,89,89,88,88,89,89,90,89,90,88,89,89,84,78,69,76,88,96,127,154,136,129,127
"ESI.C",9,9,11,32,43,50,67,75,95,112,161,131,133,103,80,164,125,89,78,67,51,42,41,42,42,43,47,40,34,35,35,37,39,58,59,95,103,127,152,108,92,103,115,133,146,163,161,149,145,154,165,169,162,155,152,139,132,138,134,126,122,121,123,127,123,125,137,141,144,162,165,165,165,170,166,164,162,165,166,164,163,161,160,158,158,158,157,136,121,112,106,107,105,106,104,103,108,110,118,127,144,148,150,127,115,110,83,63,52,46,44
"ESI.TRADE",162,136,144,118,105,85,70,29,17,17,7,14,14,12,11,60,37,33,24,15,11,9,9,10,11,12,13,12,12,12,13,16,16,23,22,31,63,123,157,157,139,156,161,136,120,112,103,101,96,93,98,89,86,88,82,81,80,79,77,75,75,75,70,62,57,54,48,48,48,43,44,39,39,40,44,45,46,46,47,46,45,45,46,45,45,45,45,48,48,50,51,51,53,50,52,55,50,51,52,52,56,58,62,69,91,127,171,129,100,98,102
"ESI.CTR",108,145,171,92,55,56,32,21,19,19,15,7,13,14,15,12,7,12,16,18,16,14,14,15,14,14,14,15,14,14,12,10,11,15,14,22,41,66,107,156,135,110,99,103,98,110,110,110,111,111,108,112,107,105,107,106,110,113,113,119,133,148,157,169,159,151,134,123,113,101,92,87,82,81,90,95,104,106,117,122,135,135,138,146,147,152,152,145,134,133,121,126,114,128,118,113,124,124,130,150,165,155,114,86,70,51,18,9,5,3,2
"ESI",142,171,163,78,37,25,15,13,10,9,18,13,15,15,14,19,8,4,4,3,5,8,8,8,8,9,10,10,8,9,11,14,19,24,25,45,61,88,126,162,167,146,119,104,80,71,60,58,59,65,73,83,94,102,103,123,128,130,132,128,127,125,121,118,110,109,108,104,105,100,98,97,95,94,99,101,102,102,101,103,103,103,102,104,106,107,109,116,113,117,131,132,134,127,131,137,127,114,114,108,117,108,106,99,123,156,143,108,77,73,75
"ECBS2",140,149,127,73,45,38,24,19,21,24,25,25,25,23,22,21,14,10,11,12,15,18,17,17,17,18,22,22,20,22,23,25,33,39,40,69,83,125,151,127,122,127,129,153,164,141,120,109,105,113,124,141,159,171,162,141,127,118,111,105,99,97,98,93,92,95,99,100,101,109,110,110,111,111,105,102,98,98,96,92,87,86,84,83,84,80,76,75,71,69,69,67,66,65,65,66,67,69,71,74,83,83,78,77,82,67,50,39,32,31,32
"ECBS3",147,165,130,74,51,47,36,33,35,32,31,30,29,30,29,23,19,20,20,23,23,23,20,21,25,24,26,25,24,24,25,29,35,41,41,70,85,133,164,135,130,131,156,170,139,115,90,85,81,97,110,129,156,165,164,138,125,114,110,103,96,94,90,88,89,89,89,93,91,95,99,100,102,102,95,91,86,85,84,82,81,80,79,77,75,74,74,68,67,63,62,61,60,61,60,58,61,63,66,71,77,79,72,74,76,63,44,37,30,26,29
"ECBS4",89,60,57,46,39,44,43,53,60,70,102,71,71,62,67,24,24,24,30,31,32,36,35,32,34,34,34,35,38,38,44,56,68,70,75,83,84,112,136,167,158,143,165,144,104,82,68,67,67,78,88,107,120,135,140,160,165,170,171,171,170,161,156,153,138,133,127,125,125,120,118,115,113,116,118,118,126,130,129,128,133,134,132,136,142,143,146,157,152,154,156,155,158,154,160,161,150,147,141,133,135,136,138,122,138,170,136,103,78,76,76
"ECBS5",39,31,32,41,33,39,42,55,66,101,171,111,114,100,98,29,31,31,32,34,37,47,44,39,40,39,38,36,37,37,43,50,44,52,71,146,150,156,165,168,97,81,37,29,23,22,25,27,28,34,40,45,52,55,58,70,73,72,71,72,73,70,67,63,63,61,60,60,60,58,58,58,58,57,57,59,59,57,59,57,57,58,60,60,61,62,62,67,69,70,71,72,73,73,73,73,72,70,65,58,59,54,53,54,50,59,72,86,108,110,105
"ECBS6",113,77,74,79,100,115,104,109,110,117,170,166,166,170,168,101,85,80,85,86,83,103,94,85,98,95,90,91,83,79,90,114,144,166,146,110,88,64,46,28,22,22,20,26,38,62,86,103,112,107,105,97,88,87,83,71,69,65,58,57,51,49,51,54,56,59,61,62,62,66,67,69,73,74,75,74,73,72,72,71,69,71,72,68,72,69,67,66,66,65,64,63,64,64,63,65,65,67,68,70,79,85,89,90,104,93,73,57,57,53,55
"ECBS7",84,111,122,165,90,61,29,20,20,22,23,21,21,19,17,28,16,8,9,8,13,15,15,16,19,27,28,27,26,26,28,47,58,109,129,153,124,84,58,29,39,49,68,76,91,127,146,157,164,158,149,144,137,126,119,102,98,95,95,91,89,93,97,97,101,104,107,113,114,124,134,134,140,148,141,134,140,144,139,141,142,138,137,131,132,129,124,106,101,100,97,99,97,98,98,96,99,103,108,115,128,138,135,110,106,85,58,48,35,33,33
"ECCS99",10,10,12,33,44,51,68,76,96,113,162,132,134,104,81,165,126,90,79,68,52,43,42,43,43,44,48,41,35,36,36,38,40,59,60,96,104,128,153,109,93,104,116,134,147,164,162,150,146,155,166,170,163,156,153,140,133,139,135,127,123,122,124,128,124,126,138,142,145,163,166,166,166,171,167,165,163,166,167,165,164,162,161,159,159,159,158,137,122,113,107,108,106,107,105,104,109,111,119,128,145,149,151,128,116,111,84,64,53,47,45
"ECCS1",115,150,169,103,73,63,47,27,22,14,4,3,4,4,1,59,42,34,27,22,9,1,1,1,1,1,1,1,2,3,3,4,4,9,9,19,35,53,100,120,117,113,98,95,96,108,109,106,103,101,94,78,80,72,69,66,60,56,55,50,45,44,43,38,35,32,32,31,29,29,29,29,29,30,32,33,35,38,37,40,42,42,41,43,43,43,43,42,47,48,48,49,49,53,51,49,51,54,54,61,73,88,119,164,109,80,42,25,14,10,11
"ECCS2",30,44,53,108,152,157,128,117,98,66,39,44,43,38,37,156,136,97,81,69,45,34,37,40,36,36,36,32,28,28,24,20,18,28,27,29,46,56,99,90,76,61,55,58,60,70,74,68,66,62,63,61,58,58,55,50,44,42,40,40,38,38,37,36,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,32,31,31,31,31,31,32,33,34,34,35,35,34,35,34,33,35,37,43,55,64,76,94,149,160,114,69,48,42,40
"ECCS3",14,25,23,61,96,121,147,138,102,51,26,27,27,24,23,106,69,55,38,32,30,24,24,27,29,29,29,29,27,27,27,44,55,96,99,160,159,130,89,61,64,80,75,82,88,109,118,121,121,119,116,110,100,94,92,83,77,77,73,73,74,71,72,69,68,69,71,71,73,80,87,90,93,95,93,92,88,90,87,88,86,87,85,86,85,85,84,79,77,76,73,71,71,71,72,72,73,73,79,77,80,76,67,62,58,43,22,21,16,16,14
"ECCS4",28,33,39,62,93,103,107,119,136,144,168,100,104,86,68,73,54,44,43,38,34,33,33,33,32,35,37,34,31,32,31,36,38,55,54,85,82,101,128,136,132,123,100,100,84,81,76,69,69,76,82,93,105,108,110,126,121,121,119,118,117,118,114,115,113,110,109,105,104,98,97,96,96,93,97,99,101,101,99,100,98,97,96,95,97,98,98,100,105,106,111,114,121,113,119,133,123,108,110,110,122,117,125,114,130,151,164,130,97,92,95
"ECCS5",60,36,35,15,9,8,8,8,7,2,2,8,6,9,12,15,17,19,14,9,10,11,12,12,12,11,11,14,15,15,14,9,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,3,2,3,6,5,5,1,1,1,1,1,1
"ECCS6",12,12,10,11,12,14,20,30,45,68,132,122,123,156,100,71,87,119,139,168,137,96,77,75,66,54,49,53,60,52,53,62,60,66,64,79,95,141,138,85,55,42,56,67,72,86,97,104,106,105,103,95,87,85,79,68,62,62,57,58,56,55,56,55,53,55,55,55,56,54,54,55,56,55,54,52,50,49,45,43,36,33,28,27,27,26,26,26,25,24,23,23,23,22,24,24,24,25,26,30,35,45,45,47,41,15,7,2,2,2,3
"ECCS7",6,6,7,13,21,23,34,45,61,76,84,143,144,152,124,155,128,96,89,81,73,68,61,58,62,65,66,56,47,48,49,59,65,94,94,135,147,163,91,38,36,38,57,66,71,85,102,113,116,114,109,104,91,89,88,80,76,76,72,71,71,69,71,70,69,71,72,74,74,79,84,84,88,89,86,83,82,82,82,83,83,83,82,82,83,81,77,73,68,68,65,65,63,62,62,64,64,65,70,76,87,89,79,78,86,75,56,47,33,32,31
"ECCS8",49,72,70,119,165,156,106,68,37,21,3,1,1,1,6,47,36,32,31,29,27,26,23,25,21,17,18,19,21,20,18,15,9,5,5,3,6,10,22,25,33,35,34,38,47,47,51,53,51,47,41,37,37,39,37,37,35,32,32,31,29,28,28,27,26,25,23,21,19,19,17,17,17,17,17,18,17,17,17,14,12,9,4,6,6,6,7,7,10,10,9,8,7,7,7,6,7,7,7,7,14,16,28,43,65,115,86,58,54,50,48
"ECCS9",40,75,78,151,124,119,88,50,32,20,10,5,8,7,3,43,32,28,22,14,8,4,4,3,3,2,2,2,1,1,1,1,1,2,1,2,9,15,27,35,37,39,40,42,49,49,53,48,46,42,35,36,36,36,36,38,33,31,30,27,26,27,25,25,24,20,20,20,18,18,19,19,20,21,22,23,23,25,27,27,29,30,32,32,32,32,33,33,32,32,33,34,34,35,34,35,34,36,39,42,58,66,87,112,153,109,63,50,31,23,22
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,21,21,16,18,21,17,19,19,19,22,22,23,23,24,28,30,29,32,27,32,26,29,21,22,19,6,12,7,9,11,14,28,45,58,65,68,63,61,57,53,50,46,42,43,41,41,42,42,40,41,39,40,40,40,38,39,39,36,36,36,36,36,36,36,36,36,39,43,43,44,44,44,44,46,44,42,44,44,47,46,48,48,45,46,50,53,62,85,96,160,124,96,76,53,44,37,37,36
"ECCS11",26,30,30,54,61,71,89,99,106,136,119,160,171,137,111,69,71,84,107,124,161,114,119,138,112,110,103,93,71,72,61,52,30,30,35,46,30,34,78,36,47,40,48,43,51,48,54,54,52,49,47,49,49,49,51,54,53,54,53,56,54,53,52,53,54,53,54,52,50,50,49,47,48,49,49,53,58,59,57,60,62,60,56,59,60,60,61,61,64,66,67,69,67,67,68,68,68,71,69,81,92,98,134,163,140,99,76,54,42,40,41
"ECCS12",35,24,19,7,6,5,5,2,1,1,1,6,5,5,7,6,5,5,6,7,6,5,6,7,7,7,7,7,7,7,7,8,8,13,16,40,62,90,140,158,154,144,169,163,149,151,157,158,157,152,147,142,132,121,113,107,96,93,90,87,84,80,77,76,72,63,62,49,47,42,42,42,44,46,48,51,53,54,53,54,55,54,49,52,51,52,53,50,52,53,53,53,52,54,53,51,53,56,56,65,76,86,122,170,110,78,43,26,17,17,13
"MT.all",148,142,135,153,161,161,158,169,163,165,157,169,162,159,158,107,91,111,108,110,87,95,79,73,87,89,95,72,53,55,63,75,100,150,163,164,146,151,169,112,127,116,108,98,89,101,98,95,93,92,96,94,98,100,102,105,104,105,109,110,108,113,112,113,114,114,113,111,107,105,104,105,105,105,101,100,95,92,95,96,93,95,99,101,102,104,103,113,139,147,167,170,160,164,154,149,167,150,132,130,111,102,109,145,160,161,168,153,116,102,118
"MT.de",156,153,141,159,145,141,170,166,168,154,142,158,151,147,149,113,95,114,116,125,109,117,95,93,105,104,106,80,57,63,64,81,115,163,157,154,126,100,118,100,101,137,149,162,161,159,154,156,153,150,148,156,160,163,167,170,168,171,165,165,158,163,164,171,167,169,166,161,156,139,130,129,126,124,120,121,123,119,114,114,116,115,116,124,129,134,132,150,163,167,160,158,157,157,152,153,158,167,170,159,162,161,128,81,61,44,21,12,11,13,18
"MT.presence",122,118,102,114,128,131,122,127,132,133,153,163,159,160,160,160,139,145,129,133,99,89,71,69,76,86,94,77,51,58,71,85,106,156,152,138,116,102,120,141,143,163,163,146,135,144,141,134,127,129,130,135,141,144,144,151,146,151,151,147,151,150,150,149,152,152,141,137,137,127,124,121,123,123,121,115,112,109,110,113,111,109,110,112,119,122,125,138,158,170,148,147,143,144,132,128,145,156,165,145,126,131,145,162,151,150,134,109,85,86,97
