"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,15,16,43,93,140,183,169,132,131,131,134,23,27,29,30,32,37,39,44,46,48,50,53,60,60,67,66,61,61,54,55,47,39,24,15,8,10,16,18,19,19,21,20,20,18,18,18,17,18,17,17,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,14,16,17,17,15,14,13,13,13,13,13,13,13,11,11,11,11,11,11,10,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,15
"SPR.10Y.3M",4,5,6,14,29,41,104,202,241,161,95,60,61,59,57,97,115,121,121,127,143,146,182,197,218,228,243,266,262,248,247,253,226,166,189,161,141,95,52,22,19,19,16,15,14,16,15,14,15,14,12,11,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.1D.M",69,71,61,40,38,47,73,116,135,130,248,153,148,111,100,21,20,20,19,19,19,19,15,16,16,16,15,14,13,12,12,13,12,6,7,6,8,9,10,13,17,31,60,94,95,79,70,69,69,79,88,117,132,136,144,175,178,193,194,207,213,226,234,242,248,251,255,263,262,263,267,265,266,266,259,257,252,252,252,244,245,246,247,249,256,260,263,263,259,254,254,250,252,240,245,250,247,251,254,257,260,260,255,258,249,257,261,267,261,244,155
"VOLA1",76,59,51,24,11,10,7,5,6,6,8,15,12,13,9,40,40,38,37,37,35,35,34,34,33,29,29,30,30,30,30,29,29,32,32,28,24,20,27,40,52,67,106,95,60,55,62,61,59,58,59,62,63,64,64,68,69,70,72,74,75,74,74,75,76,77,78,77,77,77,79,78,78,78,76,76,77,77,77,75,74,73,72,72,70,69,69,67,68,68,68,66,66,68,67,66,68,68,66,65,65,66,68,68,70,72,73,88,118,158,215
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,35,38,37,36,36,32,32,32,28,28,27,27,28,29,29,28,28,30,33,33,25,21,15,22,35,56,74,115,96,52,48,52,54,53,52,53,55,60,58,59,60,61,63,62,64,65,64,65,68,70,70,70,69,69,70,70,70,69,69,70,69,68,68,67,65,62,63,62,59,58,58,56,54,50,50,50,51,50,51,51,51,50,50,50,50,50,51,50,53,55,55,59,73,87,113,144
"ZEW",13,20,21,50,94,119,155,197,234,261,238,229,226,190,131,27,30,36,38,46,52,61,83,93,94,97,100,107,114,120,120,111,106,91,93,88,64,41,20,10,7,4,3,5,6,5,6,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,9,8,8,8,8,8,8,8,7,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,8,8,8,9,9,10,14
"GFK.EXP",34,53,56,140,199,255,172,87,52,25,6,12,9,10,13,80,88,95,96,102,110,113,122,127,125,128,128,128,136,137,134,134,131,138,134,137,142,153,188,187,230,264,233,218,213,208,205,206,204,201,203,198,206,205,205,204,206,208,210,213,206,213,214,218,217,219,219,224,220,221,222,222,221,220,222,217,220,219,218,214,218,217,218,224,226,232,230,226,228,229,230,231,229,237,233,232,237,236,229,228,229,203,173,155,146,134,131,130,129,120,146
"CAPA",90,131,145,107,74,72,59,43,42,32,28,23,24,35,34,43,42,43,46,45,45,45,40,39,40,39,38,36,34,33,33,37,40,48,43,56,95,165,261,185,148,114,94,93,92,97,93,93,92,89,93,98,105,106,110,111,111,112,111,111,107,107,107,109,111,114,114,114,114,116,118,118,121,122,117,116,115,115,116,115,109,110,110,108,107,106,103,105,104,103,103,100,101,97,97,101,98,99,98,101,103,101,97,96,98,100,100,100,95,89,84
"OECDL1",248,242,229,220,243,252,266,235,207,176,136,178,177,188,173,126,99,88,87,81,70,67,55,52,52,51,50,48,42,41,41,47,52,62,58,72,89,113,172,223,256,231,207,172,124,112,90,87,91,110,127,151,197,212,222,258,265,265,263,264,259,257,252,245,238,234,223,217,217,210,205,204,202,201,211,212,227,226,230,229,231,234,229,229,219,217,215,232,227,227,226,219,219,214,216,218,210,208,209,215,216,212,214,211,205,205,212,226,232,233,239
"OECDL3",247,241,230,221,244,253,267,234,206,175,137,179,178,189,174,127,100,89,88,82,71,68,56,53,53,52,51,49,43,42,42,48,53,63,59,73,90,114,173,222,255,230,206,171,123,111,89,86,90,109,126,150,196,211,221,257,264,264,262,263,258,256,251,244,237,233,222,216,216,209,204,203,200,199,210,211,226,225,229,228,230,233,228,228,218,216,214,231,226,226,225,218,218,213,215,217,209,207,208,214,215,211,213,210,204,204,211,225,231,232,238
"IFO.C",83,33,31,16,13,13,12,14,14,16,20,16,20,17,16,11,9,9,10,10,9,10,8,7,7,7,8,8,4,4,5,9,11,15,13,21,25,34,46,84,121,125,130,116,106,102,91,90,86,90,96,108,116,117,119,124,129,129,130,131,130,131,133,128,128,123,120,119,117,115,116,115,115,115,116,118,125,125,129,131,134,134,134,136,137,137,139,141,143,144,144,141,140,137,138,138,136,136,136,136,136,135,133,134,136,136,139,148,151,148,137
"IFO.EXP",24,13,16,18,25,31,42,44,57,64,94,53,53,47,44,9,10,10,9,9,6,6,5,4,4,4,4,3,2,2,2,2,2,3,2,3,5,7,9,18,18,17,15,13,10,11,9,8,9,11,14,18,21,22,22,24,26,26,27,27,28,33,34,33,32,32,32,32,32,32,32,32,32,29,28,28,29,28,26,24,24,24,24,22,22,22,22,22,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23
"IFOM.C",68,35,33,23,18,17,21,30,35,35,47,32,33,31,29,13,12,12,12,12,12,11,9,8,9,9,9,9,5,5,6,8,10,13,12,19,23,31,38,68,79,85,84,75,72,62,57,56,56,65,70,80,90,97,107,116,117,119,121,125,128,129,131,127,126,124,121,121,120,119,117,117,116,116,118,119,124,124,127,128,130,130,129,132,133,133,133,133,132,132,131,130,130,128,128,129,127,126,126,127,127,127,124,128,132,131,132,136,139,134,132
"IFOM.EXP",20,14,18,25,42,55,84,110,145,180,223,218,217,209,172,24,24,26,24,24,21,21,22,21,21,22,21,20,21,21,21,19,18,18,17,18,14,14,12,11,11,11,7,7,5,4,4,4,5,5,8,9,13,14,15,18,19,19,19,19,18,20,21,20,21,21,22,21,21,20,20,17,17,17,18,17,18,18,16,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,12,12,12,12,12,13,13,13,13,14,13
"IFOMI.C",87,38,39,22,20,18,25,34,44,47,75,42,43,39,35,19,16,15,16,15,15,15,14,14,13,12,12,12,11,10,11,12,13,24,21,27,34,43,63,115,133,118,99,91,84,69,60,59,61,69,76,85,103,112,114,131,139,148,161,169,170,180,186,186,179,177,176,174,172,164,161,159,158,157,162,169,180,180,186,179,188,188,189,191,190,196,199,204,201,199,198,196,197,192,194,197,191,188,190,192,193,189,200,194,189,184,195,215,208,215,221
"IFOMI.EXP",22,15,17,19,33,42,69,104,150,192,202,256,261,244,218,33,33,34,33,34,34,34,35,36,36,35,35,33,35,34,34,32,34,34,34,32,31,25,19,20,16,15,12,9,9,8,7,7,7,9,10,14,17,19,20,22,24,24,25,26,25,28,30,30,30,30,30,30,30,30,30,28,27,27,27,25,25,25,23,23,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,19,19,20
"IFOMV.C",55,29,29,27,24,27,34,40,51,56,97,48,47,43,43,14,13,13,14,14,14,12,11,10,10,10,10,10,7,7,7,7,7,11,11,14,18,22,28,45,60,66,76,69,70,59,54,51,54,61,67,76,86,89,96,107,108,110,109,110,110,110,112,112,109,109,107,107,106,105,102,100,99,99,102,103,106,106,106,106,105,104,104,106,106,105,106,108,107,107,106,105,104,103,104,104,102,102,102,103,102,100,99,99,103,104,107,106,105,101,101
"IFOMV.EXP",17,19,20,44,79,101,138,161,229,242,152,223,222,229,263,30,32,31,29,29,29,27,27,27,26,25,25,26,28,27,26,26,25,23,22,20,16,12,13,12,14,12,9,8,8,6,5,6,6,6,7,7,11,11,11,12,12,12,12,12,10,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,8,7,7,7,9,9,9,9,9,9,8,8,9,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7
"IFOWH.C",107,54,46,37,22,21,16,12,11,8,5,2,2,3,2,8,8,7,8,8,7,8,7,6,6,6,6,4,3,3,3,6,6,9,9,12,20,28,35,74,126,139,167,181,195,188,171,167,159,165,168,177,185,184,188,185,176,183,178,179,165,166,156,151,150,145,140,139,139,136,132,131,130,130,137,138,140,140,140,141,146,146,147,149,151,153,159,172,175,178,178,174,175,178,174,174,163,163,161,163,161,168,181,186,183,178,182,203,199,203,195
"IFOWH.EXP",120,72,66,47,37,36,31,17,16,17,14,10,11,8,5,15,14,14,13,13,13,13,13,12,11,11,11,11,9,8,8,10,9,8,8,8,12,16,21,34,53,53,69,72,79,74,73,70,68,72,75,78,81,84,85,89,90,89,91,89,91,89,89,85,83,81,80,78,79,76,76,76,76,76,77,78,79,79,79,78,77,78,77,76,76,76,75,78,78,78,78,76,77,76,76,76,75,76,74,74,74,78,80,79,82,84,87,90,84,83,81
"ESI.INDU",156,80,69,45,28,26,23,31,34,36,54,35,35,32,31,34,25,24,26,25,25,25,21,20,20,21,22,18,16,16,16,18,23,28,28,33,37,50,69,139,166,181,184,187,155,129,119,111,109,119,125,132,160,175,190,222,231,237,242,237,237,236,235,231,224,220,215,207,209,201,195,193,191,191,207,206,217,215,223,222,228,228,231,237,240,243,246,254,250,247,247,245,245,233,240,245,231,231,231,236,235,232,234,232,228,230,236,240,246,249,251
"ESI.SERV",228,179,186,83,36,19,14,9,3,3,9,11,10,11,10,141,131,124,123,121,119,115,110,103,99,99,95,90,87,85,86,93,96,96,90,98,97,106,121,160,213,208,200,176,156,149,131,125,121,128,129,128,146,145,148,150,149,149,151,151,143,144,139,135,134,133,132,127,127,122,121,119,118,117,120,121,123,121,122,126,125,125,125,128,126,126,126,132,131,131,129,129,129,127,127,128,123,124,124,126,126,121,108,105,106,106,105,105,103,97,97
"ESI.C",9,9,11,32,50,59,88,98,124,150,204,234,230,196,127,78,102,105,107,114,123,125,138,144,153,157,159,198,249,256,253,230,215,188,198,189,192,175,146,119,97,112,150,158,182,209,226,239,247,227,219,201,198,190,177,159,155,151,153,147,137,140,143,147,144,149,159,167,166,188,193,194,198,203,193,185,181,182,180,175,173,171,171,161,157,160,160,151,149,150,150,148,147,147,146,146,150,149,148,148,149,154,165,179,178,174,174,181,175,172,163
"ESI.TRADE",261,199,207,153,126,100,85,39,19,18,7,14,14,12,11,140,120,116,115,107,98,96,82,78,77,75,72,67,59,58,59,64,67,80,75,83,93,123,167,202,252,207,225,197,181,169,156,147,142,141,149,134,138,133,129,125,125,123,119,118,118,118,118,115,113,111,108,105,107,99,96,97,95,97,103,107,110,111,110,113,113,113,113,112,114,116,117,121,120,120,119,117,118,117,117,117,112,111,111,112,113,107,105,109,112,113,111,113,111,108,106
"ESI.CTR",135,203,262,121,70,67,45,27,21,19,15,7,13,14,15,20,17,19,25,26,26,26,24,22,23,20,20,17,17,17,15,15,20,27,26,34,40,49,64,126,203,224,196,179,151,151,138,138,136,136,139,137,151,156,161,186,192,198,209,214,217,232,237,247,253,256,260,266,264,260,253,253,250,249,262,264,256,257,251,245,240,238,237,230,223,220,211,206,197,196,196,192,195,188,189,194,196,199,201,207,210,213,211,207,199,193,183,202,194,187,193
"ESI",212,259,246,110,41,25,15,13,10,9,18,13,15,15,14,110,87,83,78,75,64,63,52,51,49,48,48,47,40,40,40,46,48,58,54,63,71,84,116,171,210,212,204,191,161,144,124,120,113,123,130,136,159,172,173,194,200,202,200,201,193,189,187,178,169,163,158,149,149,144,143,142,142,142,144,150,155,156,161,158,164,163,165,167,166,172,172,188,188,186,186,184,184,181,181,180,170,166,164,165,167,164,161,161,157,150,152,170,169,174,165
"ECBS2",207,230,189,109,56,43,28,22,23,24,25,26,26,25,24,62,51,48,50,49,47,46,42,40,39,40,39,37,33,32,32,36,37,43,41,46,58,79,105,181,242,259,249,253,258,261,247,229,224,239,247,264,248,243,239,201,190,185,175,168,150,148,146,145,142,146,147,151,150,162,168,166,167,168,159,154,151,151,150,144,140,140,140,139,138,138,138,131,130,130,130,131,131,132,131,131,133,133,132,132,134,133,131,132,135,135,135,138,138,128,119
"ECBS3",223,250,193,116,67,62,47,42,46,40,38,33,32,33,32,46,43,41,42,40,39,38,36,33,34,32,32,27,22,22,22,31,35,39,36,41,53,73,101,168,221,247,264,267,251,232,207,194,180,206,213,246,265,255,246,202,187,182,169,163,144,139,138,138,137,137,142,142,143,150,153,153,157,159,149,146,142,142,141,138,137,137,137,137,135,134,131,126,124,125,125,122,124,124,123,123,126,125,125,124,125,126,122,123,131,129,125,126,123,117,111
"ECBS4",109,65,62,49,45,52,51,67,86,90,168,106,98,92,93,41,31,30,34,33,33,33,25,24,24,24,24,23,19,19,20,22,26,31,27,31,33,39,59,113,162,199,203,208,185,156,128,124,119,132,136,162,195,206,214,243,249,250,247,245,236,224,217,209,188,184,181,177,177,165,159,156,152,154,168,179,191,192,196,189,199,199,198,197,197,201,204,219,220,220,220,214,212,215,214,212,207,206,203,204,205,205,212,216,211,207,221,231,241,241,241
"ECBS5",42,32,32,41,39,46,54,73,103,129,244,176,175,147,144,29,26,25,23,23,20,20,18,18,17,17,17,15,14,14,13,14,14,20,18,23,30,33,43,76,70,73,70,64,50,40,39,37,39,48,56,65,70,74,75,87,86,88,87,87,83,82,82,79,77,76,76,75,75,74,71,71,71,71,75,75,75,75,75,73,71,70,71,68,68,68,64,66,62,62,61,60,62,56,59,61,59,59,59,59,59,59,61,64,66,69,70,71,71,71,63
"ECBS6",154,91,80,122,152,166,157,149,157,159,266,247,245,259,255,202,166,161,160,148,133,129,111,98,96,94,87,84,73,70,72,82,88,103,96,118,145,204,228,152,88,55,46,43,62,86,108,119,124,120,118,116,111,107,104,93,89,86,85,81,80,80,83,84,85,88,88,88,88,94,98,104,108,109,108,105,102,103,103,103,102,102,102,101,100,99,97,91,90,91,91,91,92,94,93,93,94,93,93,93,92,93,91,91,95,97,99,97,93,84,82
"ECBS7",101,146,169,262,128,81,38,23,20,21,23,21,21,19,17,172,146,132,133,128,118,112,93,80,79,79,78,68,57,57,61,81,86,112,105,130,158,236,207,137,110,91,105,111,120,157,176,191,196,183,181,159,152,147,141,127,122,121,122,121,121,124,126,131,135,139,144,148,151,171,175,177,183,185,176,167,156,161,159,154,150,150,150,147,143,143,142,136,135,134,134,133,133,134,133,134,135,137,138,139,139,140,136,140,144,142,138,147,146,137,134
"ECCS99",10,10,12,33,51,60,89,99,125,151,205,235,231,197,128,79,103,106,108,115,124,126,139,145,154,158,160,199,250,257,254,231,216,189,199,190,193,176,147,120,98,113,151,159,183,210,227,240,248,228,220,202,199,191,178,160,156,152,154,148,138,141,144,148,145,150,160,168,167,189,194,195,199,204,194,186,182,183,181,176,174,172,172,162,158,161,161,152,150,151,151,149,148,148,147,147,151,150,149,149,150,155,166,180,179,175,175,182,176,173,164
"ECCS1",153,220,261,144,98,79,57,36,25,14,4,3,4,4,1,165,151,149,147,142,135,134,128,125,123,117,116,106,103,99,99,107,110,110,109,109,120,128,174,188,206,194,212,232,249,260,267,264,264,267,266,252,245,245,245,228,213,214,199,192,179,168,157,153,148,144,141,138,138,137,133,133,133,132,139,139,143,141,145,149,155,154,156,166,173,180,184,194,207,211,212,220,217,236,232,221,223,216,212,206,203,194,197,192,193,183,193,208,200,196,184
"ECCS2",31,45,55,154,248,245,198,168,143,94,51,58,55,48,47,91,93,94,94,90,99,100,98,97,97,96,99,123,142,147,146,137,135,129,131,131,125,131,134,184,254,160,145,139,140,161,163,161,156,161,165,166,169,161,157,137,130,130,128,119,115,109,109,106,105,105,102,99,101,93,90,90,89,90,95,96,104,104,107,107,111,111,111,114,118,120,121,130,133,135,135,136,136,144,143,137,138,135,134,133,132,123,111,110,114,115,119,120,120,115,110
"ECCS3",14,25,23,78,137,164,232,214,148,69,27,29,29,27,25,133,155,171,170,186,220,236,246,208,196,187,177,156,140,135,137,155,163,208,184,218,258,209,178,132,101,96,102,103,104,117,126,131,131,126,119,120,115,113,111,104,102,101,96,94,93,90,91,91,91,90,92,97,100,108,112,113,117,118,114,114,112,114,112,109,106,107,107,105,103,103,101,98,95,95,94,94,94,92,91,91,93,94,94,94,94,96,95,97,101,103,103,103,98,93,92
"ECCS4",29,34,41,77,125,140,144,151,173,188,239,170,174,128,92,215,257,264,259,252,216,201,165,156,151,147,147,129,107,101,105,128,137,153,143,155,165,182,214,225,214,182,165,165,143,133,122,117,112,127,133,146,180,186,196,203,204,204,201,202,200,195,193,195,186,185,180,176,176,161,151,151,150,150,156,166,183,181,184,177,176,176,179,176,175,179,181,198,194,193,193,191,193,189,191,191,182,178,181,180,180,175,169,166,161,156,160,178,179,184,181
"ECCS5",70,37,36,15,9,8,8,8,7,2,2,8,6,9,12,36,36,33,32,31,30,30,33,32,32,30,31,32,31,31,31,27,27,19,24,17,10,6,5,3,1,1,1,2,4,7,10,9,10,8,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
"ECCS6",12,12,10,11,12,14,22,41,63,101,219,183,181,262,141,48,66,77,80,95,114,124,145,155,157,161,164,161,159,163,164,163,161,150,150,153,153,130,112,78,50,42,52,68,85,101,118,116,117,114,113,109,101,96,91,83,76,75,73,71,68,68,69,69,68,69,67,68,68,68,69,69,70,70,69,67,65,65,64,63,61,58,58,57,54,54,50,47,47,45,45,44,44,41,44,44,44,44,45,47,46,48,48,51,51,53,55,57,56,56,46
"ECCS7",6,6,7,13,21,23,44,50,79,91,107,189,185,207,266,82,111,120,122,124,136,139,157,174,189,206,220,265,202,190,197,241,262,227,242,216,202,173,129,70,46,43,51,58,76,92,112,118,122,116,114,110,104,99,95,88,84,84,82,80,77,75,77,80,80,82,84,87,87,95,99,103,105,105,104,102,99,100,100,98,97,97,97,95,94,93,90,83,84,83,83,82,82,81,81,80,83,82,81,81,81,88,88,90,94,96,98,96,94,86,83
"ECCS8",53,76,76,192,239,214,148,86,50,22,3,1,1,1,6,113,92,86,91,87,83,80,70,68,68,63,61,62,63,59,57,57,56,51,50,48,51,44,47,39,41,40,39,42,54,71,80,81,83,81,79,75,73,72,70,67,65,64,67,63,62,61,61,62,60,59,60,59,59,59,58,58,58,58,59,62,62,62,62,59,57,56,56,56,55,55,55,52,52,54,55,54,54,57,55,55,56,56,55,53,53,52,51,56,58,59,65,66,67,67,60
"ECCS9",43,84,86,251,175,167,122,66,41,20,10,5,8,7,3,122,107,102,100,98,86,84,77,81,80,76,76,74,72,71,70,71,79,81,78,87,83,81,82,82,58,58,62,70,87,98,104,107,105,101,100,101,106,105,103,100,97,95,93,92,90,88,87,83,81,79,79,79,78,78,77,77,77,77,78,79,80,81,82,82,81,82,84,86,89,92,93,100,99,101,101,102,102,104,103,102,103,101,99,98,98,95,93,93,97,99,101,101,97,94,91
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,22,22,7,6,6,5,5,5,5,4,5,5,5,5,5,10,11,10,4,4,4,4,2,4,5,8,17,15,21,26,31,56,89,109,113,115,111,108,99,95,90,89,80,78,78,77,77,76,72,71,70,67,67,66,65,65,66,66,66,66,65,65,65,66,67,68,72,72,72,74,77,77,80,86,96,100,105,107,109,109,122,121,114,120,117,114,111,111,111,119,130,140,143,149,175,186,194,187
"ECCS11",27,30,30,61,82,98,127,154,176,256,165,245,264,219,184,31,34,35,35,35,38,37,38,38,38,37,36,38,39,38,38,39,38,41,38,39,50,53,56,108,182,262,244,230,221,214,213,212,206,208,207,219,215,223,224,237,236,241,235,232,229,229,229,227,234,236,235,234,231,222,221,219,220,219,221,223,241,238,240,239,247,247,249,253,261,262,260,256,260,259,260,263,262,262,263,260,263,264,263,263,262,227,207,182,168,153,147,151,142,127,122
"ECCS12",36,24,19,7,6,5,5,2,1,1,1,6,5,5,7,12,11,11,11,11,10,9,10,9,8,8,7,7,6,6,4,5,5,7,6,10,17,21,32,55,116,159,197,244,267,251,246,244,236,253,255,263,258,253,249,230,217,216,205,197,182,174,171,165,156,153,146,143,144,142,141,141,141,141,141,143,149,149,151,152,158,157,157,163,169,176,179,181,187,191,192,197,196,205,202,198,199,195,189,187,181,184,203,205,202,202,216,223,226,223,217
"MT.all",227,223,195,260,219,206,243,226,228,240,264,233,240,232,241,186,188,186,190,196,231,234,245,191,180,174,170,151,127,123,129,133,139,169,155,169,210,230,216,161,189,162,173,156,146,173,162,156,150,147,156,147,165,164,170,170,159,165,171,173,162,173,183,188,185,186,186,185,184,178,180,175,176,176,177,175,173,174,169,161,154,153,153,152,152,151,150,157,155,154,154,154,154,151,152,153,148,148,151,152,152,204,262,189,119,95,77,56,37,36,27
"MT.de",244,243,211,244,200,198,229,227,231,262,243,264,260,263,247,185,186,184,188,194,225,232,250,203,185,182,175,153,129,124,130,138,145,178,164,181,243,225,230,186,196,222,224,265,261,248,258,259,260,262,261,256,251,250,251,253,256,255,251,250,248,247,249,250,243,246,250,258,256,267,264,263,262,261,266,263,255,254,255,246,244,245,242,244,231,231,232,214,210,209,209,206,210,210,206,206,212,211,210,217,218,167,132,98,77,65,54,36,31,26,29
"MT.presence",170,155,132,168,209,225,215,249,261,251,263,237,239,230,230,152,159,156,154,167,184,185,252,246,220,217,203,165,134,134,135,144,151,198,173,205,267,234,235,259,250,260,261,251,245,254,257,253,250,246,249,249,256,256,258,254,251,253,250,246,246,253,256,258,266,265,257,255,252,246,246,246,245,244,244,239,242,240,238,231,224,220,219,225,228,226,219,235,234,231,229,228,228,224,224,227,222,224,225,229,232,259,191,120,91,71,46,31,23,23,18
