"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,15,52,162,162,133,88,121,62,39,16,14,20,40,32,36,49,69,82,76,110,126,140,137,150,62,59,61,64,71,79,83,75,76,62,53,50,51,51,51,52,53,51,57,62,68,76,113,91,73,90,86,84,84,73,75,80,77,62,57,54,54,52,53,54,54,53,58,60,74,73,53,52,51,52,51,47,43,43,48,72,70,65,64,47,35,33,37,39,37,37,28,25,20,16,16,16,17,15,12,7,6,5,4,4,4,5,5,5,5
"SPR.10Y.3M",33,33,123,133,73,42,25,11,11,8,9,7,32,24,25,54,53,75,118,110,103,125,148,154,159,162,53,51,49,56,64,69,69,61,61,48,46,46,44,44,49,47,47,46,50,50,53,56,94,75,66,68,58,58,68,56,57,73,59,52,52,50,49,50,50,51,50,47,48,48,59,62,48,46,46,48,41,35,30,34,39,52,53,49,49,40,17,17,20,19,20,21,20,14,14,9,9,8,7,6,5,5,4,3,2,1,2,4,6,9,13
"SPR.1D.M",16,16,17,8,14,14,7,9,14,26,50,135,75,163,120,157,164,165,98,169,152,129,160,161,134,137,162,151,155,137,105,99,87,85,80,66,60,56,59,58,56,61,92,91,122,147,163,157,168,153,131,89,79,63,56,53,50,47,44,39,40,39,31,22,20,16,15,18,22,25,29,35,41,41,41,36,37,42,77,102,94,75,76,79,76,105,67,65,69,55,63,62,91,76,84,101,109,124,135,159,156,103,90,61,59,63,54,50,44,31,14
"VOLA1",96,95,146,141,152,167,169,161,124,126,132,100,115,99,131,117,155,151,142,158,78,83,89,81,79,72,54,55,57,57,51,55,59,60,79,81,95,86,130,158,129,131,149,128,121,109,111,113,134,139,154,143,112,95,79,74,68,55,52,48,44,42,41,40,39,39,41,42,44,44,47,50,80,76,80,90,117,99,83,67,107,106,110,98,93,56,151,161,153,166,161,148,93,69,54,57,56,55,60,64,64,67,83,82,114,138,115,123,143,90,148
"VOLA2",106,106,110,86,115,137,158,165,67,70,67,60,156,69,150,161,104,79,119,163,125,126,128,125,131,118,72,69,81,87,87,166,126,123,102,107,121,145,107,99,150,168,142,124,137,151,152,158,88,111,95,88,72,61,58,59,59,54,53,47,46,44,43,45,47,46,51,50,49,54,58,61,68,71,71,70,90,89,79,64,83,109,118,103,97,83,111,122,118,155,134,136,130,110,94,92,100,110,130,99,109,97,116,110,127,133,104,160,144,68,167
"ZEW",26,26,11,28,147,142,128,116,68,140,136,165,135,62,34,42,48,50,57,69,75,102,114,113,107,101,60,56,54,58,63,70,74,70,68,55,51,58,57,56,58,58,58,59,58,64,61,60,78,56,58,54,54,54,55,57,56,57,58,55,54,65,82,115,140,164,170,165,162,161,133,123,125,132,132,128,148,121,37,31,30,28,27,26,26,23,10,9,10,8,8,14,141,79,161,28,41,34,27,61,62,101,52,43,38,40,35,29,27,11,6
"GFK.EXP",2,2,1,1,1,1,1,3,2,7,7,5,3,3,4,2,3,4,4,9,15,20,28,35,35,35,20,17,6,4,3,3,2,2,1,1,3,9,12,15,15,16,12,8,6,6,6,7,12,9,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,7,12,18,18,18,18,13,8,8,6,6,4,5,2,2,2,2,2,2,4,4,6,8,11,28,102,123,161,142,116,96,59
"CAPA",21,21,33,42,71,111,125,156,158,105,117,34,22,7,5,4,4,3,3,2,5,5,6,10,22,29,2,2,2,2,2,2,8,9,8,10,8,23,18,18,17,19,19,14,19,16,19,21,28,23,25,32,33,33,34,35,36,41,42,43,41,41,42,42,41,40,44,49,46,47,48,56,131,169,163,141,123,51,35,26,29,24,22,21,22,20,9,10,9,7,9,11,15,16,28,20,23,31,46,42,46,48,157,128,103,92,77,85,73,62,44
"OECDL1",166,167,111,112,89,81,67,67,128,144,168,169,43,22,31,15,20,19,17,20,36,27,21,24,29,32,58,64,59,53,53,41,38,30,18,15,17,17,20,20,30,34,42,54,81,122,137,118,138,63,48,42,40,40,39,39,39,36,38,38,36,35,37,37,37,37,36,36,36,36,34,33,37,37,38,35,28,20,19,19,21,19,19,19,19,24,143,133,135,147,152,162,154,157,153,166,168,168,166,147,137,121,93,70,52,43,47,43,30,16,11
"OECDL3",167,168,112,113,90,82,68,68,129,145,167,168,42,21,30,14,19,18,16,19,35,26,20,23,28,31,57,63,58,52,52,40,37,29,17,14,16,18,21,21,31,35,43,55,82,123,138,119,139,64,49,43,41,41,40,40,40,37,39,37,35,34,36,38,38,38,37,37,37,37,35,34,36,36,37,34,29,21,20,20,22,20,20,20,20,25,142,132,134,146,151,161,155,158,154,167,169,169,167,148,138,122,94,71,53,44,48,44,31,17,12
"IFO.C",60,61,77,100,148,156,104,81,150,139,86,111,45,34,59,9,8,8,9,11,17,16,9,9,16,16,13,12,9,8,8,8,7,6,4,4,5,3,5,6,7,11,14,18,24,25,24,20,18,24,22,21,20,23,20,21,18,12,12,13,12,12,14,16,16,17,16,19,19,20,23,22,25,24,23,23,21,16,15,14,14,15,15,16,15,15,49,48,54,68,70,75,73,75,80,79,74,74,77,71,84,107,117,144,149,170,163,132,168,139,125
"IFO.EXP",154,157,168,157,159,145,160,150,127,87,64,147,69,84,107,55,31,22,21,22,24,32,10,15,19,21,33,30,31,26,24,22,26,36,37,43,52,52,52,55,59,62,63,69,70,67,62,53,48,60,70,84,91,96,94,97,96,92,88,107,86,82,85,84,80,77,82,85,86,88,90,94,81,78,76,88,96,96,92,100,133,151,159,153,160,163,135,140,137,139,140,138,143,144,145,133,132,132,118,108,88,71,44,33,31,19,26,21,12,8,7
"IFOM.C",127,128,166,151,96,73,61,56,103,160,142,151,106,44,66,43,40,25,19,31,115,108,24,27,27,30,37,34,27,18,14,9,9,8,6,7,10,11,16,17,25,36,40,47,47,47,49,46,41,45,40,38,38,36,33,33,31,24,22,22,16,15,13,14,15,15,13,15,15,17,20,18,20,20,19,20,18,12,12,12,13,16,16,15,16,16,54,50,60,82,86,87,87,88,88,89,85,82,86,85,100,126,125,152,161,164,167,163,162,124,112
"IFOM.EXP",81,79,66,65,83,113,132,128,114,96,81,138,108,78,86,82,68,56,50,57,49,58,42,45,42,47,52,57,53,50,48,46,48,52,58,72,107,117,142,134,137,148,157,158,158,164,166,161,149,128,124,128,138,145,145,156,147,140,133,132,115,108,108,112,108,109,115,113,123,125,130,131,126,118,114,124,134,143,141,147,161,141,141,148,141,127,102,105,99,102,99,94,103,109,107,90,88,83,71,59,43,38,24,16,12,7,9,8,7,3,4
"IFOMI.C",115,110,158,168,136,118,99,94,120,130,102,91,81,25,48,24,23,17,14,25,41,37,12,18,21,20,34,31,13,10,9,7,6,4,3,5,12,16,19,22,33,44,51,57,67,78,90,67,65,59,53,40,39,39,36,34,33,25,18,17,11,9,8,8,8,9,9,12,10,10,11,8,15,14,14,13,11,6,7,6,6,7,7,7,6,7,27,25,33,45,46,51,51,47,52,64,58,60,64,60,68,88,95,108,115,126,120,117,155,168,162
"IFOMI.EXP",131,133,83,93,163,157,145,134,154,59,51,66,73,43,47,53,47,52,58,67,54,64,52,57,57,57,71,77,66,66,68,63,60,71,78,85,141,143,143,127,142,130,135,122,131,136,142,153,155,163,161,169,169,163,155,162,156,144,138,137,117,110,109,118,118,114,118,133,130,131,132,132,136,126,123,130,132,127,128,126,157,155,154,159,152,134,88,93,88,87,84,78,90,93,90,87,83,76,65,53,44,41,27,21,13,8,10,7,4,2,3
"IFOMV.C",163,163,144,122,80,63,58,51,101,142,159,161,90,45,98,33,27,20,15,36,164,156,137,50,44,43,48,50,41,37,35,30,19,17,12,20,27,26,22,23,35,40,44,48,46,46,45,43,37,36,36,37,37,38,37,37,35,31,29,32,29,27,26,26,29,25,25,26,28,29,32,31,27,29,31,29,30,25,26,22,25,26,25,24,24,29,115,108,115,126,129,131,153,141,141,144,141,137,142,151,167,156,149,127,125,98,100,127,106,58,25
"IFOMV.EXP",38,37,62,57,82,108,135,114,95,100,77,167,77,101,109,64,46,37,36,46,42,54,44,47,46,52,50,52,51,49,47,47,49,51,53,70,94,105,103,104,111,132,134,146,150,140,126,105,63,89,106,132,161,168,156,147,149,154,162,157,162,151,163,164,159,162,162,167,170,167,161,157,162,161,157,168,166,149,146,138,115,105,106,102,102,92,78,80,78,75,76,71,84,89,87,69,67,61,43,41,26,23,16,9,9,6,8,9,9,7,9
"IFOWH.C",54,54,55,63,102,149,119,80,161,161,144,155,104,103,161,67,61,36,26,42,60,56,62,59,61,61,39,39,37,36,33,35,33,33,27,18,15,7,8,5,2,1,1,3,3,3,5,4,5,12,9,7,4,5,7,10,9,8,8,10,10,13,16,18,21,22,21,25,23,24,27,28,26,26,27,33,36,31,24,16,16,14,13,13,13,14,45,45,47,52,54,67,66,104,125,122,120,99,99,113,131,169,169,131,130,127,128,155,134,109,114
"IFOWH.EXP",142,146,122,91,110,144,147,169,133,169,131,95,147,128,94,144,125,92,61,66,59,55,57,55,53,54,81,91,79,65,61,57,53,57,52,46,44,38,36,30,34,31,32,36,39,39,39,38,34,43,44,47,45,45,42,44,45,43,41,44,43,43,44,46,46,45,45,45,42,41,44,46,45,45,45,50,53,69,53,46,50,44,41,41,41,54,113,107,111,119,120,135,139,154,155,169,167,152,148,164,142,131,97,60,67,54,57,73,40,24,16
"ESI.INDU",156,155,155,147,95,78,66,61,122,136,134,134,34,17,28,7,7,9,11,16,37,34,25,28,33,34,47,47,42,39,37,32,27,14,11,6,2,2,1,2,6,15,20,31,35,37,37,36,33,32,31,27,21,18,14,13,11,7,7,6,6,7,7,7,7,7,8,10,9,11,14,12,18,17,17,16,14,10,9,9,7,8,8,8,8,11,44,40,50,72,75,80,92,107,113,128,119,118,124,133,148,165,164,158,164,148,159,136,170,157,155
"ESI.SERV",6,6,4,4,10,11,15,24,30,28,15,11,8,4,6,12,16,16,28,40,45,41,34,34,34,25,29,33,14,11,10,10,10,11,22,33,31,27,31,31,36,33,38,49,48,49,46,48,38,49,51,55,53,55,52,55,54,49,55,69,56,62,60,85,83,78,80,77,63,58,56,49,44,42,42,45,45,48,40,42,47,46,43,44,45,53,77,75,82,105,106,103,115,116,121,135,134,122,120,116,118,139,139,146,137,132,127,129,135,136,147
"ESI.C",103,102,125,95,39,20,9,7,3,2,5,9,25,36,26,51,58,77,125,131,162,119,48,30,30,27,21,27,25,29,31,28,24,21,30,24,21,12,13,12,10,7,5,9,10,17,21,23,23,27,28,24,23,24,24,22,21,17,19,18,18,22,22,29,32,34,31,30,26,22,17,6,9,10,9,8,7,8,10,10,9,9,9,9,9,8,14,13,16,23,26,27,30,32,33,44,43,43,44,44,49,65,62,66,73,72,60,83,87,113,149
"ESI.TRADE",1,1,2,2,2,2,3,5,7,6,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,4,4,4,7,5,3,2,1,1,1,1,1,1,2,7,8,11,14,22,26,28,28,34,42,42,46,52,75,88,91,87,87,88,86,77,87,65,66,66,72,74,78,66,60,51,39,38,40,38,50,165,165,166,144,145,151,158,155,147,153,156,155,155,139,133,137,144,141,162,152,136,153,152,125,57
"ESI.CTR",4,5,7,51,138,49,34,23,69,109,126,130,64,58,61,11,12,12,13,8,9,11,31,42,54,56,16,18,20,22,23,25,28,26,19,16,11,15,10,11,16,9,8,4,4,5,4,3,15,14,13,20,27,28,29,29,29,33,33,35,34,36,40,41,44,44,39,44,47,52,64,109,108,97,94,123,146,112,70,35,19,12,12,12,12,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,3,3,6,8
"ESI",8,8,24,29,68,58,79,91,134,104,63,47,41,13,29,10,10,11,12,15,19,14,7,7,9,8,14,15,8,7,5,6,5,3,5,3,1,1,2,3,4,6,13,25,27,30,30,30,26,29,27,29,26,26,23,24,24,16,23,26,24,25,27,33,34,32,34,35,32,32,33,30,28,30,29,28,26,24,22,17,18,17,17,17,17,19,62,54,62,79,81,82,88,94,100,109,104,97,102,111,120,143,147,160,157,162,141,131,149,164,163
"ECBS2",94,93,124,150,120,96,82,65,143,114,169,160,89,41,76,31,33,26,22,39,132,109,86,68,67,59,95,89,80,76,79,68,56,46,40,29,13,8,3,1,1,2,4,7,15,23,26,22,27,21,17,12,6,4,4,4,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,1,1,2,2,4,5,5,5,5,7,16,16,20,21,40,45,41,42,48,54,73,74,88,89,93,74,67,77,95,102
"ECBS3",97,96,80,77,48,29,28,25,53,47,73,48,130,158,111,145,151,158,130,145,110,121,134,137,142,153,132,130,146,152,152,155,156,151,106,47,28,14,7,4,3,5,15,29,34,42,44,44,54,42,34,31,28,21,15,11,6,6,4,4,4,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,1,1,1,2,2,1,1,2,4,4,4,4,6,10,14,15,16,25,27,28,29,35,42,57,61,72,83,84,63,52,58,76,88
"ECBS4",150,148,91,76,51,32,35,34,104,89,130,139,17,10,7,5,5,7,6,10,124,140,151,130,105,80,46,44,43,41,38,36,34,25,16,9,6,5,6,8,9,14,18,24,28,29,31,29,29,26,23,19,17,16,11,14,12,9,11,16,21,24,24,24,28,27,26,28,29,30,31,32,42,44,44,41,38,28,25,18,15,13,14,14,14,17,118,112,112,124,115,117,109,122,122,117,116,107,109,124,135,159,158,136,133,104,131,157,132,72,107
"ECBS5",123,122,131,143,165,148,151,160,118,107,62,63,23,19,33,8,6,5,8,13,11,23,13,17,17,17,31,25,24,16,7,4,3,5,7,8,19,22,26,36,42,55,59,89,110,110,107,75,53,84,87,63,65,65,69,80,81,56,63,73,62,68,62,66,66,65,64,69,68,68,78,83,82,73,73,75,83,81,80,59,58,54,60,57,58,76,166,157,164,162,163,159,150,145,146,132,130,130,119,90,71,60,45,37,25,12,20,13,11,10,10
"ECBS6",61,60,57,55,45,33,45,40,66,51,71,49,112,123,100,130,142,149,147,142,127,144,140,135,144,154,91,97,97,96,97,92,92,97,105,116,145,142,122,102,115,72,89,170,159,162,169,104,45,40,35,35,32,31,32,31,30,34,30,29,30,31,29,28,27,26,27,29,31,31,30,27,33,32,26,26,24,14,13,13,11,6,6,6,7,12,29,28,32,33,33,38,38,51,61,83,86,77,79,76,82,92,100,107,88,75,68,60,72,82,73
"ECBS7",12,11,9,27,121,112,156,130,162,138,157,112,167,91,169,69,90,63,37,70,159,138,95,63,47,37,38,35,35,35,41,42,44,40,41,34,26,21,15,14,13,13,9,11,9,15,17,17,17,18,18,15,12,10,5,5,5,5,6,7,7,10,11,15,18,19,20,23,20,18,15,11,19,21,21,18,13,7,6,4,4,3,3,3,3,3,7,7,8,11,14,18,18,17,19,29,29,27,28,34,41,55,57,75,82,85,66,55,62,83,84
"ECCS99",104,103,126,96,40,21,10,8,4,3,6,10,26,37,27,52,59,78,126,132,163,120,49,31,31,28,22,28,26,30,32,29,25,22,31,25,22,13,14,13,11,8,6,10,11,18,22,24,24,28,29,25,24,25,25,23,22,18,20,19,19,23,23,30,33,35,32,31,27,23,18,7,10,11,10,9,8,9,11,11,10,10,10,10,10,9,15,14,17,24,27,28,31,33,34,45,44,44,45,45,50,66,63,67,74,73,61,84,88,114,150
"ECCS1",5,4,6,7,20,34,42,52,56,82,95,117,149,102,139,152,159,164,117,160,169,147,150,142,138,115,128,125,157,168,168,136,111,94,97,75,48,40,37,29,19,20,10,5,5,4,3,5,3,8,14,26,35,35,41,41,42,44,46,51,51,53,59,83,92,108,100,94,81,69,61,60,66,70,68,58,59,56,56,39,35,29,21,23,21,18,16,16,12,10,5,4,5,5,4,5,4,3,2,3,3,4,5,8,16,17,14,20,49,70,99
"ECCS2",143,143,115,120,88,75,81,66,39,33,25,23,11,18,12,18,22,29,51,71,102,149,101,83,83,78,108,120,117,118,109,122,127,128,111,117,133,138,110,101,75,67,60,79,105,114,139,136,77,62,93,142,166,151,136,121,113,109,107,108,102,97,88,73,64,63,70,81,112,122,146,163,110,115,101,103,105,142,142,121,130,136,138,131,105,78,70,68,51,43,36,34,33,23,22,31,18,20,20,25,29,39,42,64,93,103,91,164,148,155,87
"ECCS3",7,7,27,37,94,107,142,162,91,90,101,125,157,153,148,90,85,41,18,21,44,18,14,12,13,12,19,20,17,20,25,19,22,15,14,12,7,6,9,9,8,4,3,2,2,2,2,2,4,7,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,1,1,1,1,2,2,2,6,9,13,14,14,14,14,16,18,19,22,22,26,25,23,15,20,41,54
"ECCS4",158,158,86,61,12,7,5,4,5,10,20,17,85,57,52,78,91,97,146,155,168,69,32,20,24,19,23,24,23,25,29,18,17,16,25,23,24,19,17,16,14,12,11,15,25,26,28,31,31,31,32,34,34,34,35,38,38,35,35,34,31,32,34,39,40,43,40,39,38,33,28,24,21,19,18,17,17,18,21,23,27,30,30,30,32,41,52,51,56,54,59,64,64,78,83,88,89,85,85,88,98,113,121,134,123,115,119,128,138,147,153
"ECCS5",13,13,5,5,6,12,12,15,9,12,11,13,18,8,8,61,76,72,94,143,150,142,94,80,73,67,40,32,34,38,44,59,75,74,88,111,119,156,144,140,155,158,154,145,139,131,129,127,104,97,112,130,139,139,138,158,157,166,170,161,144,147,142,124,116,100,113,95,85,75,65,66,137,101,82,68,54,36,29,27,28,31,29,27,29,27,11,11,11,12,11,8,11,12,11,8,10,7,6,5,4,3,3,2,3,3,1,1,1,1,1
"ECCS6",14,14,42,44,58,64,100,147,130,56,41,158,166,117,71,16,11,13,10,7,8,24,83,133,123,134,24,26,28,31,28,31,30,32,28,21,20,28,23,19,20,18,17,13,12,8,10,13,19,15,16,18,19,22,21,18,17,19,16,14,17,16,15,9,9,8,7,11,13,15,22,23,29,28,28,27,25,13,8,8,8,11,11,11,11,10,2,3,3,3,3,3,3,4,5,7,8,10,8,9,9,10,9,7,8,9,5,2,2,4,2
"ECCS7",153,152,95,54,9,5,4,1,1,1,1,2,16,35,42,58,71,96,154,147,153,163,77,54,49,38,7,8,10,12,16,14,12,10,13,17,14,10,11,10,12,10,7,6,7,12,18,18,21,30,30,28,22,20,19,17,15,15,15,9,14,17,20,19,22,21,18,20,16,12,7,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,13,17,19,18,18,24,25,26,31,30,38,49,41,46,54,53,45,49,51,73,127
"ECCS8",3,3,3,3,3,4,14,36,45,58,40,55,12,14,15,3,2,2,2,4,7,13,40,53,58,65,42,43,45,45,42,43,43,43,44,41,40,45,43,41,41,37,34,33,32,31,32,35,35,34,38,39,42,42,43,46,47,46,47,50,50,51,51,51,51,52,52,52,54,61,89,128,165,135,145,170,161,157,169,156,169,139,117,126,116,100,141,139,116,106,102,96,120,59,45,46,36,49,73,157,126,128,79,58,47,49,43,31,29,36,18
"ECCS9",9,9,52,73,146,128,93,63,73,54,69,64,160,143,116,142,130,108,89,109,92,82,116,109,148,144,129,166,136,141,142,154,129,120,131,114,62,53,48,45,43,38,33,32,33,32,34,33,40,35,41,48,50,51,53,54,55,60,66,66,65,56,56,56,52,53,53,54,64,66,73,76,72,74,69,67,67,64,50,38,33,38,35,35,33,28,24,24,22,17,16,9,9,8,9,12,12,11,9,8,7,6,7,10,21,21,25,33,64,57,113
"ECCS10",49,47,19,12,7,10,13,16,8,4,2,4,2,2,3,6,14,14,33,48,69,68,68,96,112,131,55,42,46,54,59,61,63,69,64,60,49,57,53,53,57,64,64,106,128,133,125,143,129,93,101,75,105,94,113,120,120,146,112,61,64,64,50,48,48,48,49,48,51,57,75,71,60,57,64,60,125,151,115,86,60,50,46,47,44,33,33,38,31,21,19,15,10,7,8,11,13,13,13,20,21,21,26,62,112,158,154,165,127,111,82
"ECCS11",11,12,75,67,64,47,44,41,136,117,145,69,100,76,65,68,74,84,111,130,63,60,51,43,39,39,88,82,87,89,88,97,115,116,101,92,88,75,68,66,71,85,95,87,80,87,96,106,166,110,97,83,80,86,97,108,108,130,141,166,167,163,168,155,147,141,150,139,149,138,113,81,103,148,133,93,103,158,157,159,150,167,169,138,92,97,36,32,27,30,29,23,17,19,17,17,17,19,22,31,37,47,49,48,50,58,64,151,151,161,144
"ECCS12",30,30,18,15,18,27,32,27,20,21,17,21,28,12,46,48,63,62,62,93,106,89,80,84,81,76,110,109,134,150,134,140,152,129,120,170,129,133,140,160,169,121,96,88,109,86,81,77,50,51,55,53,56,68,102,117,141,168,126,117,96,87,75,60,58,56,60,76,99,111,149,153,128,109,116,132,139,163,164,85,61,37,31,32,30,21,19,18,14,13,12,6,8,10,10,10,7,9,11,10,10,11,18,17,22,18,28,53,147,167,164
"MT.all",43,41,72,84,99,77,62,75,113,63,65,102,88,165,133,106,87,60,27,24,18,7,11,11,6,7,11,13,22,24,20,23,23,27,29,31,36,35,34,34,26,26,26,20,16,11,9,9,6,4,4,5,9,8,9,8,10,13,13,11,13,11,12,12,11,11,10,7,8,7,8,10,5,5,6,10,15,23,34,55,99,157,134,155,146,91,169,169,167,132,122,122,134,149,152,145,150,154,156,143,152,138,119,148,55,37,58,59,107,145,110
"MT.de",70,70,117,132,164,140,109,109,156,83,107,128,134,131,162,150,109,82,34,30,23,8,16,14,8,10,8,9,16,17,13,16,18,18,20,27,32,32,30,27,23,28,28,22,18,14,13,12,8,6,8,9,10,11,10,12,13,14,14,20,20,18,21,23,23,23,23,17,17,14,5,9,11,9,8,6,6,15,17,21,20,22,26,28,27,52,46,47,63,61,69,59,24,41,46,50,57,52,51,55,66,32,67,27,60,67,156,36,21,18,26
"MT.presence",19,19,51,56,106,74,60,76,88,71,66,97,150,141,122,89,82,45,24,23,27,15,19,19,15,13,18,22,32,33,36,38,40,41,39,39,45,42,39,38,32,32,31,26,22,20,14,15,10,11,10,16,18,19,26,25,26,27,27,24,25,26,30,25,25,24,24,21,25,26,19,20,8,8,7,12,16,27,39,80,117,149,128,158,149,102,161,162,162,136,130,139,124,124,132,106,111,129,134,169,166,99,80,119,148,47,94,45,145,160,94
