"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,12,17,36,80,128,192,167,98,102,97,88,35,38,39,37,39,44,46,46,46,52,55,58,69,71,73,73,69,67,63,65,54,53,41,18,8,7,7,8,8,10,12,15,14,12,11,11,8,8,8,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,11,11,11,11,11,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"SPR.10Y.3M",5,7,7,12,22,33,84,205,158,121,80,54,61,56,55,120,148,149,153,164,178,188,218,198,192,181,178,159,156,150,148,160,166,196,199,188,149,122,78,29,13,10,9,9,9,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",54,54,54,33,33,34,48,58,67,66,102,123,139,147,140,24,20,19,19,19,20,19,19,18,16,15,16,16,15,14,14,14,12,8,8,6,7,7,9,11,12,14,22,35,52,64,66,59,46,44,44,51,66,88,134,151,165,179,186,189,201,213,219,217,209,197,187,185,180,174,170,168,167,166,165,164,166,165,161,160,160,157,155,156,160,160,164,175,180,188,188,191,189,199,197,195,194,193,193,191,187,183,192,190,192,183,183,175,175,153,102
"VOLA1",120,81,67,40,25,18,12,11,12,14,15,17,17,12,10,28,29,32,32,32,33,31,30,29,30,29,28,29,29,28,29,27,26,27,27,25,31,26,23,23,39,57,71,81,92,81,60,54,52,48,46,48,46,48,47,55,58,61,62,64,64,65,64,62,62,64,64,62,62,63,64,64,64,64,63,61,62,63,64,64,64,63,63,62,61,61,59,59,58,54,54,53,53,53,53,53,56,55,54,53,52,54,52,53,56,59,60,74,96,134,199
"VOLA2",41,39,32,27,14,12,10,7,10,10,12,14,13,14,11,13,17,23,23,23,24,24,23,23,24,22,20,26,25,25,25,22,19,19,20,20,22,14,15,13,26,39,62,69,73,66,49,39,41,40,40,40,39,39,42,41,42,43,48,50,51,53,52,52,54,57,57,55,55,53,53,52,52,51,51,51,50,50,51,50,50,50,49,48,46,44,43,41,40,40,40,40,40,42,42,42,43,42,42,42,41,45,44,44,47,48,51,56,67,86,120
"ZEW",30,42,47,58,113,187,177,164,144,129,111,104,101,133,152,43,42,45,45,46,51,61,74,103,111,112,121,133,133,136,138,129,128,115,117,101,85,65,35,14,9,8,6,4,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,4,4,4,4,5,6,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9
"GFK.EXP",40,58,58,104,176,196,144,98,59,33,22,18,18,16,16,77,78,90,93,97,107,108,111,117,113,116,118,113,114,115,117,114,118,121,121,120,129,138,165,184,210,212,218,199,175,160,155,158,167,168,162,165,162,157,160,162,163,164,161,165,163,170,173,174,178,181,180,183,182,185,186,187,187,187,186,185,188,187,189,188,190,193,192,192,190,195,195,196,198,196,196,196,196,197,196,196,199,199,199,198,197,178,149,139,131,123,120,121,122,114,116
"CAPA",97,72,60,85,94,76,56,41,37,32,33,30,31,27,27,61,52,43,48,47,42,42,39,39,39,39,38,34,34,33,33,36,37,43,40,49,61,76,199,131,100,78,64,56,53,49,50,52,49,49,50,47,48,49,56,64,66,69,69,72,68,73,70,67,68,67,72,74,74,76,78,79,79,79,78,78,77,76,77,75,75,74,73,72,70,68,67,69,67,65,66,64,66,60,61,62,62,62,62,64,62,62,60,64,61,65,64,61,59,57,56
"OECDL1",217,165,144,113,108,117,162,221,206,178,157,153,146,125,125,130,104,91,82,74,61,59,56,48,46,46,46,42,41,40,40,45,46,50,50,58,79,109,155,209,212,169,151,164,180,218,183,145,120,96,90,117,154,195,207,175,152,142,141,138,141,142,144,152,163,173,174,179,185,197,205,207,207,208,207,207,205,204,198,196,195,195,195,193,192,196,196,182,191,190,190,189,191,192,192,192,197,196,196,196,194,197,202,201,203,206,197,197,194,192,165
"OECDL3",218,164,143,112,107,116,161,222,207,179,158,154,147,126,126,131,105,92,83,75,62,60,57,49,47,47,47,43,42,41,41,46,47,51,51,59,78,110,156,208,211,170,152,165,181,219,182,144,119,95,89,116,153,194,208,176,153,143,142,139,142,143,145,153,164,174,175,180,186,198,206,208,208,209,208,208,206,205,199,197,196,196,196,194,193,197,197,183,192,191,191,190,192,193,193,193,198,197,197,197,195,198,203,202,204,207,198,198,195,193,166
"IFO.C",90,44,36,20,16,16,14,17,17,20,21,24,25,25,21,12,10,10,10,11,9,9,8,8,7,8,9,7,5,4,5,12,13,13,14,19,21,35,60,96,137,162,190,187,165,162,145,128,110,99,95,98,110,123,140,158,167,173,177,181,184,185,189,183,177,175,160,159,157,145,138,135,135,134,136,136,143,145,151,154,154,155,158,161,161,163,166,179,190,189,189,188,187,186,187,187,180,180,179,176,173,173,174,168,169,173,178,180,186,188,180
"IFO.EXP",31,23,21,26,35,43,63,78,103,133,129,106,108,107,82,16,16,16,16,16,15,15,14,13,13,13,12,12,12,11,9,8,8,7,7,7,10,13,16,19,23,27,35,25,23,20,20,19,19,18,18,16,21,23,26,30,30,31,31,31,31,32,32,33,34,34,34,33,31,31,30,29,29,29,30,30,29,28,28,28,28,27,27,27,26,25,25,25,25,26,26,26,26,26,26,24,24,24,24,24,24,24,25,25,28,29,31,33,36,37,39
"IFOM.C",78,45,34,25,21,22,25,27,40,46,47,41,42,50,45,15,14,13,13,13,13,12,11,11,11,10,10,9,7,7,6,10,11,12,12,16,20,31,56,85,113,141,146,151,128,107,83,76,69,64,60,68,78,87,102,132,139,153,156,163,170,176,186,182,182,177,169,166,162,157,152,150,150,149,150,150,158,158,162,165,166,168,166,169,165,171,170,184,185,187,186,185,185,174,179,181,172,174,175,172,172,172,171,167,167,168,171,176,185,190,181
"IFOM.EXP",26,21,22,31,39,57,118,168,214,206,178,170,168,156,171,34,32,33,33,34,34,34,35,35,35,35,34,33,32,32,32,32,29,28,28,24,23,23,22,18,16,15,14,12,13,13,11,10,9,8,8,10,13,13,18,19,20,20,19,19,19,19,20,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,20,21,21,19,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,21,25,25
"IFOMI.C",89,49,40,30,24,28,34,38,51,55,68,53,55,60,57,22,19,17,17,17,17,17,16,14,14,14,13,13,13,13,11,13,14,15,15,22,33,50,75,134,170,214,215,190,154,128,101,82,75,68,63,73,84,98,128,163,184,201,216,218,220,209,202,194,199,198,195,197,203,212,213,215,215,216,213,212,210,210,209,207,206,203,203,200,197,194,194,189,186,186,185,186,186,189,189,190,192,192,192,194,191,196,199,198,200,198,192,193,192,185,162
"IFOMI.EXP",23,20,18,24,34,42,75,105,148,193,217,204,207,184,194,29,31,34,35,35,36,36,37,38,38,38,39,39,38,38,37,37,35,33,35,37,37,37,37,28,22,21,23,20,17,16,16,16,14,13,12,15,14,19,20,23,29,28,29,29,28,28,28,29,29,28,28,27,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,23,23,23,22,22,23,25,25,28,31,31,32
"IFOMV.C",60,37,26,16,19,23,29,44,55,62,67,56,62,68,60,18,15,14,15,14,14,14,12,12,12,11,11,11,9,8,7,11,10,11,11,14,18,27,42,55,80,100,119,125,110,97,74,71,62,58,54,58,67,81,93,114,124,128,131,133,135,139,139,142,131,129,126,124,123,118,114,109,109,109,110,110,114,114,117,118,119,118,119,119,119,119,117,124,124,123,123,123,123,118,118,118,115,116,117,116,116,116,117,119,118,120,122,124,129,128,112
"IFOMV.EXP",27,26,25,36,66,107,218,206,171,134,114,101,97,116,124,47,45,44,43,42,41,39,40,40,40,40,40,40,39,39,39,38,38,35,34,33,29,24,20,15,15,16,15,16,16,14,14,11,10,9,9,9,11,12,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,12,11,12,12,12,13,13,19
"IFOWH.C",94,51,44,32,30,25,15,13,14,11,4,4,6,4,5,9,9,8,9,9,7,6,6,5,5,5,5,3,3,3,3,5,5,9,9,10,14,22,38,69,103,138,184,192,200,207,216,207,204,198,188,192,199,206,203,209,208,209,211,213,206,197,200,191,184,176,164,161,158,146,140,137,136,135,137,137,145,146,148,152,153,154,157,162,162,168,172,192,196,197,195,195,195,194,194,194,189,189,189,189,190,188,191,188,189,188,190,195,199,198,192
"IFOWH.EXP",137,80,66,53,46,47,35,18,19,19,17,15,16,8,8,14,13,12,12,12,10,10,9,9,8,7,7,6,4,6,8,9,9,10,10,9,11,16,25,40,45,74,91,85,87,85,73,72,65,62,59,63,68,77,83,89,89,88,89,90,90,90,90,84,83,81,78,77,76,75,73,70,71,71,72,72,75,74,75,77,77,77,76,75,74,77,77,80,79,80,80,79,79,76,76,76,75,75,75,74,75,74,80,80,83,82,82,86,81,80,80
"ESI.INDU",152,74,59,37,32,27,18,21,26,31,37,32,32,38,37,31,24,20,20,20,19,20,20,20,17,18,18,14,14,15,16,17,18,25,24,29,36,49,71,122,163,216,207,201,206,212,203,180,148,127,115,131,159,178,206,204,195,185,175,173,162,158,160,164,174,179,182,189,189,200,208,210,210,210,209,209,204,203,197,195,194,194,193,191,184,186,182,172,173,173,173,173,173,176,176,175,186,186,183,183,177,184,190,191,194,191,184,186,182,180,147
"ESI.SERV",167,135,141,77,49,35,16,14,11,12,14,22,19,18,17,127,127,115,111,111,108,104,99,98,94,91,82,79,77,75,76,79,83,90,91,92,96,100,115,143,159,186,205,205,194,172,161,143,128,121,107,119,124,139,149,168,172,166,165,164,160,156,157,157,146,138,135,135,131,126,123,120,120,119,121,123,127,127,127,127,126,124,124,124,124,125,125,131,133,132,132,131,131,130,129,129,127,127,126,126,127,123,115,114,114,112,114,117,118,108,104
"ESI.C",8,12,12,18,28,31,43,52,56,64,89,113,109,152,202,48,59,73,76,85,104,105,107,111,115,120,126,149,162,166,170,152,149,141,146,138,131,126,122,94,66,55,58,62,66,73,79,91,117,130,143,133,120,107,96,86,86,84,80,78,81,77,77,77,84,86,86,89,93,101,104,112,114,116,115,116,109,110,109,108,108,108,107,107,103,100,100,93,93,92,92,92,92,91,89,91,93,93,93,94,95,97,103,111,112,110,112,113,114,103,93
"ESI.TRADE",207,186,195,156,161,147,86,54,43,30,24,28,28,28,28,171,156,140,138,130,110,110,103,92,83,80,76,70,68,66,66,74,73,85,75,95,98,111,153,212,186,145,129,160,158,191,219,214,208,204,201,201,200,197,189,174,158,155,153,151,146,141,136,141,127,124,116,113,112,103,99,96,98,98,100,101,103,104,108,110,111,111,111,114,117,116,116,125,126,124,124,124,125,125,126,121,119,119,119,118,117,115,113,116,116,116,118,120,120,113,106
"ESI.CTR",63,86,81,107,184,216,150,84,64,47,26,19,23,20,18,32,27,22,26,26,25,26,27,26,26,26,26,21,20,20,19,19,20,22,25,31,41,54,73,126,160,217,163,135,114,104,84,81,85,85,83,84,86,91,95,106,118,124,130,134,145,154,159,172,187,195,200,207,207,219,218,213,213,211,216,216,220,219,215,212,211,210,208,206,198,192,183,177,174,167,170,166,171,156,158,165,166,167,169,173,181,187,188,182,177,175,167,167,173,173,143
"ESI",153,223,207,111,61,44,17,16,16,16,19,25,24,26,22,121,100,89,80,73,60,58,58,53,49,48,48,45,43,43,42,51,52,56,55,62,70,91,118,163,202,208,182,185,193,211,206,189,165,138,124,143,163,180,198,218,206,206,207,207,204,206,208,215,223,213,207,205,197,187,177,167,168,165,176,177,186,185,195,198,202,199,202,202,202,205,207,222,223,222,223,223,223,220,221,222,206,207,207,208,208,202,201,196,198,194,194,203,204,206,208
"ECBS2",172,146,110,63,37,30,13,15,15,15,18,20,20,21,20,57,44,40,40,37,35,35,34,31,29,30,30,27,27,26,26,31,33,37,38,43,50,64,89,155,193,195,165,157,137,139,153,173,191,205,216,206,189,170,144,125,107,102,97,94,88,87,83,82,81,82,84,85,85,87,89,95,95,96,95,96,92,93,92,89,87,86,85,84,82,80,80,79,77,76,76,76,76,75,75,75,76,76,76,76,74,75,78,82,84,85,84,84,78,75,68
"ECBS3",159,183,135,84,48,41,24,23,25,25,31,29,29,31,31,41,34,29,30,28,26,25,25,25,23,23,22,20,19,19,20,24,27,32,31,39,49,62,88,161,205,193,164,158,145,145,164,192,214,223,205,221,204,181,148,122,103,94,91,89,85,76,76,75,77,77,76,76,77,80,83,84,84,84,84,84,83,82,81,81,80,79,77,76,76,74,73,72,70,70,69,69,69,69,69,68,70,70,70,68,67,67,67,70,73,74,74,73,69,66,63
"ECBS4",92,48,38,28,27,29,28,33,45,48,53,50,48,63,63,30,25,21,25,24,21,22,21,21,20,19,19,18,17,17,18,18,21,24,22,26,32,38,55,84,125,157,196,219,222,222,200,182,151,132,123,137,167,192,222,192,183,175,169,169,164,169,174,188,207,214,213,210,208,202,190,186,186,186,187,187,203,207,210,210,212,211,212,212,212,216,217,213,215,209,209,208,211,215,213,209,223,223,222,223,223,219,216,217,217,221,223,218,217,214,211
"ECBS5",76,57,56,54,70,83,95,141,184,220,195,215,211,189,204,45,39,35,34,33,29,29,28,28,28,27,27,23,21,21,21,25,23,26,23,27,35,48,68,108,144,176,162,153,124,103,71,65,55,50,49,54,60,73,84,92,94,106,103,101,101,96,94,92,89,84,79,79,78,77,76,75,74,74,75,76,76,75,76,76,76,75,74,73,73,73,72,74,75,74,74,72,71,70,70,70,68,69,69,70,70,69,72,72,74,75,79,81,77,74,72
"ECBS6",195,101,74,55,56,70,72,96,107,120,161,197,198,220,218,173,159,143,141,136,126,116,109,102,92,90,78,74,70,68,68,72,80,94,94,108,127,185,211,160,112,79,54,42,40,36,41,49,60,70,75,74,71,67,64,61,55,53,51,48,45,44,45,47,49,50,54,54,54,56,58,58,59,59,59,60,60,60,60,60,59,59,58,58,58,56,55,52,51,50,50,50,50,48,47,47,50,50,50,50,50,51,50,50,54,57,58,54,53,53,53
"ECBS7",86,141,172,174,125,73,33,19,18,17,20,21,22,22,23,132,124,109,107,105,79,74,68,65,62,63,59,52,52,52,52,62,68,89,87,114,153,200,185,121,84,54,48,47,55,56,65,74,83,89,96,93,87,85,78,72,72,71,66,65,65,64,65,65,70,75,77,80,82,89,96,101,102,103,103,103,102,102,101,101,101,100,99,98,94,93,92,87,85,83,84,83,83,80,79,81,84,84,85,86,86,87,92,95,95,94,93,96,95,87,81
"ECCS99",9,13,13,19,29,32,44,53,57,65,90,114,110,153,203,49,60,74,77,86,105,106,108,112,116,121,127,150,163,167,171,153,150,142,147,139,132,127,123,95,67,56,59,63,67,74,80,92,118,131,144,134,121,108,97,87,87,85,81,79,82,78,78,78,85,87,87,90,94,102,105,113,115,117,116,117,110,111,110,109,109,109,108,108,104,101,101,94,94,93,93,93,93,92,90,92,94,94,94,95,96,98,104,112,113,111,113,114,115,104,94
"ECCS1",116,176,215,137,100,81,52,47,29,18,16,10,10,7,6,142,137,133,131,127,116,114,113,108,106,104,100,94,91,88,87,99,100,106,103,106,112,130,150,173,218,219,214,220,220,215,205,202,197,190,182,186,198,207,205,221,207,203,191,187,173,166,155,146,135,133,128,127,127,124,116,115,113,112,114,115,118,119,124,126,127,126,127,127,132,143,145,156,160,165,164,171,167,178,180,176,175,175,173,169,160,146,142,142,141,142,149,147,149,147,122
"ECCS2",15,30,37,74,151,171,206,197,186,161,134,125,128,95,83,70,76,80,81,80,84,83,80,85,85,84,84,99,105,106,110,105,104,103,106,102,103,102,98,97,96,126,192,180,156,146,146,155,170,169,160,169,169,167,165,159,149,136,132,127,122,110,103,101,96,92,88,86,86,81,79,78,78,78,80,80,82,81,83,84,85,87,92,92,97,99,103,110,113,113,112,115,114,117,119,116,116,115,113,111,110,109,101,104,104,101,108,110,111,97,98
"ECCS3",12,25,30,60,96,120,188,219,187,122,76,49,52,43,36,82,118,138,143,151,177,190,209,201,182,173,167,140,135,130,128,148,154,175,169,210,207,173,149,91,65,47,47,49,54,54,57,62,64,65,69,67,61,60,55,49,47,48,45,46,46,47,47,48,48,49,49,51,51,54,56,59,60,61,61,64,61,61,61,61,61,60,59,59,59,55,54,51,49,48,48,46,47,45,44,45,45,47,48,49,49,52,51,52,55,60,59,57,55,54,54
"ECCS4",18,32,33,51,63,68,74,70,79,79,104,118,113,151,208,110,151,178,180,195,222,219,207,192,173,166,160,132,117,117,115,145,151,174,167,198,222,208,210,181,166,154,166,193,217,205,190,179,159,137,125,150,172,199,223,200,194,193,195,200,202,198,199,207,213,211,209,213,219,217,209,202,202,199,206,206,211,212,216,218,220,219,217,218,219,221,221,210,211,204,205,205,205,212,208,206,219,219,218,217,213,218,209,206,205,208,207,211,220,223,223
"ECCS5",64,40,35,17,11,10,9,10,6,4,3,6,5,6,9,21,21,25,22,21,22,21,22,22,22,21,21,25,26,24,24,21,17,16,16,11,6,5,4,4,4,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,29,44,54,86,132,120,205,148,26,35,49,52,56,73,85,104,121,132,139,147,143,140,143,143,150,142,140,138,140,154,143,143,98,78,59,42,43,47,53,59,67,72,75,76,75,72,69,62,59,51,44,41,41,39,38,38,38,40,38,40,40,40,41,41,41,40,40,39,39,37,38,37,35,34,31,31,31,31,30,29,30,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,31,31,32,36,38,39,39,38
"ECCS7",6,6,5,5,9,11,22,28,38,49,70,99,95,134,164,51,64,83,96,106,115,122,127,132,148,151,169,199,219,223,211,189,193,180,184,162,163,136,125,86,46,36,31,28,32,31,40,42,53,59,67,62,57,51,48,42,41,38,38,38,36,35,36,37,41,44,46,48,48,51,54,55,55,56,55,56,55,55,55,55,55,52,52,52,51,47,46,39,39,39,39,38,38,37,37,37,37,37,37,39,39,44,45,45,49,52,52,52,51,50,50
"ECCS8",65,90,95,222,198,180,103,68,47,21,10,1,1,2,3,138,116,99,99,90,71,68,65,61,59,54,53,56,55,53,53,52,51,49,49,45,43,45,46,48,52,45,52,53,51,51,55,58,59,60,64,60,54,52,54,52,52,50,47,47,48,48,46,44,45,45,42,42,42,42,42,42,42,42,42,42,42,42,44,45,45,42,40,39,39,37,37,37,38,38,38,39,39,39,40,39,39,39,39,38,37,41,41,41,45,45,50,49,48,51,52
"ECCS9",39,65,78,169,209,189,107,76,54,28,23,11,15,10,7,129,122,107,106,101,76,73,70,70,70,66,65,64,63,60,61,60,61,67,66,67,72,81,91,104,117,107,89,84,72,80,77,80,87,90,91,89,88,90,91,90,88,86,84,82,78,74,74,74,72,73,65,64,64,62,62,62,62,63,62,62,64,65,68,69,70,73,72,74,75,78,78,82,86,88,87,87,87,89,91,89,90,89,89,87,85,81,83,83,85,84,86,88,82,77,78
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,8,8,9,8,7,6,7,7,7,6,6,6,8,6,9,10,3,3,4,3,4,4,4,8,10,11,17,19,22,25,29,47,60,68,77,77,77,70,65,63,53,48,47,46,45,47,49,49,45,46,43,41,41,41,40,39,39,38,38,38,40,41,40,40,40,40,40,41,42,45,49,50,53,57,60,60,67,67,73,74,74,74,74,74,73,71,72,81,85,89,90,98,102,110,99,103
"ECCS11",19,29,31,49,60,66,79,90,98,131,141,116,121,158,165,20,26,28,28,29,32,32,32,34,32,31,32,32,35,35,34,33,31,30,30,32,30,36,59,67,77,130,187,204,184,163,160,156,168,166,154,163,166,168,171,183,185,190,190,190,187,187,188,186,183,183,188,190,187,186,185,182,182,182,183,183,184,183,192,194,198,198,200,203,201,208,210,211,210,205,204,204,203,205,206,204,207,205,206,207,203,194,173,160,150,141,137,141,133,122,108
"ECCS12",42,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,11,11,11,10,11,11,10,10,10,9,8,10,8,5,4,6,6,6,6,8,15,21,36,59,105,129,179,212,214,189,176,174,175,175,159,173,176,184,194,223,212,207,197,193,185,171,163,158,152,140,136,136,134,130,128,127,126,126,127,127,128,129,128,128,129,128,129,129,130,139,141,149,152,154,154,155,155,163,165,160,157,155,155,151,147,143,144,147,148,154,166,156,165,161,134
"MT.all",181,213,196,88,134,141,193,178,197,194,189,210,219,180,187,158,170,191,196,189,193,200,199,206,213,200,185,146,136,135,131,158,162,163,158,209,217,210,187,189,198,220,220,196,192,168,162,171,176,177,169,167,165,164,181,185,191,188,185,185,189,191,190,193,208,209,211,212,209,211,210,209,209,207,210,210,209,209,207,205,205,201,199,196,185,191,190,197,195,193,194,193,193,183,186,188,185,185,185,186,189,186,122,96,65,50,42,34,28,19,11
"MT.de",182,220,203,91,139,144,194,187,210,213,203,185,200,166,176,159,162,181,182,180,181,186,194,197,220,209,192,156,141,139,137,168,173,185,170,222,215,201,168,135,136,106,109,133,129,154,156,157,174,176,173,174,173,163,153,145,142,144,149,147,147,146,142,144,144,144,142,146,149,161,164,165,166,169,167,168,168,167,166,164,163,160,159,160,152,150,140,135,134,129,129,130,129,129,128,127,131,132,132,132,134,104,73,55,44,40,32,27,23,18,17
"MT.presence",141,203,210,138,201,211,216,204,220,222,173,203,197,182,181,141,154,167,170,166,163,172,173,173,201,208,221,168,150,147,144,182,201,198,189,211,186,165,148,128,123,123,122,146,146,166,184,185,187,189,187,187,186,179,170,166,159,170,178,177,180,177,180,173,169,163,157,160,164,170,176,179,179,179,178,180,180,181,181,181,183,188,183,190,191,193,193,180,183,179,178,183,184,188,188,186,191,190,190,193,188,120,86,61,42,37,28,21,15,10,7
