"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"OECDL1",165,134,120,99,85,89,111,160,168,147,135,133,129,105,107,102,86,68,61,59,51,48,47,42,41,41,41,37,37,36,36,40,40,45,45,49,60,84,109,140,168,147,134,134,147,168,137,111,89,79,72,86,111,142,169,145,127,125,117,112,114,112,115,119,126,134,137,142,145,156,160,161,163,163,163,163,161,161,160,159,157,157,156,156,156,159,158,150,152,153,153,153,153,155,154,154,158,157,157,155,155,155,161,161,161,163,157,155,153,150,138
"OECDL3",166,133,119,98,84,88,110,159,169,148,136,134,130,106,108,103,87,69,62,60,52,49,48,43,42,42,42,38,38,37,37,41,41,46,46,50,59,85,110,139,167,148,135,135,148,167,136,110,88,78,71,85,110,141,170,146,128,126,118,113,115,113,116,120,127,135,138,143,146,157,161,162,164,164,164,164,162,162,161,160,158,158,157,157,157,160,159,151,153,154,154,154,154,156,155,155,159,158,158,156,156,156,162,162,162,164,158,156,154,151,139
"IFO.C",81,43,36,20,18,16,14,17,17,20,21,23,24,23,21,11,10,10,10,11,9,9,8,8,7,8,9,7,5,4,5,12,13,13,13,16,18,28,45,69,101,125,143,140,128,125,109,100,85,80,77,79,87,100,111,122,124,135,138,142,144,146,147,146,142,138,127,126,122,115,108,107,106,106,106,106,111,110,115,117,118,117,118,119,122,123,122,132,137,137,136,137,137,137,139,138,134,133,132,131,130,126,128,129,127,130,136,135,142,144,146
"IFO.EXP",31,23,21,26,35,41,53,65,86,118,108,92,99,93,71,15,15,15,15,15,15,15,14,13,13,13,12,12,12,11,9,8,8,7,7,7,8,10,14,17,21,23,27,22,20,18,18,17,17,16,16,16,21,23,25,29,29,30,30,30,30,30,30,30,30,29,29,28,26,26,25,24,24,24,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,24,24,24,24,24,24,24,25,25,28,29,31,33,36,37,39
"IFOM.C",73,44,34,25,21,22,24,24,30,37,35,32,33,40,37,14,13,13,13,13,13,12,11,11,11,10,10,9,7,7,6,10,11,12,12,13,17,26,41,62,86,106,112,113,99,89,67,64,56,50,47,53,62,70,83,105,110,116,125,131,135,137,144,145,145,144,136,134,130,123,121,119,117,117,116,117,122,122,125,126,127,127,126,128,128,128,127,135,138,139,139,138,140,135,135,134,131,131,131,132,132,128,131,132,130,133,137,137,144,146,150
"IFOM.EXP",27,21,22,31,39,52,88,135,158,158,138,135,132,123,134,30,28,29,29,30,30,30,31,31,30,31,30,29,28,27,27,28,26,25,25,21,20,19,18,16,14,13,11,10,11,11,9,8,8,8,8,10,13,13,18,19,20,20,19,19,19,19,20,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,20,21,21,19,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,21,25,25
"IFOMI.C",84,48,40,30,24,28,32,32,40,43,48,43,44,49,46,19,17,16,16,16,16,16,16,14,14,14,13,13,13,13,11,13,14,14,14,19,28,41,57,94,129,153,153,141,115,95,82,69,60,55,52,58,68,79,101,123,141,155,160,166,170,162,155,150,155,153,150,153,157,161,164,165,165,166,166,166,164,164,164,164,163,163,162,161,158,155,154,153,151,150,151,151,151,153,152,151,153,153,153,153,151,153,158,158,158,158,153,154,152,143,136
"IFOMI.EXP",23,20,18,24,34,40,61,90,116,152,166,151,151,142,151,25,27,30,31,31,32,32,33,33,34,34,34,35,34,34,33,33,32,30,31,32,32,31,32,21,19,16,19,18,15,14,14,14,13,12,12,15,14,19,20,22,28,27,28,28,27,27,27,28,27,25,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,23,23,23,22,22,23,25,25,28,31,31,32
"IFOMV.C",58,37,26,16,19,23,27,36,42,46,46,45,48,52,49,16,14,14,14,14,14,14,12,12,12,11,11,11,9,8,7,11,10,11,11,12,15,23,34,43,59,78,85,93,82,78,63,59,50,44,42,47,55,65,75,90,102,103,106,106,108,110,110,111,107,104,102,102,99,94,93,90,89,89,90,89,88,88,93,93,94,94,93,95,95,94,94,99,100,98,97,98,97,96,96,96,94,94,94,94,92,94,98,99,100,101,102,103,104,107,106
"IFOMV.EXP",28,26,25,36,60,90,160,164,140,116,100,82,79,92,104,41,41,39,37,37,35,35,35,36,36,36,36,36,35,35,34,34,34,31,32,30,24,20,16,12,11,14,12,14,13,12,12,10,9,9,9,9,11,12,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,12,11,12,12,12,13,13,19
"IFOWH.C",87,50,46,32,30,25,15,13,14,11,4,4,6,4,5,9,9,8,9,9,6,6,6,5,5,5,5,3,3,3,3,5,5,9,9,10,11,18,35,53,76,107,138,142,157,163,168,162,162,158,153,157,162,162,163,166,162,164,165,164,164,159,156,153,147,140,130,127,124,116,109,106,105,105,105,105,110,109,114,114,116,118,119,121,123,125,126,138,144,149,148,148,148,147,147,148,144,141,140,139,139,140,143,144,143,142,147,148,150,153,154
"IFOWH.EXP",114,72,62,51,43,45,33,18,19,19,17,15,16,8,8,12,12,12,12,12,10,10,9,9,8,7,7,6,4,6,8,9,9,10,10,9,9,13,21,33,38,55,69,72,69,71,61,61,54,51,49,51,56,60,69,71,73,74,74,75,76,76,75,72,69,68,65,64,64,62,60,59,60,59,59,60,62,61,63,63,63,64,64,64,63,64,66,68,68,69,69,68,68,66,66,66,65,64,64,64,64,64,66,67,71,70,71,73,75,75,77
"ESI.INDU",124,69,55,37,32,27,18,20,24,28,32,28,28,32,33,27,20,18,18,18,17,18,18,18,16,16,16,14,14,15,15,15,16,22,21,26,31,40,52,89,126,154,165,165,164,166,158,143,115,102,93,101,121,136,155,161,155,150,139,137,131,125,126,127,135,139,141,146,147,153,159,159,160,162,160,160,159,160,157,155,153,152,152,152,152,149,147,141,139,140,142,145,144,144,145,145,150,149,149,146,146,149,153,152,154,152,150,149,146,140,127
"ESI.SERV",137,114,123,73,46,35,16,14,11,12,14,22,19,18,17,110,110,99,97,97,94,88,83,83,80,79,70,68,67,66,65,67,70,81,79,77,79,86,88,103,120,130,148,143,142,130,119,108,101,91,84,91,96,106,114,128,129,130,130,128,124,123,124,121,115,109,106,107,104,101,96,95,95,93,93,93,96,96,98,100,101,97,99,100,98,100,100,102,103,103,103,103,103,103,103,102,99,101,101,98,101,98,95,98,96,95,97,98,100,101,98
"ESI.C",8,12,12,18,27,31,38,42,47,54,82,107,101,137,170,44,52,61,67,72,89,91,93,98,103,106,112,132,141,142,144,136,134,126,130,122,113,110,98,82,57,47,49,54,56,61,68,75,99,112,131,121,102,94,81,72,71,69,68,66,68,65,65,65,70,73,71,74,76,82,85,92,93,94,94,95,93,93,89,89,88,88,87,87,86,86,86,81,80,80,80,80,80,79,79,80,81,81,81,81,81,86,91,95,97,97,98,99,98,96,89
"ESI.TRADE",164,149,156,138,141,127,80,47,38,27,24,25,25,26,26,155,142,124,123,119,99,97,91,85,75,71,66,63,61,60,59,64,65,75,66,81,85,98,122,163,150,127,107,127,125,149,171,161,160,157,157,156,156,156,146,133,121,119,119,116,111,108,105,107,100,93,88,88,87,81,77,75,76,75,77,78,80,81,81,82,85,86,86,86,89,92,92,95,98,94,94,94,94,95,95,95,92,92,92,91,91,92,93,97,95,96,100,101,101,103,99
"ESI.CTR",59,77,74,95,135,153,132,75,55,39,25,19,22,20,18,28,23,20,22,23,22,23,24,23,23,23,23,19,18,18,17,17,18,19,22,28,35,45,58,96,128,162,129,105,94,88,70,70,70,69,66,69,71,74,78,87,90,101,102,104,110,118,122,132,144,154,159,160,162,171,165,163,159,159,161,161,166,166,167,171,171,170,167,166,164,157,152,152,146,142,145,143,147,133,134,139,141,144,145,148,153,154,155,154,152,149,145,141,141,139,130
"ESI",127,171,164,104,56,42,17,16,16,16,19,24,23,24,22,101,88,71,66,62,53,51,49,45,43,43,43,40,39,39,38,44,47,49,49,52,57,73,89,122,143,170,158,152,159,171,154,149,122,104,101,105,124,135,153,170,165,162,164,162,163,163,161,168,168,161,160,157,151,142,133,128,128,128,128,128,140,139,141,142,143,144,145,148,146,150,153,159,161,159,159,159,159,159,159,159,156,156,156,157,157,152,151,149,148,145,149,152,156,157,164
"ECBS2",141,118,99,60,37,30,13,15,15,15,18,20,20,21,20,51,40,35,36,33,31,31,30,27,26,27,27,24,24,23,23,27,30,34,34,38,43,52,67,116,137,167,139,125,109,110,121,142,157,161,166,161,158,143,119,102,91,88,79,76,74,73,69,68,67,67,67,69,68,70,70,72,74,78,76,77,74,75,73,73,73,73,72,71,69,69,68,67,67,67,66,66,66,65,65,65,66,66,66,65,65,65,67,70,74,74,74,75,71,71,65
"ECBS3",131,144,112,77,45,39,23,21,23,25,29,26,26,28,28,34,30,25,26,24,23,22,22,22,21,21,20,18,17,17,18,21,23,29,28,35,40,49,64,119,146,165,141,126,114,115,129,155,166,170,159,169,164,155,120,101,89,78,75,74,70,62,61,61,63,63,63,63,63,66,68,68,68,68,68,68,68,67,67,67,66,65,65,65,65,63,63,62,60,61,59,59,59,59,59,58,60,60,60,59,58,57,59,60,63,64,64,64,64,62,61
"ECBS4",85,47,38,29,29,29,26,29,35,38,39,40,39,50,52,26,21,19,21,21,19,20,19,19,18,17,17,16,16,16,16,16,19,20,19,22,27,30,40,63,93,118,147,166,167,169,156,148,117,103,95,103,129,148,168,157,148,145,136,133,134,136,140,147,161,164,163,162,160,152,145,142,141,141,143,143,147,151,153,154,156,156,158,159,159,161,163,168,170,171,171,167,167,166,165,166,161,160,160,160,161,160,163,163,163,165,169,170,171,168,163
"ECBS5",71,54,52,52,61,66,68,105,126,162,165,170,166,153,158,39,35,31,30,28,25,25,25,25,25,24,24,20,19,19,19,22,20,23,20,24,29,39,49,72,106,126,114,114,95,84,60,52,42,38,38,42,47,57,68,76,78,87,84,82,80,78,77,77,76,70,66,65,65,63,63,61,61,61,61,61,63,62,62,62,62,62,62,61,62,62,62,64,63,62,62,61,61,60,60,60,59,59,59,60,60,59,61,63,64,65,67,68,69,70,69
"ECBS6",151,88,67,53,50,59,59,73,82,97,127,152,156,171,169,137,126,123,120,113,98,96,87,79,73,69,65,61,60,58,58,62,62,79,77,86,102,145,166,132,102,67,48,37,34,33,33,41,51,60,63,63,58,55,51,50,47,46,45,42,39,38,37,40,41,42,43,44,44,45,46,46,47,47,47,49,48,50,48,48,48,48,48,48,48,48,47,44,45,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,48,51,52,51,52,53,53
"ECBS7",80,122,142,141,107,60,31,19,18,17,20,21,21,22,23,111,103,95,92,85,66,60,57,56,54,54,53,47,47,47,47,53,60,76,70,92,124,154,146,104,71,45,41,40,49,47,55,63,71,77,80,77,76,71,66,60,60,59,55,55,54,53,53,54,58,64,64,67,69,72,80,81,82,85,86,86,83,86,86,85,83,84,82,81,81,79,78,77,75,75,74,73,74,73,72,72,75,76,76,76,77,76,80,82,85,86,85,84,83,82,78
"ECCS99",9,13,13,19,28,32,39,43,48,55,83,108,102,138,171,45,53,62,68,73,90,92,94,99,104,107,113,133,142,143,145,137,135,127,131,123,114,111,99,83,58,48,50,55,57,62,69,76,100,113,132,122,103,95,82,73,72,70,69,67,69,66,66,66,71,74,72,75,77,83,86,93,94,95,95,96,94,94,90,90,89,89,88,88,87,87,87,82,81,81,81,81,81,80,80,81,82,82,82,82,82,87,92,96,98,98,99,100,99,97,90
"ECCS1",101,143,161,116,88,72,44,39,26,18,16,10,10,7,6,123,120,119,115,111,104,104,101,95,94,91,85,80,76,75,73,84,86,92,89,93,98,112,117,137,162,169,171,168,171,164,161,159,156,150,144,147,152,160,159,171,161,159,152,149,138,130,125,113,108,105,101,101,100,93,91,88,88,87,87,87,89,90,94,95,98,99,102,102,102,105,107,110,121,121,121,124,122,130,130,128,128,125,125,120,120,106,105,109,108,110,109,114,112,115,112
"ECCS2",15,30,37,70,124,136,164,163,149,132,111,104,109,79,69,60,63,70,69,66,70,71,68,72,71,74,73,83,90,91,96,91,89,90,92,88,89,90,78,78,84,111,157,137,119,112,112,124,137,138,128,133,135,130,128,124,116,109,105,101,95,86,80,78,78,77,73,70,70,67,64,64,64,64,65,64,65,64,68,68,68,69,71,73,78,80,81,88,89,89,89,90,89,91,91,90,90,90,90,90,89,88,84,86,87,85,87,93,93,91,91
"ECCS3",12,25,30,57,82,102,148,167,144,101,57,37,40,37,31,69,98,122,124,134,151,154,167,161,153,145,140,125,117,113,112,126,129,144,144,160,165,143,116,79,55,42,39,45,48,45,51,51,53,57,58,56,51,50,46,41,41,41,39,39,40,40,40,41,40,41,41,41,41,43,45,48,48,49,50,51,49,51,49,51,50,50,50,49,49,46,46,45,44,43,43,43,43,42,41,43,42,43,43,43,43,46,45,46,49,54,53,53,54,54,54
"ECCS4",18,32,33,49,57,62,64,60,66,65,99,110,100,130,168,96,130,150,154,161,170,168,160,152,143,139,136,114,101,101,100,120,125,142,139,153,167,168,167,150,141,135,140,156,162,158,145,137,120,105,104,109,133,149,165,159,157,156,157,159,162,160,159,166,165,163,162,167,170,163,156,150,147,147,153,152,156,157,162,163,164,164,164,164,163,163,165,171,171,168,167,166,168,169,170,170,163,164,164,163,166,163,159,156,157,157,160,161,164,171,170
"ECCS5",60,40,35,17,11,10,9,10,6,4,3,6,5,6,9,18,19,22,19,19,20,19,20,20,20,19,19,22,23,21,21,19,15,15,15,11,6,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,25,34,42,68,111,103,170,120,22,31,44,46,49,61,70,89,105,113,117,121,122,122,124,123,122,121,121,119,115,121,118,106,74,62,46,34,36,40,44,48,55,62,63,62,61,61,56,50,49,43,40,38,38,36,33,33,33,34,32,33,33,33,33,34,34,33,33,32,32,31,32,31,31,30,29,29,29,29,29,28,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,31,31,32,36,38,39,39,38
"ECCS7",6,6,5,5,9,11,22,26,33,40,60,89,86,120,148,46,57,74,83,92,105,111,114,118,132,135,146,168,171,171,168,157,159,155,155,140,137,117,101,71,41,29,25,25,27,28,32,35,44,49,57,54,48,43,40,38,37,36,36,35,33,31,32,32,35,36,38,40,40,41,43,44,44,44,44,44,44,44,44,45,45,45,45,45,43,40,40,36,36,36,36,35,36,35,35,35,35,35,35,36,36,41,42,42,46,49,49,50,50,50,50
"ECCS8",64,81,86,168,155,141,90,59,39,21,10,1,1,2,3,120,99,85,86,78,59,57,54,53,52,49,47,50,49,48,48,47,46,44,44,40,38,38,37,38,39,35,40,42,45,41,46,48,48,52,53,49,44,44,44,43,45,44,41,41,42,41,39,37,37,38,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,36,35,35,35,34,34,34,35,35,35,36,35,37,38,36,36,36,36,35,34,38,38,38,42,42,47,47,47,51,52
"ECCS9",38,62,72,135,164,147,92,66,45,26,23,11,15,10,7,117,107,94,94,87,65,61,60,58,61,58,58,56,57,54,55,57,54,59,58,59,62,67,71,81,89,85,68,71,62,67,66,68,72,76,76,75,74,76,77,75,74,72,71,68,65,63,63,62,59,62,56,53,53,50,50,50,49,48,49,48,52,52,56,57,57,60,61,62,64,67,67,70,71,73,73,74,73,76,76,76,76,75,75,73,73,67,68,68,73,72,73,74,74,73,75
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,8,8,9,8,7,7,7,7,7,6,6,6,8,6,9,10,3,3,4,3,4,4,4,6,8,9,15,14,20,22,26,39,49,58,65,65,64,60,54,53,44,44,42,40,40,41,42,42,38,38,37,34,34,34,34,32,32,31,31,31,33,34,34,34,34,34,35,36,36,38,42,43,46,47,49,50,54,56,62,64,61,63,63,63,61,61,61,65,71,78,79,82,85,91,94,97
"ECCS11",19,29,31,47,55,58,65,71,76,107,110,101,108,140,144,17,22,24,24,25,27,28,28,29,29,28,29,28,31,31,30,29,28,27,27,29,25,29,44,52,61,109,150,157,143,128,122,123,133,131,116,127,127,128,129,139,142,147,142,144,140,139,141,139,139,141,143,144,141,140,138,134,134,134,139,139,137,138,140,140,142,145,146,149,148,153,156,156,158,157,157,156,155,157,157,156,155,155,155,154,154,146,123,119,116,111,106,108,107,105,102
"ECCS12",41,31,24,14,10,9,7,9,8,6,7,9,9,13,12,10,11,11,11,10,11,11,10,10,10,9,8,10,8,5,4,6,6,6,6,8,12,17,31,46,77,102,131,159,165,145,138,135,140,137,122,134,138,137,151,160,164,170,162,158,151,143,136,125,120,111,108,108,106,103,103,103,99,98,100,100,103,104,103,103,103,103,103,103,103,109,109,113,119,119,119,119,119,121,121,120,120,120,118,114,110,108,113,118,119,120,123,119,122,121,120
"MT.all",147,160,149,80,115,116,153,140,152,146,142,169,170,147,153,134,145,155,159,155,154,158,161,163,167,156,152,128,116,118,111,131,132,137,133,154,170,166,148,153,161,163,162,145,146,132,124,134,144,145,136,136,136,131,142,149,151,151,144,147,148,149,151,156,162,162,165,166,163,164,162,160,161,160,162,162,163,163,163,162,162,161,160,158,153,151,150,155,154,155,155,155,156,151,151,153,151,151,151,151,152,144,99,81,55,47,40,34,28,19,11
"MT.de",146,168,153,83,116,122,152,150,161,165,155,156,165,133,143,133,140,152,152,152,152,152,154,162,171,166,161,136,124,122,117,140,139,147,142,168,168,159,125,113,114,91,90,103,101,124,123,129,142,144,137,141,141,132,121,114,112,118,120,118,117,115,112,112,113,115,111,117,118,128,129,132,136,138,140,140,139,140,136,134,134,134,130,130,125,120,116,108,110,107,109,107,108,106,106,105,109,110,110,110,115,90,64,48,41,40,32,27,23,18,17
"MT.presence",121,162,167,115,159,170,166,161,171,171,133,153,145,148,149,122,135,145,147,144,144,147,150,149,165,170,169,141,129,129,124,145,150,157,148,170,147,132,115,107,105,105,99,117,113,131,146,151,153,151,151,152,150,151,139,134,125,137,141,139,142,144,143,137,134,128,123,125,129,134,140,141,142,142,141,141,143,142,142,141,140,143,141,145,149,147,145,140,141,141,140,144,142,145,146,144,147,147,147,147,144,97,75,52,39,35,28,21,15,10,7
