"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",72,44,35,91,151,87,122,157,139,166,98,118,158,131,146,159,161,151,121,149,155,155,159,151,169,168,167,120,132,158,166,148,156,126,162,129,118,106,96,119,115,117,123,114,112,114,103,88,102,99,113,102,105,89,83,77,76,76,78,74,78,79,80,78,77,77,79,78,77,76,76,73,74,74,71,73,71,72,70,73,72,73,74,75,75,74,75,75,75,75,74,74,75,75,73,74,73,71,71,71,73,69,71,75,71,72,74,75,77,65,44
"SPR.1D.M",23,30,30,19,23,34,20,27,13,13,47,102,166,97,78,19,17,17,13,9,10,10,11,11,10,9,10,12,10,11,9,6,3,13,5,3,2,1,10,5,6,12,11,21,21,21,28,33,29,32,26,31,30,40,44,46,46,46,50,52,55,52,50,51,56,57,54,53,54,62,61,57,56,53,49,53,49,57,47,50,47,53,53,49,43,48,47,45,42,46,46,45,47,43,45,44,42,44,46,45,43,42,38,42,41,38,43,42,43,43,108
"VOLA1",170,171,164,160,138,168,159,161,124,127,122,138,155,142,147,153,160,156,166,164,170,169,161,142,160,151,162,158,166,163,165,160,155,169,146,89,74,72,58,65,59,59,57,58,58,54,56,55,54,52,51,52,51,55,57,59,58,58,59,58,63,63,58,65,64,62,61,61,58,67,65,62,63,61,61,61,61,60,62,60,59,58,59,65,70,67,68,64,67,65,63,65,63,66,63,64,65,62,60,62,61,60,56,62,61,59,67,17,24,40,35
"VOLA2",146,154,149,153,169,140,143,145,129,131,127,143,167,158,155,155,146,149,127,146,148,142,148,164,148,157,141,137,129,121,123,135,147,135,103,112,92,97,89,106,91,84,84,88,86,85,81,84,82,77,85,76,81,78,82,88,85,84,86,90,97,91,93,96,96,93,95,95,94,94,92,88,89,88,94,93,96,94,97,97,99,93,95,103,106,105,106,102,103,100,100,102,100,102,99,99,100,99,98,98,98,95,96,112,104,102,111,27,17,17,21
"ZEW",49,37,43,49,71,51,53,81,56,102,171,139,59,146,133,116,130,120,103,119,125,126,146,147,134,129,136,159,162,167,144,109,123,96,137,84,70,66,55,62,64,62,66,61,60,61,57,49,52,51,54,51,52,52,52,48,49,51,51,48,51,50,48,50,53,54,51,56,51,66,66,55,59,57,55,56,55,55,54,57,55,61,60,57,55,55,55,55,56,53,53,55,54,55,53,54,56,54,55,54,54,49,53,56,53,53,49,53,57,29,28
"GFK.EXP",84,54,51,101,157,88,116,137,131,154,80,66,95,76,82,123,125,124,108,131,136,133,134,138,135,141,135,138,133,133,139,147,148,155,134,163,163,167,164,158,149,141,142,143,143,138,139,147,146,146,146,145,144,145,153,159,157,151,153,156,154,153,152,150,148,149,148,148,151,145,146,143,144,144,146,147,149,142,146,150,150,147,150,150,158,156,156,149,150,148,144,147,142,149,148,149,152,149,151,146,144,169,141,131,137,125,121,138,132,109,118
"CAPA",4,14,15,17,19,24,16,10,15,7,4,10,41,20,34,15,13,20,33,14,19,19,12,12,12,13,12,6,6,10,12,29,20,42,15,49,78,107,136,166,163,156,161,156,156,147,146,152,151,151,151,152,152,157,163,154,150,147,146,150,146,133,117,122,114,117,118,116,116,101,104,119,114,117,148,137,146,131,149,143,149,138,141,151,160,160,159,146,152,155,142,149,135,159,146,148,161,146,149,139,136,143,153,169,161,154,159,163,168,171,170
"OECDL1",87,87,95,79,58,93,74,69,55,50,69,94,128,85,96,35,37,46,65,53,56,56,36,32,40,48,37,25,27,28,36,39,35,34,43,27,23,19,12,3,4,10,9,16,17,17,21,28,27,27,28,27,27,28,29,25,22,24,20,26,26,28,28,29,25,24,25,23,27,17,19,20,20,20,15,15,15,18,14,14,14,15,15,14,14,15,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,13
"OECDL3",88,88,96,80,59,94,75,70,54,51,70,95,129,86,97,36,38,47,66,54,57,57,37,33,41,49,38,26,28,29,37,40,36,35,44,28,24,20,13,4,5,11,10,17,18,18,22,29,28,28,29,28,28,29,30,26,23,25,21,27,27,29,29,30,26,25,26,24,28,18,20,21,21,21,16,16,16,19,15,15,15,16,16,15,15,16,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,14,14
"IFO.C",61,74,83,72,39,104,64,40,37,29,28,32,78,46,53,23,28,33,57,48,48,49,28,27,31,37,26,19,19,20,28,31,31,31,28,34,31,33,30,25,24,24,23,23,22,23,25,26,26,26,27,26,26,27,27,27,27,27,25,28,24,27,30,28,24,23,27,22,29,19,21,23,22,24,25,24,25,22,25,21,25,23,21,22,22,21,22,23,24,23,21,21,22,23,22,22,22,21,22,19,21,23,22,25,24,24,27,22,22,23,25
"IFO.EXP",52,49,54,62,61,72,60,58,25,26,62,64,63,59,52,21,24,26,44,29,26,27,23,19,19,17,18,27,25,17,15,14,16,8,26,9,7,5,7,10,9,7,6,7,7,5,7,6,7,7,5,5,4,5,5,4,5,7,5,7,5,6,6,6,5,4,4,4,7,4,4,5,4,4,4,5,5,2,4,5,5,3,3,3,4,4,4,5,4,5,3,5,4,5,5,4,5,5,6,5,5,8,8,8,8,6,7,5,5,5,6
"IFOM.C",36,48,52,40,27,63,39,32,18,15,22,30,64,36,41,18,19,21,42,25,24,24,15,15,16,18,14,11,12,13,13,19,17,18,21,15,17,15,14,13,11,13,8,13,13,13,14,16,16,18,18,18,17,18,17,16,14,14,14,14,14,17,18,18,14,13,15,13,18,11,11,12,12,12,12,12,13,12,13,12,13,12,12,12,11,12,11,11,11,11,12,12,12,12,11,12,12,11,12,11,11,12,12,13,12,12,12,12,12,12,12
"IFOM.EXP",37,36,34,43,55,43,41,64,16,21,78,88,73,81,70,25,27,25,25,24,25,25,27,28,25,23,21,41,42,27,21,9,15,6,33,10,6,4,4,6,7,3,3,5,3,2,2,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
"IFOMI.C",26,32,36,23,21,35,22,23,9,8,10,17,39,22,21,9,6,10,20,11,12,13,9,9,11,11,11,7,8,8,11,13,11,10,14,11,9,7,8,2,2,2,2,9,12,12,13,17,17,19,16,19,19,20,19,21,20,17,17,21,20,20,23,21,20,20,19,19,23,14,15,16,15,15,19,17,17,14,16,16,16,14,14,16,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,15,16,14,16,15,15
"IFOMI.EXP",40,33,32,38,54,29,34,57,14,17,77,89,65,87,67,27,29,24,21,16,23,23,24,23,20,20,19,33,34,22,14,8,13,5,29,13,10,8,9,7,8,4,4,6,6,3,3,5,6,3,3,3,3,3,4,3,3,3,4,5,3,3,5,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,5,5,5,2,2,2,2,2,4,4,4,5,2,2,2,2,2,2,2,2,3,3,7,6,3,6,3,3,4,5
"IFOMV.C",58,58,64,58,40,75,47,44,30,24,38,51,87,56,59,20,23,28,50,38,39,38,25,25,26,29,24,22,23,21,25,26,21,24,27,19,19,18,17,14,14,15,13,14,15,14,16,15,15,15,17,16,16,17,16,13,13,13,13,13,12,12,16,12,12,12,12,12,13,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
"IFOMV.EXP",54,43,45,59,79,58,51,78,19,28,87,98,88,99,94,41,36,32,35,37,55,55,63,60,54,47,54,72,71,63,57,22,30,19,53,16,15,12,11,16,15,14,12,8,8,8,8,8,8,8,7,9,8,9,9,9,8,8,8,8,8,8,7,8,8,8,8,6,8,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,6,4,4,5,2,2,2,4
"IFOWH.C",157,170,156,169,143,133,137,100,101,84,56,60,106,73,86,74,79,83,123,93,93,93,79,73,76,73,66,51,60,64,71,80,76,92,57,75,80,79,71,71,67,63,63,67,68,65,64,63,63,60,66,61,62,58,58,57,59,59,57,59,54,54,57,54,50,50,50,50,55,48,48,56,53,54,59,57,59,53,57,52,57,55,55,55,60,60,60,60,60,60,60,60,61,63,61,62,62,61,62,61,60,57,63,76,67,67,69,59,67,58,65
"IFOWH.EXP",128,157,163,148,127,152,139,97,107,98,74,68,96,71,79,78,80,87,129,96,96,97,85,80,81,76,71,70,76,75,74,77,72,81,74,52,53,49,39,29,29,28,27,32,32,31,31,32,35,34,33,34,34,30,31,28,28,29,28,31,28,32,36,33,31,30,31,28,32,24,26,26,26,26,27,25,28,25,27,26,27,25,25,26,26,26,26,26,26,25,26,26,26,28,27,28,28,26,28,26,27,25,28,28,29,29,25,24,25,22,23
"ESI.INDU",69,77,80,74,46,100,71,45,45,41,49,77,131,83,99,33,31,43,60,50,53,52,31,31,33,40,33,24,26,26,39,38,34,40,30,35,28,26,22,18,18,18,18,19,19,20,26,34,31,31,30,30,29,35,36,33,31,33,32,33,34,34,37,35,32,31,32,31,35,23,25,27,27,27,28,26,26,26,26,27,26,26,26,23,20,19,19,22,22,22,24,24,24,22,23,23,21,22,21,21,22,22,21,22,21,19,22,21,21,21,22
"ESI.SERV",89,103,105,54,22,45,33,14,23,19,39,38,46,42,44,77,81,80,84,80,87,87,84,79,78,71,70,71,73,72,72,69,67,66,66,58,62,56,45,28,27,27,26,31,33,30,32,35,36,35,34,35,35,36,35,31,30,31,29,32,31,31,34,32,30,29,29,27,30,25,24,24,25,25,22,21,22,21,23,19,22,22,19,19,18,18,18,20,20,20,20,19,21,19,17,18,18,17,18,18,18,20,16,12,13,13,13,13,13,16,16
"ESI.C",164,147,134,127,52,121,91,29,80,45,15,12,19,16,28,90,105,117,160,140,138,139,112,106,113,117,104,94,102,108,114,120,119,117,113,110,109,89,59,40,38,38,33,47,47,48,48,50,49,49,48,49,48,50,50,55,55,56,52,55,48,48,53,48,47,47,47,47,49,46,46,49,48,48,53,49,52,48,51,47,48,49,48,52,51,51,51,52,50,51,51,52,50,51,49,50,51,50,50,49,49,53,49,52,50,46,55,51,54,49,53
"ESI.TRADE",141,109,108,140,147,105,158,87,135,115,57,61,98,65,76,102,107,115,147,130,122,123,107,102,109,103,101,82,91,96,98,111,101,106,130,101,96,94,79,105,87,83,81,78,80,76,72,70,74,70,76,70,71,63,62,60,62,62,60,61,53,60,66,61,57,53,58,55,60,54,60,65,64,63,67,65,66,62,64,64,65,65,66,64,64,64,64,67,66,67,67,67,67,69,68,69,70,65,68,65,65,68,67,79,74,71,75,73,74,64,73
"ESI.CTR",130,155,170,141,98,127,124,77,108,81,37,41,94,61,65,57,59,61,62,60,70,68,49,47,61,65,57,36,41,38,55,65,64,89,38,95,120,137,166,150,141,146,140,149,150,155,159,166,164,167,154,168,161,169,169,150,147,143,139,148,132,129,142,129,119,115,121,117,126,97,108,122,121,122,138,126,140,120,134,127,138,125,130,136,157,148,146,151,157,147,132,141,127,155,142,145,156,141,146,137,134,138,146,165,151,144,169,154,160,163,163
"ESI",78,100,104,46,17,68,35,15,24,16,14,23,54,34,43,38,41,50,79,58,68,67,44,42,46,54,46,38,43,41,53,49,45,47,42,39,36,36,28,21,21,21,21,20,20,19,20,23,21,23,24,24,24,21,20,18,16,15,15,20,16,19,26,22,19,19,20,20,25,16,16,19,18,19,20,20,21,17,19,17,17,17,17,17,17,17,17,17,19,19,17,17,17,16,16,16,19,16,17,16,16,17,17,18,18,18,20,19,19,19,18
"ECBS2",123,136,143,123,83,153,105,68,88,77,59,86,135,91,105,70,70,78,98,78,83,84,69,67,70,72,64,50,54,61,69,72,69,90,51,67,69,63,52,37,34,36,30,49,49,50,58,68,65,68,58,66,66,72,72,76,74,74,74,75,76,77,78,76,72,71,75,75,74,68,71,72,71,72,78,76,76,74,76,77,77,77,77,74,72,73,73,73,73,74,76,73,77,74,75,75,75,75,74,74,74,74,73,78,72,70,77,72,76,70,80
"ECBS3",98,104,111,94,67,126,97,62,78,65,60,85,124,84,98,45,50,57,74,59,69,70,42,41,47,57,48,34,38,42,54,57,52,61,40,47,52,47,38,26,25,25,25,38,42,45,55,65,61,62,56,60,61,69,68,74,72,72,73,73,75,75,76,74,71,70,73,74,73,71,72,71,72,71,77,75,75,73,74,75,74,76,76,72,71,71,72,72,72,72,72,72,76,71,72,73,74,72,72,72,72,73,72,74,69,68,73,69,73,66,78
"ECBS4",66,69,65,69,56,98,73,55,52,44,53,91,142,92,108,29,30,39,53,42,42,45,26,26,29,28,25,23,24,23,32,37,33,37,25,33,30,30,25,19,19,20,19,22,25,27,30,37,34,33,32,33,33,31,32,22,21,21,18,25,22,26,33,27,23,21,28,26,33,21,22,22,23,23,24,23,23,23,22,18,21,20,18,20,23,22,23,24,25,24,23,25,23,24,24,24,23,23,24,23,23,24,23,23,23,21,26,23,23,24,27
"ECBS5",50,45,46,45,49,60,42,48,22,23,67,78,120,93,106,22,22,23,41,18,21,21,14,14,14,15,13,13,14,14,17,16,14,16,18,6,3,2,1,1,1,1,1,2,2,1,4,7,5,6,4,4,5,6,6,5,4,4,3,6,4,7,8,7,4,5,7,5,6,3,3,4,3,3,6,4,4,5,3,3,3,4,4,2,3,3,3,4,3,2,5,3,3,3,4,5,4,3,4,3,3,5,5,5,7,5,8,6,6,8,10
"ECBS6",117,115,115,112,104,115,106,92,94,89,95,125,163,126,143,80,85,91,99,76,85,86,72,71,73,79,68,49,55,65,75,107,97,138,93,121,112,88,54,36,33,33,29,43,46,46,54,59,55,57,50,57,56,59,59,62,61,60,63,60,60,61,64,57,51,51,53,51,57,55,53,59,54,55,58,59,58,56,59,61,60,64,63,59,59,59,59,58,58,59,65,63,68,62,65,65,60,59,59,59,59,58,57,58,54,56,61,56,64,56,64
"ECBS7",116,152,152,106,33,107,79,37,64,40,27,46,109,52,77,69,71,82,131,89,95,95,74,72,83,89,76,52,61,73,82,95,95,104,75,92,94,77,63,56,51,50,47,53,56,56,60,66,64,64,62,62,63,62,63,61,60,61,61,62,62,62,67,59,55,52,56,52,62,51,58,64,62,62,68,66,67,63,68,66,68,67,67,67,67,66,67,69,70,70,69,70,66,68,69,68,67,64,64,64,64,66,65,67,66,61,71,65,71,62,71
"ECCS99",165,148,135,128,53,122,92,30,81,46,16,13,20,17,29,91,106,118,161,141,139,140,113,107,114,118,105,95,103,109,115,121,120,118,114,111,110,90,60,41,39,39,34,48,48,49,49,51,50,50,49,50,49,51,51,56,56,57,53,56,49,49,54,49,48,48,48,48,50,47,47,50,49,49,54,50,53,49,52,48,49,50,49,53,52,52,52,53,51,52,52,53,51,52,50,51,52,51,51,50,50,54,50,53,51,47,56,52,55,50,54
"ECCS1",132,113,110,162,136,147,164,117,147,123,76,54,62,63,64,152,154,162,145,167,171,170,151,135,150,145,144,123,136,143,140,139,135,147,143,153,154,168,162,146,144,149,146,148,148,153,157,170,170,171,162,171,168,161,162,146,144,141,136,144,126,123,133,124,117,111,117,112,119,98,106,120,119,119,134,124,133,117,127,121,128,116,119,126,142,139,139,140,145,137,125,134,123,144,136,138,145,130,136,129,126,139,135,149,138,131,154,151,149,142,148
"ECCS2",122,91,82,152,129,156,161,126,163,129,100,74,58,95,89,135,138,133,86,133,134,132,140,146,140,142,138,155,139,138,149,159,162,167,155,170,169,166,151,135,118,114,113,112,114,112,105,92,101,97,110,98,101,84,81,72,75,79,71,78,71,74,86,75,70,69,72,69,75,65,68,77,77,80,86,81,90,79,87,79,85,80,80,82,86,86,86,88,95,90,82,87,80,97,89,88,96,89,90,84,85,97,89,109,101,92,105,101,103,91,98
"ECCS3",119,83,75,158,107,136,141,65,125,92,21,24,77,44,63,105,117,134,153,147,147,148,110,104,118,123,111,87,95,101,109,124,122,131,109,135,133,135,132,120,101,98,94,113,120,113,120,135,128,129,124,125,128,128,135,149,142,137,135,145,125,126,140,125,116,110,114,111,120,104,105,117,113,113,125,118,125,116,124,120,122,120,122,120,124,122,120,124,125,123,121,123,125,129,130,132,131,122,125,123,123,136,131,140,126,121,141,133,139,132,142
"ECCS4",101,119,130,61,18,69,38,22,39,25,23,16,35,25,33,31,44,64,126,84,91,91,70,69,74,75,65,56,67,66,67,60,60,51,46,40,41,38,29,22,22,22,22,24,24,25,27,24,24,25,25,25,25,25,25,30,29,32,30,35,32,33,39,37,35,32,34,33,38,28,28,28,28,28,26,27,27,27,28,28,28,27,27,27,24,24,24,27,27,26,27,27,27,27,26,27,26,24,26,25,25,28,25,24,27,25,28,29,28,26,29
"ECCS5",139,140,140,131,120,138,126,124,127,118,104,105,104,111,110,117,127,121,113,118,119,121,127,127,122,106,119,145,153,135,117,78,92,64,98,78,85,101,99,138,140,138,151,127,125,126,109,81,103,98,123,104,109,90,85,70,71,71,70,72,72,70,71,72,76,76,76,79,72,75,75,75,75,75,73,74,70,75,71,71,71,72,72,71,69,70,70,70,68,69,68,68,65,65,67,66,63,66,65,67,66,67,66,72,68,65,82,71,72,63,68
"ECCS6",45,29,28,35,87,21,59,143,83,134,93,82,152,106,119,141,144,145,144,148,153,151,155,159,153,154,153,165,163,165,157,130,143,137,133,145,149,159,168,141,129,125,120,142,146,137,158,146,162,157,170,162,160,154,152,143,143,140,140,143,139,135,134,144,145,148,146,147,146,156,152,141,145,145,136,144,138,144,144,146,146,148,146,135,129,131,130,130,126,127,131,129,134,124,135,131,130,135,133,134,135,137,139,157,140,136,171,159,165,169,171
"ECCS7",168,160,139,124,63,130,95,31,75,43,18,21,45,30,42,75,92,105,170,121,124,124,98,92,106,108,92,79,87,97,108,131,126,133,110,132,127,111,77,51,50,51,46,59,62,62,65,73,69,69,61,69,69,71,69,75,77,77,75,76,74,72,75,71,69,68,71,71,71,70,69,69,70,69,75,72,73,70,75,72,75,75,73,73,73,72,74,74,74,73,71,71,71,73,71,71,72,73,75,73,75,76,70,77,73,69,79,74,75,68,77
"ECCS8",110,84,72,139,134,84,154,79,133,103,31,35,108,66,55,112,109,107,95,99,101,100,101,98,99,93,90,99,93,88,85,67,71,58,52,61,76,91,114,167,165,170,163,164,163,157,144,137,145,141,166,144,148,131,129,114,113,111,109,110,105,105,110,108,102,99,99,98,105,89,91,99,100,100,108,104,111,100,105,104,107,104,105,110,113,111,112,112,114,111,106,109,105,114,108,109,116,111,112,105,105,115,110,130,116,108,128,117,127,116,129
"ECCS9",124,108,100,163,116,137,133,63,114,80,29,14,22,31,24,110,121,119,135,129,129,128,117,116,121,122,117,106,114,106,104,87,94,87,67,82,95,104,122,129,120,116,115,122,123,117,112,105,113,108,116,106,113,92,89,78,78,82,77,79,77,78,83,77,73,73,74,73,80,69,73,76,76,77,82,79,85,76,79,78,78,78,78,78,81,80,80,84,88,81,79,80,78,88,80,85,90,82,85,81,81,90,84,105,94,87,98,96,93,81,93
"ECCS10",145,132,126,166,167,144,150,165,138,142,167,164,168,168,162,130,141,139,116,128,130,131,132,129,129,124,124,126,130,125,125,101,104,101,79,137,153,155,115,91,86,87,80,90,92,98,113,122,118,121,118,120,122,135,142,169,168,170,163,170,163,156,166,158,147,143,147,146,152,121,129,153,146,152,160,168,163,148,166,164,167,158,161,164,149,158,158,159,149,164,161,170,155,154,169,171,160,167,171,160,157,161,171,150,156,166,130,165,167,157,154
"ECCS11",134,106,109,157,141,162,169,119,153,165,81,15,11,43,40,109,113,112,82,97,111,110,108,111,108,113,102,98,96,99,106,114,114,124,83,125,138,139,171,148,143,140,136,135,135,135,134,133,136,135,136,135,136,129,130,148,146,144,143,141,133,134,139,137,130,127,131,127,137,123,124,128,127,127,137,131,134,137,136,132,135,131,133,130,130,130,129,128,132,125,129,131,124,126,125,130,122,120,119,120,120,154,124,121,112,106,100,116,112,84,86
"ECCS12",71,75,71,71,62,74,76,60,71,69,55,58,50,64,61,65,66,65,67,62,67,66,52,48,55,59,50,42,45,47,56,62,59,69,34,77,104,125,154,160,150,155,150,158,159,168,163,158,166,160,169,160,170,147,151,142,139,134,133,138,129,125,128,126,122,118,123,118,124,109,115,121,122,120,132,125,131,123,128,124,130,123,124,129,140,137,135,136,138,134,126,130,122,140,134,134,135,124,126,122,122,128,133,158,133,126,164,141,156,156,161
"MT.all",107,135,144,88,74,71,62,56,61,48,26,39,42,8,20,52,67,77,106,73,66,65,58,51,65,66,58,45,47,51,51,50,53,54,63,62,84,84,83,75,77,76,74,84,85,84,79,77,73,74,73,72,75,83,87,91,89,87,89,93,92,89,89,92,94,94,94,94,93,106,101,94,95,94,92,95,92,96,90,98,93,103,102,96,97,98,95,92,94,96,97,97,96,90,94,94,93,93,93,89,88,121,162,68,165,148,150,168,86,126,122
"MT.de",104,128,138,87,72,57,45,49,53,47,24,37,48,11,22,49,60,69,107,72,58,60,40,40,51,55,43,30,32,43,49,48,51,55,71,100,117,116,120,109,104,101,98,117,118,111,108,119,114,118,117,116,118,115,115,119,120,115,110,118,102,104,108,107,108,104,109,105,111,99,107,110,110,107,111,108,114,115,119,117,120,121,123,118,121,117,116,118,118,116,114,116,117,121,129,133,134,128,128,124,121,131,168,116,146,152,158,108,97,87,81
"MT.presence",152,134,124,156,121,154,129,109,110,95,42,73,56,13,27,83,97,108,154,107,100,102,90,88,96,101,88,75,81,87,84,90,96,100,107,103,123,118,119,107,97,95,96,104,108,99,96,101,93,88,95,91,91,100,101,106,105,104,104,111,106,102,102,103,107,105,105,104,100,113,111,104,107,103,107,109,107,113,108,111,109,115,113,112,111,112,111,110,109,113,116,114,110,108,107,111,107,104,107,103,101,134,170,100,159,168,149,143,82,111,99
