"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",26,20,18,37,76,40,45,99,38,79,184,207,155,204,173,66,78,58,34,45,64,66,97,104,86,82,94,133,134,114,100,78,81,57,91,72,63,50,56,66,64,66,64,65,67,68,60,54,54,54,61,53,57,53,53,48,48,50,50,49,49,48,50,50,48,45,47,44,47,45,44,42,42,40,38,38,38,41,34,37,34,39,38,35,32,34,31,34,33,35,38,35,34,31,32,32,31,32,32,32,32,29,30,30,30,28,30,31,34,34,32
"SPR.10Y.3M",92,56,47,114,198,121,162,207,188,215,136,163,208,171,191,204,217,200,162,194,214,204,207,190,216,212,203,152,161,185,219,189,199,158,196,164,146,134,125,157,154,156,167,152,149,150,138,115,131,126,150,128,133,118,111,100,99,100,104,99,96,100,104,97,95,95,97,97,92,97,89,81,85,82,81,85,82,83,83,87,85,88,88,88,88,87,89,90,89,90,88,87,86,86,85,87,84,82,83,82,83,81,81,87,82,83,83,88,95,83,47
"SPR.1D.M",27,37,38,26,32,52,33,45,23,20,63,142,218,125,105,24,20,21,18,10,10,10,11,11,10,9,10,14,11,11,9,6,3,13,6,6,2,1,12,7,8,14,13,23,23,23,30,35,31,34,28,33,32,43,47,54,53,52,58,60,65,61,57,59,65,65,63,62,62,71,68,64,62,58,53,57,52,64,50,53,50,58,58,52,47,51,51,48,48,49,50,48,51,47,48,47,46,49,51,49,48,46,42,45,43,38,43,45,50,47,131
"VOLA1",217,223,216,206,182,222,206,208,168,171,168,192,206,185,192,192,185,186,202,206,200,222,202,179,201,209,186,202,199,215,220,211,203,210,207,117,92,89,65,79,68,68,63,66,68,62,68,67,64,62,59,59,61,65,66,70,69,69,70,69,73,73,70,71,72,72,69,69,66,79,72,71,72,68,66,68,67,69,68,68,64,64,68,73,80,79,79,70,78,73,69,73,72,75,70,71,74,70,68,70,68,66,61,71,69,64,74,17,26,43,38
"VOLA2",190,204,200,203,219,187,195,198,176,181,173,194,219,206,205,197,205,204,181,195,211,188,200,217,200,190,205,176,187,170,165,168,185,179,146,145,111,121,107,129,115,105,103,107,111,103,102,113,98,99,102,94,103,100,108,115,120,115,112,119,129,130,126,123,124,127,126,127,123,135,122,110,111,111,115,115,116,122,118,123,118,119,121,129,137,136,137,129,137,131,127,130,127,130,127,125,132,126,124,124,125,117,120,138,131,126,133,27,18,19,22
"ZEW",62,46,57,67,92,76,75,114,76,138,222,186,92,191,172,146,160,150,134,154,164,161,190,192,177,164,181,206,203,217,187,135,152,116,176,112,88,85,66,77,76,73,77,74,73,75,70,59,62,61,62,60,60,59,60,58,56,57,60,55,59,58,54,57,60,62,59,64,58,76,73,60,65,63,59,61,59,60,59,63,59,69,67,61,58,59,59,60,59,56,54,58,57,60,58,59,61,59,60,59,59,54,56,62,57,55,51,58,68,32,29
"GFK.EXP",104,68,65,128,204,123,156,179,177,206,107,94,135,98,109,154,162,161,146,167,179,170,177,183,179,180,184,178,177,177,178,187,186,197,177,212,215,219,207,207,194,186,185,189,196,185,188,200,192,196,186,187,193,191,198,203,207,205,197,201,203,207,200,195,195,197,196,196,199,199,197,193,191,194,192,194,197,188,196,196,197,196,197,197,205,206,205,201,199,197,191,193,190,202,195,197,203,195,199,193,195,222,185,172,187,166,157,179,174,139,152
"CAPA",4,14,16,17,26,39,26,11,25,13,4,16,64,26,46,17,14,24,42,18,25,25,13,12,17,18,14,6,6,10,13,37,22,52,21,73,97,136,175,219,208,196,204,197,200,194,193,198,194,201,192,195,200,203,204,200,196,195,188,194,190,178,159,164,155,154,160,154,156,130,138,159,152,154,189,180,190,172,197,189,195,183,186,196,211,207,208,194,200,202,188,196,178,209,193,193,213,191,197,180,179,185,201,221,214,205,206,214,218,221,215
"OECDL1",107,106,117,101,77,128,101,96,78,70,94,130,174,111,124,43,43,56,83,66,69,68,42,37,48,59,44,27,29,30,40,52,43,40,63,43,29,24,14,5,6,12,11,18,19,19,23,31,29,29,30,29,29,30,31,27,24,26,22,28,27,30,30,31,26,25,26,24,29,18,21,22,22,22,17,17,17,20,16,16,16,17,17,16,15,17,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,14,14,16,14,14,15,15,15,14
"OECDL3",108,107,118,102,78,129,102,97,77,71,95,131,175,112,125,44,44,57,84,67,70,69,43,38,49,60,45,28,30,31,41,53,44,41,64,44,30,25,15,6,7,13,12,19,20,20,24,32,30,30,31,30,30,31,32,28,25,27,23,29,29,31,31,32,27,26,27,25,30,19,22,23,23,23,18,18,18,21,17,17,17,18,18,17,16,18,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,15,15,17,15,15,16,16,16,15
"IFO.C",77,93,103,93,57,145,86,61,55,43,42,52,116,63,70,30,32,39,75,60,59,60,33,32,37,50,31,21,21,21,31,41,38,38,45,51,38,38,35,28,27,26,25,25,24,25,27,28,28,28,29,28,28,29,29,29,29,29,28,30,25,29,32,30,25,23,28,23,31,20,23,25,24,26,27,26,27,24,27,24,27,25,23,24,24,24,24,25,26,25,23,23,24,25,24,24,24,23,24,22,23,25,23,26,26,24,27,22,24,26,26
"IFO.EXP",65,62,67,82,81,105,82,83,37,40,84,93,98,76,69,27,28,30,55,36,33,33,28,24,24,23,22,29,27,19,17,16,18,8,42,14,9,6,9,12,11,9,8,9,8,6,7,6,7,7,5,5,4,5,5,4,5,7,5,7,5,6,6,6,5,4,4,4,7,4,4,5,4,4,4,5,5,2,4,5,5,3,3,3,4,4,4,5,4,5,3,5,4,5,5,4,5,5,6,5,5,8,8,8,8,6,7,5,5,5,6
"IFOM.C",46,61,66,54,41,89,58,52,30,26,35,48,99,48,55,21,22,25,54,32,29,30,19,19,21,25,19,13,13,15,15,22,19,19,32,21,21,19,16,15,13,15,10,15,15,15,16,18,18,20,20,20,19,20,19,17,15,15,15,15,15,18,19,19,15,14,16,14,19,12,12,13,13,13,13,13,14,13,14,13,14,13,13,13,12,13,12,12,12,12,13,13,13,13,12,13,13,12,13,12,12,13,12,13,14,12,12,12,12,13,12
"IFOM.EXP",47,45,46,61,75,62,60,90,26,33,106,123,110,106,94,32,31,29,29,31,31,31,32,33,30,29,26,45,46,29,23,11,17,6,49,15,7,4,6,8,9,5,5,7,4,3,2,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
"IFOMI.C",30,40,48,34,30,53,36,39,17,14,17,31,61,28,31,9,6,11,25,14,13,15,9,9,12,15,12,7,8,8,11,15,12,10,20,16,11,10,10,4,4,4,4,11,14,14,15,19,19,21,18,21,21,22,21,23,22,19,18,23,21,21,25,22,21,21,20,20,24,15,16,19,17,17,21,19,19,16,18,18,18,16,16,18,14,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,16,18,16,16,14,17,17,16
"IFOMI.EXP",50,42,41,52,73,45,53,82,24,28,103,125,100,113,91,34,33,28,26,21,30,29,29,28,25,26,24,37,37,24,16,10,15,5,47,18,12,11,11,9,10,6,6,8,7,4,3,5,6,3,3,3,3,3,4,3,3,3,4,5,3,3,5,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,5,5,5,2,2,2,2,2,4,4,4,5,2,2,2,2,2,2,2,2,3,3,7,6,3,6,3,3,4,5
"IFOMV.C",73,71,81,78,59,109,67,66,45,37,53,72,127,73,78,26,27,32,66,48,48,49,30,30,32,41,29,24,25,23,28,33,26,28,44,30,24,23,19,16,16,17,15,16,17,16,18,17,17,17,19,18,18,19,17,14,14,14,14,14,13,13,17,13,13,12,13,13,14,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11
"IFOMV.EXP",67,55,59,79,102,84,72,109,31,42,119,136,128,128,121,53,41,38,45,47,67,67,72,70,65,58,64,83,80,73,66,28,36,20,75,22,18,15,13,18,17,16,14,10,10,10,9,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,7,8,8,8,8,6,8,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,4,4,6,4,4,5,2,2,2,4
"IFOWH.C",203,221,206,216,190,176,183,135,137,118,76,82,149,93,113,94,92,102,137,117,116,120,93,85,90,92,76,57,62,71,82,102,97,108,78,99,98,101,85,85,79,72,70,80,82,79,78,79,77,75,79,72,75,69,69,68,70,70,68,70,61,64,67,61,57,57,57,57,61,54,54,62,58,59,63,62,62,59,62,56,61,59,59,59,65,65,65,64,66,66,66,66,67,69,68,69,69,68,69,68,67,63,70,88,76,74,75,66,80,71,73
"IFOWH.EXP",167,196,212,192,163,198,185,132,144,134,99,97,138,91,106,99,95,104,145,120,122,124,103,93,95,95,86,81,84,86,87,99,95,93,95,76,67,58,44,32,32,31,30,34,34,33,33,34,37,36,35,36,36,32,33,30,30,31,30,33,30,34,38,35,33,32,33,30,34,27,28,28,28,28,29,27,31,27,29,28,29,27,27,28,28,29,29,28,28,27,28,28,28,30,29,30,30,28,30,28,29,27,29,29,31,29,25,24,27,24,24
"ESI.INDU",89,96,99,95,66,139,96,67,64,59,66,108,178,109,127,41,35,50,76,61,65,64,36,36,39,52,39,26,28,28,42,51,42,48,46,52,35,31,26,20,20,20,20,21,21,22,28,36,33,33,32,32,31,37,38,35,33,35,33,35,36,36,39,37,34,33,34,33,37,25,27,29,29,29,30,29,28,28,28,29,28,28,28,25,22,21,22,24,24,24,26,26,26,24,25,25,23,24,23,23,24,24,22,22,24,19,22,21,23,23,23
"ESI.SERV",110,124,128,73,31,68,51,23,35,31,54,57,70,59,58,98,97,99,111,104,107,110,100,94,91,89,81,82,82,79,85,92,87,81,89,82,79,68,51,31,31,30,29,33,35,32,34,37,38,37,36,37,37,38,37,33,32,33,31,34,33,33,37,34,32,31,31,29,32,26,26,26,27,27,24,23,24,23,25,21,24,24,21,21,20,20,20,22,22,22,22,21,23,21,19,20,20,19,20,20,20,22,16,12,15,13,13,13,14,18,17
"ESI.C",215,188,170,163,71,165,123,49,110,64,25,22,37,22,38,116,129,145,217,177,167,173,140,129,142,153,125,112,113,125,141,154,149,140,137,143,136,113,68,46,44,42,36,50,51,52,55,60,56,58,54,55,55,57,58,64,64,67,62,66,55,56,62,55,54,53,55,53,56,52,50,52,51,51,57,53,56,52,54,50,51,52,51,56,54,54,54,56,55,54,55,55,53,56,54,55,56,56,55,54,54,58,52,58,54,48,57,56,65,57,57
"ESI.TRADE",184,135,130,184,194,143,216,121,184,152,77,83,140,83,102,130,128,142,180,158,150,155,134,125,139,134,118,99,102,108,120,138,129,126,154,133,119,115,97,126,110,102,101,97,99,95,90,91,92,87,92,87,90,78,75,71,74,74,71,73,60,71,80,68,64,61,66,63,67,63,67,72,71,71,75,73,75,71,72,72,74,75,76,72,72,72,71,73,75,76,75,75,74,78,76,77,78,75,76,74,74,78,76,92,86,80,84,86,92,79,87
"ESI.CTR",170,197,220,182,121,168,167,106,146,113,52,61,134,79,88,71,69,72,88,75,86,84,58,56,73,80,66,39,43,40,63,86,82,106,56,124,148,169,202,201,187,194,191,204,203,205,209,218,217,219,213,222,211,216,215,190,194,189,176,193,175,182,191,169,158,156,164,159,171,132,144,166,162,164,181,169,178,163,178,171,177,170,176,184,206,200,201,199,209,194,178,191,173,206,190,190,208,190,191,182,180,180,191,216,202,194,220,208,213,207,221
"ESI",98,120,126,64,21,95,52,25,36,27,24,39,84,44,57,47,46,60,102,72,82,81,54,51,57,65,53,42,45,41,59,64,55,58,61,58,47,43,33,23,23,23,23,22,22,21,22,25,23,25,26,26,26,23,22,19,18,18,16,22,17,20,28,23,20,20,21,21,27,17,17,21,20,21,22,22,23,19,21,19,19,19,19,19,19,19,19,19,21,21,19,19,19,19,18,18,21,18,19,18,18,19,18,18,20,18,20,19,21,21,19
"ECBS2",159,176,184,156,104,201,143,95,123,106,81,120,183,118,134,85,76,95,122,102,100,103,81,77,81,91,74,55,56,65,81,93,88,107,72,91,87,81,60,42,40,39,33,53,55,56,72,86,79,84,71,82,85,89,89,98,97,99,97,98,94,94,103,92,87,88,91,91,89,78,82,84,81,85,92,87,87,87,91,93,92,94,93,87,83,85,85,88,88,89,91,89,90,85,89,88,87,87,86,87,86,87,83,91,83,79,86,82,90,86,95
"ECBS3",122,128,136,117,90,172,131,87,106,91,82,117,170,110,126,58,57,69,100,73,85,85,51,50,58,69,57,36,40,43,62,75,66,76,58,71,68,59,43,29,28,28,28,41,45,49,65,82,75,76,65,74,74,85,85,95,95,96,94,95,92,92,100,90,86,87,89,90,88,82,83,83,83,84,91,86,86,86,90,90,88,92,92,85,82,82,83,86,86,87,86,83,88,82,88,85,86,86,84,83,84,85,82,86,80,77,81,81,88,81,91
"ECBS4",83,88,83,90,74,136,99,81,73,62,71,126,191,119,137,36,34,47,70,53,53,56,31,31,35,38,30,25,26,25,35,50,41,45,40,50,37,35,29,21,21,22,21,24,27,29,32,39,36,35,34,35,35,33,34,24,23,23,20,27,23,28,35,29,24,22,30,28,35,23,24,24,25,25,26,25,25,25,24,20,23,23,20,23,25,25,25,26,27,26,25,27,25,26,26,26,25,25,26,25,25,26,24,24,25,21,26,23,25,27,28
"ECBS5",63,57,60,63,69,87,62,71,34,36,91,112,165,120,136,29,26,27,50,24,27,27,18,18,18,20,18,15,15,16,19,19,16,17,26,10,3,2,3,3,3,3,3,4,3,2,4,7,5,6,4,4,5,6,6,5,4,4,3,6,4,7,8,7,4,5,7,5,6,3,3,4,3,3,6,4,4,5,3,3,3,4,4,2,3,3,3,4,3,2,5,3,3,3,4,5,4,3,4,3,3,5,5,5,7,5,8,6,6,8,10
"ECBS6",150,141,142,139,129,160,145,128,129,126,133,171,215,165,185,100,101,106,120,101,101,108,85,82,85,100,78,54,57,72,88,134,128,164,111,154,138,110,63,41,39,36,32,46,50,50,63,73,65,72,58,69,69,71,71,74,73,72,74,72,69,69,79,65,59,59,62,58,64,64,60,65,60,61,64,66,63,63,64,69,65,74,73,66,64,64,64,63,63,65,72,70,78,68,73,72,66,66,65,65,65,65,62,65,58,59,62,62,75,70,72
"ECBS7",151,194,198,134,51,148,106,57,89,57,41,66,152,69,103,83,79,100,153,115,121,122,87,84,102,116,88,58,65,83,97,123,119,122,96,121,116,100,72,64,58,57,53,59,65,65,73,83,78,81,74,76,79,77,77,72,72,73,73,76,71,72,82,69,63,60,65,60,69,58,66,73,70,70,77,75,76,72,77,77,76,77,77,77,76,75,76,80,79,79,76,77,75,77,79,76,76,73,74,73,73,74,72,78,75,68,80,76,87,76,84
"ECCS99",216,189,171,164,72,166,124,50,111,65,26,23,38,23,39,117,130,146,218,178,168,174,141,130,143,154,126,113,114,126,142,155,150,141,138,144,137,114,69,47,45,43,37,51,52,53,56,61,57,59,55,56,56,58,59,65,65,68,63,67,56,57,63,56,55,54,56,54,57,53,51,53,52,52,58,54,57,53,55,51,52,53,52,57,55,55,55,57,56,55,56,56,54,57,55,56,57,57,56,55,55,59,53,59,55,49,58,57,66,58,58
"ECCS1",172,140,134,210,177,197,210,152,198,165,101,75,97,81,87,189,187,195,210,211,209,220,189,172,191,194,167,156,157,159,168,178,177,177,171,194,196,208,220,195,186,195,194,201,198,203,205,222,223,223,219,219,218,209,208,187,192,190,174,188,167,170,185,161,154,152,159,152,163,136,143,163,160,163,177,168,173,158,173,166,170,161,164,173,193,186,186,183,197,183,172,186,165,196,181,181,197,179,180,171,170,184,178,199,194,171,207,205,204,181,199
"ECCS2",157,110,101,194,168,205,211,164,216,174,139,105,91,122,116,169,178,171,118,169,182,176,186,197,188,179,198,199,195,187,196,207,209,216,210,219,221,217,191,177,156,150,145,148,150,148,141,120,130,123,142,124,131,109,105,94,98,103,93,103,88,91,112,93,85,85,88,85,91,75,79,87,87,95,106,97,107,94,107,97,103,98,99,103,108,107,108,109,118,111,100,108,98,120,110,111,120,110,111,101,101,121,108,133,129,111,136,122,132,117,122
"ECCS3",153,102,94,205,135,184,188,91,167,127,34,40,114,61,86,133,139,157,223,182,172,185,137,126,146,161,127,105,107,121,134,156,153,159,131,170,170,168,164,147,128,123,116,139,157,147,162,185,170,175,161,165,173,171,173,186,188,185,172,187,166,168,189,160,152,151,156,151,162,138,140,160,154,155,167,161,165,156,166,165,166,166,165,167,170,171,169,169,175,169,166,173,168,175,177,176,175,167,167,167,167,179,171,185,170,162,185,175,181,167,187
"ECCS4",124,149,168,81,22,98,56,38,58,38,36,30,56,33,45,38,51,75,149,110,112,114,83,81,88,94,75,65,67,75,77,79,79,63,65,59,54,46,34,24,24,24,24,26,26,27,29,26,26,27,27,27,27,27,28,32,31,34,32,37,34,35,42,39,37,34,36,35,40,30,30,30,30,30,28,28,30,29,30,30,30,30,29,29,26,26,26,29,29,28,29,29,29,29,28,28,28,26,28,27,27,30,26,25,29,25,28,30,30,29,30
"ECCS5",181,181,178,169,157,188,171,159,172,159,144,146,147,143,139,149,148,147,140,147,151,154,167,160,153,138,146,186,184,165,148,101,117,79,126,104,106,124,130,182,185,181,192,168,165,168,147,101,132,124,158,131,139,119,110,91,91,93,91,94,89,87,88,89,94,94,94,96,87,91,88,85,84,83,83,84,79,88,82,84,83,85,84,81,78,80,77,79,76,77,74,74,73,71,74,73,71,74,72,75,75,76,73,84,77,72,93,83,89,77,80
"ECCS6",57,36,34,49,109,36,81,189,114,178,130,114,204,135,152,176,183,182,184,190,195,193,205,212,203,199,202,216,217,213,205,164,178,167,173,182,191,209,212,183,170,164,151,185,195,184,208,192,213,205,223,214,207,204,199,193,189,187,185,192,187,184,181,189,194,196,194,195,193,206,205,189,193,191,182,191,185,191,189,190,192,194,191,180,172,175,174,171,167,170,174,171,176,166,175,175,170,173,172,176,176,177,180,201,180,178,223,199,214,219,223
"ECCS7",223,198,177,159,82,175,128,51,102,60,31,37,69,39,56,95,111,126,196,152,153,157,117,113,132,144,109,93,97,109,131,165,159,162,132,165,159,141,96,58,57,58,54,69,75,74,79,93,86,86,76,86,87,87,86,97,100,101,98,101,91,90,98,88,84,84,87,86,86,80,80,79,79,79,87,83,84,79,89,86,89,90,89,86,84,84,84,89,90,88,83,81,83,84,84,83,83,83,87,85,85,88,80,90,84,78,87,84,91,84,92
"ECCS8",136,103,91,181,176,119,202,110,183,139,45,54,151,86,73,142,133,131,125,126,130,130,127,122,125,120,111,119,110,105,102,88,92,73,76,85,94,116,148,221,217,217,220,208,209,204,194,181,187,188,203,186,197,173,170,150,152,154,147,153,143,146,151,144,139,133,135,132,142,118,121,130,131,130,144,136,144,135,139,136,141,135,139,145,151,151,152,152,155,149,135,142,134,153,139,142,153,144,144,138,139,147,142,168,156,140,170,156,171,147,165
"ECCS9",161,133,122,211,150,185,179,86,154,111,43,27,40,41,34,139,146,148,170,161,163,163,149,145,150,158,140,130,130,128,125,112,118,103,90,109,118,130,152,168,158,151,146,155,160,154,150,138,147,144,147,133,146,120,117,101,101,104,100,104,95,95,109,94,90,90,90,89,99,77,84,86,86,87,98,94,100,90,96,94,95,93,95,94,101,99,100,103,109,100,96,97,93,106,98,101,111,99,102,96,96,109,102,127,115,105,116,113,116,101,116
"ECCS10",185,170,160,209,217,189,204,218,187,193,220,213,220,219,212,163,166,167,138,157,162,166,169,163,169,166,151,161,162,155,156,129,132,121,105,172,195,203,158,114,109,110,100,116,120,127,151,164,156,159,153,157,159,179,186,220,222,222,207,219,208,210,222,197,191,194,195,194,200,169,176,204,197,207,210,222,211,201,216,218,219,209,215,212,195,204,198,206,190,206,221,215,206,199,222,221,202,223,219,213,212,210,221,188,196,213,167,210,208,197,195
"ECCS11",173,129,132,201,181,213,219,157,202,212,108,28,24,60,54,137,140,141,109,127,143,145,142,142,141,143,133,118,119,123,133,144,143,149,112,159,174,182,221,196,189,185,179,182,181,180,180,179,181,180,180,182,181,176,175,196,195,193,191,191,180,183,187,182,175,172,180,174,186,172,169,176,176,176,185,177,184,186,183,181,181,178,178,176,176,176,175,174,177,172,177,178,167,170,172,174,169,161,160,162,160,203,163,152,150,139,124,151,148,105,104
"ECCS12",91,94,90,92,83,106,104,85,98,95,73,80,80,82,83,79,74,76,87,76,83,80,62,58,66,70,60,46,49,52,65,82,76,83,52,103,125,157,183,213,195,205,199,213,214,222,213,209,212,213,220,203,220,189,190,183,184,184,170,182,170,169,175,165,159,163,165,160,169,145,153,164,163,162,173,167,170,169,172,168,171,168,170,174,187,183,184,181,189,179,169,176,163,185,178,178,182,168,166,164,161,169,174,204,179,168,216,194,207,199,213
"MT.all",132,172,187,110,95,103,84,77,83,66,40,58,66,10,29,65,75,93,131,93,78,78,66,61,77,83,67,49,50,56,57,65,67,66,86,86,105,106,102,91,98,95,91,105,110,105,98,98,91,93,91,89,94,108,113,121,123,119,118,125,122,118,115,119,120,126,123,125,120,140,134,122,123,117,112,117,109,123,112,122,115,132,132,120,120,121,119,112,116,119,121,122,121,112,115,117,115,112,112,109,108,157,205,79,210,191,191,218,108,161,156
"MT.de",128,159,175,108,93,83,64,73,74,63,38,56,74,15,32,62,70,83,133,91,71,71,49,48,62,66,52,32,35,46,54,63,64,68,93,131,143,148,147,132,135,128,126,140,155,143,146,158,144,154,144,149,155,153,153,154,162,162,146,156,139,145,149,142,141,142,148,144,151,137,142,152,144,152,150,141,147,155,163,163,163,167,168,161,166,165,160,163,165,161,156,156,156,162,174,173,184,174,173,168,163,176,213,144,184,193,204,134,117,106,96
"MT.presence",198,175,163,198,154,206,172,147,148,131,57,104,87,19,37,104,115,127,175,129,123,126,109,106,115,135,105,87,89,99,101,116,121,119,124,136,151,151,145,127,124,118,119,124,140,123,126,132,115,114,117,112,114,133,135,145,149,149,141,152,144,144,140,138,143,146,144,143,136,153,149,141,142,139,142,142,131,151,142,152,142,157,155,151,147,149,150,141,143,151,157,151,147,139,138,141,137,139,137,134,131,173,222,120,208,216,190,189,103,143,121
