"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,20,23,40,69,78,127,122,109,106,128,131,119,121,123,134,131,117,118,88,67,70,59,30,20,15,13,18,67,114,171,158,80,55,24,28,37,32,30,34,33,29,27,24,22,23,21,20,23,24,23,22,22,21,22,22,22,20,20,20,20,20,22,21,20,22,21,20,21,21,22,22,22,21,22,21,22,21,21,21,21,18,15,15,15,15,16,17,17,18,12,12,14,16,23,21,20,17,14,14,15,17,21,20,23,28,31,36
"SPR.10Y.3M",6,7,8,22,47,52,137,142,142,114,71,56,56,57,54,46,40,43,58,56,46,44,36,28,25,22,9,8,5,6,11,44,104,145,111,132,76,35,29,27,23,16,19,21,23,26,26,20,19,18,17,20,20,20,20,19,19,18,19,18,17,16,16,16,16,16,16,16,16,17,15,14,15,14,14,14,12,10,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,2,2,2,2,2,3,3,3,4,4,4,5,5,14
"SPR.1D.M",50,49,52,34,36,40,56,70,81,95,166,94,113,63,62,63,52,53,87,96,72,54,48,51,53,46,40,54,70,70,41,15,10,8,6,6,4,3,5,30,65,109,83,59,54,56,55,78,91,104,133,147,153,160,158,168,170,164,163,155,149,142,138,135,119,114,115,110,104,105,103,92,91,91,88,85,80,77,77,76,75,72,72,72,72,71,72,72,77,82,87,113,140,140,163,108,122,95,97,104,112,164,166,170,165,153,126,119,106,103,82
"VOLA1",68,51,50,33,16,8,5,2,3,4,9,11,9,15,14,17,21,21,16,21,16,18,18,19,17,16,32,61,102,98,91,74,117,31,15,9,12,21,19,28,39,17,13,12,12,9,9,14,16,17,22,22,22,22,27,30,31,31,33,32,37,39,42,42,40,44,46,46,47,46,46,46,46,46,48,48,47,51,51,51,51,51,50,50,50,51,49,50,48,44,38,36,30,48,58,78,125,148,154,167,156,137,152,169,171,142,153,104,164,157,171
"VOLA2",46,42,41,29,15,7,7,5,5,6,10,14,11,18,19,23,27,29,25,24,24,24,26,27,29,36,107,136,81,69,62,87,70,58,42,15,24,46,57,66,61,39,20,18,20,19,15,19,21,22,23,24,23,21,23,26,25,27,30,30,32,34,35,34,33,33,34,35,36,34,34,33,33,34,34,34,33,34,34,36,38,39,38,38,35,36,37,37,33,33,33,25,26,44,69,79,98,121,116,110,105,92,93,110,107,99,97,86,108,167,145
"ZEW",9,20,22,36,40,45,70,84,90,101,101,80,79,92,65,87,122,100,72,65,96,89,99,103,109,138,139,166,160,143,154,100,82,46,48,26,13,8,6,10,10,10,12,13,14,13,13,13,11,9,10,11,10,10,9,9,9,9,9,8,8,7,6,2,2,5,6,7,3,1,1,1,1,1,1,1,1,1,1,3,7,6,7,7,7,7,8,8,10,13,13,15,15,13,11,9,11,14,16,15,15,18,20,29,37,41,48,51,57,76,101
"GFK.EXP",41,52,54,82,122,151,134,81,56,21,4,6,5,5,5,5,5,6,8,10,7,12,11,12,7,8,12,17,19,19,17,10,12,14,12,10,17,27,40,45,40,37,43,42,42,37,33,29,27,30,32,36,38,41,38,41,48,48,51,52,57,60,60,61,63,64,64,65,65,65,65,65,64,64,64,65,65,65,65,65,66,66,67,67,68,69,69,70,69,72,76,85,109,135,92,55,24,6,5,10,10,15,17,13,15,16,13,16,16,22,20
"CAPA",88,69,65,56,37,39,29,20,18,18,19,23,23,21,28,26,23,26,32,34,34,34,33,29,30,27,26,23,21,21,23,41,65,94,103,156,145,129,102,99,78,90,92,109,98,102,101,96,99,99,103,104,112,118,111,111,105,106,98,91,88,87,88,88,84,81,81,79,75,73,74,73,73,73,73,73,71,70,70,71,72,75,76,76,75,72,73,75,75,77,77,66,61,51,39,18,14,11,12,13,14,16,16,16,13,14,12,13,13,13,19
"OECDL1",159,150,150,143,141,158,165,168,153,139,113,144,138,153,152,124,100,117,146,148,125,139,135,139,167,159,131,138,125,122,106,104,102,97,109,102,108,124,152,134,93,62,46,40,38,36,40,62,81,86,97,107,115,129,130,144,145,143,141,138,132,132,132,133,130,127,126,123,127,124,118,116,117,122,127,127,129,129,125,129,130,130,132,133,136,130,129,133,126,128,117,106,96,96,110,128,143,159,167,157,145,111,111,109,88,78,72,63,60,58,52
"OECDL3",160,149,149,142,142,157,164,169,154,140,112,145,139,154,153,125,101,118,147,149,126,140,136,140,168,158,130,137,124,121,105,103,101,96,108,101,107,125,153,133,92,61,45,39,37,35,39,61,80,85,96,106,114,128,129,143,144,142,140,137,131,131,131,132,129,126,125,122,126,123,117,115,116,121,126,126,128,128,124,128,129,129,131,132,135,129,128,132,125,127,118,107,97,97,111,129,142,160,166,156,144,110,110,108,89,79,71,62,61,57,51
"IFO.C",59,44,45,23,10,10,9,12,14,14,16,12,14,11,10,9,7,7,10,12,11,16,15,15,16,11,11,13,16,17,14,14,29,44,30,55,68,89,97,93,66,57,51,44,40,33,35,41,51,56,62,65,64,70,72,73,74,74,76,80,80,78,77,76,77,76,76,75,77,76,75,76,76,78,80,82,85,85,85,86,87,89,86,89,88,90,89,94,89,89,86,83,82,94,133,165,110,78,77,79,80,87,90,88,92,102,106,131,142,161,126
"IFO.EXP",12,11,14,13,11,16,22,21,21,30,30,30,29,29,25,24,24,20,18,14,17,17,19,18,19,17,18,22,28,31,24,17,17,16,19,11,10,9,12,9,8,8,7,7,7,7,7,7,13,15,18,18,17,17,17,17,18,19,21,21,22,22,21,22,23,23,23,22,24,22,23,23,23,25,26,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,30,33,32,32,29,34,44,72,66,53,41,31,24,34,33,31,38,35,35,32,26
"IFOM.C",49,43,43,25,19,21,20,22,24,31,35,26,28,22,21,20,18,17,21,23,23,23,22,22,23,24,25,30,36,37,46,71,106,108,85,82,90,96,79,64,41,28,24,22,22,21,23,31,38,54,59,67,67,73,74,76,78,80,85,88,90,89,91,91,89,89,90,89,91,86,86,86,87,88,92,93,94,95,94,98,103,103,103,103,103,102,102,103,97,94,90,88,81,91,124,158,134,90,87,93,96,113,132,115,128,147,167,156,135,111,96
"IFOM.EXP",10,13,16,20,29,33,37,45,49,80,111,93,93,91,74,74,73,64,59,55,53,48,51,56,71,92,153,145,110,91,92,118,153,166,153,71,16,7,3,2,1,1,2,1,1,1,1,5,7,10,13,13,13,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,16,17,16,16,17,17,17,16,18,19,20,22,22,22,22,22,22,22,22,22,22,22,23,20,19,15,17,27,41,33,29,21,12,9,14,14,13,18,20,20,18,16
"IFOMI.C",45,38,35,21,12,14,19,18,20,29,32,27,27,24,22,21,20,18,20,22,22,22,21,20,20,21,21,24,29,29,45,93,138,157,143,151,146,146,108,75,46,32,25,23,25,24,27,33,42,55,68,72,75,77,79,85,94,100,105,108,112,114,117,116,117,123,117,118,123,116,113,113,113,119,125,129,130,130,131,134,139,140,142,142,144,140,137,135,128,129,124,122,110,119,156,140,97,69,70,73,73,81,84,79,84,92,96,122,132,158,157
"IFOMI.EXP",11,9,11,14,24,26,33,41,47,78,104,98,96,101,95,97,89,81,80,71,73,73,96,95,129,169,123,95,58,46,50,51,64,87,68,125,70,19,10,3,2,2,1,2,2,2,3,6,9,13,14,14,14,14,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,21,20,20,22,23,23,23,24,23,24,24,24,26,26,24,26,26,28,22,17,19,30,42,36,32,28,17,15,17,18,15,19,22,22,23,21
"IFOMV.C",56,54,53,41,32,37,36,38,44,60,79,40,46,33,31,30,29,31,31,31,30,31,30,31,34,40,53,57,82,83,95,110,132,113,87,65,73,73,70,58,45,33,26,25,24,22,25,32,40,53,58,61,63,69,70,72,72,72,74,76,78,75,74,75,74,74,74,73,73,74,73,74,74,76,77,77,77,81,81,82,82,82,82,82,82,82,83,84,85,84,80,68,68,73,91,119,147,129,132,143,161,144,140,140,113,100,94,91,82,65,48
"IFOMV.EXP",15,23,24,38,44,54,73,82,87,134,150,170,170,150,140,135,126,108,106,104,99,69,70,84,94,113,150,154,116,105,118,159,146,100,140,47,18,10,7,6,7,6,6,4,4,3,4,4,4,8,9,10,8,8,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,9,11,10,11,11,11,10,12,11,11,14,15,15,15,15,16,17,17,18,17,15,13,13,9,10,11,18,30,24,16,11,3,2,7,9,12,15,15,15,11,10
"IFOWH.C",77,53,49,31,28,29,17,8,11,5,5,5,4,2,3,4,3,3,4,6,5,5,6,6,5,7,5,7,8,7,6,7,5,12,10,19,35,64,94,101,89,94,82,75,70,65,60,66,69,75,76,76,76,75,75,74,76,78,80,84,81,79,82,79,80,78,78,77,79,77,77,77,77,79,83,86,86,86,86,87,90,91,88,90,91,92,91,96,91,92,94,96,91,110,152,148,103,79,81,82,83,86,91,89,94,98,104,128,128,160,160
"IFOWH.EXP",62,45,42,26,25,19,12,6,6,3,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,5,6,17,33,31,31,29,28,24,21,17,19,24,32,36,47,48,49,49,52,54,54,56,55,57,56,55,54,54,53,53,53,55,55,54,55,57,60,61,62,61,61,61,62,62,62,64,65,65,65,65,64,65,63,61,61,59,58,59,70,98,127,170,150,142,131,104,97,103,97,90,93,88,89,80,71
"ESI.INDU",116,93,81,63,42,44,34,32,35,46,56,33,38,30,30,28,25,30,34,37,35,36,39,39,40,45,54,52,55,56,67,83,115,104,83,104,118,148,134,119,98,82,57,49,45,42,44,59,70,79,83,84,86,96,103,116,126,126,129,127,128,129,129,130,134,129,131,128,132,129,123,121,122,127,131,133,133,137,140,142,148,148,148,149,147,147,143,145,133,132,128,116,100,108,137,166,144,94,98,100,109,131,149,132,154,156,149,120,110,89,87
"ESI.SERV",157,146,145,95,45,27,10,4,1,2,7,9,7,10,9,7,9,8,6,7,8,9,12,11,11,13,23,25,25,25,25,22,21,25,26,32,47,62,91,91,59,47,39,36,34,30,32,38,52,58,64,69,70,71,71,70,70,69,69,70,70,66,66,66,69,69,68,66,68,69,67,68,68,68,68,68,68,67,68,69,73,73,73,73,74,74,74,76,73,73,67,62,63,66,68,93,117,155,144,138,128,103,95,93,83,76,80,73,68,56,42
"ESI.C",25,28,29,50,83,101,151,166,165,107,76,57,61,47,39,34,33,27,23,15,14,10,7,7,14,19,15,11,13,14,15,32,56,77,60,66,123,150,166,158,164,163,152,135,117,97,91,101,107,123,134,143,138,150,150,154,163,165,169,170,170,170,170,170,169,165,160,158,159,149,146,143,143,143,149,150,151,153,160,163,169,169,167,167,168,169,170,168,170,169,162,170,170,158,149,111,83,65,63,65,66,69,72,69,73,83,88,101,117,132,164
"ESI.TRADE",123,116,114,146,168,145,102,51,36,25,14,13,16,13,13,12,10,11,13,18,19,21,20,21,22,23,13,14,11,9,10,11,11,27,24,64,92,120,140,115,118,102,86,81,77,72,71,67,59,61,54,51,45,40,36,33,33,32,32,33,31,29,28,29,30,29,32,33,38,35,35,35,36,37,40,44,43,42,43,45,48,47,47,48,48,49,48,48,50,48,49,54,59,68,93,135,171,135,141,145,152,162,162,171,159,139,162,149,137,109,88
"ESI.CTR",162,120,110,79,46,50,32,19,19,17,12,8,15,12,12,11,11,12,17,20,21,19,17,14,9,6,3,3,3,3,3,6,6,18,14,27,52,77,135,138,136,143,128,127,128,133,130,139,142,146,157,164,167,161,153,146,146,132,124,120,107,101,99,96,97,96,96,97,101,96,91,95,98,107,115,119,125,119,117,116,118,117,114,115,119,121,124,128,135,150,156,152,122,87,60,43,17,4,4,7,7,10,10,10,8,9,9,10,12,16,23
"ESI",145,159,170,106,51,34,13,9,8,7,13,10,10,8,8,6,6,5,7,9,10,13,13,13,18,18,19,19,20,20,19,31,40,53,36,60,83,104,119,111,87,73,56,50,46,43,43,52,66,74,77,78,81,80,81,87,91,94,92,93,94,90,92,92,88,87,83,83,84,82,80,80,80,82,86,89,90,89,88,90,93,93,92,94,94,96,94,99,95,93,89,86,80,89,112,142,159,107,109,115,119,157,164,162,160,128,130,111,102,87,75
"ECBS2",143,166,144,110,77,74,49,35,34,37,31,29,31,25,26,22,22,25,30,33,31,32,32,32,36,35,34,32,32,28,34,55,86,80,47,77,100,144,162,163,159,150,112,98,81,75,74,86,93,105,127,138,141,157,159,165,160,156,150,145,141,134,136,137,135,132,135,133,130,136,137,135,135,131,124,120,117,110,103,101,100,100,100,100,99,98,98,95,100,109,110,118,111,107,97,73,50,40,41,41,42,49,51,49,51,59,63,78,90,99,124
"ECBS3",164,139,122,96,71,79,63,55,57,55,55,37,43,34,34,31,30,33,35,36,36,35,35,34,35,33,31,31,33,30,37,58,99,90,56,84,114,142,146,146,138,121,85,69,61,58,63,81,89,102,126,145,150,162,171,158,153,148,139,131,125,124,119,119,114,121,118,120,116,125,129,127,121,120,112,110,104,100,98,95,92,90,91,91,89,89,90,87,90,95,105,105,103,98,89,66,45,39,40,40,40,46,48,46,49,54,57,74,80,95,122
"ECBS4",114,106,99,78,69,90,80,97,103,149,169,120,129,81,89,60,43,58,93,111,92,105,104,96,120,130,126,130,145,139,145,119,136,105,86,98,116,145,159,156,123,110,80,62,59,55,54,71,83,87,92,98,102,121,118,129,134,134,132,123,120,111,109,109,107,105,103,103,105,103,99,99,100,101,106,109,111,111,113,111,112,111,112,112,112,113,112,116,114,119,108,103,94,104,131,157,152,106,110,116,120,167,163,165,145,117,108,93,86,70,68
"ECBS5",42,40,40,46,38,41,43,48,53,86,144,111,111,61,57,49,42,38,48,59,51,47,44,48,68,88,167,171,151,150,142,135,137,143,138,138,162,169,82,53,30,20,14,15,17,20,21,30,35,45,51,54,54,59,58,59,58,58,57,56,54,54,53,52,52,51,50,51,54,53,52,52,53,58,58,58,57,58,58,59,59,61,62,62,62,61,58,58,56,53,47,42,46,42,42,48,59,85,80,72,58,41,38,44,39,35,29,29,29,28,27
"ECBS6",156,169,171,162,150,144,145,139,138,130,100,116,115,136,142,146,159,158,160,147,159,160,147,133,117,109,100,115,104,93,81,73,52,48,59,46,33,26,18,19,19,31,54,93,127,152,159,148,130,114,110,105,108,103,99,94,88,85,83,82,84,86,86,85,81,85,85,91,89,94,104,106,107,110,102,101,100,97,96,94,94,92,93,92,92,93,93,92,94,103,113,128,133,139,139,106,79,68,69,69,72,73,79,81,86,93,107,146,165,130,116
"ECBS7",80,85,92,134,137,114,66,39,42,39,28,24,25,20,20,19,17,22,27,30,29,33,34,38,43,62,66,41,42,41,68,138,155,135,144,110,95,63,65,84,94,129,156,158,140,122,108,122,136,153,160,162,162,168,166,160,159,158,158,154,158,160,159,159,164,169,171,171,168,161,158,152,153,154,159,164,165,168,169,170,164,164,165,163,166,164,163,160,167,168,170,168,165,142,128,88,56,44,43,43,45,51,52,50,56,60,68,84,93,112,143
"ECCS99",26,29,30,51,84,102,152,167,166,108,77,58,62,48,40,35,34,28,24,16,15,11,8,8,15,20,16,12,14,15,16,33,57,78,61,67,124,151,167,159,165,164,153,136,118,98,92,102,108,124,135,144,139,151,151,155,164,166,170,171,171,171,171,171,170,166,161,159,160,150,147,144,144,144,150,151,152,154,161,164,170,170,168,168,169,170,171,169,171,170,163,171,171,159,150,112,84,66,64,66,67,70,73,70,74,84,89,102,118,133,165
"ECCS1",131,170,162,126,95,80,51,29,28,11,2,2,1,3,2,2,4,4,3,3,4,4,4,4,4,3,6,6,7,8,9,8,14,19,13,20,43,51,66,69,58,60,64,73,79,79,76,73,68,65,66,60,57,53,40,35,32,25,25,23,19,18,18,19,18,19,19,19,26,26,25,28,29,30,30,33,35,38,47,48,50,50,51,51,55,57,60,61,64,67,78,92,116,143,103,61,33,16,11,11,12,13,13,9,10,11,5,6,4,6,11
"ECCS2",78,74,76,141,149,129,93,77,66,36,22,22,22,26,23,25,26,19,11,4,2,1,1,1,3,4,7,4,4,4,5,9,13,20,17,22,45,37,37,35,34,43,50,57,68,60,56,56,61,66,67,66,62,62,55,49,44,35,34,34,33,33,33,32,32,32,30,28,31,29,29,29,28,28,29,29,29,29,29,30,32,31,32,32,32,33,38,41,47,52,57,65,75,115,151,161,90,56,55,55,51,58,59,57,55,58,54,55,54,63,79
"ECCS3",22,30,32,58,100,127,163,136,133,59,23,18,19,16,17,14,14,15,22,25,25,25,24,23,27,32,29,21,22,22,33,88,125,152,124,158,153,133,115,113,119,134,140,145,158,166,169,167,161,159,152,153,154,149,146,128,121,116,112,105,104,102,103,101,102,104,112,115,115,127,131,133,136,132,130,121,119,113,106,103,101,101,101,101,101,99,101,97,96,100,98,94,84,75,57,45,32,24,26,24,24,24,26,25,31,36,36,41,43,44,56
"ECCS4",71,65,66,111,171,159,126,107,108,89,65,44,52,35,33,32,32,24,19,13,12,7,5,5,8,14,10,9,9,11,13,26,41,59,34,54,71,74,88,96,71,77,71,64,62,57,52,63,75,80,81,83,83,83,84,86,87,91,91,92,95,95,96,95,95,94,93,88,92,83,81,81,82,83,87,88,87,88,89,92,96,97,96,97,98,97,97,101,99,97,97,101,90,99,114,136,155,137,139,151,171,141,139,135,111,111,118,114,112,94,100
"ECCS5",76,48,46,24,21,13,15,16,16,8,11,16,12,14,15,16,19,23,14,19,20,20,23,26,24,28,65,106,169,155,89,29,16,6,9,3,3,1,1,1,3,7,9,9,10,10,11,8,6,6,7,8,11,13,13,13,13,13,12,12,12,12,12,11,10,10,11,11,11,11,12,12,12,12,12,12,11,11,10,9,10,9,6,5,6,5,5,5,5,5,9,12,14,10,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",7,8,7,5,8,11,26,34,37,61,106,140,135,169,133,79,62,68,123,129,106,107,90,85,80,53,38,39,26,26,29,45,53,76,66,96,158,140,77,72,69,93,101,124,139,144,152,154,148,141,142,139,143,133,117,102,97,93,88,86,85,84,81,77,75,71,71,69,66,66,64,60,54,57,52,52,49,50,49,46,45,42,44,45,44,43,42,43,43,50,52,57,55,50,38,16,10,5,9,8,9,11,12,8,6,3,3,5,9,14,24
"ECCS7",13,12,15,35,56,58,111,125,131,153,157,124,127,87,67,57,39,35,36,32,33,30,27,24,26,31,24,18,18,18,21,52,94,123,92,119,163,106,74,77,81,99,107,130,152,167,167,166,159,156,150,152,149,143,137,121,114,108,101,100,98,98,100,99,101,103,109,113,113,117,127,128,125,124,119,116,110,106,100,100,98,95,97,96,93,94,96,91,93,102,107,108,101,102,95,72,48,38,38,39,38,40,45,45,48,53,55,65,76,90,128
"ECCS8",43,56,58,97,156,168,123,83,67,26,8,3,8,6,11,13,13,16,28,28,27,26,25,25,21,12,8,10,12,12,7,3,3,4,4,7,11,14,20,29,29,41,44,53,60,66,67,58,53,47,46,40,32,29,29,28,26,24,24,25,25,25,25,25,24,25,25,25,19,15,11,4,5,8,8,9,9,9,12,13,13,11,4,3,5,6,6,7,8,11,14,22,31,47,75,130,65,53,51,56,61,74,74,64,62,70,58,59,55,52,53
"ECCS9",74,92,101,170,126,124,79,46,32,15,6,4,3,4,4,3,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,4,7,13,14,20,21,26,38,41,41,38,34,27,26,26,28,27,27,24,21,21,22,20,20,20,21,23,23,23,21,17,17,17,17,19,19,19,20,20,25,28,28,28,28,28,31,33,33,33,37,39,41,44,49,56,59,72,85,149,147,90,57,33,32,34,34,36,36,37,40,40,39,40,40,42,46
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,27,29,31,34,29,27,26,27,29,37,37,43,77,147,165,171,136,84,71,36,45,33,15,18,11,13,14,24,52,87,99,121,118,113,105,100,99,94,96,92,91,84,82,82,78,75,73,69,68,68,67,67,65,64,64,63,63,63,62,62,61,60,58,56,56,54,58,58,55,56,57,58,59,62,67,81,96,144,143,86,63,53,36,31,31,38,39,43,44,43,43,45,43,44,45,46,45
"ECCS11",31,34,33,49,63,89,103,118,124,150,78,75,74,94,87,80,98,74,63,48,45,39,40,41,51,71,110,132,144,153,123,121,160,133,113,93,126,59,60,52,57,55,63,66,74,73,72,69,73,76,74,74,74,74,68,67,63,63,62,58,53,53,56,57,56,55,54,50,52,51,51,47,47,51,60,63,64,63,66,66,67,69,69,70,67,67,68,68,71,76,82,90,105,132,158,127,74,49,48,51,53,55,57,59,61,69,85,85,79,83,95
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,8,12,10,9,8,9,8,10,9,10,10,20,26,37,36,32,43,66,45,32,51,93,79,117,131,113,126,123,126,135,130,125,116,121,117,116,114,107,95,80,77,68,60,52,48,40,38,38,41,39,34,33,29,32,32,30,30,31,31,38,47,52,53,55,53,57,59,61,61,61,60,61,60,62,65,72,84,102,169,117,76,35,22,23,26,27,26,25,24,28,30,32,37,37,38,38
"MT.all",129,119,113,148,161,166,149,146,146,163,168,161,161,117,122,126,109,80,83,74,68,95,100,118,147,165,156,109,87,99,104,160,141,153,159,159,152,108,113,106,101,92,89,107,92,87,87,89,85,82,82,79,77,76,76,75,77,77,77,81,89,93,93,93,92,92,89,85,86,89,88,90,93,97,97,97,97,103,110,115,115,118,116,116,114,117,111,119,109,99,99,78,87,90,59,63,52,58,61,57,57,59,61,91,134,131,154,162,129,129,132
"MT.de",138,128,120,157,166,164,159,150,148,157,170,171,165,129,132,132,114,84,94,89,71,99,105,121,146,171,160,102,85,95,109,157,143,148,148,124,147,143,143,147,156,122,135,140,134,132,123,114,115,118,118,110,100,101,101,108,116,115,119,115,122,125,124,118,113,111,104,99,98,98,96,98,99,102,107,108,109,116,119,127,132,132,128,130,128,136,134,136,131,139,152,162,124,109,101,68,51,45,49,48,50,56,43,31,23,22,25,21,19,19,9
"MT.presence",103,84,78,105,120,125,119,117,116,133,145,155,154,168,169,169,140,99,90,86,84,112,114,141,171,163,164,129,107,116,117,146,122,125,120,115,140,166,170,129,129,125,115,125,123,113,106,104,104,107,108,96,93,90,88,95,101,99,95,101,108,109,110,110,106,101,99,100,100,102,102,104,109,111,110,111,112,120,120,136,136,143,143,144,141,145,135,140,127,121,120,104,113,120,82,89,72,83,82,80,76,72,75,112,156,165,171,121,105,116,111
