"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CAPA",90,68,57,79,86,68,47,35,30,30,30,27,27,25,25,45,36,34,47,51,46,51,46,43,41,44,54,40,36,37,36,40,47,93,93,107,143,170,59,29,29,29,33,38,41,45,50,52,55,56,56,57,54,56,59,56,58,63,63,63,64,60,58,55,52,50,48,47,46,45,42,38,38,38,38,37,36,39,40,44,42,42,42,42,41,44,51,56,52,57,53,51,48,34,21,14,12,14,14,13,13,13,12,11,10,10,10,8,5,5,8
"OECDL1",165,132,120,97,83,88,114,158,168,151,135,133,129,107,107,121,147,167,165,164,170,166,148,154,158,151,138,145,124,115,116,99,84,84,85,71,64,53,52,51,55,67,97,122,158,143,94,79,73,69,72,94,117,144,169,144,127,131,118,115,114,113,109,109,105,114,116,115,114,119,121,119,119,121,119,120,117,117,117,116,115,114,117,117,116,123,125,119,133,156,165,168,169,164,160,135,123,100,96,96,100,127,164,143,100,87,85,73,66,66,57
"OECDL3",166,131,119,96,82,87,113,157,169,152,136,134,130,108,108,122,148,168,166,165,169,167,147,153,157,150,137,144,123,114,115,98,83,85,86,70,65,54,53,52,54,68,98,123,159,142,93,78,72,68,71,93,116,143,170,145,128,132,119,116,115,114,110,110,106,115,117,116,115,120,122,120,120,122,120,121,118,118,118,117,116,115,118,118,117,124,126,120,134,157,164,167,170,163,159,136,124,101,97,97,101,128,163,142,99,86,86,74,67,67,56
"IFO.C",81,43,36,20,16,16,14,17,17,20,21,23,24,23,21,14,12,8,10,7,8,11,13,13,15,14,17,17,17,15,14,23,28,53,50,74,89,131,150,162,152,144,152,155,119,99,74,68,58,54,52,55,56,66,80,104,109,118,129,132,136,145,154,157,162,164,158,162,160,161,156,155,158,160,168,170,170,169,165,162,161,159,160,159,164,164,166,161,149,152,145,150,167,143,119,92,71,53,51,51,48,55,60,65,68,71,73,86,106,131,163
"IFO.EXP",31,23,21,26,35,41,53,65,86,117,109,93,98,93,71,54,48,39,38,32,34,30,31,34,35,36,41,48,48,53,51,57,65,91,84,73,58,50,44,39,30,26,21,18,17,17,15,15,15,15,15,20,24,28,32,37,38,39,40,40,40,39,41,42,45,45,45,45,47,47,46,47,47,46,47,47,48,48,49,49,50,49,49,49,46,41,40,41,37,36,41,42,46,48,57,77,80,93,93,88,76,64,50,45,40,36,36,34,30,31,26
"IFOM.C",73,44,34,25,20,22,24,24,31,36,35,33,33,40,37,28,28,26,25,24,25,25,25,25,25,27,31,31,37,45,40,58,91,114,105,129,141,166,167,161,171,168,139,112,75,62,53,48,45,42,43,47,52,64,82,110,118,134,142,151,157,168,167,162,160,158,154,150,150,160,161,159,154,152,144,140,137,138,134,135,133,132,132,132,133,141,152,148,171,167,153,159,163,154,134,103,79,64,55,55,59,66,71,73,78,91,97,125,158,165,145
"IFOM.EXP",27,21,22,31,39,52,95,134,158,159,138,135,132,124,135,151,159,170,171,168,163,169,154,145,137,132,114,95,60,51,52,53,67,87,82,99,165,71,33,14,7,6,3,3,3,3,5,6,8,7,8,14,17,18,25,29,31,32,32,33,31,33,33,34,34,33,33,34,35,36,35,36,37,37,37,36,35,36,36,36,35,35,35,35,34,33,31,30,28,26,25,26,26,26,27,44,50,66,62,54,51,37,23,23,20,21,20,22,16,21,15
"IFOMI.C",84,48,40,30,24,28,32,32,40,43,49,43,44,49,46,35,31,28,29,28,32,35,33,29,34,34,38,39,51,59,54,106,134,148,157,157,145,119,87,77,100,105,136,152,102,77,61,55,48,51,50,58,63,82,106,127,144,165,169,164,150,134,125,118,110,107,109,109,106,108,112,110,107,109,104,101,97,97,96,95,95,92,91,91,95,97,99,103,114,136,134,133,120,117,100,78,59,47,46,45,43,48,53,57,60,64,65,77,87,96,132
"IFOMI.EXP",23,20,18,24,34,40,62,90,117,147,163,151,151,142,152,167,158,161,161,161,161,141,113,104,79,78,69,50,29,19,16,14,16,19,16,25,56,128,132,31,16,9,4,4,4,4,3,8,10,10,10,17,20,24,28,34,36,37,38,39,39,38,38,38,39,39,40,41,41,40,40,41,41,41,41,41,41,41,41,43,41,41,40,38,37,37,33,32,31,30,30,34,36,32,35,50,55,70,66,65,55,43,35,29,29,24,25,25,21,22,14
"IFOMV.C",58,37,26,16,19,23,27,36,42,45,48,46,47,52,49,37,34,29,30,34,36,37,35,36,36,39,46,43,52,61,57,88,109,118,106,120,130,139,118,121,125,119,105,90,67,56,47,42,41,40,42,46,49,58,74,97,105,110,120,125,129,135,142,139,148,146,138,139,139,137,133,134,132,136,140,146,150,158,162,160,162,162,162,162,161,155,145,136,120,130,120,121,119,135,165,134,113,89,83,82,84,97,125,146,170,151,148,115,97,81,64
"IFOMV.EXP",28,26,25,36,59,90,164,164,140,116,100,82,79,92,104,109,126,145,152,148,151,160,151,143,141,138,123,112,86,71,71,85,108,127,124,161,93,28,17,9,11,10,10,6,6,7,7,10,9,9,7,9,13,15,16,21,21,20,20,20,19,19,20,20,19,19,20,20,20,20,20,21,23,24,25,26,26,27,27,27,26,27,28,28,27,25,23,24,24,22,21,19,21,19,19,25,39,48,47,41,33,19,14,14,16,16,18,18,15,16,13
"IFOWH.C",87,50,46,32,30,25,15,13,14,11,4,4,6,4,5,4,3,2,3,4,4,4,4,5,5,7,7,7,8,8,8,9,9,14,15,23,36,72,91,137,151,169,150,165,148,133,104,88,79,65,60,62,68,76,86,107,110,117,124,126,130,132,140,138,146,148,143,142,142,141,137,139,139,145,149,151,157,165,168,167,169,171,169,170,168,167,162,165,157,161,170,160,143,124,105,84,68,52,49,48,47,53,57,66,69,70,71,83,90,98,128
"IFOWH.EXP",114,72,62,51,43,45,33,18,19,19,17,15,16,8,8,6,6,4,2,2,2,1,1,1,1,1,2,1,2,2,2,3,4,4,5,7,14,34,41,59,52,60,73,56,50,42,34,32,30,30,28,35,41,46,49,59,68,75,73,74,79,80,84,82,80,79,79,77,76,75,74,75,74,82,85,84,87,88,87,87,87,88,88,88,88,89,85,86,84,84,84,86,90,108,137,170,137,105,103,100,106,124,166,162,143,119,132,111,102,99,90
"ESI.INDU",124,69,55,37,32,26,19,20,24,28,32,28,28,32,33,27,25,24,26,29,33,36,32,31,30,35,36,34,42,49,47,78,104,122,104,122,146,165,169,113,116,108,119,145,168,146,98,82,75,67,67,76,97,117,133,170,166,157,144,138,131,121,120,116,113,116,115,113,112,112,115,112,113,113,112,108,105,101,101,101,101,99,99,99,100,100,102,102,108,132,131,135,132,125,115,94,76,67,60,61,62,67,74,78,90,103,112,137,161,171,165
"ESI.SERV",137,114,123,73,46,35,16,14,11,12,14,22,19,18,17,20,19,17,15,13,16,24,29,32,39,37,43,46,56,72,80,131,159,163,162,142,115,100,88,114,120,140,154,134,105,80,65,56,49,48,49,53,57,72,89,111,114,119,121,121,123,122,128,128,124,123,122,121,113,110,107,103,102,102,102,104,110,107,110,112,113,116,116,115,112,109,101,105,100,103,95,101,105,119,141,169,141,104,101,103,108,126,171,156,129,114,108,91,88,80,70
"ESI.C",8,12,12,18,28,31,38,42,47,54,82,107,101,137,170,124,85,64,54,37,23,8,6,6,7,8,10,9,12,16,20,60,100,133,131,151,163,136,116,89,62,56,63,72,88,97,119,143,165,156,139,151,167,160,140,119,120,113,113,108,103,92,91,87,85,89,83,87,92,101,105,107,108,110,108,106,100,98,94,92,93,90,92,92,92,92,92,91,96,111,101,96,86,90,83,67,53,44,41,39,40,45,48,50,56,57,61,67,78,92,130
"ESI.TRADE",164,151,156,138,142,127,80,47,38,27,24,25,25,26,26,21,20,21,22,23,22,27,26,26,27,30,30,26,24,24,23,36,45,71,64,84,87,125,168,87,94,90,85,118,126,164,154,137,114,96,91,79,72,71,66,67,61,58,55,54,52,55,59,62,61,62,62,60,61,57,56,57,61,61,62,64,66,66,66,67,69,70,70,70,69,68,63,69,71,70,77,76,93,121,163,126,106,95,94,94,96,107,105,114,123,139,143,157,170,147,110
"ESI.CTR",59,77,74,98,136,154,133,75,55,39,25,19,22,20,18,13,10,9,18,16,14,13,12,12,13,13,12,11,10,10,9,7,7,11,11,29,62,108,145,159,148,122,100,95,91,92,90,109,123,135,138,154,161,171,156,147,132,133,116,112,105,106,106,108,107,111,118,128,127,122,119,121,128,124,129,123,125,122,125,126,127,126,126,127,131,145,159,146,117,118,98,78,65,49,26,11,8,2,2,2,2,5,5,4,2,3,3,3,3,3,3
"ESI",127,171,164,102,55,42,17,16,16,16,19,24,23,24,22,17,16,10,12,9,9,12,16,16,17,19,21,22,23,25,27,51,89,116,101,116,132,151,159,149,136,123,125,151,160,131,95,80,74,64,63,68,82,106,119,140,153,162,167,170,171,170,163,161,165,165,162,165,170,167,160,154,152,153,162,163,164,171,171,170,168,167,168,169,170,171,167,170,156,158,152,156,166,156,147,111,89,73,69,69,68,72,85,92,102,125,140,170,165,143,137
"ECBS2",141,118,99,59,37,30,13,15,15,15,18,20,20,21,20,15,15,12,17,18,17,21,21,22,21,22,22,23,20,21,18,31,49,79,74,85,120,158,170,94,99,85,94,106,112,135,163,155,140,118,106,122,140,159,158,123,115,106,98,88,83,76,71,69,66,65,64,63,62,62,62,59,58,58,56,57,56,55,55,55,51,51,50,50,51,51,57,58,63,64,63,62,60,61,47,30,32,24,20,19,19,23,25,32,34,37,38,49,54,59,67
"ECBS3",131,144,112,77,45,39,23,21,23,25,29,26,26,28,28,25,24,23,24,25,26,23,20,21,19,20,20,19,19,18,15,26,44,80,72,86,133,159,124,65,61,63,76,103,114,147,158,139,103,90,95,113,141,167,144,115,107,98,85,81,75,69,65,60,59,58,55,55,55,55,54,55,55,54,53,53,50,51,50,50,47,46,47,47,47,45,53,53,56,59,59,60,59,57,46,28,28,21,19,18,18,22,24,28,31,33,34,46,48,55,62
"ECBS4",85,47,38,28,27,29,26,29,35,38,39,41,39,50,52,48,37,41,48,58,57,69,67,64,69,70,79,66,77,81,76,117,131,128,122,117,123,138,140,169,167,149,144,150,166,151,112,95,85,79,74,85,107,125,150,167,157,146,141,136,134,127,129,132,139,145,147,147,147,157,158,157,155,155,153,150,146,152,150,151,149,148,149,151,146,148,153,137,145,160,157,151,153,142,132,107,91,75,72,71,73,77,99,118,151,161,154,118,98,86,80
"ECBS5",71,54,52,52,60,66,70,104,126,157,162,170,166,153,160,150,119,104,108,140,129,126,131,133,171,171,153,153,138,117,113,90,102,102,107,106,102,124,122,124,145,148,137,110,72,57,46,45,43,43,46,50,53,63,78,93,95,107,109,110,110,107,102,101,91,94,87,82,81,80,81,79,81,86,86,85,88,87,86,86,86,86,86,86,86,84,78,81,74,71,65,64,63,69,79,96,102,113,112,108,102,78,67,63,51,49,50,44,39,38,39
"ECBS6",151,88,67,53,50,59,59,73,83,97,129,153,155,171,169,162,141,142,150,158,150,158,162,159,161,145,142,150,125,118,117,101,82,90,91,72,48,23,29,26,23,25,22,23,21,22,31,44,57,76,84,80,74,70,60,53,51,51,47,44,43,43,40,40,43,46,46,48,48,48,48,48,48,51,52,55,57,58,58,58,56,56,57,56,55,55,58,57,60,63,68,72,74,79,76,56,45,42,43,43,45,47,51,54,61,61,66,79,86,94,124
"ECBS7",80,122,142,139,105,60,31,19,18,17,20,21,21,22,23,16,17,11,11,10,13,14,17,18,20,23,28,24,25,35,37,114,146,170,167,144,82,41,35,24,20,23,24,31,44,53,68,81,115,134,141,138,131,122,104,86,82,77,74,72,69,68,69,68,69,72,72,72,73,77,80,84,87,91,88,87,85,86,83,83,83,83,84,84,85,86,89,87,89,97,91,87,80,78,71,42,37,29,26,23,21,25,34,36,36,43,47,54,62,68,73
"ECCS99",9,13,13,19,29,32,39,43,48,55,83,108,102,138,171,125,86,65,55,38,24,9,7,7,8,9,11,10,13,17,21,61,101,134,132,152,164,137,117,90,63,57,64,73,89,98,120,144,166,157,140,152,168,161,141,120,121,114,114,109,104,93,92,88,86,90,84,88,93,102,106,108,109,111,109,107,101,99,95,93,94,91,93,93,93,93,93,92,97,112,102,97,87,91,84,68,54,45,42,40,41,46,49,51,57,58,62,68,79,93,131
"ECCS1",101,143,161,116,89,72,44,39,26,18,16,10,10,7,6,7,7,7,5,6,5,6,8,8,9,5,5,3,4,6,7,13,15,30,25,41,77,115,120,158,143,150,169,135,110,96,86,84,86,85,78,72,70,59,53,54,49,41,39,37,33,34,32,31,29,29,28,27,27,24,26,28,31,35,36,38,40,42,46,46,48,50,51,52,56,59,62,67,75,87,116,162,113,84,66,31,20,11,10,8,7,7,8,7,7,7,4,4,4,4,4
"ECCS2",15,30,37,70,123,134,161,163,149,132,112,104,108,79,68,61,56,47,32,14,7,5,5,4,4,4,4,4,7,11,11,24,31,63,52,80,128,145,161,167,150,143,115,87,69,66,64,65,64,61,64,63,67,68,63,63,55,50,43,43,41,40,39,39,38,35,34,33,32,32,30,27,27,28,31,33,33,34,35,34,34,36,37,37,38,38,42,47,53,67,82,106,137,136,117,101,69,49,44,36,31,35,41,41,39,44,45,43,47,52,59
"ECCS3",12,25,30,57,84,102,148,167,144,99,58,37,40,37,31,26,22,20,20,22,18,16,14,15,16,21,23,21,22,27,34,89,130,152,155,163,129,76,56,36,32,33,39,49,55,60,71,74,87,100,115,117,110,102,83,73,72,72,70,65,62,59,56,54,54,53,53,52,53,52,55,56,56,59,58,61,59,59,59,59,57,57,58,58,57,57,59,60,64,60,57,54,54,41,23,15,13,12,11,11,11,11,13,12,15,18,17,19,24,25,28
"ECCS4",18,32,33,49,57,62,64,60,66,65,99,110,103,130,168,112,75,60,50,36,28,10,9,9,10,11,13,12,14,14,19,55,99,138,137,156,169,155,166,125,127,137,153,163,138,125,96,85,77,70,66,71,86,108,120,139,145,158,153,161,159,165,164,167,166,169,163,169,166,155,146,141,134,137,137,142,149,160,163,165,165,168,167,165,166,162,154,153,152,163,167,164,156,149,150,119,105,90,85,85,86,104,123,137,148,159,161,171,169,154,156
"ECCS5",60,40,35,17,11,10,9,10,6,4,3,6,5,6,9,9,11,13,8,12,12,20,27,27,38,33,35,54,65,68,65,48,38,13,13,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,5,4,3,3,3,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,18,25,34,42,69,111,100,170,120,86,68,61,79,78,77,77,65,59,55,54,37,38,34,29,28,17,23,39,42,68,86,130,163,112,85,62,50,53,54,59,67,76,89,103,114,119,115,110,91,75,71,66,56,53,50,45,46,47,47,44,44,40,34,30,19,18,14,11,10,12,14,17,17,18,11,11,11,11,11,11,16,19,21,25,26,27,25,21,12,7,6,3,6,7,8,8,7,6,5,2,2,2,2,2,2
"ECCS7",6,6,5,5,9,11,22,26,33,40,60,89,86,120,148,170,104,78,75,60,44,26,15,14,14,17,18,15,18,23,24,77,106,135,136,159,157,113,83,64,40,28,29,33,42,46,55,66,83,98,124,118,109,96,81,70,67,64,59,57,54,51,49,48,51,52,51,53,54,56,58,60,60,60,61,58,58,56,56,56,54,52,52,51,52,52,56,55,62,66,67,65,62,64,56,37,35,26,25,21,20,24,28,31,32,34,41,51,61,71,92
"ECCS8",64,81,86,166,156,142,89,59,39,21,10,1,1,2,3,1,2,5,7,15,15,22,24,24,22,16,14,18,15,13,12,8,5,5,6,5,8,16,34,41,49,41,45,43,40,41,40,39,35,34,34,31,28,23,21,19,18,16,15,15,15,15,14,16,17,18,18,18,16,8,5,4,4,4,4,6,6,7,8,8,8,8,8,8,8,8,8,8,14,18,24,35,50,82,121,90,60,51,50,50,53,61,66,64,58,60,55,62,63,54,49
"ECCS9",38,62,72,131,165,147,91,66,45,26,23,11,15,10,7,5,5,3,6,3,3,3,3,2,2,2,1,2,1,1,1,1,1,2,3,4,12,37,51,71,82,72,52,44,37,35,30,29,27,22,21,19,16,17,22,23,24,22,22,21,21,21,21,26,27,25,24,22,21,21,22,24,25,27,28,31,32,33,34,35,37,38,38,41,42,43,49,51,59,76,85,131,155,102,81,46,38,22,18,15,15,16,19,20,23,23,21,24,27,26,32
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,24,23,27,27,35,35,43,48,54,71,75,97,147,161,145,141,96,96,73,71,37,16,7,11,13,14,15,11,11,12,12,18,30,40,49,53,48,45,45,42,38,37,34,33,32,30,30,30,30,28,28,29,29,29,27,24,23,21,20,20,21,21,21,20,19,17,18,18,20,23,27,32,38,50,79,97,170,99,72,58,38,34,34,36,44,49,52,46,49,46,54,51,52,59,64,63
"ECCS11",19,29,31,47,54,58,65,70,76,106,111,101,109,140,145,152,165,148,124,91,67,47,44,46,53,62,75,91,108,152,159,145,116,106,134,147,105,167,84,84,123,77,72,64,61,58,63,61,62,63,61,59,61,62,55,58,64,65,62,62,58,57,57,56,57,56,63,56,56,54,52,51,52,52,51,51,53,57,60,62,63,63,64,65,66,74,79,80,87,107,128,153,133,106,85,73,41,35,35,35,35,38,40,42,42,46,54,53,51,56,61
"ECCS12",41,31,24,14,10,9,7,9,8,6,7,9,9,13,12,12,14,15,9,8,11,17,23,23,26,25,25,25,27,32,26,32,41,59,53,69,116,118,135,152,96,117,95,109,132,153,156,158,152,147,135,144,147,156,148,131,101,82,69,61,57,54,53,50,48,43,37,32,33,33,32,30,33,32,35,35,39,43,47,51,52,53,54,55,59,61,67,71,79,94,110,161,117,85,67,33,17,13,12,12,12,12,11,13,13,13,15,17,20,24,25
"MT.all",147,159,149,80,110,116,155,140,152,146,144,169,170,147,153,145,167,127,104,102,91,134,171,163,168,163,150,166,167,147,143,123,113,124,126,105,109,116,92,101,130,166,171,153,145,126,110,116,112,108,99,83,77,81,93,99,99,103,91,91,102,110,107,113,119,126,131,129,128,124,123,131,137,148,161,169,163,135,129,113,112,107,104,105,109,136,164,162,146,119,117,93,106,112,96,112,99,94,95,95,93,84,80,91,107,134,156,164,134,116,91
"MT.de",146,168,153,83,116,120,154,150,161,165,155,157,165,133,143,132,153,150,119,110,93,139,167,162,166,162,149,165,165,141,139,116,111,113,115,94,104,107,64,50,69,65,75,108,108,148,146,157,160,168,167,153,152,151,163,171,171,167,162,165,168,166,162,160,151,155,145,158,158,170,171,166,166,161,159,149,140,127,123,119,114,113,113,112,108,121,132,118,129,137,112,105,72,66,65,36,40,37,38,37,39,39,30,21,17,19,16,14,17,13,17
"MT.presence",121,162,167,115,158,168,165,161,171,171,133,152,145,148,149,156,161,120,112,113,108,142,168,160,163,152,144,160,158,140,137,110,95,107,110,87,63,59,45,47,65,89,99,126,134,156,165,171,169,164,148,137,138,138,142,150,146,151,136,141,145,143,143,146,163,166,170,166,169,166,159,165,168,162,152,136,133,113,104,97,98,94,89,89,97,107,135,143,164,146,142,130,144,138,123,128,114,115,119,112,113,108,95,127,156,162,144,108,101,97,88
