"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMI.C",46,38,35,21,12,14,19,20,23,31,33,27,27,24,22,21,18,19,17,18,17,18,19,19,21,17,17,18,21,25,34,134,151,184,166,197,176,174,128,92,53,34,28,26,27,26,28,37,53,67,81,85,87,92,96,105,117,124,124,129,134,132,133,134,133,134,132,134,138,136,136,136,137,140,143,146,156,157,159,160,167,172,177,184,191,185,185,194,194,190,184,171,170,159,155,151,163,200,182,107,73,76,78,77,80,85,78,85,92,100,121
"IFOMI.EXP",11,9,11,14,24,26,36,53,55,90,130,119,114,121,110,130,98,104,101,98,84,84,80,85,94,111,117,158,215,151,108,82,92,136,144,213,97,48,21,5,3,2,2,2,2,2,4,6,10,13,14,16,16,16,16,16,17,18,18,18,19,19,19,20,21,22,22,24,24,25,25,25,26,26,26,26,26,27,26,27,28,30,31,31,31,31,31,33,33,34,34,33,31,31,29,27,21,16,17,28,43,34,32,31,21,21,27,29,28,28,25
"IFOMV.C",58,56,56,41,33,39,41,45,54,72,93,45,54,36,34,30,26,26,31,31,30,32,30,30,31,36,35,35,40,43,77,148,156,148,122,120,104,89,88,69,54,36,31,27,25,24,27,35,45,62,65,75,78,80,82,85,86,87,88,93,97,95,94,94,93,92,92,93,94,94,95,95,95,95,95,97,100,100,100,100,105,106,105,105,106,107,107,116,116,112,110,109,108,102,91,89,94,106,143,190,167,177,202,213,185,157,207,173,134,125,105
"IFOMV.EXP",15,23,24,38,47,62,95,110,118,178,192,219,219,190,174,188,158,151,153,139,113,107,102,108,79,83,94,117,159,206,213,191,167,102,102,51,36,34,17,7,7,6,6,6,6,4,3,4,5,7,8,10,9,9,9,9,9,9,8,9,10,10,10,9,9,9,9,10,12,12,13,14,12,12,14,13,12,10,9,9,11,12,14,16,18,16,16,20,21,22,23,23,21,15,13,13,8,9,9,15,29,22,13,12,6,4,14,16,20,21,19
"IFOWH.C",83,55,50,32,28,29,17,8,11,5,5,5,4,2,3,3,2,2,4,6,4,5,5,5,5,8,6,5,6,6,7,9,10,24,21,45,62,68,119,130,123,118,102,93,88,83,80,86,90,92,96,97,97,98,95,95,95,96,98,105,103,102,102,104,98,96,96,97,99,98,97,97,98,98,101,104,105,106,108,109,111,110,112,119,121,121,120,124,125,122,123,122,122,125,122,122,148,199,197,119,83,85,84,84,94,98,89,100,108,119,138
"IFOWH.EXP",65,46,42,26,25,19,12,6,6,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,7,9,19,44,36,45,38,38,32,28,22,21,29,37,45,54,58,58,59,61,62,66,65,65,65,65,66,66,64,65,65,65,65,68,68,69,71,71,72,76,79,78,78,75,75,79,79,82,82,84,83,83,85,86,85,84,80,80,80,78,74,76,83,114,161,210,210,201,197,128,118,150,134,125,122,106
"ESI.INDU",143,117,100,73,46,50,39,38,42,55,63,35,42,32,33,28,24,24,32,36,35,37,37,36,40,43,43,37,41,40,55,111,142,149,139,174,158,169,157,156,129,102,70,56,51,48,53,69,84,93,100,103,108,123,130,145,156,155,156,155,154,153,152,150,147,148,149,145,153,149,144,142,144,147,160,159,164,165,168,171,177,184,190,194,196,191,190,201,204,194,192,181,177,163,152,135,146,175,217,174,104,105,112,127,172,174,162,186,213,179,153
"ESI.SERV",201,193,190,114,49,27,10,4,1,2,7,9,7,10,9,7,8,8,5,5,6,7,7,7,9,9,10,10,12,24,28,24,32,36,32,37,48,93,134,121,72,56,44,40,38,34,39,49,62,70,78,83,83,81,81,81,82,83,83,84,83,81,82,83,83,83,83,86,88,87,87,87,87,87,88,88,88,88,88,88,89,90,92,96,97,97,97,99,99,99,100,95,93,87,83,80,82,78,106,144,196,198,182,157,107,96,107,104,89,87,77
"ESI.C",25,28,29,51,99,121,190,211,213,135,89,64,69,54,44,37,37,36,36,34,23,26,22,21,19,23,23,19,17,14,19,43,63,99,89,108,156,186,219,213,213,212,196,167,142,122,117,128,150,169,183,189,191,197,194,204,209,213,222,222,220,218,219,218,213,208,203,196,199,190,182,173,176,177,180,187,190,195,193,194,202,217,221,222,218,217,214,199,201,202,208,212,215,212,208,206,199,185,144,87,65,66,69,68,76,78,73,79,83,90,101
"ESI.TRADE",153,150,149,204,193,165,114,57,39,25,14,13,16,13,13,12,10,11,11,12,13,17,16,18,22,20,22,23,20,16,13,16,18,37,36,83,111,137,179,149,153,125,106,104,96,94,89,89,81,80,82,71,69,63,62,56,55,47,46,52,46,43,42,39,36,37,37,37,43,44,46,47,46,46,51,55,54,54,52,52,59,62,63,64,65,65,65,66,67,67,67,65,67,68,70,75,86,107,157,214,172,171,185,206,223,216,204,196,210,217,196
"ESI.CTR",212,154,138,91,48,59,35,22,22,17,12,8,15,12,12,11,9,12,14,16,16,19,15,17,16,11,9,7,5,3,3,8,12,34,31,59,72,90,161,195,186,183,158,157,155,159,152,150,155,159,164,169,176,191,210,223,211,197,186,188,165,148,139,126,121,119,116,111,120,115,114,114,118,126,148,164,171,170,178,179,179,175,163,159,160,163,165,160,166,174,181,200,209,208,174,147,106,71,42,18,6,8,8,7,8,5,5,7,8,11,15
"ESI",185,205,220,136,59,34,13,9,8,7,13,10,10,8,8,6,6,6,7,9,8,9,10,10,14,16,16,14,15,19,22,35,54,75,69,94,109,122,145,145,114,90,71,59,52,51,52,66,77,90,94,98,99,100,101,111,115,114,114,115,113,114,114,114,112,108,107,105,105,104,102,101,101,104,108,109,110,112,112,113,113,115,118,121,123,123,122,125,127,123,124,123,126,114,111,108,110,140,179,204,128,128,147,159,213,220,202,221,188,158,143
"ECBS2",181,219,202,154,98,97,58,42,41,40,32,29,32,25,26,23,20,21,29,30,32,33,33,33,36,38,37,33,35,33,35,77,103,123,109,160,145,164,183,198,209,191,136,119,98,93,93,103,118,134,162,175,182,201,213,217,205,202,193,186,182,178,179,174,179,183,182,181,177,177,186,186,184,175,166,162,152,147,142,133,129,124,122,122,116,117,117,113,114,116,116,119,127,129,133,131,132,116,83,48,38,40,43,46,54,56,52,55,62,64,84
"ECBS3",195,190,158,125,97,101,83,71,80,68,62,39,48,37,38,31,27,31,35,38,36,39,40,38,38,39,36,32,34,32,39,88,124,143,118,183,164,158,165,181,187,157,104,85,74,69,75,98,113,128,158,172,183,206,217,209,195,186,177,174,169,166,166,160,160,167,169,167,161,168,163,164,164,161,154,142,140,134,128,126,123,118,113,110,108,109,111,104,104,105,108,111,116,118,123,120,116,105,77,45,36,38,42,45,48,52,48,53,60,63,74
"ECBS4",141,138,125,97,86,118,109,135,146,208,210,160,174,105,114,66,42,44,82,88,87,99,101,93,115,110,108,102,116,82,147,163,175,156,150,181,159,165,189,197,165,139,95,75,68,64,66,82,98,108,120,132,137,149,151,161,167,160,163,150,147,143,140,131,130,127,125,122,126,126,122,121,121,123,129,132,137,137,138,141,140,141,146,146,146,149,147,157,156,156,155,147,156,136,138,123,139,168,206,195,127,131,146,156,218,212,203,218,164,129,110
"ECBS5",43,40,40,46,42,43,50,63,68,114,197,143,146,71,68,61,45,46,54,57,45,47,50,52,51,51,58,58,85,125,207,186,196,199,201,212,217,219,108,65,38,23,17,16,16,19,23,32,42,52,61,62,62,67,67,70,72,71,67,66,66,65,65,63,63,61,61,63,66,65,64,65,67,67,68,71,73,72,69,70,71,74,75,76,75,77,76,80,76,76,75,74,72,64,55,54,48,39,45,60,94,86,79,66,52,47,49,44,41,36,31
"ECBS6",211,215,214,195,184,176,177,166,166,149,121,138,138,164,171,177,210,210,196,201,207,202,198,202,199,188,182,187,175,170,132,98,90,71,73,55,44,45,37,23,24,33,63,110,141,175,201,180,162,154,142,131,125,120,118,112,109,106,106,103,107,108,111,112,113,116,118,120,118,123,132,134,138,134,131,126,127,123,122,122,117,116,111,112,111,112,114,109,109,111,112,115,124,133,151,163,179,165,131,81,72,73,81,81,82,86,94,106,119,134,188
"ECBS7",86,97,111,165,179,144,86,50,51,42,28,24,25,20,20,19,15,18,22,27,29,35,35,37,44,49,48,42,42,39,66,174,220,186,193,144,125,101,103,118,128,163,195,218,179,152,135,165,185,205,219,222,223,218,212,196,200,198,196,191,201,203,205,205,209,219,222,221,219,206,201,194,194,195,204,209,218,221,222,221,215,213,206,206,203,194,193,189,190,191,194,201,208,203,199,192,182,145,101,55,42,44,48,47,57,59,54,58,65,72,89
"ECCS99",26,29,30,52,100,122,191,212,214,136,90,65,70,55,45,38,38,37,37,35,24,27,23,22,20,24,24,20,18,15,20,44,64,100,90,109,157,187,220,214,214,213,197,168,143,123,118,129,151,170,184,190,192,198,195,205,210,214,223,223,221,219,220,219,214,209,204,197,200,191,183,174,177,178,181,188,191,196,194,195,203,218,222,223,219,218,215,200,202,203,209,213,216,213,209,207,200,186,145,88,66,67,70,69,77,79,74,80,84,91,102
"ECCS1",168,222,207,156,111,93,59,33,31,11,2,2,1,3,2,2,4,3,2,2,3,3,3,4,4,3,3,3,3,5,8,15,25,45,33,58,71,63,86,86,78,78,94,106,107,101,97,97,86,84,83,80,76,73,64,63,56,41,41,39,31,30,27,27,27,29,30,31,34,34,34,37,37,39,42,46,48,51,56,61,67,67,69,73,74,76,77,78,80,81,81,85,91,103,124,172,185,121,66,32,13,10,9,9,12,10,4,4,4,4,4
"ECCS2",88,86,93,180,187,152,111,85,76,39,22,22,22,26,23,25,30,32,21,20,15,11,4,3,3,4,4,4,4,4,6,13,22,35,30,39,58,46,50,39,43,53,61,72,85,79,76,75,71,71,72,73,73,72,69,66,62,57,52,45,42,40,40,41,41,41,41,41,42,41,39,39,39,38,38,39,40,39,38,40,41,42,46,46,47,50,52,55,58,60,64,64,71,77,86,100,152,192,211,101,57,55,56,51,58,58,50,50,52,53,53
"ECCS3",22,30,32,66,121,151,209,170,158,67,23,18,19,16,17,14,14,17,20,25,22,29,28,28,30,35,34,27,28,26,33,105,152,188,179,222,203,194,169,154,160,166,174,180,195,211,215,206,190,180,174,164,168,169,162,153,149,139,131,130,131,129,127,127,128,136,141,149,151,163,169,169,172,169,162,160,154,148,143,136,130,127,124,123,119,118,118,115,115,114,115,116,117,113,105,101,95,66,47,29,22,23,23,23,30,31,29,31,32,35,40
"ECCS4",75,72,74,137,215,203,163,138,138,113,74,47,56,39,37,33,34,34,30,28,21,22,17,16,17,18,18,13,11,10,14,33,50,77,71,86,99,91,104,123,91,94,86,82,81,70,68,80,91,97,103,101,101,108,109,114,116,113,115,116,115,117,120,118,115,114,111,109,114,107,106,104,104,105,106,107,108,108,109,110,110,113,116,120,124,125,124,131,129,127,126,125,133,126,129,118,123,132,168,207,180,189,213,223,174,151,183,158,148,143,157
"ECCS5",82,49,46,24,21,13,15,16,16,8,11,16,12,14,15,16,19,16,13,13,20,16,20,20,18,19,26,36,57,158,114,38,29,15,15,3,3,1,1,1,2,7,9,9,10,11,12,10,8,5,6,7,10,13,14,14,14,15,14,14,14,14,14,12,12,13,12,13,13,14,17,18,18,18,18,17,14,12,12,12,12,11,12,13,9,7,3,4,5,5,5,5,5,8,12,14,11,7,4,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",7,8,7,5,8,11,29,40,43,70,131,176,166,221,165,92,76,80,141,144,130,126,117,115,101,73,74,87,63,38,38,50,68,105,101,157,210,199,116,94,89,114,121,151,162,169,172,173,171,161,151,150,150,152,138,128,121,115,111,111,110,107,108,108,103,105,103,99,96,95,94,91,89,86,75,68,64,64,63,64,64,64,62,62,62,62,60,53,50,52,55,60,68,71,76,73,63,38,14,10,4,7,7,8,10,11,8,9,10,9,17
"ECCS7",13,12,15,35,62,70,128,147,150,186,195,161,167,106,78,72,56,55,60,56,42,49,42,41,41,45,40,30,29,22,26,65,100,147,141,170,211,160,106,104,105,128,127,155,186,209,219,201,183,175,171,162,166,171,160,150,146,136,127,125,126,127,125,125,127,138,140,146,144,151,157,158,158,159,155,147,146,140,135,130,126,120,119,117,113,113,113,107,108,109,109,114,120,127,125,121,130,117,82,47,35,35,38,44,47,51,47,51,54,56,61
"ECCS8",44,60,63,122,214,214,148,99,73,26,8,3,8,6,11,10,11,13,25,29,28,25,27,27,27,22,21,25,23,17,9,3,5,10,7,11,15,14,28,30,37,46,55,64,73,80,83,74,69,63,59,53,52,50,41,38,38,34,31,33,35,33,32,32,30,32,32,32,32,30,30,26,23,17,15,16,17,13,16,15,17,18,19,21,15,11,5,6,6,6,9,8,10,14,23,32,58,94,146,75,60,64,66,61,67,68,62,57,55,57,58
"ECCS9",78,110,127,217,152,146,98,52,37,15,6,4,3,4,4,4,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,7,3,8,11,13,20,24,28,35,50,52,53,54,50,44,35,37,38,37,32,33,29,28,27,26,27,27,26,26,26,26,26,26,27,26,26,26,26,27,27,28,33,36,37,38,37,37,42,43,45,47,51,53,54,57,63,65,66,67,73,81,93,113,203,178,102,59,32,31,35,34,39,42,35,36,35,37,37
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,28,27,31,33,28,26,34,30,34,29,29,32,42,64,92,164,171,108,101,64,70,43,29,27,12,15,16,25,62,105,118,134,134,126,126,120,112,108,106,105,108,102,97,102,101,99,96,90,93,91,86,85,87,84,86,85,85,84,85,83,82,81,81,81,84,83,83,83,80,79,81,81,80,81,85,86,88,97,105,135,198,185,114,93,60,42,33,39,41,41,43,45,40,40,42,41,44
"ECCS11",31,34,33,50,78,107,140,159,174,179,86,86,86,112,106,100,153,126,113,104,83,78,62,53,46,54,66,70,69,112,131,162,184,155,143,118,149,82,85,64,68,67,79,81,92,87,86,81,79,86,85,86,85,87,84,83,80,77,75,71,70,68,70,68,66,67,68,69,71,70,63,64,66,69,79,84,86,84,85,85,87,87,88,92,89,88,91,91,88,89,89,92,100,106,119,144,195,184,149,79,50,52,55,59,60,65,72,73,74,69,76
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,8,12,9,8,7,5,6,8,6,6,7,7,8,16,34,32,80,84,88,79,102,119,100,152,171,152,162,160,164,174,160,154,139,141,138,134,140,133,138,124,117,105,88,85,74,61,56,50,48,52,49,53,52,57,47,42,46,47,52,57,67,72,71,73,74,76,78,77,77,78,79,79,79,79,79,79,81,86,97,110,139,205,133,84,37,25,25,25,22,29,29,28,30,29,29,34
"MT.all",164,152,143,192,218,223,196,186,189,213,221,212,214,147,153,165,124,124,147,132,80,95,79,76,97,135,157,89,88,80,110,221,208,213,204,210,204,132,144,136,136,112,105,125,113,105,104,105,106,104,104,102,103,101,97,96,96,99,104,109,112,116,116,117,116,115,114,113,110,110,110,112,112,112,112,112,113,118,118,118,121,126,131,137,141,140,139,154,148,139,135,133,130,122,100,104,103,65,61,50,61,74,77,96,181,202,218,183,127,131,125
"MT.de",180,165,153,207,206,202,203,191,194,203,217,216,220,158,163,178,136,143,181,161,90,103,82,78,98,146,161,90,89,79,113,216,212,210,202,166,190,190,197,191,208,151,167,177,163,162,153,147,153,160,166,161,164,162,147,154,163,154,154,158,164,155,151,154,148,140,134,129,128,121,119,118,115,117,122,124,129,132,131,134,150,153,167,174,171,179,182,188,191,188,188,186,192,214,215,146,137,124,80,49,44,51,37,30,20,17,22,18,19,20,12
"MT.presence",119,96,92,133,149,154,153,144,145,159,179,191,188,220,219,219,157,161,175,163,99,120,107,94,126,169,187,112,102,97,140,195,172,171,167,148,177,223,203,168,174,153,137,153,146,140,130,132,134,143,147,149,146,144,127,135,131,134,126,134,145,146,145,143,134,129,129,125,123,125,124,124,124,119,120,122,123,127,126,129,139,145,160,164,168,168,167,185,180,166,160,153,153,143,130,133,133,91,87,74,88,94,98,147,215,166,171,111,91,101,90
