"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"OECDL3",160,149,149,142,143,157,163,169,156,140,112,145,143,154,153,61,51,59,81,109,87,95,73,66,88,86,94,86,76,75,93,130,147,156,145,115,118,113,134,156,102,71,47,37,33,31,35,55,74,83,92,102,105,114,121,132,135,135,129,125,125,123,119,116,113,112,111,110,111,109,103,105,106,108,114,116,115,114,116,117,114,116,120,122,122,124,122,134,127,133,133,133,133,133,136,134,130,125,126,116,107,97,99,113,127,152,147,153,166,166,136
"IFO.C",59,44,45,23,10,10,9,12,14,14,16,12,14,11,10,1,3,4,7,9,9,10,10,10,11,11,12,11,11,11,14,18,17,22,21,49,71,97,104,97,67,59,53,44,42,36,33,40,52,57,65,68,70,72,73,73,75,78,79,82,81,77,77,76,74,74,73,73,73,73,73,72,74,74,74,75,75,75,75,76,77,77,79,79,80,83,84,85,89,90,92,93,95,95,95,91,86,87,87,83,79,77,96,136,169,102,70,69,69,68,75
"IFO.EXP",12,11,14,13,11,16,22,21,21,30,31,30,29,29,25,10,16,14,18,19,19,18,19,19,15,16,13,13,15,14,12,12,10,9,9,8,6,6,8,5,4,5,5,6,7,7,7,7,11,15,15,17,16,16,16,19,19,20,21,21,20,20,20,19,19,19,19,19,19,19,19,18,18,18,19,19,18,18,19,19,19,19,20,22,22,22,23,27,27,27,27,26,26,26,26,26,26,26,24,25,27,27,29,32,40,57,87,85,79,72,51
"IFOM.C",49,43,43,25,19,21,20,22,24,31,33,26,28,22,21,7,8,9,12,17,16,19,16,15,19,19,17,17,18,19,19,20,22,34,35,81,94,117,95,72,44,31,25,21,21,20,21,27,37,48,55,63,64,69,71,72,73,79,81,84,86,85,86,86,82,81,81,80,80,81,79,78,78,80,81,84,87,87,85,85,86,87,92,91,92,93,92,98,101,102,102,102,103,103,102,102,100,95,94,86,82,76,91,122,159,125,81,83,82,83,93
"IFOM.EXP",10,13,16,20,29,33,37,46,49,80,111,93,90,91,74,35,39,41,51,69,60,58,58,60,56,52,47,49,49,56,50,50,46,45,52,39,16,10,4,3,2,1,2,1,1,1,2,5,6,9,12,12,10,10,9,12,11,12,12,13,13,13,13,13,13,12,12,13,14,13,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,15,16,19,20,21,22,22,22,22,22,22,22,22,20,19,18,16,15,12,16,38,58,51,50,39,31
"IFOMI.C",45,38,35,21,12,14,19,18,19,29,32,27,27,24,22,8,10,10,13,18,17,17,14,14,18,17,16,15,16,16,18,21,24,52,65,120,142,159,120,82,47,29,23,20,22,22,23,30,38,53,62,70,72,74,75,81,92,96,100,103,104,105,104,104,103,101,101,101,102,102,101,100,100,100,108,112,113,113,114,115,117,118,119,124,126,130,132,138,138,140,144,143,143,144,141,136,132,122,123,117,111,105,124,155,152,91,65,64,64,64,68
"IFOMI.EXP",11,9,11,14,24,26,32,41,47,78,104,99,95,101,95,41,45,51,64,82,73,71,70,73,72,72,68,76,74,81,88,110,122,144,170,149,68,24,14,6,5,3,6,5,6,6,6,6,9,13,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,22,24,25,25,25,25,25,25,23,23,23,23,24,24,19,15,19,39,59,56,52,44,38
"IFOMV.C",56,54,53,42,32,37,36,38,43,60,74,41,45,33,31,13,17,18,22,29,26,24,23,22,23,23,23,23,24,24,25,26,30,42,43,68,85,93,80,70,51,34,27,23,23,21,22,26,36,46,53,60,62,65,67,70,70,70,72,76,75,75,74,73,73,72,72,69,71,71,70,71,70,71,71,72,73,73,73,73,73,75,75,77,77,77,80,83,82,82,82,82,84,81,83,82,81,81,80,77,66,64,73,89,120,161,111,113,117,122,161
"IFOMV.EXP",15,23,24,38,44,54,73,82,87,134,152,169,170,150,140,49,61,61,84,125,109,107,109,111,102,95,87,92,87,93,74,57,52,37,42,27,17,15,11,9,9,9,8,8,5,3,5,4,4,7,7,7,6,6,6,7,6,7,8,8,9,9,8,7,7,6,6,6,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,11,13,13,15,15,15,16,15,15,15,12,10,7,6,9,9,22,38,36,33,28,19
"IFOWH.C",77,53,49,32,28,29,17,8,11,5,5,5,4,2,3,4,1,2,2,4,4,4,4,4,7,8,7,7,7,7,6,8,8,13,14,19,42,71,103,107,101,109,100,90,78,79,73,78,80,78,79,81,81,82,82,91,94,93,91,92,88,84,84,80,76,75,75,74,74,74,74,75,75,75,76,76,76,76,77,78,78,78,80,80,84,85,86,88,92,93,96,96,96,96,97,96,93,90,91,93,91,90,113,154,156,97,73,73,72,76,78
"IFOWH.EXP",62,45,42,26,25,19,12,6,6,3,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,1,1,4,5,17,34,34,40,38,39,34,31,26,25,25,31,36,44,45,46,49,50,52,52,53,54,52,54,53,52,51,49,49,49,50,52,52,51,50,50,50,52,52,52,52,51,53,55,55,55,55,55,55,57,60,60,61,61,62,64,64,64,64,63,62,61,59,56,55,60,69,101,144,139,145,148,159,156
"ESI.INDU",116,93,81,63,42,44,34,32,35,46,56,33,36,30,30,16,15,19,24,32,29,30,28,26,27,27,25,26,30,30,29,31,38,65,70,97,131,157,146,126,110,100,68,51,43,42,42,53,65,76,80,82,83,96,104,113,122,121,119,119,122,122,121,118,117,115,116,114,119,113,107,109,108,111,117,118,119,119,119,121,126,127,130,130,133,133,137,145,146,150,149,149,147,149,150,145,140,136,132,128,114,100,109,140,165,133,90,91,97,98,114
"ESI.SERV",158,146,145,95,46,27,10,4,1,2,7,9,7,10,9,11,5,5,3,6,5,5,5,6,4,7,6,6,5,5,7,7,7,8,10,15,29,57,93,84,58,41,36,31,30,28,29,37,45,56,61,66,68,68,68,69,68,69,69,68,65,65,64,63,63,61,60,60,63,62,61,62,62,65,65,64,64,63,62,62,63,64,64,64,64,64,65,68,69,71,74,74,74,74,75,75,72,71,70,66,60,62,62,61,84,117,168,160,152,133,111
"ESI.C",25,28,29,50,83,102,150,166,165,107,77,57,61,47,39,80,59,49,36,33,33,33,33,33,33,38,35,31,26,25,23,27,34,54,50,72,121,149,162,147,165,170,163,141,126,103,100,106,119,137,148,152,155,160,160,168,169,169,165,169,168,169,170,170,167,166,160,155,158,148,144,140,143,141,147,148,148,148,147,147,145,145,149,152,154,151,151,169,168,167,165,165,163,163,166,164,170,169,165,157,165,168,163,160,132,83,60,61,61,61,64
"ESI.TRADE",123,115,114,146,168,145,102,51,36,25,14,13,16,13,13,43,23,20,16,11,11,12,12,12,16,18,18,16,17,18,17,19,19,24,23,56,83,102,129,110,114,101,88,87,83,82,82,79,73,72,71,69,66,64,64,64,61,59,60,59,51,48,46,39,38,38,35,34,37,32,30,30,30,33,34,35,34,36,37,36,36,36,35,36,38,39,37,43,44,46,47,45,47,46,48,49,44,43,47,49,52,57,69,93,137,166,112,112,113,116,123
"ESI.CTR",162,120,110,78,45,51,33,19,20,17,12,8,15,12,12,12,9,12,14,14,13,14,13,13,14,14,14,14,14,12,11,14,16,19,20,33,57,83,136,128,132,134,117,125,125,125,120,124,124,128,127,126,120,129,126,130,138,143,148,157,170,164,156,147,137,128,115,102,101,93,84,84,86,90,98,105,114,118,128,130,139,141,137,139,139,141,138,122,124,124,119,124,118,123,120,116,124,129,143,147,164,135,103,62,44,16,4,4,4,8,10
"ESI",145,158,170,106,52,34,13,9,8,7,13,10,10,8,8,5,4,3,4,7,8,8,8,8,9,10,11,9,10,10,13,17,18,23,22,54,84,112,121,114,92,82,62,52,46,43,43,52,60,74,76,77,78,80,83,93,96,97,94,96,93,92,91,89,89,86,83,81,82,79,77,77,77,77,79,80,80,81,79,80,81,82,83,83,87,87,88,93,94,97,97,97,98,97,98,97,94,91,93,87,83,79,90,115,147,162,97,97,105,108,129
"ECBS2",143,166,144,110,78,74,49,35,34,37,30,29,31,25,26,18,14,16,20,26,24,26,24,23,24,26,24,24,25,27,27,30,37,62,62,92,120,153,164,170,169,164,140,114,90,83,81,86,95,107,123,140,145,155,165,164,156,152,146,141,140,136,136,138,142,143,142,148,147,144,149,151,148,147,146,142,140,137,132,131,128,125,123,118,116,112,108,97,98,96,94,94,92,93,92,92,97,101,110,110,120,114,117,101,74,50,39,40,44,45,48
"ECBS3",163,139,122,96,71,79,61,55,57,56,54,37,43,34,34,25,21,23,28,31,31,31,31,30,28,28,26,28,29,29,28,32,43,70,71,98,134,154,156,166,153,153,112,92,73,63,63,80,91,103,119,138,143,156,166,159,153,148,141,134,133,128,129,127,129,133,133,137,135,136,142,144,142,138,132,129,128,128,122,120,113,110,113,108,104,101,98,90,87,86,84,84,82,82,82,83,87,93,98,106,109,109,104,92,67,47,36,38,39,43,46
"ECBS4",114,106,99,80,69,90,79,97,99,149,171,122,125,81,90,29,30,32,45,60,46,52,44,41,52,50,54,45,52,45,54,61,66,83,86,99,127,147,159,165,137,129,84,66,57,51,50,63,81,85,95,101,104,113,117,129,134,134,127,120,115,113,111,108,106,103,100,100,100,97,94,93,93,92,95,96,100,96,98,100,102,103,104,105,106,106,111,114,112,113,114,114,112,113,114,112,113,110,115,107,103,95,107,134,160,156,95,95,104,110,139
"ECBS5",42,40,40,46,39,41,42,48,52,86,142,111,109,61,58,27,31,31,35,53,39,39,35,35,36,34,37,35,36,36,33,42,53,91,108,163,168,165,100,60,27,16,12,13,14,13,19,23,30,38,45,49,50,51,52,53,53,57,53,51,52,51,51,48,48,48,48,48,49,47,46,45,44,46,47,48,47,48,48,49,49,48,50,52,50,51,52,54,54,55,57,58,58,57,58,58,56,54,50,46,40,45,42,41,51,66,89,88,85,79,61
"ECBS6",156,170,171,160,147,143,145,138,138,130,101,116,115,136,142,164,133,135,165,162,168,166,166,156,165,160,150,130,124,123,144,150,133,109,95,62,54,31,22,19,19,27,51,88,118,141,157,149,134,124,115,113,110,107,100,95,88,80,77,78,78,81,82,84,86,90,91,96,97,99,108,115,117,116,113,113,109,108,108,106,104,100,100,100,100,99,95,87,86,89,87,88,87,88,88,89,91,94,101,111,128,137,149,144,123,86,74,75,81,86,89
"ECBS7",80,85,92,134,137,115,65,39,42,39,28,24,25,20,20,19,13,15,19,23,22,28,27,28,32,31,33,30,32,32,35,62,115,169,166,121,106,70,70,85,95,120,145,167,152,130,116,129,146,160,167,170,168,164,157,148,147,144,145,146,151,155,154,157,162,165,169,171,170,169,159,160,157,151,160,160,162,160,162,162,162,164,163,165,168,168,169,162,163,163,161,160,157,159,156,160,161,168,171,170,170,164,156,133,87,58,41,44,49,49,50
"ECCS99",26,29,30,51,84,103,151,167,166,108,78,58,62,48,40,81,60,50,37,34,34,34,34,34,34,39,36,32,27,26,24,28,35,55,51,73,122,150,163,148,166,171,164,142,127,104,101,107,120,138,149,153,156,161,161,169,170,170,166,170,169,170,171,171,168,167,161,156,159,149,145,141,144,142,148,149,149,149,148,148,146,146,150,153,155,152,152,170,169,168,166,166,164,164,167,165,171,170,166,158,166,169,164,161,133,84,61,62,62,62,65
"ECCS1",131,169,162,126,95,80,51,29,28,11,2,2,1,3,2,31,26,21,9,2,2,3,2,2,3,2,2,2,3,3,3,3,5,11,13,28,61,74,82,89,73,89,94,110,103,100,95,92,86,77,74,72,71,66,63,57,54,54,50,48,45,38,34,30,28,27,27,27,27,27,27,28,28,29,33,36,37,43,45,46,47,47,47,47,48,53,53,55,57,57,59,60,60,61,61,59,60,63,66,75,89,120,160,110,63,33,9,6,5,5,8
"ECCS2",78,74,76,141,148,129,93,76,68,36,22,22,22,26,23,78,65,54,33,25,25,21,21,21,22,24,21,19,9,8,4,11,13,14,15,17,38,36,40,38,38,50,54,71,77,73,72,70,68,67,68,64,63,59,53,51,50,47,46,44,44,39,39,35,33,33,33,32,34,35,34,33,33,31,36,34,33,32,33,32,31,29,28,28,29,31,32,33,34,34,33,33,32,33,33,37,37,41,48,52,64,72,114,147,162,85,48,45,37,36,41
"ECCS3",22,30,32,58,100,126,165,136,133,59,23,18,19,16,17,62,33,33,30,20,20,23,25,25,29,30,29,27,28,28,31,48,62,114,117,158,161,135,113,109,116,122,128,136,151,159,163,161,153,144,139,133,130,128,114,106,103,103,98,95,97,96,95,97,99,100,107,117,117,123,128,134,135,132,131,130,130,129,130,126,125,121,122,120,117,113,109,99,97,95,93,92,93,91,93,93,98,99,103,103,96,85,80,57,49,34,20,24,25,26,26
"ECCS4",71,65,66,111,171,159,126,107,107,89,65,44,52,35,33,32,32,29,26,28,27,27,30,31,30,32,28,25,21,21,21,24,27,35,30,51,74,81,92,99,74,88,77,70,66,60,58,65,76,79,84,84,86,93,95,99,99,98,99,100,95,95,96,95,92,92,90,86,89,85,82,81,81,82,85,86,85,83,80,79,79,80,81,82,85,86,87,94,95,98,100,100,101,99,101,100,99,96,95,95,97,86,100,114,140,171,124,128,136,140,171
"ECCS5",76,48,46,24,21,13,15,16,16,8,11,16,12,14,15,22,22,22,15,12,15,15,15,16,17,15,19,20,22,23,22,16,11,5,7,2,2,1,1,1,1,4,9,9,10,10,11,8,7,5,5,6,8,9,11,9,9,10,9,12,12,12,12,10,11,11,10,10,10,10,10,10,10,10,10,12,10,10,9,9,9,8,9,9,8,8,10,9,9,8,5,6,4,3,4,5,5,5,6,8,13,14,11,5,3,1,1,1,1,1,1
"ECCS6",7,8,7,5,8,11,26,34,37,61,106,140,135,169,133,107,171,171,169,124,110,105,101,102,85,75,76,90,73,68,71,69,77,108,99,106,163,141,77,67,66,90,96,120,131,135,139,142,133,126,116,114,115,106,99,90,82,81,80,80,80,78,78,79,78,77,77,78,78,78,83,82,82,78,75,73,71,67,61,57,53,50,51,48,47,47,48,47,42,38,35,34,40,34,39,46,47,51,54,58,59,58,52,37,12,7,5,5,11,14,17
"ECCS7",13,12,15,35,56,58,111,125,130,153,157,124,126,87,67,89,66,62,58,50,49,56,54,49,60,70,53,41,37,34,38,49,61,103,100,114,167,110,73,75,84,92,102,126,146,162,167,159,149,141,137,130,124,125,113,107,104,102,97,93,98,99,99,99,101,106,108,119,120,122,124,126,127,126,126,126,123,126,123,122,120,115,115,115,111,104,100,89,90,87,85,85,85,84,84,87,92,97,108,112,113,110,115,107,78,51,37,37,36,40,43
"ECCS8",43,56,58,97,156,168,123,83,64,26,8,3,8,6,11,36,27,27,29,24,21,20,20,20,20,20,20,22,20,20,20,13,9,7,5,6,10,13,20,27,30,43,50,55,64,67,71,64,58,55,51,51,51,50,47,43,41,34,32,32,30,29,28,26,26,26,26,26,24,22,22,22,22,23,21,21,21,19,18,17,16,16,15,15,15,16,18,16,18,17,15,12,10,9,8,7,8,10,10,14,23,36,48,96,111,61,46,47,47,47,49
"ECCS9",74,92,101,170,126,124,80,45,32,15,6,4,3,4,4,28,19,13,5,3,3,2,3,3,1,1,1,1,1,1,1,1,2,2,2,3,9,14,17,28,28,44,49,56,63,62,62,54,46,47,46,44,41,39,34,30,30,28,26,27,25,25,25,23,22,21,20,20,20,21,21,21,21,21,22,25,25,27,27,27,32,33,32,32,33,33,33,32,35,35,38,37,34,35,38,39,41,42,52,56,68,82,147,148,82,55,32,31,29,27,30
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,27,21,24,26,21,22,28,25,26,29,26,25,30,33,38,33,36,25,26,20,24,24,13,16,6,13,12,18,46,81,96,116,112,111,105,98,94,89,85,83,80,76,74,72,75,73,73,71,72,72,71,70,68,67,68,66,64,63,64,63,62,61,61,62,65,66,69,70,69,69,70,70,67,66,68,70,68,69,68,68,68,66,68,73,83,96,134,171,123,82,59,45,33,34,31,33,35
"ECCS11",31,34,33,49,63,89,103,118,124,150,79,75,74,94,87,106,120,131,166,112,112,101,104,104,93,99,83,71,51,40,34,34,49,60,49,64,107,61,60,51,57,55,60,64,72,71,68,66,64,69,69,67,67,67,66,66,64,64,63,61,60,58,58,56,55,56,55,54,56,53,53,53,53,55,64,66,66,65,68,64,62,63,62,62,62,62,63,64,64,65,67,67,67,67,67,67,66,69,74,82,87,106,137,165,145,82,64,60,59,53,59
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,6,7,7,6,5,6,6,6,5,5,4,4,5,6,6,8,10,12,16,17,52,104,123,145,150,131,147,142,139,154,148,146,144,128,122,112,105,100,97,93,89,86,85,82,79,74,72,67,59,56,53,50,45,51,46,44,46,51,52,54,58,58,58,58,58,58,58,57,57,57,57,59,59,59,58,58,59,57,58,57,57,59,61,63,67,81,102,167,125,72,40,24,25,22,22,24
"MT.all",128,119,113,147,160,164,149,146,146,163,166,161,159,117,123,141,112,110,118,115,91,106,88,76,96,93,71,54,46,47,57,109,161,171,171,167,160,121,115,106,100,94,83,106,92,90,87,87,88,87,85,85,89,87,88,96,100,100,102,102,101,101,101,100,98,98,98,95,94,95,96,95,94,94,92,91,91,91,89,90,90,92,95,96,96,96,102,112,114,121,121,119,125,125,124,120,110,109,100,99,76,73,83,109,128,150,171,159,112,99,107
"MT.de",138,127,120,156,167,166,161,150,149,157,169,171,165,129,132,122,118,119,140,148,106,118,103,98,109,107,77,58,50,51,62,113,159,170,162,130,147,138,144,149,160,126,132,138,136,132,128,119,122,127,135,137,137,139,139,145,150,150,156,153,148,143,143,141,132,126,124,118,118,114,109,108,103,105,105,99,98,99,101,99,103,104,106,107,107,116,121,127,136,138,139,139,141,143,143,139,135,131,138,151,159,163,127,68,50,29,17,16,16,13,12
"MT.presence",103,84,78,104,120,125,121,117,116,133,145,154,154,168,170,163,161,157,142,118,105,127,108,93,114,114,85,61,57,59,63,118,154,142,141,112,136,162,171,127,135,130,119,129,124,121,110,108,108,110,114,116,118,127,116,127,130,128,128,124,128,126,130,124,118,120,120,113,115,116,114,112,112,107,102,98,97,98,97,97,98,99,103,106,108,110,116,131,139,139,145,144,151,151,151,137,128,127,120,113,104,104,121,157,164,158,137,102,88,89,82
