"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ESI.C",81,87,87,115,159,118,154,167,141,59,27,29,29,23,22,24,22,24,35,33,42,42,27,25,25,24,29,23,21,16,19,52,100,113,96,109,107,129,117,108,83,71,63,64,70,74,82,85,85,88,87,89,89,90,92,94,91,92,94,95,93,92,95,92,93,93,93,92,91,91,91,91,89,90,89,89,89,90,88,88,88,88,88,88,89,88,87,88,89,90,89,90,87,90,90,99,134,129,98,107,100,134,167,170,156,155,159,147,164,141,81
"ESI.TRADE",111,108,113,118,135,114,124,119,84,29,6,8,8,8,13,9,7,10,15,20,19,22,19,20,20,20,21,12,6,3,6,24,33,64,58,60,67,70,68,70,69,62,70,66,63,62,54,52,50,48,46,42,35,33,32,30,30,29,24,28,26,26,31,30,34,33,32,33,34,35,35,35,35,36,36,36,38,38,38,40,40,40,39,41,38,42,38,46,45,47,46,47,50,52,50,67,84,118,138,130,131,125,118,128,133,125,154,149,143,97,62
"ESI.CTR",112,105,95,79,47,93,74,53,51,15,5,3,15,16,18,17,11,13,19,14,12,7,7,7,6,9,8,2,2,1,2,11,20,26,18,40,68,114,158,158,162,163,146,150,149,150,160,155,160,166,166,150,134,133,118,105,101,99,91,92,91,89,91,90,90,91,90,90,95,93,93,94,95,100,105,105,108,106,104,104,104,104,102,102,104,104,107,107,110,110,108,108,112,133,171,127,50,17,13,15,18,20,25,23,26,29,26,26,27,31,44
"ESI",120,106,98,61,28,39,30,15,9,1,2,1,1,1,1,1,1,1,5,11,9,16,12,11,10,12,16,11,10,9,15,38,60,77,59,64,55,54,42,39,36,27,23,26,28,35,45,50,52,56,56,56,55,54,52,51,54,52,51,52,52,52,54,54,52,52,51,50,52,52,51,53,52,51,53,53,54,54,56,58,59,60,59,59,59,59,59,60,59,59,60,60,58,57,52,55,76,140,168,153,150,123,76,73,66,60,69,69,67,55,37
"ECBS2",167,153,140,119,89,110,102,74,68,48,32,26,35,35,42,33,29,29,28,40,35,45,40,36,41,40,48,39,39,39,125,148,164,153,124,118,131,133,88,66,52,46,35,37,49,61,72,83,87,94,95,96,95,97,101,109,112,113,112,113,112,114,117,117,117,116,113,112,113,113,112,113,114,116,119,120,122,124,126,125,129,133,136,144,149,146,135,140,131,131,132,130,135,125,141,169,143,73,62,66,64,76,103,105,140,150,124,112,131,162,129
"ECBS3",130,114,104,94,67,88,76,69,67,54,39,33,45,44,46,36,32,31,32,42,37,37,33,33,34,33,39,36,34,41,134,166,168,147,103,101,109,112,61,51,39,30,28,32,44,59,71,82,88,98,98,97,99,101,105,114,119,122,122,121,120,119,120,120,122,122,119,119,120,119,119,123,121,121,127,127,132,134,139,144,149,151,152,153,158,154,150,153,150,148,150,145,144,138,151,166,138,70,57,60,63,72,101,102,142,154,120,107,125,160,123
"ECBS4",89,74,68,54,46,54,54,62,71,78,61,52,75,75,82,67,37,42,54,70,57,63,52,54,65,65,74,58,79,71,164,161,170,155,132,127,115,108,58,42,38,29,27,30,39,43,58,64,66,71,72,70,70,71,72,75,73,72,68,69,69,66,67,67,65,63,64,64,68,65,65,67,67,65,66,66,66,66,66,69,68,67,69,68,66,66,65,66,67,67,69,69,65,66,64,76,87,149,169,163,158,119,71,67,57,51,56,59,52,40,33
"ECBS5",11,7,7,7,6,9,7,5,7,13,29,22,21,19,17,16,16,17,16,17,21,18,14,13,13,14,14,13,13,19,78,63,73,92,73,49,21,11,11,9,7,7,9,10,12,14,17,20,21,25,25,22,23,23,23,22,21,22,21,21,21,21,21,21,22,22,22,22,23,24,24,24,23,22,22,23,23,23,21,20,23,23,22,21,20,20,18,20,20,22,29,31,24,21,12,13,21,43,52,45,42,26,11,14,6,6,10,13,12,10,8
"ECBS6",138,135,132,130,134,129,130,129,126,161,144,149,118,122,129,129,145,161,171,164,160,157,166,164,155,160,145,150,159,153,87,49,31,31,40,31,29,37,99,141,97,75,69,71,75,81,89,97,98,105,105,106,106,109,112,115,113,114,111,112,113,112,114,114,115,111,110,107,109,107,104,104,106,105,107,108,106,108,108,109,110,112,113,114,115,116,111,113,109,109,110,107,107,104,111,114,141,142,119,132,125,137,171,155,119,103,110,118,102,87,66
"ECBS7",168,162,147,121,66,99,77,50,45,25,23,21,25,29,34,27,20,27,30,54,50,57,45,43,47,50,61,37,32,32,106,169,153,131,149,139,157,161,145,106,77,67,59,63,69,73,84,88,92,95,96,94,93,94,96,98,98,97,97,97,96,95,98,94,92,90,91,91,90,90,89,89,88,92,93,94,96,96,94,95,95,95,97,96,99,96,95,97,97,96,97,96,95,98,114,143,156,76,59,63,61,69,99,101,144,159,136,120,144,170,124
"ECCS99",82,88,88,116,160,119,155,168,142,60,28,30,30,24,23,25,23,25,36,34,43,43,28,26,26,25,30,24,22,17,20,53,101,114,97,110,108,130,118,109,84,72,64,65,71,75,83,86,86,89,88,90,90,91,93,95,92,93,95,96,94,93,96,93,94,94,94,93,92,92,92,92,90,91,90,90,90,91,89,89,89,89,89,89,90,89,88,89,90,91,90,91,88,91,91,100,135,130,99,108,101,135,168,171,157,156,160,148,165,142,82
"ECCS1",125,130,130,159,150,165,167,123,99,36,15,15,13,14,14,14,17,16,20,21,18,20,18,17,19,15,19,22,24,26,40,51,75,60,26,25,39,49,83,115,107,108,103,100,99,97,95,93,91,85,86,85,84,82,71,62,52,46,44,45,45,45,49,49,47,45,43,43,49,44,45,49,50,58,62,63,65,65,68,68,69,68,65,66,68,69,73,75,79,79,76,76,77,88,115,162,101,34,17,20,20,25,28,25,24,26,19,19,16,21,34
"ECCS2",83,82,83,107,151,107,123,153,165,83,53,48,46,46,41,43,53,45,56,36,47,41,31,31,32,31,33,38,40,34,34,44,55,32,25,19,28,39,71,114,106,95,93,88,91,91,88,84,82,82,84,86,88,87,79,68,61,59,57,60,60,60,62,61,60,56,54,52,53,48,49,45,45,46,48,48,52,52,53,54,54,55,55,55,55,55,60,59,60,60,56,55,57,60,61,70,128,84,53,55,53,60,96,80,71,73,58,61,65,73,115
"ECCS3",51,59,59,88,117,92,107,130,160,42,10,13,20,21,25,20,13,22,31,49,46,50,34,34,35,37,53,34,31,30,75,125,158,163,140,140,158,169,170,157,139,121,108,106,112,115,127,145,150,160,158,158,151,160,165,165,156,154,156,151,151,160,155,162,166,166,162,154,160,151,141,145,142,147,165,165,169,169,170,171,169,168,166,166,166,157,158,151,153,153,152,155,163,150,147,122,95,48,41,43,41,48,59,55,63,67,53,51,58,68,95
"ECCS4",133,138,143,137,97,145,113,106,96,52,38,28,31,31,27,28,26,28,40,39,45,40,26,24,28,27,32,26,26,22,22,45,68,61,37,50,48,65,60,63,55,48,38,38,48,58,64,65,64,67,66,65,67,67,69,69,72,73,73,75,71,70,71,71,70,70,68,67,73,73,71,70,68,66,64,64,62,61,62,64,64,64,64,64,64,63,62,63,64,65,66,65,64,64,59,59,65,111,136,120,116,81,60,59,59,59,72,73,68,63,49
"ECCS5",107,92,86,76,76,76,75,71,62,43,33,36,34,36,33,34,47,39,24,27,24,32,51,49,61,56,69,171,119,82,112,60,24,4,8,5,7,9,25,50,67,73,77,80,76,72,67,60,60,58,63,68,72,70,68,58,55,54,54,53,54,53,52,51,50,50,49,51,50,56,58,57,56,52,49,49,47,47,47,48,48,49,48,46,44,41,41,41,39,39,40,41,42,44,37,18,9,3,4,4,4,7,8,9,14,13,12,8,8,15,16
"ECCS6",10,12,11,15,25,15,23,32,48,148,70,56,92,76,108,75,40,48,46,41,44,33,44,48,42,46,37,27,16,10,13,46,90,129,122,151,166,165,165,135,123,117,109,108,105,112,120,132,140,159,153,154,148,155,167,155,147,146,143,140,137,136,141,138,126,124,125,122,121,122,122,114,113,111,104,104,104,102,101,101,101,100,100,98,97,95,94,91,93,95,96,99,100,101,94,57,33,14,15,14,16,17,22,22,27,27,24,16,17,28,35
"ECCS7",94,98,102,128,140,142,171,151,132,73,45,38,49,41,44,37,30,32,55,56,62,62,43,42,40,38,49,29,25,18,25,70,141,160,171,155,162,157,159,149,116,93,83,82,90,95,104,108,110,115,115,112,112,115,121,137,142,139,134,132,134,129,135,129,123,125,120,120,119,118,118,118,119,117,115,117,119,120,122,122,123,124,130,132,139,135,132,142,137,134,136,133,126,119,130,154,153,74,58,59,59,66,87,92,114,121,85,82,86,131,142
"ECCS8",62,68,75,99,126,100,115,161,130,31,3,7,19,22,29,23,19,18,10,6,11,5,11,15,12,16,9,10,7,5,5,4,7,6,5,4,12,14,50,82,86,94,102,102,100,99,93,89,84,84,83,81,77,73,73,66,69,63,60,59,59,57,57,58,58,62,61,60,58,49,44,43,43,44,47,47,49,48,51,50,50,48,44,39,41,43,46,47,44,40,32,23,19,27,36,90,170,101,71,87,130,164,166,103,85,81,62,65,64,64,67
"ECCS9",85,96,100,123,171,116,148,138,107,24,4,2,3,5,4,5,8,6,4,2,3,2,3,3,3,4,6,3,3,2,1,5,10,5,4,3,9,13,43,73,76,84,80,76,77,76,73,74,69,66,67,62,61,61,59,50,50,47,46,47,47,46,47,45,49,47,45,45,48,46,47,50,51,56,56,59,61,60,61,63,63,63,63,62,62,62,64,64,66,63,64,63,61,77,95,137,152,50,38,41,33,42,52,45,49,52,41,42,47,60,90
"ECCS10",40,43,40,50,57,58,58,49,55,62,54,57,61,66,55,59,77,76,47,64,41,52,77,87,99,99,109,125,108,88,169,97,66,38,52,45,34,47,131,131,112,91,92,86,92,94,103,118,121,130,131,127,123,123,125,147,164,161,135,133,129,123,123,122,120,117,115,111,111,111,111,111,108,112,113,113,120,114,114,112,109,106,105,104,105,108,117,114,123,118,113,115,115,160,160,128,63,35,29,38,47,46,42,32,33,35,30,32,33,35,45
"ECCS11",46,49,47,60,85,70,82,98,120,95,57,49,38,33,31,35,61,44,50,29,38,29,30,29,30,30,25,54,60,89,82,55,81,28,30,28,43,40,76,80,90,85,78,77,78,80,76,75,74,78,78,76,78,76,74,71,67,64,71,68,67,67,69,69,71,67,66,63,64,64,64,64,66,71,67,68,69,73,74,74,77,74,70,70,69,67,68,68,70,70,68,71,71,76,93,97,136,85,77,81,82,95,141,116,112,117,131,126,128,145,169
"ECCS12",31,31,28,27,23,25,26,21,15,8,13,20,11,17,11,15,27,20,18,18,15,17,20,19,18,10,11,17,19,38,101,98,131,65,55,72,63,95,116,126,144,138,140,137,138,136,125,125,124,121,125,124,120,113,98,91,83,77,70,73,73,71,77,77,78,65,62,57,63,63,61,62,62,68,70,70,77,77,76,73,73,71,67,67,67,65,67,69,72,72,72,72,72,84,112,141,104,41,37,37,43,45,54,49,51,53,48,45,49,58,76
"MT.all",165,149,144,169,145,167,156,156,161,94,97,94,117,114,101,93,43,61,82,97,80,106,72,70,68,59,72,51,52,61,59,77,78,52,34,44,53,59,73,107,95,89,86,87,88,90,94,96,96,93,94,91,87,88,88,88,90,95,98,98,98,98,94,95,95,96,96,96,96,97,97,97,100,98,98,99,98,98,98,100,100,101,106,107,106,105,102,102,101,100,100,101,103,108,81,85,58,52,51,51,49,49,40,58,77,93,169,145,80,86,125
"MT.de",169,164,157,150,123,148,129,148,155,98,104,103,121,121,120,107,46,62,84,90,75,103,68,60,59,55,68,47,50,52,67,123,124,135,123,108,114,96,121,130,124,120,115,111,113,113,118,121,123,123,122,113,108,107,108,107,109,108,108,108,108,108,107,102,100,98,98,98,97,96,96,96,96,101,101,101,103,103,106,105,106,107,108,110,110,112,106,111,106,108,109,110,119,126,137,160,133,69,69,72,73,88,50,36,28,31,36,27,20,17,14
"MT.presence",124,109,108,122,130,122,126,135,131,132,119,107,143,158,126,132,62,84,111,122,105,136,96,89,93,83,97,65,63,63,92,122,134,109,89,82,78,97,94,123,113,110,101,101,103,103,111,107,107,109,109,99,96,96,97,99,103,106,107,106,106,106,104,103,101,101,99,99,100,105,106,107,109,106,102,102,101,104,105,106,107,108,114,115,116,118,110,112,108,106,107,105,117,118,104,98,72,77,88,82,83,53,47,60,73,114,168,123,75,79,118
