"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"VOLA1",175,148,158,132,120,139,112,149,145,145,145,141,157,193,170,171,156,137,154,154,154,151,154,144,143,146,136,140,148,139,142,141,137,143,127,122,35,34,45,48,46,40,38,37,47,46,45,45,46,41,41,41,41,40,43,60,64,60,59,63,61,65,60,61,63,63,63,60,58,60,66,49,46,46,42,41,40,39,43,42,41,40,38,39,44,45,45,45,45,45,42,42,43,44,44,43,45,45,42,42,42,42,37,40,47,41,44,22,43,49,82
"VOLA2",197,180,187,210,154,193,177,218,183,179,178,189,207,258,229,215,196,174,216,224,209,203,195,174,181,183,170,230,227,226,230,219,205,247,182,175,46,38,56,71,70,67,67,63,66,70,69,71,72,68,61,58,58,63,68,83,84,84,84,85,85,86,83,83,84,86,84,84,82,83,88,74,64,64,64,63,62,65,62,62,62,60,60,61,65,65,65,65,66,65,64,64,63,67,65,64,67,65,65,64,63,63,63,66,67,64,64,23,17,19,61
"ZEW",39,44,51,73,64,51,72,99,93,132,250,246,136,173,194,123,151,142,133,130,145,141,160,175,172,155,161,244,267,256,210,151,132,100,135,126,70,61,64,60,68,66,65,64,60,57,56,64,62,52,52,52,51,51,58,63,62,59,60,61,66,69,62,64,70,73,73,71,70,75,81,67,61,62,59,56,54,59,57,56,56,57,58,56,52,50,50,50,50,50,49,48,48,50,50,49,50,50,49,49,49,49,50,50,50,48,47,51,53,34,27
"GFK.EXP",77,77,78,184,202,134,222,252,214,209,59,36,85,76,68,153,155,154,146,145,162,159,167,167,166,172,163,166,165,172,172,176,181,161,164,169,203,232,253,259,255,252,252,246,244,242,239,240,238,244,238,238,238,243,249,257,256,253,256,256,254,251,251,252,250,249,249,249,249,245,249,256,250,250,246,249,250,251,245,249,248,248,247,254,260,262,263,262,265,261,255,254,252,259,256,255,259,258,255,252,250,242,180,199,214,157,174,201,166,137,148
"CAPA",42,56,56,58,50,26,32,16,19,10,1,1,52,54,46,26,18,27,39,40,31,33,28,21,24,30,30,13,9,16,28,41,53,69,53,59,95,127,220,246,239,238,234,237,248,246,248,257,255,248,247,252,246,219,217,226,232,226,229,222,228,235,242,234,247,258,259,256,262,252,236,261,263,264,226,224,216,227,227,221,221,227,233,220,201,198,197,213,208,211,198,199,213,202,207,211,193,198,205,210,222,208,188,177,170,164,164,171,175,155,178
"OECDL1",153,109,120,94,71,108,114,94,79,105,131,106,175,151,122,55,43,47,85,87,56,61,47,35,35,44,40,23,19,22,30,38,41,42,39,34,26,21,23,14,14,14,17,17,22,25,29,46,48,43,42,42,42,43,46,49,50,47,46,48,48,48,46,47,50,48,48,48,49,49,43,39,38,38,35,34,33,35,30,30,29,27,27,27,26,24,24,27,25,29,29,28,28,28,27,27,29,28,28,28,28,28,25,27,24,25,28,30,30,26,25
"OECDL3",154,110,121,95,72,109,115,95,80,106,132,107,176,152,123,56,44,48,86,88,57,62,48,36,36,45,41,24,20,23,31,39,42,43,40,35,27,22,24,15,15,15,18,18,23,26,30,47,49,44,43,43,43,44,47,50,51,48,47,49,49,49,47,48,51,49,49,49,50,50,44,40,39,39,36,35,34,36,31,31,30,28,28,28,27,25,25,28,26,30,30,29,29,29,28,28,30,29,29,29,29,29,26,28,25,26,29,31,31,27,26
"IFO.C",68,48,60,38,26,69,61,45,42,33,23,19,55,39,35,19,15,21,35,41,26,28,22,17,20,24,21,9,7,9,12,20,20,21,17,17,24,28,34,29,24,24,24,24,26,23,23,30,33,33,26,29,32,32,34,32,32,29,29,30,29,28,32,32,29,28,27,28,34,25,21,26,29,30,28,29,29,25,25,25,25,24,21,24,24,27,27,25,28,26,25,25,25,25,25,25,25,25,25,23,23,26,28,32,31,30,30,35,33,36,36
"IFO.EXP",35,26,32,39,31,35,45,42,28,34,66,42,45,38,36,2,3,3,9,14,4,4,4,3,3,4,2,5,5,3,2,2,2,1,2,1,1,1,5,7,8,8,8,8,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6
"IFOM.C",54,37,47,26,21,40,43,35,25,30,31,28,61,41,37,9,7,11,25,29,17,18,12,7,10,16,11,6,6,6,9,12,16,13,11,10,13,15,16,17,16,16,14,15,17,17,17,20,20,20,20,20,20,20,27,23,25,24,23,25,24,22,26,24,22,20,19,20,23,21,19,18,19,19,18,18,18,18,18,18,18,18,18,16,16,15,15,17,17,17,16,16,17,17,16,16,16,16,14,14,14,15,15,17,15,15,16,15,18,16,15
"IFOM.EXP",20,16,23,33,33,22,35,41,21,40,120,118,109,89,91,10,10,9,8,6,8,7,9,10,9,10,9,10,12,11,6,3,3,2,4,4,2,3,6,8,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,4,2,2,5,5,5,3,3,5,2,2,3,3,2,3,2,5,5,5,5,3,3,5,5
"IFOMI.C",29,10,16,13,5,15,21,20,12,17,12,9,33,19,19,3,2,4,15,17,3,6,2,2,4,6,5,2,2,2,3,8,12,12,6,6,11,11,14,13,11,11,12,13,15,15,15,21,23,21,21,21,21,29,32,39,37,36,33,36,34,31,34,33,30,31,29,31,36,28,24,27,28,28,26,26,27,24,24,24,24,25,24,22,22,21,21,23,21,23,22,22,21,21,23,21,21,21,21,21,21,21,21,25,23,21,22,25,26,24,23
"IFOMI.EXP",25,20,20,32,29,17,29,44,26,50,116,128,105,99,102,17,19,17,16,15,18,17,17,19,18,18,15,16,18,13,10,5,5,4,7,7,8,8,10,9,9,9,9,9,10,9,8,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7
"IFOMV.C",71,54,62,50,41,61,64,49,41,46,75,46,102,73,65,18,11,15,28,33,22,25,19,12,17,19,16,8,8,8,11,16,17,15,13,11,14,17,18,18,18,17,16,16,16,16,16,19,19,19,18,18,18,19,18,17,15,16,14,16,16,14,17,17,16,14,13,15,17,16,14,16,16,16,14,14,16,15,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
"IFOMV.EXP",33,29,31,51,46,36,47,53,33,61,158,142,145,138,133,16,14,13,10,8,16,14,16,20,19,17,13,21,24,19,15,11,8,6,9,9,4,6,9,12,12,12,10,10,8,8,7,5,5,5,5,5,7,5,6,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,3,3,5,3,3,4,4,4,2,2,2,3,3,2,2,3,2,3,4,4,4,4,2,2,2,2
"IFOWH.C",140,124,144,148,112,159,147,97,86,70,19,15,41,37,30,39,33,37,50,64,43,44,36,28,32,31,29,17,15,15,20,35,40,36,31,32,45,56,71,80,73,68,66,65,80,79,78,77,77,74,72,70,68,73,76,73,76,77,76,77,77,75,77,77,75,74,74,75,75,72,70,66,66,65,65,66,67,66,64,64,65,64,62,63,64,64,64,64,65,64,65,66,65,66,64,65,65,64,64,63,62,62,69,70,70,67,68,70,72,70,76
"IFOWH.EXP",151,131,136,158,125,161,158,122,115,89,29,22,36,27,29,46,38,41,63,82,48,51,40,31,34,32,31,25,23,21,24,28,32,25,21,19,23,26,36,31,27,25,25,25,25,22,22,22,21,22,22,22,22,22,22,18,16,17,17,18,18,17,22,22,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,22,19,19,20,21,22,18,19
"ESI.INDU",97,66,75,54,45,81,69,50,47,55,74,47,123,111,88,37,25,34,44,53,33,38,29,22,26,29,26,14,13,12,17,33,33,33,30,28,31,31,32,23,21,21,21,21,24,24,25,42,44,40,39,40,40,41,44,54,56,50,50,50,50,51,54,53,52,52,51,52,52,52,47,42,42,40,41,43,43,41,39,39,40,39,39,34,32,31,31,35,35,35,34,33,34,35,35,34,34,34,33,31,31,34,32,33,33,31,33,38,38,39,37
"ESI.SERV",165,133,139,57,42,68,33,29,39,25,32,33,38,28,34,119,113,109,132,134,123,123,113,98,100,94,91,77,81,73,72,85,84,87,82,74,67,64,61,47,38,35,34,34,48,49,48,49,47,45,44,44,44,45,48,48,54,46,48,46,45,46,52,49,53,51,50,45,44,47,46,38,36,36,37,37,37,34,32,34,32,29,29,29,29,29,29,29,30,28,28,27,30,30,29,29,27,27,27,27,27,27,18,19,18,17,17,19,20,21,20
"ESI.C",187,188,177,215,178,227,182,138,149,68,20,12,21,21,17,234,229,244,238,219,260,262,237,194,207,213,199,163,161,168,192,211,211,204,201,203,169,156,122,87,62,56,56,58,84,86,86,96,97,94,91,91,92,96,96,104,103,104,103,103,100,99,103,100,98,95,95,95,98,95,93,92,91,91,89,90,89,90,88,87,87,86,86,84,83,82,81,86,85,87,85,84,83,86,84,84,83,83,81,82,81,79,72,75,81,73,75,81,79,77,80
"ESI.TRADE",255,256,238,217,209,260,238,175,189,128,43,29,72,59,49,147,128,136,176,189,153,155,142,130,135,138,131,106,101,106,116,128,128,125,115,109,82,79,78,96,101,103,101,96,94,94,91,92,93,86,88,85,82,87,85,82,80,82,80,82,82,79,88,87,86,81,81,82,85,82,77,78,78,77,80,79,79,80,76,73,70,72,72,69,67,67,67,72,74,75,73,73,73,74,72,72,75,75,74,72,72,73,75,80,85,80,82,90,92,84,85
"ESI.CTR",200,151,192,154,114,201,201,132,124,97,24,18,69,62,48,53,41,43,46,48,38,42,33,29,33,35,36,18,16,17,19,36,44,58,47,50,91,124,221,260,243,233,235,239,251,250,252,266,263,260,256,264,258,267,230,221,202,217,211,212,203,187,212,199,179,169,169,171,181,159,143,164,178,180,188,203,208,188,195,203,202,193,190,205,229,243,246,245,264,249,223,220,214,241,235,219,243,235,227,213,210,212,236,261,248,261,267,255,267,252,261
"ESI",170,122,134,46,24,62,40,24,32,21,13,7,35,23,23,63,51,56,103,114,79,84,63,47,50,56,53,35,31,32,40,53,51,53,51,46,42,44,40,32,23,23,23,22,27,28,26,38,38,37,35,35,38,35,36,35,33,31,30,32,30,30,41,40,32,30,32,33,39,32,27,32,34,34,30,33,32,30,28,28,27,26,25,25,23,26,26,26,29,27,26,26,26,26,26,26,26,26,26,24,24,25,24,26,26,23,26,33,32,30,28
"ECBS2",218,169,188,133,97,157,139,109,104,100,81,53,138,135,111,92,61,67,116,128,93,99,82,54,60,70,65,39,35,38,51,68,72,82,67,66,72,74,73,61,53,45,44,53,71,81,83,104,106,102,97,97,97,108,114,117,115,115,116,117,116,116,117,117,116,114,114,114,114,111,110,111,111,110,112,114,114,112,110,109,110,110,110,108,108,107,106,109,106,109,109,109,109,109,109,109,110,109,110,110,110,107,106,104,103,106,99,103,108,107,112
"ECBS3",166,128,145,119,81,132,130,112,102,98,103,71,137,133,113,60,47,52,89,94,66,70,50,37,41,48,47,26,22,26,35,48,50,60,50,48,55,57,55,45,32,32,32,32,55,66,76,98,104,101,95,96,96,106,113,116,116,116,117,118,117,117,119,118,118,115,115,116,115,113,112,112,113,112,114,115,115,113,112,112,111,111,111,109,109,108,107,110,108,110,110,110,110,110,110,110,111,111,111,111,111,108,107,106,104,108,103,105,110,108,114
"ECBS4",99,72,77,68,57,77,74,60,49,74,85,60,162,147,118,41,29,36,42,49,34,40,30,26,27,27,27,19,17,18,25,34,39,40,38,33,36,40,38,30,22,22,22,23,30,34,42,53,59,49,47,48,48,46,41,44,43,45,43,44,44,43,48,46,44,42,42,50,53,51,42,41,43,41,43,42,42,40,38,38,38,35,35,33,35,33,33,40,40,39,36,36,37,37,37,37,39,39,39,39,38,35,36,39,38,38,43,43,48,47,44
"ECBS5",47,39,43,41,37,42,44,38,24,38,119,83,116,87,81,6,5,6,18,22,7,8,8,6,6,7,8,4,4,5,4,10,10,11,5,5,7,7,8,6,4,4,4,7,9,10,10,9,9,10,10,10,10,10,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,8
"ECBS6",256,226,230,242,204,219,198,203,207,187,247,236,265,247,267,175,152,146,183,197,168,173,150,124,134,142,128,73,67,75,96,133,158,241,161,170,173,151,114,76,54,55,54,55,73,78,80,100,103,100,93,95,95,102,106,110,108,108,108,108,108,106,109,108,103,101,102,102,103,99,97,97,99,98,102,101,100,100,101,101,101,102,103,100,96,97,96,100,97,98,101,103,105,102,101,102,98,98,99,99,100,99,98,93,91,90,88,93,95,93,103
"ECBS7",260,227,240,139,98,165,126,105,106,94,55,44,119,112,83,125,101,116,181,212,143,153,124,96,106,126,114,57,52,61,85,120,131,147,128,132,125,102,92,95,86,72,70,72,90,90,93,111,117,111,106,108,108,109,108,108,105,107,106,105,105,102,107,105,100,97,97,99,101,97,95,100,104,104,104,105,106,103,105,105,104,104,104,104,103,105,105,107,109,105,106,106,106,108,105,105,104,105,105,103,104,103,102,103,102,105,102,106,112,111,117
"ECCS99",188,189,178,216,179,228,183,139,150,69,21,13,22,22,18,235,230,245,239,220,261,263,238,195,208,214,200,164,162,169,193,212,212,205,202,204,170,157,123,88,63,57,57,59,85,87,87,97,98,95,92,92,93,97,97,105,104,105,104,104,101,100,104,101,99,96,96,96,99,96,94,93,92,92,90,91,90,91,89,88,88,87,87,85,84,83,82,87,86,88,86,85,84,87,85,85,84,84,82,83,82,80,73,76,82,74,76,82,80,78,81
"ECCS1",159,168,163,240,259,223,267,265,256,181,95,56,81,91,78,225,250,252,219,214,238,233,246,249,248,245,248,241,236,236,248,243,244,255,227,231,240,264,240,215,209,208,209,219,226,225,230,237,243,238,233,241,236,239,264,258,242,256,246,244,242,221,245,232,217,197,196,197,203,187,174,192,204,205,223,232,240,223,224,231,226,217,211,224,249,261,264,266,257,266,252,250,244,266,265,250,267,262,251,243,240,241,224,260,266,248,265,257,255,248,254
"ECCS2",107,103,96,232,252,184,252,266,245,197,130,100,89,118,116,131,132,131,104,99,146,145,157,160,158,159,159,170,166,166,163,181,210,207,210,219,239,229,236,241,233,220,217,208,208,203,198,170,165,169,182,175,172,158,140,133,129,133,127,129,126,120,133,127,121,119,118,118,120,117,113,116,122,122,125,126,129,121,125,127,127,125,124,125,128,134,135,137,141,139,134,133,130,135,134,132,135,134,131,129,127,130,119,128,136,128,133,139,137,129,136
"ECCS3",88,91,87,237,258,194,254,243,261,140,26,21,83,84,66,257,227,240,242,228,262,260,227,182,192,208,193,147,136,145,166,191,202,211,180,193,205,218,241,220,198,183,182,183,207,216,218,232,237,237,227,228,228,237,239,255,254,260,255,257,249,234,257,247,225,206,203,211,223,199,179,201,209,210,221,228,236,222,223,228,227,224,221,223,228,230,232,249,253,247,245,242,241,247,247,245,242,237,238,234,232,229,211,236,228,218,225,234,226,224,235
"ECCS4",261,234,259,113,65,130,106,73,83,52,35,24,32,31,26,114,100,111,190,230,142,154,125,101,111,120,108,74,80,78,88,94,85,80,85,81,63,60,54,39,30,26,28,30,43,47,47,52,52,48,46,47,47,47,51,62,65,64,61,66,64,63,69,68,65,61,59,61,67,65,63,57,53,49,49,47,47,47,44,44,44,42,42,42,40,37,37,42,42,41,38,38,41,41,40,40,40,40,40,40,40,37,33,36,39,37,39,45,46,46,42
"ECCS5",239,213,221,213,177,202,202,210,226,164,147,131,126,130,132,214,200,179,191,190,183,183,198,214,194,178,184,252,263,237,185,119,100,74,104,96,71,80,115,139,176,187,192,187,136,133,134,116,114,120,127,121,125,121,109,101,99,99,98,98,98,95,96,95,97,102,101,101,96,101,103,98,95,95,85,82,83,86,84,84,82,83,82,79,74,72,69,73,72,72,71,70,69,69,69,70,69,69,72,73,73,72,70,72,73,68,71,78,78,71,78
"ECCS6",43,45,39,66,73,41,67,140,132,233,123,68,211,207,168,223,241,239,256,259,240,241,257,256,260,253,243,256,265,264,249,223,213,163,177,183,180,219,259,231,208,200,196,202,239,240,244,233,223,233,249,240,240,228,211,208,207,212,208,207,206,199,203,202,206,220,221,220,211,220,232,223,205,204,178,181,175,190,181,181,182,182,184,178,161,161,161,164,159,163,168,167,166,164,165,165,158,158,160,159,159,164,169,190,174,183,191,189,206,206,228
"ECCS7",233,244,228,181,145,180,138,92,98,45,16,14,34,29,24,156,147,166,251,265,191,202,175,151,163,171,157,108,110,118,147,186,198,225,191,202,206,189,159,109,91,83,77,80,99,106,108,120,122,121,115,118,119,129,128,138,134,134,131,128,128,124,129,125,126,121,121,124,124,119,116,119,120,120,119,122,122,119,120,119,118,118,117,115,115,115,116,120,118,119,117,117,118,119,119,118,116,116,117,118,118,114,108,116,115,113,109,112,116,114,120
"ECCS8",74,78,69,183,237,153,218,247,257,154,41,27,129,127,100,196,160,153,144,143,150,147,151,152,144,136,132,135,126,120,117,103,89,75,88,84,78,86,129,207,253,267,267,257,241,239,234,211,203,217,218,217,216,199,175,168,156,163,161,158,149,141,152,149,140,135,135,137,137,132,127,129,130,130,138,140,141,135,138,142,140,137,136,142,145,147,148,147,154,148,143,142,140,145,144,141,147,146,145,139,139,142,139,157,160,150,160,174,167,148,171
"ECCS9",139,179,164,265,225,245,246,180,195,104,17,6,17,17,16,198,185,180,194,200,176,175,170,163,167,168,160,143,141,137,135,127,110,106,111,107,99,108,153,206,203,207,208,204,205,206,199,184,179,182,194,183,184,177,151,150,141,148,140,140,135,128,141,134,128,126,126,126,128,122,118,127,128,128,135,139,138,134,136,135,133,134,133,136,138,141,143,143,153,147,139,139,138,143,142,138,144,144,142,138,138,140,134,145,150,140,154,161,155,142,158
"ECCS10",115,111,113,198,166,164,175,193,171,160,191,184,174,174,171,99,98,88,100,95,110,107,114,112,108,103,101,103,105,98,87,81,65,63,64,63,114,183,237,152,139,127,125,137,153,153,165,203,208,199,191,199,196,204,233,264,245,261,249,245,243,228,243,235,220,212,207,209,209,206,182,222,242,244,260,251,245,263,261,256,256,264,261,258,222,213,211,218,201,218,248,249,266,230,242,259,228,233,249,263,263,257,215,211,197,199,194,194,195,184,207
"ECCS11",67,73,76,190,183,136,197,225,175,246,170,112,99,121,138,64,58,57,41,39,62,60,67,64,62,64,62,51,47,47,52,70,74,84,76,77,102,132,186,229,265,260,260,259,263,262,258,267,266,259,262,266,265,261,261,266,262,262,265,265,265,259,262,266,256,250,250,252,257,243,239,251,251,253,244,254,259,254,250,252,252,249,248,246,252,247,248,252,259,260,250,253,249,251,253,251,249,246,242,242,241,235,168,203,209,162,171,203,154,128,130
"ECCS12",147,123,126,122,101,124,113,121,125,103,102,86,92,96,97,106,81,76,113,113,101,100,88,68,74,80,72,47,43,44,59,67,73,92,70,72,107,138,247,249,232,222,222,228,243,241,242,261,267,253,255,261,255,256,244,242,230,240,235,230,226,215,229,224,203,198,198,199,202,191,177,189,198,199,207,213,219,207,211,214,212,209,204,214,226,238,240,238,254,244,232,228,224,240,238,221,239,230,224,215,214,219,237,267,257,267,263,267,254,235,247
"MT.all",209,210,213,121,89,80,95,69,67,43,45,49,62,48,44,110,110,119,162,183,118,124,102,89,93,107,96,70,59,68,67,65,80,72,69,62,64,83,97,113,108,111,108,107,119,120,120,119,119,118,114,114,114,123,129,135,137,137,132,134,133,131,128,129,132,134,136,133,133,141,148,139,132,135,131,131,130,137,135,134,137,140,143,141,135,133,133,132,132,132,135,136,137,131,132,135,132,131,134,133,130,182,128,135,213,197,245,154,138,156,127
"MT.de",194,190,201,116,83,74,86,62,62,41,46,52,78,66,57,111,105,112,150,171,113,118,97,75,84,99,85,62,51,63,70,89,92,97,84,73,92,114,155,172,166,168,173,166,169,176,173,169,168,164,154,156,159,160,166,172,173,172,168,172,170,159,180,174,166,156,155,160,172,160,152,180,184,185,192,194,200,177,177,178,177,176,175,183,162,171,174,188,205,193,182,181,176,185,190,182,201,193,186,185,182,252,190,229,190,228,181,124,115,103,102
"MT.presence",246,265,262,203,159,154,173,141,141,102,63,59,73,55,45,148,146,158,230,251,160,171,143,128,136,147,135,96,84,88,95,102,119,120,113,108,98,120,157,162,148,141,140,145,144,146,147,151,146,148,144,142,144,145,163,174,177,183,176,181,176,172,169,171,168,168,170,165,169,173,180,171,158,160,147,148,147,150,148,147,148,157,162,156,152,152,153,151,149,151,160,163,161,153,153,157,155,155,151,150,150,217,155,184,264,223,253,136,123,131,101
