"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ESI",179,154,142,96,39,63,44,26,19,6,5,2,3,3,6,53,47,50,58,61,55,58,48,43,43,40,42,38,31,30,29,34,39,50,43,45,41,43,51,61,59,50,38,37,50,56,72,77,79,80,79,75,74,73,75,81,80,80,80,80,80,80,81,81,81,79,77,76,78,78,76,78,77,75,73,73,72,72,71,71,71,69,68,66,66,61,58,64,62,62,63,61,62,60,60,62,61,60,61,59,58,58,56,55,59,58,60,60,61,59,54
"ECBS2",222,235,253,199,151,229,166,129,122,81,44,36,44,48,73,77,53,55,65,67,60,65,56,52,47,46,45,44,33,34,36,42,50,66,61,67,69,80,112,120,106,98,88,89,94,99,110,116,118,123,122,122,121,124,130,139,142,142,140,140,139,139,140,139,139,137,136,134,136,134,133,134,134,135,138,139,139,139,139,139,139,139,138,137,138,137,135,135,133,133,135,136,138,136,137,138,137,137,137,137,137,138,134,133,130,129,135,135,143,141,146
"ECBS3",225,209,168,147,117,161,137,128,128,94,64,46,53,54,79,54,43,44,53,58,48,51,40,40,38,38,38,34,28,24,26,35,40,51,49,48,53,61,89,100,91,83,70,72,85,90,105,115,116,122,118,120,120,122,126,138,144,144,142,141,140,140,142,141,141,140,138,137,138,137,136,136,137,136,140,140,140,141,140,140,140,140,140,140,139,138,137,137,135,136,137,139,141,137,139,139,139,139,139,138,139,141,138,136,133,132,138,136,147,144,149
"ECBS4",133,122,101,76,69,90,82,107,121,134,94,76,92,93,135,38,22,26,37,40,36,37,30,29,28,28,29,19,19,17,19,24,29,32,31,29,37,42,54,63,58,52,36,38,52,63,80,87,91,92,92,91,90,90,89,90,87,86,86,87,87,87,87,86,86,84,84,84,85,85,82,83,86,86,84,84,81,80,80,80,79,79,78,78,77,77,78,80,79,79,80,80,80,80,80,80,80,80,80,80,78,78,79,79,77,77,80,80,83,80,80
"ECBS5",13,8,8,10,11,13,13,14,16,24,39,28,28,26,26,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,5,10,7,8,8,8,9,10,11,11,11,11,11,13,13,14,15,15,15,15,15,15,15,13,13,13,12,13,13,12,13,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,9
"ECBS6",178,196,211,220,210,191,200,206,196,202,216,224,221,228,182,257,177,176,204,214,173,177,135,115,113,107,103,84,71,66,70,105,135,195,166,217,230,208,231,177,140,122,107,107,111,114,122,128,130,134,132,131,130,134,138,149,153,152,151,151,148,147,149,148,147,142,140,138,143,140,135,138,139,134,137,137,137,137,137,137,138,138,139,139,137,136,136,140,139,139,140,141,147,144,145,149,142,142,143,141,143,143,142,142,132,131,132,134,144,143,150
"ECBS7",229,243,252,192,109,160,122,87,78,41,33,26,33,36,54,124,75,85,108,125,103,122,87,74,71,68,70,58,46,41,46,71,89,143,116,129,136,140,156,143,121,116,111,109,112,115,120,124,127,129,129,128,128,129,132,128,127,127,125,125,124,123,126,123,123,121,118,117,121,119,119,120,120,122,128,128,131,130,129,129,129,129,128,129,128,126,127,131,131,131,130,129,131,131,130,131,129,128,128,127,127,127,124,126,126,125,129,131,142,138,139
"ECCS99",103,114,117,164,264,168,219,251,242,89,42,40,40,38,36,224,260,256,235,221,252,239,251,214,210,195,194,183,156,147,146,174,200,217,203,197,189,177,172,151,130,113,101,100,105,112,119,121,125,126,126,126,125,126,129,132,129,129,132,132,131,130,133,130,130,126,125,125,127,124,124,124,124,124,122,122,121,121,121,121,120,120,120,120,120,119,119,121,121,121,121,121,119,121,121,120,119,119,119,118,118,115,111,112,114,114,112,117,122,125,123
"ECCS1",163,186,201,255,233,253,244,182,138,58,22,20,17,21,23,261,237,238,251,254,218,234,199,191,187,183,174,170,153,141,144,160,174,178,168,160,161,154,215,263,231,224,217,219,217,229,228,244,249,265,251,249,245,251,267,211,196,192,183,176,173,170,171,169,169,158,151,149,150,150,147,150,150,153,162,165,172,170,173,171,175,174,169,174,184,195,218,238,255,254,242,231,210,244,228,209,223,216,221,213,194,203,198,217,237,230,245,246,247,242,218
"ECCS2",104,111,112,152,236,151,197,236,256,117,79,73,62,64,65,119,114,115,112,108,133,126,161,177,179,185,183,193,198,191,189,196,204,227,222,262,228,201,191,221,230,189,177,176,170,176,175,170,168,160,166,170,167,165,152,143,132,130,129,130,128,127,128,125,125,123,122,119,122,121,120,121,121,120,124,124,128,128,127,127,128,128,123,126,129,130,134,139,143,143,141,138,134,142,136,134,135,133,136,133,129,131,125,128,138,135,149,148,152,145,145
"ECCS3",59,70,73,116,175,114,151,203,253,73,15,15,27,30,41,245,210,220,262,262,240,260,187,176,170,159,154,126,105,99,110,153,172,199,182,192,207,220,263,248,265,241,219,211,210,230,262,247,232,220,233,233,235,221,216,202,204,201,202,194,205,215,204,220,226,243,255,267,252,265,251,263,265,257,248,247,230,233,231,235,229,227,238,231,230,224,226,201,201,198,203,201,206,201,203,202,208,207,204,206,215,221,224,230,229,228,216,222,229,222,217
"ECCS4",164,195,204,253,148,255,184,185,158,83,56,38,41,42,40,139,111,114,145,167,135,154,105,96,94,86,91,70,65,61,59,67,79,77,75,72,60,63,65,83,77,65,52,52,63,80,89,92,93,96,94,94,92,93,96,94,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,94,92,91,91,90,89,89,88,86,88,86,84,81,79,82,82,81,81,82,82,82,82,82,81,81,81,81,81,81,76,78,76,76,78,79,80,77,77
"ECCS5",144,129,120,104,108,111,107,109,95,68,43,48,47,50,52,92,87,86,83,81,80,80,78,77,82,85,76,107,120,136,123,65,58,36,44,26,21,21,35,70,97,106,115,117,114,109,102,95,96,94,100,101,102,102,99,88,86,84,84,84,83,82,83,82,82,82,83,83,83,84,86,84,83,80,72,72,69,69,68,68,65,64,64,63,62,56,56,56,56,56,58,57,54,54,54,54,51,51,51,51,54,52,51,51,52,52,54,56,55,53,47
"ECCS6",11,13,13,23,33,23,32,49,79,246,105,82,122,106,168,134,215,203,208,213,203,207,196,193,200,199,188,203,209,201,198,179,165,150,147,126,126,134,153,202,245,228,207,204,202,214,259,231,214,197,212,219,224,214,204,172,171,170,169,166,166,167,168,166,165,165,168,171,169,173,176,175,175,166,153,151,150,149,144,145,144,145,145,144,143,142,140,138,134,135,139,140,137,134,134,137,133,136,135,136,138,142,143,151,141,141,159,158,174,174,171
"ECCS7",114,124,125,177,259,177,226,244,266,116,69,55,68,59,71,250,199,206,256,265,238,265,183,166,167,152,153,132,108,101,108,142,182,256,228,247,256,267,254,209,163,133,124,121,128,132,137,151,157,168,165,164,162,169,177,201,203,202,199,206,201,191,202,187,184,175,174,172,172,168,161,167,167,170,169,169,174,172,170,169,170,171,170,170,169,168,168,182,180,183,186,177,178,180,176,176,173,175,173,174,176,181,172,174,175,163,185,187,204,200,190
"ECCS8",79,92,99,140,208,138,180,261,192,44,7,9,26,31,48,118,81,84,79,79,77,75,73,73,74,77,69,80,79,72,71,57,67,61,60,51,42,47,70,114,125,138,161,162,154,146,139,133,132,131,131,132,131,130,124,116,117,117,114,115,115,114,114,114,113,113,112,111,113,111,109,111,108,112,112,111,111,111,111,111,111,110,108,110,112,111,115,115,116,116,115,114,111,114,113,112,113,113,114,111,110,110,109,114,116,117,118,125,130,130,129
"ECCS9",106,125,127,179,248,164,222,229,173,38,8,4,5,10,11,152,141,135,136,127,140,133,133,128,126,123,123,117,95,94,95,94,100,88,85,79,65,73,100,139,142,161,157,155,150,149,152,145,141,142,143,144,145,144,139,130,124,125,124,124,122,122,122,121,121,118,117,116,118,118,118,118,118,118,120,120,126,125,122,122,125,124,122,123,127,128,129,133,136,134,133,133,128,133,131,129,131,129,131,128,126,128,126,130,134,133,142,140,146,139,138
"ECCS10",54,61,53,69,83,88,84,78,87,99,77,83,82,84,81,44,45,45,41,41,41,41,42,45,46,47,43,46,41,46,43,38,35,35,33,25,27,40,131,265,183,150,139,139,143,147,169,185,190,203,204,193,195,196,210,267,229,221,195,196,185,172,179,173,174,171,165,160,163,157,154,154,154,167,195,198,242,232,240,234,250,248,220,241,256,239,212,209,187,192,210,219,262,222,239,262,232,247,241,256,257,264,249,214,199,193,181,184,186,173,181
"ECCS11",57,65,64,87,128,108,127,167,233,128,82,72,56,46,46,69,60,58,61,60,59,59,60,60,60,60,60,62,59,62,65,64,69,84,80,89,97,129,194,262,247,212,188,186,184,193,184,190,194,198,197,197,197,195,193,198,199,199,208,204,200,199,201,193,192,189,186,181,183,180,177,178,178,186,190,185,192,189,186,185,186,185,181,181,186,182,183,189,184,182,176,178,177,177,177,177,178,178,178,176,178,175,154,149,153,152,144,138,129,123,118
"ECCS12",45,42,40,36,32,38,37,32,28,15,19,24,16,24,18,35,31,31,30,31,25,25,25,24,24,21,19,16,15,14,14,19,21,23,23,22,30,49,123,169,233,261,233,233,238,246,256,227,220,212,226,235,241,236,217,185,176,173,171,168,167,163,167,162,156,152,148,148,149,149,148,149,149,148,155,157,164,161,163,163,163,163,163,164,167,172,175,180,190,187,179,174,172,178,175,171,174,171,175,171,168,174,175,197,202,200,226,230,250,254,239
"MT.all",266,245,237,218,196,232,202,200,210,138,142,134,131,123,130,222,132,145,181,197,143,151,104,99,95,87,92,71,62,64,66,69,73,69,69,65,61,56,75,127,123,126,126,125,124,125,127,129,129,127,127,124,123,123,121,124,131,132,134,135,134,135,135,134,134,133,134,135,135,136,139,135,135,131,129,129,125,124,123,123,123,123,126,124,122,121,120,119,118,118,117,119,122,119,119,121,120,120,120,120,119,133,139,146,195,248,188,154,128,108,88
"MT.de",245,258,260,198,172,194,178,191,204,146,153,143,141,132,157,202,123,132,161,180,128,142,96,89,84,79,78,65,57,55,64,77,82,95,86,82,85,71,126,163,162,168,162,159,156,156,168,168,170,166,169,167,163,162,164,163,170,167,168,167,165,157,164,153,152,147,146,145,148,147,144,147,147,149,150,150,162,156,162,161,162,162,162,163,161,164,161,167,166,166,165,164,161,165,164,164,164,164,164,162,158,198,256,266,172,150,123,109,101,83,72
"MT.presence",175,147,160,202,231,206,216,243,243,216,170,146,157,156,180,216,198,212,257,264,210,244,155,134,131,116,122,103,80,74,85,103,110,109,99,94,88,87,119,159,160,160,149,148,146,144,157,154,152,152,156,148,147,149,148,156,165,168,170,169,168,168,166,164,161,155,154,158,160,163,164,156,156,150,142,142,142,142,142,142,142,142,142,142,140,140,139,142,138,138,136,137,143,141,141,141,140,140,138,139,140,160,169,178,257,191,160,127,107,87,63
