"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,10,14,17,22,33,63,116,262,172,172,158,137,38,41,42,44,44,47,48,50,55,57,59,63,70,75,76,77,74,72,70,72,67,60,53,26,29,18,10,7,7,7,9,9,9,9,9,7,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.10Y.3M",4,5,5,9,15,23,33,65,154,251,158,119,119,101,81,89,131,153,156,172,194,199,212,226,253,264,240,196,175,164,167,192,221,228,222,256,211,137,93,50,35,21,10,9,9,8,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",62,46,46,28,27,31,34,41,50,62,117,149,148,161,152,19,24,24,23,22,22,21,22,23,23,23,23,19,18,17,17,14,12,14,11,10,10,11,12,28,28,34,31,21,22,31,40,50,56,58,50,45,43,45,60,88,137,220,224,232,243,255,260,261,239,232,225,221,214,197,194,193,189,185,186,188,186,185,187,185,179,179,179,178,167,171,169,185,189,187,188,193,194,201,199,198,199,199,200,197,197,193,189,192,194,194,190,178,178,161,105
"VOLA1",214,161,131,65,42,33,26,18,16,15,14,14,14,12,7,29,29,27,27,26,29,32,33,34,33,33,31,31,30,29,29,28,28,26,27,20,18,20,32,77,75,75,72,85,94,99,100,95,80,66,57,56,51,51,55,63,66,67,67,66,72,82,84,88,87,88,90,92,95,96,96,96,96,96,95,94,95,94,95,95,95,95,95,95,91,91,86,82,73,73,73,72,72,69,69,69,71,72,72,71,70,74,70,72,72,72,76,100,141,212,228
"VOLA2",94,89,67,46,33,29,23,17,20,17,16,19,19,19,17,17,25,25,24,24,26,27,32,32,32,32,30,30,29,30,30,30,29,28,28,23,22,29,35,80,48,53,49,59,72,82,84,76,64,53,47,46,46,44,46,50,49,55,56,57,57,57,60,64,70,73,76,80,80,84,84,84,83,83,81,80,82,80,80,80,79,79,79,78,64,60,57,56,53,54,54,53,53,52,52,52,52,52,52,52,51,51,55,55,58,58,58,73,93,140,245
"ZEW",37,58,84,261,190,156,145,123,91,67,49,55,54,66,84,129,106,92,89,86,82,77,84,101,124,130,158,231,238,248,244,224,236,237,238,206,163,118,81,44,27,13,9,8,8,6,4,3,3,3,3,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,6,6,6,5,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,10
"GFK.EXP",35,54,51,91,118,152,236,189,108,56,17,13,13,17,19,81,83,84,85,90,99,102,108,115,115,120,124,136,135,129,130,137,138,131,131,130,130,148,190,240,254,263,258,248,250,237,226,225,211,197,187,182,188,193,190,198,205,212,211,209,219,217,219,219,219,226,233,238,238,236,243,242,243,245,245,242,246,245,244,245,244,249,248,245,249,246,248,241,243,243,245,244,244,243,246,244,254,255,257,253,253,242,212,207,198,192,181,177,179,168,198
"CAPA",90,79,89,71,55,51,83,81,68,58,45,48,47,47,50,50,38,32,45,42,40,39,38,38,38,40,39,33,33,33,33,38,39,44,43,45,59,76,127,203,251,119,76,60,52,48,34,36,34,35,38,36,36,36,34,35,35,41,47,51,53,53,54,60,69,71,74,77,78,81,82,83,84,86,85,83,85,83,83,84,85,83,82,82,80,68,65,64,59,57,56,55,54,53,53,55,53,53,53,53,53,53,56,56,60,60,61,60,59,57,54
"OECDL1",165,108,76,40,36,35,36,47,75,115,191,265,257,231,185,137,123,100,94,87,66,63,54,49,47,45,42,36,35,35,35,40,41,46,46,52,67,91,144,228,244,205,155,129,118,111,115,127,144,187,248,238,199,202,267,187,131,126,106,101,98,94,94,96,99,104,108,112,116,121,126,126,132,133,130,130,127,132,124,124,123,123,121,121,119,119,118,113,113,114,114,115,115,116,116,114,120,121,121,121,119,121,124,125,129,126,126,124,113,112,99
"OECDL3",166,107,77,41,35,34,35,46,76,114,192,264,258,230,184,136,124,101,95,88,67,64,55,50,48,46,43,37,36,36,36,41,42,47,47,53,68,92,145,227,243,206,156,128,119,112,116,128,145,188,249,237,198,201,266,188,132,127,107,102,99,95,95,97,100,105,109,113,117,122,127,127,133,134,131,131,128,133,125,125,124,124,122,122,120,120,119,114,114,115,115,116,116,117,117,115,121,122,122,122,120,122,125,126,130,127,127,125,114,113,100
"IFO.C",156,63,49,26,22,18,16,22,26,29,43,53,53,48,47,31,19,14,16,15,12,12,11,10,10,10,13,7,9,9,10,11,17,18,17,19,24,39,74,143,182,244,250,218,188,164,192,199,218,232,264,230,222,218,241,262,240,219,205,197,198,195,194,192,194,183,194,207,210,215,222,225,230,233,228,226,223,224,223,222,218,218,215,212,207,206,203,196,190,189,189,189,189,187,186,186,189,189,189,190,189,194,191,199,200,195,192,187,185,170,151
"IFO.EXP",44,35,31,36,46,55,82,158,212,261,225,198,195,234,267,59,45,37,35,31,32,30,27,29,27,25,26,25,24,24,22,24,26,25,24,21,20,25,36,63,85,93,97,93,90,85,72,54,49,43,36,33,29,34,36,44,57,62,61,61,61,66,65,70,74,77,78,78,77,77,77,75,73,73,73,73,74,73,73,73,74,74,73,73,60,57,55,55,50,50,49,49,48,49,49,49,47,47,47,47,47,48,51,52,54,55,57,58,58,60,60
"IFOM.C",92,39,34,21,17,15,18,26,33,53,75,112,108,107,103,35,22,20,20,19,16,16,15,14,13,12,10,8,8,8,8,10,11,13,13,16,17,31,67,149,188,243,263,238,214,203,221,262,250,209,158,119,105,108,135,212,256,249,232,224,214,204,200,197,195,182,191,196,203,201,208,212,213,215,214,213,210,213,211,210,201,201,201,200,192,195,193,187,186,185,185,185,185,184,182,184,187,187,187,186,185,190,188,190,190,191,186,181,175,162,141
"IFOM.EXP",25,22,23,30,41,49,78,176,267,198,135,111,107,126,121,70,62,52,52,48,49,46,46,48,49,49,49,43,43,43,43,43,43,40,38,38,40,40,43,59,69,73,62,53,50,43,31,25,18,16,16,16,16,16,17,22,28,34,42,43,47,47,47,46,45,46,49,56,53,54,53,52,51,49,47,49,48,47,46,43,43,41,39,37,36,34,30,32,32,32,32,32,32,32,31,31,30,30,31,31,31,34,34,34,37,40,40,40,42,43,45
"IFOMI.C",101,42,40,24,23,22,28,32,44,66,83,121,116,122,109,41,31,26,26,25,21,19,18,18,18,18,17,14,14,13,12,12,13,17,16,17,19,43,95,193,267,230,186,167,137,138,173,196,230,257,212,165,124,129,183,261,243,204,184,180,168,158,157,146,135,128,127,127,130,128,132,133,134,136,129,129,126,130,123,122,120,121,120,119,117,115,116,115,112,112,112,111,111,111,111,111,111,111,111,111,111,112,116,119,120,120,116,114,106,99,86
"IFOMI.EXP",23,20,20,23,28,40,47,122,187,266,222,175,173,174,168,53,49,43,40,40,44,41,45,46,46,48,48,44,45,47,46,46,46,41,42,40,42,49,57,87,93,99,88,75,64,65,42,34,29,23,20,19,18,19,24,30,34,44,52,52,55,54,53,54,60,64,69,71,71,68,67,67,67,67,67,67,65,65,63,61,58,58,57,56,48,46,43,44,40,39,38,37,37,36,37,37,35,35,36,36,37,37,39,43,45,47,48,48,49,52,52
"IFOMV.C",55,26,24,17,11,12,13,20,30,49,102,137,134,136,132,36,20,18,18,17,15,14,14,12,12,13,11,9,7,7,7,9,9,12,10,14,14,26,49,118,135,171,200,222,239,232,228,221,198,147,110,97,90,95,104,167,208,233,247,252,267,258,250,248,245,244,250,259,266,260,255,251,250,248,253,254,256,254,257,260,266,266,266,266,265,266,267,260,259,260,260,257,257,261,257,258,266,267,267,265,267,266,265,266,261,266,264,261,253,240,227
"IFOMV.EXP",21,21,22,33,50,64,106,218,211,160,72,57,57,69,74,92,75,69,68,66,63,62,62,60,59,58,55,54,53,52,52,50,50,49,49,48,47,45,40,45,49,50,40,34,36,28,21,17,14,13,13,13,13,12,13,17,20,25,27,27,25,25,26,27,24,23,23,26,25,24,23,22,22,22,22,22,22,22,21,21,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,22,23,28,29,29,29,30
"IFOWH.C",231,128,102,63,45,44,37,27,24,22,13,16,16,11,9,16,11,9,10,10,9,9,9,8,7,7,7,6,6,6,6,8,8,15,12,13,15,27,42,90,121,160,223,252,240,192,205,205,202,199,211,224,241,243,233,211,196,201,193,190,202,203,203,207,210,219,226,241,244,252,260,262,267,263,267,267,262,264,264,262,253,251,251,250,242,241,236,225,221,218,218,216,215,212,211,215,214,216,213,215,216,220,218,224,223,220,216,215,212,206,190
"IFOWH.EXP",143,190,203,238,165,165,148,107,97,75,38,42,42,33,26,48,33,29,29,27,23,23,21,20,20,20,21,17,16,16,16,22,24,27,26,24,28,34,41,86,100,116,131,150,157,180,184,178,151,121,101,95,94,94,96,142,159,184,188,185,188,183,185,187,190,171,170,157,150,140,139,138,137,132,134,136,139,139,143,143,155,158,157,157,153,152,152,173,171,169,169,172,170,176,174,172,158,159,158,158,156,162,157,161,163,162,155,164,168,166,156
"ESI.INDU",112,45,37,19,12,10,10,11,14,14,21,38,36,41,43,28,21,19,19,18,14,15,16,16,15,15,14,11,11,11,13,17,20,23,23,26,30,46,78,156,186,248,241,209,162,151,167,171,166,191,240,263,235,235,265,215,182,163,153,144,130,120,119,118,119,119,122,126,132,135,138,139,139,140,140,140,138,140,137,136,128,128,128,128,127,126,124,119,117,116,116,117,117,114,114,113,119,119,119,118,116,120,122,124,131,129,131,127,116,114,97
"ESI.SERV",208,180,173,79,60,41,30,25,17,16,20,33,33,38,36,164,177,163,157,150,139,132,128,118,116,113,107,104,105,98,96,104,103,102,103,113,115,153,154,182,183,218,233,244,266,250,252,263,255,233,208,183,163,164,197,228,257,263,262,255,260,262,262,265,260,259,253,248,241,234,233,230,226,223,222,224,229,226,229,233,240,241,242,241,236,237,239,244,244,246,247,248,246,245,247,243,240,239,239,240,238,238,221,222,214,207,209,217,220,229,219
"ESI.C",8,8,8,14,19,20,24,29,34,43,52,67,67,111,127,22,36,46,49,53,75,83,90,92,97,99,101,120,126,132,134,121,117,108,114,110,106,95,85,73,57,67,52,41,38,36,35,41,44,49,60,69,78,79,74,64,60,51,49,49,48,48,48,48,46,48,57,65,67,71,75,77,79,81,83,84,83,85,85,85,83,84,83,83,81,75,67,61,60,59,59,56,57,54,54,53,54,54,54,54,54,56,62,66,68,67,70,69,68,66,62
"ESI.TRADE",137,179,171,239,264,198,192,141,109,81,57,61,61,53,55,153,167,188,200,235,229,198,181,168,157,141,129,112,103,95,99,110,115,124,120,133,146,167,207,212,247,225,119,108,97,93,101,90,103,119,151,163,178,185,173,174,179,199,204,217,226,226,230,236,242,246,251,266,253,243,236,233,222,218,221,229,238,234,240,240,255,254,258,256,260,261,265,258,256,258,257,253,254,254,253,255,262,264,262,262,266,260,258,255,248,253,249,255,263,260,256
"ESI.CTR",84,121,119,112,128,131,161,261,140,85,36,21,30,25,21,66,46,36,36,37,27,29,26,26,29,29,29,26,26,26,26,27,25,24,25,25,27,42,70,146,202,266,215,187,135,109,95,79,69,68,71,65,65,64,66,72,79,88,97,111,120,141,146,161,172,168,189,204,207,216,223,224,232,235,235,231,225,229,225,225,219,221,219,216,200,197,191,184,174,171,172,169,168,164,164,167,160,161,160,163,171,181,177,181,179,175,170,169,167,157,145
"ESI",189,237,264,109,56,37,29,24,21,19,22,41,39,42,41,182,178,152,142,126,95,90,79,72,69,68,64,52,50,49,49,57,65,74,69,82,95,121,160,218,258,252,204,176,136,130,152,154,155,173,220,256,250,248,251,203,174,164,158,155,149,147,145,151,154,143,154,165,170,182,191,192,194,200,199,199,194,200,196,194,188,191,191,187,176,181,179,170,165,163,163,163,163,162,159,162,167,169,168,166,168,179,181,187,186,188,184,180,177,164,144
"ECBS2",222,178,137,54,26,19,12,9,9,10,10,12,12,13,15,60,52,39,37,34,28,26,25,24,24,24,24,22,23,22,25,29,31,33,32,37,48,66,101,185,221,262,194,163,128,114,106,94,92,97,115,133,159,166,137,116,92,83,77,74,69,65,63,63,66,67,71,74,76,78,81,81,81,80,80,82,80,82,81,81,78,78,77,76,70,62,60,57,52,52,51,50,49,48,48,48,49,49,49,49,49,49,53,54,59,59,60,59,57,56,53
"ECBS3",249,158,121,61,31,26,19,15,13,13,15,18,18,18,20,30,26,22,22,21,17,17,17,17,17,16,15,12,13,12,14,15,18,20,21,27,33,56,90,186,231,254,178,152,124,110,107,97,95,102,129,160,200,200,159,126,95,82,76,68,62,58,56,57,59,61,64,69,72,74,73,73,74,75,75,74,73,75,74,74,72,72,72,68,56,54,53,49,47,47,46,45,45,44,43,44,44,44,44,44,44,44,44,48,52,53,53,52,52,49,49
"ECBS4",49,23,21,12,5,5,5,10,15,18,23,46,45,52,59,18,18,15,14,13,13,13,13,15,16,17,16,13,12,15,15,18,21,22,22,22,26,38,59,114,123,157,216,246,251,213,206,219,229,237,247,221,197,199,239,232,193,169,159,147,138,133,131,131,139,135,155,173,181,196,206,211,216,217,216,216,211,214,210,209,197,197,197,194,185,191,190,179,178,176,178,178,179,178,177,177,183,182,182,184,184,188,184,188,185,187,185,179,174,159,139
"ECBS5",45,28,25,29,30,32,39,56,100,122,220,260,262,263,257,46,42,35,32,32,33,33,31,30,28,27,27,24,25,25,23,26,27,29,29,28,29,32,62,154,175,239,265,247,228,227,254,241,224,148,92,82,74,78,93,154,192,218,225,225,237,235,237,227,222,207,200,193,187,169,164,161,156,150,158,161,162,162,170,170,177,176,178,177,163,160,159,180,179,175,175,174,172,168,170,168,145,143,142,146,147,156,150,159,157,157,159,160,176,179,175
"ECBS6",198,118,78,42,25,27,21,31,40,63,128,218,210,242,244,171,176,169,162,148,133,119,113,100,92,90,83,74,68,66,68,76,78,81,80,96,111,166,239,238,153,123,96,79,62,51,33,32,30,34,45,49,59,60,58,49,42,37,35,34,32,31,29,29,27,25,28,33,36,43,47,47,53,54,54,55,54,63,64,65,62,63,60,57,51,49,47,43,39,38,37,36,36,37,36,36,37,37,37,37,36,36,38,39,43,45,44,47,45,45,44
"ECBS7",122,227,254,103,58,30,20,14,12,12,12,15,15,14,16,152,140,123,111,103,90,88,78,68,66,66,61,48,48,48,51,66,76,82,83,103,128,191,224,172,107,83,58,40,21,26,24,31,31,40,46,51,55,57,52,46,38,33,32,32,31,32,31,34,36,38,41,53,60,67,70,72,76,78,78,78,78,81,82,82,81,81,81,80,79,64,64,59,54,53,53,52,51,50,50,50,51,51,51,51,52,52,57,57,61,61,62,62,60,59,57
"ECCS99",9,9,9,15,20,21,25,30,35,44,53,68,68,112,128,23,37,47,50,54,76,84,91,93,98,100,102,121,127,133,135,122,118,109,115,111,107,96,86,74,58,68,53,42,39,37,36,42,45,50,61,70,79,80,75,65,61,52,50,50,49,49,49,49,47,49,58,66,68,72,76,78,80,82,84,85,84,86,86,86,84,85,84,84,82,76,68,62,61,60,60,57,58,55,55,54,55,55,55,55,55,57,63,67,69,68,71,70,69,67,63
"ECCS1",57,94,115,194,226,185,149,111,70,35,18,17,17,15,8,217,212,187,183,181,164,151,144,142,134,129,119,115,113,111,111,112,114,118,117,125,147,171,185,233,264,245,211,182,152,157,190,183,167,145,144,134,128,124,133,166,184,202,207,222,233,254,257,258,240,237,229,227,224,206,198,194,191,189,190,192,198,194,203,206,214,217,220,222,227,234,242,246,261,265,266,267,267,259,260,263,257,258,256,257,262,259,250,248,240,249,246,247,247,245,232
"ECCS2",11,11,12,18,43,50,72,119,147,158,173,215,217,249,253,42,53,54,60,62,69,70,71,76,75,75,74,77,76,73,76,75,74,69,75,71,72,67,60,53,68,74,80,78,91,108,181,198,213,215,201,206,224,221,207,179,166,181,192,202,230,249,254,249,233,221,215,206,202,190,181,175,169,164,164,169,178,175,184,184,194,194,195,197,196,210,215,229,238,239,240,245,243,258,256,250,252,252,252,247,247,234,213,217,216,215,222,226,227,226,204
"ECCS3",14,18,18,39,73,97,147,184,258,207,95,64,62,60,52,69,79,91,96,108,152,170,189,207,233,248,248,193,166,154,159,204,238,261,254,243,207,168,132,117,79,66,42,24,19,24,22,29,28,31,39,41,41,41,38,27,22,22,22,22,21,20,20,20,19,19,19,21,21,21,24,26,26,29,30,33,34,43,43,45,41,43,43,39,37,36,34,30,29,29,29,29,29,29,28,28,29,29,29,29,29,33,33,33,38,41,42,41,41,40,41
"ECCS4",19,19,19,34,52,57,60,61,71,70,51,58,58,90,106,63,89,106,113,137,178,187,201,216,227,236,247,233,198,168,176,245,254,225,236,204,183,145,131,130,103,95,91,84,83,84,93,91,94,112,149,187,230,233,191,140,106,94,92,94,100,100,100,107,109,109,113,121,120,119,119,121,126,131,133,134,133,137,132,130,125,126,125,126,130,127,129,125,123,122,123,121,122,123,121,120,126,126,126,124,124,131,132,136,142,142,139,138,130,121,111
"ECCS5",82,49,43,25,18,14,14,12,10,8,3,4,3,4,6,15,14,17,17,20,20,20,20,21,21,21,20,21,22,21,20,19,15,10,9,8,8,7,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",17,17,17,16,13,13,17,21,23,23,81,109,104,153,248,13,16,23,25,28,39,52,66,80,93,103,112,152,162,162,162,162,169,204,195,181,178,180,180,236,189,153,110,94,82,70,52,51,53,56,67,72,73,72,68,66,63,53,51,46,42,37,37,36,33,32,32,32,31,32,31,30,30,27,27,27,25,27,26,25,25,24,24,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,24,28,31,31,30,30,29
"ECCS7",7,7,7,5,10,11,11,16,27,31,47,62,64,121,145,39,59,60,63,73,91,104,116,125,133,139,144,175,201,226,224,168,160,141,156,142,136,119,103,96,66,57,43,19,17,15,13,14,17,20,28,38,42,42,42,29,23,21,21,20,19,19,19,19,17,16,17,18,19,20,22,25,27,28,28,30,31,32,32,34,32,33,34,34,31,29,27,24,24,24,24,23,23,23,23,23,23,23,23,23,23,26,27,27,29,31,34,34,34,35,33
"ECCS8",36,44,48,85,130,166,266,219,132,68,19,5,5,5,4,195,243,200,191,175,113,107,95,81,80,81,77,65,64,61,61,60,59,59,59,57,56,54,39,51,64,80,82,86,81,80,71,56,57,59,64,63,64,65,62,62,62,56,54,53,51,51,51,52,50,47,48,51,51,51,51,51,50,48,48,47,49,49,49,48,47,47,47,45,42,44,46,46,46,44,44,44,44,46,46,45,46,46,46,46,46,45,46,49,51,52,52,54,55,55,55
"ECCS9",20,24,26,58,93,111,189,266,174,94,46,20,20,20,14,204,244,197,186,179,128,116,106,98,94,87,86,87,88,83,83,82,81,78,79,88,88,107,122,183,196,222,224,232,219,183,187,166,147,134,146,140,142,145,142,156,149,168,168,164,161,152,153,140,132,124,120,114,113,108,109,108,106,107,106,106,107,106,109,109,110,114,116,114,115,116,121,132,137,136,136,137,138,150,149,147,141,144,144,139,137,139,130,130,135,131,135,135,135,131,124
"ECCS10",16,15,14,11,9,9,7,5,6,7,5,7,7,8,11,8,8,8,8,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,7,14,15,17,21,16,20,22,23,30,32,47,54,60,66,68,63,58,48,42,40,41,39,38,38,39,39,37,37,37,32,30,28,28,28,26,26,26,27,26,27,27,27,27,27,27,32,38,44,48,49,49,52,54,55,59,61,61,66,68,68,68,67,72,73,80,83,91,93,98,96,94,90
"ECCS11",12,13,16,20,34,43,43,45,62,74,98,126,124,130,133,9,9,12,12,14,24,24,24,25,25,28,28,28,28,28,28,25,22,19,19,15,13,16,21,40,60,106,124,144,205,238,253,247,240,221,204,216,211,217,222,247,263,261,266,259,250,246,245,242,247,250,252,258,258,247,247,249,253,254,256,253,253,253,248,244,243,238,237,233,229,228,225,224,217,213,213,212,212,209,209,206,208,209,209,208,210,224,246,253,258,255,250,245,258,264,248
"ECCS12",63,40,42,27,21,16,15,13,11,11,11,11,11,16,18,12,12,11,11,11,10,10,10,11,11,9,8,10,10,10,9,7,7,7,7,7,12,15,30,89,114,154,207,250,260,216,208,204,191,157,148,139,133,133,152,194,219,238,253,267,251,237,232,223,212,205,202,197,194,187,178,176,173,169,169,171,172,172,177,179,185,186,192,190,190,199,205,209,218,217,219,221,220,224,223,221,219,219,220,219,215,213,214,219,217,218,223,220,222,228,211
"MT.all",86,100,109,184,217,241,196,178,150,132,131,97,98,92,82,85,110,122,122,127,147,149,146,155,167,167,165,216,232,239,234,203,191,165,176,158,167,160,128,152,113,94,92,95,103,103,118,112,123,130,134,148,144,152,151,158,139,146,150,145,157,164,164,159,161,150,148,136,135,132,134,136,136,135,132,132,130,129,128,127,130,129,132,138,145,146,149,153,151,151,154,154,154,157,158,159,164,163,163,159,157,111,76,58,40,33,25,18,12,10,7
"MT.de",81,93,101,151,178,190,167,146,113,103,100,76,74,77,71,82,100,113,112,112,135,141,136,140,152,156,156,191,209,214,208,180,165,150,158,144,150,133,119,139,105,85,64,66,60,67,67,60,63,70,74,77,77,76,79,74,73,73,71,72,81,86,87,89,88,91,93,96,99,99,101,103,103,104,104,105,104,105,105,104,104,104,104,104,101,99,99,92,87,86,86,82,82,78,78,79,80,81,80,82,83,69,50,38,30,27,20,15,15,12,14
"MT.presence",72,81,100,170,256,236,251,193,165,166,185,139,141,129,113,83,98,105,106,115,132,137,133,146,163,166,164,224,252,258,250,210,198,166,179,154,162,157,120,105,82,70,54,54,56,62,63,57,59,69,72,76,76,75,77,70,71,70,69,65,77,85,86,91,92,93,95,97,98,93,97,99,100,100,100,100,98,100,98,99,100,99,99,101,103,102,101,99,99,97,96,96,95,91,93,94,95,95,96,95,96,68,48,37,28,21,14,9,6,4,4
