"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"MT.taxation",191,179,172,170,186,163,135,133,94,56,23,32
"MT.cycle",84,27,170,191,191,198,178,163,189,204,227,211
"MT.labor",188,82,114,168,198,193,181,145,157,151,212,209
"MT.budget",120,201,273,285,293,269,228,203,182,185,191,57
"MT.de.taxation",264,254,210,137,223,192,128,155,126,92,69,75
"MT.de.cycle",243,263,193,190,209,200,214,172,222,222,271,257
"MT.de.labor",173,93,107,153,199,215,230,197,210,218,239,232
"MT.de.budget",231,223,251,271,287,286,262,231,208,179,125,71
"qdap_negator_value_rel_mean",17,29,16,6,5,10,10,6,8,6,9,5
"DIS.M",342,294,308,268,285,267,240,265,276,248,256,259
"DIS.D",39,44,149,164,177,184,184,205,140,100,108,96
"DIS.3M",349,351,351,351,349,350,349,346,346,338,323,324
"DIL.3",208,311,213,167,143,186,193,192,201,189,189,174
"DIL.5",109,194,184,140,145,155,198,182,166,147,173,148
"DIL.10",70,81,92,196,84,121,206,186,138,126,159,137
"DVOLA1",255,248,151,139,190,179,174,189,217,245,283,294
"DVOLA2",324,98,87,70,58,130,153,151,120,203,246,260
"DIFO.C",307,113,166,187,205,178,187,193,187,219,249,249
"DIFO.EXP",201,64,138,158,193,123,194,239,221,230,262,244
"DIFOM.C",299,152,204,209,216,197,241,242,248,253,265,263
"DIFOM.EXP",157,67,135,186,222,221,258,295,281,276,293,278
"DIFOMI.C",203,233,262,266,252,273,320,319,317,299,301,293
"DIFOMI.EXP",27,125,229,238,277,290,318,323,314,306,288,281
"DIFOMV.C",253,130,159,143,179,225,220,237,241,244,247,241
"DIFOMV.EXP",58,78,102,148,187,164,156,181,218,251,240,228
"DIFOWH.C",348,253,78,76,126,43,57,99,123,140,206,207
"DIFOWH.EXP",76,128,156,132,134,59,68,132,97,166,196,196
"DGFK.EXP",168,306,163,92,106,151,155,166,175,183,140,80
"DZEW",311,208,254,219,188,241,204,207,243,237,237,238
"DECBS2",131,237,244,232,207,185,202,216,249,268,254,250
"DECBS3",217,262,280,258,246,247,245,251,280,267,266,274
"DECBS4",169,251,260,235,232,171,147,179,212,197,146,158
"DECBS5",244,277,291,281,270,249,282,316,323,328,329,321
"DECBS6",117,157,100,176,200,248,287,289,310,292,277,280
"DECBS7",199,189,227,223,261,257,250,238,246,247,257,267
"DESI.INDU",309,285,271,267,241,210,195,218,234,250,255,265
"DESI.SERV",99,177,268,263,238,207,227,259,266,263,270,239
"DESI.C",260,190,176,256,278,262,266,268,284,282,298,290
"DESI.TRADE",214,245,89,104,110,114,87,150,146,184,213,222
"DESI.CTR",222,142,157,183,108,65,109,184,205,210,187,185
"DESI",123,232,231,276,236,181,173,213,233,254,269,283
"DECCS99",260,190,176,256,278,262,266,268,284,282,298,290
"DECCS1",28,115,185,123,139,169,200,165,137,128,178,150
"DECCS2",317,252,192,215,227,237,223,185,154,144,124,86
"DECCS3",270,317,200,255,258,232,219,228,223,211,243,251
"DECCS4",300,274,233,277,275,281,304,315,326,320,313,306
"DECCS5",86,244,277,287,301,303,321,317,322,303,302,275
"DECCS6",298,149,97,121,157,217,229,220,214,207,195,171
"DECCS7",227,37,106,106,182,191,208,204,224,229,261,279
"DECCS8",53,19,65,71,111,201,236,195,174,145,232,252
"DECCS9",46,60,131,151,162,160,196,183,180,159,167,142
"DECCS10",249,180,129,272,300,282,280,276,252,280,250,217
"DECCS11",143,70,62,97,117,156,144,114,125,99,110,82
"DECCS12",77,58,35,42,33,148,132,149,192,205,165,135
"DALQ",19,56,38,95,75,91,51,69,77,64,63,45
"DCAPA",207,259,194,110,140,140,104,78,71,71,90,93
"DWHOUR",336,185,9,82,96,146,118,106,59,63,29,21
"DOECDL1",313,346,341,339,341,334,329,333,337,340,334,341
"DOECDL2",325,344,342,337,339,327,328,328,331,337,330,338
"DOECDL3",308,345,340,338,343,333,331,332,336,339,335,340
"DMT.all",48,45,39,126,125,196,183,115,129,139,148,129
"DMT.future",49,47,31,44,74,175,161,120,92,168,161,177
"DMT.presence",68,32,104,127,166,231,218,156,135,125,141,109
"DMT.climate",47,38,30,102,120,177,197,117,117,142,162,131
"DMT.de",18,76,37,111,131,173,164,147,149,154,147,155
"DMT.de.future",115,105,69,79,89,143,143,103,95,93,88,112
"DMT.de.present",25,90,88,31,114,183,167,169,152,163,144,133
"DMT.de.climate",4,24,32,69,135,154,170,153,165,167,139,141
"DMT.budget",55,52,126,201,206,209,168,104,114,47,68,6
"DMT.currency",182,1,123,180,156,182,201,148,107,91,142,233
"DMT.labor",116,42,95,157,201,206,159,126,82,53,44,19
"DMT.cycle",65,6,94,198,220,195,154,143,136,156,190,152
"DMT.taxation",209,54,23,24,83,64,102,102,66,55,33,16
"DMT.de.budget",88,30,81,83,100,107,121,111,86,108,43,46
"DMT.de.labor",153,4,85,142,152,202,189,171,134,123,120,51
"DMT.de.cycle",198,173,173,217,250,219,190,187,122,202,204,176
"DMT.de.taxation",278,207,60,55,94,82,43,76,65,39,25,17
"Dqdap_negator_value_rel_mean",26,22,54,37,86,102,113,47,38,48,59,53
"DlnIP.CONST",96,326,344,335,322,309,341,345,339,329,296,282
"DlnIP",181,247,285,317,289,292,242,234,270,285,272,253
"DlnEXR",148,133,80,14,16,112,95,51,47,30,52,63
"DlnDAX",61,260,286,242,284,307,308,318,329,341,332,320
"DlnHWWA",164,95,140,184,124,289,316,335,333,335,295,276
"DlnHWWAR",161,89,139,188,132,287,311,331,330,330,294,273
"DlnHWWA.E",162,91,98,134,144,276,298,290,272,259,197,169
"DlnHWWA.ER",163,92,99,135,150,275,294,291,274,249,205,173
"DlnHWWA.EX",286,298,279,214,172,180,133,141,195,269,318,313
"DlnHWWA.EXR",328,312,274,210,176,188,152,152,204,275,317,314
"DlnOIL",261,216,209,112,148,283,314,275,247,240,215,121
"DlnOILR",138,103,96,136,138,280,296,272,271,221,186,156
"DlnCPI",8,13,171,169,181,222,226,206,191,186,224,197
"DlnCPI.EX",210,127,82,10,7,17,37,52,90,107,48,26
"DlnTARIF",268,102,191,118,76,103,70,42,64,101,94,99
"DlnIP.VORL",69,148,256,275,237,208,221,221,237,228,233,208
"DlnORD.C",52,289,333,291,273,270,289,293,288,236,241,224
"DlnORD.I",185,332,339,352,350,352,352,351,344,333,268,230
"DlnEW",6,50,117,171,170,176,172,200,215,201,226,218
"DlnVAC",114,104,47,213,69,51,31,87,198,233,208,179
"DlnFAZ",102,224,241,264,263,285,284,309,327,315,291,242
"DDlnHWWA",179,43,76,78,66,101,160,116,96,152,111,56
"DDlnHWWAR",180,40,75,85,67,104,162,127,110,153,112,58
"DDlnHWWA.E",104,28,71,91,44,90,157,140,159,121,82,37
"DDlnHWWA.ER",112,20,58,93,45,92,158,139,162,131,93,40
"DDlnHWWA.EX",40,159,195,227,194,133,71,142,150,136,129,125
"DDlnHWWA.EXR",51,168,150,220,225,149,75,144,151,129,143,122
"DDlnOIL",67,101,63,77,43,129,125,131,148,130,74,65
"DDlnOILR",125,34,56,129,49,79,139,134,147,73,66,31
"DDlnCPI",35,62,18,46,88,127,209,199,155,195,192,130
"DDlnCPI.EX",228,85,115,66,52,45,120,105,119,135,60,91
"DDlnTARIF",247,51,179,149,101,84,69,20,26,42,32,30
"median",10,15,27,38,42,62,86,73,63,67,76,34
"mean",14,14,51,52,53,81,91,84,58,68,81,48
