"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"GFK.EXP",44,70,72,100,108,120,119,134,167,61,6,9,10,12,17,11,10,10,5,5,1,3,1,1,1,1,1,2,4,1,1,3,6,12,7,12,12,26,41,56,52,50,50,54,55,55,56,56,53,55,54,54,52,54,57,65,67,69,68,71,70,70,69,69,70,73,74,71,73,73,74,73,69,68,67,68,67,64,66,66,67,67,66,66,68,70,79,75,81,81,79,76,75,84,79,79,82,93,108,154,134,44,18,11,12,18,14,22,23,25,24
"CAPA",62,65,60,57,47,57,66,61,41,16,9,24,40,51,54,25,25,26,30,41,32,35,29,30,30,31,36,29,24,28,49,80,95,169,143,185,186,173,150,139,125,127,134,147,155,164,164,165,157,152,158,157,157,154,125,116,117,124,126,122,124,126,127,125,123,124,129,138,137,147,149,148,137,132,119,118,109,114,115,116,113,118,117,114,111,108,107,109,107,104,106,101,109,109,117,116,112,111,109,90,65,37,15,12,9,10,12,12,13,18,18
"OECDL1",91,67,68,51,55,63,63,63,57,57,71,50,65,59,66,53,42,36,55,69,46,45,45,38,35,46,42,34,31,31,42,73,105,138,175,165,117,42,25,18,13,14,18,23,29,47,51,58,61,62,61,60,61,60,60,60,62,61,59,62,62,62,63,62,61,61,61,61,63,62,62,62,61,61,62,61,61,61,61,61,61,61,63,62,63,62,62,65,66,67,68,69,67,67,68,68,68,66,64,58,48,94,177,172,146,93,79,52,42,31,41
"OECDL3",92,66,67,52,56,62,64,62,58,56,72,51,66,60,67,54,43,37,56,70,47,46,46,39,36,47,43,35,32,32,43,74,106,137,176,166,118,41,24,17,14,15,19,24,28,46,52,59,62,63,62,61,62,61,61,61,63,62,60,63,63,63,64,63,62,62,62,62,64,63,63,63,62,62,63,62,62,62,62,62,62,62,64,63,64,63,63,66,67,68,69,68,68,68,69,69,69,67,65,57,47,93,176,171,147,94,78,51,43,32,42
"IFO.C",35,20,22,12,8,18,16,15,12,2,5,5,4,6,6,4,4,3,8,9,9,9,7,7,7,9,11,9,7,9,11,18,20,43,47,49,45,46,36,31,26,26,25,22,21,26,27,30,40,42,37,41,41,41,44,44,45,43,42,42,41,41,41,42,42,41,41,41,43,42,42,42,42,43,43,43,44,43,43,43,42,41,41,43,44,45,45,48,50,50,50,50,51,50,54,54,54,53,51,56,68,136,132,118,132,190,191,145,127,112,136
"IFO.EXP",11,5,4,3,3,3,5,3,2,5,16,14,5,4,2,8,8,7,6,6,6,4,6,6,6,4,4,8,12,12,5,2,1,1,5,4,4,5,8,7,8,8,9,8,8,9,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,8,9,10,9,9,8,8,7,7,7,8,8,8,7,7,7,8,7,7,8,8,8,8,8,8,8,9,9,8,7,18,46,49,44,27,21,16,12,8,14
"IFOM.C",28,16,16,8,6,10,11,10,9,6,15,12,9,9,10,14,7,6,11,13,11,11,12,11,11,13,13,12,10,11,13,16,25,31,44,36,33,20,17,13,12,12,12,14,16,21,24,27,37,39,33,37,36,40,42,46,47,47,46,47,45,45,46,46,45,45,44,44,45,45,45,45,45,45,46,45,47,45,46,46,46,45,45,46,47,47,47,51,52,52,51,51,52,51,55,55,55,51,50,54,56,116,159,142,166,174,157,118,101,87,105
"IFOM.EXP",6,4,3,4,5,2,2,2,6,19,47,43,34,31,27,45,35,34,21,17,22,22,25,29,31,27,26,36,42,45,32,11,11,4,12,5,5,6,10,8,7,7,7,5,6,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,5,9,25,32,24,12,10,4,5,3,5
"IFOMI.C",26,12,12,2,2,8,8,6,5,3,13,11,8,8,7,12,5,4,7,7,7,5,5,5,5,6,9,6,3,5,8,17,29,38,55,38,34,21,14,11,10,11,11,13,15,22,25,31,43,45,44,44,43,47,50,52,52,55,54,54,55,56,56,55,54,53,53,53,54,56,56,57,56,57,57,57,59,59,59,58,58,57,57,59,61,61,61,64,65,64,64,62,61,61,62,60,60,60,63,69,82,161,118,101,110,157,174,184,143,128,167
"IFOMI.EXP",10,7,7,7,10,6,7,8,11,32,64,59,51,48,40,60,53,47,46,31,33,38,42,42,42,48,52,51,66,65,51,28,24,13,26,14,9,11,13,12,9,9,8,7,7,7,7,7,7,7,5,5,4,5,5,4,6,6,6,6,6,6,6,7,7,6,6,6,7,6,4,3,4,4,3,4,4,4,3,3,3,4,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,8,8,7,6,11,27,37,31,20,18,11,9,6,11
"IFOMV.C",33,26,27,16,14,20,20,19,15,17,27,20,21,19,25,21,16,13,17,20,19,19,17,17,17,18,19,19,20,18,16,26,32,41,58,46,40,22,18,14,15,13,13,15,14,17,22,25,27,27,25,27,33,33,37,39,39,39,39,39,39,39,40,40,40,39,40,40,39,39,39,36,37,40,38,38,38,38,36,36,36,33,32,32,34,36,36,41,41,45,45,40,40,39,43,45,45,43,37,32,40,86,172,168,148,98,91,63,53,47,57
"IFOMV.EXP",7,8,10,11,12,9,9,9,10,26,52,49,47,43,36,52,44,39,28,23,28,27,36,36,39,30,29,41,54,54,41,20,16,11,15,7,7,8,11,10,11,10,10,6,5,5,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,12,15,11,2,2,2,2,2,3
"IFOWH.C",84,49,53,46,38,60,57,43,38,12,3,4,3,5,8,2,3,5,10,11,10,12,8,9,10,7,8,11,9,8,12,21,22,58,54,78,75,77,64,61,53,45,39,39,42,50,50,51,52,53,53,53,53,52,52,51,50,50,50,51,47,47,47,50,48,46,46,46,46,46,46,46,48,48,48,50,50,48,49,49,49,51,51,51,50,52,53,56,56,58,59,59,58,58,58,58,58,59,59,67,75,147,122,109,115,166,177,175,135,123,156
"IFOWH.EXP",73,44,46,38,35,47,44,37,31,7,1,1,1,1,1,1,1,1,1,3,4,2,4,4,4,2,2,1,5,2,3,4,9,18,19,30,29,32,29,27,24,24,23,19,20,18,19,20,21,22,21,21,21,22,22,26,23,20,20,23,22,23,24,25,24,23,24,22,28,24,24,21,25,26,25,24,22,23,21,21,21,21,19,17,16,16,16,24,25,25,27,25,26,24,29,31,31,30,28,18,33,58,138,134,126,84,75,57,52,50,58
"ESI.INDU",47,31,29,21,18,28,23,21,16,15,22,16,22,22,31,24,19,16,18,27,21,23,18,18,18,19,18,16,14,16,17,33,43,74,87,108,85,49,32,23,20,20,20,18,22,29,38,48,51,52,50,52,54,53,53,58,58,57,57,57,59,59,57,56,55,56,55,56,55,59,58,58,58,58,58,58,58,58,58,59,57,58,59,60,60,60,60,63,64,65,65,64,66,65,65,66,64,61,60,61,62,108,196,195,172,133,124,89,79,57,69
"ESI.SERV",133,107,102,75,65,49,46,33,23,8,17,22,12,10,9,19,22,19,16,15,16,17,14,14,13,14,15,17,26,14,9,10,21,48,53,35,25,25,28,20,17,17,15,16,17,16,18,22,24,24,23,23,23,23,27,29,26,26,27,29,27,26,29,30,30,29,29,30,31,31,29,28,28,30,28,27,30,26,24,25,26,26,23,23,22,22,21,27,28,29,31,30,30,29,31,34,34,31,23,15,29,53,114,102,81,58,50,40,33,29,32
"ESI.C",68,115,108,164,166,183,155,144,116,44,18,17,17,15,12,9,17,21,36,50,40,31,33,26,24,24,21,20,17,19,18,47,55,113,104,124,125,126,98,79,69,54,51,59,64,71,74,73,79,80,75,77,76,78,82,85,82,84,83,84,82,81,82,82,80,78,78,78,79,79,80,79,78,76,73,76,76,77,75,75,76,76,76,77,76,76,73,81,82,82,82,81,82,82,83,82,80,77,72,74,97,164,120,106,113,168,164,189,160,142,175
"ESI.TRADE",111,154,157,159,178,181,189,148,110,34,8,8,11,11,15,5,6,8,13,18,18,18,16,16,16,16,14,15,16,17,23,35,23,54,45,53,46,65,66,73,72,73,72,71,70,64,59,52,50,49,49,49,48,49,48,42,36,35,31,31,31,29,31,38,34,34,34,33,35,34,32,31,34,34,32,35,37,36,35,35,35,34,33,31,32,31,33,36,36,38,39,41,42,41,45,46,44,48,45,52,58,88,153,153,151,136,133,124,120,111,127
"ESI.CTR",194,102,107,98,72,124,109,95,68,23,10,7,15,18,21,16,11,12,12,10,8,8,10,10,9,12,10,7,1,4,7,14,14,45,33,69,81,158,184,179,166,165,162,169,181,193,184,196,194,193,183,191,197,182,159,141,126,110,104,100,96,93,93,92,84,83,80,84,93,88,88,89,94,101,104,107,116,108,110,107,110,101,100,100,106,109,113,105,106,105,101,102,100,111,105,106,111,124,154,188,105,40,17,17,19,28,28,36,41,45,36
"ESI",127,84,78,41,33,32,30,20,14,1,4,3,2,3,5,3,2,2,9,12,12,13,11,8,8,11,12,10,11,10,14,24,26,55,60,64,48,47,37,28,22,21,21,21,23,27,32,43,46,47,45,45,44,45,46,45,46,46,44,43,43,42,44,44,44,42,42,42,44,44,44,44,44,44,44,44,45,44,45,45,43,44,42,45,45,46,46,50,51,51,52,52,55,53,56,56,56,54,49,49,46,97,182,180,155,113,106,82,68,54,62
"ECBS2",153,94,93,71,63,75,71,56,47,28,25,21,29,33,44,26,23,23,26,37,27,30,23,20,20,26,27,26,23,24,28,44,58,109,108,149,159,99,71,54,41,31,30,33,40,61,65,75,84,87,82,85,85,92,93,101,104,105,107,106,106,106,106,105,104,102,103,104,104,103,102,102,104,106,109,109,112,111,109,110,108,114,114,115,116,113,116,124,125,127,128,122,124,115,118,119,115,112,123,138,183,114,77,81,82,114,125,154,195,184,172
"ECBS3",106,77,74,65,57,67,60,53,51,37,36,27,35,36,46,31,27,25,29,38,26,28,22,19,19,23,25,23,21,22,25,45,59,101,112,155,161,78,52,41,30,25,26,29,34,57,64,77,87,91,84,90,89,95,97,103,110,116,115,114,114,113,114,111,108,107,106,108,111,113,111,111,111,113,114,115,119,120,119,118,119,122,125,126,126,125,126,141,140,143,146,141,136,127,128,127,121,120,136,150,186,105,72,77,78,109,123,148,197,175,173
"ECBS4",55,38,37,30,28,39,38,38,36,41,44,31,52,55,60,41,29,30,44,54,36,42,35,33,33,40,35,33,33,33,39,54,64,121,124,138,135,67,44,29,23,22,24,27,30,45,49,57,59,60,59,59,59,58,56,56,53,52,53,53,53,54,53,54,53,52,52,52,53,53,54,52,53,53,55,55,56,56,55,55,55,55,55,56,58,58,59,62,62,63,63,63,64,64,64,65,65,65,66,65,64,112,186,187,176,129,110,80,56,43,55
"ECBS5",15,10,8,5,7,5,6,5,3,13,34,25,20,14,18,32,20,14,14,14,13,14,13,12,12,8,6,3,8,6,6,12,15,15,20,19,14,9,3,1,1,1,2,9,9,11,12,14,14,14,14,14,13,14,14,13,12,12,12,12,12,12,12,14,12,12,12,12,13,13,13,13,13,13,12,12,13,12,11,11,11,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,13,12,12,11,12,29,56,57,48,33,26,18,8,4,9
"ECBS6",197,190,180,161,172,176,188,195,194,167,170,188,164,166,182,185,158,146,195,180,157,140,145,134,117,142,131,113,84,86,95,160,86,52,35,22,21,86,177,83,64,46,43,49,59,69,78,83,91,92,87,91,90,94,94,98,98,97,97,97,99,98,98,98,97,96,95,96,95,93,92,91,90,90,92,90,93,93,94,94,95,95,95,95,93,93,93,98,99,97,98,97,102,96,100,99,96,92,90,83,114,159,169,194,160,146,137,120,107,101,108
"ECBS7",170,151,138,103,79,82,77,68,53,35,26,23,28,30,45,22,21,24,52,72,48,47,40,32,32,41,47,30,27,27,37,82,151,187,182,163,167,175,103,76,68,58,53,58,63,73,77,81,89,88,85,84,84,89,90,93,92,90,89,90,88,87,86,86,83,85,83,82,83,78,78,78,81,81,84,83,85,85,82,82,84,85,85,86,85,84,84,88,88,88,88,87,86,87,88,89,87,90,93,101,153,137,78,82,90,124,136,174,176,151,193
"ECCS99",69,116,109,165,167,184,156,145,117,45,19,18,18,16,13,10,18,22,37,51,41,32,34,27,25,25,22,21,18,20,19,48,56,114,105,125,126,127,99,80,70,55,52,60,65,72,75,74,80,81,76,78,77,79,83,86,83,85,84,85,83,82,83,83,81,79,79,79,80,80,81,80,79,77,74,77,77,78,76,76,77,77,77,78,77,77,74,82,83,83,83,82,83,83,84,83,81,78,73,75,98,165,121,107,114,169,165,190,161,143,176
"ECCS1",107,141,146,183,187,191,182,174,151,51,12,15,13,13,14,13,14,15,15,16,15,15,15,15,15,15,16,13,15,13,15,31,37,60,64,92,92,107,121,141,135,145,129,116,106,105,100,97,92,90,93,92,92,87,80,73,69,65,61,59,58,53,55,57,57,54,56,55,59,55,55,54,63,65,65,66,71,68,67,68,70,68,68,70,70,72,75,71,73,73,71,71,71,79,72,72,72,81,89,109,190,66,24,18,16,26,23,31,29,37,30
"ECCS2",58,86,87,129,159,153,171,175,190,86,45,41,36,41,35,43,46,46,73,86,67,51,57,43,34,37,39,31,35,34,34,66,44,44,56,52,51,80,130,138,104,98,95,94,91,92,91,85,76,76,79,79,82,80,74,67,64,64,64,65,60,60,61,66,65,64,59,58,60,54,52,49,51,54,51,51,52,47,48,48,51,50,50,50,51,54,55,54,53,53,54,54,56,57,53,52,52,56,52,48,70,167,87,63,58,80,74,97,112,127,117
"ECCS3",34,64,65,102,128,129,144,146,197,48,11,10,19,24,29,15,13,20,40,57,39,36,30,28,27,35,37,27,25,26,29,69,103,162,162,193,184,197,178,148,120,104,100,100,102,112,118,136,151,161,150,154,154,161,167,194,197,195,193,192,182,174,171,170,161,146,139,137,149,133,127,125,129,135,140,144,151,148,147,149,152,155,157,163,166,163,164,187,189,191,190,187,188,186,183,183,177,177,183,181,140,71,45,44,47,55,59,69,94,105,76
"ECCS4",149,164,169,111,78,96,84,88,64,31,24,19,16,17,16,7,15,18,32,49,37,29,31,25,22,28,23,22,22,23,21,34,34,57,57,58,58,61,57,51,40,32,32,35,38,53,54,55,56,56,56,56,57,56,54,55,56,56,56,58,57,57,59,58,58,55,54,54,57,58,57,55,54,52,49,52,51,53,51,51,52,53,53,53,53,51,52,58,60,60,61,58,59,59,59,59,59,58,55,50,45,81,148,143,130,88,92,74,74,63,66
"ECCS5",126,105,97,90,89,92,98,97,95,53,37,38,39,32,41,44,45,42,31,34,29,41,26,37,44,38,51,88,192,157,94,41,17,5,11,9,11,27,47,71,78,86,89,90,87,80,79,68,67,66,74,74,75,72,68,62,61,63,65,64,64,64,62,61,64,65,65,65,65,66,68,66,65,64,64,60,60,60,60,60,60,59,58,58,57,56,54,52,49,49,47,49,50,49,50,47,47,50,44,25,18,10,4,10,15,14,17,23,27,28,20
"ECCS6",9,15,13,15,22,17,19,24,48,168,83,53,103,112,106,51,48,48,49,36,34,40,49,41,40,49,40,39,28,29,33,58,68,196,159,183,194,191,152,126,113,106,104,102,103,113,121,154,185,184,177,186,186,196,184,165,161,164,163,164,161,160,159,161,160,165,168,169,167,161,162,153,157,146,124,116,113,117,113,113,111,112,113,107,100,99,97,96,93,93,95,96,98,100,101,102,103,107,103,78,42,19,14,16,22,23,27,39,49,52,34
"ECCS7",89,155,145,182,141,140,129,116,91,43,23,26,25,27,22,18,24,28,48,59,50,37,41,31,29,32,30,25,19,21,22,64,97,188,170,197,177,187,162,107,86,76,74,75,79,90,93,98,106,109,103,103,103,106,107,120,120,119,119,119,117,114,116,114,109,108,107,107,107,106,104,103,105,105,106,104,106,107,105,104,105,106,106,108,108,110,111,118,118,122,121,114,110,108,110,110,108,106,107,116,160,129,75,73,74,96,103,133,167,186,146
"ECCS8",60,96,94,127,180,163,176,194,114,24,2,2,14,20,30,17,12,11,4,2,5,7,9,13,14,10,7,18,13,15,10,7,3,9,4,10,15,45,65,87,102,116,113,109,107,106,105,99,97,95,98,94,94,91,89,82,79,76,75,74,73,68,68,68,67,68,68,69,71,71,71,72,66,66,68,67,70,67,69,70,69,66,67,67,66,66,65,59,57,55,55,55,54,56,48,33,28,39,46,84,150,132,76,53,49,59,56,58,63,82,72
"ECCS9",70,110,114,150,188,172,187,192,123,33,7,6,6,7,3,6,9,9,2,1,2,1,3,3,2,5,5,5,2,3,4,6,8,10,3,11,16,38,68,84,93,93,92,87,86,82,82,78,75,74,73,72,71,67,67,59,55,54,52,52,52,51,51,51,51,48,47,47,51,49,50,50,55,60,60,63,65,63,63,63,65,65,62,65,65,65,67,68,68,66,66,67,65,71,66,63,66,72,74,94,133,99,48,42,43,52,55,61,88,107,88
"ECCS10",45,52,49,67,70,69,73,67,78,60,59,68,60,58,59,62,66,61,62,67,54,66,53,62,67,67,74,105,157,135,136,92,93,27,22,18,23,94,168,112,84,81,80,83,89,95,104,110,117,119,116,119,120,126,140,170,189,179,180,175,164,150,151,156,147,140,135,136,135,132,129,127,140,158,161,167,193,166,173,162,179,156,146,148,167,175,183,160,151,145,132,130,119,165,130,128,154,184,185,156,113,47,31,26,25,29,24,28,28,33,35
"ECCS11",29,41,42,62,66,72,76,84,103,186,60,71,70,63,53,94,85,90,78,77,78,58,70,56,46,39,38,28,41,40,40,68,54,62,88,82,61,87,80,110,91,88,87,86,90,84,83,87,88,85,86,83,83,84,85,77,77,79,77,78,75,74,77,78,77,74,73,73,81,76,77,70,77,79,79,73,78,73,74,74,74,74,74,75,73,71,71,72,71,72,72,72,74,75,74,73,73,75,79,79,123,126,90,71,62,68,69,91,116,122,113
"ECCS12",65,54,54,42,45,50,49,45,42,30,20,29,23,21,28,33,30,29,20,28,20,24,21,22,21,21,31,24,30,25,20,57,107,166,172,152,124,193,193,163,162,162,150,158,169,189,195,176,164,155,176,170,171,164,141,119,115,101,99,99,92,86,88,89,86,82,82,83,88,81,76,74,82,85,83,80,86,81,81,80,82,80,80,80,80,80,80,78,78,76,74,75,72,80,75,75,76,85,96,105,181,63,38,34,32,39,37,43,46,55,51
"MT.all",114,135,129,163,184,192,177,182,196,143,176,163,185,188,171,95,102,89,173,195,147,100,134,115,101,128,132,107,79,90,85,128,128,159,154,142,115,106,129,105,100,97,96,95,95,100,98,103,104,101,100,99,100,100,103,107,109,109,110,107,105,105,104,104,103,104,105,106,106,111,112,112,107,104,101,101,101,102,102,102,101,105,110,111,112,111,109,120,124,124,119,117,125,110,109,109,109,116,101,93,80,46,43,89,131,85,144,177,113,95,98
"MT.de",130,153,149,194,185,186,192,197,174,145,172,169,179,195,181,103,107,101,177,197,152,98,130,107,91,121,129,109,72,83,98,156,175,170,177,184,171,195,195,156,149,140,132,126,126,137,139,142,139,145,142,142,142,152,146,158,149,143,141,138,131,128,126,127,126,122,119,113,117,114,110,107,112,111,107,110,110,104,106,108,115,116,115,117,124,117,120,132,130,133,133,129,123,123,123,123,125,128,140,191,156,139,74,22,23,25,43,30,25,11,12
"MT.presence",74,87,88,107,119,132,121,125,139,197,186,195,155,169,186,117,119,115,189,167,189,135,149,129,115,133,141,95,74,79,86,154,181,197,195,173,164,152,154,129,118,108,107,106,108,109,110,116,115,114,108,111,113,114,114,130,128,129,128,125,122,121,121,121,122,120,121,120,113,117,117,116,113,112,105,105,105,106,104,105,104,115,119,121,123,122,122,143,148,149,144,146,154,128,122,124,120,126,111,111,101,57,58,108,125,102,151,126,110,96,82
