"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"OECDL3",89,68,64,51,52,58,62,60,54,55,69,51,69,60,81,54,43,38,58,64,47,49,47,40,39,48,46,35,33,33,44,71,107,121,155,144,103,38,24,17,14,15,19,24,28,46,52,59,62,63,62,61,62,61,61,61,63,62,60,63,63,63,64,63,62,62,62,62,64,63,63,63,62,62,63,62,62,62,62,62,62,62,64,63,64,63,63,66,67,68,68,67,68,67,68,68,68,65,65,57,47,93,158,151,131,92,78,50,43,32,42
"IFO.C",34,20,22,12,8,17,16,14,12,2,5,5,4,6,6,4,4,3,8,9,9,9,7,7,7,9,11,9,7,9,11,19,20,42,45,45,45,42,36,31,26,26,25,22,21,26,27,30,40,42,37,41,41,41,44,44,45,43,42,42,41,41,41,42,42,41,41,41,43,42,42,42,42,43,43,43,44,43,43,43,42,41,41,43,44,45,45,48,50,50,50,50,51,50,54,54,54,53,51,56,67,125,124,111,123,164,166,133,118,102,122
"IFO.EXP",12,5,4,3,3,3,5,3,2,5,16,14,5,4,2,8,8,7,6,6,6,4,6,6,6,4,4,8,12,12,5,2,1,1,5,4,4,5,8,7,8,8,9,8,8,9,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,8,9,10,9,9,8,8,7,7,7,8,8,8,7,7,7,8,7,7,8,8,8,8,8,8,8,9,9,8,7,18,46,49,43,27,21,16,12,8,14
"IFOM.C",28,16,16,8,6,10,11,10,9,6,15,12,9,9,10,14,7,6,11,13,11,11,12,11,11,13,13,12,10,11,13,16,25,31,42,34,33,19,17,13,12,12,12,14,16,21,24,27,37,39,33,37,36,40,42,46,47,47,46,47,45,45,46,46,45,45,44,44,45,45,45,45,45,45,46,45,47,45,46,46,46,45,45,46,47,47,47,51,52,52,51,51,52,51,55,55,55,51,50,54,56,113,147,128,144,152,140,112,95,83,97
"IFOM.EXP",6,4,3,4,5,2,2,2,6,19,47,43,36,31,26,44,35,33,22,18,22,22,25,29,31,23,26,36,44,43,30,11,11,4,12,5,5,6,10,8,7,7,7,5,6,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,5,9,25,32,24,12,10,4,5,3,5
"IFOMI.C",26,12,12,2,2,8,8,6,5,3,13,11,8,8,7,12,5,4,7,7,7,5,5,5,5,6,9,6,3,5,8,17,30,38,52,38,34,20,14,11,10,11,11,13,15,22,25,31,43,45,44,44,43,47,50,52,52,55,54,54,55,56,56,55,54,53,53,53,54,56,56,57,56,57,57,57,59,59,59,58,58,57,57,59,61,61,61,64,65,64,64,62,61,61,62,60,60,60,63,69,80,147,115,98,101,138,153,157,131,116,147
"IFOMI.EXP",10,7,7,7,10,6,7,8,11,32,62,59,51,48,42,60,53,47,46,31,33,38,42,42,42,46,51,51,65,65,51,29,22,13,26,14,9,11,13,12,9,9,8,7,7,7,7,7,7,7,5,5,4,5,5,4,6,6,6,6,6,6,6,7,7,6,6,6,7,6,4,3,4,4,3,4,4,4,3,3,3,4,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,8,8,7,6,11,27,37,31,20,18,11,9,6,11
"IFOMV.C",35,26,27,16,14,19,19,18,15,17,27,20,21,19,27,21,16,13,17,19,19,19,17,17,17,18,19,19,20,18,16,26,33,40,55,43,39,21,18,14,15,13,13,15,14,17,22,25,27,27,25,27,31,33,37,39,39,39,39,39,39,39,40,40,40,39,40,40,39,39,39,36,37,40,38,38,38,38,36,36,36,33,32,32,34,36,36,41,41,45,45,40,40,39,43,45,45,43,37,32,40,85,156,149,132,96,89,62,53,47,57
"IFOMV.EXP",7,8,10,11,12,9,9,9,10,26,51,49,47,43,39,52,44,41,28,23,28,27,35,36,37,30,29,41,52,54,39,20,16,11,15,7,7,8,11,10,11,10,10,6,5,5,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,12,15,11,2,2,2,2,2,3
"IFOWH.C",83,45,49,43,37,54,53,41,34,12,3,4,3,5,8,2,3,5,10,11,10,12,8,9,10,7,8,11,9,8,12,21,24,54,51,70,70,67,63,59,53,45,39,39,42,50,50,51,52,53,53,53,53,52,52,51,50,50,50,51,47,47,47,50,48,46,46,46,46,46,46,46,48,48,48,50,50,48,49,49,49,51,51,51,50,52,53,56,56,58,59,59,58,58,58,58,58,59,59,67,75,136,118,105,107,146,154,154,123,112,137
"IFOWH.EXP",66,42,45,36,33,42,41,35,30,7,1,1,1,1,1,1,1,1,1,3,4,2,4,4,4,2,2,1,5,2,3,4,9,18,19,29,30,30,29,27,24,24,23,19,20,18,19,20,21,22,21,21,21,22,22,26,23,20,20,23,22,23,24,25,24,23,24,22,28,24,24,21,25,26,25,24,22,23,21,21,21,21,19,17,16,16,16,24,25,25,27,25,26,24,29,31,31,30,28,18,33,56,129,124,117,83,75,57,52,50,58
"ESI.INDU",49,32,29,21,18,27,23,20,16,15,22,16,22,22,33,24,19,16,18,27,21,23,18,18,18,19,18,16,14,16,17,33,46,69,76,96,78,45,32,23,20,20,20,18,22,29,38,48,51,52,50,52,54,53,53,58,58,57,57,57,59,59,57,56,55,56,55,56,55,59,58,58,58,58,58,58,58,58,58,59,57,58,59,60,60,60,60,63,64,65,65,64,66,65,65,66,64,61,60,61,62,103,171,171,153,124,116,87,78,57,69
"ESI.SERV",117,97,96,72,59,44,44,31,22,8,17,23,12,10,9,19,22,19,16,15,16,17,14,14,13,14,15,17,26,14,9,10,21,47,50,33,25,24,28,20,17,17,15,16,17,16,18,22,24,24,23,23,23,23,27,29,26,26,27,29,27,26,29,30,30,29,29,30,31,31,29,28,28,30,28,27,30,26,24,25,26,26,23,23,22,22,21,27,28,29,31,30,30,29,31,34,34,31,23,15,29,53,112,99,78,58,50,40,33,29,32
"ESI.C",71,112,103,144,145,153,136,125,102,44,18,17,17,15,12,9,17,21,36,49,41,30,33,26,24,25,21,20,17,19,18,49,56,100,90,109,109,108,95,77,67,54,51,59,64,70,72,71,77,78,73,75,74,76,80,83,80,82,81,82,80,79,80,80,78,76,76,76,78,77,78,77,76,74,73,75,74,75,75,75,75,76,76,77,76,76,73,79,80,80,80,79,80,80,81,80,78,75,72,74,95,149,116,103,105,147,146,162,142,126,153
"ESI.TRADE",111,145,142,138,155,151,162,141,96,35,8,8,11,11,15,5,6,8,13,17,18,18,16,16,16,15,14,15,16,17,24,35,23,51,43,49,46,57,65,71,70,73,72,71,70,64,59,52,50,49,49,49,48,49,48,42,36,35,31,31,31,29,31,38,34,34,34,33,35,34,32,31,34,34,32,35,37,36,35,35,35,34,33,31,32,31,33,36,36,38,39,41,42,41,45,46,44,48,45,53,58,86,142,138,135,125,123,119,113,101,116
"ESI.CTR",167,93,99,90,67,112,102,92,62,23,10,7,15,18,22,16,11,12,12,10,8,8,10,10,9,12,10,7,1,4,7,14,14,44,32,63,74,135,160,156,152,149,146,152,159,168,161,171,169,169,164,168,171,161,146,130,117,106,101,98,94,91,91,90,82,81,78,82,91,86,86,87,93,99,102,105,114,106,108,105,108,99,98,98,103,107,110,103,104,103,99,101,98,109,103,104,109,121,138,163,102,40,17,17,19,28,28,36,41,45,36
"ESI",113,79,73,39,32,29,28,19,14,1,4,3,2,3,5,3,2,2,9,12,12,13,11,8,8,11,12,10,11,10,14,24,26,52,57,59,48,44,37,28,22,21,21,21,23,27,32,43,46,47,45,45,44,45,46,45,46,46,44,43,43,42,44,44,44,42,42,42,44,44,44,44,44,44,44,44,45,44,45,45,43,44,42,45,45,46,46,50,51,51,52,52,55,53,56,56,56,54,49,49,46,95,162,159,139,107,103,82,67,54,62
"ECBS2",139,88,84,68,57,70,66,55,43,28,25,21,29,34,47,26,23,23,26,33,27,32,23,20,20,27,28,26,24,24,28,46,59,98,94,129,140,87,69,52,41,31,30,33,40,61,65,73,82,85,80,83,83,90,91,99,102,103,105,104,104,104,104,103,102,100,101,102,102,101,100,100,102,104,107,107,110,109,107,108,106,111,111,112,112,111,114,117,119,120,121,118,120,113,116,117,113,111,120,135,159,119,77,79,80,108,118,141,168,162,151
"ECBS3",96,71,68,61,53,61,56,50,47,36,36,27,38,38,48,31,27,25,29,34,26,28,22,19,19,24,25,23,21,22,27,48,58,93,98,131,141,69,51,40,30,25,26,29,34,57,64,75,85,89,82,88,87,93,95,101,107,110,110,110,108,108,108,106,106,105,104,106,109,111,109,109,109,111,112,113,116,117,116,115,117,119,121,121,121,120,121,129,130,132,135,127,127,121,124,123,119,117,127,142,164,110,72,75,76,106,115,140,170,155,152
"ECBS4",57,37,35,29,27,35,36,37,33,41,44,31,53,56,68,41,29,30,45,52,38,42,36,33,33,40,35,33,34,34,42,57,73,106,108,121,116,59,43,29,23,22,24,27,30,45,49,57,59,60,59,59,59,58,56,56,53,52,53,53,53,54,53,54,53,52,52,52,53,53,54,52,53,53,55,55,56,56,55,55,55,55,55,56,58,58,59,62,62,63,63,63,64,64,64,65,65,63,66,65,64,109,165,164,156,121,106,78,56,43,55
"ECBS5",15,10,8,5,7,5,6,5,3,13,34,25,20,14,19,32,20,14,14,14,14,14,13,12,12,8,6,3,8,6,6,12,15,15,20,19,14,9,3,1,1,1,2,9,9,11,12,14,14,14,14,14,13,14,14,13,12,12,12,12,12,12,12,14,12,12,12,12,13,13,13,13,13,13,12,12,13,12,11,11,11,11,12,11,11,11,11,11,12,12,12,12,12,12,12,12,13,12,12,11,12,29,56,56,47,33,26,18,8,4,9
"ECBS6",159,167,169,152,157,162,153,151,165,142,149,165,139,137,127,162,141,148,164,168,158,151,129,130,133,166,142,104,103,91,102,130,75,50,34,22,21,74,154,81,63,46,43,49,59,68,76,81,89,90,85,89,88,92,92,96,96,95,95,95,97,96,96,96,96,94,93,94,93,91,90,89,88,88,90,88,91,91,92,92,94,93,93,93,91,91,91,96,97,95,96,95,100,94,98,97,94,90,88,83,108,145,152,169,142,131,124,113,101,92,99
"ECBS7",156,138,124,96,73,75,72,67,49,34,26,22,28,30,49,22,21,24,55,65,49,53,40,32,32,45,49,30,27,28,40,81,141,163,161,140,146,153,100,74,66,58,53,58,63,72,75,79,87,86,83,82,82,87,88,91,90,88,87,88,86,85,84,84,81,83,81,80,81,76,76,76,79,80,82,81,83,83,80,80,82,83,83,84,83,82,82,86,86,86,86,85,84,85,86,87,85,88,91,101,139,133,78,80,84,116,125,155,156,134,169
"ECCS99",72,113,104,145,146,154,137,126,103,45,19,18,18,16,13,10,18,22,37,50,42,31,34,27,25,26,22,21,18,20,19,50,57,101,91,110,110,109,96,78,68,55,52,60,65,71,73,72,78,79,74,76,75,77,81,84,81,83,82,83,81,80,81,81,79,77,77,77,79,78,79,78,77,75,74,76,75,76,76,76,76,77,77,78,77,77,74,80,81,81,81,80,81,81,82,81,79,76,73,75,96,150,117,104,106,148,147,163,143,127,154
"ECCS1",104,130,135,157,166,170,171,164,130,51,12,15,13,13,14,13,14,15,15,16,15,15,15,15,15,16,16,13,15,13,15,32,38,57,61,82,83,97,116,128,127,133,121,113,104,103,99,95,90,88,91,90,90,85,79,71,69,65,61,59,58,53,55,57,57,54,56,55,59,55,55,54,63,65,65,66,71,68,67,68,70,68,68,70,70,72,75,71,73,71,69,69,69,77,70,70,70,79,87,109,165,69,24,18,16,26,23,31,29,37,30
"ECCS2",61,84,83,116,135,130,147,148,169,82,45,40,37,41,37,43,46,46,69,76,66,54,57,44,34,38,39,31,38,31,36,63,44,43,53,48,51,70,123,127,102,96,93,92,89,90,89,83,74,74,77,77,80,78,72,67,64,64,64,65,60,60,61,66,65,64,59,58,60,54,52,49,51,54,51,51,52,47,48,48,51,50,50,50,51,54,55,54,53,53,54,54,56,57,53,52,52,56,52,48,70,151,87,62,58,79,74,97,106,115,108
"ECCS3",32,58,59,93,111,110,119,118,167,48,11,10,19,24,29,15,13,20,43,56,40,36,30,28,27,39,38,27,25,26,32,67,98,140,139,164,158,171,156,134,118,102,98,98,100,111,115,128,139,146,139,143,142,148,150,171,171,170,169,168,160,153,152,150,143,135,128,127,138,123,118,117,119,126,129,132,138,136,135,137,140,143,145,151,150,151,152,167,167,168,167,165,166,166,165,164,161,159,158,159,129,74,44,44,46,55,59,73,90,96,75
"ECCS4",161,141,147,101,71,87,77,79,57,31,24,19,16,17,16,7,15,18,35,48,37,29,31,25,22,28,23,22,22,23,21,34,34,53,54,54,57,55,56,49,40,32,32,34,38,53,54,55,56,56,56,56,57,56,54,55,56,56,56,58,57,57,59,58,58,55,54,54,57,58,57,55,54,52,49,52,51,53,51,51,52,53,53,53,53,51,52,58,60,60,61,58,59,59,59,59,59,58,55,50,45,82,138,129,121,87,90,71,73,60,66
"ECCS5",122,101,94,85,84,82,93,93,84,53,37,36,40,32,43,45,45,43,31,32,29,41,26,37,45,36,50,86,161,143,86,41,17,5,11,9,11,25,46,69,76,84,87,88,85,78,77,68,67,66,72,72,73,70,67,62,61,63,65,64,64,64,62,61,64,65,65,65,65,66,68,66,65,64,64,60,60,60,60,60,60,59,58,58,57,56,54,52,49,49,47,49,50,49,50,47,47,50,44,25,18,10,4,10,15,14,17,23,27,28,20
"ECCS6",9,15,13,15,22,16,18,23,45,147,79,53,99,105,115,51,48,53,51,37,34,40,49,41,40,49,40,39,28,29,33,59,74,170,137,162,168,170,138,118,111,104,102,100,101,110,117,142,163,162,160,164,165,170,161,150,147,146,145,148,143,141,141,142,142,148,151,150,153,146,145,142,143,134,119,114,111,114,110,111,109,110,110,105,98,97,95,94,91,91,93,94,96,98,99,100,101,105,101,78,42,19,14,16,23,23,27,39,49,52,34
"ECCS7",95,160,145,154,123,119,110,102,80,43,23,26,26,27,21,18,24,28,49,57,53,37,43,31,29,34,30,25,19,21,22,64,97,162,148,169,156,167,145,101,84,75,74,74,77,88,91,96,104,107,101,101,101,104,105,112,113,112,112,112,110,110,110,109,107,106,105,105,105,104,102,101,103,103,104,102,104,105,103,102,103,104,104,106,105,108,109,113,115,117,117,110,108,106,108,108,106,104,105,116,144,129,75,72,72,94,102,127,149,163,129
"ECCS8",67,92,87,114,158,141,150,170,101,24,2,2,14,20,30,17,12,11,4,2,5,7,9,13,14,10,7,18,13,15,10,7,3,9,4,10,15,43,64,85,100,111,109,107,105,104,103,97,94,93,96,92,92,89,87,80,77,74,73,72,71,68,68,68,67,68,68,69,70,71,71,72,66,66,68,67,70,67,69,70,69,66,67,67,66,66,65,59,57,55,55,55,54,56,48,33,28,39,46,84,138,127,76,53,48,59,57,59,62,78,71
"ECCS9",73,104,105,132,164,147,161,169,106,33,7,6,6,7,3,6,9,9,2,1,2,1,3,3,2,5,5,5,2,3,4,6,8,10,3,11,16,37,66,82,91,91,90,85,84,80,80,76,73,72,71,70,69,67,66,59,55,54,52,52,52,51,51,51,51,48,47,47,51,49,50,50,55,60,60,63,65,63,63,63,65,65,62,65,65,65,67,68,68,66,66,66,65,69,66,63,66,70,74,94,122,99,48,42,42,52,55,68,86,99,85
"ECCS10",46,51,48,62,64,63,70,62,70,60,57,64,60,58,59,63,66,60,62,66,54,68,53,61,66,66,72,105,135,122,114,79,81,27,22,18,23,83,149,106,82,79,79,81,87,93,102,108,113,115,113,115,115,118,132,153,165,158,159,156,147,136,136,140,135,129,124,125,124,121,119,118,129,144,146,151,169,154,155,149,163,144,135,136,152,160,164,145,139,134,124,122,117,150,125,124,142,164,161,145,107,47,31,26,25,29,24,29,28,33,35
"ECCS11",29,41,41,60,60,64,69,75,90,159,56,68,67,62,56,93,82,89,73,71,75,58,70,56,48,37,37,29,40,40,38,66,53,60,77,73,59,76,78,104,89,86,85,84,88,82,81,85,86,83,84,81,81,82,83,75,75,77,75,76,73,72,75,76,75,74,73,73,77,74,75,70,75,77,77,73,76,73,74,74,74,74,74,75,73,71,71,72,71,70,70,70,72,73,72,71,71,73,78,79,112,128,90,70,61,68,70,92,110,111,103
"ECCS12",62,53,50,42,42,45,47,42,38,30,20,29,23,21,28,33,30,29,20,28,20,24,21,22,21,21,31,24,31,25,20,58,101,146,149,132,107,169,169,145,149,147,137,146,151,166,168,157,148,143,159,153,154,149,134,111,108,99,97,97,90,84,86,88,84,80,80,81,87,79,74,74,80,83,81,78,84,79,79,78,80,78,78,79,79,79,79,77,76,74,72,73,70,78,73,73,74,83,94,106,157,64,38,34,32,39,37,44,46,55,51
"MT.all",90,105,108,136,152,155,144,147,164,125,159,141,148,170,158,95,95,96,165,167,143,110,123,117,124,141,137,97,96,96,88,126,132,139,132,125,100,91,122,99,98,95,94,93,93,98,96,101,102,99,98,97,98,98,101,103,106,105,107,105,103,103,102,102,101,102,103,104,104,109,110,110,106,102,99,99,99,100,100,100,99,103,108,109,110,109,107,114,118,118,115,112,121,107,107,107,107,114,99,93,84,46,43,87,122,84,131,152,107,88,91
"MT.de",103,124,119,159,171,171,160,159,155,126,156,146,147,169,154,101,101,101,167,162,145,108,121,114,110,133,129,100,90,89,104,158,142,151,153,157,149,165,170,141,139,129,123,120,120,128,131,132,129,135,132,132,131,140,139,144,137,132,130,127,121,119,117,118,118,117,115,110,114,112,108,105,110,109,105,108,108,102,104,106,114,113,112,114,119,114,117,124,123,125,125,121,119,118,121,121,121,124,130,166,140,137,73,22,22,25,43,30,25,11,12
