"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ESI.INDU",42,29,28,25,22,37,33,37,46,36,23,17,28,38,37,27,15,22,30,41,27,24,22,20,22,22,28,23,32,40,72,86,61,87,80,79,55,44,34,24,21,20,23,21,24,40,49,58,65,66,60,65,64,65,67,73,71,72,72,71,71,71,72,74,75,76,75,75,77,76,75,75,75,75,75,74,75,76,76,78,79,80,82,82,81,80,80,81,81,80,81,80,77,81,80,141,208,213,195,128,108,84,68,54,67,62,67,58,47,21,16
"ESI.SERV",117,92,76,57,54,47,35,14,21,24,21,25,15,14,12,21,22,21,18,16,24,17,19,7,5,12,16,26,33,20,13,25,53,121,109,71,35,32,29,22,19,19,16,19,20,21,22,26,28,26,25,25,26,27,31,33,32,34,32,34,34,35,40,43,41,40,40,40,44,41,40,37,36,36,35,35,37,39,38,39,39,37,39,38,36,31,30,39,43,47,47,44,38,26,34,63,115,108,80,56,47,35,28,25,30,32,33,32,21,6,2
"ESI.C",130,213,203,201,169,193,155,80,33,25,26,26,24,17,21,3,11,14,28,50,38,30,24,21,20,25,29,16,18,17,32,87,72,125,113,120,107,125,110,93,74,53,47,62,72,82,86,89,93,94,86,88,88,91,93,99,98,100,99,101,98,99,101,103,102,99,97,97,101,99,99,99,97,97,94,98,96,101,99,101,101,102,103,103,103,102,101,104,104,106,105,100,94,101,131,200,148,147,170,210,195,162,134,131,176,168,216,159,124,55,26
"ESI.TRADE",184,211,216,213,203,204,154,71,19,10,9,7,14,16,19,14,7,9,19,28,23,20,18,19,19,19,8,7,4,4,11,35,34,85,72,89,62,77,75,79,79,80,76,73,69,68,64,59,58,52,40,36,31,32,33,29,21,19,18,24,26,28,34,46,44,42,42,41,47,45,44,43,44,46,45,47,47,51,49,47,48,46,45,46,47,46,47,58,55,60,58,61,60,64,78,104,145,150,134,101,103,105,100,103,126,126,142,97,75,47,32
"ESI.CTR",170,109,116,113,85,139,120,68,28,17,10,8,21,27,27,19,13,13,14,11,6,7,7,10,8,8,5,1,1,1,3,18,15,40,25,49,64,159,194,218,218,205,204,209,206,216,221,202,191,186,168,146,136,127,123,113,107,106,102,106,104,107,108,112,112,108,103,105,117,112,111,114,120,122,130,126,136,125,126,123,128,124,124,126,130,138,142,141,142,145,136,146,173,187,118,36,18,15,17,28,26,30,38,36,31,35,30,34,44,98,174
"ESI",94,50,44,34,27,30,24,8,9,7,3,2,4,6,7,2,2,2,10,15,18,15,14,12,11,14,15,12,16,15,27,51,37,78,67,61,45,46,40,29,26,25,25,24,25,33,44,54,57,57,53,52,51,52,51,55,54,55,55,56,53,53,54,56,55,55,54,54,56,56,56,57,57,58,57,56,59,59,61,63,62,65,67,68,66,64,65,66,68,71,71,68,64,62,58,112,189,188,164,102,89,71,55,49,61,57,62,53,43,16,9
"ECBS2",122,96,88,76,71,90,82,55,57,38,32,21,37,54,54,33,26,27,45,59,43,42,32,33,32,35,37,29,35,49,93,99,69,110,94,126,94,84,64,50,35,31,31,37,50,76,79,92,103,107,101,107,107,113,113,123,125,125,125,126,125,132,132,134,136,132,129,128,133,133,129,128,134,135,138,139,142,142,144,144,148,153,155,158,151,145,138,139,139,140,140,138,160,174,219,126,85,81,86,122,123,164,201,212,200,210,188,222,175,69,57
"ECBS3",98,82,72,69,66,83,79,59,70,54,41,30,40,56,55,34,28,29,46,55,37,38,29,29,29,33,41,28,37,53,120,120,65,98,88,108,81,57,45,30,25,24,27,30,39,73,78,94,107,111,106,114,114,117,120,131,133,136,141,138,138,144,144,144,145,140,139,138,137,139,138,137,141,140,143,144,153,151,153,155,157,166,169,173,169,153,152,157,158,158,158,148,168,190,212,122,77,78,79,116,117,158,200,197,205,214,190,220,170,65,52
"ECBS4",52,41,40,39,39,56,55,76,101,79,51,37,59,85,74,48,34,42,65,79,60,56,49,43,42,48,45,44,48,70,128,117,90,135,115,129,88,59,42,32,27,27,28,29,35,57,63,71,74,75,71,71,71,73,70,70,68,67,66,67,67,67,67,69,68,70,68,67,72,71,70,70,72,70,72,72,73,74,75,75,76,77,77,78,79,77,78,80,82,82,82,83,82,84,79,142,218,222,202,118,102,72,51,43,53,48,53,47,41,22,21
"ECBS5",8,9,10,9,12,11,11,25,52,50,28,20,19,19,25,26,14,12,15,19,13,11,11,14,14,10,14,10,26,28,34,52,54,36,36,21,16,10,5,2,2,2,7,10,10,13,13,14,14,14,14,14,14,14,14,12,12,13,12,14,13,14,14,15,13,15,14,14,17,17,17,17,15,14,12,12,13,12,12,12,12,13,15,16,13,12,12,12,14,17,19,17,18,12,13,30,60,54,39,23,17,6,5,3,10,9,16,14,16,3,5
"ECBS6",218,218,194,200,219,219,218,217,151,162,171,221,187,166,187,206,196,186,219,200,189,201,222,156,161,203,190,202,218,166,73,70,71,46,65,34,39,120,190,100,73,49,46,67,71,86,94,100,108,110,102,108,108,111,110,117,116,116,116,117,117,117,117,118,118,117,117,117,116,115,114,113,113,113,116,116,118,117,118,118,117,117,123,123,118,116,116,117,122,121,118,117,118,113,154,217,191,191,209,204,202,200,137,104,110,101,111,87,78,44,40
"ECBS7",188,131,106,90,74,91,80,54,49,40,30,22,36,52,51,28,25,28,73,104,85,68,56,44,43,54,59,32,31,39,88,191,207,209,215,219,217,181,113,84,72,55,52,68,75,88,92,95,105,105,99,100,99,103,103,106,106,105,106,105,107,105,105,102,100,98,96,96,103,101,101,103,101,104,104,109,111,111,110,109,112,110,110,110,110,108,106,110,111,111,112,114,116,140,206,149,84,79,88,124,128,173,217,177,216,202,220,191,153,64,58
"ECCS99",131,214,204,202,170,194,156,81,34,26,27,27,25,18,22,4,12,15,29,51,39,31,25,22,21,26,30,17,19,18,33,88,73,126,114,121,108,126,111,94,75,54,48,63,73,83,87,90,94,95,87,89,89,92,94,100,99,101,100,102,99,100,102,104,103,100,98,98,102,100,100,100,98,98,95,99,97,102,100,102,102,103,104,104,104,103,102,105,105,107,106,101,95,102,132,201,149,148,171,211,196,163,135,132,177,169,217,160,125,56,27
"ECCS1",156,199,209,204,185,202,167,67,15,13,18,19,18,20,18,20,19,19,20,29,30,21,26,17,16,20,26,21,24,33,54,78,30,48,40,50,46,90,120,140,125,124,122,120,119,118,117,114,110,102,103,96,92,85,75,62,58,59,61,63,63,63,63,65,62,60,62,63,70,69,69,68,76,78,82,86,91,89,92,91,91,87,84,87,88,91,98,100,97,97,94,102,107,149,204,66,23,22,26,40,39,45,48,41,24,28,23,25,28,54,104
"ECCS2",110,159,151,176,218,203,214,122,51,46,59,54,48,45,46,55,64,48,67,91,91,70,62,52,55,59,51,38,44,54,60,107,56,54,77,58,58,88,140,151,117,109,107,107,106,106,104,102,95,93,96,95,96,89,83,71,65,66,70,73,72,72,75,72,70,65,65,65,66,59,57,56,59,61,60,61,66,66,65,65,70,68,66,66,68,69,69,72,69,66,67,70,63,66,87,202,98,89,104,209,216,209,210,196,122,130,101,121,165,152,84
"ECCS3",68,126,120,139,171,153,199,123,30,16,12,15,29,36,39,17,21,26,58,80,58,50,45,35,33,46,48,31,28,34,68,146,118,158,148,176,182,204,189,157,126,115,114,113,121,133,139,158,169,179,159,161,158,170,174,192,195,198,198,202,193,189,194,193,178,166,164,160,175,169,160,161,168,175,176,185,197,187,198,195,209,210,215,213,210,208,205,215,216,216,219,214,221,196,151,73,48,49,54,64,67,82,95,108,86,87,66,76,118,222,111
"ECCS4",189,128,119,107,83,119,96,57,39,35,35,28,23,23,24,9,18,18,41,58,41,34,27,24,23,32,32,22,23,22,38,61,36,62,54,52,49,61,63,53,41,33,33,38,45,61,67,68,70,71,67,67,65,64,65,65,66,69,67,70,70,69,73,73,74,72,72,72,75,73,73,71,71,67,65,67,67,69,71,71,72,75,75,75,75,71,70,77,77,77,78,72,70,67,59,95,154,152,126,73,69,54,46,50,62,60,72,63,56,32,15
"ECCS5",127,116,108,110,109,114,107,60,40,44,48,43,41,53,40,64,52,52,43,33,54,48,69,71,95,85,112,130,41,48,182,53,19,6,13,12,12,33,55,90,96,106,110,108,101,97,96,82,80,82,94,94,98,94,87,80,79,79,78,80,80,79,76,77,77,81,82,83,81,87,88,87,83,82,78,76,74,75,74,74,73,70,69,64,60,60,59,62,59,62,61,63,58,30,18,7,4,4,4,8,9,10,12,19,14,12,11,12,20,27,29
"ECCS6",15,23,20,23,31,25,37,88,188,104,87,69,131,134,133,67,61,60,56,52,36,45,44,41,37,34,23,24,13,10,23,65,64,186,134,178,169,208,163,136,124,117,115,116,122,130,137,170,195,213,182,186,184,198,202,211,206,204,206,207,199,196,192,179,169,171,177,176,166,160,164,158,153,146,139,138,133,135,128,129,125,127,127,124,117,120,119,122,119,122,125,129,126,91,42,19,16,16,18,22,22,26,29,33,23,25,26,27,40,52,64
"ECCS7",168,184,187,174,138,146,135,86,47,34,34,31,34,28,31,10,24,24,47,66,46,41,28,27,26,31,27,14,12,11,29,101,114,207,169,196,198,218,173,120,100,87,83,88,92,102,109,113,120,124,119,122,121,123,132,140,145,143,144,143,141,139,140,139,139,136,133,131,134,131,128,127,130,131,129,134,135,136,137,135,137,140,139,143,142,134,132,133,134,133,134,133,134,151,198,157,90,85,90,120,121,168,193,220,152,174,134,173,200,76,54
"ECCS8",95,152,145,170,217,207,192,77,5,2,2,3,20,33,38,25,20,16,6,6,5,9,8,16,17,7,2,6,6,5,4,9,3,8,3,6,13,45,77,104,118,128,129,126,126,121,119,117,114,109,112,105,105,99,91,87,84,83,83,83,83,86,89,93,93,95,87,82,84,78,78,78,79,83,86,84,87,80,83,79,77,71,68,69,70,75,73,70,64,48,36,37,40,111,197,145,64,60,64,185,193,176,146,93,70,82,71,75,79,91,109
"ECCS9",115,167,170,181,193,216,184,84,18,8,8,6,9,8,8,15,10,8,2,3,3,3,3,2,2,4,4,2,2,3,5,10,6,5,2,2,9,34,62,86,97,94,92,90,90,96,95,84,83,80,82,78,73,72,72,63,63,63,64,64,64,64,64,66,65,63,59,61,68,67,67,67,68,71,74,78,84,79,85,85,85,81,79,80,82,85,86,89,90,86,83,91,90,136,183,116,52,48,55,86,97,108,118,118,80,83,69,74,126,177,161
"ECCS10",67,87,83,88,90,87,92,75,89,84,79,81,75,81,69,83,75,76,68,74,71,72,112,105,137,180,205,94,76,107,199,89,93,30,32,25,33,139,187,127,104,97,94,97,103,111,123,129,140,139,127,132,132,136,154,186,209,212,212,211,196,190,191,196,185,170,169,166,167,165,159,157,172,187,195,193,217,183,180,177,179,164,145,148,178,203,214,220,214,213,193,206,206,143,105,38,20,20,25,39,42,42,42,32,29,36,31,36,36,46,61
"ECCS11",55,73,71,89,89,98,111,201,80,71,71,90,81,68,71,91,98,90,61,70,82,65,67,59,64,65,119,88,193,179,165,208,102,96,121,91,73,101,96,128,109,104,106,105,105,104,101,104,106,103,108,104,106,101,95,84,83,90,89,91,91,93,100,97,98,87,85,87,94,84,85,86,88,93,90,92,100,96,96,98,99,95,95,94,89,89,88,96,94,94,96,99,108,106,169,123,91,97,112,129,138,198,207,167,108,119,116,125,160,167,193
"ECCS12",64,59,54,52,55,66,61,34,25,29,33,35,30,39,30,49,37,38,40,43,47,37,50,30,28,37,70,58,117,208,155,151,213,201,200,216,203,210,206,202,217,204,193,188,189,210,208,222,214,197,216,185,179,160,133,107,100,98,103,103,102,103,107,100,92,83,83,85,92,82,84,85,89,94,96,97,108,99,101,100,100,96,94,95,94,95,97,101,101,99,97,105,112,153,182,57,36,36,38,61,63,74,80,65,47,49,38,48,61,81,155
"MT.all",140,192,195,182,207,206,208,198,192,211,221,175,207,199,217,95,149,148,222,190,174,206,160,130,145,155,171,129,95,98,138,145,117,142,145,151,104,114,150,121,115,113,113,111,111,117,118,124,123,118,110,109,109,105,108,119,119,122,123,123,122,124,124,122,121,121,122,123,123,129,136,136,129,123,122,122,122,122,123,125,124,135,149,147,143,132,131,131,129,128,129,137,131,130,126,85,80,86,73,53,50,33,22,69,124,108,169,189,152,113,194
"MT.de",167,221,218,217,212,221,223,203,189,207,219,183,206,201,210,101,148,146,212,197,178,217,150,126,138,147,164,133,82,96,171,190,216,222,209,223,158,211,218,173,160,150,145,143,143,164,163,171,162,161,148,141,142,142,140,156,156,161,160,161,152,149,150,142,135,130,131,129,136,134,135,135,140,138,137,142,148,139,143,148,159,162,164,162,166,152,153,164,156,160,162,159,171,216,165,81,68,67,70,97,100,216,147,38,28,27,45,33,33,29,30
"MT.presence",92,132,135,124,134,137,145,197,193,201,191,206,167,171,185,110,161,163,203,177,160,189,203,148,160,189,200,109,79,93,143,187,154,163,177,169,142,163,175,146,130,122,123,124,125,132,130,139,134,130,123,123,123,119,119,128,135,151,150,149,147,147,141,135,133,133,135,136,132,138,140,141,139,136,127,132,130,133,136,140,138,161,174,171,165,151,150,147,146,143,142,153,151,144,135,132,139,145,123,80,90,50,30,75,88,112,152,138,138,100,185
