"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,8,8,10,13,16,37,136,139,257,203,152,158,142,137,28,32,32,32,35,42,43,48,49,49,54,61,70,74,78,77,72,72,60,67,64,56,37,13,9,7,8,9,16,17,19,18,17,16,15,14,12,12,13,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,11,11,11,11,11,11,9,9,8,8,8,8,8,9,9,10,10,11,11,11,11,10,9,9,8,9,9,9,14
"SPR.10Y.3M",5,7,7,13,29,38,108,225,229,151,101,66,72,71,63,105,133,134,135,144,168,175,193,249,254,264,248,221,217,203,203,234,244,208,223,201,151,115,73,26,14,11,12,12,12,10,13,12,11,11,9,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3
"SPR.1D.M",61,68,62,34,36,41,68,133,130,161,190,106,107,105,96,23,21,21,19,19,18,19,17,16,16,16,16,15,15,13,13,12,12,7,8,6,5,8,9,11,12,20,36,53,69,80,67,58,56,58,68,92,112,153,161,181,192,197,204,213,223,234,237,256,259,266,267,264,262,261,259,260,259,258,259,251,245,245,238,237,227,227,225,231,236,241,240,258,264,263,263,257,257,246,247,254,258,258,259,263,267,267,263,263,263,264,267,258,243,237,141
"VOLA1",107,72,68,33,16,11,10,10,10,11,11,16,14,9,8,31,40,39,38,36,33,33,33,32,31,31,29,30,30,29,29,27,26,29,30,32,26,21,21,37,49,57,79,103,87,57,50,51,48,48,47,54,53,62,65,65,71,75,78,78,80,78,76,79,81,81,80,81,80,79,79,78,77,77,78,78,77,77,77,77,74,75,74,73,72,70,71,71,69,69,69,68,68,69,69,68,70,69,68,66,65,69,66,66,69,69,75,94,113,151,209
"VOLA2",65,64,59,38,19,14,13,14,14,16,18,20,19,22,16,22,36,37,34,34,34,34,35,35,33,33,31,32,32,32,31,31,32,33,33,40,25,20,18,31,48,61,82,109,85,53,44,46,45,45,44,46,45,56,59,61,62,65,68,70,71,72,71,70,73,74,74,73,73,72,72,72,72,71,71,71,71,71,71,71,69,69,66,65,62,60,59,59,53,53,53,53,53,53,53,53,54,54,54,54,53,57,56,56,56,61,64,71,91,103,137
"ZEW",23,21,22,49,114,142,232,247,253,206,185,208,201,249,179,35,33,38,39,49,59,62,88,101,104,111,121,121,123,135,130,121,118,102,107,98,88,68,26,12,9,6,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,13
"GFK.EXP",45,61,64,134,217,250,177,93,79,26,16,15,13,14,13,87,94,100,99,103,112,113,119,131,133,136,131,132,133,144,144,135,134,138,135,142,147,164,180,225,215,255,239,215,201,200,205,206,204,202,201,204,202,203,203,208,207,208,207,209,211,214,215,218,219,223,223,229,228,229,229,230,230,230,228,230,228,229,227,226,223,225,223,230,229,228,230,226,225,227,228,226,226,233,229,227,233,232,234,230,228,214,185,172,159,145,138,145,137,132,152
"CAPA",110,82,109,145,91,87,69,46,43,34,28,26,27,27,35,62,43,42,51,50,47,47,44,42,42,42,40,36,35,34,34,37,37,47,46,61,77,122,238,176,133,91,69,62,64,72,76,77,75,75,74,76,79,85,91,97,99,99,99,101,102,102,98,100,100,102,102,103,103,103,107,105,105,111,105,105,103,103,103,103,99,99,99,99,96,96,95,95,93,92,92,90,91,90,90,90,90,90,90,89,90,90,90,91,93,96,92,92,85,83,77
"OECDL1",249,219,190,173,191,217,258,210,210,177,172,157,154,154,151,152,108,102,97,93,79,79,67,58,55,52,50,49,48,41,42,49,50,65,62,84,95,109,163,246,244,225,226,257,223,173,133,113,108,108,117,151,195,235,257,250,235,232,233,229,227,229,230,248,253,262,263,266,267,260,256,255,255,255,262,264,264,264,262,263,261,260,259,261,264,264,267,253,254,256,256,258,259,264,265,264,260,261,263,262,265,260,258,259,254,255,260,262,260,259,251
"OECDL3",248,218,189,174,192,218,257,209,209,178,173,158,155,155,152,153,109,103,98,94,80,80,68,59,56,53,51,50,49,42,43,50,51,66,63,85,96,110,164,247,245,226,227,256,222,172,132,112,107,107,116,150,194,234,256,252,236,233,234,230,228,230,231,249,254,263,264,267,266,259,255,254,254,254,261,263,265,265,263,264,262,261,260,262,265,265,266,254,255,257,257,259,260,263,264,265,259,260,262,261,264,259,257,258,253,254,259,261,261,260,252
"IFO.C",83,35,28,16,12,13,14,17,17,21,22,18,20,17,15,13,11,10,10,10,9,10,10,8,9,9,8,8,6,6,6,9,11,15,15,16,24,40,62,87,134,163,164,158,145,127,114,108,105,102,106,115,119,135,140,150,161,165,166,171,177,165,171,165,159,151,148,143,146,135,127,129,128,128,136,136,147,150,153,153,153,154,153,159,159,162,169,183,182,183,182,183,181,185,184,182,177,179,171,170,170,174,173,178,168,174,188,185,186,201,176
"IFO.EXP",32,16,16,17,34,39,54,71,72,93,92,88,86,74,59,14,14,12,12,11,10,9,9,9,7,7,7,5,5,5,5,3,3,5,4,5,6,9,12,16,22,25,20,20,19,18,16,15,14,14,15,18,18,25,26,30,32,32,31,32,32,34,37,37,38,41,40,39,38,38,38,36,36,35,34,31,31,31,29,29,27,27,26,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,30,29,31
"IFOM.C",82,40,35,20,20,20,25,35,36,52,42,39,38,39,36,16,15,14,15,15,12,13,11,11,10,10,10,9,7,7,7,10,9,14,14,17,23,36,59,77,120,132,119,105,90,86,77,68,63,65,70,82,91,110,113,123,139,144,154,163,167,157,167,167,161,155,153,151,151,145,137,136,136,135,145,145,154,155,157,157,155,155,154,158,155,154,160,173,169,169,169,169,169,169,168,168,158,158,158,156,157,164,157,169,158,161,174,172,175,186,168
"IFOM.EXP",27,18,18,26,55,68,134,200,182,248,221,229,225,261,241,29,30,30,28,30,29,29,30,30,30,28,28,27,27,27,26,23,23,21,22,21,21,18,16,13,13,12,10,11,8,7,7,6,6,6,6,11,11,16,16,19,20,20,20,20,21,21,22,24,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,19,19,18,18,19,18,16,18,18,16,18,19,17,17,16,15,15,15,14,14,14,14,14,14,15,14,16
"IFOMI.C",114,53,49,29,24,26,34,57,57,81,73,68,68,50,48,21,19,18,18,17,16,16,14,14,14,13,13,12,12,10,11,13,13,18,18,24,35,59,81,126,162,185,161,135,106,97,89,73,70,70,76,89,106,119,136,165,186,192,201,212,222,227,227,239,238,234,234,231,231,225,219,219,219,218,222,229,238,238,242,241,251,251,251,249,259,260,261,265,265,267,267,264,262,257,259,261,255,256,255,255,255,251,247,250,243,249,253,254,264,266,259
"IFOMI.EXP",28,17,17,19,38,53,90,165,155,258,245,235,239,254,235,33,35,34,33,31,31,31,31,34,34,34,34,34,34,35,35,33,33,32,32,31,29,27,23,17,17,19,17,15,14,11,10,9,9,9,12,14,17,18,20,26,26,27,27,26,26,29,30,33,34,34,34,34,33,34,34,32,30,30,28,28,28,27,26,26,23,23,23,23,22,23,23,22,22,22,21,22,22,20,21,21,21,21,21,20,21,20,20,21,20,20,21,21,24,23,29
"IFOMV.C",66,33,24,18,26,29,42,64,60,80,70,70,71,60,56,17,16,16,16,16,14,14,13,12,13,12,12,11,10,8,9,11,10,13,12,15,19,25,36,55,81,95,99,94,82,78,68,61,57,57,63,75,85,103,108,115,115,119,120,122,126,127,129,128,126,124,122,120,118,117,114,114,114,114,116,117,117,117,118,118,118,118,118,120,122,120,121,128,127,127,127,126,125,119,123,123,117,117,118,118,118,116,118,120,120,118,127,128,134,128,121
"IFOMV.EXP",29,19,19,39,111,146,264,232,244,180,154,153,149,170,188,43,42,43,42,40,38,38,40,39,39,39,39,39,37,37,37,36,34,31,31,26,22,19,15,15,15,15,16,14,13,9,9,8,7,7,7,10,10,11,15,15,15,15,15,15,16,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,13,13,14,13,12,11,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,11,11,11,11,11,10
"IFOWH.C",71,39,36,21,17,17,12,5,5,1,1,2,1,1,1,9,7,7,8,8,5,7,5,4,4,4,4,3,3,3,3,5,6,8,7,10,14,22,42,65,115,159,179,198,206,215,213,203,197,186,189,201,203,204,206,211,209,203,203,198,196,191,191,188,182,169,167,157,156,149,139,142,141,139,153,155,159,162,170,168,166,171,172,175,177,183,190,205,207,210,210,207,208,210,210,209,201,201,199,199,199,202,202,209,200,207,216,217,212,217,215
"IFOWH.EXP",75,52,44,32,21,19,15,12,13,8,2,3,5,3,2,11,9,9,9,9,8,8,8,5,5,6,6,4,4,4,4,4,5,6,6,7,11,15,19,32,42,64,58,69,67,73,69,66,64,64,65,72,77,88,96,99,98,97,95,94,95,94,93,91,87,85,85,83,83,81,77,79,79,79,79,79,82,82,85,83,85,84,83,86,85,85,86,93,90,90,90,89,89,89,89,89,86,85,86,86,87,86,87,90,91,97,97,95,92,88,88
"ESI.INDU",158,73,63,36,23,22,20,26,26,35,32,34,34,35,34,34,22,22,22,22,21,22,20,17,18,19,19,16,16,15,15,19,19,27,25,30,40,58,83,139,180,227,225,232,225,202,161,138,123,121,124,146,169,207,219,251,265,267,265,261,261,255,256,266,266,264,265,258,257,254,246,248,248,248,255,257,266,267,265,266,264,263,261,258,256,252,251,239,239,238,238,239,243,248,248,244,252,251,252,248,247,248,252,260,260,259,247,252,241,247,241
"ESI.SERV",217,178,177,111,50,34,17,13,11,12,14,19,18,18,19,145,141,128,124,122,119,119,111,107,103,103,101,98,95,94,95,100,100,106,102,102,106,108,126,175,206,250,233,224,204,189,169,149,131,127,129,144,146,173,178,188,187,182,184,182,183,168,174,163,156,149,145,141,145,134,126,127,127,127,132,134,140,141,141,140,142,138,138,143,143,142,146,154,157,156,156,156,152,150,149,152,146,146,145,147,147,151,132,132,126,120,121,124,128,125,113
"ESI.C",9,11,12,23,42,43,64,83,85,122,148,188,182,245,219,66,89,98,100,101,114,116,122,141,143,151,158,190,212,226,224,206,204,175,183,183,165,166,143,104,83,73,75,100,112,132,156,187,205,209,205,191,160,156,151,121,117,117,117,117,117,112,115,119,120,122,125,129,130,138,156,157,157,158,158,158,144,148,142,142,140,139,140,137,137,136,132,123,122,123,122,122,122,122,119,120,123,123,123,124,124,136,135,143,144,140,145,151,150,141,127
"ESI.TRADE",251,179,192,159,151,127,106,38,33,23,25,23,23,19,18,158,140,120,120,117,100,100,94,90,88,84,77,72,68,67,68,77,77,83,82,86,92,104,173,238,264,222,265,260,234,221,208,199,194,192,188,195,178,177,170,157,147,151,148,142,139,134,133,127,123,120,118,113,113,109,105,109,109,108,114,116,120,120,123,121,125,125,125,129,132,131,131,145,140,138,138,138,137,139,139,138,132,132,134,134,134,133,124,133,128,125,130,135,133,129,117
"ESI.CTR",128,150,154,239,108,105,71,29,34,22,17,9,15,13,12,26,18,19,27,27,25,28,26,21,22,22,21,21,21,19,19,18,18,25,26,33,47,61,84,123,169,249,186,157,143,116,118,118,118,118,119,123,123,140,145,163,176,179,186,189,201,209,218,227,239,247,248,253,256,265,262,264,264,264,267,267,256,259,246,248,233,234,234,225,213,211,206,200,191,189,190,185,186,183,181,183,184,184,189,196,201,205,205,199,191,194,190,196,185,191,172
"ESI",202,265,252,130,56,40,19,15,15,15,21,21,21,21,17,120,98,90,90,86,72,72,62,55,53,50,49,47,47,40,44,51,53,62,60,77,84,92,116,190,236,257,264,247,228,207,179,156,133,129,132,164,177,205,212,230,244,244,247,250,238,242,234,225,222,211,208,199,198,186,174,175,176,175,187,190,206,208,214,211,215,214,214,220,222,220,225,247,243,243,242,241,238,232,235,238,224,225,224,226,226,226,216,213,202,205,213,219,217,227,224
"ECBS2",241,158,142,79,40,32,18,19,18,20,24,25,25,25,25,61,48,46,47,45,41,42,39,36,37,36,35,29,28,25,27,34,36,44,41,50,64,82,108,179,242,235,213,207,216,235,248,264,264,255,264,259,245,223,208,184,168,152,147,138,129,122,122,121,122,125,123,125,126,129,134,135,135,136,135,129,125,125,125,125,121,121,121,119,117,115,114,113,112,112,112,112,111,112,110,109,112,112,111,110,110,110,110,113,116,113,113,113,110,105,102
"ECBS3",223,172,152,96,49,45,35,30,32,32,30,31,31,33,31,45,39,33,37,33,30,30,29,27,26,26,26,23,22,22,22,25,28,37,34,48,59,77,109,187,234,239,217,218,229,251,266,252,233,220,234,251,261,232,214,183,159,142,137,125,121,118,117,115,114,116,116,117,119,120,123,123,123,124,122,123,118,119,117,117,116,116,116,114,110,110,108,106,104,104,103,103,103,101,101,101,102,102,102,102,101,100,100,103,107,108,105,108,101,98,93
"ECBS4",85,51,41,31,32,30,33,54,51,74,67,65,64,73,76,30,23,23,25,25,23,26,23,20,20,21,22,19,19,16,17,20,21,28,24,27,31,46,68,97,145,199,229,234,232,212,183,155,135,128,134,177,200,227,246,267,258,256,254,255,260,261,266,261,250,230,228,217,220,208,197,198,198,197,211,217,237,235,240,238,246,247,248,241,251,247,250,264,267,266,266,265,258,259,260,260,250,250,250,249,250,247,246,253,247,251,265,260,262,263,260
"ECBS5",60,48,39,44,58,67,102,164,150,256,250,252,255,236,204,40,31,29,30,29,28,27,25,22,21,20,20,20,20,18,20,17,17,19,19,25,30,44,63,94,132,134,115,97,78,66,48,44,43,44,48,64,70,86,97,103,106,107,107,105,103,97,97,96,95,90,88,88,87,84,81,81,81,81,81,80,84,83,82,81,82,80,79,80,79,78,77,82,81,81,80,76,77,72,72,76,72,72,73,73,73,76,76,75,79,82,85,82,82,82,79
"ECBS6",211,115,96,97,152,168,183,189,186,232,238,253,260,260,265,221,200,180,175,165,138,135,120,104,102,100,96,91,90,81,82,94,93,112,106,126,159,228,228,166,117,56,47,40,37,42,62,83,95,103,103,101,97,93,89,83,79,78,74,74,72,71,72,74,74,76,76,76,77,80,83,84,86,92,91,91,90,89,88,89,87,86,86,85,81,81,80,76,73,73,73,73,73,77,75,73,78,76,76,75,75,77,78,73,77,80,82,80,77,74,64
"ECBS7",130,191,208,207,101,64,31,20,20,17,19,17,17,20,20,148,124,116,118,112,95,95,83,73,73,73,72,58,54,52,57,73,83,99,97,121,146,204,226,151,95,68,59,67,75,96,112,125,137,140,139,134,124,118,116,108,104,103,104,103,101,103,104,109,111,113,115,121,121,126,136,137,142,148,142,141,130,133,128,129,128,127,127,125,123,122,120,117,114,113,113,113,113,113,113,112,114,113,116,117,116,115,116,118,122,119,118,123,118,112,108
"ECCS99",10,12,13,24,43,44,65,84,86,123,149,189,183,246,220,67,90,99,101,102,115,117,123,142,144,152,159,191,213,227,225,207,205,176,184,184,166,167,144,105,84,74,76,101,113,133,157,188,206,210,206,192,161,157,152,122,118,118,118,118,118,113,116,120,121,123,126,130,131,139,157,158,158,159,159,159,145,149,143,143,141,140,141,138,138,137,133,124,123,124,123,123,123,123,120,121,124,124,124,125,125,137,136,144,145,141,146,152,151,142,128
"ECCS1",162,232,257,153,99,84,63,32,29,14,10,6,7,6,6,147,154,140,137,132,125,123,118,114,108,106,104,102,101,98,99,101,104,107,104,109,116,124,146,213,225,233,216,228,239,261,262,260,254,250,253,258,265,266,259,239,232,226,221,206,199,184,181,172,163,152,152,147,147,136,128,132,131,129,137,138,151,153,158,158,162,168,168,177,187,190,198,211,216,220,220,222,223,242,241,228,229,229,226,217,215,212,198,203,194,197,204,210,202,210,180
"ECCS2",31,44,45,128,199,234,231,186,190,130,98,107,105,84,77,79,95,94,94,96,97,98,100,99,99,101,103,114,130,145,145,130,131,122,126,123,126,118,124,125,168,252,176,153,146,145,165,171,163,163,165,183,168,174,171,166,144,136,130,123,120,116,114,111,110,105,104,102,102,101,97,97,97,96,100,100,105,104,106,106,111,112,112,115,120,121,123,133,136,140,141,144,144,152,148,146,145,145,143,138,137,130,115,117,118,116,123,125,124,121,112
"ECCS3",17,32,32,76,144,178,244,187,185,79,36,33,33,32,29,108,159,169,171,181,212,220,265,212,203,193,177,153,149,138,143,159,172,198,189,234,266,226,158,117,86,63,62,65,70,85,97,102,103,105,105,103,99,95,90,86,84,80,80,80,75,75,74,76,77,77,77,79,81,86,93,94,96,100,98,98,96,97,94,97,92,92,92,90,87,86,84,81,77,78,78,75,76,74,73,75,76,77,77,77,80,83,85,84,88,91,95,91,86,85,81
"ECCS4",33,42,43,70,109,116,130,122,123,143,162,209,198,257,173,154,226,239,245,258,225,219,199,180,171,164,156,131,118,108,115,138,143,172,164,202,189,209,239,250,258,261,219,202,196,175,158,141,127,124,130,167,182,212,222,244,250,245,244,245,234,245,238,234,233,232,232,227,225,206,194,196,196,196,208,214,227,227,234,230,229,226,222,227,227,224,227,250,245,245,245,245,244,234,237,241,227,227,227,227,231,229,219,214,201,206,215,228,227,229,231
"ECCS5",59,37,37,15,10,9,8,6,8,2,3,7,6,7,9,25,27,27,26,26,27,25,27,28,25,25,25,26,26,26,25,22,22,17,17,12,8,7,4,4,3,1,1,1,1,2,3,5,3,3,3,3,3,3,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",13,15,15,14,11,12,22,52,48,109,171,222,207,229,139,39,54,65,72,84,102,111,135,160,167,179,180,180,177,173,178,169,177,161,162,178,160,159,121,93,66,46,43,50,57,70,91,98,98,98,97,97,90,84,80,72,67,66,65,64,64,61,63,64,64,62,63,62,62,62,62,62,62,65,64,64,61,61,60,60,51,49,46,45,44,43,38,36,34,34,34,34,34,32,32,33,33,33,33,34,34,34,34,34,38,39,41,41,43,43,41
"ECCS7",7,6,6,6,15,15,36,43,53,78,87,144,142,168,216,68,96,109,112,116,133,137,150,174,185,192,204,245,258,217,227,260,256,211,224,220,176,172,137,81,46,39,38,41,42,48,63,80,93,94,95,90,87,79,76,70,69,69,70,69,67,66,65,66,68,71,72,74,74,77,82,82,84,85,86,84,79,80,79,79,77,78,78,77,75,74,73,68,65,64,64,61,61,60,60,60,63,63,63,63,63,71,71,71,76,76,80,77,74,73,63
"ECCS8",70,100,103,230,226,205,141,69,58,19,5,1,2,2,4,126,103,92,102,97,85,88,79,70,67,64,62,64,65,60,59,56,57,55,54,53,57,57,48,53,44,45,48,45,47,54,60,70,78,79,77,71,68,68,68,64,63,63,63,66,65,64,64,63,61,61,61,61,60,61,61,61,61,61,61,61,62,62,64,61,59,57,56,56,53,52,50,50,50,50,50,51,50,52,52,52,52,52,52,51,51,51,54,54,54,59,60,62,63,63,54
"ECCS9",40,70,75,172,245,230,161,86,73,27,20,10,16,11,7,155,114,111,111,106,92,91,87,84,84,82,79,79,78,74,74,80,79,88,88,95,99,100,103,124,112,81,73,71,76,91,103,105,111,111,108,110,109,111,110,107,103,100,100,99,97,95,94,92,92,86,86,84,84,82,80,80,80,80,80,81,85,86,90,90,93,93,95,96,100,99,101,105,105,106,106,108,107,110,112,108,107,107,107,106,106,99,96,100,103,103,104,104,103,101,97
"ECCS10",11,9,10,7,6,6,5,2,2,3,8,14,12,16,21,7,8,8,7,6,6,5,6,6,6,5,5,6,8,11,10,6,4,3,3,3,4,6,8,10,16,18,23,27,33,52,83,95,102,104,102,98,93,89,83,76,73,73,72,72,73,70,69,68,66,66,66,63,63,63,63,63,63,62,65,65,65,65,65,65,64,66,67,69,71,73,78,83,91,93,95,99,99,111,111,106,108,108,108,103,103,107,107,115,125,130,143,149,162,166,143
"ECCS11",20,31,25,50,69,73,104,126,121,202,243,198,209,250,267,19,29,28,29,28,32,32,32,31,32,32,30,33,36,36,36,35,35,34,35,37,41,60,66,57,131,202,247,233,214,209,209,211,208,205,207,213,219,216,216,227,239,237,240,236,231,236,228,231,231,239,240,234,236,235,230,232,232,232,232,232,240,240,247,246,254,252,252,250,263,267,263,263,257,259,260,262,263,267,266,267,267,267,267,267,266,244,215,202,190,185,175,183,160,149,131
"ECCS12",50,24,20,12,8,7,7,4,6,4,4,8,8,8,10,12,13,13,13,12,13,11,12,13,12,11,11,10,9,9,8,7,7,9,9,14,15,23,38,69,107,160,208,241,262,243,238,234,226,223,230,237,247,264,266,247,237,231,230,219,204,189,187,185,178,166,162,159,155,151,147,148,144,142,147,150,156,158,166,165,164,166,167,173,184,186,193,196,202,203,203,203,204,215,213,206,209,209,206,198,193,197,199,208,203,213,221,224,224,225,205
"MT.all",232,215,249,178,182,174,208,183,189,172,209,233,244,258,261,163,212,202,204,205,222,228,239,217,201,196,183,156,140,125,131,151,145,162,159,195,183,254,262,265,203,216,196,200,182,166,186,179,173,168,167,176,162,190,197,201,197,190,194,193,198,196,203,213,217,224,225,219,216,215,212,212,213,212,209,208,204,204,197,197,186,188,188,184,181,181,178,182,181,180,180,179,179,177,172,177,171,171,168,175,177,240,206,148,99,78,57,40,33,28,19
"MT.de",245,197,220,166,172,160,192,196,198,194,234,266,256,259,257,156,205,199,203,203,219,223,237,222,210,199,188,169,148,130,135,156,149,171,169,200,199,251,196,189,150,147,187,188,236,232,233,236,234,235,238,233,231,222,217,219,219,227,226,223,221,213,212,212,214,207,210,216,226,230,235,236,236,237,235,236,220,225,220,220,202,204,206,201,204,192,191,190,174,176,176,174,175,180,176,174,180,180,176,178,179,155,104,89,65,52,42,30,27,27,24
"MT.presence",237,233,260,224,229,215,211,174,175,142,168,184,188,227,244,157,189,185,192,198,213,218,225,233,214,203,190,160,143,128,136,165,158,169,168,222,249,235,199,197,197,195,220,238,257,267,255,262,261,265,266,260,259,250,254,245,254,255,252,256,256,253,249,251,245,238,238,242,250,252,257,258,258,259,260,259,263,263,266,265,265,264,262,256,258,261,259,261,266,264,264,260,261,258,257,259,257,255,254,257,258,209,123,97,70,48,38,26,21,16,9
