"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,12,17,40,93,126,196,238,139,142,134,116,35,38,41,39,42,48,50,50,53,58,62,67,79,83,85,85,79,77,73,75,64,63,49,18,8,7,7,8,8,10,12,15,14,12,11,11,8,8,8,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,11,11,11,11,11,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"SPR.10Y.3M",5,7,7,12,22,33,93,264,233,171,118,71,81,76,68,126,150,160,159,163,181,196,221,266,243,236,227,190,187,176,175,191,204,258,250,208,179,138,90,33,13,10,9,9,9,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",57,54,52,33,33,34,54,74,86,94,131,168,185,191,182,24,20,19,19,19,20,19,19,18,16,15,16,16,15,14,14,14,12,8,8,6,7,7,9,11,12,14,22,35,52,66,68,61,48,46,46,55,79,104,164,182,185,199,202,212,222,230,241,253,260,261,258,256,254,250,248,246,244,240,238,238,231,226,228,229,228,217,217,215,222,228,232,241,250,251,247,251,249,266,267,265,261,261,257,252,249,247,251,253,255,255,249,241,241,221,122
"VOLA1",135,83,67,40,25,18,12,11,12,14,15,17,17,12,10,28,29,32,32,32,33,31,30,29,30,29,28,29,29,28,29,27,26,27,27,25,34,29,24,25,41,60,75,82,104,83,62,56,54,50,48,50,49,51,58,68,75,78,80,82,84,84,84,81,82,82,84,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,80,79,79,77,74,72,72,71,71,71,71,71,72,71,71,71,70,71,70,70,73,77,78,91,112,153,228
"VOLA2",41,39,32,27,14,12,10,7,10,10,12,14,13,14,11,13,17,23,23,23,24,24,23,23,24,22,20,25,25,25,25,22,19,19,20,20,25,14,15,13,26,41,63,69,79,68,51,41,43,41,42,42,41,41,45,47,53,57,64,67,69,72,71,72,73,75,77,75,75,72,70,70,70,70,70,70,69,69,70,70,70,70,68,65,63,59,58,52,52,50,50,47,47,49,49,49,53,52,52,52,51,55,55,52,55,56,59,74,85,103,158
"ZEW",30,42,46,58,123,204,218,194,180,154,137,134,133,174,206,45,42,47,47,51,58,69,87,115,126,128,135,145,142,148,149,142,141,130,132,114,99,77,45,14,9,8,6,4,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,4,4,4,4,5,6,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9
"GFK.EXP",40,58,59,109,212,251,150,103,70,36,22,18,18,16,16,89,92,103,107,111,121,122,123,132,132,135,136,131,130,130,133,131,135,135,135,137,155,164,199,219,247,253,263,244,211,195,192,197,205,210,198,202,205,195,204,205,204,207,204,206,208,212,213,215,224,225,225,226,226,227,230,230,229,229,226,228,230,236,237,236,239,236,238,239,240,244,244,238,240,239,239,238,238,239,238,239,242,241,242,242,239,220,196,172,166,151,146,148,144,137,159
"CAPA",108,72,60,85,103,86,64,47,44,37,36,31,34,27,27,69,57,46,53,52,45,45,42,42,39,39,38,35,34,33,33,36,37,46,45,54,74,85,236,159,120,91,66,56,53,50,52,53,51,51,51,49,51,53,71,81,83,85,88,91,88,90,88,88,86,86,88,92,92,93,96,97,97,97,95,96,93,92,93,93,92,91,91,89,89,86,85,86,83,78,80,76,78,75,75,76,77,77,77,78,77,77,76,77,77,80,79,77,76,74,61
"OECDL1",260,186,154,118,118,145,204,256,238,205,182,182,175,158,156,159,120,107,99,89,74,73,67,58,50,50,50,45,43,42,42,48,49,56,56,71,94,129,188,246,245,201,185,196,215,263,218,183,148,118,110,145,192,238,254,214,196,187,181,177,181,182,177,187,199,214,217,220,221,233,243,247,247,247,243,241,228,229,230,227,225,223,224,224,227,226,229,210,213,218,218,220,220,224,226,225,231,231,230,229,227,231,236,238,240,237,230,230,229,217,190
"OECDL3",259,185,153,117,117,144,203,257,239,206,183,183,176,159,157,160,121,108,100,90,75,74,68,59,51,51,51,46,44,43,43,49,50,57,57,72,93,130,189,245,244,202,186,197,216,264,217,182,147,117,109,144,191,237,255,215,197,188,182,178,182,183,178,188,200,215,218,221,222,234,244,248,248,248,244,242,229,230,231,228,226,224,225,225,228,227,230,211,214,219,219,221,221,225,227,226,232,232,231,230,228,232,237,239,241,238,231,231,230,218,191
"IFO.C",101,44,36,20,16,16,14,17,17,20,21,24,25,25,21,12,10,10,10,11,9,9,8,8,7,8,9,7,5,4,5,12,13,13,14,19,23,43,71,113,164,205,227,223,194,191,175,157,138,116,114,117,141,144,176,193,200,210,210,214,218,217,222,218,214,211,198,196,190,183,178,173,175,174,178,179,188,191,202,206,213,213,215,217,219,224,225,237,245,241,240,241,240,235,237,236,234,234,234,234,234,227,230,225,226,230,229,235,243,244,242
"IFO.EXP",31,23,21,26,35,43,75,90,105,132,136,119,119,114,94,16,16,16,16,16,15,15,14,13,13,13,12,12,12,11,9,8,8,7,7,7,10,13,16,20,23,27,35,25,23,20,20,19,19,18,18,16,21,23,27,32,32,33,34,34,35,40,44,47,49,49,51,50,47,48,47,46,46,47,46,45,44,41,37,36,34,31,30,29,28,27,25,25,25,26,26,26,26,26,26,24,24,24,24,24,24,24,25,25,28,29,31,33,36,37,39
"IFOM.C",82,45,34,25,20,22,26,31,49,58,59,51,53,61,50,15,14,13,13,13,13,12,11,11,11,10,10,9,7,7,6,10,11,12,12,16,22,39,66,100,144,172,179,179,144,126,97,89,80,75,69,82,96,105,132,168,175,186,192,192,196,208,212,212,213,216,205,202,198,190,186,185,185,185,186,186,199,200,208,215,218,216,219,218,217,220,218,233,235,231,231,231,231,227,228,231,221,221,222,220,222,216,218,212,210,213,218,220,233,235,239
"IFOM.EXP",27,21,22,31,39,61,132,184,237,257,230,236,232,211,244,34,32,33,33,34,34,34,35,35,35,35,34,33,32,32,32,32,29,28,28,24,26,26,22,18,16,15,14,12,13,13,11,10,9,8,8,10,13,13,18,19,21,21,21,21,21,21,22,23,25,25,26,26,24,25,25,25,23,23,23,23,23,23,24,24,21,21,21,21,21,21,21,20,21,21,19,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,19,19,21,25,25
"IFOMI.C",96,49,40,30,24,28,37,46,62,66,81,67,67,77,67,22,19,17,17,17,17,17,16,14,14,14,13,13,13,13,11,13,14,15,15,22,37,59,91,156,213,257,256,227,180,153,124,98,90,83,78,90,102,119,166,202,221,236,249,258,260,260,255,250,249,249,248,250,256,259,264,266,265,265,261,258,253,252,248,245,243,239,239,238,237,231,227,220,217,216,217,219,219,223,222,222,227,227,227,228,224,229,235,234,234,233,225,229,225,216,195
"IFOMI.EXP",23,20,18,24,34,42,89,122,158,204,248,245,239,267,251,29,31,34,35,36,37,38,38,38,38,38,39,39,38,38,37,37,35,33,35,39,43,45,47,32,22,21,23,20,17,16,16,16,14,13,12,15,14,19,20,24,31,30,31,31,30,32,32,36,41,41,42,41,38,39,38,38,36,36,31,30,29,29,28,28,26,25,25,24,23,23,23,23,23,23,23,23,23,22,22,23,22,22,22,23,23,23,22,22,23,25,25,28,31,31,32
"IFOMV.C",65,37,26,16,19,23,31,53,67,74,79,68,70,84,75,18,15,14,15,14,14,14,12,12,12,11,11,11,9,8,7,11,10,11,11,14,18,30,50,65,94,121,137,142,126,104,81,77,68,63,59,70,82,99,112,143,150,154,160,162,164,171,166,167,163,156,148,145,143,141,135,132,133,133,136,140,142,141,141,143,143,142,141,142,144,146,145,157,159,156,156,155,155,150,152,149,143,144,144,141,144,143,137,144,142,139,147,157,159,168,151
"IFOMV.EXP",28,27,25,36,71,120,251,245,210,165,138,136,134,153,164,51,48,48,46,45,44,42,43,43,41,41,41,41,39,39,39,38,38,35,34,33,32,25,20,15,15,16,15,16,16,14,14,11,10,9,9,9,11,12,16,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,12,11,12,12,12,13,13,19
"IFOWH.C",104,51,47,32,30,25,15,13,14,11,4,4,6,4,5,9,9,8,9,9,7,6,6,5,5,5,5,3,3,3,3,5,5,9,9,10,14,23,48,81,128,167,222,229,234,243,253,242,235,231,221,225,231,234,240,247,250,244,242,244,241,233,232,227,221,217,204,200,196,186,182,176,180,180,179,182,194,193,205,209,215,215,218,220,224,232,235,247,252,252,252,252,250,250,252,251,245,247,246,245,247,241,245,247,245,249,250,250,262,262,255
"IFOWH.EXP",167,80,66,53,46,47,38,18,19,19,17,15,16,8,8,14,13,12,12,12,10,10,9,9,8,7,7,6,4,6,8,9,9,10,10,9,11,16,28,47,49,83,101,86,99,87,78,79,74,71,68,75,81,94,101,109,109,108,108,108,108,107,109,108,101,100,97,95,95,94,92,90,92,92,93,94,95,94,96,97,97,98,98,98,97,97,98,104,105,106,104,105,104,103,104,103,96,98,97,98,98,97,101,103,104,103,103,107,106,104,101
"ESI.INDU",165,74,58,37,32,27,18,22,29,38,44,36,37,43,42,31,24,20,20,20,19,20,20,20,17,18,18,14,14,15,16,17,18,25,24,29,44,60,83,147,204,263,244,242,254,262,239,213,187,157,141,168,195,215,247,254,241,228,221,220,212,207,200,209,219,222,230,231,234,247,251,252,251,252,248,246,237,239,234,230,229,228,226,221,221,213,209,197,198,199,199,199,200,205,205,202,212,210,209,207,206,211,220,219,222,216,216,210,214,200,176
"ESI.SERV",198,154,156,77,49,35,16,14,11,12,14,22,19,18,17,138,138,127,123,123,120,119,112,113,105,102,97,90,87,86,87,89,93,103,103,106,109,119,132,165,190,226,248,246,228,207,193,176,156,143,124,143,156,167,186,204,205,206,201,199,194,197,192,195,186,175,170,169,168,152,146,144,145,144,146,147,153,155,155,158,159,154,153,152,160,157,158,173,178,182,181,182,180,171,174,171,162,163,163,160,164,159,140,137,136,131,133,137,137,134,133
"ESI.C",8,12,12,18,28,31,50,60,68,75,97,128,125,169,210,52,68,83,88,94,116,116,120,123,129,133,138,164,180,187,194,165,165,153,156,153,148,142,140,111,76,58,58,62,69,75,92,113,142,160,171,157,153,125,115,106,104,104,100,98,99,96,96,94,102,102,104,106,107,116,122,125,124,127,124,125,123,122,122,120,120,119,120,117,116,114,114,110,107,108,107,106,106,105,105,105,106,106,106,108,109,111,116,120,121,120,124,125,124,109,107
"ESI.TRADE",213,224,235,180,173,150,95,66,51,34,24,28,28,28,28,186,163,150,146,139,124,121,111,100,93,91,89,81,78,74,75,85,84,92,85,105,106,124,176,255,232,179,154,194,182,228,257,267,261,250,251,250,245,243,233,221,209,202,198,197,192,185,181,181,167,157,145,142,142,132,126,123,127,125,130,134,141,144,144,144,148,146,148,147,161,158,155,174,183,177,176,179,179,174,176,175,161,162,161,159,159,160,147,151,144,146,150,161,157,162,143
"ESI.CTR",63,89,80,111,225,265,163,95,81,59,27,19,23,20,18,32,27,22,26,26,25,26,27,26,26,26,26,21,20,20,19,19,20,22,25,31,47,66,86,148,195,262,197,158,134,118,101,99,103,102,100,102,106,109,120,137,147,155,165,171,175,186,188,203,220,228,235,236,238,253,260,262,262,262,257,255,250,248,243,239,236,233,232,231,213,205,195,190,188,184,185,183,187,168,162,170,174,179,181,189,196,198,197,193,182,180,180,183,181,179,162
"ESI",176,264,238,116,64,44,17,16,16,16,19,25,24,26,22,139,114,102,95,87,73,70,66,60,54,52,52,50,46,47,45,54,56,64,63,73,83,107,136,195,250,246,218,222,232,259,246,224,199,171,152,179,203,219,242,265,257,253,251,251,250,249,251,258,266,257,257,251,246,237,226,221,224,224,231,237,249,250,252,259,260,259,261,262,262,263,263,253,251,247,248,247,247,251,249,249,259,257,256,259,261,267,257,252,250,252,253,258,267,267,264
"ECBS2",207,164,116,63,37,30,13,15,15,15,18,20,20,21,20,65,47,43,43,40,36,36,34,31,29,30,30,27,27,26,26,31,33,37,38,46,62,78,105,188,239,232,196,186,161,172,190,214,233,247,260,245,234,206,183,160,139,123,118,116,112,108,107,107,105,106,106,105,105,107,112,113,113,115,113,113,107,108,105,105,105,104,102,102,101,99,97,97,95,95,95,94,94,94,94,94,94,94,94,94,94,94,99,100,102,101,101,102,96,94,86
"ECBS3",196,205,145,84,48,41,24,24,27,26,34,30,32,36,35,44,34,29,30,28,26,25,25,25,23,23,22,20,19,19,20,24,27,32,31,42,59,75,108,197,259,229,191,189,167,181,202,230,260,263,242,267,254,220,189,156,134,118,113,111,107,104,99,96,99,99,99,100,102,103,104,104,104,105,104,103,102,101,100,99,99,97,96,96,93,92,92,90,90,88,88,88,87,86,85,85,88,88,87,87,86,86,87,89,92,93,93,90,86,83,73
"ECBS4",97,48,38,29,26,29,29,38,55,61,65,61,62,78,79,30,25,21,25,24,21,22,21,21,20,19,19,18,17,17,18,18,21,24,22,26,35,46,67,101,157,200,243,261,264,260,237,215,188,163,146,171,201,231,264,240,225,218,218,215,217,216,221,233,252,260,262,261,259,251,240,237,238,234,247,251,260,261,267,261,257,257,260,259,256,253,255,244,246,240,241,240,242,243,241,241,248,249,249,250,251,250,253,256,256,257,246,244,245,241,233
"ECBS5",81,57,55,54,73,95,120,174,215,262,241,260,267,243,260,49,40,35,34,33,29,29,28,28,28,27,27,23,21,21,21,25,23,26,23,27,40,58,82,122,178,215,194,181,142,114,77,68,59,52,52,59,74,90,103,113,116,127,123,125,122,118,114,112,110,105,102,103,99,98,97,96,96,96,97,97,98,97,98,98,98,95,94,93,92,94,94,98,98,96,96,95,95,91,91,93,89,89,89,90,90,89,92,95,98,99,100,100,98,95,94
"ECBS6",221,107,73,55,56,80,91,118,124,135,184,222,222,245,252,217,185,173,164,157,144,139,126,118,107,104,91,86,84,81,80,86,91,109,109,125,157,233,248,187,136,93,54,42,40,36,42,51,65,84,92,87,85,79,78,74,69,68,68,65,64,61,62,68,70,70,73,74,74,76,77,77,78,78,79,80,79,80,80,79,79,77,77,77,76,75,73,69,65,61,61,60,60,60,60,60,63,63,64,65,62,67,63,62,67,70,70,69,66,66,55
"ECBS7",98,166,200,200,139,81,36,19,18,17,20,21,22,22,23,153,139,123,122,120,100,90,83,77,71,72,69,56,56,57,57,73,80,102,102,129,181,244,224,146,97,57,48,47,55,58,67,83,97,105,113,108,104,101,95,89,91,88,85,86,86,85,85,86,90,96,95,97,101,104,109,112,115,119,118,118,112,115,111,111,111,112,111,108,107,107,104,99,99,97,98,96,96,96,95,95,95,95,95,101,100,102,102,106,108,108,107,108,104,97,93
"ECCS99",9,13,13,19,29,32,51,61,69,76,98,129,126,170,211,53,69,84,89,95,117,117,121,124,130,134,139,165,181,188,195,166,166,154,157,154,149,143,141,112,77,59,59,63,70,76,93,114,143,161,172,158,154,126,116,107,105,105,101,99,100,97,97,95,103,103,105,107,108,117,123,126,125,128,125,126,124,123,123,121,121,120,121,118,117,115,115,111,108,109,108,107,107,106,106,106,107,107,107,109,110,112,117,121,122,121,125,126,125,110,108
"ECCS1",127,194,248,153,111,92,58,52,32,18,16,10,10,7,6,155,149,149,144,140,131,130,128,122,120,117,114,108,105,100,100,113,113,120,118,121,132,149,183,209,258,261,254,264,267,258,251,243,240,233,224,230,236,251,257,264,255,243,230,229,220,206,196,186,180,170,164,161,159,148,143,143,143,143,144,145,147,152,159,166,174,170,175,181,191,208,212,223,232,235,235,237,234,247,248,244,244,242,241,238,233,219,211,205,207,207,215,211,221,213,185
"ECCS2",15,30,37,75,166,197,255,239,224,193,170,167,167,132,104,81,87,93,92,91,93,92,92,94,95,96,95,113,119,120,123,119,118,117,120,115,113,114,114,110,116,150,224,218,183,180,181,191,207,203,192,203,210,202,209,197,188,177,168,167,153,142,129,125,119,115,113,112,111,105,101,101,101,101,103,104,106,106,113,116,118,118,123,123,128,132,134,151,152,157,157,159,158,162,170,159,160,159,158,151,150,138,130,132,131,129,132,140,136,131,124
"ECCS3",12,25,29,60,106,130,221,258,228,146,100,65,68,50,41,94,130,152,157,169,199,210,240,254,229,210,190,160,149,147,146,174,177,216,204,260,251,204,181,109,75,50,47,49,54,55,59,65,72,79,84,81,75,72,68,62,61,63,62,63,63,66,66,69,68,69,69,69,70,73,75,79,80,81,81,81,80,79,79,80,80,78,78,78,75,74,71,68,63,59,59,59,59,55,54,54,57,58,58,59,59,65,65,67,71,75,76,75,72,72,59
"ECCS4",18,32,33,51,69,74,85,82,93,90,111,133,129,173,227,122,165,200,209,218,253,260,267,239,219,199,188,152,137,137,135,175,178,221,203,253,257,241,246,214,197,182,198,235,263,247,226,217,197,178,154,185,212,239,267,243,233,235,235,237,246,238,238,246,256,254,252,257,261,267,257,255,255,255,265,266,265,259,253,251,251,253,254,255,253,251,250,242,244,238,238,235,235,242,239,238,246,246,245,248,246,252,264,266,259,263,267,259,263,256,247
"ECCS5",69,40,35,17,11,10,9,10,6,4,3,6,5,6,9,21,21,25,22,21,22,21,22,22,22,21,21,26,26,24,24,21,17,16,16,11,6,5,4,4,4,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,35,58,67,107,154,146,235,183,26,35,53,58,67,86,99,122,139,151,161,166,166,162,164,165,179,172,165,163,168,193,183,178,116,92,62,42,43,47,54,61,70,85,89,91,85,86,81,76,70,64,58,55,55,53,52,53,55,58,57,59,59,59,60,61,61,61,61,57,57,56,56,54,54,49,37,37,36,34,32,31,31,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,31,31,32,36,38,39,39,38
"ECCS7",6,6,5,5,9,11,22,30,43,60,77,112,109,150,174,54,71,92,104,115,127,131,140,144,158,167,182,225,251,255,262,217,216,193,205,182,184,153,138,99,50,37,31,28,32,31,41,44,55,65,80,74,70,56,59,48,50,49,52,51,50,50,51,54,60,63,65,67,67,69,71,73,74,74,74,74,74,74,74,73,72,71,71,70,68,64,62,51,50,46,46,44,44,42,42,42,44,44,44,45,46,54,52,55,59,61,62,62,61,58,52
"ECCS8",72,95,99,261,230,206,112,83,57,21,10,1,1,2,3,149,128,111,115,102,84,81,77,72,69,61,60,63,62,58,58,56,54,53,53,48,54,56,56,58,57,48,52,53,51,52,57,60,62,68,76,66,66,58,67,65,65,64,63,64,65,65,64,63,64,64,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,58,56,53,52,49,49,47,44,44,45,46,46,47,47,46,46,46,46,46,45,48,47,48,52,52,58,57,57,61,54
"ECCS9",39,65,76,203,250,222,123,91,66,31,23,11,15,10,7,147,137,120,118,117,90,87,84,83,82,78,78,76,74,70,72,70,72,78,79,80,86,92,107,125,146,127,97,85,78,82,86,94,104,107,104,104,105,106,111,110,108,106,102,101,97,94,94,93,92,90,86,85,85,84,83,83,83,83,84,85,87,87,90,91,93,93,93,95,100,102,101,107,111,112,112,113,112,116,116,114,114,113,113,112,112,106,108,107,109,106,110,112,108,105,100
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,8,8,9,8,7,6,7,7,7,6,6,6,8,6,9,10,3,3,4,3,4,4,4,8,10,11,17,19,22,25,29,49,62,79,88,93,84,83,78,77,67,62,60,60,61,62,67,67,64,63,62,60,60,60,59,59,58,57,57,58,60,59,59,59,58,57,56,58,59,64,66,67,71,78,82,82,87,89,95,96,96,100,100,100,95,95,96,103,111,114,116,129,131,130,128,130
"ECCS11",19,29,31,49,61,73,101,114,123,155,167,142,145,186,193,20,26,28,28,29,32,32,32,34,32,31,32,32,35,35,34,33,31,30,30,32,33,42,69,79,91,162,226,245,225,199,197,199,212,212,197,206,213,210,219,230,231,239,238,242,238,235,236,234,238,239,240,242,239,241,236,236,234,236,241,243,242,246,251,252,254,256,259,261,261,261,257,257,260,258,258,258,262,258,256,257,255,256,255,257,262,249,232,215,208,196,195,188,182,172,144
"ECCS12",42,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,11,11,11,10,11,11,10,10,10,9,8,10,8,5,4,6,6,6,6,8,15,22,46,70,129,154,217,250,265,233,221,221,220,218,202,215,224,232,250,261,253,240,227,225,219,202,194,191,184,174,168,167,167,155,151,147,147,147,147,146,149,153,158,162,166,163,169,171,180,185,191,200,210,208,208,209,208,218,221,218,215,213,211,206,203,202,203,203,205,214,219,218,228,225,203
"MT.all",223,243,220,89,144,152,209,188,206,203,198,253,243,232,250,191,201,231,237,231,230,244,246,251,235,222,196,158,143,141,138,173,176,181,171,237,256,262,230,229,238,259,260,236,235,208,198,211,216,217,207,204,207,200,220,231,232,229,224,226,233,231,230,235,247,253,260,259,257,256,252,251,252,251,253,253,248,249,247,244,242,235,236,235,226,222,219,230,223,225,228,222,227,211,211,219,209,209,213,214,216,230,152,116,83,60,44,34,28,19,11
"MT.de",222,256,227,92,148,157,216,206,229,230,224,251,264,208,233,189,190,219,223,224,220,229,234,244,251,232,216,167,153,152,148,189,190,211,189,261,267,246,206,163,163,126,124,155,146,184,189,190,208,208,200,210,209,196,188,181,177,181,183,180,176,177,173,172,176,181,174,178,181,194,195,198,198,199,194,197,198,192,186,184,183,173,176,175,168,168,157,156,155,151,150,150,150,149,147,145,150,150,150,148,153,115,91,72,50,42,32,27,23,18,17
"MT.presence",164,241,257,154,228,230,264,219,235,232,176,209,203,244,247,164,176,194,199,199,197,207,215,216,250,267,246,180,161,161,158,210,227,232,211,259,232,202,186,157,151,146,142,172,164,194,212,212,223,225,222,221,220,211,206,195,192,201,205,204,206,211,205,204,201,193,189,192,197,204,210,210,209,207,208,209,214,213,219,220,224,230,228,234,236,237,233,219,225,223,221,223,222,229,230,227,229,230,228,233,230,137,105,79,48,38,28,21,15,10,7
