"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",5,7,7,12,22,33,73,153,122,96,63,46,46,48,47,166,132,108,95,62,45,42,38,34,32,33,32,32,32,32,31,36,39,57,60,94,157,135,53,17,11,9,13,13,15,15,13,13,12,10,10,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5
"SPR.1D.M",52,52,49,33,33,34,40,44,49,50,69,88,96,101,100,22,24,26,28,30,34,35,37,37,37,35,36,36,37,38,40,30,24,20,14,7,4,2,5,11,9,12,8,18,27,37,33,32,33,33,33,42,59,76,117,134,143,155,158,166,171,164,156,143,137,128,121,117,112,109,108,109,108,104,101,99,89,81,80,78,76,74,69,67,58,59,58,55,52,51,44,43,40,41,40,40,40,42,43,52,51,59,63,74,86,110,132,127,86,81,53
"VOLA1",101,74,63,40,25,18,12,11,12,14,15,17,17,12,10,23,25,23,20,15,14,12,15,14,15,14,13,12,9,7,7,5,6,6,8,9,12,12,8,8,16,24,24,28,34,19,20,19,19,18,18,21,22,24,27,32,35,39,41,43,46,54,54,54,56,60,60,60,60,62,63,62,62,62,62,62,66,63,66,66,67,69,72,73,72,74,81,82,84,84,85,85,86,90,92,91,88,86,87,84,77,66,60,53,47,52,81,97,137,155,90
"VOLA2",40,39,32,27,14,12,10,7,10,10,12,14,13,14,11,18,23,25,23,22,20,19,20,21,20,21,15,18,15,14,14,10,11,11,17,27,46,16,13,4,12,23,29,31,36,25,26,26,25,23,23,23,27,28,29,33,34,37,38,39,41,44,44,45,48,51,55,52,52,51,53,52,52,52,52,52,51,48,49,50,50,51,52,52,56,58,61,63,63,64,63,63,64,70,70,68,69,70,69,71,66,54,54,46,38,42,74,77,104,126,137
"ZEW",30,42,46,55,99,149,136,130,123,112,95,86,83,110,123,49,60,71,83,137,159,171,156,143,129,129,124,127,152,149,158,167,147,126,121,80,43,22,11,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,6,6,6,7,7,9,9,11,13,19,25,40
"GFK.EXP",39,55,56,97,132,147,120,87,51,30,22,18,18,16,16,79,121,160,165,102,60,41,30,17,12,12,10,13,13,13,12,16,16,23,30,37,41,65,66,78,84,100,91,78,64,59,56,54,48,46,44,46,46,47,51,60,61,61,62,63,62,65,67,73,76,79,82,81,79,79,77,77,76,76,75,76,76,77,78,79,80,82,86,87,95,100,106,98,102,102,106,109,122,131,137,133,137,130,132,116,106,102,112,119,163,102,77,58,23,14,6
"CAPA",90,68,57,79,85,68,47,34,30,29,30,27,27,25,25,48,42,31,35,35,33,33,34,33,34,36,33,33,33,34,35,39,41,55,62,86,118,159,63,25,24,27,32,37,40,41,45,51,47,47,45,43,45,44,45,43,46,48,47,47,48,50,49,44,44,41,41,42,43,44,45,48,49,51,49,50,50,49,50,49,48,48,47,45,43,42,38,40,39,38,41,39,42,40,42,45,42,43,47,56,49,50,56,51,52,46,32,20,9,12,14
"OECDL1",165,135,120,96,87,88,111,155,168,147,135,133,130,107,107,83,59,49,46,48,50,55,56,58,65,57,68,63,72,79,82,114,125,156,165,146,139,125,96,73,68,67,77,110,142,149,92,76,69,68,67,84,106,138,166,155,140,129,124,119,120,118,118,119,126,130,137,138,137,149,159,159,161,163,160,158,151,145,148,144,141,140,142,134,127,123,124,113,113,106,102,102,102,102,101,101,103,104,110,114,118,138,164,167,150,153,168,161,139,108,93
"OECDL3",166,134,119,95,86,87,110,154,169,148,136,134,131,108,108,82,58,48,45,47,49,54,55,57,64,56,67,62,71,78,81,113,124,155,166,145,140,126,97,74,67,68,78,111,143,148,91,75,68,67,66,83,105,137,165,156,141,130,125,120,121,119,119,120,127,131,138,139,138,150,160,160,162,164,161,159,152,146,149,145,142,141,143,135,128,124,125,114,114,107,103,103,103,103,102,102,104,105,111,115,119,139,165,168,151,154,169,160,138,107,94
"IFO.C",81,43,36,20,18,16,14,17,17,20,21,23,24,23,21,10,7,4,4,4,4,5,7,9,10,11,12,11,12,11,10,14,15,16,16,28,44,88,114,158,171,145,144,160,131,109,85,74,71,66,62,68,73,86,100,118,122,131,136,141,148,151,154,151,150,144,139,130,130,124,119,116,115,113,114,116,123,122,128,132,134,138,146,148,152,156,160,163,157,153,158,155,154,153,149,148,153,154,161,169,155,135,134,140,136,164,143,116,87,61,48
"IFO.EXP",31,23,21,26,35,41,53,64,88,118,108,92,97,92,71,17,21,24,26,27,29,31,32,32,33,32,31,31,29,28,26,26,18,21,15,22,23,39,42,42,32,25,20,17,14,13,12,12,13,14,14,17,21,27,30,34,36,38,37,37,38,35,37,38,38,34,34,33,32,32,33,33,32,32,32,32,34,36,37,42,39,38,37,38,37,36,36,38,40,40,43,44,46,46,46,48,47,44,40,35,36,32,29,34,39,43,51,62,78,95,112
"IFOM.C",73,44,34,25,21,22,24,24,31,37,35,32,32,40,37,13,11,9,9,11,11,13,16,16,19,17,20,19,18,20,19,19,19,25,27,48,78,124,137,160,156,167,157,123,84,66,55,52,42,42,41,52,57,69,84,108,113,125,131,139,145,152,157,159,161,156,149,144,142,139,140,141,142,140,143,147,150,155,161,161,166,166,169,166,163,157,151,135,128,126,121,120,120,120,118,116,121,125,134,147,157,161,147,144,138,158,153,132,101,70,51
"IFOM.EXP",27,21,22,31,39,52,88,133,160,158,138,135,132,124,135,32,37,41,43,54,62,72,105,129,151,131,159,161,158,144,129,130,110,118,139,164,129,117,49,27,13,10,7,5,3,3,3,4,4,4,6,10,13,16,20,22,22,24,24,24,26,25,26,27,27,27,26,26,25,25,25,25,25,24,25,25,25,27,28,28,27,27,27,27,27,27,27,28,28,28,29,30,31,31,33,33,31,30,30,28,26,26,25,24,23,23,27,34,52,62,73
"IFOMI.C",82,48,40,30,24,28,32,32,40,43,48,43,44,49,46,16,15,14,15,19,19,20,23,25,26,24,24,23,21,22,22,21,21,30,40,87,127,161,149,99,105,97,118,159,108,80,64,56,49,48,48,57,67,77,101,127,139,158,167,168,164,159,148,146,145,145,141,140,141,152,153,155,155,155,148,144,137,135,129,129,126,120,114,114,107,106,105,95,94,92,88,91,89,89,89,85,91,92,91,96,105,119,141,148,129,126,117,101,74,54,34
"IFOMI.EXP",23,20,18,24,34,40,61,90,119,152,166,151,153,143,152,27,35,40,44,56,68,79,114,140,166,138,171,171,169,171,163,165,163,166,141,107,116,132,169,69,26,17,14,10,9,6,5,7,7,7,8,14,16,18,22,26,28,28,30,30,31,30,31,31,32,30,31,31,29,30,30,30,30,29,31,31,31,31,31,33,31,32,32,32,29,30,31,33,32,32,34,34,36,34,36,39,34,34,33,31,29,30,27,26,27,29,33,39,55,63,76
"IFOMV.C",57,37,26,16,19,23,27,35,43,46,45,45,45,52,49,14,14,11,14,18,17,18,21,24,24,25,25,24,25,24,24,24,23,31,34,47,65,95,94,107,126,126,116,104,70,60,47,41,38,36,37,47,52,63,77,97,107,110,113,114,123,125,128,129,125,119,116,112,110,108,106,107,106,107,106,107,108,108,113,118,119,114,118,121,123,128,138,150,155,162,169,169,171,171,166,167,170,166,162,151,124,113,122,108,107,111,130,165,135,99,72
"IFOMV.EXP",28,27,25,36,60,90,160,164,140,116,100,82,79,93,104,47,53,58,64,81,92,124,168,153,142,152,143,145,160,161,164,164,170,154,134,110,82,46,30,16,14,13,12,9,8,7,6,5,6,6,5,7,11,12,15,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,25,24,21,22,23,21,20,17,16,16,15,16,21,29,44,60
"IFOWH.C",87,50,47,32,30,25,15,13,14,11,4,4,6,4,5,8,5,3,3,3,2,2,2,2,2,4,4,4,5,5,5,6,4,8,7,10,17,40,70,106,140,169,150,167,165,164,146,135,115,106,99,103,119,120,132,152,156,161,160,162,161,161,161,158,146,142,135,129,118,112,112,110,110,110,109,108,110,110,117,120,122,117,120,125,132,139,145,157,168,166,166,166,162,161,159,160,161,164,167,168,168,153,149,164,171,155,127,106,81,59,49
"IFOWH.EXP",114,72,62,51,43,45,33,18,19,19,17,15,16,8,8,12,13,10,10,6,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,7,14,28,55,56,74,87,68,61,58,53,47,40,38,36,38,47,50,59,68,71,72,72,70,77,78,77,77,73,71,69,68,69,67,67,67,67,67,67,67,68,68,68,71,72,72,74,74,74,76,83,85,87,87,91,92,94,93,95,95,93,94,90,88,85,81,81,88,83,86,109,138,160,115,99
"ESI.INDU",124,69,55,37,32,26,18,20,24,28,32,28,28,32,33,19,17,12,13,14,13,15,17,20,21,22,22,22,23,23,25,27,32,43,46,67,92,122,142,153,137,111,114,135,161,162,118,88,77,73,70,80,95,118,145,170,164,157,147,140,134,128,125,124,128,129,134,133,135,142,147,152,152,156,151,152,143,139,140,136,131,131,126,118,114,114,112,101,100,96,94,93,92,92,91,92,94,95,94,97,104,117,138,143,139,146,128,112,92,69,59
"ESI.SERV",139,114,123,73,46,35,16,14,11,12,14,22,19,18,17,87,49,32,27,20,10,8,8,11,11,9,9,9,7,8,8,11,14,14,21,38,42,86,82,100,117,143,156,127,100,75,68,63,52,52,50,58,66,74,89,110,112,114,115,115,117,117,116,115,110,106,104,104,103,96,90,89,90,89,90,95,96,94,97,101,99,97,97,97,97,98,100,108,109,111,112,114,124,123,124,125,120,117,117,101,101,97,97,91,90,97,113,129,161,135,103
"ESI.C",8,12,12,18,27,31,38,42,47,54,82,107,101,137,170,52,98,152,163,148,112,92,68,62,59,63,62,57,53,54,54,83,74,95,74,103,134,168,164,103,74,54,58,71,77,87,94,114,147,152,156,153,144,134,113,100,94,92,89,87,90,88,86,87,90,93,92,97,101,105,109,112,112,114,112,113,113,113,111,113,109,109,109,111,111,109,109,99,98,93,89,88,87,87,87,86,89,89,88,89,92,100,116,104,99,93,94,86,67,49,37
"ESI.TRADE",163,149,158,138,141,127,80,47,38,27,24,25,25,26,26,130,91,65,54,42,31,28,24,18,16,19,19,15,17,19,20,25,26,32,36,59,57,104,155,92,101,90,88,119,120,154,169,166,155,150,143,139,141,139,127,122,114,113,112,111,109,107,102,102,87,78,73,70,66,64,61,58,59,55,54,54,53,52,54,54,56,56,56,58,59,61,62,65,66,63,64,65,68,67,68,67,68,67,67,62,67,67,69,76,77,88,120,162,132,97,88
"ESI.CTR",59,77,74,98,135,154,132,75,55,39,25,19,22,20,18,21,19,18,25,24,22,23,22,19,18,18,17,16,16,15,16,15,13,13,12,14,30,73,112,157,161,122,102,94,86,84,78,81,83,86,87,88,82,89,85,87,88,98,100,102,110,112,115,122,142,153,169,162,146,128,111,105,98,92,89,89,98,98,104,105,114,119,128,138,148,161,161,152,150,151,147,144,136,147,138,134,138,132,140,150,160,130,124,103,85,77,58,33,12,9,3
"ESI",127,171,162,101,56,42,17,16,16,16,19,24,23,24,22,67,32,22,19,10,6,6,6,8,9,10,11,10,8,12,13,18,17,26,29,46,70,112,129,169,148,118,120,143,169,147,109,92,79,77,72,81,92,115,133,158,166,170,169,167,165,166,166,170,170,169,161,154,152,138,136,129,129,126,124,127,132,133,139,140,144,148,148,151,149,150,155,169,167,165,165,164,160,160,158,156,160,160,165,171,161,144,143,142,134,150,160,142,112,77,63
"ECBS2",142,118,99,59,37,30,13,15,15,15,18,20,20,21,20,31,20,13,11,7,8,10,11,13,13,13,14,14,14,16,17,20,20,34,38,51,73,107,133,151,127,102,97,106,104,115,145,169,158,148,127,143,156,166,150,112,109,103,87,83,81,77,72,72,71,70,70,71,72,75,76,76,77,78,77,77,72,72,70,69,68,67,66,63,60,56,55,52,50,50,49,46,44,45,44,42,45,47,46,53,54,61,64,65,71,71,64,53,35,28,20
"ECBS3",131,142,112,77,45,38,23,21,23,25,29,26,26,28,28,26,22,16,16,16,15,14,14,15,17,16,18,17,19,21,21,22,25,37,39,52,79,111,145,120,112,94,92,105,109,120,159,164,136,118,105,126,147,167,153,113,108,100,84,82,78,71,69,67,67,67,66,66,67,71,70,70,70,69,68,68,67,66,65,62,61,59,58,55,54,51,50,46,46,43,42,40,39,39,38,36,38,39,41,47,48,53,59,61,68,69,62,51,30,22,18
"ECBS4",85,47,38,28,29,29,26,29,35,38,39,40,39,50,52,20,18,19,24,23,23,27,29,31,31,30,30,30,31,31,32,41,45,58,71,77,85,90,103,144,155,147,138,140,163,167,127,97,81,80,74,87,108,129,161,163,152,146,135,130,128,129,127,131,148,161,167,171,170,167,165,162,157,157,157,156,159,157,163,164,167,165,168,171,167,164,156,140,141,140,139,139,138,137,133,136,144,139,143,149,146,158,168,169,169,171,146,126,106,79,64
"ECBS5",70,54,52,52,61,66,68,101,128,162,165,170,166,155,160,36,36,35,34,36,37,38,43,49,55,49,53,55,52,50,50,67,91,111,114,147,168,155,154,127,135,123,163,113,66,53,42,38,37,37,38,50,53,62,72,85,86,101,99,96,98,94,92,89,83,80,76,77,77,74,73,71,71,70,70,70,71,73,73,73,73,75,75,78,80,82,84,87,86,86,87,90,93,91,93,93,92,88,85,81,78,74,67,63,66,68,73,84,105,114,130
"ECBS6",151,88,67,53,50,59,59,71,83,97,127,152,151,170,169,112,107,96,109,80,70,67,70,77,87,87,92,86,89,92,86,111,137,160,170,142,123,85,54,44,36,26,22,21,20,23,32,42,63,72,89,85,76,70,66,57,57,55,52,48,43,40,38,39,42,42,44,46,47,49,52,53,53,54,57,59,57,57,55,55,54,54,53,50,51,50,51,49,48,48,51,50,47,50,50,47,51,52,52,55,55,60,65,72,79,80,87,80,65,45,43
"ECBS7",80,122,142,139,107,60,31,19,18,17,20,21,21,22,23,69,38,27,17,8,9,9,10,12,14,15,21,20,22,26,27,37,48,90,96,156,141,106,55,33,25,22,25,33,43,51,63,71,90,104,112,115,98,92,82,73,67,63,63,62,61,61,60,62,64,68,68,73,74,77,83,86,91,93,94,97,93,93,93,95,93,92,94,93,89,88,89,86,83,83,82,81,81,82,79,76,82,82,83,87,86,91,103,95,92,83,84,72,51,35,25
"ECCS99",9,13,13,19,28,32,39,43,48,55,83,108,102,138,171,53,99,153,164,149,113,93,69,63,60,64,63,58,54,55,55,84,75,96,75,104,135,169,165,104,75,55,59,72,78,88,95,115,148,153,157,154,145,135,114,101,95,93,90,88,91,89,87,88,91,94,93,98,102,106,110,113,113,115,113,114,114,114,112,114,110,110,110,112,112,110,110,100,99,94,90,89,88,88,88,87,90,90,89,90,93,101,117,105,100,94,95,87,68,50,38
"ECCS1",100,143,161,116,88,72,44,39,26,18,16,10,10,7,6,97,68,53,42,32,28,24,13,4,4,2,2,2,2,2,3,4,5,10,10,13,28,69,89,126,159,163,171,151,139,131,129,136,145,141,135,130,121,108,105,105,92,87,80,78,70,67,64,61,60,58,52,43,42,37,32,32,33,33,34,41,43,44,45,46,45,45,46,47,47,48,48,50,53,53,55,56,55,59,59,60,60,60,61,64,70,77,92,122,166,103,83,63,27,16,9
"ECCS2",15,30,37,70,124,134,164,163,147,132,111,104,106,79,68,71,126,162,166,124,103,80,63,53,49,51,45,41,39,44,41,45,36,35,19,36,68,97,128,140,158,142,119,100,76,78,74,78,80,81,76,71,75,75,76,76,69,65,60,60,57,56,56,53,51,46,45,41,41,36,34,34,34,35,42,43,42,42,43,43,42,39,36,35,35,34,33,32,33,34,35,36,37,37,39,37,37,37,36,39,46,52,70,87,102,143,129,111,89,56,33
"ECCS3",12,25,29,57,82,102,148,167,144,101,57,37,40,37,31,94,169,122,92,58,39,36,31,28,27,29,29,28,28,29,29,44,58,92,94,137,171,139,90,52,40,33,40,48,55,57,67,69,74,79,80,76,72,68,61,54,54,56,53,53,51,47,46,47,49,47,47,49,51,52,57,60,60,61,63,65,65,64,64,63,65,64,64,64,64,60,60,59,56,55,53,53,53,52,52,53,52,54,54,58,58,62,61,58,58,55,43,26,13,13,11
"ECCS4",18,32,33,49,57,62,64,61,66,65,99,110,103,130,168,116,144,95,76,60,51,48,45,44,45,47,51,47,45,48,47,68,67,94,77,106,128,156,158,156,138,138,148,168,150,145,123,109,94,90,88,97,117,128,152,167,171,171,171,170,168,170,171,167,164,166,163,157,156,141,137,130,130,129,127,128,134,134,138,138,137,136,135,133,130,129,137,146,148,156,167,168,169,170,164,162,166,170,171,165,148,142,145,151,147,160,152,150,121,92,79
"ECCS5",60,40,35,17,11,10,9,10,6,4,3,6,5,6,9,15,16,15,12,13,12,11,9,7,7,8,8,8,10,10,9,8,8,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,2,2,2,2,2,5,5,5,1,1,1,1
"ECCS6",16,15,15,13,13,13,19,25,34,42,68,111,99,171,120,28,43,61,69,97,142,158,149,110,82,78,59,59,59,52,56,46,44,56,61,65,76,105,143,129,99,62,45,44,50,55,60,67,75,76,78,72,70,66,63,56,55,54,48,49,45,45,45,46,47,45,43,44,44,43,43,43,43,43,44,44,44,43,42,36,34,30,25,22,18,15,14,14,14,14,14,13,13,13,11,13,13,14,15,18,19,24,26,28,30,24,19,8,7,2,2
"ECCS7",6,6,5,5,9,11,22,26,33,40,60,89,86,120,148,51,101,155,167,144,105,103,79,75,77,84,87,70,64,68,65,101,102,119,110,126,154,150,121,72,42,29,30,32,42,45,52,60,66,74,81,75,71,67,62,55,56,57,56,55,55,51,50,49,52,53,54,54,55,59,62,63,65,65,65,64,63,60,59,60,59,61,61,60,57,57,56,53,51,49,48,45,43,44,41,41,44,46,45,51,53,63,71,70,73,75,71,61,44,31,24
"ECCS8",63,81,86,166,155,142,90,59,39,21,10,1,1,2,3,100,64,42,40,34,30,30,28,26,22,20,16,21,20,18,18,13,10,7,6,6,3,6,20,32,46,43,46,50,45,46,46,50,46,45,49,41,37,37,39,38,37,34,32,31,30,27,27,26,26,25,21,20,19,19,19,18,16,16,15,15,15,16,16,16,16,14,11,8,6,7,7,7,8,8,9,9,9,9,9,9,8,8,8,8,11,14,21,25,40,62,102,166,71,52,47
"ECCS9",38,62,72,131,162,148,92,66,45,26,23,11,15,10,7,90,62,39,38,31,25,21,12,10,5,5,5,5,4,3,2,2,2,2,2,2,6,17,35,61,80,78,62,64,56,56,58,58,58,54,54,49,43,43,44,46,45,44,40,38,34,33,32,32,31,31,29,28,26,23,22,22,23,23,23,23,26,29,29,30,32,35,35,36,38,38,39,37,37,39,40,42,41,43,45,43,46,45,44,48,47,57,77,90,117,156,100,78,50,32,17
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,9,12,17,18,17,16,17,18,23,23,23,23,26,27,27,28,23,27,22,28,18,13,9,14,10,7,8,6,7,10,12,18,27,34,39,42,37,34,34,34,30,29,27,27,27,28,28,28,28,29,28,30,30,30,29,28,27,26,26,26,24,23,23,24,23,24,26,28,29,33,35,35,34,34,33,33,33,33,35,34,34,35,35,39,50,59,71,95,129,135,98,82,70,54,42,36
"ECCS11",19,29,31,47,55,58,65,69,76,107,110,101,109,140,145,25,41,51,55,71,80,90,109,124,135,130,149,170,164,157,141,136,118,113,78,84,144,142,75,84,125,79,71,61,58,54,59,57,61,56,56,53,51,54,57,61,63,66,64,64,63,63,62,63,62,62,65,62,62,60,55,54,54,53,53,53,55,59,60,67,64,65,65,66,62,67,67,62,62,62,62,62,63,69,67,64,66,68,72,77,81,88,107,137,162,122,107,88,70,48,35
"ECCS12",41,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,9,7,7,5,7,7,5,5,6,7,6,6,6,6,6,9,9,12,13,24,40,92,115,155,131,119,105,116,126,137,147,150,153,151,147,152,153,158,171,166,158,151,127,121,116,113,110,108,96,91,81,69,68,58,51,50,50,48,50,51,52,54,56,57,55,55,54,54,52,55,57,57,58,57,57,58,58,58,58,59,59,59,62,66,71,79,93,110,164,106,86,64,32,17,13
"MT.all",147,160,149,80,115,116,153,140,152,146,142,169,169,147,153,149,129,85,84,99,94,105,91,92,105,105,115,112,107,103,102,138,169,170,161,125,115,121,91,93,121,164,168,156,158,136,121,127,123,121,117,118,120,119,128,138,146,144,137,143,146,147,145,150,157,159,159,155,150,143,141,134,135,136,135,131,129,128,126,126,124,126,125,120,125,134,142,159,170,157,127,116,101,106,100,97,98,101,127,158,154,164,170,152,121,116,108,107,96,96,102
"MT.de",146,168,153,83,116,119,152,150,161,165,154,156,165,133,143,150,139,99,98,115,120,125,117,118,122,126,139,129,132,122,112,160,165,168,156,119,113,110,71,53,62,58,69,102,97,127,134,141,152,154,149,156,154,151,136,125,120,122,120,117,119,116,112,116,115,117,117,120,125,136,143,156,159,161,162,165,169,166,170,169,161,164,166,163,168,162,153,144,142,133,114,108,105,105,104,103,102,103,116,130,116,103,89,79,63,56,35,17,11,11,16
