"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",7,8,8,10,12,17,34,63,111,172,147,81,83,81,76,43,67,81,111,184,167,154,122,85,66,72,72,66,67,71,71,93,97,129,121,147,184,85,29,6,6,6,9,12,16,16,15,14,14,11,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,8,6,5,6,7,6,6,6,6,6,7,7,8,7,8,8,9,9,9,12,14,17,16,14,14,14,12,11,20,27,46
"SPR.10Y.3M",5,7,7,12,22,33,78,174,131,97,62,45,46,48,47,189,133,110,95,63,45,42,38,34,32,33,32,32,32,32,31,36,39,57,60,96,173,149,60,17,11,9,13,13,15,15,13,13,12,10,10,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5
"SPR.1D.M",52,52,49,33,33,34,40,44,49,50,71,90,100,106,103,22,24,26,28,30,34,35,37,37,36,35,36,36,37,38,40,30,24,20,14,7,4,2,7,11,9,12,8,18,27,37,33,32,33,33,33,42,59,76,126,144,156,170,175,189,196,186,174,159,148,138,130,126,120,115,114,115,114,108,104,101,91,82,81,78,76,74,69,67,58,59,58,55,52,51,44,43,40,42,40,40,40,42,43,52,51,59,63,74,87,116,138,139,87,81,53
"VOLA1",103,75,63,40,25,18,12,11,12,14,15,17,17,12,10,23,25,23,20,15,14,12,15,14,15,14,13,12,9,7,7,5,6,6,8,9,12,12,10,8,16,24,24,28,34,19,20,19,19,18,18,21,22,24,27,32,35,39,41,43,46,54,54,54,56,60,60,60,60,62,63,63,62,62,62,62,66,63,66,66,67,69,72,73,72,74,81,83,85,85,86,86,88,93,95,94,90,87,88,86,78,66,59,53,47,52,81,97,154,180,90
"VOLA2",40,39,32,27,14,12,10,7,10,10,12,14,13,14,11,18,23,25,23,22,20,19,20,21,20,21,15,18,15,14,14,10,11,11,17,27,50,16,15,4,12,23,29,31,36,25,26,26,25,23,23,23,27,28,29,33,34,37,38,39,41,44,44,45,48,51,55,52,52,51,53,52,52,52,52,52,51,48,49,50,50,51,52,52,56,58,61,63,63,64,63,63,64,70,70,68,69,70,69,71,66,54,54,46,38,42,74,77,108,136,153
"ZEW",30,42,46,55,102,172,150,139,132,114,98,88,85,116,134,49,60,71,83,146,182,197,175,156,138,137,129,132,161,158,175,191,161,131,127,80,46,22,14,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,6,6,6,7,7,9,9,11,13,19,25,40
"GFK.EXP",39,55,56,96,146,171,131,90,50,30,22,18,18,16,16,78,121,179,181,102,60,41,30,17,12,12,10,13,13,13,12,16,16,23,30,37,43,67,73,80,87,101,93,81,65,59,56,54,48,46,44,46,46,47,51,60,61,61,62,63,62,65,67,73,76,78,83,81,79,79,77,77,76,76,75,76,76,77,78,79,81,84,88,89,99,106,112,104,108,108,112,117,133,145,153,145,152,143,143,122,110,107,118,124,183,108,77,58,23,14,6
"CAPA",90,68,57,79,88,69,47,35,30,29,30,27,27,25,25,48,42,31,35,35,33,33,34,33,34,36,33,33,33,34,34,38,41,55,61,88,131,180,76,25,24,27,32,37,40,41,45,51,47,45,45,43,45,44,45,43,46,48,47,47,48,50,49,44,44,41,41,42,43,44,45,48,49,51,49,50,50,49,50,49,48,48,47,45,43,42,38,40,39,38,41,39,42,40,42,45,42,43,47,56,49,50,56,51,52,46,32,20,9,12,14
"OECDL1",188,142,125,98,85,91,124,179,194,168,152,143,139,111,113,83,59,48,46,48,50,55,56,58,65,59,70,63,72,78,82,113,135,172,188,159,158,132,116,75,70,67,78,121,165,166,93,76,69,68,67,84,109,147,186,173,153,138,136,130,129,126,126,128,136,141,148,152,151,168,180,186,185,187,182,182,173,165,166,161,162,153,155,149,141,139,139,121,120,113,108,108,108,108,106,106,109,110,118,123,129,155,191,190,171,179,192,184,157,115,93
"OECDL3",189,141,124,97,84,90,123,178,195,169,153,144,140,112,114,82,58,47,45,47,49,54,55,57,64,58,69,62,71,77,81,112,134,171,189,158,159,133,117,76,69,68,79,122,166,165,92,75,68,67,66,83,108,146,185,174,154,139,137,131,130,127,127,129,137,142,149,153,152,169,181,187,186,188,183,183,174,166,167,162,163,154,156,150,142,140,140,122,121,114,109,109,109,109,107,107,110,111,119,124,130,156,192,191,172,180,193,183,156,114,94
"IFO.C",81,43,36,20,16,16,14,17,17,20,21,23,24,23,21,10,7,4,4,4,4,5,7,9,10,11,12,11,12,11,10,14,15,16,16,28,47,89,131,181,197,157,159,184,150,121,86,74,71,66,62,68,73,86,105,127,132,141,148,157,166,167,168,170,164,157,150,143,140,133,128,123,122,119,122,127,136,132,141,146,149,152,161,163,170,179,184,190,183,175,178,176,173,168,163,162,171,172,179,195,173,147,150,151,150,190,160,124,86,61,48
"IFO.EXP",31,23,21,26,35,41,53,65,87,123,114,95,101,94,71,17,21,24,26,27,29,31,32,32,33,32,31,31,29,28,26,26,18,21,15,22,23,39,44,42,32,25,20,17,14,13,12,12,13,14,14,17,21,27,30,34,36,38,37,37,38,35,37,38,38,34,34,33,32,32,33,33,32,32,32,32,34,36,37,42,39,38,37,38,37,36,36,38,40,40,43,44,46,46,46,48,47,44,40,35,36,32,29,34,39,43,51,62,79,96,114
"IFOM.C",73,44,34,25,21,22,24,24,31,37,35,33,32,40,37,13,11,9,9,11,11,13,16,16,19,17,20,19,18,20,19,19,19,25,27,50,87,129,154,184,184,192,173,137,89,67,55,52,42,42,41,52,57,69,85,114,121,134,142,151,159,168,172,179,181,175,166,160,155,153,155,155,155,154,156,160,168,174,183,183,190,192,195,193,187,181,172,150,142,137,132,132,131,130,124,122,131,134,145,163,177,184,166,157,152,181,174,144,104,70,51
"IFOM.EXP",27,21,22,31,39,52,100,145,181,180,156,145,143,133,148,32,37,41,43,54,62,72,105,133,162,140,180,178,167,152,135,133,114,122,148,188,151,124,53,27,13,10,7,5,3,3,3,4,4,4,6,10,13,16,20,22,22,24,24,24,26,25,26,27,27,27,26,26,25,25,25,25,25,24,25,25,25,27,28,28,27,27,27,27,27,27,27,28,28,28,29,30,31,31,33,33,31,30,30,28,26,26,25,24,23,23,27,34,52,62,72
"IFOMI.C",82,48,40,30,24,28,32,32,40,43,49,43,44,49,46,16,15,14,15,19,19,20,23,25,26,24,24,23,21,22,22,21,21,30,40,89,140,185,172,113,112,97,126,183,120,81,64,56,49,48,48,57,67,77,107,137,151,174,191,191,189,183,165,162,159,160,156,156,157,170,170,173,173,169,164,158,152,150,143,142,138,130,123,120,113,112,111,101,97,95,91,94,91,92,91,86,93,95,93,100,108,128,161,161,138,137,118,103,74,54,34
"IFOMI.EXP",23,20,18,24,34,40,62,91,126,162,188,170,172,157,170,27,35,40,44,56,68,80,112,150,184,151,197,195,192,192,184,193,183,184,157,112,132,141,192,70,26,17,14,10,9,6,5,7,7,7,8,14,16,18,22,26,28,28,30,30,31,30,31,31,32,30,31,31,29,30,30,30,30,29,31,31,31,31,31,33,31,32,32,32,29,30,31,33,32,32,34,34,36,34,36,39,34,34,33,31,29,30,27,26,27,29,33,39,55,63,76
"IFOMV.C",57,37,26,16,19,23,27,36,42,45,48,46,45,51,49,14,14,11,14,18,17,18,21,24,24,25,25,24,25,24,24,24,23,31,33,47,72,97,108,122,136,131,124,113,71,61,47,41,38,36,37,47,52,63,77,102,113,116,122,123,133,134,139,140,135,129,124,118,116,114,112,112,111,112,111,113,114,113,119,127,127,122,127,133,133,142,153,171,178,185,193,193,197,197,189,190,194,191,181,168,135,119,132,112,112,118,134,187,153,100,73
"IFOMV.EXP",28,27,25,36,60,93,184,186,153,121,103,83,81,95,109,47,54,58,64,81,95,128,184,175,157,164,153,154,173,176,186,189,197,176,143,117,91,47,33,16,14,13,12,9,8,7,6,5,6,6,5,7,11,12,15,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,25,24,21,22,23,21,20,17,16,16,15,16,21,29,44,60
"IFOWH.C",87,50,47,32,30,25,15,13,14,11,4,4,6,4,5,8,5,3,3,3,2,2,2,2,2,4,4,4,5,5,5,6,4,8,7,10,17,40,71,119,157,195,164,190,191,187,163,143,121,107,100,104,126,128,142,169,173,178,178,184,181,182,180,177,160,153,145,141,127,120,118,116,116,115,114,114,115,116,124,129,131,127,130,138,145,155,163,179,192,191,189,189,184,184,181,181,184,189,190,194,195,177,170,185,196,177,129,110,81,59,49
"IFOWH.EXP",117,73,62,51,43,45,33,18,19,19,17,15,16,8,8,12,13,10,10,6,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,7,14,30,55,58,74,89,69,62,58,53,47,40,38,36,38,47,50,59,68,71,72,72,70,77,78,77,77,73,71,69,68,69,67,67,67,67,67,67,67,68,68,68,71,72,72,74,74,74,76,83,86,88,89,94,95,97,96,98,98,96,97,91,90,87,83,83,90,84,87,109,152,186,123,99
"ESI.INDU",130,69,55,37,32,26,19,20,24,28,32,28,28,32,33,19,17,12,13,14,13,15,17,20,21,22,22,22,23,23,25,27,32,43,45,67,100,127,159,175,152,113,122,152,185,185,128,89,77,72,70,80,95,125,159,196,188,175,164,155,147,137,135,134,138,139,144,148,147,156,162,166,168,173,167,170,159,154,155,149,145,145,140,129,123,120,118,107,106,101,97,96,96,95,94,95,97,98,96,101,107,122,154,155,147,162,131,116,93,69,59
"ESI.SERV",146,120,128,73,46,35,16,14,11,12,14,22,19,18,17,87,49,32,27,20,10,8,8,11,11,9,9,9,7,8,8,11,14,14,21,38,44,88,89,114,125,154,171,143,111,76,67,63,52,52,50,58,66,74,91,116,118,121,124,124,124,125,123,123,116,112,109,109,106,98,92,90,90,91,93,97,98,98,101,106,105,100,100,100,102,101,106,114,115,119,120,122,132,131,135,136,130,122,124,109,104,100,101,93,92,101,113,140,185,152,103
"ESI.C",8,12,12,18,28,31,38,42,47,54,85,111,104,149,196,52,98,162,185,162,113,93,69,62,59,63,63,57,52,54,54,80,76,97,74,106,152,191,189,117,76,54,58,72,82,89,96,121,156,167,174,168,155,144,122,106,97,93,92,90,94,91,87,89,92,95,94,100,104,111,115,118,118,120,119,124,122,121,117,120,116,116,115,118,118,115,115,105,103,96,92,90,89,89,88,87,91,91,89,92,95,104,125,108,102,96,94,86,67,49,37
"ESI.TRADE",180,164,176,153,160,138,83,47,38,27,24,25,25,26,26,131,91,65,54,42,31,28,24,18,16,19,19,15,17,19,20,25,26,32,36,59,64,108,175,102,107,90,90,129,134,170,194,186,171,163,153,149,151,149,138,132,123,120,118,117,115,114,106,107,89,79,73,70,66,64,61,58,59,55,54,54,53,52,54,54,56,56,56,58,59,61,62,65,66,63,64,65,68,67,68,67,68,67,67,62,67,67,69,77,77,89,122,182,148,98,88
"ESI.CTR",59,78,74,95,149,178,148,76,55,39,25,19,22,20,18,21,19,18,25,24,22,23,22,19,18,18,17,16,16,15,16,15,13,13,12,14,30,74,127,182,185,127,105,101,91,86,78,82,84,86,87,88,83,89,86,91,90,99,106,107,116,120,121,131,155,169,190,181,159,138,117,107,100,94,91,90,100,103,110,111,122,129,139,152,164,182,186,174,172,170,161,158,150,161,152,146,153,147,150,169,181,143,136,106,86,77,58,33,12,9,3
"ESI",134,196,183,104,56,42,17,16,16,16,19,24,23,24,22,67,32,22,19,10,6,6,6,8,9,10,11,10,8,12,13,18,17,26,28,46,79,116,148,189,167,122,129,159,196,164,115,93,79,76,72,81,93,120,143,176,187,196,196,193,192,187,191,194,194,189,179,172,168,152,150,141,141,135,137,141,147,147,153,155,161,161,162,165,165,171,177,192,194,190,190,188,181,183,178,176,183,185,186,196,180,161,163,154,145,171,182,157,124,77,63
"ECBS2",149,123,100,59,37,30,13,15,15,15,18,20,20,21,20,31,20,13,11,7,8,10,11,13,13,13,14,14,14,16,17,20,20,34,38,51,80,109,153,170,139,102,100,117,115,126,162,194,176,158,135,153,172,191,164,121,115,104,90,84,81,77,72,72,71,70,70,71,72,75,76,76,77,78,77,77,72,72,70,69,68,67,66,63,60,56,55,52,50,50,49,46,44,45,44,42,45,47,46,53,54,61,64,65,71,71,64,53,35,28,20
"ECBS3",139,158,115,77,45,39,23,21,23,25,29,26,26,28,28,26,22,16,16,16,15,14,14,15,17,16,18,17,19,21,21,22,25,38,39,53,89,115,163,136,119,93,94,116,121,131,179,185,145,123,106,132,157,189,168,122,114,101,85,83,78,72,69,67,67,67,66,66,67,71,70,70,70,69,68,68,67,66,65,62,61,59,58,55,54,51,50,46,46,43,42,40,39,39,38,36,38,39,41,47,48,53,60,62,68,69,62,51,30,22,18
"ECBS4",85,47,38,29,27,29,26,29,35,38,39,41,39,50,52,20,18,19,24,23,23,27,29,31,31,30,30,30,31,31,32,41,45,58,71,77,92,91,119,165,181,160,151,158,188,188,137,101,82,80,74,87,112,138,178,185,170,160,147,143,139,138,140,144,166,181,189,197,197,192,189,180,178,170,175,174,180,177,187,185,192,190,194,197,191,189,180,159,157,156,153,154,153,152,150,150,161,154,156,166,163,185,195,194,195,196,164,137,110,79,64
"ECBS5",70,54,52,52,61,67,71,109,135,174,185,195,190,176,184,36,36,35,34,36,37,40,43,48,55,49,53,54,54,50,50,64,94,115,116,162,190,173,180,144,149,129,180,124,67,53,42,38,37,37,38,49,53,62,72,86,87,102,105,102,103,98,94,91,84,80,76,77,77,74,73,71,71,70,70,70,71,73,73,73,73,75,75,78,80,82,84,88,87,87,89,92,95,94,96,96,95,89,86,81,79,75,67,63,66,68,73,84,107,122,141
"ECBS6",161,89,67,53,50,59,59,74,84,98,140,174,170,194,195,113,107,96,109,80,70,68,68,76,86,88,93,85,89,90,86,110,149,173,187,155,141,87,61,44,36,26,22,21,20,23,32,42,63,73,89,85,76,70,66,57,57,55,52,48,43,40,38,39,42,42,44,46,47,49,52,53,53,54,57,59,57,57,55,55,54,54,53,50,51,50,51,49,48,48,51,50,47,51,50,47,51,52,52,55,55,60,65,72,79,80,87,80,65,45,43
"ECBS7",80,129,154,154,111,60,31,19,18,17,20,21,21,22,23,69,39,27,17,8,9,9,10,12,14,15,21,20,22,26,27,37,48,92,98,176,163,111,62,33,25,22,25,33,43,51,63,71,91,106,113,116,101,93,83,73,67,63,63,62,61,61,60,62,64,68,68,73,74,77,83,87,92,95,96,99,95,95,95,97,97,95,97,95,91,90,91,87,84,84,82,81,81,82,79,76,82,82,83,89,88,94,107,98,94,83,84,72,51,35,25
"ECCS99",9,13,13,19,29,32,39,43,48,55,86,112,105,150,197,53,99,163,186,163,114,94,70,63,60,64,64,58,53,55,55,81,77,98,75,107,153,192,190,118,77,55,59,73,83,90,97,122,157,168,175,169,156,145,123,107,98,94,93,91,95,92,88,90,93,96,95,101,105,112,116,119,119,121,120,125,123,122,118,121,117,117,116,119,119,116,116,106,104,97,93,91,90,90,89,88,92,92,90,93,96,105,126,109,103,97,95,87,68,50,38
"ECCS1",102,157,182,125,92,74,44,39,26,18,16,10,10,7,6,97,68,53,42,32,28,24,13,4,4,2,2,2,2,2,3,4,5,10,10,13,28,71,102,142,186,182,197,172,161,145,140,146,153,150,145,137,131,113,111,111,94,87,80,78,70,67,64,61,60,58,52,43,42,37,32,32,33,33,34,41,43,44,45,46,45,45,46,47,47,48,48,50,53,53,54,56,55,59,59,60,60,60,61,65,71,79,95,129,187,109,83,63,27,16,9
"ECCS2",15,30,37,70,133,153,179,184,164,139,116,107,110,80,68,71,126,182,187,131,104,81,63,53,49,51,45,41,39,44,41,45,36,35,19,36,78,101,143,158,183,151,128,109,81,79,74,79,80,81,77,71,75,75,76,75,69,65,60,60,57,56,56,53,51,46,45,41,41,36,34,34,34,35,42,43,42,42,43,43,42,39,36,35,35,34,33,32,33,34,35,36,37,37,39,37,37,37,36,39,46,52,70,89,107,163,133,115,89,56,33
"ECCS3",12,25,29,57,86,109,167,193,160,102,58,37,40,37,31,95,190,125,92,58,39,36,31,28,27,29,29,28,28,29,29,44,58,93,96,146,194,150,107,52,40,33,40,48,55,57,68,69,74,79,80,76,72,68,61,54,54,56,53,53,51,47,46,47,49,47,47,49,51,52,57,60,60,61,63,65,65,64,64,63,65,64,64,64,64,60,60,59,56,55,53,53,53,52,52,53,52,54,54,58,58,62,61,58,58,55,43,26,13,13,11
"ECCS4",18,32,33,49,57,62,64,60,67,66,101,115,107,142,194,116,153,95,76,60,52,48,44,44,45,47,51,47,45,48,47,67,67,95,77,113,147,174,181,178,155,147,161,197,172,162,133,116,95,91,88,98,122,135,166,190,197,197,195,194,191,191,196,190,185,186,184,177,172,155,151,144,142,141,141,142,148,148,150,152,153,150,148,147,143,143,152,165,168,178,191,192,192,195,188,185,191,196,197,190,165,157,165,166,166,186,173,165,137,92,79
"ECCS5",60,40,35,17,11,10,9,10,6,4,3,6,5,6,9,15,16,15,12,13,12,11,9,7,7,8,8,8,10,10,9,8,8,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,2,2,2,2,2,5,5,5,1,1,1,1
"ECCS6",16,15,15,13,13,13,18,25,34,42,70,116,102,197,127,28,43,61,69,98,153,176,161,112,82,78,59,59,59,51,56,46,44,56,62,65,83,107,162,147,105,62,45,44,50,55,60,67,75,77,78,72,70,66,63,56,55,54,48,49,45,45,45,46,47,45,43,44,44,43,43,43,43,43,44,44,44,43,42,36,34,30,25,22,18,15,14,14,14,14,14,13,13,13,11,13,13,14,15,18,19,24,26,28,30,24,19,8,7,2,2
"ECCS7",6,6,5,5,9,11,22,26,33,40,60,92,88,127,163,51,101,167,189,156,106,104,79,75,77,84,88,69,64,67,65,99,104,124,113,135,175,166,147,74,42,29,30,32,42,45,52,60,66,74,81,75,71,67,62,55,56,57,56,55,55,52,50,49,52,53,54,54,55,59,62,62,65,64,64,64,63,60,59,60,59,61,61,60,57,57,56,53,51,49,48,45,43,44,41,41,44,46,45,51,53,63,71,70,73,75,70,61,44,31,24
"ECCS8",62,82,86,195,177,161,95,59,39,21,10,1,1,2,3,100,64,42,40,34,30,30,28,26,22,20,16,21,20,18,18,13,10,7,6,6,3,6,20,32,46,43,46,50,45,46,46,50,46,47,49,41,37,37,39,38,37,34,32,31,30,27,27,26,26,25,21,20,19,19,19,18,16,16,15,15,15,16,16,16,16,14,11,8,6,7,7,7,8,8,9,9,9,9,9,9,8,8,8,8,11,14,21,25,40,62,102,189,71,52,47
"ECCS9",38,62,72,144,193,169,96,66,45,26,23,11,15,10,7,90,62,39,38,31,25,21,12,10,5,5,5,5,4,3,2,2,2,2,2,2,6,17,37,61,82,78,62,65,56,56,58,58,58,54,54,50,43,43,44,46,45,44,40,38,36,33,32,32,31,31,29,28,26,23,22,22,23,23,23,23,26,29,29,30,32,35,35,36,38,38,39,37,37,39,40,42,41,43,45,43,46,45,44,48,47,57,78,92,127,178,100,78,50,32,17
"ECCS10",17,14,14,11,8,8,6,6,7,7,11,16,14,17,19,9,12,17,18,17,16,17,18,23,23,23,23,26,27,27,28,23,27,22,29,18,13,9,16,10,7,8,6,7,10,12,18,27,34,39,42,37,34,34,34,30,29,27,27,27,28,28,28,28,29,28,30,30,30,29,28,27,26,26,26,24,23,23,24,23,24,26,28,29,33,35,35,34,34,33,33,33,33,35,34,34,35,35,39,50,59,72,98,136,146,102,82,70,54,42,36
"ECCS11",19,29,31,47,54,58,65,71,77,108,115,104,113,152,162,25,41,51,55,71,80,91,110,130,146,136,158,192,183,169,149,148,124,119,78,84,162,154,85,85,135,79,69,62,59,54,59,57,61,56,56,53,51,54,57,61,63,66,64,64,63,63,62,63,62,62,65,62,62,60,55,54,54,53,53,53,55,59,60,67,64,65,65,66,62,67,67,62,62,62,62,62,63,69,67,64,66,68,72,78,83,91,112,147,185,131,107,88,70,48,35
"ECCS12",41,31,24,14,10,9,7,9,8,6,7,9,9,13,12,11,9,7,7,5,7,7,5,5,6,7,6,6,6,6,6,9,9,12,13,24,42,93,130,177,147,123,110,128,146,152,165,166,166,165,157,166,166,178,196,189,177,166,140,133,125,122,116,115,98,93,81,69,68,58,51,50,50,48,50,51,52,54,56,57,55,55,54,54,52,55,57,57,58,57,57,58,58,58,58,59,59,59,62,66,72,81,97,115,186,112,86,64,32,17,13
"MT.all",155,178,163,80,117,121,171,154,174,163,165,188,193,159,166,157,130,85,84,100,96,106,91,93,105,107,123,110,108,103,100,150,192,194,181,134,130,126,105,103,130,184,190,178,181,151,131,136,130,126,119,122,127,127,139,151,161,158,149,158,163,163,161,169,173,178,180,174,163,159,156,148,149,149,150,145,142,141,139,137,136,139,136,131,135,148,160,182,196,179,140,126,107,112,104,100,103,106,136,179,172,189,196,167,129,124,108,111,99,97,102
"MT.de",154,191,168,83,121,126,170,172,183,188,180,173,180,144,155,158,145,97,99,118,124,129,119,122,128,133,154,135,138,126,113,180,186,188,174,125,129,114,77,53,64,57,70,110,106,139,146,153,165,169,163,172,169,165,150,136,129,131,130,126,128,124,118,124,124,126,126,129,135,149,158,174,182,182,184,190,195,192,196,195,185,191,191,188,192,186,175,163,158,147,123,115,111,110,109,108,108,109,125,141,125,108,91,80,63,56,35,17,11,11,16
"MT.presence",127,184,196,121,175,183,183,183,197,197,150,178,169,162,164,135,165,132,131,124,112,123,101,96,100,103,118,102,106,113,105,185,175,175,172,123,99,76,49,51,59,80,92,125,132,156,168,175,187,187,192,194,195,185,176,162,152,164,167,160,168,156,147,148,152,147,139,144,153,173,177,191,191,192,194,196,197,194,193,181,181,188,186,182,185,197,187,162,147,133,106,102,94,97,93,90,88,96,103,140,166,148,158,118,100,93,91,85,75,76,87
