,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15
MT.de.taxation,218,266,250,244,243,203,192,194,226,196,218,244,252,252,255
MT.de.cycle,199,111,125,148,156,220,232,125,69,52,47,34,27,45,38
MT.de.labor,191,265,279,307,312,311,304,234,241,121,52,35,16,5,4
MT.de.budget,304,271,286,287,292,299,263,211,253,270,302,280,293,279,275
rword,267,70,44,48,90,131,203,319,320,319,316,316,318,310,307
rword_sc,65,101,50,64,125,154,280,320,319,320,320,317,317,316,313
perc_dif.zeit.eco,109,97,68,116,166,296,308,317,314,315,315,311,304,286,259
perc_pnword.zeit.eco,297,305,310,164,154,292,284,290,302,298,311,314,315,318,312
perc_nword.zeit.eco,251,289,263,151,177,147,259,315,317,317,317,318,314,311,308
perc_pword.zeit.eco,74,65,94,153,175,287,299,306,308,307,306,301,268,267,251
npword.zeit.eco,200,316,290,300,315,316,322,323,323,323,323,323,323,324,324
nnword.zeit.eco,259,324,314,320,319,323,325,325,325,325,325,325,325,325,325
nword.zeit.eco,209,314,317,314,318,321,323,322,322,322,322,322,322,322,322
pvalue.zeit.eco,146,321,294,295,310,315,321,321,321,321,321,321,321,321,321
nvalue.zeit.eco,294,325,316,313,317,320,324,324,324,324,324,324,324,323,323
rpvalue.zeit.eco,107,217,203,222,241,226,164,225,198,91,114,92,100,56,65
rnvalue.zeit.eco,285,269,306,303,303,295,266,292,304,304,307,304,291,253,247
rvalue.zeit.eco,313,239,189,259,293,302,303,309,309,310,313,310,309,304,273
perc_dif.zeit,165,150,184,270,277,297,297,299,297,281,279,261,221,221,188
perc_pnword.zeit,324,313,302,296,300,286,275,295,303,302,293,281,277,276,261
perc_nword.zeit,300,312,281,282,276,272,157,181,233,235,226,238,237,224,227
perc_pword.zeit,272,172,237,280,299,255,298,301,307,305,297,290,279,298,305
npword.zeit,163,200,135,141,76,72,277,215,228,262,259,260,263,277,283
nnword.zeit,190,277,298,204,157,146,306,287,285,264,270,263,266,273,291
nword.zeit,151,218,108,122,95,77,240,155,261,272,288,289,300,296,306
pvalue.zeit,85,234,123,111,87,69,160,274,294,308,309,309,312,313,316
nvalue.zeit,227,307,322,310,284,190,312,284,290,274,283,275,287,281,293
rpvalue.zeit,207,92,252,165,100,107,93,160,273,288,294,300,301,287,272
rnvalue.zeit,312,308,305,290,311,307,305,314,313,314,314,312,308,305,302
rvalue.zeit,291,206,261,264,302,278,262,286,287,267,263,262,243,232,222
qdap_value,178,208,219,185,190,251,253,283,281,223,212,191,136,146,189
qdap_nword,193,136,137,130,128,126,286,271,272,268,256,236,259,270,285
sent_nneg,230,250,293,279,181,168,310,296,293,291,284,268,269,272,277
sent_npos,106,151,124,158,170,238,301,285,269,276,266,246,247,259,268
sent_negv,261,276,318,311,298,239,315,297,296,296,289,288,281,282,286
sent_posv,148,138,131,161,142,116,242,105,280,299,296,297,302,297,299
sent_nwords,201,133,140,131,130,121,290,276,275,271,254,235,251,268,281
sent_val,299,323,325,325,325,319,307,300,300,300,291,293,275,285,284
posextind,149,155,167,152,86,105,168,104,288,295,290,298,303,307,309
negextind,197,221,231,255,151,176,313,294,291,279,274,271,271,278,280
valuext,296,295,269,312,283,289,291,305,301,297,292,299,289,280,274
qdap_value_median,150,189,206,179,188,195,217,239,219,179,134,130,155,167,176
qdap_nword_median,119,116,85,100,77,62,109,147,213,278,277,295,310,315,319
sent_nneg_median,120,95,89,107,114,95,261,288,286,283,269,254,270,274,294
sent_npos_median,100,106,100,114,85,99,270,193,131,258,250,248,253,258,278
sent_negv_median,131,108,95,109,110,115,296,272,282,280,268,279,297,302,303
sent_posv_median,113,171,121,73,59,58,125,137,206,285,280,282,306,308,314
sent_nwords_median,141,119,87,102,78,66,111,154,211,275,271,292,305,314,318
sent_val_median,275,214,119,103,155,181,288,307,306,306,304,305,274,269,266
posextind_median,90,180,122,84,55,64,132,145,223,292,285,294,311,309,315
negextind_median,270,91,97,99,106,104,287,278,279,277,281,274,286,291,295
valuext_median,220,99,96,91,129,172,278,310,310,309,308,307,280,275,271
qdap_value_rel,180,209,195,239,267,261,237,204,116,94,158,97,106,148,169
sent_negv_rel,219,302,256,195,197,211,215,267,289,287,301,291,278,260,250
sent_posv_rel,290,230,201,250,219,222,200,121,125,200,222,211,242,247,246
sent_val_rel,172,284,153,166,202,237,167,257,266,253,249,223,230,205,199
posextind_rel,287,243,229,235,236,224,219,250,208,172,201,219,231,220,185
negextind_rel,235,317,303,291,285,276,229,244,236,201,190,154,163,181,164
valuext_rel,298,288,297,273,281,199,126,114,96,81,63,55,48,46,50
qdap_value_rel_50,175,178,188,238,205,179,139,146,121,79,106,121,168,154,94
sent_negv_rel_50,310,263,209,218,211,235,209,197,112,90,80,69,182,218,248
sent_posv_rel_50,105,110,80,75,92,130,279,273,277,254,257,249,246,246,244
sent_val_rel_50,232,267,267,243,171,185,155,156,123,136,210,232,232,233,245
posextind_rel_50,156,148,120,136,143,145,222,174,137,123,104,86,93,60,44
negextind_rel_50,184,137,172,190,192,191,165,205,268,284,286,287,265,263,256
valuext_rel_50,101,130,165,178,183,184,148,131,85,202,185,184,114,165,233
qdap_value_rel_sd,167,240,210,242,245,258,213,220,176,159,168,174,154,183,171
sent_negv_rel_sd,303,275,278,281,288,290,264,277,271,248,248,213,178,185,155
sent_posv_rel_sd,263,300,175,172,280,310,317,318,316,316,318,319,320,320,320
sent_val_rel_sd,286,201,136,271,272,270,251,270,267,256,247,250,239,238,226
posextind_rel_sd,284,238,154,173,270,305,311,316,318,318,319,320,319,319,317
negextind_rel_sd,293,124,164,233,235,244,236,279,276,261,244,228,212,216,208
valuext_rel_sd,253,163,159,228,200,265,224,261,262,236,221,233,255,290,290
qdap_value_total,183,164,221,275,289,313,316,303,292,282,265,226,249,229,198
sent_negv_total,268,220,264,277,264,273,230,258,251,239,230,251,241,248,241
sent_posv_total,108,281,308,323,324,325,320,302,295,286,299,303,296,289,276
sent_val_total,318,296,200,183,187,188,198,236,200,209,203,229,229,222,210
posextind_total,136,247,323,324,323,322,318,304,298,290,298,302,298,288,269
negextind_total,211,303,273,263,304,312,273,281,260,242,242,245,240,245,240
valuext_total,144,278,274,285,271,271,231,266,265,228,216,224,233,239,218
DIS.M,5,4,14,25,34,75,84,99,48,51,46,48,65,95,116
DIS.D,203,259,324,322,322,196,161,207,178,198,224,214,227,237,231
DIS.3M,36,36,39,43,70,87,33,67,72,269,100,237,47,50,88
DIL.3,126,112,128,115,122,102,122,117,103,73,49,43,67,57,56
DIL.5,142,181,139,138,127,111,133,161,106,66,68,59,71,71,66
DIL.10,143,228,134,143,132,114,201,163,98,67,95,67,57,68,89
DVOLA1,93,120,117,142,135,132,108,129,161,180,139,159,104,96,119
DVOLA2,278,215,138,140,137,135,105,144,166,189,200,177,149,114,111
DIFO.C,84,37,34,31,23,15,9,6,4,6,2,3,3,4,5
DIFO.EXP,159,71,65,51,53,56,29,51,32,25,14,10,8,12,28
DIFOM.C,29,35,31,30,28,23,14,15,10,7,3,1,5,7,6
DIFOM.EXP,68,72,90,110,111,136,88,47,61,75,48,39,44,37,49
DIFOMI.C,38,51,32,38,32,27,18,16,20,17,4,6,7,13,11
DIFOMI.EXP,162,54,82,123,141,151,96,64,63,88,58,30,38,49,52
DIFOMV.C,25,39,40,35,33,31,23,32,24,14,9,13,24,21,16
DIFOMV.EXP,76,64,109,128,144,138,104,122,129,99,78,58,72,81,54
DIFOWH.C,91,63,81,79,64,67,64,25,17,18,43,89,51,33,39
DIFOWH.EXP,52,75,105,104,74,46,37,23,13,16,23,21,23,14,12
DGFK.EXP,145,210,240,248,238,201,145,100,79,89,141,141,146,136,76
DZEW,176,169,262,272,291,291,269,230,172,114,161,181,175,155,134
DECBS2,3,14,18,23,22,24,41,42,36,32,31,88,217,236,239
DECBS3,19,5,17,24,29,42,62,78,66,40,51,114,105,191,219
DECBS4,69,38,30,28,31,59,53,69,107,199,188,222,262,255,257
DECBS5,37,26,29,32,37,48,34,41,64,64,60,61,53,117,158
DECBS6,41,56,62,61,67,106,83,124,80,74,123,144,172,162,152
DECBS7,24,17,12,9,9,14,27,11,11,22,22,26,39,39,24
DESI.INDU,21,11,19,18,17,16,17,30,15,11,13,52,222,140,145
DESI.SERV,67,80,103,146,161,165,221,97,47,43,37,32,34,29,43
DESI.C,64,78,76,54,46,28,66,22,34,68,40,22,28,18,14
DESI.TRADE,316,103,72,59,49,49,50,33,25,15,19,19,21,28,26
DESI.CTR,164,173,182,176,182,189,150,126,88,54,85,72,60,38,33
DESI,27,29,33,33,35,35,28,19,9,10,6,8,10,8,9
DECCS99,64,78,76,54,46,28,66,22,34,68,40,22,28,18,14
DECCS1,125,135,186,177,294,156,142,89,49,45,64,63,45,65,61
DECCS2,195,83,126,150,150,139,97,35,28,36,29,40,43,61,106
DECCS3,57,62,69,70,60,44,31,24,12,20,24,53,59,48,64
DECCS4,99,79,48,26,18,10,13,20,50,208,79,62,32,23,25
DECCS5,206,256,193,210,199,180,154,112,120,246,225,212,177,168,130
DECCS6,247,236,226,174,180,171,123,192,119,63,165,150,55,58,77
DECCS7,40,58,46,39,30,37,85,44,23,13,15,18,37,51,40
DECCS8,225,242,243,252,254,242,169,142,73,44,45,45,97,64,22
DECCS9,55,142,86,147,138,97,48,34,35,33,26,25,17,11,10
DECCS10,86,82,84,113,149,182,151,218,201,143,179,158,123,134,117
DECCS11,198,160,205,189,244,228,152,153,138,80,107,111,95,105,81
DECCS12,95,156,185,209,279,288,182,150,133,118,135,112,113,129,120
DALQ,98,166,258,302,314,314,293,248,210,203,207,136,83,34,19
DCAPA,262,141,178,202,224,247,226,231,185,92,116,95,111,74,57
DWHOUR,255,253,254,201,227,253,212,172,113,55,75,82,153,127,80
DOECDL1,17,12,10,12,7,4,5,8,22,28,20,12,15,27,42
DOECDL2,14,10,8,5,3,3,3,3,1,1,1,2,6,10,29
DOECDL3,12,13,11,13,8,5,4,9,21,26,21,11,13,26,41
DMT.all,80,153,181,199,186,161,77,84,95,101,108,104,76,72,62
DMT.future,257,140,211,231,250,275,249,238,156,84,105,83,112,121,129
DMT.presence,116,179,66,60,48,53,36,62,93,109,113,101,66,80,73
DMT.climate,103,182,179,200,185,198,119,111,102,100,110,155,80,69,68
DMT.de,89,162,190,216,193,162,101,115,111,82,109,87,79,77,67
DMT.de.future,295,118,177,214,262,274,256,226,183,97,112,85,118,103,114
DMT.de.present,233,241,242,254,195,141,38,68,104,183,183,99,94,92,97
DMT.de.climate,153,176,176,225,204,170,127,138,108,78,101,84,78,75,63
DMT.budget,130,255,247,215,218,236,227,209,184,105,122,117,137,97,82
DMT.currency,88,196,220,236,252,260,241,224,187,128,173,180,187,164,160
DMT.labor,161,233,218,223,230,250,245,216,202,127,148,169,200,187,187
DMT.cycle,138,186,223,169,220,204,194,168,127,65,70,54,41,31,32
DMT.taxation,217,219,233,262,253,229,214,157,254,207,181,197,210,217,213
DMT.de.budget,292,274,257,221,239,262,244,196,214,221,252,208,185,82,107
DMT.de.labor,205,237,216,253,249,256,246,217,204,134,157,165,193,182,161
DMT.de.cycle,140,93,113,118,145,159,124,93,89,57,67,74,64,76,95
DMT.de.taxation,215,246,227,227,266,248,223,210,255,192,197,203,216,213,214
Drword,70,68,55,71,131,169,274,312,315,312,305,306,295,294,304
Drword_sc,62,50,60,90,140,177,207,308,312,313,287,259,256,241,221
Dperc_dif.zeit.eco,221,85,102,124,107,118,79,245,239,259,238,210,174,184,201
Dperc_pnword.zeit.eco,213,222,287,133,83,143,70,108,244,293,310,315,316,317,311
Dperc_nword.zeit.eco,202,248,296,292,275,269,159,116,143,263,253,252,228,199,173
Dperc_pword.zeit.eco,289,57,49,47,40,32,26,128,245,222,196,192,201,197,162
Dnpword.zeit.eco,188,311,292,298,290,194,254,222,224,237,220,209,202,169,159
Dnnword.zeit.eco,236,298,321,319,257,227,202,198,174,158,159,267,283,295,300
Dnword.zeit.eco,254,315,301,293,296,187,199,253,222,215,189,163,142,170,184
Dpvalue.zeit.eco,154,301,259,246,258,178,243,263,249,229,205,190,144,110,104
Dnvalue.zeit.eco,264,193,246,249,237,233,204,186,162,149,164,266,282,293,288
Drpvalue.zeit.eco,160,157,224,232,173,254,220,229,230,177,130,105,110,90,79
Drnvalue.zeit.eco,234,154,245,266,273,284,250,240,189,211,258,284,284,262,229
Drvalue.zeit.eco,288,213,282,188,179,166,98,101,91,166,187,230,211,223,191
Dperc_dif.zeit,147,224,244,167,194,259,247,275,263,240,236,220,183,161,83
Dperc_pnword.zeit,323,223,133,80,52,36,42,88,118,212,219,195,214,210,172
Dperc_nword.zeit,314,270,291,288,260,246,170,159,158,157,167,151,121,143,124
Dperc_pword.zeit,252,66,53,42,36,30,35,109,191,204,144,216,176,244,282
Dnpword.zeit,315,290,155,121,102,57,71,38,55,116,128,98,89,180,200
Dnnword.zeit,210,304,295,240,139,101,116,102,186,205,186,193,195,179,178
Dnword.zeit,325,287,163,126,99,51,60,43,60,112,120,96,77,198,211
Dpvalue.zeit,308,273,156,127,120,76,75,58,74,148,180,172,152,172,153
Dnvalue.zeit,170,322,312,306,198,133,267,254,196,210,213,206,205,186,192
Drpvalue.zeit,46,76,92,69,68,88,68,140,246,251,239,182,126,98,75
Drnvalue.zeit,169,170,144,88,50,43,59,56,62,249,241,231,179,175,166
Drvalue.zeit,271,204,283,304,308,293,191,190,132,173,138,103,61,87,74
Dqdap_value,171,205,228,186,247,266,210,200,148,147,162,133,124,101,108
Dqdap_nword,282,187,149,120,109,80,76,74,82,96,82,139,102,124,181
Dsent_nneg,179,261,289,217,152,113,177,148,139,145,115,194,150,177,209
Dsent_npos,274,229,160,135,118,82,92,75,67,111,90,119,133,150,182
Dsent_negv,204,319,311,301,234,155,281,259,195,186,194,227,198,194,215
Dsent_posv,276,226,170,134,117,93,82,72,117,163,118,162,162,158,149
Dsent_nwords,280,184,146,119,108,79,78,76,83,98,81,137,103,118,180
Dsent_val,306,320,319,315,305,249,282,249,238,230,234,225,208,212,223
Dposextind,281,227,145,108,101,71,72,71,105,132,87,122,107,116,156
Dnegextind,283,257,253,162,134,98,211,120,126,106,89,175,143,173,216
Dvaluext,320,283,277,230,162,125,255,243,170,169,192,187,206,207,203
Dqdap_value_median,166,174,213,208,214,217,184,178,165,161,153,146,159,145,150
Dqdap_nword_median,237,123,115,92,71,54,40,40,53,86,73,76,62,84,147
Dsent_nneg_median,265,113,130,106,104,70,65,98,99,153,98,106,139,176,194
Dsent_npos_median,279,126,107,93,72,63,74,52,70,124,71,79,88,89,146
Dsent_negv_median,212,90,110,101,91,68,95,79,163,168,126,178,135,214,206
Dsent_posv_median,301,147,106,81,63,40,55,63,71,162,83,68,96,171,174
Dsent_nwords_median,238,127,114,94,73,55,39,39,51,85,72,77,63,85,148
Dsent_val_median,305,197,143,137,116,81,134,214,234,197,119,207,203,209,228
Dposextind_median,322,198,111,89,65,39,44,55,75,178,99,78,138,160,202
Dnegextind_median,302,98,99,83,66,61,80,85,115,137,103,173,161,201,225
Dvaluext_median,317,105,118,112,113,96,135,251,257,218,160,170,189,211,230
Dqdap_value_rel,177,207,217,226,217,232,178,169,180,138,145,120,130,119,121
Dsent_negv_rel,216,282,284,294,295,285,208,199,110,104,217,185,197,142,139
Dsent_posv_rel,240,168,183,237,246,245,206,252,235,165,124,102,147,122,110
Dsent_val_rel,192,286,234,258,240,252,128,91,76,62,178,134,145,125,135
Dposextind_rel,228,165,194,234,242,243,173,188,173,125,169,160,186,144,125
Dnegextind_rel,258,292,271,276,210,206,172,195,168,131,154,149,151,151,144
Dvaluext_rel,239,293,265,268,213,186,234,242,141,141,149,148,166,163,141
Dqdap_value_rel_50,92,114,171,211,232,230,185,208,122,102,94,138,85,53,36
Dsent_negv_rel_50,309,249,161,193,184,202,163,149,169,156,150,126,127,152,165
Dsent_posv_rel_50,181,183,248,251,268,241,153,151,142,184,235,201,215,204,163
Dsent_val_rel_50,245,272,251,247,223,207,183,177,164,130,182,188,164,174,113
Dposextind_rel_50,194,225,208,224,231,231,175,134,134,167,155,128,134,86,51
Dnegextind_rel_50,135,161,222,212,228,215,195,201,171,150,156,196,173,126,115
Dvaluext_rel_50,133,191,225,219,215,225,189,187,155,142,151,145,132,102,112
Dqdap_value_rel_sd,104,232,196,206,269,218,197,189,147,140,152,167,160,156,101
Dsent_negv_rel_sd,248,291,266,203,209,216,187,179,136,126,147,118,115,113,105
Dsent_posv_rel_sd,224,309,280,278,248,282,294,298,283,219,206,183,213,202,220
Dsent_val_rel_sd,226,202,212,229,233,240,188,223,144,133,127,123,122,104,99
Dposextind_rel_sd,157,268,270,286,287,303,292,268,259,220,204,164,188,131,127
Dnegextind_rel_sd,256,158,215,197,206,234,193,219,150,120,136,100,119,94,86
Dvaluext_rel_sd,243,203,187,182,225,200,205,227,140,129,86,109,99,83,84
Dqdap_value_total,137,199,132,171,174,197,252,221,130,155,176,132,109,109,100
Dsent_negv_total,242,212,214,194,256,257,239,255,175,151,133,135,117,120,109
Dsent_posv_total,75,159,204,191,191,208,186,182,135,117,121,113,108,111,90
Dsent_val_total,269,297,285,274,274,263,238,262,207,206,132,166,148,135,118
Dposextind_total,110,194,207,213,221,219,190,180,152,152,146,147,128,99,85
Dnegextind_total,122,195,260,269,265,264,218,237,157,119,125,125,116,107,87
Dvaluext_total,87,192,199,192,251,221,181,175,167,139,129,124,141,139,131
DlnEX,311,306,241,261,229,279,248,233,237,224,202,189,165,128,126
DlnEXR,319,310,236,260,226,280,257,235,248,225,211,199,190,138,151
DlnDAX,114,89,91,78,96,94,73,37,26,27,27,27,25,22,27
DlnHWWA,28,20,35,34,41,60,49,87,203,233,261,265,257,226,212
DlnHWWAR,23,19,37,36,42,65,52,83,199,231,260,270,258,227,217
DlnHWWA.E,30,42,51,55,93,108,89,132,205,190,193,176,184,123,138
DlnHWWA.ER,31,43,52,57,94,109,91,139,212,182,198,168,192,147,132
DlnHWWA.EX,44,31,42,45,69,137,90,65,54,60,66,70,82,70,70
DlnHWWA.EXR,39,28,41,44,105,148,103,66,58,72,76,75,84,79,78
DlnOIL,33,49,43,46,51,78,57,133,225,175,177,152,169,141,157
DlnOILR,35,44,56,56,103,110,102,135,240,181,191,179,181,93,133
DlnCPI,83,121,150,156,124,129,61,48,68,115,69,49,30,30,31
DlnCPI.EX,102,152,192,198,216,192,118,61,46,39,39,33,14,9,17
DlnTARIF,123,231,230,175,201,175,179,162,65,56,57,64,81,47,47
DlnIP.VORL,20,109,88,132,169,174,140,158,215,234,233,198,204,200,190
DlnORD.C,71,251,315,316,278,173,233,313,311,311,300,243,87,32,21
DlnORD.I,9,40,27,50,79,123,166,269,216,213,61,66,74,91,128
DlnEW,117,125,232,284,297,304,276,256,190,176,184,93,75,63,60
DlnVAC,128,122,168,180,222,209,216,143,100,61,91,80,86,137,167
DlnFAZ,168,143,104,129,148,158,138,96,52,49,53,50,42,36,46
DDlnHWWA,50,33,36,40,44,85,112,167,193,194,232,239,235,228,143
DDlnHWWAR,54,34,38,41,45,86,114,165,192,195,209,242,236,230,142
DDlnHWWA.E,61,45,57,62,88,128,146,184,153,164,174,143,170,132,93
DDlnHWWA.ER,60,46,59,63,89,127,147,183,154,171,170,142,171,130,92
DDlnHWWA.EX,244,53,64,72,84,117,113,203,221,188,195,153,191,190,193
DDlnHWWA.EXR,196,52,63,68,80,120,115,206,220,191,199,161,194,196,197
DDlnOIL,56,47,45,52,58,91,87,191,209,187,171,140,180,149,102
DDlnOILR,66,48,61,65,97,124,141,185,160,144,172,129,158,133,91
DDlnCPI,173,81,151,149,160,183,171,171,177,154,175,156,140,108,137
DDlnCPI.EX,112,129,198,181,207,213,196,170,146,170,140,115,131,100,103
DDlnTARIF,139,177,197,207,208,212,176,173,159,122,137,116,129,106,96
median,81,107,127,144,146,142,120,106,101,83,102,94,92,88,72
mean,51,69,83,97,112,100,54,36,40,47,55,60,52,59,59
