"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"VOLA2",100,92,70,60,81,107,98,96,68,26,26,23,92,58,27,67,30,51,70,91,134,141,159,155,140,148,83,81,102,127,114,105,99,99,90,84,95,123,88,110,126,122,119,113,110,147,143,165,118,97,100,67,62,60,58,57,55,53,50,47,48,46,49,48,49,49,49,49,51,54,56,58,69,78,76,77,88,77,53,52,79,73,94,81,86,60,65,67,71,97,95,120,64,44,37,36,36,34,40,50,56,50,59,83,59,75,83,112,64,34,69
"ZEW",28,39,60,168,132,153,148,153,131,145,155,152,97,28,31,29,52,45,52,72,69,93,107,113,107,106,60,58,51,62,71,77,76,77,72,54,50,57,56,57,55,56,56,54,56,60,59,58,73,56,53,54,53,53,53,52,52,56,54,51,55,56,65,82,119,128,128,120,160,161,150,133,132,133,139,141,156,123,41,32,29,26,28,26,24,22,8,8,7,6,7,17,122,162,151,45,42,32,43,87,92,124,82,43,40,40,42,35,44,13,5
"GFK.EXP",1,1,1,1,2,2,3,3,3,4,4,1,3,1,2,3,4,4,5,8,17,30,27,29,32,25,21,16,7,3,3,1,1,1,1,1,5,11,12,14,11,11,14,11,13,11,11,12,17,10,8,2,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,12,19,18,18,17,10,10,11,11,10,8,6,4,3,3,3,4,5,5,9,9,10,16,167,144,139,137,142,121,108,61
"CAPA",33,25,22,29,64,72,89,103,148,164,75,32,5,4,5,2,2,2,2,3,3,5,7,14,24,29,2,2,1,1,2,10,13,13,14,14,10,26,28,24,27,25,22,21,20,17,20,18,28,20,22,31,32,33,34,34,37,37,37,40,38,37,36,37,34,35,48,45,45,44,44,51,140,162,170,102,81,45,31,23,25,21,19,19,18,14,5,6,4,4,5,7,14,18,17,18,23,30,66,79,84,68,150,130,107,94,100,88,71,68,51
"OECDL1",139,147,144,145,115,80,77,92,122,154,77,74,23,17,19,14,18,24,26,22,23,17,14,19,21,22,43,49,47,40,44,42,35,28,21,19,13,18,26,32,36,48,50,118,96,155,159,169,169,90,62,51,48,43,45,45,42,41,44,42,40,40,38,43,44,42,37,36,37,39,39,38,40,41,41,37,38,34,30,30,27,29,32,30,28,46,144,144,147,159,162,159,140,159,159,166,165,166,157,153,148,134,95,77,47,38,29,44,29,15,9
"OECDL3",138,146,145,146,116,81,78,93,123,153,76,73,22,16,18,13,17,23,25,21,22,16,13,18,20,21,42,48,46,39,43,41,34,27,20,20,14,19,27,33,37,49,51,119,97,156,160,168,168,91,63,52,49,44,46,46,43,42,45,41,39,39,39,44,45,43,38,37,38,40,40,39,41,40,40,38,39,35,29,29,26,28,31,29,27,45,143,143,146,158,161,160,141,160,160,167,166,167,158,154,149,135,96,78,48,39,30,45,30,16,10
"IFO.C",63,53,96,155,165,121,107,141,158,113,44,57,29,31,21,18,9,14,11,18,24,23,12,12,22,19,18,18,14,8,16,15,12,11,9,6,9,7,7,8,14,22,24,26,25,24,26,24,23,25,23,27,29,28,28,27,23,20,19,21,19,19,20,22,21,20,21,21,21,23,23,25,25,28,28,26,24,18,16,15,14,13,14,14,14,16,72,70,82,88,89,91,78,85,91,94,94,90,104,106,111,127,153,168,168,158,154,151,161,164,160
"IFO.EXP",155,156,119,105,91,128,119,145,168,138,79,112,79,94,74,81,29,62,62,53,40,45,17,24,31,32,34,32,32,28,24,24,27,35,36,47,63,63,58,59,70,79,75,97,82,74,67,56,54,83,105,97,106,109,110,114,106,102,105,111,101,105,95,90,88,81,92,92,93,96,95,99,96,97,99,110,111,117,117,117,152,170,156,166,166,128,111,114,111,109,108,108,126,132,137,120,116,120,110,99,85,71,37,28,18,14,15,26,17,10,14
"IFOM.C",131,121,142,167,121,109,92,116,163,129,56,64,35,44,25,40,16,28,33,54,38,50,16,23,27,26,31,31,25,13,17,12,7,7,5,10,18,28,21,28,34,44,45,50,49,51,50,51,46,48,44,40,37,36,35,36,34,33,30,26,21,21,18,18,18,18,19,19,17,18,19,21,21,22,22,20,16,15,13,13,13,14,17,15,15,19,87,85,95,104,109,104,89,98,102,111,107,99,113,112,114,136,157,166,162,152,149,159,165,142,138
"IFOM.EXP",72,77,72,80,102,143,139,155,167,143,87,117,84,85,79,87,50,67,73,65,57,77,37,46,54,57,57,57,55,47,46,46,47,52,53,68,113,118,117,129,138,164,164,138,158,165,168,161,141,146,159,153,163,155,159,156,159,148,146,139,127,131,132,125,124,122,118,121,135,129,127,134,119,125,125,136,146,160,157,169,145,129,124,126,128,102,76,79,75,73,70,64,95,89,84,83,81,80,65,59,37,34,17,11,10,6,7,10,10,5,7
"IFOMI.C",132,132,117,151,144,150,161,157,125,102,40,61,25,26,20,16,12,9,13,16,19,21,9,15,18,16,24,22,15,6,7,5,4,2,2,5,22,29,24,30,42,52,55,92,70,102,91,107,64,78,55,44,41,40,36,35,33,31,28,17,18,15,12,12,12,12,11,12,11,13,12,10,14,15,14,11,11,6,8,8,7,8,10,8,8,11,39,40,46,72,71,63,57,63,68,79,84,76,87,88,88,100,123,128,129,141,152,122,138,160,150
"IFOMI.EXP",121,128,158,169,143,129,129,134,98,78,33,51,42,35,34,52,36,39,57,51,52,72,49,61,62,64,78,76,75,66,62,61,63,67,73,87,150,155,167,155,147,119,124,99,112,140,145,148,144,150,160,160,155,156,158,162,166,169,165,141,126,129,130,124,127,123,125,124,132,120,115,127,117,121,116,126,142,136,134,140,168,149,139,146,147,110,74,73,72,64,64,60,79,70,70,81,75,75,62,60,42,36,30,16,11,7,6,7,5,3,4
"IFOMV.C",156,136,146,118,78,62,60,65,103,149,64,69,36,45,26,43,21,50,56,141,76,165,41,81,75,67,45,44,44,31,32,28,23,21,19,28,36,36,33,34,44,47,48,53,48,50,46,47,41,43,42,39,40,38,38,37,36,35,36,34,32,33,34,32,32,31,31,29,31,30,30,34,34,36,35,35,34,29,25,25,28,31,35,33,32,42,140,139,143,154,155,169,165,165,166,168,161,152,164,170,165,155,125,115,103,91,86,114,101,60,30
"IFOMV.EXP",35,41,31,41,52,95,90,95,138,158,115,166,88,115,118,72,48,63,69,71,58,85,35,47,51,60,52,55,56,49,47,47,49,51,49,62,97,110,92,95,120,131,126,146,130,113,104,83,72,99,143,145,160,163,153,154,157,160,161,165,165,166,168,167,166,163,166,164,164,162,161,161,156,166,168,162,151,134,130,124,112,106,98,100,100,80,54,56,54,51,52,52,77,67,66,60,52,52,36,34,28,28,12,8,9,8,8,11,11,7,17
"IFOWH.C",40,28,156,138,88,65,59,69,91,168,120,79,114,91,49,129,31,139,132,157,154,169,157,152,170,165,66,59,58,46,51,52,46,46,39,33,31,23,9,9,5,4,3,8,10,14,16,15,15,16,14,19,19,19,23,23,26,26,24,25,25,26,26,30,30,32,30,30,26,28,28,36,38,39,39,39,35,38,27,18,18,15,13,13,13,18,61,63,66,78,79,81,148,163,167,164,146,140,162,159,153,148,110,105,110,100,95,128,96,109,124
"IFOWH.EXP",158,160,120,98,53,77,71,74,82,123,166,154,150,110,141,115,83,150,157,168,168,136,121,116,134,134,167,160,162,126,121,121,110,118,112,58,57,50,41,38,41,40,44,46,45,47,48,45,44,51,57,59,59,59,59,61,60,58,55,57,54,54,54,54,52,54,55,54,50,50,51,54,49,49,54,58,56,70,54,50,74,62,53,52,52,81,153,158,161,166,166,167,147,157,153,153,152,157,143,132,115,108,62,48,44,41,37,67,34,27,43
"ESI.INDU",150,153,136,114,76,59,56,66,92,152,63,65,18,18,11,7,7,10,9,24,29,31,19,22,26,30,44,43,42,36,38,35,28,29,22,8,4,3,1,6,22,30,31,43,40,40,40,40,35,35,33,28,27,22,20,20,14,13,14,15,13,14,11,15,13,13,13,14,15,15,17,15,18,19,16,15,14,13,11,11,11,11,12,11,11,15,62,58,65,84,85,98,124,123,136,135,130,124,134,150,155,169,151,159,147,145,153,145,166,151,126
"ESI.SERV",7,6,7,10,17,24,33,34,33,24,13,16,4,8,7,10,14,17,27,32,42,48,34,30,41,24,33,37,22,20,18,16,16,16,17,34,35,30,34,35,32,45,47,52,50,46,44,48,39,57,67,64,63,61,64,64,59,60,65,69,63,68,85,95,91,103,90,87,67,68,67,55,43,43,42,43,43,47,40,42,50,47,44,45,46,75,116,119,119,127,128,146,117,154,157,169,156,146,154,155,156,167,142,122,140,148,162,158,170,166,147
"ESI.C",118,119,147,90,47,22,11,11,9,2,11,14,32,23,36,46,107,70,94,121,165,98,58,35,28,27,28,29,30,34,35,32,31,31,34,31,25,9,13,12,7,6,8,18,18,22,24,25,24,27,30,29,30,26,26,25,24,22,21,18,22,23,28,33,39,44,34,34,29,25,24,18,10,12,8,8,8,8,9,9,9,9,8,9,9,8,19,20,22,28,30,37,25,30,32,46,49,44,53,45,52,59,69,79,73,82,89,76,83,101,121
"ESI.TRADE",2,2,2,2,3,3,6,4,4,5,3,6,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,4,4,8,5,5,5,3,2,2,1,1,1,1,1,1,9,10,12,15,16,21,22,27,30,34,39,43,48,55,65,77,96,86,86,81,79,81,89,67,63,67,70,69,72,67,71,57,42,36,38,37,112,149,151,149,151,150,162,125,147,143,159,155,160,156,136,131,125,126,103,119,115,123,129,111,87,46
"ESI.CTR",10,7,23,156,71,38,31,53,117,133,129,134,54,50,30,22,15,20,20,17,16,26,40,48,78,84,22,25,26,29,30,31,37,34,32,26,15,24,19,19,21,9,6,3,4,7,8,4,16,11,13,21,22,25,31,29,31,32,32,33,35,35,41,46,47,48,43,43,47,51,54,92,128,119,122,139,154,124,66,37,20,12,11,12,12,7,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2
"ESI",16,15,24,66,79,101,115,125,106,98,36,41,21,27,16,8,8,8,8,15,18,18,6,6,14,7,20,20,12,7,10,6,6,6,7,3,1,1,3,2,10,17,26,30,30,32,30,30,29,31,32,33,33,30,32,32,30,29,31,31,28,30,35,35,36,39,39,38,36,35,36,35,33,34,34,31,31,27,23,20,19,18,15,16,16,23,85,83,86,91,94,102,105,115,119,123,118,110,121,133,139,152,170,164,166,165,167,144,155,167,135
"ECBS2",122,107,166,144,94,71,70,88,99,148,88,75,37,39,23,23,19,38,38,85,71,102,90,89,89,78,103,105,100,80,97,97,83,70,55,37,12,8,4,1,1,3,5,23,24,27,28,29,27,24,20,15,12,11,6,6,5,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,1,2,3,6,5,6,9,11,18,24,26,41,62,63,60,70,85,89,110,122,114,104,103,117,62,94,106,105
"ECBS3",82,85,82,62,37,28,24,24,32,71,139,130,149,130,106,128,54,132,136,126,136,119,132,141,137,145,139,150,150,149,147,145,151,156,156,71,37,17,6,3,6,23,30,42,42,54,54,75,56,44,35,32,26,23,18,14,12,12,7,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,1,1,1,3,3,3,1,2,4,4,5,7,10,15,17,22,25,42,47,50,58,69,74,87,103,100,101,98,113,50,81,90,94
"ECBS4",147,134,101,74,41,40,42,50,63,156,71,35,7,5,6,5,5,7,6,11,15,27,31,33,42,45,41,40,39,38,34,36,33,30,27,9,3,2,2,4,13,26,28,32,32,34,33,34,31,29,26,26,23,21,22,21,20,19,26,28,27,29,32,31,33,33,33,33,34,34,34,40,42,45,46,44,45,44,34,28,23,20,16,17,19,27,127,133,137,157,154,136,163,155,156,161,145,144,152,161,170,163,135,121,105,90,71,143,93,43,64
"ECBS5",76,76,109,129,139,137,118,120,142,167,62,101,24,53,33,12,13,13,17,19,26,22,10,9,16,17,26,26,24,14,6,3,3,4,3,12,28,35,38,50,61,93,102,161,142,144,134,125,92,118,117,106,102,86,95,95,87,87,95,98,76,86,87,87,81,85,97,93,96,95,100,93,103,95,96,107,112,121,118,100,95,88,92,84,84,117,169,161,166,163,159,141,143,156,152,140,139,145,129,109,100,79,52,41,29,19,16,24,19,12,8
"ECBS6",64,57,27,28,28,33,43,41,40,69,127,143,121,142,104,113,74,117,127,123,140,123,131,143,144,153,111,116,115,123,107,102,103,104,110,120,148,151,86,63,105,66,84,164,136,150,135,92,38,37,29,24,24,29,24,24,22,25,25,23,24,25,24,24,25,25,24,26,25,27,27,24,29,27,24,22,22,16,12,12,8,6,6,6,6,12,38,38,40,54,57,62,70,109,131,138,126,113,116,162,164,170,158,156,132,131,130,68,108,111,104
"ECBS7",13,11,26,95,122,125,111,121,136,163,107,137,112,109,51,73,28,119,100,164,153,145,93,62,39,34,32,34,29,32,42,45,45,42,41,30,16,12,11,10,9,8,10,16,16,19,19,19,18,22,17,14,13,12,12,10,7,7,10,9,7,12,14,17,20,23,22,23,19,16,16,11,17,18,17,13,12,7,7,5,4,4,4,4,4,4,12,12,12,13,18,22,23,25,31,38,40,37,51,58,64,69,94,99,98,95,104,52,87,99,93
"ECCS99",119,120,148,91,48,23,12,12,10,3,12,15,33,24,37,47,108,71,95,122,166,99,59,36,29,28,29,30,31,35,36,33,32,32,35,32,26,10,14,13,8,7,9,19,19,23,25,26,25,28,31,30,31,27,27,26,25,23,22,19,23,24,29,34,40,45,35,35,30,26,25,19,11,13,9,9,9,9,10,10,10,10,9,10,10,9,20,21,23,29,31,38,26,31,33,47,50,45,54,46,53,60,70,80,74,83,90,77,84,102,122
"ECCS1",4,4,5,7,18,29,34,32,28,36,35,33,148,143,63,150,37,140,123,136,131,112,100,94,105,86,150,162,157,168,164,168,135,131,143,111,60,43,36,31,25,13,7,4,3,3,3,2,9,12,21,35,35,35,43,43,46,48,51,56,59,61,78,91,125,143,116,114,92,76,75,76,65,79,72,64,62,62,57,49,51,37,23,25,26,13,14,14,13,5,4,3,2,2,2,2,2,2,2,2,1,2,2,4,7,9,13,8,22,23,67
"ECCS2",24,32,139,125,98,87,83,87,74,28,27,21,17,13,13,17,33,21,30,50,77,152,154,123,123,110,106,118,110,106,109,109,111,110,103,97,105,122,139,147,148,109,122,139,166,138,144,150,155,162,149,137,124,124,106,109,98,95,89,79,78,83,70,62,59,61,67,71,104,109,122,149,120,127,121,119,110,126,124,106,111,102,101,95,85,73,49,51,47,37,32,32,21,20,19,22,22,20,22,20,18,18,31,47,55,80,120,166,134,159,114
"ECCS3",5,5,11,35,59,110,124,127,113,118,169,144,126,147,75,74,23,59,24,45,27,12,8,7,12,8,19,21,18,21,25,27,26,25,24,16,7,4,8,7,2,1,1,2,2,2,2,3,8,8,2,1,2,2,2,2,2,2,2,2,2,2,3,4,5,8,8,7,4,4,4,4,3,4,4,4,4,4,3,2,3,1,1,2,3,1,1,1,1,2,2,4,6,12,14,14,14,13,18,17,17,19,28,27,31,30,38,21,28,29,59
"ECCS4",163,157,106,32,16,5,4,6,7,10,21,20,70,46,56,63,117,75,92,113,155,106,52,31,25,20,23,24,28,26,28,23,24,23,29,29,30,21,20,18,17,16,21,25,26,30,32,32,33,36,39,38,39,37,40,39,39,38,38,37,37,38,46,50,53,56,53,51,44,38,33,29,22,21,18,18,17,20,20,24,30,38,40,37,35,74,79,78,80,79,80,79,69,77,83,106,97,98,106,104,109,119,143,151,137,135,139,135,141,156,161
"ECCS5",17,14,6,5,5,10,10,9,11,9,7,10,6,6,8,30,27,58,72,100,151,159,145,138,109,100,37,33,33,45,56,66,73,78,75,75,85,119,111,126,143,143,142,169,165,152,152,140,119,121,148,165,167,158,150,158,153,145,136,116,95,101,84,76,68,67,61,61,60,55,49,46,70,65,58,47,44,32,22,21,24,24,24,23,23,21,11,9,8,12,9,10,9,11,10,10,9,10,6,8,7,7,6,5,4,3,4,2,3,2,1
"ECCS6",8,10,34,48,66,104,114,109,94,91,70,158,131,66,42,20,20,15,12,10,8,58,102,130,142,142,25,27,27,27,26,29,30,33,30,24,21,34,25,22,24,20,19,17,15,13,14,16,21,18,19,18,18,18,15,15,15,15,13,12,12,13,7,7,7,5,5,5,5,5,7,9,23,24,23,21,19,10,6,7,6,7,7,7,7,6,2,2,2,3,3,2,3,5,6,8,8,9,10,11,12,12,10,9,12,11,20,3,4,4,3
"ECCS7",123,133,100,27,10,4,2,2,1,1,1,5,30,30,43,54,122,87,126,128,169,151,97,88,57,54,12,15,17,23,27,25,25,26,31,25,11,6,10,11,4,5,4,12,14,21,21,21,20,26,24,22,21,20,17,18,16,14,15,13,16,18,19,23,23,21,20,20,16,14,11,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,7,7,9,11,12,20,15,17,18,28,28,27,35,31,34,47,55,49,54,60,70,40,45,50,85
"ECCS8",3,3,3,3,4,18,44,44,35,46,29,36,9,14,9,4,3,3,7,7,6,28,43,52,70,90,51,50,52,55,53,51,50,47,48,46,48,49,48,45,45,35,37,33,36,33,35,36,40,40,43,46,47,50,50,49,50,55,56,58,57,58,56,55,55,55,57,57,65,80,97,166,113,96,100,114,126,127,115,108,121,126,147,143,146,125,147,147,153,152,146,153,146,64,54,39,46,73,93,131,163,166,131,88,58,56,47,53,59,49,37
"ECCS9",9,9,91,166,119,102,82,100,97,79,142,125,163,128,160,160,51,168,164,163,137,162,160,162,168,167,138,133,126,125,118,116,123,121,121,115,151,95,65,54,50,43,42,41,43,42,42,43,61,52,58,68,74,76,92,93,104,112,113,146,135,120,129,126,93,83,82,76,103,104,108,125,123,137,118,112,99,92,80,73,61,74,71,69,66,50,35,35,30,19,15,8,10,6,7,6,7,3,4,4,3,1,4,12,13,13,17,15,35,38,49
"ECCS10",89,81,25,15,11,13,19,17,12,6,2,2,2,2,4,6,11,11,21,36,65,78,98,104,133,131,62,42,43,48,66,62,67,65,59,55,49,56,55,56,68,64,62,55,57,93,79,85,57,50,49,53,56,52,60,60,77,61,49,53,50,51,48,45,43,40,45,47,52,56,64,52,46,42,44,46,67,151,131,110,99,75,68,70,69,37,67,87,67,42,39,16,11,10,11,13,13,14,19,22,25,29,38,131,164,149,144,162,133,145,91
"ECCS11",6,8,28,39,40,34,30,27,25,165,137,165,85,42,54,135,158,146,169,115,55,35,23,26,30,33,101,92,91,103,106,123,130,133,109,95,93,109,85,90,84,121,115,98,98,105,111,145,109,64,65,66,65,65,88,88,93,100,104,148,142,134,145,148,155,170,149,150,159,146,125,111,131,170,144,97,78,111,110,119,128,58,47,44,47,28,24,24,17,16,13,11,18,15,16,16,16,16,20,18,20,22,23,13,23,28,36,58,60,69,72
"ECCS12",38,27,14,13,19,25,28,23,15,15,10,18,12,22,15,27,24,42,55,73,82,84,72,57,93,61,131,131,132,147,167,159,138,123,132,168,141,170,116,144,168,65,66,57,69,78,77,63,53,54,54,63,66,73,112,119,140,165,133,118,105,102,77,67,64,60,68,73,94,106,129,155,125,116,123,132,138,149,143,93,81,41,26,27,29,17,16,16,15,8,6,5,8,8,9,7,5,6,8,5,5,6,7,7,8,10,14,9,16,25,60
"MT.all",27,29,44,69,69,61,79,75,66,111,72,89,103,150,142,76,35,32,14,14,7,13,20,13,8,9,9,10,16,17,12,9,9,9,12,18,29,22,23,23,20,19,16,9,6,5,5,6,2,2,4,6,7,6,7,7,9,9,9,11,10,9,8,8,8,9,7,6,9,8,9,7,6,6,6,12,13,21,32,64,127,151,115,120,123,96,122,127,124,110,110,147,136,169,164,163,162,169,149,143,142,147,120,134,69,53,44,30,69,128,163
"MT.de",45,49,81,117,106,93,108,101,86,159,117,119,132,163,151,108,47,56,23,20,12,15,24,17,9,14,8,7,11,9,5,7,8,8,6,11,19,14,16,15,12,14,13,5,5,4,4,5,3,1,1,5,5,5,5,5,6,5,6,7,9,10,16,14,15,19,14,13,13,10,6,8,7,7,10,7,7,12,15,16,15,16,20,20,20,26,40,39,44,45,42,43,31,37,38,51,54,58,59,44,49,37,47,51,66,99,48,133,8,74,24
"MT.presence",14,18,21,53,50,47,65,61,53,81,53,82,99,116,110,69,34,22,10,12,10,10,18,11,10,11,11,14,21,25,20,21,21,20,26,27,33,32,31,26,23,24,18,13,12,10,10,10,5,7,9,13,14,14,14,16,19,16,16,22,20,20,21,19,19,16,17,16,23,21,18,20,12,11,13,16,20,23,37,131,154,128,102,117,119,101,129,131,128,108,111,157,83,168,161,115,121,130,119,163,158,168,83,62,149,128,69,34,46,89,136
