"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",12,12,27,83,170,124,83,71,53,34,18,12,10,7,9,19,25,37,35,43,70,80,96,120,132,132,63,61,57,63,71,71,77,66,70,61,55,52,50,49,49,51,54,54,54,56,64,90,118,115,92,89,71,66,61,60,59,61,61,59,62,60,59,60,57,57,55,54,54,55,58,57,50,46,46,51,46,40,39,39,43,49,52,50,49,45,36,34,33,32,30,27,27,24,21,17,16,15,14,12,11,9,7,6,5,5,5,6,5,6,9
"SPR.10Y.3M",36,23,132,99,73,40,24,8,4,5,7,6,23,16,17,39,49,93,83,94,103,123,154,157,163,167,51,52,47,50,59,64,64,59,53,48,45,46,42,43,47,47,47,50,52,51,60,76,119,122,121,142,122,103,77,74,60,69,71,58,58,56,55,56,53,53,51,50,49,48,55,58,47,45,44,47,42,38,31,33,42,52,55,52,51,49,23,23,22,22,25,26,22,17,13,12,11,11,8,7,6,7,5,3,3,3,4,3,9,11,24
"SPR.1D.M",17,20,31,26,22,24,31,33,30,39,62,163,57,54,78,53,99,59,138,164,167,131,111,108,97,95,127,144,155,100,102,132,114,101,80,63,59,58,57,56,57,55,59,113,114,156,158,162,155,152,151,127,115,99,82,72,58,55,54,43,41,39,34,28,20,17,19,21,23,29,35,36,35,55,60,56,90,161,155,140,128,144,147,144,136,128,108,112,117,100,109,166,136,144,154,144,152,140,132,121,91,71,67,60,67,51,50,35,29,27,15
"VOLA1",86,74,128,101,101,74,64,63,66,80,123,98,79,110,104,145,125,163,116,98,80,64,83,81,82,71,55,58,56,57,55,53,62,74,83,94,115,107,124,158,162,118,127,136,124,116,127,130,161,148,161,128,109,81,60,58,54,50,48,45,44,44,43,43,42,42,44,43,42,43,45,49,60,75,79,76,115,98,84,70,78,78,89,85,86,82,169,169,139,156,103,141,82,78,59,69,64,59,74,65,75,72,88,103,106,103,108,75,127,137,169
"VOLA2",130,129,91,92,99,126,165,136,166,133,97,87,149,118,108,115,105,80,154,168,151,98,97,107,127,121,76,75,73,80,89,84,154,127,113,118,126,149,116,113,114,154,151,143,139,158,144,154,71,94,84,72,63,59,56,55,53,52,52,50,48,46,44,45,47,48,47,48,50,49,52,54,61,62,65,69,93,104,95,89,93,94,99,102,88,85,83,80,71,77,73,79,63,65,55,63,63,61,68,81,85,89,107,110,102,115,116,80,109,163,108
"ZEW",15,15,14,23,35,125,148,170,164,126,152,167,167,72,53,112,64,65,63,91,96,112,102,123,111,109,58,59,55,58,65,69,76,69,67,60,54,59,60,60,61,66,70,76,79,74,79,88,102,74,80,79,67,63,64,66,73,82,74,71,74,100,125,130,155,146,149,152,153,128,125,118,118,114,114,127,155,168,43,29,29,31,28,29,32,35,12,12,14,12,14,16,29,29,100,25,41,40,38,69,68,85,50,37,33,30,32,26,24,12,6
"GFK.EXP",2,2,1,2,2,1,2,2,5,10,9,9,7,4,3,3,3,3,4,9,9,12,21,30,38,34,19,12,7,6,4,4,4,5,4,5,6,12,12,17,15,17,17,13,10,6,6,6,9,8,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,3,5,4,12,10,6,1,1,3,7,8,17,20,20,20,20,17,8,8,8,7,4,3,2,2,2,2,2,2,2,3,5,6,10,21,34,69,92,156,111,79,59
"CAPA",16,16,38,35,60,76,151,131,124,123,76,169,101,15,13,13,11,9,10,14,10,10,13,16,20,23,2,2,2,2,2,2,2,4,6,7,10,20,17,15,16,18,18,17,17,9,10,18,27,23,23,32,33,34,37,37,38,40,41,41,42,43,42,41,38,38,39,40,43,44,44,50,89,156,164,160,152,58,44,34,30,25,24,23,23,21,11,9,9,10,11,12,15,15,20,16,15,17,21,26,19,23,70,136,104,91,94,104,80,61,60
"OECDL1",148,144,115,95,104,99,99,86,100,134,146,146,27,41,44,18,19,21,23,31,27,29,24,24,25,25,71,73,78,70,58,45,37,23,19,18,17,19,22,22,21,24,24,42,49,105,77,84,63,56,44,42,40,38,34,32,36,32,29,28,27,27,28,32,33,32,33,33,31,33,33,30,30,31,31,30,22,14,15,15,15,18,18,18,18,22,142,132,126,158,152,164,146,151,146,164,163,159,145,134,115,117,89,71,56,59,48,40,35,25,11
"OECDL3",149,145,116,96,105,100,100,87,101,135,145,147,26,40,43,17,18,20,22,30,26,27,23,23,24,24,70,72,77,69,57,44,36,22,18,17,16,18,21,21,22,23,25,41,48,104,76,83,62,55,43,41,39,37,33,31,35,31,28,27,26,26,27,31,32,33,32,34,32,34,34,31,31,30,30,29,23,15,16,16,16,19,19,19,19,23,141,131,125,157,151,165,147,152,147,165,164,160,146,135,116,118,90,72,57,60,49,41,36,26,12
"IFO.C",56,54,69,78,97,131,164,120,133,158,98,154,35,76,64,7,7,6,7,12,12,9,7,7,10,10,9,7,8,7,6,7,6,3,2,2,3,2,2,5,6,6,7,9,11,18,16,12,12,14,14,13,9,10,9,9,10,8,8,7,8,9,11,11,12,11,14,16,16,21,23,23,23,22,21,22,20,12,12,12,11,11,13,14,13,12,44,40,41,50,54,60,62,59,57,51,51,50,56,62,83,90,117,129,136,128,136,148,162,138,74
"IFO.EXP",152,165,165,145,150,146,137,155,157,110,74,126,53,104,101,16,15,16,16,17,15,16,9,12,11,11,20,19,20,20,17,16,22,29,34,40,46,43,48,51,54,54,55,58,55,59,51,50,45,51,55,56,62,72,81,80,79,70,67,74,68,69,72,72,70,67,69,71,74,74,77,83,75,65,73,80,87,87,85,85,97,108,114,111,111,139,130,134,131,123,122,119,124,120,124,122,118,118,101,95,69,57,39,32,30,27,28,24,16,7,5
"IFOM.C",139,140,145,160,152,123,111,83,99,146,131,140,50,124,116,15,16,17,21,74,58,57,20,18,17,19,30,28,26,16,14,10,8,6,5,6,9,8,11,14,18,21,23,38,41,47,44,42,37,39,38,37,36,31,27,25,22,14,12,11,9,11,12,10,11,10,13,14,13,17,19,18,19,17,17,19,14,11,11,11,10,12,15,15,14,14,51,49,47,61,70,73,78,73,71,64,67,64,79,85,101,110,131,145,162,153,164,165,139,117,55
"IFOM.EXP",88,77,65,117,130,166,146,154,145,103,65,136,72,101,103,37,35,30,37,39,47,56,34,40,45,46,57,60,60,55,50,52,53,58,62,77,101,115,132,159,158,151,140,151,158,162,166,146,112,100,103,114,121,125,133,130,140,125,127,112,102,97,103,117,115,114,108,111,113,113,120,126,110,99,101,107,116,121,114,123,137,164,162,160,164,152,96,97,98,91,78,80,81,80,80,77,75,73,58,49,35,29,20,17,13,13,11,8,4,3,3
"IFOMI.C",131,135,155,159,148,148,134,114,136,169,107,168,48,105,105,14,17,18,24,42,40,51,19,19,21,20,32,27,21,14,11,9,9,8,7,8,13,11,13,19,24,27,41,53,53,87,69,58,51,60,53,46,42,42,35,30,27,19,15,12,10,10,8,9,9,9,9,11,11,13,14,15,14,15,14,10,8,7,6,6,5,6,7,6,6,7,22,22,25,37,46,50,58,55,50,45,45,42,52,56,74,79,91,112,119,102,109,159,146,135,81
"IFOMI.EXP",125,104,82,111,142,155,133,128,115,75,39,109,46,84,87,34,51,41,79,88,90,125,64,80,81,86,96,90,88,79,79,82,82,86,92,104,167,150,114,114,124,127,144,135,133,127,137,151,159,155,168,164,170,169,164,164,169,154,145,129,109,107,119,125,126,125,124,127,126,120,133,132,120,108,108,109,112,106,109,109,117,145,151,151,152,151,84,86,85,74,72,67,65,66,70,70,65,67,50,46,33,28,21,18,9,11,9,7,3,1,1
"IFOMV.C",170,163,157,170,135,114,105,80,98,149,125,121,37,117,102,10,10,12,14,38,43,134,22,20,19,21,47,41,41,38,30,24,15,12,13,16,19,22,20,20,25,25,30,37,38,45,41,38,34,35,32,33,31,27,28,26,25,17,16,17,15,19,16,18,18,18,23,26,26,28,28,29,28,27,27,25,25,20,19,21,21,21,21,21,21,25,85,82,88,94,92,108,113,124,121,119,121,123,133,138,161,170,161,142,131,130,123,125,107,82,21
"IFOMV.EXP",62,48,93,151,153,127,126,135,114,74,52,144,42,89,91,27,22,23,18,19,20,21,18,27,31,41,49,51,51,51,48,49,49,55,58,74,90,97,97,107,121,115,110,108,111,130,108,75,54,67,77,106,123,134,158,160,164,159,159,151,129,128,135,141,135,140,144,144,149,149,162,159,146,132,128,146,156,164,161,159,133,137,133,132,129,129,95,95,93,84,76,75,79,71,76,66,62,57,47,40,24,20,17,13,12,10,10,9,8,5,7
"IFOWH.C",34,28,76,82,88,160,138,72,76,117,158,161,109,139,121,20,26,22,31,66,60,40,45,35,42,40,26,25,28,28,23,19,14,16,12,10,8,5,5,1,1,1,1,2,2,2,3,3,3,4,2,3,3,3,3,3,4,3,3,5,6,8,9,12,10,13,15,18,18,22,25,25,25,26,25,28,30,28,21,17,19,15,12,12,12,11,30,32,34,39,38,39,47,47,54,55,57,53,57,80,94,109,145,164,154,152,161,147,163,130,115
"IFOWH.EXP",98,87,107,110,133,109,106,74,72,93,105,159,170,143,155,46,79,40,93,86,79,42,43,37,43,37,53,56,59,52,44,41,40,43,43,37,31,28,25,24,20,19,21,27,31,33,33,33,29,32,31,36,37,39,38,38,40,35,30,39,36,36,38,40,41,40,40,39,39,40,40,40,37,37,39,41,44,54,45,41,47,41,40,40,40,50,80,77,87,92,79,85,101,103,122,127,132,126,130,169,146,129,100,69,86,84,75,76,47,37,18
"ESI.INDU",126,125,152,119,102,75,68,62,58,101,165,164,36,39,39,9,9,10,12,26,25,35,31,25,27,27,48,48,44,41,34,25,19,11,10,4,2,3,4,6,5,7,13,20,26,35,32,29,28,28,25,20,15,8,7,7,6,5,5,6,5,7,7,7,7,7,7,9,10,11,13,13,17,16,16,12,11,10,8,7,7,7,6,7,7,10,38,38,42,58,61,69,77,84,85,96,112,111,121,129,150,153,167,144,140,147,140,166,135,125,90
"ESI.SERV",4,5,4,4,4,5,5,13,21,19,11,17,6,8,6,4,8,13,20,21,22,28,32,22,22,14,23,24,14,12,10,11,11,20,25,32,29,27,29,26,27,26,22,40,44,49,43,44,38,47,45,47,47,45,44,45,47,45,44,46,45,45,46,49,52,54,57,57,53,51,49,44,43,38,38,39,38,37,32,37,40,39,39,39,36,40,58,60,62,83,87,95,95,113,94,126,133,119,117,136,155,167,170,161,151,140,133,134,118,121,157
"ESI.C",134,120,112,58,42,20,10,5,2,2,3,7,19,26,35,84,88,144,123,135,155,110,28,14,12,12,13,15,17,18,20,21,20,17,21,22,20,15,15,11,11,11,9,7,7,10,19,19,21,25,26,24,18,15,16,16,14,12,13,15,16,17,20,23,25,27,29,28,27,23,15,11,7,8,7,6,6,8,9,9,8,9,9,9,9,8,9,10,10,14,19,24,23,27,24,26,29,29,35,37,45,48,55,57,64,56,58,61,91,119,126
"ESI.TRADE",1,1,2,1,1,2,1,3,7,6,6,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,3,2,1,1,1,1,1,1,1,1,5,6,6,11,12,19,22,22,34,39,42,45,52,63,69,64,76,86,80,69,73,59,58,57,72,74,85,68,58,52,36,35,35,39,61,148,146,164,130,130,127,163,167,138,158,146,146,153,143,134,134,162,160,157,160,166,158,156,148,66
"ESI.CTR",5,4,9,25,81,112,52,29,26,79,150,166,54,77,61,8,6,4,3,5,5,7,14,26,40,43,6,9,11,11,12,13,13,13,11,11,7,10,9,9,10,9,8,5,4,4,5,5,8,6,7,17,22,22,24,24,28,28,27,30,34,34,36,37,40,39,42,44,46,56,72,131,116,98,102,124,157,108,54,30,20,14,14,11,11,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,6,4,6,10,10
"ESI",9,8,8,22,29,45,67,98,127,122,79,79,30,42,41,5,5,5,5,10,11,11,8,5,5,5,10,10,9,8,5,6,5,2,3,3,1,1,1,2,3,4,4,11,15,24,24,24,19,24,21,19,13,11,10,11,11,11,11,13,14,15,17,20,24,25,28,30,30,31,30,28,29,29,29,26,24,22,17,18,18,16,16,16,16,18,49,48,50,62,67,68,75,74,74,80,87,86,92,110,125,131,159,163,168,156,159,146,157,167,104
"ECBS2",67,62,146,135,113,68,61,58,47,66,144,133,100,149,128,21,23,24,30,103,108,126,103,63,51,47,75,78,74,76,68,58,51,40,33,20,12,7,6,3,2,2,3,4,6,7,12,13,13,16,13,6,5,5,4,4,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,8,13,19,21,22,24,35,35,44,42,50,52,78,96,87,72,74,58,83,98,114
"ECBS3",95,91,67,52,49,30,30,23,19,31,49,53,128,113,123,102,166,88,156,127,122,128,148,146,153,155,138,136,143,142,155,158,165,105,78,41,26,13,7,7,7,5,6,15,24,37,39,41,39,40,35,30,24,18,12,10,8,7,6,4,3,4,3,3,4,4,3,3,3,2,2,3,3,4,2,3,3,1,1,1,2,3,3,3,3,3,3,3,3,4,6,8,14,16,17,20,24,26,31,33,40,41,57,79,81,62,64,53,64,80,97
"ECBS4",165,157,87,61,56,36,36,36,33,57,118,119,43,10,12,11,13,14,19,139,149,169,168,152,109,76,46,42,40,43,38,33,28,21,16,9,5,6,8,8,8,10,14,16,18,28,26,26,20,20,19,14,7,7,6,6,7,6,7,8,13,16,22,22,22,22,25,27,29,30,31,34,36,41,41,37,33,24,20,19,14,13,11,13,15,16,97,93,96,116,90,89,88,82,82,84,88,89,91,112,124,127,163,159,153,155,152,169,152,112,84
"ECBS5",154,169,139,167,160,151,145,163,162,127,77,91,18,30,25,6,4,7,6,13,13,20,12,13,15,17,28,30,31,24,8,5,7,9,9,12,15,21,24,29,34,41,51,65,72,128,98,66,52,64,66,60,53,54,55,56,68,54,53,54,55,61,61,61,59,59,60,65,64,66,73,70,77,63,68,66,67,73,67,57,55,50,49,54,54,78,161,153,169,148,141,132,139,127,126,115,113,113,96,87,65,58,41,34,22,23,19,22,11,8,8
"ECBS6",59,51,47,38,45,42,46,42,40,42,67,54,124,98,98,129,170,68,162,129,127,139,142,144,151,154,85,93,91,90,100,97,91,109,112,116,130,125,147,162,167,137,167,146,146,134,149,157,49,43,41,38,38,40,39,39,32,36,35,29,35,33,31,29,31,29,31,31,33,35,32,33,41,40,37,32,27,16,14,14,12,8,8,8,8,13,13,16,19,28,28,33,31,34,40,43,52,52,55,53,54,56,62,78,70,61,60,55,61,69,79
"ECBS7",7,7,6,14,48,85,122,152,125,139,162,101,84,151,163,23,31,26,39,146,143,161,87,36,28,28,39,34,34,34,35,37,39,37,37,28,28,23,19,18,17,15,16,14,12,12,9,15,16,19,16,16,10,9,8,8,9,10,9,9,11,12,13,14,17,19,20,22,21,20,17,16,21,21,19,13,9,6,4,4,3,1,1,1,1,2,6,6,7,8,10,14,17,20,19,19,20,20,26,27,38,39,47,52,62,46,52,36,51,53,64
"ECCS99",135,121,113,59,43,21,11,6,3,3,4,8,20,27,36,85,89,145,124,136,156,111,29,15,13,13,14,16,18,19,21,22,21,18,22,23,21,16,16,12,12,12,10,8,8,11,20,20,22,26,27,25,19,16,17,17,15,13,14,16,17,18,21,24,26,28,30,29,28,24,16,12,8,9,8,7,7,9,10,10,9,10,10,10,10,9,10,11,11,15,20,25,24,28,25,27,30,30,36,38,46,49,56,58,65,57,59,62,92,120,127
"ECCS1",6,6,5,12,24,47,63,77,83,108,113,137,147,114,120,61,130,76,148,169,165,142,123,94,85,62,153,156,165,166,151,110,87,64,68,50,38,30,28,25,19,16,11,6,5,5,4,2,2,2,5,8,20,30,41,42,43,43,43,49,50,50,56,62,78,97,78,75,73,59,53,53,52,57,56,53,50,51,48,40,33,24,22,22,22,19,15,13,12,9,5,4,3,3,3,3,3,3,3,2,2,2,1,5,7,9,13,13,71,89,105
"ECCS2",167,166,126,85,86,66,56,73,56,20,23,27,28,14,15,38,33,54,48,89,111,148,94,56,56,53,136,134,145,143,143,150,159,150,135,143,169,91,85,83,64,62,58,57,59,77,91,99,55,50,58,65,106,118,170,170,148,138,141,125,122,125,123,119,94,82,105,109,134,156,147,108,76,87,83,84,86,117,107,87,72,62,67,65,61,58,54,52,48,44,40,31,28,26,23,22,19,18,20,23,37,33,68,93,100,112,141,163,114,111,52
"ECCS3",8,9,18,79,100,164,155,111,81,47,48,51,122,129,149,32,28,19,17,24,21,15,10,8,9,9,12,13,13,15,18,17,17,14,15,13,11,9,10,10,9,8,5,3,3,3,2,4,4,5,4,2,2,2,2,2,2,4,4,3,4,5,6,5,6,6,6,6,6,5,3,2,2,3,3,4,4,4,3,3,4,4,4,4,4,1,1,1,1,2,2,2,5,7,10,13,13,13,13,16,17,17,18,22,25,19,18,18,26,34,44
"ECCS4",146,155,97,42,33,13,6,7,6,12,19,15,93,64,63,168,136,139,158,166,154,30,11,9,8,7,15,14,16,17,22,20,18,19,23,25,23,17,18,16,14,13,12,12,14,21,25,27,26,29,28,27,28,26,30,33,37,34,36,35,29,29,29,34,39,41,38,38,37,32,27,26,20,19,18,14,15,17,22,23,26,28,30,30,30,41,45,45,45,52,53,54,60,63,58,68,72,75,85,94,108,114,128,138,117,124,131,128,131,154,148
"ECCS5",13,11,7,7,8,16,16,17,18,21,14,22,12,24,27,35,63,81,143,155,135,121,86,82,59,56,40,33,25,32,42,51,69,82,85,120,148,161,162,167,159,165,153,132,123,119,117,109,104,79,95,109,114,123,131,132,151,151,149,153,159,158,158,162,164,165,159,147,144,139,138,130,141,163,161,145,117,45,34,32,34,35,38,34,35,37,14,14,15,13,13,15,10,10,9,9,9,9,7,5,4,4,3,2,1,1,1,1,1,2,2
"ECCS6",11,13,42,50,67,78,130,132,95,23,16,48,38,169,134,22,12,8,8,7,7,14,42,99,113,111,16,17,15,21,19,23,25,25,20,19,18,25,23,23,23,20,19,19,16,13,14,14,24,18,18,21,23,24,23,23,21,21,20,19,23,23,18,15,13,12,16,19,22,26,29,32,38,36,35,33,31,18,13,13,13,17,17,17,17,15,7,7,5,3,3,5,6,6,5,8,8,10,11,9,8,10,8,8,6,4,3,2,2,4,4
"ECCS7",168,133,73,33,14,4,3,1,1,1,1,1,9,25,37,68,83,153,127,116,134,160,113,45,35,31,8,8,10,10,13,12,12,10,14,14,14,14,14,13,13,14,15,10,9,8,17,21,25,34,30,29,25,23,21,20,13,15,17,14,19,21,23,19,19,20,22,23,20,14,10,6,5,6,4,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,7,11,13,19,16,18,18,19,22,24,32,35,40,39,42,33,34,34,53,75,141
"ECCS8",3,3,3,3,3,3,8,31,51,61,44,75,11,31,22,2,2,2,2,3,4,5,17,31,46,45,29,37,38,39,39,39,41,41,40,36,33,35,35,35,37,32,32,31,30,29,29,30,35,33,37,39,43,43,43,44,45,46,46,51,49,48,51,51,50,50,50,51,52,67,91,133,169,126,129,168,161,153,162,169,143,139,122,114,109,105,168,156,155,137,134,88,119,95,107,76,50,63,110,123,93,94,60,43,41,39,36,33,23,23,17
"ECCS9",10,10,51,134,154,103,70,51,28,27,32,41,130,125,133,56,75,38,104,124,113,86,135,143,155,152,106,106,105,112,115,116,94,85,86,76,51,49,44,42,42,36,37,33,34,34,35,36,41,37,40,44,46,47,51,51,52,58,58,68,61,58,58,59,54,51,52,55,63,70,76,82,70,79,72,63,61,70,59,46,32,34,34,33,33,31,32,31,29,25,21,10,9,9,11,10,10,7,9,8,9,5,6,7,11,17,17,15,54,45,67
"ECCS10",44,44,30,9,12,14,18,22,12,9,8,3,4,2,2,12,24,34,49,84,104,109,107,96,124,130,62,49,52,53,56,55,66,77,65,71,53,66,62,62,62,64,63,106,142,163,143,149,120,131,78,93,87,77,72,65,88,80,90,63,59,74,57,50,46,47,48,47,48,53,62,60,56,54,54,46,78,169,133,99,69,59,58,56,53,47,68,69,58,43,36,23,20,14,14,14,14,14,17,18,21,24,37,94,123,143,155,151,89,65,49
"ECCS11",20,35,54,80,74,60,62,67,69,138,91,96,62,69,83,119,121,160,155,110,39,34,35,29,32,35,121,97,96,108,118,128,141,143,136,124,120,118,94,94,102,150,148,167,168,159,164,115,66,46,48,45,44,44,48,49,51,56,55,72,76,70,65,74,71,77,85,62,69,60,54,45,46,64,58,54,71,81,83,97,77,48,47,47,48,33,20,20,18,16,17,18,18,13,15,15,17,16,19,19,22,27,27,35,43,37,41,59,138,136,136
"ECCS12",42,39,22,17,16,31,35,35,32,29,22,35,16,67,67,30,57,50,91,140,144,149,136,97,95,91,111,108,110,132,142,141,169,83,84,102,83,92,150,170,155,90,95,79,81,63,56,55,47,45,47,48,50,57,80,84,126,165,165,133,121,130,117,96,73,62,90,112,123,140,164,107,142,133,139,157,169,160,121,81,48,33,32,31,28,24,16,15,13,11,9,6,4,4,6,6,4,4,5,6,7,8,9,20,19,18,21,32,169,168,164
"MT.all",74,75,79,107,117,110,85,94,92,82,106,127,110,154,151,159,94,56,36,56,46,25,46,38,26,26,22,26,32,30,33,34,34,36,35,34,40,39,40,39,36,40,36,25,23,19,13,10,7,9,9,9,12,17,18,18,20,20,21,22,21,20,15,16,16,16,11,8,8,6,4,5,4,2,5,11,17,25,30,64,89,166,148,138,133,112,164,170,170,143,144,128,170,143,112,157,168,167,152,159,168,151,160,137,46,41,125,94,72,88,165
"MT.de",107,110,137,162,137,154,162,146,129,112,151,162,165,156,161,121,137,75,54,67,57,36,61,49,33,32,24,22,24,25,26,29,29,32,30,30,35,38,37,37,33,33,29,24,22,20,18,16,15,12,12,15,21,21,22,21,24,25,24,24,24,25,25,25,28,26,21,17,19,12,9,9,9,12,11,8,10,19,24,22,22,22,23,26,25,28,19,19,21,27,26,36,26,23,26,41,39,39,41,61,72,38,31,23,58,136,29,73,10,18,32
"MT.presence",43,46,57,74,77,98,87,109,103,120,112,143,111,159,164,169,103,43,51,93,81,41,60,39,29,29,27,36,36,36,40,48,46,47,45,47,49,47,46,44,41,44,39,30,28,25,22,22,10,13,17,22,27,29,29,29,33,33,37,37,28,30,32,35,35,35,27,24,24,15,11,17,13,7,10,15,18,26,33,84,88,168,153,147,135,123,119,119,119,122,113,124,91,79,60,72,84,85,83,115,120,100,126,89,96,55,160,144,93,103,123
