"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.1D.M",14,18,23,8,7,7,11,8,3,6,45,29,86,67,69,69,51,39,37,54,44,42,50,64,45,32,30,70,74,67,41,29,30,42,36,55,42,22,5,18,16,17,22,25,50,50,50,56,59,58,56,58,57,62,72,78,83,85,85,84,88,89,88,87,90,89,89,94,94,92,93,95,91,94,95,96,94,99,92,92,98,99,102,97,96,95,96,100,99,98,98,97,97,95,95,96,92,90,113,92,137,151,87,57,153,170,150,144,163,155,158
"VOLA1",119,109,111,84,88,99,80,96,90,106,91,108,115,121,119,107,103,98,100,90,100,88,90,60,79,80,83,147,144,123,120,146,158,142,161,123,15,7,18,23,25,25,21,17,12,11,11,13,14,13,11,12,11,11,16,16,18,18,16,17,18,19,16,16,16,14,14,13,13,13,15,13,13,13,13,13,13,11,11,11,11,11,11,14,16,17,17,16,25,24,20,17,24,25,24,25,28,29,22,29,93,127,169,145,160,164,151,70,105,133,151
"VOLA2",137,134,134,127,126,149,143,128,119,132,116,139,163,168,163,157,154,141,154,129,139,134,130,95,164,165,165,108,109,96,83,48,40,65,45,63,25,17,35,41,37,37,35,34,33,30,31,36,33,33,30,35,33,31,37,44,46,45,45,46,45,46,44,43,43,42,44,41,39,40,40,37,33,35,34,33,35,33,34,33,35,34,34,36,42,45,46,40,42,42,40,38,38,40,40,42,44,59,53,49,102,143,163,144,158,163,164,52,76,93,127
"ZEW",30,32,36,50,47,38,51,67,66,102,171,168,91,123,131,151,169,166,160,148,155,150,163,159,171,147,153,124,107,138,169,124,88,68,84,49,48,57,66,69,73,77,78,75,67,65,62,54,54,53,57,56,56,54,55,52,53,53,52,48,54,58,47,46,46,44,43,45,44,46,50,44,43,41,37,37,38,36,38,39,39,39,38,41,40,37,35,31,31,31,29,29,30,32,30,32,36,39,33,24,15,18,17,28,32,32,30,39,48,33,46
"GFK.EXP",63,59,60,120,135,94,142,161,133,157,37,26,53,48,46,36,37,28,14,26,25,24,20,6,16,8,14,31,28,13,15,23,32,31,33,40,38,44,53,58,54,54,50,50,59,55,54,55,55,55,53,54,54,58,64,66,71,65,70,73,71,70,68,71,71,71,70,70,72,71,72,73,64,65,68,64,65,61,64,65,69,64,58,68,74,77,79,81,81,81,78,79,78,81,79,78,86,93,110,165,85,43,21,13,22,27,17,22,28,31,25
"CAPA",32,41,38,38,33,20,16,5,9,2,1,1,30,32,32,15,14,12,30,51,36,44,35,29,29,31,32,22,19,31,43,59,80,106,83,115,143,159,169,158,152,158,160,163,167,167,171,160,161,154,152,156,155,135,132,127,131,140,138,128,140,142,148,139,145,142,147,141,150,158,164,148,145,143,118,114,112,118,119,118,114,112,115,109,104,105,104,110,106,107,100,102,105,105,109,111,102,103,99,82,40,22,18,15,19,17,15,18,25,23,26
"OECDL1",103,81,84,58,51,77,83,57,48,75,83,84,135,103,89,84,58,64,94,100,86,92,77,66,70,78,76,63,64,65,74,102,134,120,145,165,57,29,16,7,4,13,17,21,28,33,39,50,51,51,47,51,51,51,52,53,51,51,53,53,52,51,54,53,52,52,52,50,51,51,47,52,51,51,48,46,46,47,47,47,47,47,47,47,47,47,47,54,55,56,55,53,53,55,59,59,56,44,41,34,67,104,164,166,74,74,80,30,20,34,31
"OECDL3",104,82,85,59,52,78,84,58,49,76,84,85,136,104,90,85,59,65,95,101,87,93,78,67,71,79,77,64,65,66,75,103,135,121,146,164,58,30,17,8,5,14,18,22,29,34,40,51,52,52,48,52,52,52,53,54,52,52,54,54,53,52,55,54,53,53,53,51,52,52,48,53,52,52,49,47,47,48,48,48,48,48,48,48,48,48,48,55,56,57,54,54,54,56,60,60,57,45,42,35,68,105,165,167,75,75,81,31,21,35,32
"IFO.C",54,36,43,21,14,53,41,25,25,18,13,14,32,26,23,14,9,8,25,39,28,29,29,19,22,25,24,23,24,22,30,49,60,54,58,81,49,33,31,24,24,24,24,20,19,20,21,26,29,28,25,29,31,35,36,37,35,32,32,34,33,33,35,35,32,33,33,34,36,34,29,31,31,31,33,32,31,30,28,28,28,26,26,28,31,29,29,34,35,33,32,32,32,33,36,40,38,37,38,44,110,154,124,121,152,160,158,89,81,102,92
"IFO.EXP",27,19,21,23,18,25,28,23,15,19,44,33,28,25,24,23,17,14,20,23,21,21,24,30,23,16,19,42,39,29,19,13,10,7,18,11,3,3,4,5,6,7,8,8,8,9,8,8,8,8,5,6,6,6,6,6,5,7,7,8,8,8,8,8,8,8,8,8,8,6,5,5,6,6,6,6,6,6,4,4,4,5,5,4,3,3,3,6,6,6,7,8,8,6,8,8,8,9,8,7,13,27,53,49,23,21,23,7,6,10,12
"IFOM.C",41,26,32,13,11,29,26,17,12,16,20,19,36,27,25,18,11,9,21,32,27,28,30,20,24,27,26,25,26,23,28,46,56,43,59,78,29,19,13,12,10,11,12,15,16,17,18,24,27,27,24,27,29,33,39,38,38,34,34,37,37,37,37,38,38,36,36,36,38,39,32,34,36,36,36,35,34,34,31,30,32,33,32,33,33,30,30,36,37,35,33,31,31,31,33,39,35,34,34,37,103,144,142,131,128,144,137,69,61,74,64
"IFOM.EXP",16,12,14,19,20,15,19,22,8,25,78,89,72,65,65,75,65,62,42,31,62,54,64,73,64,58,60,92,95,80,57,37,31,13,40,22,6,8,10,11,8,5,6,6,5,5,5,6,6,3,2,2,2,2,3,3,2,3,3,3,6,3,6,6,4,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,6,13,31,33,11,4,13,3,3,3,5
"IFOMI.C",22,9,10,6,2,10,10,9,2,7,5,7,20,8,10,9,3,3,8,15,12,14,13,4,11,18,21,18,15,15,23,41,51,38,54,68,23,13,9,3,2,3,10,12,17,18,19,30,37,36,32,36,37,40,46,48,48,50,50,50,51,50,49,48,50,49,48,48,48,48,43,48,50,50,53,53,54,49,50,50,50,50,50,52,50,50,50,57,59,55,52,50,49,51,55,55,55,52,54,60,127,166,111,104,171,161,157,107,97,129,118
"IFOMI.EXP",19,15,13,17,17,12,14,26,14,36,75,96,68,70,70,82,78,75,54,55,72,72,75,80,89,87,85,138,128,114,79,51,46,28,60,31,17,16,12,13,9,6,7,7,7,7,7,7,7,5,4,3,3,3,4,2,3,6,6,7,7,6,7,7,7,5,4,5,7,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,8,7,8,9,9,9,9,9,9,9,8,7,4,9,15,38,39,20,16,16,6,5,5,7
"IFOMV.C",58,40,45,31,25,45,44,29,23,31,51,39,73,47,43,40,19,21,32,58,45,47,42,37,36,35,36,48,45,38,39,52,72,55,72,96,31,20,14,14,14,12,13,14,15,16,16,22,23,23,20,21,22,26,27,25,22,21,21,26,27,24,27,26,25,21,22,23,28,23,20,21,21,23,21,21,23,22,20,20,19,17,17,17,17,16,16,23,26,26,26,24,26,26,28,30,30,25,20,25,55,97,152,156,76,72,78,40,31,41,41
"IFOMV.EXP",26,21,20,33,31,26,30,32,19,42,110,118,109,101,100,117,86,81,65,56,84,82,85,99,77,70,72,131,126,103,78,58,43,32,46,27,8,9,11,16,17,16,11,9,6,6,6,5,5,2,3,4,4,4,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,13,14,2,2,1,1,2,2,3
"IFOWH.C",93,89,103,93,85,119,116,59,55,48,9,12,27,23,19,11,8,7,19,35,24,22,23,12,13,10,15,15,17,18,24,42,53,56,47,84,76,53,52,44,35,32,31,31,34,32,33,42,42,40,40,38,39,42,41,40,39,33,33,36,35,35,39,39,39,37,37,39,42,41,35,38,38,39,39,39,41,38,35,36,37,36,36,37,38,39,38,43,44,45,47,46,45,45,52,53,53,53,52,57,123,162,104,96,157,157,163,118,109,137,130
"IFOWH.EXP",98,95,97,98,89,118,118,76,72,63,18,16,23,14,18,8,7,6,17,27,15,18,16,7,7,3,3,9,9,9,12,17,23,19,17,28,20,21,23,20,23,22,19,16,14,13,13,12,12,12,12,11,12,12,13,14,14,13,13,13,13,13,15,15,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,12,13,12,12,14,14,16,15,15,16,22,18,20,25,18,16,20,44,91,151,170,88,90,88,58,53,61,56
"ESI.INDU",71,50,56,35,30,61,48,30,29,39,48,41,93,73,63,53,24,34,57,71,61,59,54,39,44,44,45,47,48,50,56,74,95,94,98,138,62,32,26,19,18,18,16,18,22,26,27,43,46,43,43,43,43,45,50,50,49,49,49,51,49,47,51,50,49,50,50,49,49,49,44,49,48,49,50,48,48,46,49,49,49,49,49,49,49,49,49,56,54,54,53,51,51,52,58,58,58,50,47,46,107,136,154,153,116,120,129,61,52,62,57
"ESI.SERV",111,96,99,37,27,52,17,15,22,13,21,25,24,16,22,26,20,16,26,38,34,34,31,14,34,22,22,45,32,17,20,39,45,44,41,25,18,23,15,15,15,15,14,13,13,15,15,15,15,15,16,15,13,15,15,15,15,14,14,15,14,14,18,18,15,15,15,16,16,15,14,15,15,15,15,15,15,15,16,16,16,15,14,15,14,14,13,15,15,15,16,16,17,21,17,21,18,13,13,15,39,62,112,111,49,49,49,29,19,27,29
"ESI.C",129,139,129,138,112,155,120,94,98,45,11,9,8,9,8,3,5,10,71,80,52,65,51,51,41,47,43,33,36,39,60,77,103,116,106,144,121,102,83,56,43,39,39,41,57,57,56,66,66,66,64,63,65,64,65,68,68,67,65,69,67,65,69,65,64,64,64,64,64,63,62,63,62,62,59,60,61,64,60,59,60,61,61,62,60,59,61,68,68,68,69,68,69,69,70,70,70,65,64,68,124,170,117,102,165,168,160,124,119,142,137
"ESI.TRADE",163,166,156,153,143,164,168,124,139,96,28,21,45,39,37,20,16,19,46,68,49,55,47,40,48,50,50,58,57,62,69,68,75,70,61,59,63,60,67,67,75,76,72,66,61,56,53,52,49,49,52,46,45,47,44,36,32,23,23,30,29,20,38,36,31,32,32,31,33,32,23,29,32,32,32,30,30,28,27,27,27,25,25,26,27,27,27,30,29,30,31,33,35,34,35,36,34,40,43,48,72,101,149,154,127,143,134,97,87,111,98
"ESI.CTR",126,107,132,97,79,146,148,86,77,68,14,13,42,38,33,19,15,13,12,22,16,20,17,17,14,21,23,17,18,21,26,40,54,80,65,97,137,145,170,170,164,160,164,170,168,164,164,166,156,161,165,153,152,151,129,124,111,92,91,94,81,77,81,78,73,70,77,79,82,81,79,82,87,87,98,104,106,96,101,104,97,93,91,95,97,100,101,99,101,101,95,96,96,101,99,97,106,127,144,142,56,37,20,18,43,38,36,64,68,50,50
"ESI",114,86,93,28,13,46,23,11,16,10,6,6,22,11,12,7,4,5,23,43,26,32,25,16,25,24,25,29,31,26,35,53,70,66,70,88,51,35,29,21,21,21,20,19,21,23,23,31,31,32,31,34,35,36,34,34,33,31,31,33,32,32,36,37,33,34,34,35,37,35,30,32,34,33,31,31,32,31,29,29,30,29,30,32,30,28,28,35,34,34,34,34,34,35,37,41,39,35,30,31,82,115,171,164,101,107,111,59,49,60,54
"ECBS2",144,119,125,85,72,112,98,66,64,69,52,45,103,86,78,57,38,46,77,89,71,73,62,44,55,60,61,53,55,56,67,91,123,129,123,170,117,73,50,37,26,26,27,28,48,54,58,74,79,75,74,77,79,87,92,99,99,98,96,96,94,93,92,91,92,91,91,92,93,91,88,88,90,89,92,92,93,92,91,91,94,96,96,96,95,96,97,103,104,102,103,100,99,97,98,100,98,99,103,125,155,116,86,79,149,146,130,151,136,169,163
"ECBS3",107,90,98,68,57,92,87,65,58,67,64,59,101,82,75,59,45,50,66,78,68,71,60,42,49,54,53,44,44,51,62,80,116,119,119,162,104,54,39,25,22,23,25,26,41,52,59,77,86,81,76,81,83,89,97,102,102,104,103,102,101,98,102,99,98,96,96,96,96,94,91,96,98,97,100,102,103,101,98,100,103,104,104,104,103,101,103,109,111,112,111,107,104,104,105,108,103,107,115,134,147,109,74,73,140,133,122,154,139,167,168
"ECBS4",72,55,58,43,40,59,52,36,30,54,56,51,127,96,83,63,46,52,74,85,73,74,67,48,53,52,51,59,59,57,66,75,97,110,111,153,77,45,30,22,20,20,23,23,31,35,37,48,50,47,46,47,48,49,48,46,45,43,43,44,41,41,46,45,44,45,45,44,46,44,38,41,42,43,42,43,44,45,44,44,44,44,45,46,45,44,44,50,53,50,49,49,50,53,57,57,59,55,48,45,104,133,146,147,102,108,116,50,40,49,44
"ECBS5",36,28,31,25,23,31,27,20,11,24,74,64,79,57,57,60,36,38,45,59,51,53,53,50,39,38,40,52,54,42,42,63,68,36,62,47,9,4,1,1,1,1,1,5,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,11,11,9,9,9,11,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,9,18,41,72,74,33,31,34,5,4,6,8
"ECBS6",167,156,152,148,152,162,151,126,128,139,160,167,157,157,162,171,160,158,170,159,167,166,169,143,160,169,145,111,122,139,153,130,71,57,57,36,95,169,95,47,34,31,34,38,56,59,61,76,80,76,71,78,78,83,83,89,86,81,82,81,80,80,86,84,80,78,79,78,78,77,78,76,77,77,78,77,78,81,81,81,82,83,85,84,83,83,84,87,87,87,88,88,89,85,89,89,84,83,78,87,132,164,156,165,120,140,133,76,71,92,75
"ECBS7",166,152,155,89,71,122,89,64,70,66,36,37,90,72,60,38,22,47,96,113,85,102,76,57,63,82,81,54,56,61,80,128,169,168,171,143,159,114,80,60,50,42,43,44,60,61,66,79,81,80,79,76,77,79,81,79,77,76,76,77,75,74,77,76,75,72,69,68,71,67,65,70,75,75,73,74,74,74,74,74,76,77,79,78,79,76,77,82,83,82,82,82,82,82,82,82,83,85,84,114,163,114,73,75,142,136,124,140,124,165,153
"ECCS99",130,140,130,139,113,156,121,95,99,46,12,10,9,10,9,4,6,11,72,81,53,66,52,52,42,48,44,34,37,40,61,78,104,117,107,145,122,103,84,57,44,40,40,42,58,58,57,67,67,67,65,64,66,65,66,69,69,68,66,70,68,66,70,66,65,65,65,65,65,64,63,64,63,63,60,61,62,65,61,60,61,62,62,63,61,60,62,69,69,69,70,69,70,70,71,71,71,66,65,69,125,171,118,103,166,169,161,125,120,143,138
"ECCS1",110,120,115,158,167,152,163,166,168,134,62,48,49,56,53,45,44,45,58,72,63,64,56,41,54,49,49,57,51,37,52,70,82,78,85,141,129,129,143,154,156,153,149,127,123,114,112,104,100,103,111,102,102,93,80,72,66,61,61,63,59,56,62,62,59,59,59,57,62,58,51,58,65,64,63,71,71,68,69,71,71,70,71,72,73,74,75,78,78,79,75,77,77,79,77,73,81,87,92,145,98,39,14,8,25,24,18,32,42,26,28
"ECCS2",78,73,67,149,166,136,164,171,161,137,85,76,56,75,79,76,74,85,143,135,105,108,93,84,82,86,82,74,76,74,89,71,65,50,56,72,86,112,127,104,93,89,87,82,82,76,75,61,57,60,70,67,68,63,59,57,56,54,55,56,56,53,60,59,57,55,55,54,55,50,39,47,53,53,44,45,45,41,42,45,45,42,39,43,46,46,45,42,43,43,41,42,41,42,38,38,41,36,29,47,129,142,58,36,72,79,57,77,95,82,80
"ECCS3",67,66,62,157,171,138,156,151,170,100,16,15,54,52,44,25,18,37,98,103,80,91,69,55,59,75,73,51,52,58,77,113,146,154,153,156,171,154,148,131,105,94,94,92,105,111,118,136,138,137,132,133,132,142,148,155,152,147,147,147,146,136,147,141,131,122,118,118,125,119,110,112,114,113,124,124,123,122,124,124,127,128,126,133,132,133,135,148,150,147,148,147,143,141,145,145,138,142,155,161,111,67,50,44,73,67,58,98,107,88,84
"ECCS4",164,153,161,70,45,91,69,46,50,35,22,17,19,18,16,6,10,15,70,86,56,69,55,49,40,46,39,37,41,44,53,61,66,63,67,93,68,56,48,36,28,28,29,29,36,40,43,45,45,44,44,44,44,44,47,49,50,46,46,49,46,44,52,51,48,47,47,47,50,47,42,45,47,46,41,41,43,44,41,40,41,40,41,42,41,38,39,45,48,48,48,48,48,50,53,54,52,42,40,39,70,110,168,169,99,98,113,75,69,78,70
"ECCS5",156,151,147,133,137,150,149,130,146,120,95,97,88,83,85,101,92,84,76,83,92,86,102,90,111,81,92,159,153,169,131,56,34,22,37,32,35,47,71,79,91,98,103,104,93,95,94,72,72,79,90,91,93,81,78,67,64,70,67,68,69,69,66,64,69,73,73,69,70,74,76,74,73,73,66,66,64,70,68,68,67,68,68,60,57,57,57,53,49,51,50,52,52,49,50,47,48,49,44,27,16,11,12,16,24,20,19,44,44,24,27
"ECCS6",33,33,27,46,55,30,46,93,88,151,79,56,154,145,127,78,75,72,47,50,70,60,59,54,50,55,57,43,38,47,58,76,127,158,144,154,164,134,115,128,108,101,96,96,115,121,130,162,170,163,157,155,156,170,166,161,155,155,152,156,157,155,157,155,160,159,159,152,152,152,147,144,144,136,117,116,114,121,120,120,118,114,112,105,98,97,98,98,94,96,101,101,102,102,101,104,104,101,90,70,22,20,16,24,39,35,33,79,74,46,48
"ECCS7",159,169,154,110,95,127,86,60,57,26,7,11,21,15,14,5,12,18,80,84,60,70,57,58,47,56,52,30,34,41,68,109,141,164,158,155,168,150,109,76,66,61,60,61,73,77,79,94,95,94,94,95,95,100,101,105,104,102,100,101,96,94,94,93,95,93,93,93,92,87,86,86,85,85,86,87,89,90,88,88,90,90,90,90,92,92,92,95,97,95,94,94,93,94,92,91,94,89,86,104,160,141,95,78,147,150,136,147,149,161,170
"ECCS8",61,61,53,123,151,108,135,154,165,110,25,20,97,84,74,64,47,32,18,24,35,35,38,46,38,28,29,46,47,34,33,24,17,18,19,26,44,58,88,130,138,144,143,134,127,126,125,121,117,116,121,115,113,108,102,93,91,82,83,83,78,79,79,79,79,79,78,81,81,82,80,79,76,76,80,79,80,75,80,78,77,76,77,76,76,73,72,64,65,65,62,62,60,62,46,34,42,54,79,106,142,148,85,51,66,89,72,72,85,90,91
"ECCS9",101,135,120,171,148,163,167,115,122,71,8,5,6,6,6,12,13,4,6,11,13,16,15,11,15,13,18,20,20,14,22,20,12,14,16,35,43,62,85,107,101,97,92,88,91,89,87,82,73,73,81,72,73,72,62,61,60,58,58,58,55,54,57,57,54,54,54,56,59,57,54,59,59,60,67,70,70,66,65,67,68,66,63,64,68,68,68,67,71,70,67,70,71,74,68,65,73,78,85,112,121,55,35,17,47,40,31,53,62,52,53
"ECCS10",81,80,78,124,134,128,133,120,114,117,128,131,119,118,120,128,118,114,125,123,137,132,136,105,134,117,128,154,168,168,154,127,76,60,75,65,134,142,104,72,72,70,69,72,83,90,93,113,114,113,106,108,108,118,128,154,165,166,168,166,160,151,163,160,150,146,143,137,141,135,125,135,152,147,167,170,171,152,157,156,156,144,139,144,159,165,163,142,144,140,116,120,118,145,133,118,151,162,170,149,86,47,43,32,31,45,38,42,50,47,49
"ECCS11",55,57,57,115,127,98,132,142,115,166,117,78,64,79,94,100,113,100,126,116,117,114,105,112,85,84,86,103,130,110,126,98,136,112,117,136,130,113,124,114,90,91,89,91,89,84,85,84,82,84,82,87,84,80,76,73,80,73,73,72,65,64,73,72,66,62,66,67,76,70,60,65,74,72,58,65,68,62,63,63,66,65,64,65,64,65,65,62,62,63,63,64,66,68,65,66,68,69,66,81,167,140,79,46,70,77,69,106,113,105,106
"ECCS12",97,91,90,78,80,89,85,77,83,72,65,65,58,59,67,71,60,59,67,79,76,78,71,59,74,73,74,83,71,63,71,112,166,167,163,83,136,152,144,152,135,127,134,141,154,155,156,167,165,166,170,163,165,156,138,134,128,107,107,106,87,82,90,89,87,83,83,84,86,78,67,77,80,79,77,81,85,79,79,79,79,78,75,75,75,75,76,75,74,77,72,76,76,77,76,72,78,86,83,139,117,65,40,20,38,41,32,49,55,45,47
"MT.all",145,154,149,86,76,64,72,48,46,30,30,38,40,33,34,28,21,30,52,52,29,38,27,32,33,40,37,28,30,32,32,28,38,47,39,48,59,74,86,78,85,82,80,80,86,87,89,87,84,83,80,83,86,91,95,98,101,96,94,98,93,90,89,90,94,98,97,97,97,105,112,104,101,102,104,101,101,109,105,107,116,122,131,130,128,121,128,139,147,139,149,153,141,132,137,140,136,124,135,131,126,69,42,106,155,116,105,157,102,124,86
"MT.de",140,144,141,83,68,58,63,41,42,27,31,42,51,43,42,33,30,40,53,45,23,31,22,26,30,36,34,24,23,33,37,47,64,69,52,70,102,120,114,126,114,110,107,107,113,115,116,123,124,117,118,117,118,120,116,119,119,112,111,114,108,100,118,112,112,109,108,110,112,107,101,109,110,110,120,121,122,116,115,119,125,127,127,134,118,122,125,141,146,144,138,135,131,137,144,138,143,148,171,141,81,128,120,41,4,29,43,34,32,20,15
"MT.presence",162,162,162,142,130,130,141,101,104,74,40,50,48,37,36,29,25,36,81,74,54,63,48,45,46,62,63,39,35,46,47,44,69,75,66,87,88,99,103,103,92,93,90,90,99,99,99,101,102,101,99,100,101,107,107,111,114,108,109,111,109,103,105,105,107,112,112,109,108,116,116,107,108,108,106,106,105,111,108,110,117,124,129,129,131,129,132,145,154,145,161,160,154,138,143,146,146,133,139,133,168,102,62,117,159,115,115,141,94,114,94
