"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMI.EXP",19,15,13,17,17,12,14,26,14,37,82,103,72,75,74,86,78,77,57,56,73,73,81,81,91,91,87,150,140,126,88,57,49,28,67,33,17,16,12,13,9,6,7,7,7,7,7,7,7,5,4,3,3,3,4,2,3,6,6,7,7,6,7,7,7,5,4,5,7,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,8,7,8,9,9,9,9,9,9,9,8,7,4,9,15,39,41,20,16,16,6,5,5,7
"IFOMV.C",58,41,46,32,24,45,43,29,23,31,54,38,73,49,45,39,19,20,31,59,46,47,43,37,36,35,36,48,45,39,39,59,81,57,79,105,30,20,14,14,14,12,13,14,15,16,16,22,23,23,20,21,22,26,27,25,22,21,21,26,27,24,27,26,25,21,22,23,28,23,20,21,21,23,21,21,23,22,20,20,19,17,17,17,17,16,16,23,26,26,26,24,26,26,28,30,30,25,20,26,61,110,177,180,82,78,89,42,31,41,42
"IFOMV.EXP",26,21,20,34,31,26,30,32,19,43,129,130,121,112,110,103,84,81,74,57,87,84,88,104,80,73,74,140,136,114,87,66,46,32,48,28,8,9,11,16,17,16,11,9,6,6,6,5,5,2,3,4,4,4,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,13,14,2,2,1,1,2,2,3
"IFOWH.C",98,90,105,95,82,119,117,63,53,48,9,12,29,23,19,11,8,7,19,35,24,22,23,12,13,10,15,15,17,18,24,45,59,58,49,91,81,53,53,44,35,32,31,31,34,32,33,42,42,40,40,38,39,42,41,40,39,33,33,36,35,35,39,39,39,37,37,39,42,41,35,38,38,39,39,39,41,38,35,36,37,36,36,37,38,39,38,43,44,45,47,46,45,45,52,53,53,53,52,60,136,187,116,106,186,181,184,118,114,147,147
"IFOWH.EXP",105,97,99,101,91,121,123,84,73,63,18,16,23,14,18,8,7,6,17,27,15,18,16,7,7,3,3,9,9,9,12,17,25,19,17,29,20,21,23,20,23,22,19,16,14,13,13,12,12,12,12,11,12,12,13,14,14,13,13,13,13,13,15,15,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,13,13,13,12,13,12,12,14,14,16,15,15,16,22,18,20,25,18,16,20,47,101,175,196,96,99,95,59,54,60,58
"ESI.INDU",73,50,58,36,30,62,47,31,27,39,52,41,99,78,67,47,23,33,51,80,59,58,53,39,44,43,46,47,48,51,57,84,109,103,108,151,66,32,26,19,18,18,16,18,22,26,27,43,46,43,43,43,43,45,50,50,49,49,49,51,49,47,51,50,49,50,50,49,49,49,44,49,48,49,50,48,48,46,49,49,49,49,49,49,49,49,49,56,54,54,53,51,51,52,58,58,58,50,47,50,118,160,173,177,128,133,142,65,53,62,59
"ESI.SERV",118,98,103,38,27,52,17,15,21,13,21,25,24,16,22,23,20,16,26,38,34,34,31,14,34,22,22,45,32,16,20,42,47,45,42,26,18,23,15,15,15,15,14,13,13,15,15,15,15,15,16,15,13,15,15,15,15,14,14,15,14,14,18,18,15,15,15,16,16,15,14,15,15,15,15,15,15,15,16,16,16,15,14,15,14,14,13,15,15,15,16,16,17,21,17,21,18,13,13,15,39,69,126,121,51,49,48,28,19,27,30
"ESI.C",141,146,132,159,130,173,134,102,104,45,11,9,10,9,8,3,5,10,71,88,52,66,51,51,41,45,44,33,36,40,63,87,115,127,117,158,131,100,85,56,43,39,39,41,57,57,56,66,66,66,64,63,65,64,65,68,68,68,65,69,67,65,69,65,64,64,64,64,64,63,62,63,62,62,59,60,61,64,60,59,60,61,61,62,60,59,61,68,68,68,69,68,69,69,70,70,70,65,64,74,138,196,128,112,195,194,172,144,129,157,157
"ESI.TRADE",188,188,171,174,161,187,187,144,147,102,31,21,48,40,37,21,16,19,42,75,49,55,47,40,48,52,52,59,58,65,76,77,83,76,68,62,67,60,68,67,75,76,72,66,61,56,53,52,49,49,52,46,45,47,44,36,32,23,23,30,29,20,38,36,31,32,32,31,33,32,23,29,32,32,32,30,30,28,27,27,27,25,25,26,27,27,27,30,29,30,31,33,35,34,35,36,34,40,43,52,76,113,171,178,141,163,148,99,90,106,112
"ESI.CTR",140,114,140,103,84,157,158,93,81,68,14,13,45,39,33,19,15,13,12,22,16,20,17,17,14,21,23,17,18,21,26,43,60,87,72,104,150,160,191,190,186,180,186,196,193,188,187,190,178,184,188,175,173,171,140,131,117,93,92,95,81,77,81,78,73,70,77,79,82,81,79,82,88,89,102,109,112,100,106,110,102,98,93,99,102,106,107,103,107,104,98,99,99,107,105,102,111,139,160,163,56,39,20,18,46,38,36,63,70,50,52
"ESI",121,87,95,29,13,46,23,11,16,10,6,6,22,11,12,7,4,5,24,43,26,33,27,16,25,24,25,29,31,26,35,60,80,70,77,96,54,35,29,21,21,21,20,19,21,23,23,31,31,32,31,34,35,36,34,34,33,31,31,33,32,32,36,37,33,34,34,35,37,35,30,32,34,33,31,31,32,31,29,29,30,29,30,32,30,28,28,35,34,34,34,34,34,35,37,41,39,35,30,34,88,131,195,186,108,117,123,62,50,59,55
"ECBS2",160,126,131,88,71,115,99,70,62,69,56,45,116,93,85,57,35,46,75,101,70,74,61,44,54,60,64,53,55,58,74,99,141,139,135,194,124,72,51,37,26,26,27,28,48,54,58,74,79,75,74,77,79,87,94,103,103,100,97,97,94,93,93,92,92,91,91,92,93,91,88,89,92,91,96,96,97,95,93,93,98,101,101,102,98,100,101,109,109,107,109,105,103,103,104,106,102,107,113,140,170,134,95,88,172,166,137,171,151,195,188
"ECBS3",114,92,102,70,58,95,90,67,59,67,71,60,108,88,83,59,41,48,63,84,65,72,60,42,49,55,57,44,43,52,67,89,134,129,131,180,110,54,39,25,22,23,25,26,41,52,59,77,86,81,76,81,83,89,99,106,106,109,106,106,102,99,103,100,99,96,96,97,97,94,92,98,99,99,104,107,108,106,103,105,109,111,110,111,109,107,109,116,117,118,117,114,110,109,112,113,108,117,125,153,160,121,83,81,160,154,122,181,155,194,196
"ECBS4",74,56,59,43,39,60,52,36,30,54,61,51,131,106,91,63,42,51,69,96,72,75,64,48,52,54,53,60,60,59,72,85,110,121,121,169,82,45,30,22,20,20,23,23,31,35,37,48,50,47,46,47,48,49,48,46,45,43,43,44,41,41,46,45,44,45,45,44,46,44,38,41,42,43,42,43,44,45,44,44,44,44,45,46,45,44,44,50,53,50,49,49,50,53,57,57,59,55,48,49,114,154,165,171,111,119,126,51,40,49,46
"ECBS5",36,28,30,25,23,30,27,20,11,24,83,67,84,61,60,60,34,36,44,60,54,53,55,50,39,38,39,52,54,43,42,70,77,36,70,51,9,4,1,1,1,1,1,5,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,11,11,9,9,9,11,12,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,9,18,43,79,83,34,31,34,5,4,6,8
"ECBS6",192,171,167,166,156,175,159,146,138,158,189,191,185,183,187,170,149,155,171,191,195,192,169,154,148,159,168,119,134,154,173,148,82,60,63,38,101,194,96,47,34,31,34,38,56,59,61,76,80,76,71,78,78,83,83,89,87,81,82,81,80,80,86,84,80,78,79,78,78,77,78,76,77,77,78,77,78,81,81,81,82,83,85,84,83,83,84,88,89,89,90,90,91,86,91,91,86,83,78,96,149,191,179,187,133,157,155,81,75,93,85
"ECBS7",191,169,172,96,72,125,92,66,64,66,39,36,93,77,62,37,21,47,91,131,82,108,76,57,61,81,85,54,56,63,89,143,192,193,195,157,177,114,80,60,50,42,43,43,60,61,66,79,81,80,79,76,77,79,81,79,77,76,76,77,75,74,77,76,75,72,69,68,71,67,65,70,75,75,73,74,74,74,74,74,76,77,79,78,78,76,77,82,84,83,82,83,83,83,83,83,85,87,88,128,183,130,82,84,167,155,127,154,137,187,183
"ECCS99",142,147,133,160,131,174,135,103,105,46,12,10,11,10,9,4,6,11,72,89,53,67,52,52,42,46,45,34,37,41,64,88,116,128,118,159,132,101,86,57,44,40,40,42,58,58,57,67,67,67,65,64,66,65,66,69,69,69,66,70,68,66,70,66,65,65,65,65,65,64,63,64,63,63,60,61,62,65,61,60,61,62,62,63,61,60,62,69,69,69,70,69,70,70,71,71,71,66,65,75,139,197,129,113,196,195,173,145,130,158,158
"ECCS1",117,131,121,179,195,172,195,196,196,148,70,48,53,60,55,44,40,45,53,79,62,64,56,41,53,51,50,57,51,38,52,79,96,85,95,154,140,129,149,159,174,170,162,132,131,119,117,108,102,105,116,104,104,95,80,72,66,61,61,63,59,56,62,62,59,59,59,57,62,58,51,58,65,64,63,71,71,68,69,71,71,70,71,72,73,74,75,78,78,80,76,78,78,80,78,73,82,90,97,169,96,41,14,8,25,24,18,30,42,25,28
"ECCS2",80,75,70,172,184,146,188,192,191,155,93,81,59,81,86,79,73,85,140,157,109,116,89,88,79,85,83,78,81,82,100,80,73,52,59,78,91,116,135,106,93,89,87,82,82,76,75,61,57,60,70,67,68,63,59,57,56,54,55,56,56,53,60,59,57,55,55,54,55,50,39,47,53,53,44,45,45,41,42,45,45,42,39,43,46,46,45,42,43,43,41,42,41,42,38,38,41,36,29,51,150,161,62,38,79,85,59,80,98,79,86
"ECCS3",68,69,64,177,190,149,189,176,180,107,16,15,56,55,46,20,18,35,94,120,77,94,69,55,57,72,76,51,52,60,85,125,166,170,167,174,195,169,154,134,105,94,94,92,107,115,122,150,154,151,145,146,145,155,166,176,175,169,169,169,161,147,166,157,143,131,127,126,132,125,115,119,120,119,133,132,132,131,133,134,138,140,138,149,144,147,149,168,167,165,166,163,159,158,163,162,154,163,171,189,122,77,51,46,83,72,57,104,111,85,94
"ECCS4",189,172,187,73,46,93,74,47,50,35,23,17,19,18,16,6,10,15,70,98,56,70,54,49,40,44,40,37,41,45,53,68,71,67,74,102,73,56,49,36,28,28,29,29,36,40,43,45,45,44,44,44,44,44,47,49,50,46,46,49,46,44,52,51,48,47,47,47,50,47,42,45,47,46,41,41,43,44,41,40,41,40,41,42,41,38,39,45,48,48,48,48,48,50,53,54,52,42,40,43,75,123,193,195,109,108,121,74,71,74,73
"ECCS5",177,160,159,149,138,162,160,150,153,131,107,104,96,90,92,98,87,84,81,91,95,88,105,96,114,88,95,177,170,194,146,63,36,22,37,34,35,47,74,80,91,98,103,104,93,95,94,72,72,79,90,91,93,81,78,67,65,70,67,68,69,69,66,64,69,73,73,69,70,74,76,74,73,73,66,66,64,70,68,68,67,68,68,60,57,57,57,53,49,51,50,52,52,49,50,47,48,49,44,29,15,11,12,16,24,20,19,41,44,24,27
"ECCS6",33,33,27,46,54,31,46,99,95,173,88,56,167,164,144,77,67,71,48,50,69,60,59,54,50,57,59,43,38,47,60,86,144,179,158,170,185,143,119,131,108,100,96,96,120,127,138,184,195,186,179,178,180,196,192,184,177,179,176,178,181,177,179,177,183,183,181,174,174,173,165,166,164,155,126,123,121,129,127,127,126,122,120,112,103,101,102,102,97,99,107,107,108,108,107,110,109,110,95,77,22,20,16,24,41,35,33,73,76,44,50
"ECCS7",183,185,168,129,104,136,97,59,61,26,7,11,21,15,14,5,12,18,82,95,58,71,57,58,47,58,54,30,34,42,75,123,161,188,176,171,194,165,113,77,66,61,60,61,73,77,79,94,95,94,94,96,96,102,103,109,108,106,103,104,97,94,95,94,95,93,93,93,92,87,86,87,86,86,87,88,91,93,89,89,91,92,92,92,93,93,93,99,101,98,97,97,95,97,94,94,96,92,91,116,191,163,104,86,170,170,140,180,166,182,195
"ECCS8",62,62,53,143,174,114,161,183,176,117,27,20,105,91,80,62,43,31,18,24,35,35,39,46,38,28,29,46,46,34,33,25,18,18,19,27,46,58,90,133,147,157,157,144,135,134,132,127,122,122,128,121,119,114,104,95,91,82,83,83,78,79,79,79,79,79,78,81,81,82,80,79,76,76,80,79,80,75,80,78,77,76,77,76,76,73,72,64,65,65,62,62,60,62,46,34,42,54,79,119,163,169,94,55,73,98,77,75,89,87,101
"ECCS9",108,137,124,192,168,186,186,134,135,73,8,5,6,6,6,12,13,4,6,11,13,16,15,11,15,13,18,20,20,14,22,20,13,14,16,37,44,62,87,109,101,97,92,88,91,89,87,82,73,73,81,72,73,72,62,61,60,58,58,58,55,54,57,57,54,54,54,56,59,57,54,59,59,60,67,70,70,66,65,67,68,66,63,64,68,68,68,67,71,70,67,70,71,75,68,65,74,78,89,125,131,61,36,17,49,40,30,55,64,52,54
"ECCS10",83,81,79,135,124,131,137,142,121,127,149,151,135,133,134,129,121,116,128,141,149,144,149,110,146,131,139,172,191,193,176,146,87,63,83,69,148,156,106,72,72,70,69,72,83,90,93,118,119,117,110,112,113,124,141,174,188,190,194,190,184,173,187,182,167,165,163,154,156,149,132,151,174,168,186,196,197,172,179,179,177,162,156,162,182,190,188,158,160,154,124,127,125,163,146,127,169,188,197,170,85,51,44,34,32,45,39,40,51,46,51
"ECCS11",55,58,60,130,136,101,150,161,131,193,132,84,68,85,101,105,116,111,134,129,121,119,109,119,86,87,90,110,142,120,138,109,156,122,127,148,142,117,132,117,90,91,89,91,89,84,85,84,82,84,82,87,84,80,76,73,80,73,73,72,65,64,73,72,66,62,66,67,76,70,60,65,74,72,58,65,68,62,63,63,66,65,64,65,64,65,65,62,62,63,63,64,66,68,65,66,68,69,66,91,189,157,88,49,77,82,69,110,118,107,119
"ECCS12",104,91,89,80,77,90,83,85,78,74,73,68,62,63,72,70,60,58,67,85,78,78,72,59,72,74,75,88,74,66,78,126,193,191,183,90,152,176,157,157,143,135,142,155,174,176,178,189,188,190,192,184,189,180,152,150,137,113,112,111,87,82,90,89,87,83,83,84,86,78,67,77,80,79,77,81,85,79,79,79,79,78,75,75,75,75,76,75,74,78,72,77,77,78,77,72,79,88,87,158,126,73,41,20,40,41,32,49,56,45,49
"MT.all",161,161,162,87,73,64,71,49,49,30,32,39,43,34,34,27,22,30,49,53,29,37,25,32,33,40,37,28,30,32,32,29,41,48,40,52,63,75,88,79,85,82,80,80,86,87,89,87,84,83,80,83,86,93,97,102,105,97,95,100,93,90,89,90,94,99,98,99,98,111,118,106,103,104,109,106,106,116,111,113,123,134,144,147,140,133,138,155,165,153,168,171,157,143,151,155,152,136,148,144,129,80,43,116,178,128,120,190,108,132,93
"MT.de",154,148,147,83,63,59,63,41,42,27,33,42,55,45,43,33,27,40,50,45,22,30,21,26,30,36,34,23,23,33,37,50,69,75,55,76,109,120,117,129,115,110,107,107,118,120,121,130,130,123,124,123,124,127,122,125,125,118,117,120,114,102,124,118,114,115,114,116,118,113,103,115,115,115,131,129,130,123,122,126,136,138,139,150,126,134,137,157,162,158,152,146,141,152,161,152,160,173,196,164,86,145,134,43,4,29,43,34,32,20,15
"MT.presence",187,193,193,156,122,130,144,111,106,77,45,50,52,38,36,29,25,37,78,81,51,61,46,45,45,61,65,39,35,48,46,47,79,81,73,95,93,99,105,105,92,93,90,89,99,99,99,104,104,103,101,102,103,113,113,117,120,114,115,117,115,105,108,110,109,118,118,115,114,122,122,113,111,111,111,111,110,118,114,116,125,135,142,143,142,141,146,164,174,160,182,183,173,153,160,163,163,147,153,149,168,115,67,127,184,126,132,155,99,118,103
