"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,17,33,60,72,123,154,110,111,127,121,27,31,31,28,30,35,36,42,46,46,45,47,50,55,55,53,49,47,42,42,36,27,25,29,21,23,27,28,26,29,27,27,26,28,26,26,26,26,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22
"SPR.10Y.3M",7,8,11,23,47,63,126,145,135,109,73,52,50,50,50,106,134,135,125,138,155,156,165,171,171,166,164,151,123,126,144,168,171,159,158,118,87,68,55,40,26,22,26,28,33,36,34,28,27,24,24,23,22,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,18,19,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,14
"SPR.1D.M",25,23,22,17,18,19,28,40,47,47,65,51,47,43,38,10,11,10,14,14,9,9,8,8,7,7,7,9,12,12,10,3,3,3,3,3,3,4,16,46,82,82,59,47,44,41,49,65,76,93,94,95,96,102,104,114,122,131,139,153,160,166,163,165,171,171,168,166,167,164,158,162,162,161,166,166,168,167,170,170,171,171,170,171,168,168,165,154,142,142,143,143,147,141,144,153,152,152,153,153,155,159,152,158,163,162,169,168,171,168,108
"VOLA1",54,50,47,41,20,12,7,2,3,5,8,13,14,16,15,38,37,37,36,35,33,32,32,32,32,32,30,35,34,34,33,32,30,28,28,28,29,33,43,57,46,31,30,34,32,28,30,29,29,33,32,32,33,31,31,35,35,35,35,37,37,37,37,37,37,37,37,37,38,38,38,37,37,36,37,37,35,35,34,33,33,33,33,33,33,33,33,34,34,35,35,35,34,36,35,34,35,35,34,34,33,33,33,33,33,33,33,48,82,104,151
"VOLA2",36,36,34,32,19,11,8,3,4,3,7,14,16,21,21,31,35,34,32,32,30,29,29,29,29,31,29,28,31,31,29,30,27,27,27,26,28,35,47,54,43,26,22,25,24,25,24,23,25,25,25,25,25,26,25,26,26,27,25,25,32,30,29,29,29,30,28,28,28,30,30,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,26,34,66,90,125
"ZEW",11,14,17,20,24,36,50,54,56,61,62,54,57,58,53,29,44,48,47,57,61,61,65,66,67,70,73,84,94,94,89,74,70,59,61,52,42,28,18,10,10,10,15,17,17,17,16,17,16,16,16,15,15,15,15,15,15,15,16,16,16,16,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,19,20,20,19,19,19,18,19,19,19,19,18,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21
"GFK.EXP",51,54,56,69,104,129,139,80,60,20,3,4,3,2,2,80,85,87,85,88,96,97,100,100,101,103,114,114,109,107,109,112,115,117,117,126,125,136,166,145,147,126,123,116,116,111,110,108,110,112,111,112,112,112,114,117,115,118,119,123,123,122,122,122,125,128,127,127,127,127,124,123,122,122,122,122,123,124,120,120,122,122,121,121,122,123,123,121,125,123,124,124,124,125,125,124,124,124,125,124,122,122,104,96,93,92,94,97,92,87,100
"CAPA",41,52,48,45,34,24,17,12,12,10,25,29,30,29,33,35,29,29,34,34,31,33,30,31,30,27,27,27,24,24,25,28,33,50,48,59,68,93,153,144,142,118,110,100,94,89,88,96,98,98,97,97,99,101,103,109,109,106,101,100,101,102,101,102,103,107,110,107,106,110,114,115,114,114,110,110,109,110,109,109,107,109,109,109,107,106,106,101,98,98,98,98,98,97,98,99,98,99,99,100,104,105,96,97,94,97,98,100,100,98,99
"OECDL1",158,145,144,142,140,147,155,158,157,143,133,167,163,146,141,55,47,46,48,47,41,42,39,37,37,36,37,33,28,29,30,36,37,39,39,45,51,57,65,70,60,45,48,41,36,34,40,59,67,75,76,79,83,83,85,93,92,95,92,91,91,90,90,88,88,87,86,86,86,86,85,85,85,85,86,86,86,85,85,84,82,83,83,83,81,81,80,81,79,78,79,80,80,79,80,81,80,80,81,81,81,80,83,83,82,83,88,90,90,89,90
"OECDL3",159,144,143,141,139,146,154,159,158,144,134,168,162,145,140,54,48,47,49,48,42,43,40,38,38,37,38,34,29,30,31,37,38,40,40,46,50,56,64,69,59,44,47,40,35,33,39,58,66,74,75,78,82,82,84,92,91,94,91,90,90,89,89,87,87,86,85,85,85,85,84,84,84,84,85,85,85,84,84,83,81,82,82,82,80,80,79,80,78,77,78,79,79,78,79,80,79,79,80,80,80,79,82,82,81,82,87,89,89,88,89
"IFO.C",48,35,33,21,11,10,9,11,11,12,13,11,10,10,11,6,5,6,8,8,6,6,6,6,8,6,6,5,5,5,6,7,10,17,15,19,22,29,36,43,40,43,49,50,45,42,43,50,54,59,59,59,60,60,60,60,62,62,62,62,61,59,61,59,58,56,55,55,55,55,54,54,54,54,55,55,57,56,57,58,58,58,56,57,58,59,59,59,60,59,59,60,60,59,59,59,59,59,59,58,57,56,58,60,62,64,65,70,70,69,67
"IFO.EXP",12,12,12,11,10,13,16,20,20,24,26,22,22,23,22,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,5,6,6,6,6,6,6,6,7,9,10,9,9,9,8,8,8,9,9,9,12,11,11,10,10,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11
"IFOM.C",35,32,27,19,15,14,12,17,19,23,23,21,20,19,17,7,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,5,4,7,6,13,18,19,25,25,28,30,27,22,21,22,22,32,36,47,47,50,52,55,56,56,57,58,59,61,58,57,58,57,56,55,53,53,54,54,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,52,55,55,55,55,55,54,54,52,53,51,51,51,51,51,50,51,51,54,56,60,64,64,64,61
"IFOM.EXP",10,10,13,15,17,21,26,26,32,52,71,56,58,60,59,13,16,16,12,12,11,10,11,10,9,9,9,10,13,13,13,9,6,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"IFOMI.C",31,24,23,14,9,7,10,14,14,19,20,19,19,17,14,5,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,4,5,13,13,15,20,22,30,28,27,29,25,21,19,19,21,30,37,48,49,55,56,58,58,63,65,65,67,69,70,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,68,67,68,68,67,68,68,67,67,67,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,67,69,69,76,78,80,78,78
"IFOMI.EXP",9,9,9,9,14,16,22,25,31,51,69,67,67,71,69,16,18,17,15,15,16,15,18,18,17,17,17,14,15,16,14,13,15,14,12,7,7,8,5,6,5,7,7,7,7,7,7,6,8,8,8,8,8,9,9,10,10,10,10,13,12,12,11,11,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9
"IFOMV.C",49,44,46,38,28,33,29,35,37,49,52,30,29,31,29,14,8,9,13,13,10,12,9,9,10,8,8,7,7,7,7,8,8,10,8,12,16,18,26,32,30,33,29,24,23,23,23,33,38,45,45,47,49,51,51,53,54,54,54,54,54,52,52,51,50,46,46,46,47,46,45,45,45,45,46,46,46,46,46,46,47,47,46,46,49,49,49,49,49,48,48,48,46,46,47,46,45,45,45,45,45,44,45,48,48,50,52,50,54,56,56
"IFOMV.EXP",15,19,21,24,35,43,49,56,59,101,119,95,97,98,96,23,22,21,20,18,20,19,19,19,19,19,19,16,17,18,18,17,14,8,10,6,9,5,6,7,7,5,5,5,5,5,5,5,4,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",86,61,57,47,42,47,25,16,15,13,11,6,7,6,6,15,9,11,17,17,15,18,15,16,18,15,14,13,10,9,11,11,12,19,18,23,25,34,46,62,86,98,98,89,82,83,83,84,85,85,85,85,85,84,83,84,85,84,84,85,82,81,82,81,79,77,76,76,76,74,73,73,73,73,75,74,78,77,76,77,79,78,78,78,78,78,78,78,82,82,82,82,81,81,81,79,81,81,79,79,78,78,85,85,85,87,93,96,96,95,95
"IFOWH.EXP",67,56,52,46,41,40,23,13,13,9,5,3,4,3,3,17,14,14,16,16,13,14,13,13,15,12,10,11,9,8,9,10,9,6,7,11,15,20,22,38,34,41,42,44,39,37,38,43,49,52,52,52,51,48,48,51,48,48,47,46,44,44,44,44,44,42,41,39,42,39,39,39,39,39,42,40,42,42,42,42,42,42,42,42,43,42,44,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,42,43,45,48,46,52,52,52
"ESI.INDU",112,83,81,61,49,54,41,41,43,48,54,31,31,30,30,26,26,26,27,27,26,26,25,24,24,24,24,20,16,15,16,21,21,26,26,30,35,44,51,64,75,67,60,58,52,48,54,61,63,69,69,72,73,74,77,83,86,86,86,89,88,87,86,86,86,85,84,84,84,83,81,82,82,82,84,84,84,83,83,82,83,81,81,81,82,82,81,82,80,80,80,78,78,80,78,78,78,78,78,78,77,77,80,84,83,81,85,88,88,86,88
"ESI.SERV",148,143,140,111,58,37,14,4,2,2,4,10,8,8,8,85,87,85,83,82,74,71,71,71,72,71,68,63,52,51,52,53,61,61,58,61,64,72,85,78,84,75,76,69,68,65,65,68,68,67,68,67,67,69,69,68,69,67,68,66,65,65,66,65,64,64,64,64,64,62,59,59,59,59,61,59,62,60,61,61,61,61,61,61,62,61,61,62,61,61,61,61,61,61,61,61,60,60,60,60,60,58,55,52,52,52,53,54,58,59,58
"ESI.C",44,40,41,51,91,114,166,136,126,85,56,41,41,38,35,130,141,143,140,147,158,158,168,167,168,156,151,139,117,118,121,145,146,147,145,162,166,166,168,159,166,158,140,119,106,95,98,113,127,140,140,143,148,151,151,163,165,169,166,170,170,170,169,169,162,155,146,143,146,139,128,126,128,130,136,134,136,138,136,136,139,136,136,136,139,138,139,144,146,148,150,149,152,151,149,148,143,143,143,143,141,149,131,138,133,135,135,136,130,139,142
"ESI.TRADE",128,123,124,146,169,134,105,46,25,17,6,9,9,9,10,84,72,73,77,72,67,67,66,65,65,62,61,48,47,45,46,48,51,64,65,67,71,79,75,85,81,74,75,75,73,75,75,73,69,64,64,64,64,63,63,62,61,61,61,60,56,56,56,56,52,52,48,49,52,51,49,49,51,52,53,53,54,54,54,55,57,56,55,55,56,57,58,60,59,60,60,59,59,60,60,60,58,58,58,57,56,55,57,57,59,60,61,68,68,67,66
"ESI.CTR",153,127,120,91,56,62,45,24,26,22,17,12,12,11,12,25,23,25,26,26,25,25,24,23,23,21,21,19,14,14,15,22,25,29,29,31,38,50,87,135,169,138,126,112,112,105,106,103,113,116,115,118,122,123,125,141,146,150,156,163,166,164,167,164,157,150,143,142,143,137,125,125,126,128,140,139,145,146,150,149,159,155,152,155,157,159,163,169,163,163,163,163,167,161,167,168,170,170,167,168,163,166,165,171,169,167,165,160,155,161,159
"ESI",171,158,159,122,59,42,13,8,5,4,10,8,6,7,7,58,51,51,52,49,48,48,43,42,43,39,40,36,32,32,34,39,36,37,37,42,46,54,60,72,74,68,62,60,57,54,55,63,64,66,66,68,70,70,71,72,72,72,72,71,71,70,70,69,67,67,66,66,66,65,63,64,65,65,66,66,66,64,64,64,65,64,64,64,64,64,65,68,66,66,66,66,66,66,66,65,63,63,63,63,63,62,62,65,67,66,68,72,75,75,74
"ECBS2",149,164,165,143,108,103,71,57,55,42,34,27,26,25,25,44,39,42,44,44,40,41,38,39,39,38,36,32,30,28,28,34,35,38,38,44,52,61,84,114,144,131,122,102,92,84,86,98,101,123,126,136,138,146,149,168,162,156,153,150,152,150,148,150,153,158,161,164,162,167,170,170,171,171,168,168,164,164,162,162,160,163,163,164,160,162,161,158,158,159,158,158,158,159,158,154,158,158,158,159,159,163,163,166,167,166,168,165,160,166,165
"ECBS3",161,129,117,100,80,74,63,59,57,53,45,33,32,32,31,39,32,33,37,37,34,34,31,30,31,28,28,26,23,23,24,27,29,34,34,40,45,55,71,93,127,117,107,86,77,77,77,85,97,115,117,128,137,142,146,166,157,153,149,143,144,141,139,143,145,147,155,155,154,160,164,165,164,164,160,160,155,157,158,157,153,156,156,156,147,148,153,143,150,153,152,152,151,153,151,147,150,150,150,150,150,158,155,159,161,158,157,158,149,155,152
"ECBS4",107,92,87,71,63,91,79,114,117,157,170,99,93,77,79,30,28,28,29,29,27,28,27,27,27,25,25,23,20,20,21,23,22,25,24,29,32,46,57,73,88,76,65,65,61,56,59,70,72,80,81,83,84,86,87,88,90,90,87,88,85,84,84,82,80,79,78,77,77,75,74,74,75,75,81,80,81,80,80,80,80,80,80,79,76,76,76,77,76,76,76,76,76,75,76,75,75,75,75,76,75,75,79,80,80,84,90,92,91,91,91
"ECBS5",34,33,35,39,40,39,37,39,48,71,89,62,53,46,48,21,17,18,22,21,17,16,14,14,13,11,11,12,11,11,12,12,11,18,16,20,21,21,28,24,24,20,17,15,12,12,17,20,23,29,31,34,34,32,32,34,32,32,29,33,31,27,27,26,26,25,25,25,26,26,25,25,25,26,25,25,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
"ECBS6",163,151,153,156,150,136,135,132,131,130,106,114,123,132,127,145,121,118,122,114,97,94,85,81,80,74,72,62,51,53,54,71,77,84,84,115,147,140,103,76,72,81,112,127,148,158,155,138,136,124,123,120,117,113,111,104,95,92,94,96,97,98,97,100,100,101,107,108,108,123,137,138,136,138,126,126,124,125,123,123,118,121,122,122,120,121,122,115,117,117,117,118,117,116,115,114,117,117,115,115,114,121,113,119,116,122,116,121,116,117,118
"ECBS7",75,78,88,124,158,157,104,67,61,45,33,24,24,22,24,98,84,84,90,87,75,75,70,68,69,65,65,47,43,44,47,67,71,81,82,108,144,163,162,150,159,155,166,146,129,121,126,134,145,163,163,167,171,168,164,156,154,158,158,164,165,169,171,167,160,152,145,141,142,131,121,119,124,124,138,138,142,142,143,143,151,149,148,149,144,144,147,160,161,162,162,162,160,163,162,158,157,156,156,157,157,160,154,160,158,157,159,157,152,160,163
"ECCS99",45,41,42,52,92,115,167,137,127,86,57,42,42,39,36,131,142,144,141,148,159,159,169,168,169,157,152,140,118,119,122,146,147,148,146,163,167,167,169,160,167,159,141,120,107,96,99,114,128,141,141,144,149,152,152,164,166,170,167,171,171,171,170,170,163,156,147,144,147,140,129,127,129,131,137,135,137,139,137,137,140,137,137,137,140,139,140,145,147,149,151,150,153,152,150,149,144,144,144,144,142,150,132,139,134,136,136,137,131,140,143
"ECCS1",169,157,157,130,106,86,56,28,22,8,2,2,1,1,1,99,98,95,94,92,85,82,79,78,79,77,77,75,68,65,65,70,72,70,70,74,82,81,86,95,130,136,145,167,171,166,171,162,161,150,151,146,144,137,137,127,120,117,109,107,105,100,100,96,93,92,90,89,90,88,87,87,87,88,89,89,92,92,93,94,99,96,95,97,100,100,102,106,110,110,110,110,110,111,110,106,105,105,105,105,103,102,94,99,102,107,104,111,108,106,109
"ECCS2",76,70,72,108,141,162,119,96,85,40,27,25,25,27,28,95,90,91,89,90,105,106,115,123,124,135,140,155,156,155,154,148,153,151,153,150,165,143,105,92,107,101,118,114,111,106,105,102,105,105,105,103,103,99,98,86,83,79,79,79,74,73,74,72,70,68,67,67,69,67,66,67,67,67,68,68,70,69,70,71,77,76,75,76,79,79,82,84,86,86,86,86,86,86,86,84,84,84,83,83,82,84,84,81,84,80,86,94,93,93,92
"ECCS3",37,38,43,57,97,121,165,121,110,35,19,15,13,14,18,163,162,162,169,160,146,145,136,130,130,117,117,92,81,82,87,97,104,121,119,143,153,164,165,142,151,133,131,135,137,137,138,131,125,114,114,111,111,106,106,103,98,97,98,97,93,93,93,95,97,102,109,110,110,122,133,134,133,134,123,125,116,116,113,113,111,113,113,113,111,111,111,108,103,104,104,104,104,103,103,105,106,106,108,108,108,111,110,114,107,115,107,114,111,107,110
"ECCS4",106,96,89,132,170,139,108,90,83,62,41,32,33,33,32,96,88,88,87,86,71,70,69,69,71,69,67,49,48,48,51,63,65,66,64,65,63,62,61,63,70,66,64,66,60,57,60,67,71,76,74,76,77,78,78,78,79,81,82,84,84,85,85,84,83,81,79,79,82,77,76,76,76,77,77,77,76,74,73,73,74,72,72,71,74,74,74,75,73,72,72,72,73,72,72,73,70,70,70,70,69,69,71,73,74,75,80,81,84,81,82
"ECCS5",61,48,44,35,25,22,19,19,17,11,12,17,17,15,13,36,33,32,31,31,32,31,33,33,33,33,32,38,38,38,38,29,28,24,25,21,10,9,4,8,8,12,21,27,31,35,33,27,24,22,23,24,24,24,24,21,21,21,20,20,20,20,20,20,19,19,18,18,18,19,20,19,19,18,17,17,17,17,17,16,16,16,16,16,17,17,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
"ECCS6",6,7,6,5,7,9,21,31,36,72,105,147,160,112,118,67,79,79,78,85,93,96,102,101,102,102,106,108,108,108,106,105,106,95,93,88,81,63,54,68,89,96,121,133,136,136,136,130,120,107,108,104,102,96,94,80,75,74,75,76,75,77,75,76,75,76,77,78,78,81,86,86,86,86,82,82,79,78,74,74,70,74,76,74,73,73,73,69,69,69,69,69,69,67,68,68,67,67,68,68,68,67,72,76,77,77,83,86,85,82,84
"ECCS7",28,25,26,44,60,94,132,166,170,141,122,89,85,68,65,137,156,157,155,157,167,171,159,153,155,146,143,118,100,99,105,128,134,146,144,171,148,120,104,105,118,114,125,144,158,170,162,145,140,126,127,121,120,118,115,108,102,96,93,95,94,95,95,98,101,106,112,112,112,117,122,124,123,123,118,119,115,114,115,114,114,114,114,116,115,114,115,111,109,107,106,105,107,107,105,108,109,109,110,110,110,113,111,118,115,121,112,119,112,114,115
"ECCS8",46,51,54,74,114,125,159,115,98,31,16,7,11,13,19,76,63,64,70,66,63,62,62,61,61,60,60,57,53,52,50,47,48,51,47,49,44,41,39,41,38,46,63,72,78,80,79,76,75,68,67,66,66,65,64,61,59,57,56,53,52,50,50,50,47,47,47,47,46,45,46,46,46,46,47,47,50,50,50,50,52,51,51,51,52,52,53,56,57,58,58,58,57,58,57,57,57,57,57,55,55,54,56,58,60,61,64,69,69,68,68
"ECCS9",84,95,111,165,147,127,93,52,41,18,9,1,2,4,5,75,66,65,66,64,64,64,63,63,63,63,62,51,49,49,48,51,54,56,55,55,53,47,44,44,47,64,84,85,89,86,84,83,83,83,83,81,78,76,75,71,70,68,65,65,63,63,62,63,63,63,62,61,63,58,57,57,57,57,64,63,64,62,65,66,68,67,67,68,68,69,72,73,75,75,75,75,72,76,74,71,72,74,72,72,70,72,74,78,78,78,84,87,86,83,83
"ECCS10",14,11,8,10,8,6,6,6,8,6,15,20,21,20,20,11,15,15,11,11,14,13,16,15,16,18,18,18,18,17,17,14,13,15,14,10,11,12,14,19,32,69,117,142,164,171,164,146,139,122,125,119,115,110,110,101,100,93,89,87,83,80,80,78,78,75,75,75,74,72,72,72,72,71,73,73,80,79,82,85,87,86,85,86,89,88,91,96,105,109,109,109,106,113,108,100,104,104,102,101,100,100,101,115,127,140,150,152,151,159,162
"ECCS11",47,47,45,53,75,98,121,156,163,107,60,57,59,55,58,41,42,41,40,40,47,46,47,47,47,43,44,44,42,42,42,42,44,53,51,53,61,74,121,156,162,142,134,128,122,116,116,124,123,125,124,125,126,128,126,130,127,129,128,128,126,129,129,128,128,127,125,123,123,118,115,114,116,116,120,120,126,127,126,126,128,128,126,126,124,126,126,128,130,129,129,129,130,130,129,129,128,128,127,127,127,128,108,98,95,94,99,101,98,94,94
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,12,13,13,10,10,7,7,7,7,6,5,5,6,6,6,5,6,7,11,9,14,19,26,45,71,112,143,171,157,154,144,150,159,166,167,167,164,163,154,150,140,132,128,121,115,112,109,109,109,104,100,97,96,96,96,93,94,94,95,95,95,101,101,101,101,106,104,103,103,106,107,108,112,111,112,111,111,111,112,111,109,108,108,107,107,106,106,103,111,108,123,124,124,120,127,129
"MT.all",165,152,155,167,142,153,163,169,168,149,156,145,142,117,116,168,149,151,153,146,117,114,98,95,95,86,82,71,71,70,75,85,83,87,83,82,77,80,73,80,80,77,99,93,90,88,87,87,86,92,92,92,92,90,90,95,97,101,103,106,108,108,108,107,106,105,101,101,103,102,102,102,102,101,100,100,100,99,99,99,97,98,99,99,99,98,95,94,91,91,91,91,92,91,91,93,91,91,92,92,92,101,136,162,147,117,91,76,59,53,42
"MT.de",144,170,168,147,123,131,153,164,164,148,159,163,158,140,142,171,147,148,152,144,111,110,97,93,94,85,81,70,67,69,74,79,82,91,90,98,112,113,108,118,97,119,132,129,130,129,127,126,121,129,131,131,128,132,132,134,138,138,135,138,136,133,133,132,127,126,121,119,121,114,112,112,112,115,114,114,127,128,128,128,132,125,125,124,132,132,132,137,139,138,138,138,135,138,138,135,135,132,132,132,132,161,156,135,91,89,69,56,44,40,35
"MT.presence",143,117,123,138,149,137,127,147,146,164,168,143,139,109,103,146,171,168,170,168,149,146,130,124,125,108,105,83,78,80,85,103,111,137,131,132,121,126,113,107,117,115,129,124,124,124,122,123,119,128,129,127,127,124,124,126,124,125,129,135,137,137,137,133,133,131,126,126,128,126,127,128,125,126,117,117,111,112,111,111,112,111,111,112,116,115,113,114,112,113,113,113,115,114,112,115,112,112,111,111,111,137,171,157,106,95,74,58,39,33,27
