"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,18,36,82,100,162,215,146,148,162,158,29,33,34,31,33,39,40,47,51,51,51,54,56,64,64,62,58,56,51,50,41,31,29,31,24,26,32,32,30,36,33,33,32,32,31,31,31,31,28,28,24,25,25,25,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,22
"SPR.10Y.3M",7,8,11,23,52,72,160,200,193,146,105,60,60,59,60,123,155,153,140,158,186,187,207,215,213,218,211,191,151,157,174,210,218,199,193,141,104,86,61,44,29,26,30,33,41,46,42,34,31,26,26,25,24,22,22,22,22,21,21,21,21,22,21,21,23,23,23,23,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,14
"SPR.1D.M",25,23,22,17,19,22,31,59,64,62,92,62,59,51,45,10,11,10,14,14,9,9,8,8,7,7,7,9,12,12,10,3,3,3,3,3,3,5,18,52,94,99,72,58,55,51,60,82,93,116,117,117,119,125,126,139,141,154,162,175,189,196,192,196,203,209,213,214,219,221,223,217,220,223,217,217,222,221,210,208,206,209,213,208,196,198,195,173,165,162,163,164,167,161,167,172,173,173,175,175,174,182,172,177,182,185,190,195,201,222,132
"VOLA1",60,54,52,46,23,12,7,3,4,5,8,13,14,16,15,41,41,41,40,39,37,36,36,36,35,36,34,39,38,38,37,36,34,32,32,32,33,40,47,68,54,36,34,41,39,35,37,35,37,39,38,37,39,37,37,42,41,42,44,46,46,46,46,46,46,46,46,46,46,47,47,46,45,45,46,45,42,41,39,38,38,38,38,37,36,36,36,37,37,38,38,38,37,39,38,37,38,38,37,36,36,36,36,36,36,36,36,54,94,124,190
"VOLA2",39,38,36,37,22,11,8,4,5,3,7,14,16,21,21,34,38,37,35,35,33,32,33,33,33,35,32,32,35,35,33,34,31,31,31,30,32,43,51,66,51,31,26,29,28,29,28,27,28,30,29,30,30,31,30,31,31,32,31,31,40,38,37,37,37,37,36,36,36,38,38,36,36,36,35,34,32,32,30,30,29,29,29,29,29,28,28,28,29,29,29,29,29,30,29,28,28,28,28,28,28,28,29,30,31,31,29,37,72,101,154
"ZEW",11,14,17,20,27,36,59,71,72,73,74,61,64,70,64,31,51,53,53,64,69,69,73,75,75,81,83,97,106,104,102,86,83,70,73,61,49,34,19,10,10,10,18,20,20,20,17,18,17,17,17,16,16,16,16,16,16,16,17,17,17,17,16,17,17,17,18,19,18,19,20,20,18,18,19,19,19,20,20,21,21,21,21,20,21,21,20,20,19,18,19,19,19,19,18,17,18,18,18,18,18,18,18,19,20,20,20,19,19,19,21
"GFK.EXP",54,59,63,83,137,177,170,97,73,22,3,4,3,2,2,96,98,100,98,101,111,110,114,115,115,118,131,131,126,124,124,135,134,142,136,150,148,169,211,193,180,162,148,142,145,138,138,134,139,139,139,141,140,141,144,145,143,148,150,153,150,153,153,154,157,155,155,156,156,158,153,149,150,151,149,149,151,152,151,151,150,150,148,150,150,151,151,152,154,154,155,155,156,156,153,152,154,154,154,154,153,149,128,118,115,109,109,114,106,98,105
"CAPA",43,56,53,51,37,27,20,15,15,10,28,33,33,33,38,38,31,31,37,37,35,37,34,35,34,30,30,30,26,26,28,32,37,58,55,67,81,116,187,190,174,147,134,122,117,110,111,122,125,121,120,123,126,128,129,135,135,131,129,130,129,128,128,129,132,135,134,134,132,136,143,142,141,140,136,136,134,135,135,134,130,132,133,133,129,129,127,125,121,118,119,118,122,120,121,123,120,122,123,124,124,124,118,116,110,112,115,118,117,111,104
"OECDL1",216,211,206,200,199,214,207,194,189,184,168,212,218,201,199,64,54,54,56,54,47,47,44,41,41,40,41,37,32,33,34,41,42,47,47,53,63,71,74,81,69,56,58,53,46,42,51,76,83,93,96,102,104,106,108,116,118,117,116,115,116,114,114,113,112,109,109,109,109,108,105,106,106,106,108,108,108,107,107,106,104,105,105,105,99,99,98,101,95,93,95,96,98,93,98,100,97,97,97,97,97,98,98,97,94,96,103,106,104,100,94
"OECDL3",217,210,205,199,198,213,208,195,190,185,169,213,219,200,198,63,55,55,57,55,48,48,45,42,42,41,42,38,33,34,35,42,43,48,48,54,62,70,73,80,68,55,57,52,45,41,50,75,82,92,95,101,103,105,107,115,117,116,115,114,115,113,113,112,111,108,108,108,108,107,104,105,105,105,107,107,107,106,106,105,103,104,104,104,98,98,97,100,94,92,94,95,97,92,97,99,96,96,96,96,96,97,97,96,93,95,102,105,103,99,93
"IFO.C",50,36,35,21,11,10,10,14,14,12,13,11,10,10,11,6,5,6,8,8,6,6,6,6,8,6,6,5,5,5,6,7,10,18,16,20,24,37,39,49,47,53,60,61,54,52,53,62,69,73,73,74,75,75,75,74,76,77,77,78,76,74,75,73,71,70,67,67,69,68,67,67,67,67,68,68,70,69,69,68,69,68,66,68,70,70,70,72,71,71,71,71,71,71,72,71,69,69,69,69,68,67,69,70,73,74,75,80,79,74,68
"IFO.EXP",12,12,12,11,10,13,19,23,23,27,29,22,22,24,23,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,5,6,6,6,6,6,6,6,7,10,11,10,10,10,9,9,9,10,10,10,12,12,12,11,11,10,10,10,10,11,11,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11
"IFOM.C",37,33,28,19,15,14,15,20,22,26,26,21,20,19,17,7,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,5,4,8,6,15,20,22,27,29,31,35,31,26,25,26,26,41,45,57,60,62,65,68,69,70,71,72,73,76,73,72,73,71,70,67,66,66,67,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,63,66,66,66,66,66,66,65,64,64,62,62,62,62,62,61,60,60,64,66,70,74,69,68,61
"IFOM.EXP",10,10,13,15,18,23,29,37,43,65,93,65,68,73,68,13,16,16,12,12,11,10,11,10,9,9,9,10,13,13,13,9,6,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"IFOMI.C",32,24,23,14,9,7,13,18,17,23,23,19,19,17,14,5,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,4,5,14,14,17,22,25,32,31,30,34,29,25,23,23,25,38,46,62,62,69,70,73,73,78,80,82,84,86,89,91,91,89,89,87,87,87,87,87,87,87,88,87,87,87,84,82,83,83,82,82,82,82,81,81,80,80,78,78,78,78,78,79,77,78,76,76,76,76,76,75,74,77,79,79,87,89,91,84,79
"IFOMI.EXP",9,9,9,9,14,17,27,32,40,60,91,80,81,87,84,16,18,17,15,15,16,15,18,18,17,17,17,14,15,16,14,13,15,15,13,8,9,9,5,6,5,7,7,7,7,7,7,6,9,9,9,9,9,10,10,11,11,11,11,14,13,13,12,12,11,11,11,11,10,10,11,11,10,10,10,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9
"IFOMV.C",52,48,50,42,34,38,35,47,59,66,70,34,34,35,33,14,8,9,13,13,10,12,9,9,10,8,8,7,7,7,7,8,8,11,8,14,18,20,29,36,34,38,33,28,27,27,27,42,47,56,56,60,62,64,64,66,67,66,65,66,64,64,64,63,60,58,58,58,58,56,56,56,56,56,58,58,57,57,57,57,56,56,56,55,59,58,58,59,58,57,57,57,54,54,55,55,53,53,53,53,53,52,52,55,55,57,59,57,59,58,56
"IFOMV.EXP",15,19,21,25,38,46,61,79,85,130,162,121,121,127,122,23,22,21,20,18,20,19,19,19,19,19,19,16,19,19,20,18,14,9,10,7,11,6,6,7,7,5,5,5,5,5,5,5,4,7,7,6,6,6,6,5,5,5,6,7,7,7,6,5,5,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",110,74,65,55,49,52,28,19,18,13,11,6,7,6,6,15,9,11,17,17,15,18,15,16,18,15,14,13,10,9,11,11,12,21,20,25,29,42,48,70,97,115,117,108,101,99,100,103,104,106,106,107,107,103,103,108,106,107,107,107,105,102,103,101,100,97,94,93,94,92,91,91,91,92,94,93,95,96,96,98,96,96,96,96,96,96,96,98,103,103,103,103,101,102,102,101,100,100,100,99,100,100,100,103,102,106,111,115,113,107,100
"IFOWH.EXP",79,64,58,52,45,42,26,16,16,9,5,3,4,3,3,17,14,14,16,16,13,14,13,13,15,12,10,11,9,8,9,10,9,7,7,13,17,21,24,42,38,48,51,55,49,47,48,54,61,66,66,65,63,59,59,62,59,59,58,57,54,54,54,54,54,51,50,48,51,48,48,48,48,48,51,49,52,51,50,51,50,49,49,48,51,49,49,50,49,49,49,49,49,49,49,49,47,47,47,47,47,47,46,48,49,52,54,52,56,53,52
"ESI.INDU",150,115,109,85,59,66,55,62,65,68,75,35,35,34,34,28,26,27,29,29,27,28,26,25,26,25,25,20,16,15,17,25,24,30,30,34,41,55,58,77,86,81,73,72,65,59,66,77,79,86,86,89,91,95,96,104,109,109,109,113,111,110,111,109,107,107,106,106,106,103,103,102,103,103,106,106,106,105,104,104,105,103,103,103,101,100,99,102,96,95,96,93,96,95,96,96,94,94,95,94,95,95,95,98,95,94,101,103,102,97,92
"ESI.SERV",196,186,180,143,72,41,17,5,2,2,4,10,8,8,8,108,105,98,97,95,86,84,83,83,84,83,80,72,59,60,60,64,74,76,71,73,84,99,103,95,99,93,97,87,85,82,84,86,85,85,84,84,83,84,85,86,86,86,86,85,83,84,85,83,83,82,81,81,81,79,75,74,75,75,76,73,75,73,73,73,74,73,73,73,74,74,73,75,74,73,73,73,74,72,73,74,73,72,73,73,73,72,64,61,60,60,62,63,62,62,58
"ESI.C",46,42,44,61,109,147,219,188,174,114,76,48,49,44,41,156,172,173,168,181,197,199,214,221,221,196,192,171,136,136,141,176,178,185,179,208,217,212,218,208,215,201,171,145,129,117,119,145,163,175,174,183,192,196,195,211,214,220,221,221,219,221,220,216,209,192,180,177,180,170,163,160,165,166,169,169,170,171,169,169,172,170,169,171,175,175,178,201,200,199,199,199,198,201,197,197,189,189,188,188,186,191,176,170,165,166,167,176,177,188,181
"ESI.TRADE",169,170,169,209,205,164,124,46,28,18,6,9,9,9,10,102,85,85,87,82,80,79,72,72,73,67,68,54,53,52,53,56,59,74,76,78,87,95,86,102,95,90,92,93,90,95,93,90,86,79,79,79,79,78,78,77,77,76,76,75,70,70,71,70,67,65,63,64,66,64,64,64,65,65,67,66,68,67,68,69,71,69,69,69,68,69,69,73,72,72,72,72,72,73,74,73,70,70,70,70,70,69,68,68,70,70,71,78,77,71,66
"ESI.CTR",193,160,152,117,67,81,54,29,33,25,17,12,12,11,12,26,23,26,28,28,26,26,25,24,24,21,21,19,14,14,16,24,29,33,33,35,44,61,98,165,222,182,155,140,139,132,133,138,145,151,149,151,154,159,159,176,185,193,200,213,222,214,215,209,197,188,178,176,179,167,158,157,163,164,173,173,185,189,196,201,211,205,202,207,217,219,218,208,198,194,195,196,202,192,195,208,206,207,210,212,219,219,214,207,203,198,189,188,189,201,201
"ESI",220,220,215,163,77,45,16,9,6,4,10,8,6,7,7,66,58,58,60,56,54,54,48,47,48,43,43,40,36,36,38,44,41,43,42,49,57,68,70,84,87,82,77,74,70,66,68,79,80,82,83,83,86,87,87,91,93,94,94,92,91,88,90,87,86,85,84,84,85,83,80,80,81,82,85,83,82,79,80,79,81,79,79,79,78,78,79,82,82,80,80,80,80,80,80,80,77,77,77,77,77,76,73,76,78,77,79,83,86,80,75
"ECBS2",183,196,214,201,160,142,106,83,80,54,39,30,28,27,29,51,45,49,54,53,45,46,43,43,44,42,40,36,34,32,32,40,40,45,43,52,66,75,97,133,160,164,142,123,113,103,106,119,126,150,150,161,167,176,182,215,216,211,199,197,197,199,194,198,204,214,216,218,216,223,209,212,213,214,222,222,207,208,205,206,200,203,205,204,204,203,202,194,199,202,201,202,195,200,196,190,198,198,196,197,197,203,203,211,214,213,218,217,207,211,210
"ECBS3",221,187,163,151,119,115,92,90,86,76,64,39,37,36,36,44,35,38,42,41,38,38,35,34,36,31,31,29,25,25,27,31,33,39,39,45,55,67,82,111,146,141,127,106,96,96,96,106,120,142,143,153,164,171,178,218,211,200,192,193,191,188,181,187,190,198,201,205,203,213,221,219,216,215,207,207,199,201,198,197,191,193,195,193,188,191,193,179,185,187,187,187,188,189,185,184,186,186,185,185,185,195,193,196,201,201,198,196,194,199,193
"ECBS4",142,130,115,95,91,125,129,179,195,219,216,138,124,102,101,32,29,30,33,32,30,31,30,30,30,27,27,25,22,21,23,26,25,29,28,33,37,58,64,86,102,91,80,79,75,69,73,87,89,99,103,103,106,104,106,114,114,114,110,110,107,103,105,103,101,99,97,96,97,94,93,93,94,94,100,99,104,102,100,100,99,100,99,97,94,94,93,96,93,94,92,91,93,94,94,94,92,92,92,92,92,91,93,95,96,97,105,109,108,103,95
"ECBS5",36,34,37,44,46,43,44,58,66,98,135,78,65,57,57,21,17,18,22,21,17,16,14,14,13,11,11,12,11,11,12,12,11,20,17,22,23,24,30,27,27,24,20,18,15,15,19,21,26,34,37,40,40,38,38,41,39,39,35,40,38,35,34,33,33,32,32,33,34,33,33,33,31,31,31,30,31,30,28,28,28,28,28,28,26,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,26,26,26,27,24,24,24
"ECBS6",200,190,187,189,187,175,169,174,168,163,139,149,153,160,157,198,166,163,165,155,120,118,107,101,102,94,85,73,61,61,64,85,93,106,104,157,204,176,121,89,89,100,136,159,186,203,194,170,167,153,151,148,144,140,139,131,123,119,119,121,123,126,124,126,127,129,132,135,134,149,165,165,161,162,150,151,148,148,145,144,143,144,145,144,146,146,148,141,140,138,140,140,140,137,136,139,138,138,138,138,137,144,138,140,134,142,138,147,151,142,144
"ECBS7",88,96,108,154,195,219,146,98,93,59,38,26,26,23,26,137,106,107,116,108,90,93,82,82,82,76,74,55,49,51,56,80,85,102,98,133,184,221,210,196,201,204,214,178,155,146,152,165,180,210,210,214,222,218,216,207,203,201,204,214,221,218,223,215,207,190,177,174,175,163,151,151,156,158,172,171,181,181,190,190,201,199,198,199,202,205,206,220,216,220,220,220,222,217,218,220,221,219,218,218,216,212,206,210,210,205,215,211,210,216,214
"ECCS99",47,43,45,62,110,148,220,189,175,115,77,49,50,45,42,157,173,174,169,182,198,200,215,222,222,197,193,172,137,137,142,177,179,186,180,209,218,213,219,209,216,202,172,146,130,118,120,146,164,176,175,184,193,197,196,212,215,221,222,222,220,222,221,217,210,193,181,178,181,171,164,161,166,167,170,170,171,172,170,170,173,171,170,172,176,176,179,202,201,200,200,200,199,202,198,198,190,190,189,189,187,192,177,171,166,167,168,177,178,189,182
"ECCS1",218,208,199,168,136,110,68,33,26,8,2,2,1,1,1,126,117,115,113,110,98,95,91,91,92,89,89,86,77,76,75,82,84,86,84,90,97,104,99,114,153,173,179,202,218,223,216,200,194,185,185,179,178,168,167,156,146,139,135,134,132,125,126,123,120,118,117,117,117,114,111,111,113,113,117,117,119,120,121,122,126,126,125,125,126,130,132,137,142,144,144,145,141,146,143,138,137,137,135,135,135,137,125,132,128,137,134,144,148,136,135
"ECCS2",90,89,85,142,188,210,150,120,105,47,30,27,27,31,32,118,112,111,106,104,122,124,138,143,147,158,166,189,188,185,185,178,185,189,187,184,208,185,127,108,124,122,141,138,137,129,130,128,131,132,131,131,128,126,125,112,111,106,104,103,97,97,99,96,92,90,88,88,89,88,86,86,86,89,90,89,90,88,91,95,100,98,98,98,100,101,102,108,108,110,110,110,108,110,110,108,108,108,108,108,106,107,103,101,100,99,107,113,111,105,97
"ECCS3",38,40,46,68,120,158,210,160,142,40,21,15,13,14,18,205,212,209,222,210,183,182,165,154,157,135,134,106,94,95,100,117,119,149,145,177,193,220,215,186,186,170,160,164,165,166,166,161,153,143,142,139,138,135,134,130,126,124,122,123,119,119,119,121,124,130,135,138,136,147,160,164,158,157,145,147,138,138,138,138,137,138,138,138,135,135,135,128,125,124,124,124,126,124,124,125,127,128,128,128,128,128,127,131,126,134,125,135,135,128,130
"ECCS4",132,117,111,175,222,197,142,128,120,79,53,36,36,38,35,120,111,108,109,100,85,83,81,81,83,78,76,58,55,55,59,73,76,78,77,79,76,78,68,72,83,80,79,80,74,70,75,84,88,94,94,98,99,99,99,99,100,103,106,106,108,109,109,107,105,102,100,99,103,99,95,95,95,97,98,97,96,94,92,91,94,92,91,90,91,91,90,93,90,89,89,89,89,88,88,89,86,86,86,86,85,86,85,85,87,88,92,95,96,89,84
"ECCS5",69,52,47,39,29,24,22,21,20,11,12,17,17,15,13,39,36,35,34,34,36,35,37,37,37,37,36,42,42,42,42,33,32,28,29,23,12,11,4,8,8,12,24,31,38,43,41,31,27,24,25,27,28,29,29,23,23,23,22,23,23,23,22,22,21,21,20,20,20,22,23,22,20,19,18,18,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
"ECCS6",6,7,6,5,7,9,24,41,49,90,144,196,204,155,156,77,92,93,93,99,110,111,122,120,122,120,127,128,130,130,127,133,129,119,112,109,99,81,62,79,105,116,145,160,160,160,160,157,147,131,130,126,125,119,118,103,99,98,98,100,99,99,98,98,99,98,99,98,100,105,109,108,108,108,103,103,97,97,93,90,87,90,92,89,88,88,86,83,83,83,83,83,83,81,81,82,81,81,81,81,82,81,83,86,89,89,95,98,98,90,88
"ECCS7",29,25,27,49,69,118,164,202,208,210,190,114,113,86,81,163,196,200,190,200,216,218,210,192,198,178,176,145,119,117,120,155,166,188,182,222,185,149,125,129,141,142,151,177,199,216,203,177,170,154,154,149,145,145,141,133,127,122,118,120,121,123,121,125,129,134,138,140,139,143,150,150,149,148,143,143,139,139,140,140,139,139,140,140,137,138,137,131,129,130,130,130,130,129,130,129,130,130,130,132,131,136,130,136,132,139,132,140,140,134,137
"ECCS8",48,55,61,91,155,174,193,138,122,34,16,7,11,13,19,89,73,75,84,79,71,71,70,69,69,69,67,63,60,59,58,55,55,59,54,57,54,50,41,45,45,57,78,90,97,98,98,93,90,83,82,81,80,80,79,76,73,70,69,67,65,63,63,62,59,59,59,59,59,57,57,57,57,57,59,59,61,61,61,61,63,62,62,63,63,63,65,67,68,70,70,70,68,70,69,68,68,68,68,68,66,65,67,67,71,71,74,79,78,72,69
"ECCS9",104,122,140,208,190,171,117,70,46,20,9,1,2,4,5,88,77,77,78,75,72,72,71,71,71,70,69,60,58,56,57,59,63,67,64,65,60,57,46,50,55,77,103,104,107,104,103,101,101,104,104,99,98,96,94,90,89,85,82,82,81,80,80,80,80,79,77,76,79,72,70,70,71,72,78,79,79,78,81,82,83,83,83,83,85,86,88,90,91,91,91,92,92,98,91,88,91,91,90,89,89,90,90,91,90,91,96,100,99,92,87
"ECCS10",14,11,8,10,8,6,6,7,9,6,15,20,21,20,20,11,15,15,11,11,14,13,16,15,16,18,18,18,20,18,18,14,13,16,15,12,13,14,16,21,36,83,140,166,194,202,193,167,161,144,146,137,134,132,132,124,119,115,111,111,106,100,101,100,98,95,96,94,92,91,92,92,92,90,91,92,99,101,105,107,111,110,108,111,112,112,119,124,135,141,141,141,134,148,138,130,133,134,132,131,129,130,132,155,173,183,207,212,216,217,215
"ECCS11",49,50,49,65,93,132,172,223,210,126,72,64,69,64,69,47,49,47,47,46,53,52,53,52,53,50,49,51,48,48,48,50,53,61,59,64,73,92,145,194,210,190,163,163,151,150,149,156,162,162,163,162,162,161,160,161,161,161,163,162,163,162,160,163,163,161,156,155,157,155,144,144,146,150,157,157,158,160,158,158,165,160,159,160,157,160,164,164,164,167,168,167,164,168,168,163,162,162,162,161,161,164,136,127,118,115,117,121,119,108,98
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,12,13,13,10,10,7,7,7,7,6,5,5,6,6,6,5,6,7,12,9,16,21,32,49,83,130,176,209,214,202,192,200,216,220,201,201,195,190,184,176,159,155,151,144,136,136,134,134,132,130,125,122,121,122,120,119,119,119,119,124,123,127,127,127,128,133,130,130,130,132,133,133,136,138,139,138,138,138,140,137,133,134,133,134,134,132,134,129,138,139,150,157,163,167,169,160
"MT.all",204,204,204,196,172,183,223,210,217,186,195,184,176,146,142,223,190,190,194,179,133,133,117,109,112,99,95,83,82,81,88,99,97,105,99,98,96,101,85,94,93,94,121,114,111,106,105,108,107,113,114,114,114,112,113,117,120,120,125,131,134,131,131,131,131,128,127,126,126,127,128,128,127,127,126,126,122,121,120,119,119,119,119,119,119,118,115,115,113,113,113,113,114,114,114,114,114,114,114,114,114,123,158,193,185,145,106,87,63,55,42
"MT.de",180,222,220,178,152,157,191,197,202,182,197,203,195,172,169,218,184,182,191,177,131,128,113,106,109,98,94,82,78,80,87,94,94,109,110,119,135,144,126,142,113,143,158,156,154,154,150,151,149,158,159,157,156,157,157,160,162,165,164,168,164,161,161,160,154,153,148,146,149,139,139,138,139,142,144,144,156,156,153,157,162,158,155,154,167,166,167,172,176,175,176,176,172,176,175,171,171,171,170,169,169,205,185,156,108,103,78,62,48,40,35
"MT.presence",192,154,158,186,201,194,168,209,205,220,210,182,179,137,131,182,217,214,217,215,184,179,160,149,151,131,123,96,93,94,101,127,131,165,156,164,150,155,134,127,136,140,154,151,149,145,143,147,148,156,156,155,153,152,152,155,154,153,157,163,166,163,163,162,158,157,153,153,155,156,156,153,151,149,141,141,137,137,137,137,138,137,137,137,140,139,136,140,133,133,133,132,135,134,132,134,131,131,133,133,133,158,215,194,130,113,86,66,43,33,27
