"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",22,16,15,15,104,114,125,105,66,135,91,13,90,42,45,117,115,164,157,153,123,96,108,107,97,80,42,48,46,68,80,86,93,87,90,71,52,52,56,53,44,49,48,49,52,51,58,54,65,46,45,47,49,49,48,52,49,49,49,49,49,48,47,48,47,47,49,50,52,53,51,51,49,48,50,51,47,41,36,37,48,63,65,72,59,42,33,28,38,40,31,23,19,16,17,15,15,16,16,12,10,11,9,3,5,7,8,5,8,9,6
"SPR.10Y.3M",106,33,118,109,51,45,32,35,46,24,22,14,86,76,59,140,132,153,166,144,151,102,143,137,134,109,41,50,49,60,62,77,84,75,65,45,44,48,52,47,42,41,42,45,45,50,84,58,94,58,49,48,50,50,50,54,52,52,51,47,46,43,43,40,41,40,47,47,48,50,50,50,40,42,41,40,34,28,27,24,29,51,58,59,54,56,36,24,26,36,39,25,21,14,13,12,11,10,10,6,6,7,6,4,6,9,10,6,12,14,14
"SPR.1D.M",19,21,9,4,3,4,5,4,5,14,47,115,160,75,168,114,149,137,141,117,118,160,146,138,127,129,99,120,115,160,157,165,169,167,162,127,97,131,124,170,112,138,121,113,113,108,110,113,116,114,131,142,136,139,150,140,155,159,163,67,63,72,60,49,37,26,32,32,30,47,91,139,161,160,159,154,154,157,143,131,133,140,134,138,140,124,169,166,164,168,147,154,142,157,152,126,121,118,115,110,104,121,85,70,56,60,73,81,64,42,31
"VOLA1",82,75,108,87,135,130,147,146,136,79,65,24,104,40,101,61,57,67,85,138,130,140,122,130,117,108,66,61,65,82,114,101,86,98,85,103,133,148,148,144,141,151,168,158,157,147,150,144,154,148,128,62,55,51,46,46,44,43,42,38,39,40,39,31,32,33,29,29,28,31,33,33,38,38,38,39,39,43,35,28,31,31,33,36,33,24,30,40,43,52,50,44,29,25,22,26,26,26,25,31,33,39,36,60,61,80,75,76,112,34,42
"VOLA2",69,72,55,55,103,98,96,88,65,36,30,23,56,31,35,34,30,31,49,93,114,141,164,165,154,146,129,117,133,123,100,99,102,94,88,95,95,105,85,98,88,98,96,93,96,88,81,101,78,74,68,51,48,47,43,43,43,44,44,42,47,46,44,42,43,45,41,45,45,46,47,48,44,43,47,45,44,46,38,32,37,44,45,46,44,27,26,32,37,39,54,48,44,31,24,35,35,34,35,38,42,44,42,57,52,62,47,110,74,13,38
"ZEW",75,74,124,65,137,141,117,115,112,165,147,105,94,30,12,45,49,57,64,80,91,76,91,101,103,90,55,64,57,72,86,89,94,89,76,55,50,71,65,59,59,55,54,53,55,60,59,57,68,50,50,45,47,46,47,50,46,48,50,50,51,51,51,53,66,77,85,83,90,167,150,146,141,155,160,169,78,77,43,33,26,24,24,24,24,21,6,8,7,5,10,39,110,159,161,28,29,30,39,53,56,84,59,38,48,54,77,79,75,24,5
"GFK.EXP",1,1,2,1,2,5,3,3,1,2,2,2,2,1,2,2,2,3,3,5,9,24,24,18,18,14,22,13,9,3,1,1,1,1,2,3,8,8,11,13,9,14,12,9,10,10,10,12,16,10,8,4,2,2,2,2,2,2,2,3,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,14,14,14,14,8,8,9,9,11,8,3,4,4,2,3,3,7,5,10,11,9,25,86,160,161,143,164,156,152,100
"CAPA",116,85,65,108,127,115,149,118,141,163,71,28,7,11,8,3,3,2,2,2,1,3,10,16,25,22,4,6,2,1,12,13,17,15,20,17,17,27,26,22,17,16,15,18,20,19,21,21,28,20,19,27,30,29,34,38,39,39,40,46,44,42,40,39,36,41,35,35,34,36,37,43,91,114,112,109,72,34,29,20,20,13,13,13,13,9,3,3,3,3,4,10,56,20,20,29,36,41,38,93,71,63,156,132,111,110,94,111,102,99,92
"OECDL1",143,159,156,79,88,74,86,90,74,128,101,110,18,18,19,12,14,14,12,12,7,9,9,10,11,10,33,37,35,29,25,27,22,12,16,9,13,11,21,34,46,70,100,120,130,166,166,158,170,117,107,74,52,58,51,47,47,46,46,45,43,44,45,45,44,43,42,42,42,42,41,40,42,45,45,43,56,47,54,50,44,42,43,43,45,74,146,129,133,144,162,165,140,154,153,169,170,168,165,158,154,150,119,75,46,27,29,24,34,18,12
"OECDL3",142,158,157,80,89,75,87,91,75,129,100,109,17,17,18,11,13,13,11,11,6,8,8,9,10,9,32,36,34,28,24,26,21,11,15,10,14,12,22,35,47,71,101,121,131,165,165,159,169,118,108,75,53,59,52,48,48,47,47,44,42,45,46,46,45,44,43,43,43,43,42,41,41,44,44,44,57,48,55,51,45,43,44,44,46,75,145,128,132,143,161,166,141,155,154,168,169,169,166,159,155,151,120,76,47,28,30,25,35,19,13
"IFO.C",81,58,110,150,145,128,159,166,139,120,46,63,21,26,44,9,10,7,7,10,11,12,14,14,20,20,14,15,11,11,7,7,8,6,7,6,10,6,6,9,18,25,26,27,29,26,26,24,22,24,26,30,31,33,28,26,25,24,23,23,19,23,26,27,25,24,21,20,20,22,24,27,31,32,32,30,28,24,25,18,18,17,17,18,16,22,86,73,79,101,97,82,77,113,112,80,75,80,84,122,110,105,135,151,158,166,161,166,155,168,144
"IFO.EXP",144,164,99,44,119,129,146,159,76,153,109,147,61,91,144,52,45,33,36,43,49,41,26,34,44,52,36,34,33,27,29,30,27,35,38,51,84,76,59,64,90,91,93,90,90,81,75,75,75,103,120,126,124,125,126,122,123,114,114,126,102,117,120,113,101,98,109,111,109,106,110,116,109,109,113,124,135,140,133,137,157,142,133,134,130,117,106,107,106,99,104,119,128,115,116,102,101,87,75,70,66,67,38,28,20,14,18,21,22,16,17
"IFOM.C",152,128,163,91,120,120,131,149,93,170,72,102,23,27,55,17,18,16,18,23,32,27,18,19,26,29,26,24,19,12,5,5,5,5,6,12,26,24,24,32,43,51,56,59,66,68,71,66,47,48,46,43,41,39,39,37,36,33,30,29,20,20,20,21,17,17,15,16,16,18,19,19,21,22,23,20,19,19,17,14,13,16,19,20,17,26,90,70,76,96,100,90,84,112,113,87,84,88,91,128,121,118,143,168,169,151,154,148,164,165,109
"IFOM.EXP",73,78,57,31,125,143,148,150,51,109,128,163,79,103,113,75,64,68,70,86,78,79,59,70,76,85,61,59,56,50,45,46,47,47,51,74,116,107,96,125,149,163,161,170,169,160,149,139,137,152,165,161,162,170,164,169,162,147,142,142,133,135,136,136,127,122,132,131,137,134,137,138,128,131,131,142,170,166,167,164,139,113,111,112,104,93,72,82,82,74,74,77,99,74,69,68,70,55,48,42,37,42,26,11,10,6,7,7,9,8,11
"IFOMI.C",169,167,151,82,157,169,166,156,96,167,67,130,22,35,66,10,11,10,13,16,18,18,12,12,13,12,17,20,10,7,3,4,4,3,3,5,27,25,25,38,56,73,80,85,98,113,127,109,115,83,64,46,45,43,40,39,35,29,24,18,15,16,14,10,12,12,12,12,9,11,14,12,14,12,11,10,10,7,7,8,7,10,11,11,11,11,45,34,42,55,61,52,50,64,61,58,50,57,59,83,74,77,100,124,123,143,141,138,133,144,158
"IFOMI.EXP",74,68,142,42,152,136,141,133,97,148,69,167,35,67,84,48,43,56,63,73,72,82,64,73,72,81,72,76,71,59,51,58,57,62,60,83,124,111,114,153,160,139,130,139,148,142,151,154,149,159,161,153,150,143,163,159,169,162,152,147,127,129,128,131,125,117,133,133,138,133,135,137,126,125,125,131,166,169,168,162,146,124,117,116,109,100,70,83,83,73,77,74,79,68,67,64,66,54,44,43,39,43,29,12,11,5,6,4,6,6,4
"IFOMV.C",151,129,162,73,85,78,95,107,80,156,76,89,24,25,43,16,17,19,20,26,47,36,34,38,121,121,45,47,43,31,17,23,20,21,24,33,38,36,28,37,48,53,57,56,58,63,52,50,44,45,43,42,42,42,42,41,41,38,37,37,35,35,36,36,31,32,30,30,29,32,34,36,37,37,37,38,40,36,39,34,30,35,41,42,40,69,150,135,137,159,167,163,169,168,167,158,154,160,169,156,158,155,129,96,77,64,69,67,79,48,27
"IFOMV.EXP",55,57,31,18,100,92,104,110,40,84,160,135,105,131,134,80,68,72,69,94,93,81,68,76,80,92,63,62,64,57,49,50,50,53,52,76,113,101,89,107,135,142,147,131,121,116,99,94,99,132,154,155,155,168,160,151,159,166,168,162,169,168,169,168,169,170,170,166,166,160,163,156,166,165,168,163,142,126,116,113,102,85,82,83,75,70,55,62,67,51,55,63,83,54,51,48,49,40,36,32,28,33,20,8,9,8,12,11,11,10,16
"IFOWH.C",24,15,169,145,97,93,123,130,166,124,90,53,50,38,99,39,42,27,32,83,105,48,116,96,164,163,62,45,45,45,43,45,44,43,43,36,23,21,10,6,6,6,7,11,14,16,19,18,19,18,18,20,20,24,26,25,27,28,28,31,30,33,32,38,40,37,31,31,31,34,40,47,43,51,54,55,50,50,47,29,28,23,16,16,19,39,76,81,87,98,99,131,163,151,156,119,114,124,126,163,166,166,148,137,132,124,110,130,144,164,155
"IFOWH.EXP",145,126,101,138,68,81,97,102,143,159,152,154,136,169,94,129,134,99,98,141,154,78,139,125,166,166,170,159,160,133,113,124,114,125,112,100,62,51,43,43,40,42,45,46,49,48,47,52,45,67,65,65,69,74,66,64,76,69,62,62,55,59,64,60,61,62,62,60,62,65,68,73,83,96,98,97,95,89,81,79,120,87,72,73,84,160,168,165,159,147,150,151,132,125,128,163,162,150,142,112,108,114,78,65,53,42,49,69,63,78,58
"ESI.INDU",137,151,95,70,42,33,43,45,58,119,99,72,20,13,14,8,8,9,10,22,29,20,19,17,28,28,46,49,48,42,31,33,33,26,31,13,7,4,4,15,30,34,39,41,41,42,42,40,38,38,35,31,28,25,21,19,18,18,17,14,11,14,13,12,14,15,14,14,12,14,17,17,18,16,18,16,17,18,14,13,12,11,12,12,12,23,77,65,69,86,98,113,139,153,148,118,116,125,125,167,164,164,170,144,154,132,133,140,160,127,68
"ESI.SERV",10,10,22,27,53,76,98,80,91,51,20,12,10,10,13,20,22,24,27,48,68,70,86,54,53,57,37,41,26,24,22,19,15,18,12,30,28,17,19,24,38,47,49,52,53,52,44,44,41,57,60,70,64,72,62,59,65,65,61,66,57,76,86,98,89,91,88,87,84,75,73,71,45,40,40,46,46,55,50,60,65,59,47,48,49,114,105,96,97,108,125,116,146,163,158,153,146,151,170,157,150,156,110,88,112,95,120,120,138,113,45
"ESI.C",85,69,139,123,22,14,11,12,11,7,12,26,39,45,29,59,61,122,148,131,147,50,53,31,41,34,30,30,30,35,34,34,39,33,39,34,20,15,15,11,7,11,13,22,22,27,32,31,24,32,33,33,32,31,29,29,28,26,25,24,24,29,33,43,48,49,44,40,36,27,26,23,11,10,8,8,8,9,9,9,10,8,8,8,9,13,27,21,23,28,40,34,32,45,47,46,45,46,51,60,50,55,64,90,89,107,100,100,95,111,168
"ESI.TRADE",3,3,4,5,18,13,16,11,8,10,6,8,3,6,4,1,1,1,1,1,2,1,1,1,1,1,5,5,7,8,8,11,11,13,11,15,19,10,9,7,3,2,2,2,2,1,1,1,4,15,17,19,22,30,32,32,37,40,43,52,53,78,94,117,161,156,125,124,122,110,113,119,94,92,89,96,104,124,128,142,122,53,48,49,56,162,125,122,127,124,123,126,85,78,81,122,125,123,119,101,102,97,89,93,85,78,96,82,81,65,32
"ESI.CTR",8,5,91,167,37,25,63,97,130,160,106,80,45,34,46,21,24,18,19,18,15,23,39,50,90,95,25,32,28,33,38,41,41,40,33,28,18,23,23,19,12,4,3,4,3,3,6,3,14,12,12,22,25,26,31,28,31,34,35,43,45,47,49,50,50,51,48,48,47,51,61,78,130,127,128,158,169,107,75,55,22,12,10,10,8,3,4,6,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,4,1,1,1,3
"ESI",17,13,79,97,160,161,133,154,132,158,70,39,27,20,28,19,19,15,16,24,28,19,20,11,12,11,20,21,17,13,9,9,9,8,10,7,4,1,3,5,16,28,29,36,37,35,35,34,27,35,32,36,34,34,33,31,32,32,33,33,33,36,41,41,46,46,46,46,44,41,43,44,36,36,36,36,36,31,30,27,24,22,20,19,21,50,94,85,89,95,105,108,124,142,140,116,112,121,127,162,159,157,169,138,151,130,145,141,158,133,55
"ECBS2",170,124,146,157,62,57,68,77,122,162,85,81,25,24,41,15,20,21,21,34,60,33,43,40,94,84,105,131,120,111,87,105,105,86,100,43,16,7,1,1,4,9,17,24,26,29,31,30,26,23,21,16,13,8,7,4,4,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,3,2,2,1,2,5,9,7,8,10,14,17,39,51,53,39,38,43,47,79,70,86,90,92,80,102,109,95,92,110,133
"ECBS3",76,84,67,69,21,17,19,23,41,55,139,128,98,77,126,70,96,77,83,152,134,110,152,160,145,149,154,145,150,152,164,152,155,159,152,169,36,18,5,4,20,29,38,40,48,76,116,84,70,42,37,29,23,19,17,16,12,8,5,4,3,3,3,2,3,4,3,4,4,3,3,3,3,2,2,2,2,2,2,2,1,3,3,3,3,4,7,5,6,8,11,16,26,38,44,30,31,37,40,67,53,64,73,80,74,94,107,90,84,102,129
"ECBS4",146,169,114,60,47,52,58,50,77,152,58,43,6,4,5,5,5,5,5,7,5,6,17,20,39,43,38,42,38,37,33,36,34,29,28,8,5,2,2,8,22,27,31,33,36,37,36,35,30,25,27,28,21,21,22,22,24,23,27,30,29,32,30,32,39,38,33,33,33,37,38,39,48,49,53,47,54,45,48,39,25,21,18,17,20,37,134,142,148,161,165,161,164,164,164,149,145,153,157,148,151,146,124,95,66,52,42,61,61,32,23
"ECBS5",91,87,40,25,45,32,42,38,26,76,155,101,53,23,22,30,27,26,24,54,54,43,16,15,21,26,35,27,25,18,4,3,2,4,9,18,37,37,41,58,103,130,152,159,158,157,136,117,98,145,159,158,137,146,129,114,117,113,112,123,89,107,112,108,98,106,110,106,105,101,115,115,120,107,110,126,127,132,126,119,127,98,106,99,121,165,158,169,167,165,151,148,138,149,147,133,131,117,118,98,93,88,62,36,23,15,13,12,15,12,7
"ECBS6",79,79,43,43,31,35,36,33,47,56,131,158,128,49,85,67,72,48,48,148,165,59,163,74,156,159,133,129,134,131,138,137,131,142,139,160,87,110,54,54,89,52,60,68,78,79,48,45,29,27,23,18,19,20,20,21,20,20,20,17,17,19,19,23,26,27,23,25,22,24,23,20,28,21,17,14,15,17,12,12,9,7,7,7,7,12,52,46,53,71,94,114,167,162,159,148,135,140,146,144,146,141,145,156,153,150,170,137,140,159,157
"ECBS7",14,11,69,84,121,100,84,101,113,138,123,119,46,28,79,38,48,28,31,88,107,38,51,26,30,19,21,28,29,34,37,42,45,41,41,26,9,5,7,3,2,5,8,14,18,20,20,19,17,17,16,14,10,9,8,5,7,6,9,8,7,8,11,13,20,25,19,19,19,16,18,16,19,24,22,13,13,11,8,7,6,6,6,6,6,7,15,11,16,22,37,32,60,86,83,49,47,49,54,99,83,92,109,105,110,126,150,114,116,147,137
"ECCS99",86,70,140,124,23,15,12,13,12,8,13,27,40,46,30,60,62,123,149,132,148,51,54,32,42,35,31,31,31,36,35,35,40,34,40,35,21,16,16,12,8,12,14,23,23,28,33,32,25,33,34,34,33,32,30,30,29,27,26,25,25,30,34,44,49,50,45,41,37,28,27,24,12,11,9,9,9,10,10,10,11,9,9,9,10,14,28,22,24,29,41,35,33,46,48,47,46,47,52,61,51,56,65,91,90,108,101,101,96,112,169
"ECCS1",4,4,3,6,16,20,17,17,18,20,21,33,62,61,137,46,53,51,56,107,115,68,115,57,85,86,165,158,156,159,162,162,162,162,147,154,119,50,42,31,19,15,6,5,5,5,5,7,15,19,29,38,38,40,44,44,50,56,58,69,73,83,97,125,162,167,134,128,120,93,97,96,86,99,91,83,73,64,67,64,58,41,30,32,26,17,19,26,25,14,7,5,7,8,7,7,4,3,2,3,4,3,3,13,22,25,38,37,30,40,84
"ECCS2",15,22,152,98,101,87,73,75,83,32,19,37,15,29,16,22,23,30,45,58,88,146,142,157,159,161,112,110,106,109,108,109,108,105,92,88,102,119,128,150,150,137,151,154,153,133,131,141,147,140,127,121,118,110,103,101,89,78,79,78,75,74,71,65,54,55,70,77,83,100,112,127,170,167,162,159,138,139,124,116,142,131,127,137,129,108,85,89,78,54,44,26,35,36,37,36,28,27,30,28,26,24,33,54,72,100,99,94,118,142,103
"ECCS3",5,6,7,12,112,135,135,124,117,144,121,136,88,80,155,35,40,20,17,19,10,5,11,5,8,7,9,17,13,20,16,21,26,20,22,11,2,3,8,2,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,9,5,5,5,5,5,5,4,4,4,4,3,4,3,1,2,1,1,2,1,2,2,2,2,2,3,6,11,12,14,14,14,18,20,25,24,26,27,31,31,40,46,47,40,39,56
"ECCS4",168,157,90,46,4,2,4,6,6,12,23,22,78,65,39,76,77,128,153,134,146,52,56,33,37,31,27,23,23,25,26,24,24,25,30,32,25,20,17,18,15,22,25,30,32,38,40,38,37,43,47,50,46,48,53,51,54,54,52,48,48,49,53,73,79,79,57,53,53,49,45,45,25,23,20,22,22,27,28,25,42,48,50,52,62,140,98,87,88,81,80,75,72,87,94,92,90,91,92,113,112,103,127,146,150,153,118,117,135,153,111
"ECCS5",20,17,6,9,12,16,15,15,14,11,8,10,8,7,11,28,31,58,75,121,162,148,103,126,93,70,34,29,32,44,55,59,73,65,56,54,72,112,105,110,117,106,108,119,123,158,159,153,152,160,149,73,104,87,102,102,92,79,75,59,56,54,52,51,51,52,50,49,49,48,48,46,47,41,39,34,31,25,23,17,16,20,21,21,18,15,5,4,5,7,9,9,8,7,8,4,7,4,3,7,7,6,4,2,4,3,11,3,3,2,1
"ECCS6",7,9,29,20,105,106,106,76,49,98,132,56,123,43,32,18,15,12,14,9,12,44,96,131,162,148,28,25,24,26,30,31,32,31,25,19,15,22,18,16,13,13,11,7,7,12,16,16,20,16,15,15,16,15,12,12,10,9,7,6,6,6,6,4,4,3,4,3,3,4,4,4,13,14,12,7,6,6,5,5,5,5,5,5,4,1,1,1,1,1,2,2,2,2,3,2,2,2,4,9,9,10,10,7,8,10,22,13,5,3,2
"ECCS7",132,156,77,41,5,3,1,1,3,1,5,19,38,53,42,65,75,143,170,140,169,57,77,47,77,66,13,19,15,23,28,29,29,27,29,23,11,9,12,10,5,7,9,16,19,22,25,22,21,26,25,25,18,18,18,18,17,17,15,12,13,15,17,16,19,19,17,17,15,12,11,8,5,5,5,5,5,5,6,6,4,4,4,4,5,6,10,10,10,15,30,19,18,23,29,32,30,35,43,47,44,50,57,72,69,90,97,92,77,84,130
"ECCS8",2,2,1,2,8,27,23,21,17,22,16,30,9,14,10,6,4,8,9,14,25,31,57,75,110,117,94,86,89,92,97,92,91,101,98,85,64,83,61,56,54,46,46,43,42,40,43,46,53,47,52,54,56,60,67,65,72,77,82,88,83,82,77,81,71,68,68,68,71,99,142,169,79,68,69,90,96,106,98,97,129,109,131,136,137,145,156,152,131,109,87,56,38,34,21,17,16,22,22,27,31,31,55,165,147,133,144,149,126,120,70
"ECCS9",9,7,24,33,148,102,127,132,165,146,135,170,142,151,107,95,110,114,116,164,158,126,153,161,138,137,130,114,121,119,119,120,115,116,105,110,142,155,135,74,64,45,44,44,43,45,50,51,107,69,75,125,128,127,152,161,154,130,133,131,130,144,147,147,163,157,124,126,123,130,154,165,118,129,114,115,83,87,79,80,67,120,115,125,96,107,57,66,60,24,13,11,10,11,11,11,9,9,7,5,2,1,5,14,16,21,23,22,21,15,41
"ECCS10",107,104,37,28,20,21,18,19,15,9,3,7,1,5,7,7,6,22,28,52,90,116,137,136,137,158,64,39,50,67,60,56,63,64,48,47,42,49,46,48,52,58,52,67,73,107,102,131,120,53,66,49,51,52,60,109,75,59,70,53,50,50,48,47,42,42,51,52,51,59,69,72,51,39,46,49,118,158,130,110,97,77,64,64,55,30,62,92,86,49,17,8,3,3,5,10,12,13,17,22,25,25,32,47,88,117,142,96,122,132,159
"ECCS11",6,8,20,13,32,24,25,25,27,71,165,85,65,50,54,108,123,133,164,147,73,40,25,25,23,23,122,100,91,107,126,141,139,129,109,102,94,94,83,84,98,107,99,104,104,98,118,116,128,108,139,110,90,102,112,110,131,145,147,140,159,162,149,143,132,127,150,159,168,162,168,152,154,170,158,102,91,75,74,90,114,45,36,38,35,28,16,16,12,9,6,13,14,15,15,18,18,20,23,24,22,29,21,32,35,50,67,103,76,98,134
"ECCS12",44,36,25,22,26,29,22,28,24,17,11,15,11,16,23,26,29,34,44,84,103,83,119,85,116,122,143,121,124,146,167,159,154,168,169,153,170,156,126,161,127,95,83,82,91,97,79,80,56,62,71,82,78,91,134,115,140,107,101,84,81,81,73,64,53,54,72,82,94,119,131,140,117,113,120,130,149,164,117,88,80,34,26,25,25,18,13,14,11,6,5,4,9,6,4,8,5,6,8,4,5,5,7,10,18,24,37,51,52,67,123
"MT.all",51,50,39,96,46,56,44,43,103,77,52,127,66,58,71,86,70,41,25,28,17,15,40,21,14,17,15,16,21,19,18,15,12,19,19,27,35,34,34,29,27,21,20,15,13,11,8,9,6,4,9,11,12,13,13,14,15,11,11,13,14,10,9,9,9,10,10,10,11,9,7,7,6,6,6,12,18,14,18,30,36,64,122,131,156,154,161,149,146,154,109,115,86,143,146,152,157,156,153,169,170,160,167,162,107,51,93,38,42,140,151
"MT.de",66,67,56,119,56,77,54,55,138,97,84,142,87,86,90,107,79,47,29,29,21,17,41,22,15,13,12,10,14,15,15,14,14,14,13,22,31,28,29,25,24,23,22,17,15,14,12,10,13,6,7,10,11,12,14,13,14,12,12,15,16,17,16,24,27,28,26,24,23,20,16,18,16,25,25,18,11,13,16,16,14,19,23,23,23,19,64,68,71,68,53,51,49,55,59,44,48,48,46,48,48,28,49,34,138,73,33,43,37,21,48
"MT.presence",25,29,45,83,60,62,66,54,88,74,59,117,68,37,31,102,98,44,34,42,44,26,61,29,22,27,18,22,27,30,36,32,31,36,36,37,39,40,38,33,31,26,24,19,16,15,11,13,5,9,14,17,17,17,19,20,21,19,19,26,23,21,22,22,21,20,20,22,25,21,13,13,8,7,7,15,21,16,20,35,47,79,157,164,161,104,167,163,166,133,135,107,149,160,155,156,160,164,154,139,139,126,164,82,103,84,167,36,48,114,128
