"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",10,10,10,14,16,21,29,86,109,190,126,84,82,87,76,37,50,79,98,142,215,154,138,111,70,64,57,53,57,58,63,69,88,117,104,129,201,157,56,29,9,8,8,9,11,14,15,14,11,7,5,5,4,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,12,14,18,16,14,13,16,15,16,25,41
"SPR.10Y.3M",5,6,7,11,18,25,45,208,209,149,79,46,45,48,47,118,218,152,116,89,70,49,46,40,34,34,33,32,33,33,32,34,36,53,50,78,151,187,81,49,15,11,11,12,14,15,14,12,10,8,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
"SPR.1D.M",78,71,65,48,50,56,67,106,91,100,206,181,173,161,156,28,30,28,29,31,34,42,40,45,52,42,41,42,42,44,46,53,40,25,22,11,10,12,14,17,16,15,14,11,17,28,38,36,27,38,35,38,49,72,107,173,190,195,206,212,219,206,198,181,176,162,155,150,148,140,132,128,126,120,113,111,109,102,93,89,89,85,83,81,75,70,71,68,66,63,56,52,50,51,51,49,48,48,49,52,58,65,73,80,92,102,114,135,113,75,48
"VOLA1",113,73,64,42,25,22,13,11,10,12,11,11,10,6,7,23,28,22,20,16,13,10,10,13,11,9,9,9,7,6,4,3,2,3,4,6,8,26,29,31,12,18,29,29,28,30,19,23,22,20,19,20,21,23,24,31,35,43,46,54,59,63,65,67,67,70,73,76,78,77,78,80,82,83,84,85,86,88,89,91,93,94,95,96,99,101,105,118,121,121,129,131,129,134,137,135,137,131,129,125,117,102,92,88,87,69,72,77,100,152,188
"VOLA2",45,51,40,29,22,13,12,10,9,10,9,13,13,9,8,16,26,25,24,24,24,19,18,19,17,18,16,19,18,14,10,7,6,6,7,24,34,74,23,32,8,12,25,30,30,33,25,28,25,25,25,25,28,25,27,32,36,41,42,43,48,52,56,58,58,63,65,68,68,69,69,72,72,72,75,75,74,74,73,75,75,76,79,79,80,82,82,86,86,88,91,91,91,94,100,101,99,89,92,93,98,89,80,78,67,48,57,55,75,102,156
"ZEW",33,58,66,127,140,201,154,98,107,87,61,62,60,77,98,66,68,89,102,165,218,191,173,140,132,120,117,102,113,116,132,158,187,216,200,141,80,46,25,8,6,6,7,6,6,6,6,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,6,6,6,6,6,6,5,4,7,7,7,7,8,11,15,33
"GFK.EXP",39,59,59,103,137,188,171,74,68,39,19,18,16,17,18,76,91,138,199,181,106,61,48,34,19,16,10,10,11,11,12,13,16,19,21,47,65,89,118,137,118,127,125,115,109,76,70,69,65,65,60,59,58,57,61,72,78,76,75,78,76,81,82,90,95,100,105,108,104,101,101,101,100,100,96,96,95,94,99,101,101,103,108,119,131,143,158,157,160,161,161,177,183,206,207,208,203,207,213,223,214,196,176,193,198,157,112,86,49,22,11
"CAPA",146,170,128,107,164,166,117,66,57,52,42,35,31,27,28,41,61,52,46,44,45,44,42,44,42,41,38,35,35,36,37,42,43,54,56,84,123,176,211,60,29,26,30,34,38,41,43,45,47,45,45,45,43,43,47,47,45,46,45,45,47,48,48,50,42,44,46,48,47,48,48,51,52,53,59,60,62,64,65,64,62,61,61,57,52,50,46,47,47,48,49,51,53,53,53,54,53,53,52,57,69,70,67,72,65,65,49,36,20,17,14
"OECDL1",210,154,119,83,69,73,94,165,174,219,171,148,146,131,123,135,82,60,54,51,49,55,55,59,63,60,61,60,65,71,86,122,153,203,211,198,167,161,124,99,77,72,67,83,110,148,207,168,110,97,86,92,117,166,222,163,146,137,132,130,125,128,125,127,138,140,148,151,152,155,159,164,167,170,161,160,156,151,149,151,145,146,138,138,136,132,129,121,118,117,116,116,116,116,118,116,120,121,121,122,125,134,163,184,177,191,183,191,168,133,110
"OECDL3",211,155,120,84,70,74,95,166,175,218,170,147,145,130,122,136,81,61,55,52,50,56,56,60,64,61,62,61,66,72,87,123,154,204,212,197,166,160,123,98,76,71,68,84,111,149,208,167,109,96,85,91,116,165,221,164,147,138,133,131,126,129,126,128,139,141,149,152,153,156,160,165,168,171,162,161,157,152,150,152,146,147,139,139,137,133,130,122,119,118,117,117,117,117,119,117,121,122,122,123,126,135,164,185,176,190,182,190,167,132,109
"IFO.C",111,53,39,22,20,18,18,24,22,22,26,29,27,28,27,15,10,7,6,4,3,6,6,9,12,12,14,13,14,16,15,16,19,20,16,32,64,106,167,209,185,167,142,146,196,206,171,129,103,94,89,86,92,117,140,175,198,197,212,213,221,217,213,212,213,220,221,213,209,193,187,188,186,190,189,190,198,197,206,213,221,223,218,215,206,195,176,173,163,158,150,147,144,143,140,140,140,146,147,162,173,187,207,221,212,201,167,157,119,82,54
"IFO.EXP",32,24,24,26,32,45,74,120,111,144,169,182,175,170,162,25,27,29,30,32,35,37,37,43,45,45,45,43,40,40,39,37,37,33,33,33,54,66,84,91,78,58,45,37,23,19,18,18,17,17,17,18,22,24,33,42,46,47,50,52,51,55,55,57,57,58,55,52,51,49,49,50,50,50,49,51,54,53,54,56,57,57,58,58,58,56,61,67,69,69,70,71,71,72,74,74,73,73,70,67,62,57,52,48,55,49,55,64,80,94,124
"IFOM.C",85,46,35,21,21,23,26,33,34,44,52,56,50,54,51,18,12,12,12,14,16,17,16,18,22,22,26,24,23,23,23,24,27,24,26,49,98,144,213,217,186,183,163,213,193,128,92,77,71,67,58,61,69,83,108,146,169,181,194,205,214,222,214,208,208,209,214,221,217,220,212,211,210,213,216,221,215,212,201,203,190,184,179,170,163,152,152,138,135,130,130,126,125,125,124,122,126,128,131,133,137,161,189,209,206,202,175,169,134,92,62
"IFOM.EXP",25,21,23,28,35,52,114,215,207,206,137,113,109,120,130,40,39,46,52,65,73,96,96,144,212,211,196,182,189,187,202,217,222,202,206,205,190,155,119,76,45,23,15,13,9,8,8,8,8,9,9,9,10,15,18,25,28,29,29,31,30,32,32,35,34,35,32,32,35,36,37,37,37,38,38,39,39,38,39,40,42,45,42,41,41,40,39,44,45,47,48,50,55,54,55,57,55,54,50,49,42,36,34,31,26,29,29,35,40,55,71
"IFOMI.C",99,50,37,23,24,28,28,43,43,54,71,82,80,79,69,26,18,17,19,19,19,22,21,24,25,28,28,28,27,26,27,25,30,32,36,87,172,221,169,129,94,90,89,109,180,182,131,96,79,74,67,71,78,101,129,188,211,216,201,189,183,171,154,153,156,153,154,156,158,157,158,162,162,155,152,149,146,143,133,129,129,125,120,117,113,109,107,105,103,100,95,94,90,91,89,89,90,93,93,106,111,118,135,158,140,133,123,128,96,68,47
"IFOMI.EXP",22,20,17,20,26,35,65,144,126,186,189,158,152,155,161,33,34,41,47,60,71,95,100,152,215,207,194,176,179,178,177,198,185,183,179,133,119,151,189,188,100,49,28,21,15,13,13,10,12,12,11,11,14,19,21,28,34,35,39,40,40,41,42,41,44,46,43,42,41,41,40,39,39,39,40,43,46,47,48,51,53,53,50,50,48,48,47,52,55,56,58,59,62,63,63,65,63,63,58,51,49,44,38,37,35,34,38,45,47,63,76
"IFOMV.C",57,29,25,17,17,16,27,36,40,51,66,80,78,84,74,20,13,16,18,18,18,20,19,21,24,26,27,27,26,27,29,30,31,29,37,51,87,128,158,181,193,190,183,165,144,100,76,66,59,52,49,54,62,73,91,126,142,151,163,174,182,189,197,199,197,195,188,174,169,161,157,157,153,152,154,157,170,168,172,183,189,195,198,204,207,211,223,197,195,187,181,176,168,168,166,163,168,175,175,190,205,223,197,198,163,165,172,216,194,134,99
"IFOMV.EXP",27,25,26,44,58,99,223,177,176,129,74,61,58,63,79,60,63,70,83,96,119,187,187,199,153,150,139,129,138,140,150,173,186,206,199,172,130,98,63,53,28,19,18,15,12,10,9,9,9,10,8,8,8,9,15,19,21,21,20,20,20,18,18,19,19,18,18,18,18,18,19,20,20,20,20,21,22,22,22,24,25,25,25,23,21,22,21,27,26,28,26,26,30,32,36,38,38,38,36,31,30,23,23,18,16,16,17,21,27,40,55
"IFOWH.C",172,109,76,53,51,49,41,22,19,15,12,9,11,12,9,12,9,10,9,8,5,3,3,3,3,3,6,3,3,5,8,10,12,14,13,12,27,48,107,162,201,223,173,164,195,200,211,214,185,169,154,139,149,173,184,217,214,206,204,204,208,207,205,209,214,223,210,203,193,175,164,163,160,156,155,155,164,159,169,179,185,185,190,195,208,215,211,190,183,180,174,165,161,162,160,160,162,165,161,176,174,176,188,206,180,166,147,142,105,79,58
"IFOWH.EXP",215,173,133,108,84,84,68,41,36,33,23,23,23,24,21,27,21,21,21,23,20,15,14,12,6,7,8,6,5,7,7,9,8,7,6,8,9,29,55,88,99,101,112,116,94,81,71,71,64,55,51,49,57,63,74,88,101,100,103,105,104,104,111,105,104,99,97,97,97,92,92,92,91,91,94,93,93,93,98,99,100,99,99,99,105,107,110,124,127,129,135,140,141,144,148,153,146,147,142,138,129,132,124,123,120,118,124,166,218,168,126
"ESI.INDU",126,61,50,27,23,17,16,19,20,21,30,36,36,36,35,24,14,13,10,9,10,14,13,15,20,19,22,23,22,22,24,28,33,39,47,67,103,146,200,213,152,132,108,119,145,171,203,193,141,110,97,98,112,150,187,203,184,162,149,147,142,141,139,135,144,144,150,149,151,151,156,160,161,160,158,154,149,148,144,147,140,139,131,131,125,120,119,112,111,108,106,103,101,101,101,98,102,103,105,108,114,117,133,153,139,137,138,139,111,89,61
"ESI.SERV",153,124,132,79,49,29,19,14,14,14,16,21,20,22,24,123,89,55,39,28,23,13,11,11,15,14,12,14,12,12,13,14,15,18,18,55,83,101,148,168,170,181,191,202,178,139,96,81,75,71,63,67,76,87,113,144,157,163,167,171,172,176,176,164,167,154,153,147,150,144,133,130,128,128,125,128,138,138,139,146,152,150,143,147,149,145,148,165,172,177,182,185,188,192,194,199,191,190,187,191,182,175,162,151,130,125,141,175,197,202,161
"ESI.C",7,7,8,12,13,14,23,27,27,34,38,54,54,81,110,31,51,87,111,155,204,205,180,131,118,105,103,78,75,79,98,130,163,211,141,164,211,194,144,116,89,66,58,67,69,77,84,93,104,132,159,164,155,138,122,104,94,92,87,87,87,88,87,85,85,92,93,95,98,103,108,113,119,123,120,120,124,124,115,118,115,114,117,120,118,116,117,114,113,111,107,100,97,97,95,94,97,97,97,99,102,108,113,121,115,108,104,104,86,56,45
"ESI.TRADE",212,200,215,173,161,135,133,51,48,42,28,34,32,31,30,217,154,107,87,62,46,36,32,28,23,23,24,22,21,20,22,26,32,37,42,54,91,121,173,186,96,89,91,91,125,125,153,171,199,216,223,218,217,217,219,213,201,183,181,179,171,164,152,155,153,138,119,112,103,95,90,86,81,81,80,80,80,81,84,84,83,84,85,85,87,88,92,95,97,97,99,105,104,104,104,105,104,110,111,101,93,95,95,104,111,113,132,201,192,127,91
"ESI.CTR",67,80,79,114,119,144,177,82,65,46,25,20,22,23,22,36,24,23,23,26,25,24,24,22,21,20,21,20,20,19,17,15,14,15,15,14,30,77,143,210,184,164,120,106,97,90,89,85,90,89,92,90,89,91,93,95,98,103,104,109,119,122,129,134,146,155,179,197,218,190,172,152,139,130,119,116,123,123,131,142,158,162,174,196,220,205,181,193,197,202,208,218,215,223,210,205,209,215,216,219,196,156,138,125,112,97,79,53,26,13,5
"ESI",163,214,208,123,61,34,25,18,16,17,22,26,26,26,25,131,76,39,28,20,15,7,7,8,13,11,13,12,10,15,19,22,24,28,31,57,97,140,203,223,171,144,117,124,155,186,221,178,144,117,103,104,119,148,176,216,202,192,186,180,180,180,173,171,182,196,202,207,210,222,210,202,201,200,204,205,210,208,219,222,217,220,215,217,212,198,193,177,175,171,170,164,158,160,157,156,159,164,158,174,176,186,201,214,211,208,186,178,148,104,73
"ECBS2",213,138,98,52,27,24,14,13,13,13,15,17,17,18,17,47,29,19,11,6,4,4,4,5,8,10,11,11,13,13,16,19,22,23,25,50,81,132,184,216,138,119,103,101,114,111,115,134,187,211,212,205,212,208,172,128,117,106,99,91,84,80,78,75,74,76,77,78,79,80,81,83,84,86,83,83,83,82,81,80,79,78,76,75,70,68,67,63,60,57,54,53,51,50,50,50,49,49,51,53,57,63,72,77,77,82,78,66,44,30,21
"ECBS3",188,177,123,64,44,31,22,20,21,19,21,24,24,25,26,34,23,18,16,11,9,9,9,10,14,15,15,15,16,17,18,20,23,22,24,46,75,130,191,206,121,106,99,100,115,119,121,153,207,203,167,157,186,216,186,130,118,104,96,86,82,77,74,71,71,73,74,73,74,76,76,78,78,78,78,78,79,77,75,73,71,69,68,64,62,60,56,53,51,49,47,48,48,47,45,45,46,45,45,50,53,58,61,74,73,78,73,59,38,26,19
"ECBS4",49,26,20,15,10,12,15,23,24,25,36,38,38,42,43,21,15,15,15,17,17,23,22,25,28,30,30,29,30,31,31,38,42,57,65,97,109,126,141,175,214,209,168,163,174,197,220,180,140,111,102,101,115,153,199,192,166,153,144,143,140,142,141,139,151,163,180,187,187,194,203,205,212,215,212,217,216,220,210,211,202,199,196,184,178,169,168,154,147,144,142,141,140,141,139,138,142,145,141,145,147,154,170,187,172,170,157,156,128,97,72
"ECBS5",65,49,46,45,52,57,73,108,105,140,215,189,187,182,192,42,33,34,38,40,42,45,44,50,60,55,58,63,62,63,65,82,122,163,176,166,206,212,197,170,139,137,134,209,184,104,74,61,56,53,50,57,64,76,92,119,131,131,141,144,144,149,146,138,137,124,117,113,111,107,102,104,104,104,103,103,106,107,104,105,107,107,107,110,112,111,120,129,130,133,134,137,142,142,146,149,139,140,135,126,116,103,94,97,97,91,90,97,101,126,168
"ECBS6",218,114,70,49,34,38,54,58,74,103,146,220,218,208,203,187,137,123,104,111,92,83,76,78,90,87,92,87,93,90,93,112,143,220,214,194,155,142,70,63,47,36,32,31,25,23,23,27,46,68,79,87,86,77,72,61,57,57,54,48,44,43,36,36,39,45,49,51,50,53,55,58,62,63,64,65,65,68,66,67,65,64,64,62,64,63,63,61,61,61,60,58,56,57,56,55,59,58,61,61,66,68,76,83,91,96,96,99,84,60,49
"ECBS7",98,147,184,167,107,55,33,21,18,16,18,19,19,20,20,133,72,42,27,15,6,5,5,4,10,13,17,16,19,21,28,33,48,89,96,160,196,149,79,54,34,24,24,28,31,43,51,56,72,82,96,102,96,89,82,71,67,66,65,65,65,65,63,64,66,69,71,74,75,78,85,89,92,93,95,94,94,95,94,96,95,95,94,94,94,93,93,89,87,86,86,84,81,83,83,83,85,86,86,89,92,97,103,111,109,103,99,88,66,38,31
"ECCS99",8,8,9,13,14,15,24,28,28,35,39,55,55,82,111,32,52,88,112,156,205,206,181,132,119,106,104,79,76,80,99,131,164,212,142,165,212,195,145,117,90,67,59,68,70,78,85,94,105,133,160,165,156,139,123,105,95,93,88,88,88,89,88,86,86,93,94,96,99,104,109,114,120,124,121,121,125,125,116,119,116,115,118,121,119,117,118,115,114,112,108,101,98,98,96,95,98,98,98,100,103,109,114,122,116,109,105,105,87,57,46
"ECCS1",96,126,160,189,129,111,72,44,44,28,17,15,15,13,11,159,113,83,67,48,40,33,29,20,7,5,2,2,2,2,3,5,7,10,11,16,37,84,147,201,223,170,154,173,216,213,193,199,193,198,205,192,192,180,158,158,148,136,130,123,114,101,97,92,82,79,75,71,65,58,53,48,49,49,52,54,57,56,61,62,63,62,65,67,67,72,72,72,73,74,74,76,78,80,82,80,83,84,82,88,97,100,120,164,215,149,108,90,57,24,12
"ECCS2",11,15,18,46,73,100,140,149,143,178,190,218,223,187,171,46,73,103,144,177,203,160,155,114,82,79,72,68,64,65,76,85,92,100,59,58,112,183,220,174,173,147,193,203,156,127,119,111,115,126,118,116,120,126,125,129,123,113,100,89,81,74,76,73,72,71,70,66,64,60,54,54,54,55,56,57,61,59,58,61,61,59,56,55,53,54,52,49,53,54,59,60,61,64,64,64,65,64,66,68,75,73,86,109,125,184,174,138,104,81,52
"ECCS3",12,19,21,50,76,101,158,194,193,194,87,69,62,52,46,75,111,212,175,106,68,52,45,37,32,32,31,31,31,32,36,47,59,109,109,185,197,166,100,70,48,38,37,43,46,53,55,57,69,73,76,77,74,68,65,51,50,49,47,44,43,44,43,44,45,50,50,50,49,54,57,62,65,67,67,69,69,70,70,72,72,73,74,72,71,71,70,71,68,67,64,63,59,58,58,56,56,56,60,58,67,67,68,73,68,63,51,42,24,14,9
"ECCS4",16,18,19,39,46,50,59,47,45,47,40,47,47,71,109,80,134,215,180,122,89,81,75,71,69,67,67,57,56,62,77,105,139,209,152,186,219,201,168,160,123,118,121,137,182,207,222,202,175,151,130,130,143,179,214,194,180,168,171,175,181,184,181,176,186,197,198,196,198,215,219,208,206,205,209,211,220,218,223,219,219,221,220,218,218,212,212,217,213,206,195,191,178,177,173,166,171,179,174,183,188,200,209,216,202,196,176,170,152,118,89
"ECCS5",61,43,34,19,15,11,8,7,8,6,2,5,5,5,5,17,16,14,14,13,12,11,12,6,4,4,4,7,8,8,6,6,5,5,5,3,2,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,3,5,5,4,1,1,1
"ECCS6",19,17,15,16,19,20,21,32,35,50,110,170,177,172,142,22,32,45,63,82,118,190,223,150,97,81,69,58,55,49,48,44,39,43,52,61,74,105,156,211,150,100,76,63,56,56,61,70,77,80,84,85,85,80,76,64,59,60,59,55,54,49,49,52,54,53,52,54,53,52,52,53,53,52,50,52,52,51,50,48,44,39,35,27,20,15,13,10,10,10,10,10,10,10,10,10,10,10,13,13,18,19,25,28,29,28,22,19,10,7,2
"ECCS7",3,3,4,4,4,5,11,16,23,23,35,52,53,83,117,39,62,94,124,173,208,172,137,121,122,109,112,86,83,87,106,138,180,219,167,199,209,180,115,87,71,42,33,33,37,46,48,52,62,70,77,78,77,70,66,58,54,54,53,51,49,47,47,48,52,54,57,57,58,63,66,68,71,71,72,73,71,71,68,69,70,70,71,69,69,69,68,65,64,62,57,55,54,52,52,52,52,51,53,54,56,64,75,82,86,84,80,69,58,35,29
"ECCS8",53,67,73,164,198,167,126,71,62,30,14,2,2,3,4,163,107,78,61,45,39,35,35,30,26,25,25,25,25,24,20,17,13,11,9,9,6,10,27,56,59,74,66,70,58,55,56,55,55,56,59,58,55,48,46,43,43,39,37,36,31,29,26,25,26,27,24,19,19,19,18,17,17,16,16,14,14,14,15,14,15,14,13,12,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,11,11,16,26,33,58,86,132,187,72,51
"ECCS9",29,52,58,124,195,207,152,70,64,37,20,16,18,16,14,151,96,75,58,42,36,29,26,16,9,6,5,5,4,3,2,2,3,4,2,4,7,25,67,104,109,134,116,103,91,72,72,74,74,76,73,69,66,59,60,66,68,62,64,60,55,50,50,47,53,49,47,40,37,37,35,32,32,32,34,36,38,39,40,44,50,52,54,53,59,61,65,64,67,68,68,70,69,70,70,70,72,71,73,73,78,77,89,119,137,206,134,110,74,36,26
"ECCS10",13,12,12,8,7,6,5,3,4,3,3,7,7,10,12,8,8,9,8,10,11,12,15,14,16,17,18,21,24,25,21,21,20,16,17,23,16,15,13,13,11,9,10,8,8,9,11,17,23,36,44,44,44,38,35,24,22,23,22,23,21,22,22,22,21,21,22,27,27,25,26,29,27,27,27,25,27,26,27,28,27,27,30,34,35,37,43,42,44,44,46,46,45,49,49,51,51,52,54,60,74,85,96,155,195,146,106,94,70,50,44
"ECCS11",15,16,16,34,38,46,55,54,46,60,75,75,73,89,83,9,25,33,42,46,58,64,67,76,91,96,107,109,126,131,135,147,157,160,209,132,148,214,222,164,146,188,109,95,79,70,65,72,70,72,65,65,63,64,71,73,74,77,77,77,77,78,79,78,77,77,76,79,77,74,73,74,74,75,73,72,75,75,80,82,88,83,84,84,84,83,85,84,83,85,84,89,87,89,91,90,91,88,89,104,112,110,152,191,216,161,122,116,88,62,43
"ECCS12",42,34,27,18,11,10,9,9,12,9,10,14,14,15,15,10,11,11,7,7,7,8,8,7,5,8,7,8,9,9,9,11,11,13,14,19,45,102,165,221,198,130,123,113,132,150,150,147,171,166,164,159,167,168,174,202,217,213,209,181,177,159,155,151,147,130,121,105,93,86,75,70,68,68,68,68,73,73,78,78,80,77,78,78,79,75,80,77,77,77,77,77,77,78,78,77,80,82,81,87,95,99,127,162,192,152,113,96,60,28,13
"MT.all",142,135,161,192,189,222,170,179,188,174,153,154,147,119,125,130,135,204,214,216,209,198,178,164,177,177,170,146,155,180,175,218,204,170,186,156,110,111,105,90,88,114,149,166,201,201,212,198,196,191,189,182,178,187,197,222,213,202,208,207,205,201,201,193,194,189,195,186,188,197,206,210,223,214,218,222,214,214,212,210,194,197,201,194,189,197,215,203,186,175,153,132,120,119,116,108,108,115,119,147,195,202,203,174,129,120,107,114,93,86,118
"MT.de",143,139,159,205,187,221,173,155,179,161,139,144,132,104,116,134,136,196,218,221,217,213,215,215,219,222,218,185,198,223,212,203,188,162,181,140,102,110,89,69,52,61,61,74,92,89,116,116,122,138,141,144,147,141,136,115,114,111,114,114,113,107,108,100,105,105,110,110,116,125,134,137,146,148,148,147,151,161,155,159,175,174,167,168,175,151,146,142,136,132,127,119,114,111,111,110,111,113,113,116,127,119,104,90,75,66,46,32,18,12,18
"MT.presence",129,117,155,199,206,211,163,200,203,191,183,197,186,140,144,109,114,186,210,219,220,178,150,128,127,131,126,101,117,142,161,209,200,155,166,137,99,70,60,55,46,56,69,80,108,113,126,135,160,163,170,172,170,159,150,127,126,123,128,133,129,134,132,126,131,122,123,122,124,138,144,144,148,147,149,150,158,154,165,173,184,182,170,181,194,177,161,152,139,128,120,111,99,93,90,88,88,90,95,121,151,147,147,127,110,100,95,89,76,64,79
