"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,22,37,94,111,168,250,173,175,193,189,29,35,36,33,35,41,43,53,57,57,57,59,64,72,72,71,68,63,59,57,46,33,29,31,24,27,36,39,36,43,43,42,43,43,44,44,44,42,39,38,34,34,35,35,40,42,41,41,41,41,41,41,41,41,41,41,41,41,41,39,35,26,25,24,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,22
"SPR.10Y.3M",7,8,11,26,59,77,163,267,266,189,127,66,67,65,65,131,154,156,142,158,189,193,223,232,231,254,267,227,178,180,197,251,264,226,221,152,118,96,61,44,30,27,35,41,50,56,53,46,41,38,36,35,34,32,31,30,30,29,30,31,31,32,31,31,33,33,33,33,31,31,31,31,27,28,25,25,20,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,17,18,17,17,14
"SPR.1D.M",25,23,22,17,22,28,36,68,72,73,107,67,64,56,50,10,11,10,14,14,9,9,8,8,7,7,7,9,12,12,10,3,3,3,3,3,3,5,18,53,107,111,86,72,69,66,75,102,111,129,127,128,133,135,137,150,157,160,166,191,204,204,197,203,209,212,218,219,221,228,229,228,226,236,230,230,227,234,226,223,218,220,223,217,208,205,200,189,175,170,171,171,175,165,169,181,178,178,183,183,184,192,170,183,180,191,196,211,215,234,169
"VOLA1",64,60,61,53,27,14,9,5,5,5,8,13,14,16,15,44,46,45,44,42,39,37,37,37,36,37,35,40,39,39,38,40,36,34,33,33,35,40,47,72,62,40,41,49,49,44,47,47,50,53,51,52,52,52,52,58,58,60,60,64,66,66,65,66,66,66,66,66,66,66,64,64,65,65,66,65,56,55,53,53,47,47,47,47,46,45,44,44,45,46,46,46,45,46,45,45,45,45,44,44,43,43,44,44,44,44,44,68,112,141,219
"VOLA2",39,41,39,41,25,12,10,6,7,3,7,14,16,21,21,37,41,40,38,37,34,33,34,34,34,36,32,33,36,36,34,37,33,32,32,31,34,44,51,70,59,33,29,34,36,37,36,37,38,41,40,40,40,44,40,46,46,48,46,48,56,57,54,54,54,56,55,55,54,56,56,55,53,53,52,50,43,42,40,40,37,37,37,37,34,32,32,32,33,33,33,33,33,34,33,32,32,32,32,32,32,32,33,33,34,34,32,45,90,113,180
"ZEW",11,14,17,22,30,41,63,81,84,74,75,63,68,72,68,33,57,61,61,71,77,78,83,87,88,93,94,111,119,118,115,101,96,81,84,67,55,34,19,10,10,10,18,21,21,22,19,21,20,20,18,17,17,17,16,16,16,16,17,17,17,18,16,17,19,25,26,27,26,26,30,29,26,26,24,24,19,20,20,21,21,21,21,20,21,21,20,20,19,18,19,19,19,19,18,17,18,18,18,18,18,18,18,19,20,20,20,19,19,19,21
"GFK.EXP",57,66,71,95,151,217,194,108,83,26,3,4,3,2,2,109,112,114,113,114,124,127,130,130,131,135,143,145,140,137,136,148,147,151,150,163,163,189,250,232,214,192,176,164,166,164,162,163,166,170,170,169,170,168,169,172,174,170,176,184,186,187,186,187,188,187,188,188,189,188,183,183,182,186,184,184,180,182,178,179,178,179,178,178,180,180,180,185,185,187,187,187,188,189,183,183,183,181,184,184,182,182,149,141,135,129,129,133,127,118,123
"CAPA",43,62,57,58,41,32,25,20,20,11,33,37,38,36,43,41,31,33,40,39,36,39,35,36,35,30,30,30,26,26,28,34,40,65,62,77,94,129,222,225,208,172,158,144,140,134,133,142,146,150,146,146,149,152,153,158,161,155,151,153,154,151,148,152,156,155,154,154,154,161,165,161,158,158,156,156,150,149,148,147,144,145,147,146,142,141,139,136,133,133,133,133,133,133,133,133,133,133,135,135,138,138,133,131,127,128,125,130,130,122,117
"OECDL1",265,264,265,242,249,264,240,226,218,209,195,257,264,231,228,74,62,63,64,61,54,53,48,45,45,42,43,38,32,33,35,47,48,55,50,59,74,79,74,89,78,68,72,65,56,53,67,93,103,114,114,119,123,126,126,133,135,135,133,134,134,132,133,132,130,128,128,128,128,126,125,125,125,125,128,128,131,130,126,125,122,121,120,119,116,116,114,118,114,113,113,113,115,113,114,118,115,115,115,116,116,115,115,116,113,114,118,123,124,117,114
"OECDL3",264,263,264,241,248,265,241,227,219,210,196,258,265,230,227,73,63,64,65,62,55,54,49,46,46,43,44,39,33,34,36,48,49,56,51,60,73,78,73,88,77,67,71,64,55,52,66,92,102,113,113,118,122,125,125,132,134,134,132,133,133,131,132,131,129,127,127,127,127,125,124,124,124,124,127,127,130,129,125,124,121,120,119,118,115,115,113,117,113,112,112,112,114,112,113,117,114,114,114,115,115,114,114,115,112,113,117,122,123,116,113
"IFO.C",53,39,38,21,11,11,13,17,18,13,14,11,10,10,11,6,5,6,8,8,6,6,6,6,8,6,6,5,5,5,5,7,10,19,16,20,24,36,39,50,53,65,75,76,70,67,68,79,85,93,93,94,94,94,94,94,95,94,94,96,94,94,94,93,90,88,88,87,87,86,87,85,85,85,88,89,89,89,90,90,92,92,92,92,92,92,92,93,92,92,92,92,92,91,92,92,90,90,90,90,90,89,88,89,94,95,98,100,101,93,89
"IFO.EXP",12,12,12,11,10,15,24,27,28,32,34,23,23,26,24,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,5,6,6,6,6,6,6,6,7,10,11,10,10,10,9,9,9,10,10,10,12,12,12,11,11,10,10,10,10,11,11,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11
"IFOM.C",37,34,29,19,16,18,21,26,27,31,32,21,20,19,17,7,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,5,4,8,6,15,20,21,27,29,33,39,36,31,30,31,31,52,60,75,75,77,84,86,87,89,90,89,90,91,90,90,90,89,86,85,84,83,85,84,84,84,84,84,85,85,85,85,85,85,85,84,83,83,84,84,83,86,83,83,83,83,85,81,83,82,80,80,79,79,79,79,77,78,82,83,86,92,87,88,81
"IFOM.EXP",10,10,13,15,21,27,33,42,47,69,102,68,72,77,74,13,16,16,12,12,11,10,11,10,9,9,9,11,13,13,13,9,6,4,4,4,4,2,3,2,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"IFOMI.C",32,24,23,14,9,8,18,23,22,27,26,19,19,17,14,5,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,4,5,14,14,17,22,25,32,31,32,38,33,29,26,26,30,50,61,78,78,87,90,92,93,96,99,100,100,102,103,105,105,104,102,103,103,103,102,102,102,101,102,103,102,102,101,100,99,99,99,98,98,98,99,99,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,95,94,96,99,99,107,109,110,105,99
"IFOMI.EXP",9,9,9,9,15,21,31,36,45,62,98,80,79,89,81,16,18,17,15,15,16,15,18,18,17,17,17,14,15,16,14,13,15,15,13,8,9,9,5,6,5,7,7,7,7,7,7,6,9,9,9,9,9,10,10,11,11,11,11,14,13,13,12,12,11,11,11,11,10,10,11,11,10,10,10,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9
"IFOMV.C",56,49,55,48,38,44,41,59,68,81,78,39,39,39,36,14,8,9,13,13,10,12,9,9,10,8,8,7,7,7,7,8,8,11,8,14,18,20,29,36,36,45,40,33,32,32,32,56,62,74,74,76,80,80,81,86,86,86,84,84,83,83,83,83,78,77,77,77,78,76,76,76,76,76,77,77,77,76,76,75,76,76,76,76,75,75,75,75,73,73,73,73,70,71,72,70,69,69,68,68,68,68,67,70,70,73,76,74,77,77,72
"IFOMV.EXP",15,19,21,28,44,51,72,98,102,145,179,131,130,136,132,23,22,21,20,18,20,19,19,19,19,19,19,16,19,19,19,18,14,9,10,7,11,6,6,7,7,5,5,5,5,5,5,5,4,7,7,6,6,6,6,5,5,5,6,7,7,7,6,5,5,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",120,82,74,63,55,59,34,24,25,14,11,6,7,6,6,15,9,11,17,17,15,18,15,16,18,15,14,13,10,9,11,11,12,21,20,25,29,43,48,75,110,132,132,128,121,120,120,122,124,125,125,126,126,122,122,121,121,122,124,121,122,118,122,118,118,116,113,113,113,112,111,112,112,112,117,116,118,116,117,116,116,116,116,116,117,117,120,126,124,123,123,123,124,124,125,124,121,121,121,121,121,123,120,122,123,127,132,136,135,127,122
"IFOWH.EXP",87,72,65,59,50,49,32,21,21,10,5,3,4,3,3,17,14,14,16,16,13,14,13,13,15,12,10,10,9,8,9,10,9,7,7,13,17,22,24,42,42,55,63,69,64,61,63,69,78,82,79,83,82,79,78,79,79,79,77,77,74,74,74,74,73,71,70,68,72,68,68,68,68,68,71,69,70,69,69,68,65,65,65,65,66,66,63,65,63,63,62,62,63,62,62,63,62,62,62,62,62,62,62,64,65,68,71,70,72,69,65
"ESI.INDU",178,137,129,101,77,83,66,72,78,85,84,40,40,37,37,28,26,27,30,29,27,28,26,25,26,25,25,20,16,15,17,24,24,31,30,35,45,58,58,81,99,96,91,88,80,75,83,97,99,105,106,106,110,112,112,119,120,124,125,131,128,127,127,127,125,124,124,124,123,122,119,121,123,123,126,126,127,124,120,120,123,119,118,120,118,118,115,120,115,114,114,114,112,114,112,115,113,113,113,113,114,113,116,117,114,115,119,120,122,114,112
"ESI.SERV",223,206,199,159,81,45,22,7,3,2,4,10,8,8,8,123,115,113,111,108,100,96,97,96,95,96,93,80,67,68,68,76,87,90,80,84,99,111,111,115,114,110,113,106,105,100,102,105,104,106,105,104,103,103,103,104,105,104,104,104,102,101,101,100,100,100,100,100,101,98,95,94,95,96,96,96,95,94,94,94,93,93,93,93,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,92,93,91,86,81,78,79,80,83,81,80,74
"ESI.C",48,45,46,71,117,163,253,235,224,136,91,55,55,50,46,167,182,183,178,191,216,219,243,260,255,233,231,192,157,160,168,203,198,214,201,250,266,247,260,245,254,239,205,165,148,138,143,167,181,217,215,222,229,232,232,243,249,262,260,254,253,255,259,251,243,234,224,221,231,213,204,199,207,210,226,226,223,228,227,227,234,232,230,232,238,240,245,266,261,264,265,264,266,265,262,262,257,258,256,257,254,246,237,229,221,218,221,233,233,245,240
"ESI.TRADE",214,218,223,253,221,170,127,43,32,20,6,9,9,9,10,111,96,95,97,94,89,89,82,80,81,75,74,62,59,57,59,64,66,82,81,88,98,106,87,129,111,109,115,115,113,116,113,110,107,99,99,99,99,100,100,98,97,96,96,97,93,91,93,92,89,87,85,86,90,88,85,86,86,87,90,90,93,92,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,93,92,92,90,91,95,94,96,99,96,92,86
"ESI.CTR",211,181,171,134,79,96,59,33,37,30,19,12,12,11,12,26,23,26,28,28,26,26,25,24,24,21,21,19,14,14,16,25,29,35,34,37,48,67,102,200,262,223,182,167,165,154,158,172,175,197,191,197,198,201,200,221,225,231,243,249,257,266,258,267,256,245,238,235,241,222,212,214,220,223,243,246,267,264,262,256,249,250,255,251,242,238,233,220,205,204,204,203,214,201,206,222,220,220,222,224,233,236,234,223,214,210,195,201,201,204,206
"ESI",256,267,258,187,94,52,20,12,8,4,10,8,6,7,7,77,66,66,70,64,61,61,54,53,54,47,47,42,37,37,40,50,47,48,48,56,63,75,70,95,101,98,94,91,86,81,85,99,100,102,102,103,104,104,105,109,110,108,109,109,108,107,108,106,104,102,101,101,104,101,100,100,101,102,103,103,102,101,101,100,100,99,99,100,101,101,100,104,104,103,103,103,103,103,102,101,99,99,99,99,98,97,97,97,98,98,103,108,108,103,98
"ECBS2",199,217,236,266,205,186,140,107,105,61,46,32,31,29,31,60,51,54,62,60,51,52,46,47,47,45,42,37,34,32,33,45,46,50,49,57,76,85,100,159,185,183,161,143,129,123,124,137,147,172,172,186,190,203,204,234,241,254,262,265,267,265,255,262,265,262,257,256,258,245,238,240,242,249,265,265,256,256,253,251,244,247,248,249,247,242,244,234,240,242,243,242,239,242,239,231,238,238,237,238,236,241,245,256,255,251,260,260,252,255,245
"ECBS3",252,248,213,206,152,147,128,125,125,96,80,44,42,41,41,49,37,41,46,44,40,40,36,35,37,31,31,29,25,25,27,33,35,45,44,51,62,76,83,138,163,152,142,123,116,115,116,126,137,161,161,170,183,197,201,235,246,259,265,262,262,259,251,254,257,264,266,266,267,258,249,252,257,258,262,261,246,246,242,241,233,236,238,238,229,232,234,223,229,232,232,232,232,233,227,225,228,227,227,226,228,233,240,243,242,244,242,244,238,238,230
"ECBS4",167,150,143,114,112,160,158,239,255,258,259,150,142,111,113,34,29,30,35,33,30,31,30,30,30,27,27,25,22,21,23,26,25,30,28,34,40,59,64,98,116,108,98,96,92,86,91,103,108,116,117,120,124,123,124,128,131,129,128,130,125,119,123,121,120,118,115,114,116,113,112,113,115,116,123,124,124,120,118,118,117,117,117,117,114,112,111,121,117,116,116,116,116,116,116,114,116,116,116,114,112,112,117,118,116,119,124,129,132,124,119
"ECBS5",36,35,40,50,52,50,49,67,75,118,151,82,71,62,62,21,17,18,22,21,17,16,14,14,13,11,11,12,11,11,12,12,11,20,17,22,23,24,30,27,28,25,21,18,15,15,21,27,37,49,52,55,55,54,53,57,55,57,52,56,54,51,51,50,49,49,49,49,50,50,50,48,48,48,47,46,41,40,36,36,36,36,36,33,29,28,28,28,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,27,27,27,28,25,25,24
"ECBS6",224,210,204,219,213,199,205,199,195,179,158,164,172,181,177,254,192,191,195,177,148,138,129,116,116,108,100,82,69,69,73,98,106,122,116,175,255,204,137,106,105,118,160,187,224,249,234,218,188,192,197,191,186,179,177,156,152,149,148,148,153,152,147,151,153,154,156,156,157,183,194,191,187,187,175,172,166,166,164,163,161,161,163,161,162,164,168,155,153,156,156,156,153,155,152,152,153,152,152,152,152,154,150,158,152,159,160,172,170,165,155
"ECBS7",95,104,117,176,223,253,188,122,120,70,43,28,28,25,28,169,127,125,143,126,106,107,95,94,96,86,85,63,56,56,62,92,97,113,111,149,218,264,249,231,242,245,250,213,178,167,174,206,219,250,246,253,257,262,265,260,257,253,258,263,263,254,262,253,247,231,226,220,223,208,191,194,201,207,232,231,252,254,263,265,262,263,267,265,261,260,258,244,241,240,240,241,241,238,241,240,251,248,248,250,250,255,258,259,258,254,259,257,250,258,253
"ECCS99",49,46,47,72,118,164,254,236,225,137,92,56,56,51,47,168,183,184,179,192,217,220,244,261,256,234,232,193,158,161,169,204,199,215,202,251,267,248,261,246,255,240,206,166,149,139,144,168,182,218,216,223,230,233,233,244,250,263,261,255,254,256,260,252,244,235,225,222,232,214,205,200,208,211,227,227,224,229,228,228,235,233,231,233,239,241,246,267,262,265,266,265,267,266,263,263,258,259,257,258,255,247,238,230,222,219,222,234,234,246,241
"ECCS1",257,249,237,198,149,125,76,34,31,9,2,2,1,1,1,145,132,129,127,123,112,109,107,103,103,103,102,99,88,87,85,94,95,101,97,103,109,119,104,141,172,207,222,242,256,259,255,238,220,222,224,224,220,214,212,190,185,166,156,154,155,149,152,149,142,138,137,137,139,138,137,137,137,137,140,141,145,146,149,151,154,152,151,154,157,162,172,187,200,207,207,208,199,210,203,192,193,194,188,188,185,193,175,187,184,192,193,209,206,203,190
"ECCS2",96,96,97,160,217,245,174,136,124,52,35,29,29,34,35,132,117,119,117,116,132,134,147,158,161,169,177,200,202,201,198,197,197,208,205,217,241,221,144,136,144,144,166,160,157,149,149,152,155,160,160,157,153,151,151,139,133,130,129,128,124,120,124,120,117,114,112,112,114,111,110,110,111,111,119,119,120,118,119,119,126,126,125,125,127,127,127,133,135,139,139,140,136,140,138,134,134,134,133,133,133,133,126,125,124,126,134,139,140,132,125
"ECCS3",38,43,49,79,125,180,264,190,166,46,24,15,13,14,18,229,259,253,251,253,208,203,180,170,175,156,150,118,109,109,114,130,131,160,156,208,228,262,254,223,220,202,188,194,194,196,198,198,179,173,176,171,167,162,163,154,149,148,145,145,142,142,139,141,148,153,157,160,158,178,188,186,183,184,164,164,157,157,155,154,151,151,152,151,150,149,147,143,140,138,138,138,139,137,140,140,141,141,141,143,143,143,139,143,141,146,142,145,151,140,138
"ECCS4",136,129,124,194,252,243,184,158,155,93,65,42,41,42,40,143,128,123,124,117,98,98,94,93,97,92,91,65,61,61,67,87,89,92,89,90,89,89,68,78,96,95,97,98,93,87,93,104,110,115,115,114,116,116,116,118,117,120,123,126,126,128,128,125,124,123,120,119,124,121,117,116,119,122,121,121,119,115,115,112,113,113,112,112,110,110,109,111,111,110,110,110,110,110,108,109,108,108,108,108,108,108,107,108,109,109,114,118,117,109,104
"ECCS5",74,55,51,42,34,29,26,25,24,12,13,17,17,15,13,42,39,37,36,36,38,36,38,38,38,39,37,45,48,48,47,36,34,29,29,23,12,11,4,8,8,12,25,35,47,54,51,41,36,34,35,36,37,40,39,33,33,33,32,33,33,33,32,32,31,31,30,28,28,32,33,32,28,27,23,21,18,18,18,17,17,17,17,17,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
"ECCS6",6,7,6,5,7,10,29,48,55,106,175,237,247,170,180,89,103,106,106,115,128,130,140,138,139,142,145,148,146,146,146,151,146,133,128,120,112,91,62,85,118,134,164,174,175,180,177,182,163,146,151,150,146,143,143,127,122,121,122,120,123,124,120,119,122,122,123,123,122,127,128,128,128,128,124,123,116,112,109,108,108,109,109,108,107,107,107,103,102,102,102,102,102,100,101,102,100,100,100,100,101,101,102,105,107,108,115,117,115,108,105
"ECCS7",29,25,28,55,76,121,186,215,223,252,266,133,131,107,97,174,204,204,196,214,239,241,261,237,244,201,197,167,136,133,137,183,186,218,207,263,196,161,140,165,166,166,178,217,239,262,251,224,195,193,199,192,187,182,179,159,155,150,143,144,146,146,143,147,151,157,161,164,159,169,180,182,176,173,163,163,159,158,159,159,156,158,158,159,155,152,152,145,144,145,145,145,147,146,144,144,147,147,148,149,148,147,147,154,147,154,150,159,156,144,146
"ECCS8",51,61,69,105,175,201,224,159,138,39,18,7,11,13,19,105,87,88,95,93,80,80,79,77,77,78,76,72,68,67,66,65,64,69,64,63,59,52,41,45,50,72,96,109,117,119,119,113,109,103,101,100,100,99,99,97,94,90,89,86,85,84,84,84,82,79,79,79,81,79,78,77,78,78,82,82,82,81,82,83,83,82,82,82,85,86,88,89,90,91,91,91,91,92,91,91,92,92,91,91,91,90,87,88,93,93,97,101,100,95,92
"ECCS9",107,131,150,228,232,206,141,79,54,22,9,1,2,4,5,102,91,91,92,89,82,82,81,81,80,80,79,69,65,63,63,70,74,78,76,76,68,61,46,51,63,93,121,120,123,124,123,121,121,120,120,116,115,113,113,108,107,105,103,100,101,100,98,98,98,98,98,97,98,95,93,92,92,93,99,99,99,99,103,103,106,104,104,105,109,109,110,112,118,118,118,118,118,122,118,113,117,117,117,117,113,116,112,114,115,117,121,126,125,119,110
"ECCS10",14,11,8,10,8,6,8,9,11,6,16,20,22,20,20,11,15,15,11,11,14,13,16,15,16,18,18,18,20,18,18,14,13,16,15,12,13,14,16,21,38,97,155,180,205,214,205,192,170,158,165,156,152,153,152,140,141,138,131,132,130,125,126,123,121,119,119,118,117,114,114,114,113,114,112,112,123,126,130,131,136,135,133,137,140,142,148,161,189,203,203,204,191,218,197,170,181,182,175,175,168,178,191,215,247,258,256,248,242,251,250
"ECCS11",52,54,53,78,107,157,225,253,230,144,81,74,74,71,75,53,54,53,52,51,58,58,59,58,58,55,55,56,54,54,54,56,58,71,68,72,85,105,168,222,259,237,209,199,181,177,176,194,193,208,209,208,209,207,207,210,215,205,211,205,208,209,205,205,204,199,195,194,195,193,187,187,189,194,201,199,200,203,208,207,216,211,210,209,204,211,213,217,213,220,219,219,218,223,220,217,213,213,213,212,207,215,178,161,145,139,138,143,141,130,121
"ECCS12",22,18,16,8,5,5,3,2,2,1,1,5,5,5,4,12,13,13,10,10,7,7,7,7,6,5,5,6,6,6,6,6,7,12,9,16,21,31,49,92,146,203,230,262,261,248,263,251,234,228,230,229,223,215,215,193,190,171,163,159,157,157,156,156,154,147,146,145,145,142,139,140,141,142,148,147,152,152,152,152,159,156,155,155,158,160,165,178,181,186,186,186,179,190,181,173,174,174,170,168,166,168,166,189,190,201,213,219,223,230,217
"MT.all",235,252,249,217,185,203,239,233,237,202,220,200,189,154,152,258,200,199,205,183,143,143,126,117,121,111,108,96,90,92,100,109,107,115,109,108,105,110,86,116,109,112,141,134,133,127,127,128,127,133,133,131,131,130,131,136,139,141,141,146,150,150,151,150,146,146,145,146,146,147,147,147,146,147,141,140,139,139,138,139,137,137,138,136,134,134,133,131,130,130,130,130,132,130,130,132,131,131,131,131,131,139,177,221,230,173,123,107,80,72,48
"MT.de",201,257,253,199,165,175,217,222,228,201,224,230,222,179,178,245,194,197,202,180,139,136,125,114,118,109,107,94,86,89,98,105,104,120,117,125,149,155,142,177,130,168,181,183,177,175,172,174,172,191,189,193,191,192,196,197,196,189,196,196,193,192,195,193,189,180,171,170,182,171,164,164,174,183,187,188,195,197,197,202,202,202,201,199,220,221,225,240,247,244,244,243,235,240,237,228,227,228,226,227,224,263,206,164,125,118,94,77,60,52,37
"MT.presence",226,178,182,230,257,238,221,259,256,256,240,197,191,145,141,217,256,263,267,238,193,188,166,159,162,138,134,108,104,107,112,135,133,172,159,171,156,164,155,167,158,164,180,178,172,171,168,173,174,195,193,196,193,190,191,187,188,176,192,194,200,197,201,196,194,191,183,182,190,189,190,184,185,185,167,167,158,159,158,158,158,157,157,157,159,156,154,156,151,151,151,152,151,151,151,151,150,150,150,150,150,177,252,242,153,132,106,85,55,42,27
