"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"ESI",22,17,24,24,31,22,15,17,21,26,39,84,141
"ECBS2",7,9,10,28,76,67,90,182,252,283,291,285,278
"ECBS3",9,10,16,33,69,102,104,66,81,187,241,258,263
"ECBS4",18,12,18,38,67,104,271,227,261,286,290,301,300
"ECBS5",4,5,11,17,16,17,18,27,36,44,59,176,192
"ECBS6",66,79,125,174,242,198,183,230,232,238,228,245,243
"ECBS7",10,6,9,19,47,42,91,219,264,274,278,294,298
"ECCS99",102,106,60,20,20,28,36,78,68,66,128,188,172
"ECCS1",308,311,310,301,274,267,196,151,214,201,203,221,229
"ECCS2",221,233,171,152,110,49,40,51,76,137,233,261,270
"ECCS3",93,97,91,85,60,52,48,68,219,247,267,272,272
"ECCS4",76,40,27,23,26,53,113,249,234,233,231,233,244
"ECCS5",156,156,124,45,22,16,10,10,17,7,2,2,2
"ECCS6",243,261,238,242,143,113,46,31,38,48,21,18,13
"ECCS7",57,80,53,74,37,37,64,189,129,107,157,153,88
"ECCS8",281,267,227,166,126,142,240,250,256,260,234,217,196
"ECCS9",154,220,182,130,62,64,52,49,49,43,30,23,16
"ECCS10",260,141,169,163,147,245,274,278,282,282,271,266,259
"ECCS11",170,221,266,271,218,225,220,112,179,178,172,181,135
"ECCS12",325,324,330,328,318,283,247,231,233,222,230,222,221
"MT.all",171,167,173,161,131,77,68,61,65,47,38,43,41
"MT.de",240,235,178,280,261,119,77,42,41,31,16,19,30
"MT.presence",144,83,92,97,40,46,71,89,92,86,51,42,37
"MT.future",137,154,165,170,144,154,227,205,189,78,53,33,28
"MT.climate",143,155,170,157,132,73,82,56,44,39,29,46,46
"MT.de.present",273,284,135,159,96,59,129,216,210,221,221,239,246
"MT.de.future",146,169,176,203,214,256,188,39,26,9,1,1,1
"MT.de.climate",178,187,190,290,265,100,73,40,42,29,25,9,15
"MT.currency",229,254,270,281,248,263,262,259,246,246,239,232,215
"MT.taxation",272,272,267,248,134,137,259,261,255,256,261,263,255
"MT.cycle",120,104,119,110,79,88,89,91,140,129,133,45,23
"MT.labor",274,303,313,318,291,115,172,86,46,27,9,4,3
"MT.budget",296,291,299,314,293,285,294,307,320,321,322,322,320
"MT.de.taxation",269,257,260,229,200,226,241,210,217,234,248,252,254
"MT.de.cycle",118,145,159,213,224,110,66,55,50,34,26,44,40
"MT.de.labor",276,309,317,320,311,219,237,184,75,52,32,6,4
"MT.de.budget",288,290,292,306,262,160,232,268,301,275,297,284,279
"rword",55,63,101,122,152,330,333,331,326,324,329,316,308
"rword_sc",69,87,136,150,267,333,332,333,332,327,325,323,319
"perc_dif.zeit.eco",85,146,179,302,313,327,324,323,322,316,309,293,266
"perc_pnword.zeit.eco",316,173,143,308,312,303,307,298,318,322,327,329,322
"perc_nword.zeit.eco",287,168,188,156,255,325,328,330,330,329,326,321,316
"perc_pword.zeit.eco",98,161,192,296,307,315,316,316,313,310,287,283,258
"npword.zeit.eco",271,298,323,326,335,336,336,336,336,336,336,337,337
"nnword.zeit.eco",329,332,331,333,338,338,338,338,338,338,338,338,338
"nword.zeit.eco",323,322,327,332,336,335,335,335,335,335,335,335,335
"pvalue.zeit.eco",289,293,312,324,333,334,334,334,334,334,334,334,334
"nvalue.zeit.eco",334,327,329,330,337,337,337,337,337,337,337,336,336
"rpvalue.zeit.eco",202,231,257,209,176,236,210,97,135,120,152,85,150
"rnvalue.zeit.eco",319,307,315,312,286,302,311,309,310,306,298,260,251
"rvalue.zeit.eco",270,286,303,313,310,314,315,319,319,315,312,307,283
"perc_dif.zeit",220,276,286,303,299,309,305,286,283,276,243,237,217
"perc_pnword.zeit",300,282,301,287,275,296,308,306,299,290,281,280,269
"perc_nword.zeit",267,260,280,272,154,182,234,245,230,241,238,229,230
"perc_pword.zeit",246,277,307,298,308,313,317,315,308,304,294,310,314
"npword.zeit",141,143,75,75,292,264,256,275,276,281,274,288,294
"nnword.zeit",295,189,152,143,315,289,286,274,277,271,275,278,297
"nword.zeit",112,136,82,81,270,257,269,285,303,297,306,304,315
"pvalue.zeit",132,113,79,72,236,281,304,317,316,317,320,324,327
"nvalue.zeit",328,313,284,194,321,286,290,277,285,289,295,289,299
"rpvalue.zeit",256,171,95,108,104,242,281,294,302,309,304,295,285
"rnvalue.zeit",303,247,314,316,320,328,326,325,323,320,315,313,311
"rvalue.zeit",266,255,304,282,243,278,282,273,263,262,249,234,225
"qdap_value",234,207,204,247,235,273,276,234,221,207,150,154,205
"qdap_nword",140,133,130,132,297,280,275,279,275,258,269,279,296
"sent_nneg",292,269,177,165,319,298,297,291,287,278,276,273,284
"sent_npos",122,153,181,259,305,288,273,281,281,263,259,267,276
"sent_negv",324,316,293,238,325,304,298,300,296,293,292,292,293
"sent_posv",128,172,149,116,263,138,284,305,306,305,310,306,307
"sent_nwords",138,135,132,125,298,282,277,280,274,257,262,276,295
"sent_val",337,336,336,329,314,308,302,302,295,294,273,291,288
"posextind",193,164,93,109,229,153,293,304,304,308,311,314,318
"negextind",165,249,141,178,322,307,295,283,279,285,282,286,289
"valuext",173,317,281,289,288,312,306,301,298,299,300,290,282
"qdap_value_median",208,182,200,202,203,232,221,180,143,146,162,175,187
"qdap_nword_median",72,100,80,64,151,252,255,289,289,301,317,328,331
"sent_nneg_median",83,107,114,103,276,301,291,296,286,265,279,277,301
"sent_npos_median",101,124,86,102,283,268,193,276,273,264,268,270,291
"sent_negv_median",81,108,108,126,309,291,287,292,284,292,302,309,310
"sent_posv_median",129,85,59,66,195,250,260,299,290,295,314,317,324
"sent_nwords_median",75,101,85,71,155,258,253,288,288,300,313,326,329
"sent_val_median",86,89,147,184,294,318,313,312,307,307,280,275,271
"posextind_median",127,94,57,73,212,259,266,303,300,302,316,318,325
"negextind_median",92,99,107,114,306,299,292,290,293,291,299,302,303
"valuext_median",70,75,127,179,285,321,319,320,314,311,296,281,280
"qdap_value_rel",161,191,243,219,202,204,185,114,155,158,158,156,194
"sent_negv_rel",309,305,276,276,258,292,296,293,309,313,305,298,274
"sent_posv_rel",197,250,251,262,209,202,138,111,187,159,229,225,249
"sent_val_rel",307,226,199,211,257,294,300,297,294,296,293,269,250
"posextind_rel",180,229,232,257,233,253,212,228,226,191,189,116,75
"negextind_rel",306,314,271,269,252,224,250,226,228,254,254,246,222
"valuext_rel",244,243,211,232,250,269,279,263,257,261,257,241,214
"qdap_value_rel_50",230,195,226,224,192,192,135,70,73,84,60,51,50
"sent_negv_rel_50",263,264,193,201,196,223,218,225,240,245,252,248,242
"sent_posv_rel_50",190,271,274,278,269,287,299,308,317,318,321,320,323
"sent_val_rel_50",222,151,174,188,181,215,213,223,212,253,250,249,248
"posextind_rel_50",186,245,225,220,188,220,128,73,137,167,184,215,227
"negextind_rel_50",277,275,184,187,227,144,116,95,114,138,194,199,189
"valuext_rel_50",207,204,197,198,171,165,132,137,148,142,146,208,204
"qdap_value_rel_sd",152,181,129,136,271,300,314,322,329,331,332,332,332
"sent_negv_rel_sd",124,111,146,151,304,306,301,295,278,280,260,254,257
"sent_posv_rel_sd",228,265,298,195,331,320,322,324,325,328,324,319,317
"sent_val_rel_sd",139,138,161,144,287,311,312,311,312,312,307,308,313
"posextind_rel_sd",235,295,99,260,329,329,331,332,333,333,331,330,328
"negextind_rel_sd",278,174,233,270,303,323,323,327,327,330,330,331,330
"valuext_rel_sd",231,140,180,285,317,326,327,329,331,332,333,333,333
"qdap_value_total",189,197,256,254,290,275,272,252,260,228,251,213,174
"sent_negv_total",331,335,334,338,334,332,330,328,328,326,318,315,312
"sent_posv_total",286,330,335,334,328,293,289,258,253,232,232,257,253
"sent_val_total",317,319,325,325,326,331,329,326,324,323,319,312,277
"posextind_total",279,288,297,321,330,310,285,251,239,211,211,247,262
"negextind_total",332,334,332,331,327,319,318,310,311,314,308,311,305
"valuext_total",315,337,337,336,316,279,278,272,269,272,263,282,275
"qdap_rel_val_total",183,177,189,192,141,143,168,175,206,226,237,235,231
"qdap_value_rela_25",205,224,234,233,183,180,145,145,171,151,149,100,73
"qdap_value_rela_mean",225,256,261,265,211,229,177,196,209,203,220,210,176
"qdap_value_rela_50",253,266,268,273,231,214,192,161,190,174,143,148,165
"qdap_value_rela_75",302,310,311,305,284,284,283,260,250,236,242,253,247
"qdap_value_rela_sd",151,176,172,189,245,297,310,313,321,319,323,325,326
"DIS.M",6,24,35,59,65,78,39,35,43,42,56,76,66
"DIS.D",336,333,333,200,149,195,136,172,227,218,227,230,235
"DIS.3M",42,44,76,78,30,43,37,201,56,161,54,52,54
"DIL.3",126,117,120,89,98,94,67,53,40,36,61,55,58
"DIL.5",133,127,126,104,116,121,74,57,64,57,77,71,69
"DIL.10",134,132,134,107,160,139,86,67,95,70,66,69,114
"DVOLA1",119,129,137,131,105,124,163,183,160,175,131,139,140
"DVOLA2",114,121,128,135,100,150,152,222,222,195,180,160,134
"DIFO.C",33,26,23,16,9,4,4,2,2,2,3,3,5
"DIFO.EXP",61,53,52,58,32,68,42,36,25,16,11,17,32
"DIFOM.C",27,30,26,25,13,19,14,9,6,3,6,5,6
"DIFOM.EXP",87,120,118,145,94,60,69,100,61,46,52,48,49
"DIFOMI.C",31,31,33,32,18,18,29,23,7,6,7,11,9
"DIFOMI.EXP",78,137,150,164,107,74,85,122,72,41,41,53,52
"DIFOMV.C",37,29,34,34,25,33,31,24,15,18,24,28,17
"DIFOMV.EXP",117,131,155,142,113,148,189,155,93,64,88,126,71
"DIFOWH.C",73,76,58,60,56,26,21,15,32,56,47,29,29
"DIFOWH.EXP",115,98,77,49,34,25,13,12,16,17,18,12,12
"DGFK.EXP",226,240,252,207,137,101,87,93,166,154,161,135,87
"DZEW",258,278,294,295,268,227,178,120,178,189,171,174,129
"DECBS2",8,22,22,22,36,47,41,28,28,50,154,220,234
"DECBS3",19,23,30,37,50,83,65,34,47,90,82,189,216
"DECBS4",32,27,31,53,46,82,123,191,181,212,258,262,260
"DECBS5",28,34,37,51,42,54,99,81,70,60,62,161,180
"DECBS6",54,56,71,100,82,129,102,79,115,160,182,183,163
"DECBS7",12,8,8,14,27,8,9,18,18,25,33,32,19
"DESI.INDU",17,13,17,15,17,32,23,11,20,45,199,131,146
"DESI.SERV",90,134,160,160,194,99,57,46,37,35,37,36,43
"DESI.C",106,66,44,26,48,24,26,58,30,22,22,14,10
"DESI.TRADE",64,49,42,47,43,31,24,13,12,19,15,24,22
"DESI.CTR",187,184,194,199,140,116,100,60,104,88,86,49,42
"DESI",29,28,32,30,24,14,8,7,3,5,5,7,7
"DECCS99",106,66,44,26,48,24,26,58,30,22,22,14,10
"DECCS1",211,186,289,147,129,89,55,45,66,63,40,60,61
"DECCS2",160,160,162,139,108,36,32,41,34,40,46,64,127
"DECCS3",80,77,56,41,35,27,12,21,19,32,50,38,44
"DECCS4",82,35,19,12,15,21,38,153,59,49,36,27,25
"DECCS5",237,273,254,191,156,128,174,256,251,243,215,207,166
"DECCS6",239,196,191,175,127,186,110,65,184,196,80,77,157
"DECCS7",51,36,25,29,61,39,22,14,11,14,31,35,31
"DECCS8",252,251,264,251,187,164,97,48,54,58,121,95,27
"DECCS9",111,162,139,101,51,45,44,44,35,33,19,16,8
"DECCS10",100,123,158,190,153,228,199,124,186,168,125,143,119
"DECCS11",223,219,255,241,150,141,161,85,113,122,99,122,79
"DECCS12",174,218,279,288,186,136,142,109,134,125,115,137,122
"DALQ",250,304,319,322,289,233,207,203,211,166,89,40,21
"DCAPA",182,188,213,244,210,207,164,88,103,91,110,56,53
"DWHOUR",255,201,228,249,205,190,112,63,74,89,164,136,94
"DOECDL1",14,19,12,4,4,10,17,29,23,13,13,21,36
"DOECDL2",13,11,4,3,3,3,1,1,1,1,4,8,20
"DOECDL3",15,20,13,5,5,11,16,30,24,12,12,20,35
"DMT.all",164,222,203,168,66,71,78,96,99,109,91,80,70
"DMT.future",198,228,247,277,230,211,121,84,98,83,123,118,126
"DMT.presence",48,50,40,50,33,56,76,108,107,113,85,89,103
"DMT.climate",163,215,201,204,109,103,81,98,110,147,93,73,86
"DMT.de",167,232,196,167,91,98,103,74,89,85,70,61,59
"DMT.de.future",155,206,253,275,239,206,165,101,102,87,108,97,108
"DMT.de.present",227,259,198,148,39,51,95,156,164,101,87,79,72
"DMT.de.climate",159,237,202,172,119,114,96,72,84,81,71,57,62
"DMT.budget",249,239,207,228,201,199,184,106,121,124,142,94,84
"DMT.currency",196,227,250,261,228,221,181,133,176,193,191,173,158
"DMT.labor",176,208,223,246,232,194,186,115,124,177,202,197,195
"DMT.cycle",215,170,230,208,163,159,125,69,79,59,48,34,34
"DMT.taxation",233,274,265,236,206,201,264,229,191,208,218,218,212
"DMT.de.budget",265,234,229,256,219,146,159,208,248,213,204,81,89
"DMT.de.labor",177,236,248,253,234,196,187,118,132,172,197,195,161
"DMT.de.cycle",104,115,144,153,122,75,83,52,63,72,72,62,77
"DMT.de.taxation",264,230,273,252,220,249,268,213,198,198,213,214,206
"Drword",58,78,140,186,277,322,325,314,305,303,301,296,309
"Drword_sc",63,96,148,193,216,316,320,318,280,267,266,251,226
"Dperc_dif.zeit.eco",123,147,117,120,87,208,243,264,243,227,179,205,220
"Dperc_pnword.zeit.eco",275,112,81,176,120,200,263,282,315,325,328,327,321
"Dperc_nword.zeit.eco",305,289,278,274,166,97,115,257,247,249,226,211,170
"Dperc_pword.zeit.eco",60,51,41,39,38,134,249,235,197,197,209,202,162
"Dnpword.zeit.eco",291,292,285,196,240,222,226,241,223,215,200,171,154
"Dnnword.zeit.eco",330,328,259,230,193,213,170,125,158,268,285,299,306
"Dnword.zeit.eco",298,285,287,181,157,248,201,221,192,164,137,157,181
"Dpvalue.zeit.eco",219,199,241,182,221,260,242,237,213,200,148,114,93
"Dnvalue.zeit.eco",238,246,245,235,191,178,171,126,151,266,289,297,290
"Drpvalue.zeit.eco",213,238,186,255,208,230,216,165,130,115,109,91,74
"Drnvalue.zeit.eco",261,258,283,294,264,266,229,220,258,287,283,264,241
"Drvalue.zeit.eco",301,262,216,183,121,108,98,164,204,239,223,223,197
"Dperc_dif.zeit",247,180,214,264,247,271,267,248,237,225,185,147,115
"Dperc_pnword.zeit",108,62,48,35,45,92,119,217,220,206,219,216,185
"Dperc_nword.zeit",282,283,262,245,162,152,156,134,152,157,114,141,121
"Dperc_pword.zeit",59,38,43,46,57,123,200,218,141,223,178,244,286
"Dnpword.zeit",149,109,87,57,74,48,58,163,185,110,83,167,207
"Dnnword.zeit",294,193,133,99,123,118,197,215,202,205,195,193,182
"Dnword.zeit",150,116,83,56,68,55,53,177,168,106,76,182,213
"Dpvalue.zeit",147,114,111,69,77,70,79,185,195,186,153,163,137
"Dnvalue.zeit",321,302,195,133,266,265,209,224,225,219,212,194,188
"Drpvalue.zeit",71,70,67,79,71,193,246,253,241,188,134,96,80
"Drnvalue.zeit",113,68,46,52,88,90,80,254,254,244,186,184,171
"Drvalue.zeit",280,306,308,297,179,185,134,170,133,108,64,70,63
"Dqdap_value",241,209,263,268,198,187,143,140,161,145,120,102,113
"Dqdap_nword",130,119,103,83,81,86,94,104,91,134,94,87,179
"Dsent_nneg",284,210,153,113,174,170,130,154,125,202,156,179,210
"Dsent_npos",168,128,115,84,97,85,72,127,105,118,112,124,186
"Dsent_negv",322,301,222,155,280,262,202,214,205,229,198,191,211
"Dsent_posv",175,130,116,90,90,76,147,178,172,173,166,155,155
"Dsent_nwords",131,118,102,82,84,87,93,107,90,131,92,86,178
"Dsent_val",326,318,306,240,279,247,235,240,238,230,217,212,218
"Dposextind",142,102,96,68,75,80,120,171,106,153,105,99,159
"Dnegextind",236,159,131,98,207,133,118,128,97,181,138,138,209
"Dvaluext",251,183,151,118,244,244,180,187,200,194,208,206,202
"Dqdap_value_median",200,211,221,221,178,176,149,144,150,155,160,142,139
"Dqdap_nword_median",99,91,68,54,53,58,62,113,86,77,68,74,142
"Dsent_nneg_median",121,103,94,70,73,109,107,186,100,102,111,129,191
"Dsent_npos_median",94,90,69,61,80,72,70,168,83,76,81,78,143
"Dsent_negv_median",97,92,78,65,99,81,137,173,128,183,107,196,203
"Dsent_posv_median",96,81,64,42,63,95,88,206,96,75,90,159,175
"Dsent_nwords_median",95,93,70,55,52,57,61,110,87,79,69,75,145
"Dsent_val_median",136,122,104,88,130,231,225,209,139,209,216,204,238
"Dposextind_median",109,84,66,44,59,84,92,212,116,82,118,144,200
"Dnegextind_median",91,82,65,62,89,96,117,166,117,179,124,186,224
"Dvaluext_median",116,110,113,105,159,261,251,233,177,169,188,198,237
"Dqdap_value_rel",158,203,231,216,173,184,146,159,131,121,132,101,125
"Dsent_negv_rel",320,320,320,309,249,140,217,199,216,204,196,180,177
"Dsent_posv_rel",148,202,208,214,165,216,204,167,123,103,101,104,90
"Dsent_val_rel",268,297,305,293,189,240,205,179,215,214,222,203,201
"Dposextind_rel",153,200,209,212,167,158,126,105,126,94,102,98,91
"Dnegextind_rel",314,323,324,315,259,135,191,176,170,184,151,178,184
"Dvaluext_rel",254,300,277,299,237,237,239,193,203,185,187,185,168
"Dqdap_value_rel_50",217,241,275,237,164,168,144,116,122,116,100,93,81
"Dsent_negv_rel_50",290,287,290,283,204,151,133,103,119,117,206,151,136
"Dsent_posv_rel_50",125,152,210,206,158,171,194,181,180,148,98,112,104
"Dsent_val_rel_50",262,223,217,226,172,167,141,141,147,152,174,165,130
"Dposextind_rel_50",188,242,242,239,197,183,176,150,138,144,106,107,101
"Dnegextind_rel_50",299,299,302,279,223,127,109,160,183,176,119,168,151
"Dvaluext_rel_50",212,178,187,231,177,157,127,119,118,150,168,162,133
"Dqdap_value_rel_sd",169,149,154,121,251,149,122,94,111,105,104,92,83
"Dsent_negv_rel_sd",293,157,156,158,273,295,288,270,244,217,207,140,120
"Dsent_posv_rel_sd",245,252,269,266,215,241,231,102,207,224,253,265,264
"Dsent_val_rel_sd",204,166,157,162,278,305,303,287,271,237,225,192,124
"Dposextind_rel_sd",216,244,249,258,213,218,215,123,175,199,235,228,239
"Dnegextind_rel_sd",283,268,224,243,282,255,254,211,169,182,147,109,123
"Dvaluext_rel_sd",172,150,175,173,295,277,270,195,188,133,130,113,106
"Dqdap_value_total",206,225,240,223,146,131,155,169,159,139,144,103,99
"Dsent_negv_total",311,312,309,319,296,272,223,139,120,141,117,123,105
"Dsent_posv_total",209,212,212,227,182,174,154,136,154,132,136,117,118
"Dsent_val_total",310,321,321,323,300,270,248,147,112,97,159,125,78
"Dposextind_total",210,214,220,225,184,172,148,135,146,136,129,121,116
"Dnegextind_total",259,248,282,292,241,243,230,132,127,143,116,108,92
"Dvaluext_total",338,338,338,337,323,274,257,129,109,92,97,82,56
"Dqdap_rel_val_total",297,296,300,291,225,145,124,99,88,95,103,119,68
"Dqdap_value_rela_25",201,216,218,222,170,181,131,143,144,99,113,105,100
"Dqdap_value_rela_mean",218,253,272,250,217,210,140,131,165,127,170,166,98
"Dqdap_value_rela_50",214,205,258,263,226,209,175,162,173,114,163,169,131
"Dqdap_value_rela_75",327,325,322,304,222,147,114,90,78,112,210,226,228
"Dqdap_value_rela_sd",184,192,185,141,139,105,169,232,174,165,126,90,102
"DlnIP.CONST",224,194,206,210,180,166,167,121,153,96,155,152,109
"DlnEX",242,270,244,284,246,235,238,243,224,216,169,164,138
"DlnEXR",257,263,236,286,253,234,244,244,231,220,193,172,164
"DlnDAX",79,73,90,93,64,35,30,33,33,30,28,30,33
"DlnHWWA",43,43,62,94,78,117,228,247,267,270,264,240,219
"DlnHWWAR",44,46,63,95,85,112,224,242,265,273,265,236,223
"DlnHWWA.E",45,55,109,115,93,125,203,207,201,190,192,130,152
"DlnHWWA.ER",46,58,110,117,95,132,208,194,208,180,201,170,147
"DlnHWWA.EX",41,47,73,140,86,65,59,64,60,61,57,59,60
"DlnHWWA.EXR",39,45,105,154,106,66,63,75,71,73,63,63,64
"DlnOIL",35,39,47,80,58,122,206,152,157,130,167,132,156
"DlnOILR",50,57,106,119,112,126,236,197,196,192,190,120,144
"DlnCPI",157,158,122,128,70,69,106,157,108,74,34,26,24
"DlnCPI.EX",195,198,237,205,117,61,45,32,39,37,14,10,14
"DlnTARIF",232,179,239,169,190,163,54,54,55,71,78,50,45
"DlnIP.VORL",84,139,183,180,138,155,233,239,235,210,214,209,193
"DlnORD.C",333,331,291,197,238,324,321,321,297,231,67,31,18
"DlnORD.I",16,37,72,106,145,254,198,204,82,69,122,128,153
"DlnEW",194,281,296,310,272,251,195,188,194,100,84,72,65
"DlnVAC",166,185,235,234,199,130,111,71,94,80,96,177,169
"DlnFAZ",89,125,145,149,125,79,51,47,51,53,42,37,48
"DDlnHWWA",38,41,49,92,115,162,182,192,236,251,246,242,149
"DDlnHWWAR",40,42,50,91,118,161,179,190,218,252,247,243,148
"DDlnHWWA.E",47,59,97,129,135,189,157,146,163,163,175,146,96
"DDlnHWWA.ER",52,60,98,127,136,188,158,158,162,162,176,145,95
"DDlnHWWA.EX",56,72,88,111,101,205,219,198,193,111,173,200,198
"DDlnHWWA.EXR",53,69,84,112,102,217,214,200,199,119,181,201,199
"DDlnOIL",36,48,54,87,72,173,190,149,142,135,183,158,110
"DDlnOILR",49,61,100,124,133,191,153,138,167,149,165,149,97
"DDlnCPI",145,148,168,185,169,175,173,142,182,170,145,110,132
"DDlnCPI.EX",203,175,205,215,185,156,139,148,149,128,140,106,112
"DDlnTARIF",192,213,215,217,168,169,160,117,136,123,139,111,107
"median",135,144,142,138,114,111,108,92,101,98,95,88,82
"mean",74,95,112,96,54,41,50,50,62,68,73,83,117
