"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"nvalue.zeit.eco",261,259,263,266,268,268,268,268,268,268,268,267,267
"rpvalue.zeit.eco",179,199,213,204,159,197,166,87,108,90,96,54,62
"rnvalue.zeit.eco",253,249,250,246,219,242,250,250,253,250,239,204,199
"rvalue.zeit.eco",175,218,241,253,252,255,255,256,259,256,255,250,221
"perc_dif.zeit",172,227,231,248,246,248,244,232,229,211,183,181,153
"perc_pnword.zeit",249,242,247,238,227,245,249,248,242,231,226,225,210
"perc_nword.zeit",233,233,230,228,151,168,197,194,185,192,194,183,185
"perc_pword.zeit",205,231,246,220,247,250,253,251,246,239,227,244,251
"npword.zeit",132,139,77,72,229,189,192,213,210,210,213,226,230
"nnword.zeit",246,189,155,144,255,237,235,215,220,213,215,222,237
"nword.zeit",107,122,93,77,196,147,220,223,237,238,246,242,252
"pvalue.zeit",122,111,88,69,156,227,242,254,255,255,258,259,262
"nvalue.zeit",267,256,236,183,260,234,239,225,233,225,235,230,239
"rpvalue.zeit",217,163,100,107,94,159,226,235,243,248,247,236,220
"rnvalue.zeit",252,238,257,256,254,260,259,260,260,258,254,251,248
"rvalue.zeit",221,224,249,231,216,236,237,218,214,212,196,190,181
"qdap_value",188,176,183,216,207,233,230,183,175,157,118,123,154
"qdap_nword",134,130,128,127,237,225,225,219,208,190,209,219,232
"sent_nneg",241,230,177,166,259,246,241,237,234,218,218,221,224
"sent_npos",124,156,168,208,250,235,224,227,216,199,199,210,217
"sent_negv",263,257,245,209,263,247,243,242,238,237,229,231,233
"sent_posv",129,159,142,117,197,105,232,245,245,245,248,243,245
"sent_nwords",135,131,129,122,241,229,228,222,206,189,202,217,228
"sent_val",269,269,269,265,256,249,246,246,240,241,224,234,231
"posextind",156,150,87,105,158,104,238,241,239,246,249,253,255
"negextind",198,219,149,175,261,244,240,230,224,221,220,227,227
"valuext",225,258,235,241,242,251,247,243,241,247,237,229,222
"qdap_value_median",183,172,182,187,185,207,183,147,121,114,131,137,142
"qdap_nword_median",85,99,76,61,109,141,174,229,227,243,256,261,264
"sent_nneg_median",89,107,113,96,215,238,236,233,219,204,219,223,240
"sent_npos_median",100,115,85,100,223,174,120,210,202,201,204,209,225
"sent_negv_median",94,109,110,116,245,226,233,231,218,229,244,248,249
"sent_posv_median",119,74,58,57,123,131,171,234,230,232,252,254,260
"sent_nwords_median",87,101,78,65,112,146,173,226,221,240,251,260,263
"sent_val_median",120,104,153,179,239,253,252,252,250,251,223,218,215
"posextind_median",121,84,55,64,129,140,186,238,235,242,257,255,261
"negextind_median",97,98,106,104,238,230,231,228,231,224,234,237,241
"valuext_median",96,91,130,170,230,256,256,255,254,253,228,224,219
"DIS.M",14,25,34,73,84,99,48,51,47,48,64,89,97
"DIS.D",268,268,268,188,155,183,146,165,183,176,189,194,189
"DIS.3M",39,44,72,87,33,68,73,220,97,191,47,49,80
"DIL.3",126,116,122,102,122,115,100,73,50,43,66,56,52
"DIL.5",136,137,127,112,130,152,103,65,67,59,71,68,63
"DIL.10",130,142,132,115,175,153,97,66,92,66,56,65,81
"DVOLA1",117,140,135,132,110,127,139,148,125,134,100,90,99
"DVOLA2",133,138,138,135,106,139,141,156,168,147,127,101,95
"DIFO.C",34,29,23,15,9,7,4,6,2,3,3,4,5
"DIFO.EXP",65,51,52,56,29,51,32,25,14,10,8,12,28
"DIFOM.C",30,30,28,23,14,15,10,7,3,1,5,7,6
"DIFOM.EXP",86,110,111,137,90,48,61,75,49,39,44,37,47
"DIFOMI.C",31,36,32,27,21,16,20,17,4,6,7,13,11
"DIFOMI.EXP",82,123,140,149,95,64,64,85,58,30,38,48,48
"DIFOMV.C",40,35,33,31,23,32,24,14,9,13,24,21,16
"DIFOMV.EXP",109,128,144,138,105,119,118,94,77,58,72,79,50
"DIFOWH.C",81,77,64,67,67,26,17,18,43,87,51,33,38
"DIFOWH.EXP",106,100,74,46,37,23,12,16,23,21,23,14,12
"DGFK.EXP",204,212,208,190,142,101,79,86,127,121,126,116,72
"DZEW",223,229,240,242,222,199,143,107,136,151,145,128,110
"DECBS2",20,23,22,24,42,42,37,32,31,86,179,193,196
"DECBS3",17,24,30,42,61,79,66,40,52,106,101,157,179
"DECBS4",32,28,31,59,54,70,104,166,157,183,212,206,206
"DECBS5",29,32,37,48,34,41,63,63,60,60,52,104,129
"DECBS6",63,61,68,106,85,122,83,74,116,124,143,134,124
"DECBS7",12,9,9,14,28,11,11,22,22,26,39,39,24
"DESI.INDU",18,18,17,16,17,30,15,11,13,53,184,119,117
"DESI.SERV",104,144,159,164,186,98,47,44,37,32,34,29,42
"DESI.C",76,54,46,28,64,22,34,68,40,22,28,18,14
"DESI.TRADE",70,59,49,49,51,33,25,15,19,19,21,28,26
"DESI.CTR",169,171,178,182,146,121,87,54,84,70,59,38,33
"DESI",33,33,35,34,27,19,9,10,6,8,10,8,9
"DECCS99",76,54,46,28,64,22,34,68,40,22,28,18,14
"DECCS1",171,169,242,154,139,90,49,46,63,62,45,62,57
"DECCS2",125,147,148,139,98,36,28,36,29,40,43,58,92
"DECCS3",69,70,61,44,31,24,13,20,24,54,58,47,61
"DECCS4",48,26,18,9,13,20,54,171,78,61,32,23,25
"DECCS5",177,196,188,178,150,112,114,202,184,175,147,138,107
"DECCS6",193,170,176,169,124,173,113,62,140,126,54,57,73
"DECCS7",46,38,29,37,86,43,23,13,15,18,37,50,39
"DECCS8",207,215,218,210,160,136,74,45,45,45,94,61,22
"DECCS9",84,145,136,98,49,35,36,33,26,25,17,11,10
"DECCS10",83,112,146,177,147,190,167,120,150,133,110,115,98
"DECCS11",182,180,210,202,148,144,123,79,101,104,92,96,77
"DECCS12",173,191,233,240,168,143,121,110,122,105,106,111,100
"DALQ",220,248,260,260,243,213,176,167,171,117,83,34,19
"DCAPA",166,185,201,213,190,200,152,88,110,92,104,71,53
"DWHOUR",212,184,203,217,182,162,108,55,74,81,130,109,76
"DOECDL1",10,12,6,4,5,8,22,28,20,12,15,27,41
"DOECDL2",8,4,3,3,3,3,1,1,1,2,6,10,29
"DOECDL3",11,13,7,5,4,9,21,26,21,11,13,26,40
"DMT.all",167,183,180,160,78,85,94,96,102,98,76,69,58
"DMT.future",184,203,215,230,205,205,131,81,100,82,105,106,106
"DMT.presence",66,60,48,54,36,60,91,102,107,96,65,78,69
"DMT.climate",165,186,179,189,120,109,99,95,104,130,80,66,65
"DMT.de",174,194,185,159,101,113,107,80,103,85,79,75,64
"DMT.de.future",164,193,225,229,210,196,150,92,106,84,107,95,96
"DMT.de.present",201,216,184,141,39,67,101,151,153,95,91,87,87
"DMT.de.climate",163,201,192,168,127,133,105,78,98,83,78,73,60
"DMT.budget",208,195,198,207,191,184,151,98,115,109,119,91,78
"DMT.currency",189,206,217,222,198,194,154,115,146,150,154,135,131
"DMT.labor",187,200,205,215,201,191,168,114,131,140,165,153,152
"DMT.cycle",191,166,199,191,171,158,117,64,69,55,41,31,32
"DMT.taxation",199,223,216,203,183,148,215,170,152,162,175,179,174
"DMT.de.budget",215,198,207,223,200,176,177,181,204,172,153,80,93
"DMT.de.labor",186,214,214,219,202,192,170,117,133,138,159,150,132
"DMT.de.cycle",113,117,143,157,125,93,88,57,66,72,63,74,85
"DMT.de.taxation",195,202,227,212,188,185,216,159,165,167,178,176,175
"Drword",55,71,131,167,226,258,261,258,251,252,243,240,250
"Drword_sc",60,90,141,174,179,254,258,259,236,209,206,196,180
"Dperc_dif.zeit.eco",102,125,109,119,79,211,201,211,195,174,144,151,164
"Dperc_pnword.zeit.eco",235,132,86,142,70,107,206,239,256,261,262,263,257
"Dperc_nword.zeit.eco",243,239,229,227,153,114,125,214,205,202,190,165,139
"Dperc_pword.zeit.eco",49,47,40,32,26,125,205,182,164,158,166,163,133
"Dnpword.zeit.eco",240,244,239,186,209,193,188,195,181,173,167,139,130
"Dnnword.zeit.eco",266,265,220,201,176,177,144,130,134,217,231,241,246
"Dnword.zeit.eco",248,240,243,181,174,216,187,177,158,137,123,140,150
"Dpvalue.zeit.eco",219,209,221,176,199,221,211,188,170,156,125,99,91
"Dnvalue.zeit.eco",210,213,209,206,178,170,138,126,139,216,230,239,235
"Drpvalue.zeit.eco",190,205,172,218,187,198,193,145,119,99,103,85,75
"Drnvalue.zeit.eco",211,226,228,237,206,208,157,173,209,234,232,212,187
"Drvalue.zeit.eco",231,179,175,163,99,100,90,136,156,186,176,182,156
"Dperc_dif.zeit",209,164,186,221,203,228,221,197,193,181,151,133,79
"Dperc_pnword.zeit",131,81,51,36,43,89,112,174,180,161,177,173,138
"Dperc_nword.zeit",239,236,223,211,161,150,134,129,142,127,109,121,103
"Dperc_pword.zeit",54,42,36,30,35,108,160,168,130,178,146,199,229
"Dnpword.zeit",151,121,102,58,71,38,55,109,118,94,88,149,163
"Dnnword.zeit",244,207,139,101,118,102,153,169,155,159,161,148,144
"Dnword.zeit",155,124,98,51,60,44,59,105,114,93,77,164,172
"Dpvalue.zeit",149,127,120,76,76,58,75,125,151,143,129,142,125
"Dnvalue.zeit",257,252,189,133,220,217,163,172,176,170,170,152,157
"Drpvalue.zeit",90,69,67,89,69,138,207,206,196,152,113,92,71
"Drnvalue.zeit",140,89,50,43,58,56,62,204,198,187,148,144,134
"Drvalue.zeit",232,250,254,244,170,171,122,141,124,97,60,83,70
"Dqdap_value",194,177,212,224,180,178,129,124,137,116,111,94,94
"Dqdap_nword",145,120,108,80,75,74,80,91,81,119,98,108,147
"Dsent_nneg",237,192,150,114,165,142,124,122,109,160,128,146,171
"Dsent_npos",154,134,117,82,93,75,67,104,88,110,116,126,148
"Dsent_negv",256,247,206,153,232,219,161,153,162,185,163,160,176
"Dsent_posv",161,133,116,94,83,72,111,134,112,136,137,130,121
"Dsent_nwords",143,119,107,79,77,76,82,93,79,118,99,105,146
"Dsent_val",264,260,251,214,233,214,200,189,192,184,173,175,182
"Dposextind",141,108,101,71,72,71,102,116,85,111,102,103,127
"Dnegextind",218,160,133,99,181,117,116,99,87,145,124,143,177
"Dvaluext",230,204,160,126,208,209,142,138,160,154,171,170,166
"Dqdap_value_median",185,190,196,199,169,165,140,132,132,125,135,122,122
"Dqdap_nword_median",116,93,70,53,41,40,52,83,72,74,61,81,119
"Dsent_nneg_median",128,106,103,70,66,97,96,127,95,100,121,145,159
"Dsent_npos_median",108,92,71,62,74,52,69,113,70,78,87,84,118
"Dsent_negv_median",111,102,90,68,96,80,137,137,117,148,117,177,169
"Dsent_posv_median",105,80,63,40,55,63,70,133,82,67,93,141,140
"Dsent_nwords_median",115,94,73,55,40,39,50,82,71,75,62,82,120
"Dsent_val_median",139,136,114,81,132,188,198,164,113,171,168,172,186
"Dposextind_median",110,88,65,39,45,55,76,146,96,77,120,132,165
"Dnegextind_median",99,83,66,60,81,86,110,119,99,144,136,167,184
"Dvaluext_median",118,113,112,97,133,215,218,180,135,141,155,174,188
"DlnEX",206,222,204,233,204,202,199,184,169,155,138,110,104
"DlnEXR",200,221,202,234,211,203,210,185,174,164,156,118,123
"DlnDAX",88,78,94,95,73,37,26,27,27,27,25,22,27
"DlnHWWA",37,37,42,63,50,88,169,192,212,215,207,185,173
"DlnHWWAR",38,39,43,66,53,83,165,190,211,220,208,186,178
"DlnHWWA.E",51,56,95,109,89,128,172,157,161,146,152,107,113
"DlnHWWA.ER",52,57,96,110,92,134,179,150,166,139,158,124,108
"DlnHWWA.EX",42,45,69,136,91,61,51,60,65,68,82,67,67
"DlnHWWA.EXR",41,43,104,146,102,66,57,72,75,73,84,77,74
"DlnOIL",43,46,53,83,59,129,189,143,149,128,140,120,128
"DlnOILR",56,58,105,111,104,130,202,149,159,149,150,88,109
"DlnCPI",146,153,124,130,63,50,68,108,68,49,30,30,31
"DlnCPI.EX",176,182,197,184,119,62,46,39,39,33,14,9,17
"DlnTARIF",192,168,190,173,167,151,65,56,57,63,81,46,45
"DlnIP.VORL",91,135,167,172,137,149,180,193,191,163,169,166,155
"DlnORD.C",260,262,232,171,194,259,257,257,247,197,86,32,21
"DlnORD.I",27,50,80,123,157,224,181,175,61,65,74,86,105
"DlnEW",196,234,244,254,228,218,156,144,154,91,75,60,56
"DlnVAC",158,173,200,194,184,137,98,61,89,79,85,117,135
"DlnFAZ",101,129,147,156,136,96,53,49,54,51,42,36,44
"DDlnHWWA",35,40,44,86,113,156,159,161,190,193,192,187,116
"DDlnHWWAR",36,41,47,88,116,155,158,162,173,196,193,188,115
"DDlnHWWA.E",57,62,91,129,143,167,132,135,147,123,141,113,84
"DDlnHWWA.ER",58,63,92,128,144,166,133,140,143,122,142,112,83
"DDlnHWWA.EX",64,72,83,118,114,180,185,155,163,129,157,156,158
"DDlnHWWA.EXR",62,68,79,120,115,182,184,158,167,135,160,162,162
"DDlnOIL",45,52,59,92,88,172,175,154,144,120,149,125,89
"DDlnOILR",61,65,99,125,138,169,136,121,145,113,134,114,82
"DDlnCPI",147,148,158,180,162,161,145,128,148,131,122,98,112
"DDlnCPI.EX",180,174,193,197,173,160,127,139,126,107,115,93,90
"DDlnTARIF",178,188,194,196,164,163,135,112,123,108,114,97,86
"median",95,103,119,108,80,78,72,67,80,76,70,72,59
"mean",73,73,82,78,38,34,35,42,46,50,50,55,54
