"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"DESI.INDU",209,209,209,209,209,209,209,209,209,209,209,209,209
"DESI.SERV",210,210,210,210,210,210,210,210,210,210,210,210,210
"DESI.C",211,211,211,211,211,211,211,211,211,211,211,211,211
"DESI.TRADE",212,212,212,212,212,212,212,212,212,212,212,212,212
"DESI.CTR",213,213,213,213,213,213,213,213,213,213,213,213,213
"DESI",214,214,214,214,214,214,214,214,214,214,214,214,214
"DECCS99",215,215,215,215,215,215,215,215,215,215,215,215,215
"DECCS1",216,216,216,216,216,216,216,216,216,216,216,216,216
"DECCS2",217,217,217,217,217,217,217,217,217,217,217,217,217
"DECCS3",218,218,218,218,218,218,218,218,218,218,218,218,218
"DECCS4",219,219,219,219,219,219,219,219,219,219,219,219,219
"DECCS5",220,220,220,220,220,220,220,220,220,220,220,220,220
"DECCS6",221,221,221,221,221,221,221,221,221,221,221,221,221
"DECCS7",222,222,222,222,222,222,222,222,222,222,222,222,222
"DECCS8",223,223,223,223,223,223,223,223,223,223,223,223,223
"DECCS9",224,224,224,224,224,224,224,224,224,224,224,224,224
"DECCS10",225,225,225,225,225,225,225,225,225,225,225,225,225
"DECCS11",226,226,226,226,226,226,226,226,226,226,226,226,226
"DECCS12",227,227,227,227,227,227,227,227,227,227,227,227,227
"DALQ",228,228,228,228,228,228,228,228,228,228,228,228,228
"DCAPA",229,229,229,229,229,229,229,229,229,229,229,229,229
"DWHOUR",230,230,230,230,230,230,230,230,230,230,230,230,230
"DOECDL1",231,231,231,231,231,231,231,231,231,231,231,231,231
"DOECDL2",232,232,232,232,232,232,232,232,232,232,232,232,232
"DOECDL3",233,233,233,233,233,233,233,233,233,233,233,233,233
"DMT.all",234,234,234,234,234,234,234,234,234,234,234,234,234
"DMT.future",235,235,235,235,235,235,235,235,235,235,235,235,235
"DMT.presence",236,236,236,236,236,236,236,236,236,236,236,236,236
"DMT.climate",237,237,237,237,237,237,237,237,237,237,237,237,237
"DMT.de",238,238,238,238,238,238,238,238,238,238,238,238,238
"DMT.de.future",239,239,239,239,239,239,239,239,239,239,239,239,239
"DMT.de.present",240,240,240,240,240,240,240,240,240,240,240,240,240
"DMT.de.climate",241,241,241,241,241,241,241,241,241,241,241,241,241
"DMT.budget",242,242,242,242,242,242,242,242,242,242,242,242,242
"DMT.currency",243,243,243,243,243,243,243,243,243,243,243,243,243
"DMT.labor",244,244,244,244,244,244,244,244,244,244,244,244,244
"DMT.cycle",245,245,245,245,245,245,245,245,245,245,245,245,245
"DMT.taxation",246,246,246,246,246,246,246,246,246,246,246,246,246
"DMT.de.budget",247,247,247,247,247,247,247,247,247,247,247,247,247
"DMT.de.labor",248,248,248,248,248,248,248,248,248,248,248,248,248
"DMT.de.cycle",249,249,249,249,249,249,249,249,249,249,249,249,249
"DMT.de.taxation",250,250,250,250,250,250,250,250,250,250,250,250,250
"Drword",251,251,251,251,251,251,251,251,251,251,251,251,251
"Drword_sc",252,252,252,252,252,252,252,252,252,252,252,252,252
"Dperc_dif.zeit.eco",253,253,253,253,253,253,253,253,253,253,253,253,253
"Dperc_pnword.zeit.eco",254,254,254,254,254,254,254,254,254,254,254,254,254
"Dperc_nword.zeit.eco",255,255,255,255,255,255,255,255,255,255,255,255,255
"Dperc_pword.zeit.eco",256,256,256,256,256,256,256,256,256,256,256,256,256
"Dnpword.zeit.eco",257,257,257,257,257,257,257,257,257,257,257,257,257
"Dnnword.zeit.eco",258,258,258,258,258,258,258,258,258,258,258,258,258
"Dnword.zeit.eco",259,259,259,259,259,259,259,259,259,259,259,259,259
"Dpvalue.zeit.eco",260,260,260,260,260,260,260,260,260,260,260,260,260
"Dnvalue.zeit.eco",261,261,261,261,261,261,261,261,261,261,261,261,261
"Drpvalue.zeit.eco",262,262,262,262,262,262,262,262,262,262,262,262,262
"Drnvalue.zeit.eco",263,263,263,263,263,263,263,263,263,263,263,263,263
"Drvalue.zeit.eco",264,264,264,264,264,264,264,264,264,264,264,264,264
"Dperc_dif.zeit",265,265,265,265,265,265,265,265,265,265,265,265,265
"Dperc_pnword.zeit",266,266,266,266,266,266,266,266,266,266,266,266,266
"Dperc_nword.zeit",267,267,267,267,267,267,267,267,267,267,267,267,267
"Dperc_pword.zeit",268,268,268,268,268,268,268,268,268,268,268,268,268
"Dnpword.zeit",269,269,269,269,269,269,269,269,269,269,269,269,269
"Dnnword.zeit",270,270,270,270,270,270,270,270,270,270,270,270,270
"Dnword.zeit",271,271,271,271,271,271,271,271,271,271,271,271,271
"Dpvalue.zeit",272,272,272,272,272,272,272,272,272,272,272,272,272
"Dnvalue.zeit",273,273,273,273,273,273,273,273,273,273,273,273,273
"Drpvalue.zeit",274,274,274,274,274,274,274,274,274,274,274,274,274
"Drnvalue.zeit",275,275,275,275,275,275,275,275,275,275,275,275,275
"Drvalue.zeit",276,276,276,276,276,276,276,276,276,276,276,276,276
"Dqdap_value",277,277,277,277,277,277,277,277,277,277,277,277,277
"Dqdap_nword",278,278,278,278,278,278,278,278,278,278,278,278,278
"Dsent_nneg",279,279,279,279,279,279,279,279,279,279,279,279,279
"Dsent_npos",280,280,280,280,280,280,280,280,280,280,280,280,280
"Dsent_negv",281,281,281,281,281,281,281,281,281,281,281,281,281
"Dsent_posv",282,282,282,282,282,282,282,282,282,282,282,282,282
"Dsent_nwords",283,283,283,283,283,283,283,283,283,283,283,283,283
"Dsent_val",284,284,284,284,284,284,284,284,284,284,284,284,284
"Dposextind",285,285,285,285,285,285,285,285,285,285,285,285,285
"Dnegextind",286,286,286,286,286,286,286,286,286,286,286,286,286
"Dvaluext",287,287,287,287,287,287,287,287,287,287,287,287,287
"Dqdap_value_median",288,288,288,288,288,288,288,288,288,288,288,288,288
"Dqdap_nword_median",289,289,289,289,289,289,289,289,289,289,289,289,289
"Dsent_nneg_median",290,290,290,290,290,290,290,290,290,290,290,290,290
"Dsent_npos_median",291,291,291,291,291,291,291,291,291,291,291,291,291
"Dsent_negv_median",292,292,292,292,292,292,292,292,292,292,292,292,292
"Dsent_posv_median",293,293,293,293,293,293,293,293,293,293,293,293,293
"Dsent_nwords_median",294,294,294,294,294,294,294,294,294,294,294,294,294
"Dsent_val_median",295,295,295,295,295,295,295,295,295,295,295,295,295
"Dposextind_median",296,296,296,296,296,296,296,296,296,296,296,296,296
"Dnegextind_median",297,297,297,297,297,297,297,297,297,297,297,297,297
"Dvaluext_median",298,298,298,298,298,298,298,298,298,298,298,298,298
"Dqdap_value_rel",7,18,27,17,8,18,13,23,13,9,14,6,21
"Dsent_negv_rel",54,50,49,47,29,4,27,32,34,32,29,27,28
"Dsent_posv_rel",4,17,16,16,4,23,22,25,10,5,5,8,7
"Dsent_val_rel",37,43,47,45,15,29,23,28,33,34,33,31,32
"Dposextind_rel",6,16,17,15,5,9,4,7,11,3,6,5,8
"Dnegextind_rel",51,52,51,48,35,3,20,27,24,28,20,26,29
"Dvaluext_rel",33,45,41,46,27,28,32,30,30,29,26,28,26
"Dqdap_value_rel_50",25,27,39,28,3,12,12,10,9,7,4,4,5
"Dsent_negv_rel_50",43,40,43,42,20,7,8,6,7,8,30,21,24
"Dsent_posv_rel_50",2,7,18,13,2,13,21,29,26,20,3,12,12
"Dsent_val_rel_50",35,23,21,24,7,11,11,20,18,22,24,24,22
"Dposextind_rel_50",13,28,31,29,18,17,18,22,15,19,8,9,11
"Dnegextind_rel_50",45,44,46,41,24,1,1,24,27,26,11,25,25
"Dvaluext_rel_50",23,11,12,26,10,8,5,11,6,21,23,23,23
"Dqdap_value_rel_sd",9,4,4,1,31,6,3,3,3,6,7,3,6
"Dsent_negv_rel_sd",44,8,5,5,38,45,42,42,39,35,31,20,18
"Dsent_posv_rel_sd",32,34,36,36,23,30,31,5,31,36,41,44,45
"Dsent_val_rel_sd",18,9,6,6,39,47,48,44,44,39,34,29,20
"Dposextind_rel_sd",24,30,33,33,22,24,26,12,25,31,37,36,37
"Dnegextind_rel_sd",41,37,24,30,40,33,35,33,23,27,19,11,19
"Dvaluext_rel_sd",10,5,9,7,43,39,37,31,29,11,13,13,14
"Dqdap_value_total",19,24,30,21,1,2,17,26,22,14,17,7,10
"Dsent_negv_total",50,47,48,49,44,36,29,19,8,16,10,18,13
"Dsent_posv_total",21,20,20,25,12,15,16,17,20,10,16,16,17
"Dsent_val_total",49,51,50,51,45,35,33,21,4,4,22,19,4
"Dposextind_total",22,21,23,23,13,14,14,16,17,12,12,17,16
"Dnegextind_total",34,32,42,44,28,31,30,15,12,18,9,10,9
"Dvaluext_total",57,57,57,56,50,37,36,13,2,2,2,2,2
"Dqdap_rel_val_total",299,299,299,299,299,299,299,299,299,299,299,299,299
"Dqdap_value_rela_25",300,300,300,300,300,300,300,300,300,300,300,300,300
"Dqdap_value_rela_mean",301,301,301,301,301,301,301,301,301,301,301,301,301
"Dqdap_value_rela_50",302,302,302,302,302,302,302,302,302,302,302,302,302
"Dqdap_value_rela_75",303,303,303,303,303,303,303,303,303,303,303,303,303
"Dqdap_value_rela_sd",304,304,304,304,304,304,304,304,304,304,304,304,304
"DlnIP.CONST",305,305,305,305,305,305,305,305,305,305,305,305,305
"DlnEX",306,306,306,306,306,306,306,306,306,306,306,306,306
"DlnEXR",307,307,307,307,307,307,307,307,307,307,307,307,307
"DlnDAX",308,308,308,308,308,308,308,308,308,308,308,308,308
"DlnHWWA",309,309,309,309,309,309,309,309,309,309,309,309,309
"DlnHWWAR",310,310,310,310,310,310,310,310,310,310,310,310,310
"DlnHWWA.E",311,311,311,311,311,311,311,311,311,311,311,311,311
"DlnHWWA.ER",312,312,312,312,312,312,312,312,312,312,312,312,312
"DlnHWWA.EX",313,313,313,313,313,313,313,313,313,313,313,313,313
"DlnHWWA.EXR",314,314,314,314,314,314,314,314,314,314,314,314,314
"DlnOIL",315,315,315,315,315,315,315,315,315,315,315,315,315
"DlnOILR",316,316,316,316,316,316,316,316,316,316,316,316,316
"DlnCPI",317,317,317,317,317,317,317,317,317,317,317,317,317
"DlnCPI.EX",318,318,318,318,318,318,318,318,318,318,318,318,318
"DlnTARIF",319,319,319,319,319,319,319,319,319,319,319,319,319
"DlnIP.VORL",320,320,320,320,320,320,320,320,320,320,320,320,320
"DlnORD.C",321,321,321,321,321,321,321,321,321,321,321,321,321
"DlnORD.I",322,322,322,322,322,322,322,322,322,322,322,322,322
"DlnEW",323,323,323,323,323,323,323,323,323,323,323,323,323
"DlnVAC",324,324,324,324,324,324,324,324,324,324,324,324,324
"DlnFAZ",325,325,325,325,325,325,325,325,325,325,325,325,325
"DDlnHWWA",326,326,326,326,326,326,326,326,326,326,326,326,326
"DDlnHWWAR",327,327,327,327,327,327,327,327,327,327,327,327,327
"DDlnHWWA.E",328,328,328,328,328,328,328,328,328,328,328,328,328
"DDlnHWWA.ER",329,329,329,329,329,329,329,329,329,329,329,329,329
"DDlnHWWA.EX",330,330,330,330,330,330,330,330,330,330,330,330,330
"DDlnHWWA.EXR",331,331,331,331,331,331,331,331,331,331,331,331,331
"DDlnOIL",332,332,332,332,332,332,332,332,332,332,332,332,332
"DDlnOILR",333,333,333,333,333,333,333,333,333,333,333,333,333
"DDlnCPI",334,334,334,334,334,334,334,334,334,334,334,334,334
"DDlnCPI.EX",335,335,335,335,335,335,335,335,335,335,335,335,335
"DDlnTARIF",336,336,336,336,336,336,336,336,336,336,336,336,336
"median",337,337,337,337,337,337,337,337,337,337,337,337,337
"mean",338,338,338,338,338,338,338,338,338,338,338,338,338
