"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",2,4,4,10,17,8,14,28,34,66,85,111,95,108,91,18,26,25,22,21,29,30,33,39,42,44,42,53,60,67,62,38,33,24,29,28,24,23,34,35,35,44,44,44,44,44,41,39,39,35,36,38,38,36,35,30,26,29,26,28,25,25,25,25,25,25,25,25,27,25,25,25,25,24,25,25,25,25,23,23,23,24,25,25,22,22,22,22,22,22,23,22,23,22,23,23,21,21,21,21,21,21,21,21,21,20,21,22,21,22,25
"SPR.10Y.3M",23,24,26,49,100,61,93,121,147,131,89,76,88,104,122,109,150,147,141,135,145,144,161,162,167,170,168,157,148,136,151,160,148,116,121,117,89,83,49,51,59,60,64,64,64,62,59,56,52,51,52,52,52,51,49,47,45,45,45,44,44,43,43,42,42,42,43,42,42,40,40,40,40,38,40,40,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,34,20
"SPR.1D.M",21,21,18,14,14,12,12,20,22,27,35,16,13,15,20,8,6,7,4,4,5,3,4,5,5,5,4,6,7,8,6,4,3,4,2,4,12,17,39,34,22,22,18,18,23,39,55,54,54,55,55,55,55,55,62,70,74,77,78,79,80,82,79,83,84,85,86,87,88,87,87,87,86,85,84,84,80,80,78,78,78,78,84,78,78,76,72,73,72,72,73,73,75,72,73,75,74,74,74,76,76,75,73,72,73,76,77,78,84,88,144
"VOLA1",83,78,74,58,40,45,43,31,35,52,49,53,50,51,54,55,57,56,54,54,48,47,46,46,46,45,44,40,40,42,39,36,45,51,51,54,63,53,19,31,36,37,37,36,33,29,32,33,31,30,30,30,30,29,29,32,36,34,34,34,34,35,34,35,35,34,35,35,34,33,33,33,33,30,31,32,28,28,29,29,28,29,28,29,29,30,31,34,35,35,35,34,33,35,35,33,34,34,34,31,31,32,30,32,33,32,33,28,46,71,107
"VOLA2",53,56,50,41,31,32,32,22,28,44,47,54,51,53,60,45,45,43,42,41,42,41,44,43,41,39,37,37,34,40,38,31,36,45,45,50,55,49,13,17,32,39,38,38,39,34,34,34,34,32,32,31,31,30,31,31,33,33,33,33,33,33,33,32,32,32,33,33,32,31,30,31,30,29,27,27,27,27,27,27,27,27,27,27,28,28,29,31,33,33,33,33,31,32,33,31,30,30,32,29,29,28,29,30,31,31,32,20,29,50,91
"ZEW",18,18,22,26,33,26,27,30,33,50,64,64,54,58,48,49,74,72,70,67,70,68,75,80,85,92,87,117,139,148,133,96,75,58,63,58,47,39,28,36,45,46,46,46,46,45,38,37,37,34,35,34,34,34,33,33,32,31,31,29,29,32,31,33,34,36,36,36,36,36,37,39,37,35,35,35,35,35,36,36,35,35,36,36,36,33,32,33,32,32,32,32,29,33,32,29,35,35,36,34,32,35,34,34,34,34,34,34,33,26,27
"GFK.EXP",66,70,70,91,111,96,106,159,118,33,1,5,4,7,8,97,109,106,112,107,124,123,132,136,137,137,133,138,134,131,131,141,141,136,138,144,156,169,153,124,122,129,120,118,117,116,121,120,120,120,120,122,120,119,115,120,124,126,131,129,127,129,128,129,130,130,130,128,129,128,128,128,127,127,128,126,125,125,124,124,123,123,127,125,126,127,127,126,126,128,127,126,125,126,125,125,123,123,123,123,122,127,109,105,109,105,106,102,101,97,97
"CAPA",48,66,52,47,38,48,45,58,52,21,14,25,37,42,59,38,24,28,34,36,36,36,30,30,29,28,29,27,22,22,29,42,54,68,57,72,90,126,170,130,119,113,100,102,105,109,118,117,119,119,118,119,117,114,112,105,104,107,108,103,105,109,107,115,117,111,114,119,121,127,132,129,129,125,115,115,111,114,114,114,114,114,118,115,113,110,104,108,107,107,108,108,105,105,106,109,106,108,107,109,113,116,112,107,100,101,103,104,105,105,104
"OECDL1",108,90,91,76,61,73,73,81,95,108,106,61,71,91,93,33,28,31,35,37,31,32,27,25,25,24,25,23,20,19,23,25,25,30,26,32,33,29,31,33,29,20,17,20,25,37,51,53,57,58,57,57,58,58,56,58,61,60,60,60,60,59,60,59,58,58,57,57,59,58,58,56,56,57,56,56,55,55,56,56,56,56,56,56,55,54,53,54,54,54,54,54,55,54,54,54,54,54,54,54,52,53,53,54,54,54,54,54,54,52,55
"OECDL3",109,91,92,77,60,72,72,80,94,107,105,60,70,92,94,34,29,32,36,38,32,33,28,26,26,25,26,24,21,20,24,26,26,31,27,31,32,28,30,32,28,19,16,19,24,36,50,52,56,57,56,56,57,57,57,59,62,61,61,61,61,60,61,60,59,59,58,58,60,59,59,57,57,58,57,57,56,56,57,57,57,57,57,57,56,55,54,55,55,55,55,55,56,55,55,55,55,55,55,55,53,52,52,53,55,55,55,55,55,53,56
"IFO.C",35,25,24,19,10,21,19,12,14,9,8,4,6,6,7,14,8,11,16,16,14,16,13,11,11,10,12,9,8,7,9,12,13,16,15,16,16,15,27,38,41,36,29,28,32,35,39,45,45,45,45,45,47,47,46,45,46,46,46,45,45,45,45,43,43,43,42,41,43,43,41,41,41,42,42,42,44,43,42,41,41,41,40,40,40,40,41,45,45,45,43,43,43,43,43,43,44,44,44,43,41,42,43,46,47,48,48,48,48,46,47
"IFO.EXP",13,10,10,9,7,10,9,4,8,12,22,18,16,13,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
"IFOM.C",25,22,20,12,5,13,10,10,11,10,18,12,10,9,12,10,5,5,10,12,9,11,8,7,6,6,7,5,5,5,5,8,9,13,11,13,13,11,14,26,20,16,14,14,16,18,27,31,32,36,34,35,35,35,40,43,43,42,42,43,42,40,40,40,40,38,37,37,39,37,35,37,35,36,36,36,37,36,35,35,36,36,35,35,35,32,33,36,36,36,36,36,36,36,36,36,36,36,35,36,33,36,36,35,35,35,35,35,34,35,36
"IFOM.EXP",6,6,6,8,11,7,8,8,12,38,57,43,39,39,39,6,10,8,6,5,6,5,6,8,7,7,6,7,9,9,8,5,4,2,4,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",22,14,12,5,2,6,4,2,2,4,9,6,5,3,6,4,3,3,5,8,4,6,5,4,4,4,5,4,4,4,4,6,8,12,10,12,10,10,12,15,13,12,12,13,14,17,22,30,33,40,37,39,40,42,44,46,47,47,49,48,48,49,48,48,47,47,46,46,45,45,45,45,45,44,45,45,46,45,44,43,43,43,43,43,42,42,40,43,43,43,41,41,41,41,41,41,41,41,42,42,40,40,40,42,43,43,46,46,45,44,44
"IFOMI.EXP",5,5,5,6,9,5,6,6,10,41,54,51,47,52,44,11,14,14,11,10,10,9,9,10,10,11,10,10,11,10,10,7,6,5,5,3,3,4,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
"IFOMV.C",40,26,27,24,16,23,24,25,29,36,37,24,23,25,27,13,9,10,13,15,13,13,11,9,9,9,9,8,6,6,7,10,11,14,12,14,14,12,15,28,23,18,15,15,19,19,25,29,30,31,31,32,32,31,34,39,39,38,35,35,35,34,35,34,33,33,32,32,33,32,31,32,29,33,33,33,33,33,28,28,29,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,31,31,32
"IFOMV.EXP",14,15,14,16,20,18,21,18,23,59,81,65,59,69,65,12,13,13,12,11,11,10,12,12,12,12,11,12,13,15,12,9,7,6,6,5,5,5,6,6,6,8,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",124,104,94,69,58,90,71,38,49,17,11,10,9,12,15,23,18,18,21,22,20,23,20,20,19,19,19,16,17,14,16,19,20,22,22,22,31,44,66,79,75,73,70,70,71,70,73,74,73,75,75,74,73,74,74,73,72,70,68,70,68,66,68,65,65,64,64,64,64,64,63,63,63,65,65,65,65,64,65,65,65,65,65,65,65,65,64,66,65,65,65,66,65,64,65,65,64,64,64,64,65,65,63,65,66,68,70,70,74,76,82
"IFOWH.EXP",110,95,85,72,64,83,70,37,42,16,12,9,7,4,5,26,20,21,25,28,24,28,23,23,23,22,20,19,19,18,19,18,16,18,18,18,18,21,33,37,42,38,33,33,36,40,40,44,44,44,42,44,44,44,41,41,40,39,36,37,36,36,36,36,36,35,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,31,30,35,34,34,34,35,35,34,34,35,32,31,31,30,28,34,35,36,36,36,38,38,37,33,35
"ESI.INDU",65,48,44,34,26,33,31,29,30,32,27,23,24,26,33,19,15,17,17,19,18,19,18,14,14,14,14,13,12,11,11,17,17,21,20,19,23,27,40,41,40,33,25,25,29,38,45,50,50,52,51,51,51,52,53,55,55,55,54,58,57,57,57,57,56,55,54,54,55,55,54,54,55,55,53,53,53,52,55,55,55,55,55,54,52,52,51,52,52,52,52,52,53,52,53,53,52,51,52,52,50,51,51,51,52,53,52,53,53,51,53
"ESI.SERV",113,112,110,90,43,56,40,17,4,2,7,11,2,2,3,74,77,74,73,76,71,70,68,66,63,61,61,61,62,57,58,57,61,69,67,70,72,71,65,67,62,56,52,51,56,57,56,55,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,52,52,51,51,50,51,49,48,49,48,48,51,51,49,49,49,49,49,48,46,46,46,47,47,47,46,46,46,46,48,47,47,47,47,46,46,46,46,46,42,40,40,41,40,40,40,38,39
"ESI.C",80,87,88,116,159,118,154,167,139,56,29,29,28,23,22,159,168,170,161,154,169,166,154,148,146,139,140,132,121,110,113,128,142,147,141,147,145,147,120,108,88,75,65,65,69,74,80,82,85,85,85,85,84,84,88,92,93,91,91,92,91,90,91,89,88,86,83,83,85,83,83,83,82,82,82,82,82,82,81,81,81,81,78,80,80,79,79,81,82,82,82,81,79,81,81,79,79,79,79,78,78,77,75,73,79,79,79,83,86,89,88
"ESI.TRADE",111,107,113,114,135,114,125,119,84,30,6,8,8,8,13,100,79,82,93,94,85,94,78,75,74,67,67,62,59,56,59,82,84,94,83,80,81,82,74,71,71,69,72,71,68,67,65,66,65,65,64,64,62,62,64,63,59,59,58,59,58,58,58,58,60,57,56,56,58,57,56,59,59,59,61,61,62,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,61,63,64,62,64,66,68
"ESI.CTR",112,105,95,79,47,93,74,53,51,14,5,3,15,16,18,28,21,23,24,25,21,20,21,21,20,20,21,17,15,12,15,20,22,25,24,36,49,68,118,165,141,133,119,119,119,122,126,133,134,137,134,135,135,137,143,167,156,151,147,150,149,138,142,131,129,122,117,114,117,113,109,109,109,113,123,123,131,128,129,128,129,129,124,127,133,136,147,155,162,160,150,147,136,150,144,134,145,140,143,135,131,141,143,149,153,149,163,163,170,170,168
"ESI",121,106,99,63,28,39,30,15,9,1,2,1,1,1,1,36,35,38,44,48,40,44,34,31,31,29,31,28,27,27,26,28,29,38,34,38,39,41,46,48,47,41,31,31,40,41,49,49,49,49,49,49,49,49,48,50,48,49,48,49,49,48,50,49,49,48,45,45,47,46,46,46,46,47,49,49,47,47,47,47,47,47,45,45,45,46,46,48,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,48,47,47,47,47,45,46
"ECBS2",169,153,142,120,88,108,101,74,68,53,36,26,33,35,47,53,40,42,49,53,46,48,42,36,34,33,33,33,28,29,30,33,39,52,47,56,65,78,85,87,74,66,61,61,62,65,76,79,81,87,87,87,87,89,93,102,107,108,105,106,103,102,104,103,98,97,97,98,98,97,95,96,96,97,98,98,99,99,99,98,99,99,99,98,98,97,96,96,95,95,96,96,98,97,97,98,97,97,97,97,98,98,96,97,96,95,101,103,107,106,106
"ECBS3",129,114,104,94,67,86,76,69,67,60,48,33,36,44,49,35,31,33,39,42,34,34,29,27,27,27,27,26,26,23,25,29,30,40,37,41,51,59,72,73,64,57,51,52,58,58,68,77,78,83,83,84,86,87,92,103,110,110,109,108,107,105,106,105,106,101,102,101,101,101,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,100,100,100,99,100,100,100,100,99,99,99,101,99,101,98,99,105,105,109,109,109
"ECBS4",87,76,69,54,46,52,54,61,71,93,71,50,65,75,90,27,19,19,26,29,25,25,22,22,21,21,22,18,18,16,18,21,23,23,23,26,34,40,48,50,46,42,30,32,42,47,53,58,58,60,58,58,59,59,58,56,54,54,53,54,54,53,54,53,53,53,52,52,53,53,50,53,53,54,54,54,54,53,54,54,54,54,54,53,53,53,56,56,56,56,56,56,54,56,56,56,56,56,56,56,54,54,57,57,57,57,58,58,58,58,62
"ECBS5",11,8,7,7,6,9,7,5,7,15,32,22,21,19,17,3,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,5,8,7,8,8,8,9,9,9,9,9,9,9,12,12,14,15,15,15,15,15,15,15,13,13,13,12,13,13,12,13,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,9
"ECBS6",141,135,129,130,134,132,134,130,127,124,111,151,144,123,121,142,116,115,131,131,114,117,89,82,77,75,74,64,56,54,57,81,99,133,127,153,162,161,155,131,100,84,73,72,75,79,84,90,90,94,94,95,95,98,105,113,118,115,111,110,109,110,112,110,110,103,99,96,99,96,93,95,95,93,96,96,96,96,96,96,95,95,97,97,96,95,95,98,98,98,98,99,102,101,101,104,99,99,100,100,100,102,101,100,95,96,96,101,106,107,108
"ECBS7",168,162,145,121,66,99,77,50,45,29,23,21,22,29,36,78,59,60,74,88,72,78,63,53,52,49,50,43,37,33,36,58,73,105,96,110,113,123,114,105,83,82,75,74,74,78,82,87,87,92,90,89,89,92,90,90,88,88,87,87,87,86,86,86,85,82,80,79,81,79,79,79,78,81,85,85,89,87,87,87,87,87,85,86,86,86,87,89,89,88,89,89,90,90,91,90,86,87,89,88,86,84,81,86,85,87,87,93,99,103,102
"ECCS99",81,88,89,117,160,119,155,168,140,57,30,30,29,24,23,160,169,171,162,155,170,167,155,149,147,140,141,133,122,111,114,129,143,148,142,148,146,148,121,109,89,76,66,66,70,75,81,83,86,86,86,86,85,85,89,93,94,92,92,93,92,91,92,90,89,87,84,84,86,84,84,84,83,83,83,83,83,83,82,82,82,82,79,81,81,80,80,82,83,83,83,82,80,82,82,80,80,80,80,79,79,78,76,74,80,80,80,84,87,90,89
"ECCS1",126,130,131,159,150,166,164,122,98,37,16,15,12,14,14,157,154,152,154,156,148,149,142,140,135,128,127,126,118,108,111,120,125,130,129,125,130,132,151,170,154,145,135,135,138,140,150,155,156,169,165,164,163,168,160,138,127,122,117,116,114,108,111,107,103,98,98,97,100,98,96,98,97,100,101,101,109,107,105,104,106,105,102,104,112,117,121,121,128,127,121,119,115,121,119,116,118,118,118,116,112,115,113,122,126,118,134,130,134,129,123
"ECCS2",82,82,83,107,151,107,123,153,165,84,56,48,45,46,42,94,87,87,87,82,103,98,124,138,140,145,144,147,151,147,146,147,153,160,158,171,160,157,137,143,152,135,123,120,120,121,122,116,113,109,109,110,110,106,99,89,86,86,85,85,84,80,84,80,80,78,77,77,77,77,76,76,76,77,81,80,81,81,83,83,83,83,77,82,84,83,89,91,92,92,90,90,86,91,90,86,87,86,88,85,83,81,79,83,89,88,91,96,98,101,100
"ECCS3",51,60,62,88,117,91,107,129,161,46,10,13,20,21,26,168,139,145,160,166,154,164,138,124,122,116,115,98,88,82,92,118,128,141,137,143,154,164,171,156,169,165,144,139,143,152,168,149,147,144,147,143,145,140,135,127,128,127,129,123,130,135,130,144,152,160,165,169,169,171,164,165,166,169,169,169,164,164,167,167,167,165,167,165,167,166,162,152,148,150,152,153,160,151,152,159,156,156,157,158,161,164,163,158,163,162,161,161,163,161,163
"ECCS4",132,138,143,136,97,144,113,106,96,55,40,28,30,30,25,89,73,77,96,102,89,102,73,69,65,62,64,54,50,50,46,53,64,60,60,60,57,61,54,62,55,47,43,43,47,56,58,59,59,61,59,60,60,61,61,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,59,58,58,57,57,58,57,57,57,57,58,57,57,58,57,57,57,57,56,57,55,56,56,56,57,56,57,55,60
"ECCS5",107,92,86,75,76,75,75,71,61,47,34,36,34,36,34,62,64,62,60,59,59,59,58,56,59,63,56,78,93,99,93,51,46,28,33,24,19,18,29,54,68,71,78,79,77,73,66,62,61,56,66,66,68,66,60,52,52,51,51,51,50,50,51,50,50,50,49,49,50,50,52,50,49,50,47,47,45,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,40,40,40,40,43,41,41,41,42,42,44,43,42,41,42
"ECCS6",10,12,11,15,25,15,23,32,48,133,69,56,78,76,117,95,135,132,139,139,137,138,139,135,139,142,135,143,147,144,142,134,123,111,113,103,103,115,110,138,161,147,130,126,129,135,162,156,144,132,139,137,137,135,129,111,108,109,106,105,102,100,101,102,101,105,109,110,110,116,117,117,116,112,106,106,102,102,101,102,101,101,101,101,102,101,100,97,96,97,97,97,97,96,96,96,96,96,96,96,97,100,102,106,103,104,114,116,122,119,119
"ECCS7",93,99,103,128,140,140,171,151,131,78,43,38,46,40,43,139,132,134,153,162,149,159,130,120,117,106,113,96,89,81,90,111,129,165,154,160,164,171,165,149,116,95,86,86,90,93,100,111,116,126,127,126,124,127,134,154,158,156,155,158,157,152,155,147,141,132,127,124,125,121,118,120,120,121,119,119,119,119,118,118,118,117,116,116,118,118,116,124,123,124,125,122,122,125,121,120,119,119,120,120,121,124,119,121,117,115,125,124,128,123,122
"ECCS8",62,68,76,99,126,101,115,161,129,31,3,7,19,22,31,86,62,63,59,58,60,60,59,59,57,59,54,65,66,60,60,45,55,48,50,43,40,45,57,82,86,101,117,117,110,105,101,93,92,90,91,90,91,88,83,78,78,78,75,75,76,75,75,75,75,74,73,72,73,72,70,70,71,71,73,72,73,72,72,72,72,72,71,72,72,74,77,76,77,76,76,76,74,75,75,74,76,76,76,75,74,73,72,75,81,82,81,85,89,93,93
"ECCS9",84,97,100,123,171,115,147,137,106,24,4,2,3,5,4,101,99,92,94,93,96,95,94,91,90,84,86,84,77,75,78,75,77,71,70,68,62,73,81,102,103,121,114,111,109,107,108,107,102,98,99,101,102,99,95,88,85,85,84,84,81,81,81,79,79,79,78,78,78,78,77,78,77,79,80,81,85,84,84,84,84,84,82,84,85,85,88,90,91,90,88,88,83,89,88,84,85,85,85,84,82,82,80,87,90,92,90,95,100,100,99
"ECCS10",38,43,40,50,55,57,58,49,54,67,59,57,58,65,57,31,34,34,30,30,30,29,31,33,33,34,32,35,33,35,34,30,27,26,25,23,25,38,97,158,121,104,97,96,98,100,111,127,130,134,132,134,134,136,142,165,149,142,126,121,120,114,119,116,113,108,105,105,105,105,105,105,105,107,116,117,129,126,127,123,128,128,120,126,139,156,170,171,161,165,169,161,141,162,153,139,154,149,152,144,129,146,151,168,159,156,145,150,147,141,145
"ECCS11",45,49,47,60,85,70,82,98,120,90,53,49,40,33,30,52,47,46,48,47,47,46,47,47,47,47,47,49,48,51,53,52,56,70,64,76,86,114,150,153,150,136,122,121,121,123,123,128,128,129,129,130,130,130,126,129,126,130,135,132,129,128,129,128,128,124,123,121,122,119,120,119,119,120,120,120,117,118,120,120,119,119,119,119,121,120,122,118,118,118,118,117,116,117,117,117,117,116,117,117,116,113,105,99,102,100,94,98,88,86,87
"ECCS12",31,31,28,27,23,25,26,21,15,8,13,19,11,17,11,24,23,22,20,20,19,18,19,18,18,16,15,15,14,13,13,16,18,19,19,20,28,46,92,122,170,153,137,137,140,145,158,171,167,163,168,166,166,163,151,135,121,120,116,115,111,111,109,109,109,104,104,103,104,103,101,104,102,103,103,104,108,106,106,106,105,104,103,105,108,112,115,116,117,117,115,114,111,115,114,112,113,113,113,113,109,110,111,124,120,117,135,131,142,140,135
"MT.all",167,148,141,171,144,165,156,156,160,105,124,94,93,113,111,151,104,113,134,144,107,115,80,74,72,66,68,58,53,53,55,56,59,56,54,55,58,55,60,91,85,87,88,88,85,87,89,88,88,84,84,83,83,83,85,87,92,94,95,95,94,94,93,93,93,92,93,94,93,95,98,97,98,92,91,92,91,91,90,90,90,90,92,91,88,87,84,85,85,85,85,84,88,86,85,88,84,84,84,86,87,97,103,110,149,146,123,110,93,77,69
"MT.de",166,164,157,150,123,146,129,147,155,112,127,102,104,121,127,138,97,102,125,133,101,104,72,67,64,60,63,52,46,45,54,61,67,77,72,71,77,72,94,116,114,123,116,114,111,112,120,122,122,118,121,120,118,116,114,114,120,117,119,117,116,112,110,108,105,100,103,104,106,104,104,103,104,105,102,102,110,104,103,103,104,106,105,103,104,106,105,113,113,113,111,109,107,110,109,108,109,109,109,108,108,128,150,148,138,111,98,81,75,62,57
"MT.presence",127,109,108,122,131,123,127,135,133,164,146,104,113,155,139,140,145,154,170,164,153,163,117,104,98,87,92,79,67,62,73,87,89,90,82,81,80,85,89,114,113,118,109,103,103,103,109,109,109,107,108,105,104,104,103,108,114,116,118,118,119,118,117,113,112,112,110,112,115,117,116,114,115,109,105,105,101,101,102,101,102,102,104,102,101,102,102,102,102,101,101,101,103,102,103,102,101,101,101,101,101,118,126,134,169,130,116,97,77,63,51
