"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,5,5,13,20,11,17,35,42,80,108,135,109,122,107,22,32,31,28,27,35,36,38,46,47,51,49,62,67,76,68,44,39,29,34,30,26,25,36,39,41,50,49,49,49,50,47,44,44,40,41,42,42,40,38,33,29,32,29,31,28,28,28,28,28,28,28,28,30,28,28,28,28,25,26,26,26,26,24,24,25,25,26,26,23,22,22,22,22,22,23,22,23,22,23,23,21,21,21,21,21,21,21,21,21,20,21,22,21,22,25
"SPR.10Y.3M",26,27,30,58,110,71,105,148,169,200,123,103,126,144,168,127,183,176,164,157,174,171,196,204,210,220,216,200,179,163,185,201,179,135,144,131,99,86,54,60,70,73,80,80,80,78,72,70,66,64,64,64,64,63,60,57,56,56,56,54,54,54,53,52,52,52,52,51,51,49,49,49,49,43,44,43,38,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,42,42,35,20
"SPR.1D.M",24,24,21,17,19,15,18,28,31,36,47,20,15,19,27,9,7,8,5,5,5,3,4,5,5,5,4,6,7,8,6,4,3,4,2,4,14,19,44,37,24,24,21,20,26,44,67,67,68,69,69,69,68,69,75,86,90,92,96,98,98,98,98,100,104,105,108,108,110,109,107,107,107,105,101,101,96,97,94,94,94,94,96,94,94,90,87,88,87,87,88,88,89,87,88,89,89,90,90,90,91,88,87,85,87,87,88,89,98,101,179
"VOLA1",104,101,98,75,57,62,56,41,48,66,60,68,73,63,73,69,64,65,61,61,56,56,53,53,53,52,51,48,46,49,45,42,51,60,58,61,66,55,21,33,42,41,41,39,37,33,36,38,36,35,34,34,33,32,31,36,40,38,38,38,38,39,39,39,39,38,39,39,38,37,37,36,36,31,32,33,29,29,31,31,30,30,30,31,31,32,33,36,37,37,37,36,35,37,37,35,36,36,36,33,33,34,31,33,34,33,34,30,50,80,126
"VOLA2",67,72,65,52,38,39,37,27,36,56,53,67,70,65,78,56,52,51,50,49,50,49,51,51,49,47,44,44,39,47,43,36,42,52,52,55,58,51,13,19,37,43,42,42,44,38,38,39,39,37,36,35,34,33,34,35,36,37,37,37,37,36,36,35,35,36,37,37,35,34,34,34,33,30,28,28,28,28,28,28,28,28,28,28,30,30,31,33,35,35,35,35,33,34,35,33,32,32,34,31,31,30,30,31,32,32,33,20,30,54,104
"ZEW",20,21,25,30,37,31,33,39,41,61,75,78,64,72,59,55,87,85,81,78,81,79,87,91,98,104,100,136,169,185,163,110,90,67,72,64,49,41,30,40,52,53,52,53,52,51,44,42,42,39,40,38,38,38,36,37,37,35,34,32,32,35,34,37,38,41,41,42,41,41,45,45,45,39,37,37,37,37,38,38,37,37,38,38,38,34,34,35,34,34,34,34,31,35,34,31,37,37,37,36,34,37,35,35,35,35,35,36,36,26,27
"GFK.EXP",80,87,85,113,143,118,137,216,145,42,4,7,6,10,13,113,131,128,136,130,146,145,155,161,163,163,160,165,156,157,155,167,169,167,163,170,188,216,197,159,154,154,146,144,145,144,151,151,150,152,152,152,152,151,149,154,160,161,165,162,158,162,159,161,162,164,162,160,160,160,158,157,157,159,162,159,156,158,157,157,157,157,155,158,160,159,159,158,159,159,159,157,158,158,158,158,159,158,159,156,156,158,136,130,131,124,126,122,116,112,111
"CAPA",56,80,67,60,47,61,55,79,67,26,17,29,48,52,72,43,30,34,41,43,42,42,36,36,35,34,35,32,24,23,33,46,60,73,66,78,98,134,211,169,150,140,128,129,131,137,149,152,153,154,154,153,151,150,142,135,135,140,139,133,138,141,138,147,145,139,143,151,152,158,163,159,160,156,141,141,133,139,142,143,143,143,145,145,140,129,126,130,128,128,130,130,127,127,127,130,126,128,127,131,138,139,132,124,119,118,116,119,123,119,121
"OECDL1",137,119,113,100,86,100,98,106,124,127,106,80,114,106,125,40,35,37,44,45,37,38,33,31,31,31,30,28,22,20,23,29,30,35,31,34,36,31,33,36,32,22,19,22,28,42,59,66,71,72,71,71,72,72,71,71,76,74,74,74,74,73,74,73,72,72,71,71,72,72,72,70,71,70,69,68,66,67,67,67,65,65,67,65,65,62,61,63,62,63,63,63,64,63,63,63,63,63,63,63,60,62,59,61,59,59,59,59,61,56,58
"OECDL3",138,120,114,101,85,99,97,105,123,126,105,79,113,107,126,41,36,38,45,46,38,39,34,32,32,32,31,29,23,21,24,30,31,36,32,33,35,30,32,35,31,21,18,21,27,41,58,65,70,71,70,70,71,71,72,72,77,75,75,75,75,74,75,74,73,73,72,72,73,73,73,71,72,71,70,69,67,68,68,68,66,66,68,66,66,63,62,64,63,64,64,64,65,64,64,64,64,64,64,64,61,61,58,60,60,60,60,60,62,57,59
"IFO.C",50,30,29,23,14,26,25,17,19,12,11,6,8,9,11,16,9,12,17,17,15,17,14,12,12,11,13,9,8,7,9,13,16,19,18,18,18,17,29,42,47,40,33,32,36,39,45,53,53,54,52,52,55,55,53,55,58,58,57,57,55,55,55,54,53,53,51,50,53,52,50,50,50,50,50,50,51,49,48,47,47,45,46,43,43,44,44,49,49,49,48,48,47,47,47,47,49,49,49,47,46,45,45,49,49,51,52,52,52,50,48
"IFO.EXP",14,11,11,12,11,14,12,8,12,17,27,21,19,16,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,5,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
"IFOM.C",31,25,23,15,8,17,13,14,16,16,21,14,13,13,17,11,5,6,11,13,10,12,8,7,6,6,7,5,5,5,5,8,9,15,13,15,15,13,15,28,23,18,16,16,18,20,30,35,37,41,39,39,39,39,45,48,50,49,49,50,48,48,49,48,48,44,44,44,46,44,42,42,40,40,40,38,39,38,37,37,38,38,37,37,37,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,35,38,37,36,36,36,36,38,38,37,36
"IFOM.EXP",7,7,7,11,15,10,10,13,17,50,64,55,53,49,50,7,11,9,7,6,6,5,6,8,7,7,6,7,9,9,8,5,4,2,4,2,2,2,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IFOMI.C",25,15,14,7,5,9,7,6,6,7,12,8,7,6,10,5,3,3,6,9,4,6,5,4,4,4,5,4,4,4,4,6,8,14,11,14,11,11,12,17,15,14,14,15,16,19,25,34,38,45,42,44,44,47,50,56,59,59,60,59,60,61,60,59,58,57,56,56,55,55,55,55,55,54,54,53,55,54,52,51,51,51,50,50,48,46,42,47,47,46,44,44,46,44,45,46,44,44,45,45,43,43,42,44,45,45,48,49,49,48,44
"IFOMI.EXP",6,6,6,9,13,8,9,10,14,53,63,65,62,61,55,12,15,15,12,11,11,10,10,11,11,12,11,11,11,11,11,7,6,5,5,3,3,4,8,8,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
"IFOMV.C",51,33,33,28,21,29,29,33,40,43,41,30,32,31,35,15,10,11,14,16,14,14,12,10,10,10,10,8,6,6,7,10,11,16,14,16,16,14,16,30,25,20,17,17,21,21,29,33,35,36,35,36,36,34,37,43,43,42,39,39,39,38,40,38,37,37,36,36,37,36,35,35,32,36,35,35,35,35,30,30,31,31,31,30,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,31,32,31,32
"IFOMV.EXP",15,17,17,19,24,21,24,24,34,69,96,81,80,81,77,13,14,14,13,12,12,11,13,13,13,13,12,13,14,16,13,9,7,6,6,5,5,5,6,6,7,10,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"IFOWH.C",167,131,119,90,82,119,95,57,66,23,14,12,12,17,19,29,19,20,27,28,26,29,25,25,24,24,23,17,18,15,17,22,24,27,27,24,33,46,74,92,91,89,87,86,85,87,89,92,91,92,93,90,90,89,89,89,87,87,85,85,84,81,83,81,81,80,80,79,80,80,79,80,80,80,78,78,78,77,78,78,78,78,78,78,78,78,78,79,78,78,78,79,78,77,77,78,77,77,77,77,77,77,76,77,78,78,80,81,87,86,86
"IFOWH.EXP",130,118,108,92,80,112,91,53,59,21,15,11,9,7,9,32,23,26,31,34,30,34,28,28,28,27,25,21,20,19,20,21,19,21,22,20,20,23,34,41,48,42,38,37,40,45,46,52,51,50,47,49,50,50,46,45,44,43,40,42,41,41,41,41,41,39,38,38,39,38,38,38,37,38,36,36,36,36,36,36,36,36,36,36,33,33,32,37,36,36,36,37,37,36,36,37,34,33,33,32,30,36,36,37,37,37,39,41,41,34,35
"ESI.INDU",88,68,59,44,31,43,40,37,44,40,31,27,33,32,46,24,18,18,20,25,23,24,21,15,15,15,15,14,13,12,12,20,20,26,24,21,25,29,45,46,46,37,27,29,33,43,54,62,62,65,63,63,62,64,66,69,68,68,67,68,68,69,70,69,68,68,67,66,67,67,67,67,67,68,65,65,64,63,64,64,64,64,64,63,61,60,59,61,60,60,60,61,62,61,61,62,60,59,60,60,59,59,55,57,57,58,57,58,59,55,56
"ESI.SERV",140,138,134,116,58,72,50,23,8,5,10,13,4,4,6,91,95,93,89,92,85,86,80,78,74,74,72,70,71,65,66,68,73,79,78,77,78,76,75,79,74,68,61,60,67,67,68,69,67,67,67,65,65,66,65,67,66,65,65,65,65,64,65,64,64,63,62,61,63,61,59,61,60,59,62,60,58,58,58,58,58,57,55,54,54,53,51,54,51,51,53,51,56,54,54,54,54,53,53,53,53,53,44,41,41,42,41,43,44,40,39
"ESI.C",95,105,105,146,211,148,191,220,182,75,35,34,35,29,30,205,221,217,207,198,217,208,203,182,181,170,168,156,141,131,133,153,173,186,182,179,170,164,150,131,107,92,81,81,87,91,98,102,105,106,106,105,104,104,108,114,114,112,114,114,113,112,114,111,111,109,106,105,108,105,105,104,103,102,103,103,101,101,99,99,99,99,98,98,98,97,97,99,100,100,100,99,98,99,99,99,98,98,99,97,96,95,91,88,94,92,92,96,100,103,100
"ESI.TRADE",135,136,144,156,189,156,175,138,99,32,9,10,11,11,16,121,89,98,107,111,99,107,89,86,86,77,75,67,64,62,63,91,94,105,94,88,87,83,83,83,85,85,89,89,84,84,81,80,79,79,78,78,76,76,78,76,74,72,71,72,71,71,72,72,74,71,70,70,74,71,71,73,73,72,74,74,76,74,74,75,74,74,74,74,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,71,70,72,72,74,74,73,72,72
"ESI.CTR",134,127,118,99,63,121,96,76,72,20,8,5,18,20,22,35,24,29,30,31,25,25,26,26,25,25,26,18,16,13,16,23,26,30,29,37,50,70,142,218,185,163,148,149,152,153,166,169,176,184,182,176,174,180,195,219,197,192,184,186,184,170,179,165,160,153,149,142,148,141,135,136,136,142,155,157,168,165,164,164,164,164,161,164,171,187,205,214,223,223,211,206,183,209,202,182,198,194,199,185,174,186,189,212,214,213,215,216,219,216,220
"ESI",161,137,127,84,33,53,38,20,13,4,5,2,3,3,4,48,41,45,52,55,49,52,42,38,37,35,37,33,31,30,29,32,34,45,41,42,41,43,51,54,54,45,36,35,45,46,57,61,61,61,61,60,60,59,59,63,61,60,61,61,61,60,61,60,60,59,55,55,58,57,56,57,57,57,58,58,57,57,56,56,56,56,54,53,53,51,50,55,52,52,54,54,54,53,53,52,52,52,52,52,52,52,48,47,51,50,51,51,51,49,46
"ECBS2",203,213,211,165,127,158,132,98,97,67,43,31,46,45,63,64,48,49,58,60,53,58,50,43,41,40,39,39,32,33,34,38,45,61,56,62,69,81,101,103,90,80,75,74,76,82,93,97,101,105,105,107,106,108,112,124,131,130,127,126,124,123,125,122,121,121,119,118,119,118,116,120,117,119,120,120,121,121,121,120,121,121,121,120,120,118,118,118,118,118,117,118,120,118,118,120,118,118,118,118,120,120,115,115,113,113,121,121,128,124,128
"ECBS3",181,162,145,126,100,126,109,96,101,74,56,42,57,56,67,45,38,39,46,50,41,44,35,34,33,33,33,31,28,24,26,33,35,46,45,46,53,61,81,86,76,69,60,61,70,73,85,95,97,103,103,104,103,106,111,125,133,137,131,131,127,126,129,126,124,122,123,122,124,121,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,119,120,121,121,122,121,122,122,121,122,121,121,121,123,121,119,115,116,123,123,129,127,132
"ECBS4",116,103,96,71,62,73,70,87,100,111,83,66,98,94,122,33,21,23,32,35,31,32,27,27,26,26,27,19,19,17,19,24,27,28,28,29,37,42,53,56,53,47,34,36,47,53,64,72,72,74,72,72,73,73,70,70,67,66,66,67,67,67,67,66,66,65,64,64,66,65,62,65,66,67,66,66,65,64,65,65,63,63,63,62,62,61,64,65,65,65,65,65,63,65,65,65,65,65,65,65,63,63,64,64,62,62,64,65,66,62,65
"ECBS5",13,8,8,10,9,12,11,9,11,19,37,26,25,23,21,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,5,10,7,8,8,8,9,10,11,11,11,11,11,13,13,14,15,15,15,15,15,15,15,13,13,13,12,13,13,12,13,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,9
"ECBS6",169,169,166,163,169,165,170,171,168,179,173,177,151,159,153,207,154,156,169,182,149,154,116,98,97,88,86,74,63,61,64,94,120,162,162,202,199,190,196,166,121,102,91,90,92,96,103,110,111,116,115,114,114,119,125,142,144,143,136,137,133,133,135,130,129,124,121,119,123,120,115,118,116,116,118,118,117,118,118,118,117,117,119,119,118,117,117,119,120,119,120,120,126,124,125,126,123,123,123,123,123,124,122,120,114,114,114,120,127,125,130
"ECBS7",205,208,203,160,95,130,102,70,64,35,28,24,31,34,48,100,68,72,91,108,88,102,74,62,61,57,59,50,42,38,41,64,83,123,113,125,129,133,139,126,101,99,93,92,91,95,101,106,107,112,109,109,110,111,110,111,109,109,109,109,108,108,108,106,106,103,102,100,103,101,99,101,100,101,107,107,111,110,107,107,108,108,106,106,106,106,105,110,110,109,109,109,112,111,110,111,109,109,108,108,107,104,101,105,105,103,103,109,119,116,116
"ECCS99",96,106,106,147,212,149,192,221,183,76,36,35,36,30,31,206,222,218,208,199,218,209,204,183,182,171,169,157,142,132,134,154,174,187,183,180,171,165,151,132,108,93,82,82,88,92,99,103,106,107,107,106,105,105,109,115,115,113,115,115,114,113,115,112,112,110,107,106,109,106,106,105,104,103,104,104,102,102,100,100,100,100,99,99,99,98,98,100,101,101,101,100,99,100,100,100,99,99,100,98,97,96,92,89,95,93,93,97,101,104,101
"ECCS1",149,164,168,211,195,217,206,156,120,47,18,18,16,18,18,213,201,200,204,209,190,195,178,168,167,159,151,148,140,128,130,142,151,160,156,146,148,146,191,223,198,184,173,176,178,181,197,207,212,223,220,218,217,218,207,175,162,158,152,150,147,142,148,136,134,126,125,124,126,125,122,124,124,125,130,130,140,135,136,135,139,138,130,137,146,152,157,161,172,168,162,159,153,161,159,150,157,154,156,154,148,154,150,162,165,161,173,175,184,173,165
"ECCS2",98,100,101,136,203,136,167,206,208,99,68,64,59,58,54,112,102,103,102,97,124,115,148,163,166,172,172,180,181,176,178,179,186,202,201,219,196,185,170,182,197,162,149,145,148,151,153,146,144,137,140,139,140,135,124,113,108,107,106,107,107,104,106,105,103,98,97,95,98,97,95,96,95,96,100,100,103,104,102,101,102,102,101,102,103,103,111,113,115,115,113,112,109,113,112,109,110,110,111,109,104,101,97,100,107,107,113,116,122,117,115
"ECCS3",57,70,69,108,154,107,134,172,216,60,13,15,24,25,36,217,180,189,214,220,204,214,168,150,150,139,136,112,99,91,102,137,152,177,165,175,183,200,222,201,222,205,179,175,180,191,221,202,193,187,194,190,191,181,174,167,167,168,167,163,167,177,171,188,190,204,214,222,216,223,211,213,214,223,217,216,205,209,210,212,212,210,213,212,212,206,202,187,187,186,188,187,191,184,185,191,192,191,186,193,193,200,200,197,200,205,197,202,207,204,206
"ECCS4",156,172,174,192,126,207,147,149,128,68,48,33,38,38,34,115,90,99,123,137,115,132,86,79,76,72,74,63,57,56,52,60,71,70,69,67,59,63,62,71,65,56,47,48,53,66,70,73,73,76,74,74,74,75,77,77,78,78,77,78,77,79,79,78,78,77,77,77,77,77,76,76,75,74,73,73,72,71,71,71,71,70,72,69,67,66,65,67,67,66,66,66,67,66,67,67,66,66,66,66,65,66,61,63,61,61,63,64,65,59,63
"ECCS5",128,113,107,94,96,96,94,92,81,57,40,43,43,46,43,76,74,73,69,69,69,69,68,67,69,73,66,92,110,118,107,59,53,33,40,26,21,20,35,62,81,88,96,97,94,90,83,75,75,70,80,80,82,81,76,66,65,64,64,64,62,62,63,62,62,61,61,60,62,62,65,62,61,61,56,56,54,55,53,53,52,52,52,51,52,48,48,48,48,48,49,49,45,46,46,45,43,43,43,43,45,44,43,43,44,44,46,46,46,44,42
"ECCS6",11,13,13,18,28,18,27,42,65,196,89,70,115,96,147,117,179,173,179,184,173,178,174,171,176,177,167,177,185,182,177,162,148,131,133,119,121,127,138,178,207,187,165,163,162,171,212,203,186,164,177,179,178,168,165,144,143,142,138,138,134,134,134,131,132,133,137,140,141,146,149,146,146,139,131,131,124,124,124,124,124,124,124,124,124,123,121,117,117,117,118,117,118,117,117,117,117,117,117,117,117,121,123,129,121,123,136,137,151,144,150
"ECCS7",106,112,115,157,201,159,207,217,198,97,59,48,63,53,58,195,165,171,205,215,192,213,158,144,143,130,130,113,101,90,101,126,158,208,199,210,214,223,210,187,143,115,104,103,110,112,121,136,142,156,156,151,154,157,168,187,194,195,191,195,192,186,190,177,173,162,155,153,153,151,145,147,147,151,150,150,150,148,149,149,149,149,148,149,148,147,148,157,157,157,157,156,157,157,156,157,152,152,153,153,153,159,152,150,147,142,157,156,165,160,159
"ECCS8",75,84,89,124,171,123,152,218,161,38,6,9,23,26,42,103,72,71,68,66,68,67,65,65,64,67,61,73,74,66,65,52,62,55,54,47,42,47,65,97,104,121,139,141,132,126,120,113,112,111,111,110,109,107,103,95,96,96,92,92,93,92,92,93,93,93,91,90,91,90,87,88,88,90,89,88,90,88,88,88,89,88,87,87,89,91,93,93,93,93,92,92,91,92,91,90,91,91,91,91,90,90,88,91,96,96,97,100,106,107,106
"ECCS9",101,111,117,154,221,145,193,182,140,31,7,4,5,8,8,129,119,116,113,109,116,114,107,106,106,101,103,97,87,85,87,84,87,80,79,73,64,73,92,119,122,142,136,134,129,129,132,128,121,121,121,124,123,124,116,110,105,105,104,105,103,102,103,101,100,97,96,96,97,96,96,97,96,98,98,99,104,103,104,103,103,103,102,101,104,104,107,109,112,112,108,108,102,109,108,103,106,106,107,104,102,100,100,107,108,108,110,113,120,115,114
"ECCS10",48,56,51,63,76,74,74,67,73,83,70,74,75,80,71,39,40,40,36,36,36,35,37,40,40,41,38,41,38,42,39,35,32,31,30,25,27,40,119,206,153,126,117,117,120,123,143,157,162,172,174,169,169,169,190,216,189,181,164,157,151,150,150,149,148,137,131,129,131,131,130,131,131,132,147,148,170,164,165,165,169,167,160,167,192,217,211,210,192,200,209,220,192,216,219,192,220,211,214,199,177,193,211,196,192,184,172,176,182,175,175
"ECCS11",53,60,60,79,116,92,108,132,177,114,69,62,47,42,40,62,54,52,55,54,54,53,54,55,55,55,54,56,54,57,60,58,64,78,75,86,95,122,182,208,202,168,153,150,150,152,156,158,160,163,162,165,163,163,164,168,166,169,176,171,166,165,169,164,161,157,156,155,155,154,150,153,154,154,156,156,153,155,155,154,156,155,152,152,156,156,155,156,154,152,152,152,149,152,150,149,150,149,150,151,149,144,130,121,122,122,120,114,107,100,97
"ECCS12",39,38,35,31,27,33,32,26,21,10,16,22,14,21,15,30,29,27,25,26,24,23,24,23,23,21,18,16,15,14,14,19,21,23,23,22,30,48,110,152,217,200,178,179,186,192,218,209,206,199,207,209,209,202,188,165,153,150,147,146,142,136,142,134,133,128,127,126,128,127,127,127,127,127,128,128,132,131,131,130,131,131,127,130,141,144,145,147,149,149,148,147,142,147,147,143,143,143,144,140,137,140,142,157,154,155,171,172,192,190,176
"MT.all",222,196,188,213,172,205,177,178,187,123,129,120,132,123,128,200,125,136,166,185,128,141,93,87,84,75,80,65,60,59,61,63,67,64,63,60,60,56,69,108,102,106,107,107,103,105,106,108,108,104,104,103,102,102,104,106,110,115,117,117,116,116,116,115,115,114,114,115,116,117,121,119,120,114,112,112,109,111,111,111,111,111,111,111,105,102,101,102,102,102,102,102,106,103,103,104,102,102,102,102,101,117,124,131,177,195,158,130,108,88,73
"MT.de",211,221,207,181,157,174,159,168,180,133,137,133,149,139,152,175,114,124,153,163,121,129,84,76,73,69,71,59,52,51,59,71,77,87,81,76,82,72,111,143,141,145,138,137,134,135,147,148,149,146,149,146,144,142,144,146,152,149,149,147,145,140,141,132,130,125,126,127,129,126,126,126,126,129,126,125,134,130,132,129,132,133,129,131,128,136,131,143,144,143,138,137,132,138,140,138,137,135,135,133,131,160,191,201,162,134,112,93,86,66,60
"MT.presence",155,133,130,158,179,167,173,194,192,188,158,140,174,175,169,184,185,202,222,214,199,215,141,121,118,107,109,90,75,69,80,98,99,100,96,89,86,87,106,139,134,136,129,124,125,125,135,133,134,130,135,127,128,128,128,133,145,147,150,149,146,147,145,138,138,136,133,137,138,143,144,138,138,133,123,123,123,123,123,123,123,123,123,123,123,121,122,123,121,121,119,119,123,123,123,123,122,120,120,122,122,142,156,166,218,166,138,111,89,67,53
