"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",6,7,6,7,16,17,40,93,100,177,262,115,116,131,142,21,26,28,28,29,34,39,40,41,43,46,48,51,59,62,64,55,52,49,58,43,31,20,18,16,19,19,21,24,26,25,27,27,24,24,23,23,23,23,23,21,21,20,19,20,22,22,21,21,21,21,25,26,25,25,26,24,24,25,25,24,24,23,21,21,21,21,21,20,21,21,17,17,17,17,17,17,16,17,17,18,19,18,19,19,19,18,19,19,19,19,18,18,18,18,19
"SPR.10Y.3M",4,5,7,14,42,52,117,246,261,162,101,55,56,60,59,94,105,113,111,114,135,153,165,187,201,216,225,256,264,249,240,217,193,180,203,159,110,80,48,30,26,20,20,16,19,21,23,21,20,17,17,16,15,15,14,12,12,13,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,6,6,6,6,7,6,7,7,7,5
"SPR.1D.M",56,58,49,30,29,34,51,98,91,104,148,182,196,133,90,18,18,17,18,19,19,19,18,19,19,19,18,15,15,15,14,13,13,7,7,7,7,10,11,18,28,66,103,108,85,75,73,74,84,104,114,144,145,146,155,171,182,196,212,222,237,241,245,248,249,254,259,264,267,265,266,265,263,260,251,246,245,246,240,242,241,241,244,246,250,253,258,264,256,252,252,248,249,238,244,251,249,252,255,256,258,260,255,258,252,256,256,263,254,248,156
"VOLA1",59,55,46,23,11,7,6,3,4,5,9,15,13,12,16,42,40,40,39,39,39,38,37,37,36,35,35,35,36,35,35,36,34,38,35,31,28,29,36,50,68,106,90,56,57,63,62,62,62,60,60,60,62,62,64,65,69,68,71,70,68,70,70,70,71,74,73,73,73,73,73,73,73,74,73,72,72,72,69,68,67,67,67,67,67,66,64,63,62,62,61,62,62,62,62,62,63,62,62,62,62,62,60,61,64,63,63,91,114,155,222
"VOLA2",37,39,35,25,14,10,7,8,8,9,12,18,17,17,21,36,39,38,38,36,36,35,35,35,35,34,32,34,33,33,32,35,33,37,37,33,27,27,40,55,82,122,92,50,48,55,59,58,55,58,57,56,56,56,59,60,61,60,61,61,62,63,64,66,66,65,65,65,65,65,65,66,66,66,65,66,66,65,60,59,55,55,53,53,55,54,49,48,51,50,50,51,50,52,51,51,51,51,51,50,49,51,50,50,55,54,54,70,92,113,162
"ZEW",12,18,21,39,68,86,127,166,179,201,194,167,170,119,114,26,32,39,41,46,54,69,75,77,82,86,89,95,98,104,105,97,91,84,89,77,58,39,21,12,8,6,7,8,8,9,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,10,11,11,11,11,11,11,11,10,11,9,10,10,11,12,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,11,11,12,18
"GFK.EXP",29,46,50,124,173,239,163,89,56,17,6,7,6,6,7,75,90,96,94,98,102,105,110,110,110,111,113,117,119,120,120,116,120,127,122,127,128,160,178,203,249,242,214,201,199,194,181,180,183,197,186,201,201,195,204,196,201,199,208,208,213,223,222,221,226,222,223,223,225,222,221,219,219,220,215,218,222,222,212,220,218,217,217,221,224,225,225,223,227,228,228,229,230,233,232,230,231,228,229,228,227,211,163,154,136,130,126,127,125,119,129
"CAPA",58,74,61,43,25,24,21,20,20,16,18,17,22,29,26,29,29,32,34,38,37,36,34,33,33,32,31,26,25,25,26,30,35,41,40,64,87,113,193,237,189,149,124,116,124,122,119,118,117,122,123,126,124,125,126,129,130,132,132,131,127,128,129,127,129,130,132,134,137,137,134,137,141,139,130,129,126,128,127,126,124,124,124,124,122,120,116,116,113,111,111,110,111,108,110,111,112,111,113,114,117,114,108,105,104,108,109,107,101,96,92
"OECDL1",261,240,250,234,239,206,247,218,226,151,158,191,192,203,246,98,76,74,78,74,58,53,51,48,48,48,46,39,39,39,39,42,44,65,54,68,78,94,129,167,166,159,122,102,91,81,76,80,92,112,130,150,156,164,187,220,225,228,221,218,207,201,204,191,184,169,163,158,159,156,155,154,154,155,158,159,169,168,163,165,165,165,164,163,160,158,156,170,165,164,162,161,162,158,160,162,156,161,160,161,162,162,152,167,154,154,161,176,179,187,171
"OECDL3",260,239,249,233,238,205,248,219,227,152,159,192,193,204,247,99,77,75,79,75,59,54,52,49,49,49,47,40,40,40,40,43,45,66,55,69,79,95,128,166,165,158,121,101,90,80,75,79,91,111,129,149,155,163,186,219,224,227,220,217,206,200,203,190,183,168,162,157,158,155,154,153,153,154,157,158,168,167,162,164,164,164,163,162,159,157,155,169,164,163,161,160,161,157,159,161,155,160,159,160,161,161,151,166,153,153,160,175,178,186,170
"IFO.C",68,38,39,19,13,13,13,13,15,20,20,13,15,14,12,10,9,8,11,11,8,8,8,7,7,8,10,5,5,5,5,8,11,15,14,19,24,28,44,71,80,80,94,92,84,83,81,81,81,88,93,100,100,101,105,112,113,116,115,115,116,118,119,116,116,112,108,107,107,106,103,101,102,103,105,107,112,110,112,112,114,114,113,114,115,115,117,120,117,117,117,116,116,116,116,116,115,116,115,113,113,112,110,113,117,121,123,124,129,123,115
"IFO.EXP",20,14,17,18,22,22,32,35,39,57,50,37,36,33,32,7,7,5,5,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,14,12,10,10,9,7,7,7,7,9,11,13,17,17,17,19,20,20,22,24,24,25,26,25,26,26,26,26,25,26,26,25,22,22,21,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,17,17,17,17,17,17,16,17,17,17,19,19,19,20,20
"IFOM.C",53,36,38,27,18,20,25,30,30,41,41,28,28,28,24,14,12,12,12,14,10,10,9,8,8,7,8,6,6,6,6,7,8,16,13,18,23,25,34,57,59,61,59,53,51,50,46,48,57,65,72,83,86,89,93,103,107,110,111,112,112,115,116,115,115,113,111,108,108,108,106,105,105,105,106,106,109,108,109,109,110,109,109,109,110,108,106,110,110,108,108,108,108,104,106,108,106,106,106,106,105,102,102,101,107,109,113,112,115,111,105
"IFOM.EXP",18,15,18,26,37,45,66,101,99,196,232,171,174,142,134,22,19,20,17,17,18,17,17,17,17,17,15,17,18,19,18,17,17,13,15,11,10,7,9,7,5,5,4,4,4,4,4,4,4,6,8,10,10,10,11,14,14,14,14,14,14,15,15,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9
"IFOMI.C",52,35,34,20,15,15,19,28,28,36,37,29,29,30,29,15,15,14,15,15,13,12,12,10,10,10,9,7,7,7,7,10,15,20,18,28,30,38,55,69,67,70,64,62,53,48,43,47,60,69,75,88,92,97,101,120,123,126,129,133,133,137,137,135,136,135,134,133,133,133,131,129,129,130,134,136,138,137,138,138,139,139,140,140,141,141,142,140,136,135,135,134,135,131,132,134,133,134,135,134,135,135,130,138,133,134,138,142,151,150,138
"IFOMI.EXP",16,12,16,15,21,23,42,67,71,143,176,137,136,126,138,23,24,23,22,22,20,20,20,22,22,22,22,24,23,24,24,23,24,23,22,20,16,14,13,15,9,8,6,6,6,6,6,6,7,10,10,13,14,14,16,19,19,19,21,21,23,25,24,23,23,23,22,22,23,23,22,19,19,19,19,18,19,17,18,18,18,18,17,17,16,15,15,16,16,16,16,16,17,16,16,16,16,15,15,16,16,13,13,12,12,13,16,15,16,17,17
"IFOMV.C",54,44,54,36,40,44,54,72,60,130,117,48,50,44,36,17,16,15,16,16,15,14,13,13,12,12,12,10,9,9,9,9,10,14,11,15,21,21,26,43,56,62,62,57,54,51,48,49,58,64,69,81,82,85,88,98,99,102,106,105,105,103,104,100,98,94,91,90,91,89,90,89,89,89,91,92,92,89,94,93,91,90,90,88,89,89,89,93,93,93,93,92,91,90,90,91,88,88,88,87,86,91,91,91,92,95,100,100,96,94,91
"IFOMV.EXP",19,21,26,42,92,112,168,202,207,203,182,226,221,266,226,31,28,30,29,27,25,25,27,26,26,25,23,25,26,28,27,24,22,19,21,16,13,12,12,13,10,9,8,5,5,5,5,5,5,5,7,8,8,8,8,8,8,9,9,8,9,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"IFOWH.C",84,48,45,28,19,16,14,6,7,3,4,2,3,4,2,6,6,6,7,8,7,7,6,6,6,6,6,4,4,4,4,4,4,6,5,12,19,22,32,74,87,127,133,144,147,144,136,134,136,141,143,142,140,141,142,135,135,137,135,135,135,134,131,131,130,127,124,122,121,120,116,115,115,116,120,124,128,125,131,132,133,133,134,133,134,134,134,135,137,136,136,139,138,138,139,138,135,135,136,135,136,137,137,150,143,144,153,160,165,168,148
"IFOWH.EXP",77,51,43,31,20,18,16,10,10,4,3,3,2,2,1,11,10,9,9,9,6,6,5,5,5,5,5,3,3,3,3,3,3,4,3,5,11,16,22,39,42,51,57,64,62,65,63,63,65,70,74,77,77,78,79,77,77,78,76,76,76,74,73,74,74,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,67,71,71,70,69,68,68,66,66,67,65,65,65,65,66,66,68,72,74,75,83,83,82,80,76
"ESI.INDU",203,122,113,73,49,47,45,50,48,88,88,41,42,39,33,34,31,29,33,33,29,28,28,27,27,27,28,20,19,18,19,25,25,32,31,34,42,53,78,113,116,152,135,125,116,100,95,97,103,110,120,133,133,138,150,168,175,183,188,184,189,182,187,172,168,162,156,154,155,153,152,149,149,151,154,155,167,166,161,163,166,168,168,171,172,176,171,194,193,185,183,180,179,172,173,179,168,168,168,169,171,174,175,189,179,177,177,188,195,202,188
"ESI.SERV",231,198,192,97,39,21,11,7,3,2,5,9,8,9,9,131,121,120,117,113,111,107,103,103,99,98,93,85,85,81,80,89,87,91,87,89,94,96,124,171,187,184,138,130,136,119,110,110,113,120,122,128,128,129,127,130,129,130,128,129,129,126,126,124,124,119,117,116,116,113,110,110,110,110,111,112,117,115,114,113,111,111,111,112,113,112,111,115,115,115,114,114,114,112,113,113,108,110,110,110,110,106,97,94,95,97,99,99,94,91,86
"ESI.C",10,10,14,32,53,66,102,144,158,244,202,119,121,91,70,88,107,107,106,107,119,126,136,145,157,154,171,253,260,238,235,240,227,219,232,229,210,183,160,135,130,188,195,218,237,257,255,251,266,249,242,227,224,224,218,197,193,188,185,162,178,183,184,186,189,201,211,218,221,230,235,236,238,237,226,225,218,220,206,211,205,207,203,202,201,198,188,175,177,179,177,181,181,181,178,177,187,186,189,189,192,203,213,221,218,222,218,220,217,225,201
"ESI.TRADE",185,229,191,202,156,131,98,43,34,19,17,16,16,16,13,132,116,112,114,112,100,95,88,81,80,80,78,71,65,61,62,69,76,83,77,85,101,111,150,204,156,187,144,135,139,131,126,122,127,129,125,121,120,119,120,116,115,113,110,110,110,107,107,106,101,98,93,91,94,91,89,90,90,90,96,97,100,100,100,100,100,100,100,100,101,103,100,108,106,106,106,105,106,106,105,105,101,100,100,98,99,101,98,100,103,105,108,108,106,101,96
"ESI.CTR",106,203,215,125,65,59,46,29,23,22,15,6,11,11,10,25,17,19,27,30,27,27,24,21,21,21,20,18,16,13,13,19,23,30,29,32,39,43,67,154,246,238,210,161,158,152,147,147,151,157,155,167,168,172,179,203,217,223,228,228,241,248,250,254,256,263,263,252,259,248,240,238,236,240,255,264,259,261,251,247,244,243,242,238,236,234,226,220,217,214,212,209,210,204,205,214,214,219,219,225,229,224,220,218,209,203,195,210,197,209,194
"ESI",183,214,239,145,57,32,18,15,11,11,13,12,14,10,11,103,87,84,83,83,68,59,54,54,53,54,54,41,42,41,41,47,47,63,53,63,72,81,114,158,162,169,141,128,123,110,102,104,107,117,126,132,132,133,137,142,143,143,146,144,142,139,139,137,135,132,130,129,130,126,123,121,121,121,128,132,135,134,136,136,136,136,137,137,137,138,135,141,142,139,137,135,136,134,134,135,132,133,132,133,133,132,123,128,127,128,130,132,137,128,122
"ECBS2",159,234,257,152,95,70,48,38,36,30,28,27,27,27,23,63,50,48,52,52,46,45,42,40,40,40,39,38,35,32,33,38,39,47,43,51,67,77,116,177,217,244,256,248,229,200,172,166,185,222,230,257,259,266,258,236,232,225,214,193,192,186,181,182,181,190,189,190,194,203,210,214,213,211,189,188,182,185,168,167,162,163,161,160,157,156,158,154,158,155,157,157,156,160,156,154,161,156,156,155,153,160,157,170,159,163,163,174,166,165,144
"ECBS3",180,236,218,147,104,87,78,81,62,65,57,39,39,34,35,48,42,41,45,44,40,40,39,36,37,36,36,32,28,27,28,33,37,42,39,42,62,75,106,164,197,219,237,215,183,157,144,143,154,188,200,241,248,257,263,235,228,213,205,182,182,174,170,164,163,172,182,178,182,186,192,194,195,192,177,175,171,172,160,156,155,154,154,151,149,149,149,143,146,146,147,149,148,147,146,145,148,148,146,145,147,146,142,152,146,145,147,151,150,146,130
"ECBS4",155,116,116,87,85,91,101,160,128,264,255,154,163,134,96,37,35,33,36,37,35,34,32,31,30,30,30,23,22,21,21,26,28,31,30,30,36,46,70,112,143,166,162,141,134,115,106,107,114,132,138,156,161,169,184,201,213,208,209,195,183,164,166,152,150,149,144,141,142,142,142,141,140,141,145,147,153,153,150,152,153,153,152,152,153,154,153,172,169,166,166,166,165,163,162,164,159,159,158,158,158,159,160,180,165,167,175,187,196,207,190
"ECBS5",47,43,47,55,59,63,93,141,127,254,220,225,234,168,119,33,27,27,26,26,24,23,19,18,18,18,19,14,13,11,11,16,18,22,19,25,25,32,47,51,57,55,45,42,37,31,29,33,41,56,59,67,69,69,70,74,75,73,72,72,69,69,69,69,69,68,67,67,67,66,66,65,65,65,67,67,68,68,65,64,59,59,58,58,56,55,47,52,50,46,47,45,45,43,44,47,45,45,47,47,46,47,48,49,54,55,57,59,58,59,51
"ECBS6",196,161,167,241,245,258,255,244,260,200,179,186,184,207,218,223,199,182,187,181,132,125,115,106,103,100,92,79,75,70,71,88,95,106,100,114,155,249,211,133,69,56,61,78,102,127,139,142,138,134,133,125,122,122,118,110,109,106,105,102,98,99,98,103,103,106,109,112,111,115,120,125,127,126,125,125,124,121,122,120,120,120,120,118,117,117,113,106,108,109,109,109,109,110,108,109,111,109,108,108,108,110,105,104,108,112,110,110,107,99,97
"ECBS7",63,101,118,214,149,103,53,34,33,26,25,22,23,20,17,191,149,131,132,130,112,103,94,80,81,81,79,62,60,51,53,79,88,111,102,122,164,248,203,159,114,147,146,156,185,224,231,235,227,217,210,197,197,190,173,149,148,146,149,148,151,160,162,165,169,187,194,202,209,218,229,229,230,230,212,214,199,207,183,180,177,175,174,174,169,171,170,160,159,160,159,158,160,159,158,158,164,166,165,165,166,170,170,183,177,176,171,181,175,178,157
"ECCS99",11,11,15,33,54,67,103,145,159,245,203,120,122,92,71,89,108,108,107,108,120,127,137,146,158,155,172,254,261,239,236,241,228,220,233,230,211,184,161,136,131,189,196,219,238,258,256,252,267,250,243,228,225,225,219,198,194,189,186,163,179,184,185,187,190,202,212,219,222,231,236,237,239,238,227,226,219,221,207,212,206,208,204,203,202,199,189,176,178,180,178,182,182,182,179,178,188,187,190,190,193,204,214,222,219,223,219,221,218,226,202
"ECCS1",151,231,253,141,101,81,49,33,27,7,1,4,1,1,4,152,142,136,137,135,122,115,116,115,114,112,108,100,97,92,93,100,100,103,99,107,108,121,153,183,161,192,204,237,244,254,263,262,255,252,250,239,240,236,229,206,200,187,182,158,154,144,146,140,139,137,137,136,136,134,129,128,128,127,137,138,140,139,143,145,148,148,153,154,162,166,174,192,209,216,219,225,222,232,229,221,219,214,209,205,201,199,185,196,187,181,194,204,199,200,174
"ECCS2",31,57,60,166,264,203,155,126,114,47,32,34,34,32,34,84,95,98,96,95,101,101,101,101,104,105,109,139,154,149,149,137,129,131,131,129,130,140,206,256,138,135,127,131,152,156,153,151,152,156,154,154,150,145,138,132,131,128,124,120,115,113,111,109,108,103,99,98,99,96,94,93,93,94,98,99,104,103,105,110,112,112,114,116,120,124,125,129,132,132,131,131,130,133,131,130,130,129,129,128,127,123,114,112,115,117,121,122,122,118,109
"ECCS3",17,24,23,63,117,140,212,255,203,61,27,24,25,23,18,130,159,179,180,186,225,257,242,203,192,195,185,143,122,118,117,148,153,206,175,209,264,230,192,153,115,139,130,127,141,149,151,152,147,142,140,131,129,126,124,121,121,117,112,109,109,109,109,110,112,116,116,119,123,128,141,143,145,144,135,134,129,132,129,129,125,125,125,125,123,122,118,109,107,107,107,106,107,105,104,107,109,108,109,109,111,113,111,110,116,119,119,119,118,114,106
"ECCS4",30,40,48,108,138,168,209,249,262,204,150,76,79,67,50,252,208,201,199,194,161,146,133,119,119,120,121,93,87,83,84,107,109,126,115,119,127,152,162,173,123,132,128,117,121,109,101,102,108,126,132,139,143,142,147,146,145,145,150,149,145,143,143,144,145,142,139,139,139,138,133,133,133,133,139,142,141,142,142,140,140,140,139,139,140,140,140,148,151,148,146,144,145,140,143,146,138,139,139,139,139,138,128,133,129,132,131,138,143,137,127
"ECCS5",80,47,37,17,12,11,10,14,12,6,7,11,10,13,14,39,38,37,37,35,38,37,38,38,38,37,37,37,37,37,37,31,31,24,28,21,14,9,4,1,1,2,5,7,12,16,15,15,15,14,14,11,12,12,12,10,10,10,10,9,8,8,8,8,7,7,6,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"ECCS6",9,9,9,5,10,14,22,39,47,92,120,169,169,242,154,53,68,87,86,92,109,117,125,127,127,137,137,138,125,135,134,134,132,143,142,136,119,109,89,53,45,58,76,90,117,130,130,130,129,128,121,114,113,109,99,89,86,84,82,78,78,78,77,76,76,76,77,76,76,75,75,76,76,76,75,75,73,73,72,69,69,69,68,68,68,65,63,61,61,60,59,57,58,55,56,59,58,58,58,58,59,61,62,64,65,66,70,67,71,67,62
"ECCS7",7,8,8,13,31,36,60,88,97,117,167,260,260,191,125,102,117,123,123,126,138,152,173,211,228,229,236,196,176,166,163,205,236,262,261,258,223,172,111,70,58,76,86,96,118,135,145,148,144,136,134,124,121,121,119,109,108,105,104,98,95,96,95,97,100,105,112,115,115,118,122,123,123,124,123,122,119,120,120,118,116,116,116,115,114,113,108,102,100,100,99,99,99,99,99,99,100,101,101,102,104,103,104,103,110,113,112,111,110,104,98
"ECCS8",36,53,57,144,237,262,166,104,68,23,8,1,4,5,6,101,85,80,88,91,79,72,72,70,71,68,64,68,68,66,63,61,55,57,59,54,50,52,41,41,41,40,43,66,72,84,93,93,87,84,85,82,81,80,78,71,71,71,69,67,64,65,65,63,63,62,61,61,62,59,59,58,57,57,59,63,64,61,63,65,64,64,62,61,61,61,61,62,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,65,70,69,74,74,76,75,70
"ECCS9",43,81,104,266,170,167,116,63,46,18,10,5,5,3,3,105,99,94,93,89,86,80,78,76,77,77,75,76,73,68,69,78,79,85,82,82,80,79,75,58,54,59,73,86,101,111,115,112,110,106,105,105,103,103,102,100,100,94,93,90,91,89,88,86,85,84,84,81,81,80,79,77,77,77,82,83,86,84,89,87,89,91,92,92,95,95,95,99,102,103,103,104,102,107,107,103,104,102,102,99,97,100,94,96,102,102,106,106,104,97,95
"ECCS10",23,19,13,12,8,9,9,11,13,13,19,23,21,21,28,9,8,10,8,6,9,9,10,11,11,11,11,13,14,14,12,12,9,8,8,8,8,11,17,17,21,25,37,74,107,129,140,139,134,131,127,117,117,116,112,101,101,97,98,94,90,88,87,83,82,80,78,78,78,77,76,75,75,75,76,76,78,75,80,83,87,88,93,95,97,99,109,111,122,126,130,132,131,145,141,133,136,131,131,130,128,133,135,162,172,179,206,226,236,242,227
"ECCS11",21,28,22,46,61,79,110,138,145,220,197,245,237,175,174,28,33,31,30,28,32,31,30,32,31,31,33,36,38,36,36,37,36,35,33,38,40,41,63,94,176,228,261,251,236,233,221,223,229,238,241,246,245,247,250,254,255,253,249,250,253,244,243,246,246,245,242,242,239,237,234,234,234,234,240,243,255,252,256,260,264,265,266,263,259,264,265,266,266,264,264,264,263,266,265,264,265,265,265,265,267,249,219,205,183,160,152,157,140,130,121
"ECCS12",35,26,19,8,6,5,5,2,2,1,2,8,7,7,8,13,13,13,13,12,11,11,11,9,9,9,7,8,8,8,8,5,6,10,9,14,20,23,31,73,104,167,215,256,264,251,240,242,254,267,264,255,252,249,237,222,218,206,199,178,172,157,151,151,151,151,150,145,146,145,145,145,144,145,143,144,149,146,149,153,154,156,156,158,167,167,172,181,196,202,200,207,205,215,210,199,198,194,192,181,176,192,197,213,210,213,217,222,231,230,214
"MT.all",98,92,88,161,184,196,158,177,169,154,207,217,215,190,228,145,150,150,147,149,180,198,227,250,260,263,265,156,131,125,126,154,183,235,218,253,266,246,199,197,164,190,149,140,159,153,154,149,146,148,149,153,152,153,151,145,147,152,154,151,161,171,174,173,173,167,168,164,166,165,164,163,163,162,160,157,154,157,152,150,147,146,146,146,146,146,147,147,145,141,140,140,142,136,137,141,141,142,144,144,144,185,232,254,137,115,91,71,46,40,31
"MT.de",108,106,96,167,210,222,179,178,166,138,187,195,197,169,201,147,146,144,143,146,178,197,224,247,253,261,266,152,128,124,124,153,185,226,210,264,229,233,214,221,248,245,233,247,262,253,258,253,244,247,252,258,257,261,254,260,263,265,263,265,261,264,266,265,264,252,245,244,245,239,233,232,232,231,244,247,258,254,264,264,261,256,257,253,249,254,244,241,238,238,238,236,237,237,235,236,242,244,243,247,248,212,144,127,93,82,66,47,37,28,29
"MT.presence",69,67,66,118,142,150,134,176,171,172,225,246,242,194,222,118,124,130,130,132,150,173,201,232,238,238,252,165,144,131,132,160,200,265,257,249,219,229,243,244,264,256,242,232,246,245,235,234,231,240,238,250,249,252,248,243,247,243,242,244,246,250,251,251,248,244,238,239,238,240,237,235,235,235,231,231,227,229,216,219,210,211,209,212,215,208,211,225,219,215,214,215,216,217,216,215,210,211,215,216,215,248,237,168,105,91,67,39,26,22,22
