"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",18,18,39,91,137,147,91,75,58,24,23,9,12,7,5,6,10,25,32,46,59,89,102,136,144,160,56,54,55,60,62,65,63,63,64,52,53,53,52,51,49,53,60,57,59,79,94,125,143,157,154,166,159,132,102,84,81,76,79,82,79,76,77,74,75,68,68,65,60,57,63,60,54,50,48,55,54,47,43,43,52,56,60,60,61,49,46,40,35,33,34,30,27,27,27,22,18,17,17,16,13,8,8,7,8,7,7,5,9,9,10
"SPR.10Y.3M",33,32,150,99,77,43,15,6,4,4,5,3,16,11,11,19,39,55,74,83,104,127,148,164,169,146,46,46,41,51,51,56,59,49,47,47,45,47,46,44,44,46,52,52,54,59,80,106,153,152,157,158,154,165,154,104,98,83,82,77,67,65,62,58,56,55,54,53,52,51,56,61,51,47,46,49,45,41,37,36,50,57,62,62,65,51,22,22,22,23,27,25,24,20,15,14,14,12,11,8,8,9,6,5,4,4,4,4,12,20,54
"SPR.1D.M",49,47,23,18,20,20,38,43,30,33,41,137,52,43,38,68,83,136,136,143,156,105,161,166,157,139,160,157,166,80,83,98,88,83,71,61,58,56,56,55,55,52,49,59,89,87,124,103,120,92,83,75,64,59,53,50,48,43,41,36,34,31,29,23,17,17,17,18,21,25,29,33,32,32,34,40,44,138,159,157,158,138,137,130,124,165,60,59,63,89,106,133,157,141,156,160,163,162,154,145,110,76,75,66,64,51,48,47,37,16,11
"VOLA1",93,99,118,86,78,46,42,31,36,54,59,121,56,58,69,74,105,119,121,107,79,67,75,72,67,68,57,53,54,56,55,55,62,70,86,105,156,157,167,157,142,128,135,131,126,127,119,120,159,159,158,108,80,69,56,53,51,51,48,46,44,43,42,41,43,43,41,41,41,43,43,44,50,52,63,70,89,93,88,76,81,77,87,91,84,77,107,107,97,81,67,56,48,48,39,38,36,35,37,35,37,40,46,59,62,60,71,62,83,126,146
"VOLA2",91,97,109,98,117,145,160,128,159,159,156,138,130,89,95,122,126,87,130,131,163,100,121,105,113,111,79,62,65,75,76,75,85,136,129,138,151,151,163,163,168,145,142,133,157,161,159,155,99,89,81,67,62,61,55,54,55,53,53,52,53,49,48,48,50,48,45,45,48,49,50,51,55,57,58,60,84,87,87,86,82,86,93,93,78,69,65,64,59,56,51,51,39,39,33,37,38,38,40,38,39,41,45,56,48,46,49,91,80,166,82
"ZEW",11,11,16,27,82,155,134,117,125,122,100,151,101,129,102,170,159,100,108,117,124,121,134,130,122,120,59,57,57,57,60,66,66,67,68,57,54,62,63,62,61,69,83,94,106,115,107,102,113,86,97,102,94,97,91,90,95,96,101,88,101,135,141,166,144,133,153,156,142,121,109,107,114,128,126,132,148,169,47,34,33,32,36,36,36,43,18,18,16,15,18,17,22,19,25,23,28,33,34,49,48,55,44,39,32,33,35,29,24,8,4
"GFK.EXP",2,2,1,2,2,2,3,5,8,13,11,10,11,5,2,3,4,6,8,8,11,16,17,22,38,38,18,14,10,8,7,6,8,8,8,11,11,16,15,16,17,20,17,16,15,11,10,8,12,11,10,4,2,1,1,1,2,2,3,6,7,6,5,6,6,4,5,5,6,9,14,19,22,22,13,1,1,4,10,14,18,20,20,20,20,17,10,10,8,8,4,4,2,2,2,2,2,1,1,2,4,5,9,16,26,26,52,109,136,96,61
"CAPA",21,22,92,118,152,140,100,74,65,60,77,87,51,95,50,72,50,30,26,31,30,29,22,19,25,27,3,2,2,2,2,2,2,2,5,8,10,15,19,19,16,23,23,18,23,22,24,26,28,27,29,34,36,38,38,40,40,40,40,42,46,45,44,43,42,42,42,42,44,48,49,53,115,148,155,159,168,76,65,48,40,33,34,34,33,31,12,12,11,13,12,13,16,17,17,16,25,25,32,25,31,36,94,141,128,116,111,98,67,53,42
"OECDL1",128,132,137,125,121,123,109,123,123,132,148,135,33,38,44,39,37,42,162,165,168,154,51,37,34,33,88,108,113,84,78,52,37,24,20,19,18,21,22,20,23,17,19,30,38,48,57,51,49,49,44,41,34,32,28,28,24,25,25,21,23,23,26,29,29,30,31,32,32,32,33,30,31,31,29,26,23,14,14,12,12,16,17,17,17,22,129,124,120,137,136,141,170,145,160,142,154,155,165,146,141,126,99,85,87,66,56,52,46,23,18
"OECDL3",129,133,138,126,122,124,110,124,124,133,149,136,32,37,43,38,36,41,161,166,169,153,50,36,33,32,87,107,112,83,77,51,36,23,19,18,17,20,21,21,24,18,20,31,37,47,56,50,48,48,43,40,33,31,27,27,23,24,24,20,22,22,25,28,28,29,30,31,31,33,32,29,30,30,28,27,24,15,13,13,13,17,18,18,18,23,128,123,119,136,135,140,169,144,159,141,153,154,166,147,142,127,100,86,88,67,57,53,47,24,19
"IFO.C",64,65,68,79,85,97,122,158,166,153,121,142,39,68,65,8,3,5,6,7,9,10,4,5,6,7,8,8,8,6,4,3,3,3,2,2,2,1,1,1,4,5,5,5,9,9,11,10,11,14,13,11,11,9,10,8,8,8,7,7,6,8,9,9,10,11,13,14,15,17,20,20,19,20,21,22,17,12,12,11,11,10,11,11,11,12,26,24,25,34,40,40,41,40,41,40,39,39,54,61,64,84,106,126,112,134,149,156,162,143,100
"IFO.EXP",169,164,141,122,116,108,98,132,119,109,88,122,36,83,90,14,5,8,12,11,10,11,5,7,9,9,17,19,18,18,18,19,23,30,34,40,44,41,40,46,52,50,50,53,53,56,49,48,45,51,48,47,50,55,58,63,61,59,58,56,54,53,52,56,55,57,62,68,65,61,64,68,59,56,61,77,85,81,85,73,75,81,91,86,86,94,151,159,150,147,149,144,133,136,145,136,140,135,118,99,74,63,53,40,36,32,30,27,16,7,6
"IFOM.C",150,149,133,142,147,161,153,141,141,161,164,148,63,120,116,49,19,21,28,28,39,26,16,14,12,12,29,33,32,16,14,11,5,5,3,4,8,7,8,10,11,14,16,27,36,39,41,39,35,38,34,31,30,27,20,18,14,12,11,10,9,9,11,11,11,10,12,13,13,16,18,18,17,17,16,16,14,11,11,10,10,11,13,13,13,13,32,31,30,42,49,53,60,55,59,61,63,62,74,88,95,114,133,145,135,152,165,170,142,119,88
"IFOM.EXP",46,46,166,150,136,127,126,129,109,92,75,109,30,86,98,44,20,28,39,35,29,41,24,38,39,43,58,64,62,59,58,60,60,65,67,74,104,88,81,117,145,136,112,127,121,141,152,111,75,68,64,68,78,84,88,91,87,87,84,81,71,75,76,80,80,81,82,84,90,89,86,91,90,86,86,96,102,103,97,101,116,122,138,129,136,145,118,118,112,113,105,98,93,96,98,98,91,83,62,45,34,32,26,17,17,13,11,11,5,3,2
"IFOMI.C",142,145,136,165,168,168,154,146,147,162,152,164,67,116,99,40,17,20,23,22,21,27,15,15,13,14,30,34,31,15,11,9,6,6,6,9,13,10,11,12,19,24,25,42,47,53,55,49,47,52,51,44,42,35,32,26,20,16,14,12,11,10,10,8,8,9,10,11,10,12,12,15,16,14,14,12,8,6,5,5,5,7,7,7,7,7,13,11,14,20,25,33,37,36,36,35,37,37,49,57,61,77,89,104,82,97,113,124,161,156,123
"IFOMI.EXP",92,96,163,169,149,132,119,114,104,81,57,94,20,74,80,45,26,45,78,78,71,106,72,75,71,73,111,140,157,98,97,86,95,95,108,159,125,148,126,122,108,121,153,146,156,154,140,151,164,163,139,131,139,129,114,109,107,103,103,96,76,77,80,88,89,98,95,107,106,97,104,111,107,103,96,100,101,91,93,92,95,113,127,119,130,169,100,104,98,92,91,84,79,77,84,86,76,71,55,43,36,33,30,24,24,18,16,12,4,2,1
"IFOMV.C",139,144,146,135,141,152,169,149,150,164,147,139,45,94,84,27,14,13,18,21,48,32,20,17,23,23,48,55,50,38,33,24,14,11,11,14,16,14,13,17,21,21,21,35,35,37,39,37,31,29,28,27,25,24,18,19,15,14,13,13,13,14,13,13,13,16,18,20,22,24,26,26,25,25,24,23,21,19,16,18,19,19,19,19,19,20,71,67,69,86,92,106,112,112,115,110,106,107,124,154,157,168,151,142,152,137,133,123,108,66,20
"IFOMV.EXP",28,28,158,120,107,103,96,112,100,74,53,92,21,57,70,18,15,14,14,15,14,18,14,20,35,39,51,58,58,52,53,54,57,61,62,71,94,95,79,98,127,111,91,105,91,97,102,67,57,59,59,62,76,98,112,113,115,117,115,118,95,97,97,104,109,110,115,119,125,125,132,137,131,138,129,129,132,143,144,148,169,157,151,154,146,151,110,112,106,96,84,77,76,68,70,71,69,60,46,32,25,24,16,13,13,10,10,8,6,5,7
"IFOWH.C",27,27,129,152,120,129,147,100,92,101,150,127,142,161,157,94,45,51,77,96,108,57,47,41,37,34,19,24,23,19,20,16,13,13,9,7,7,5,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,4,7,8,12,12,12,14,16,16,18,23,24,24,24,25,25,28,24,23,15,16,12,10,10,10,10,19,19,21,27,31,29,28,33,31,36,41,46,63,66,71,90,122,154,147,163,168,167,143,127,103
"IFOWH.EXP",168,162,76,63,62,84,130,46,51,61,82,74,137,127,127,156,99,142,149,133,139,77,71,58,54,45,50,52,52,43,42,40,40,42,39,33,29,27,20,24,20,22,22,25,32,35,36,35,29,32,30,30,32,34,34,34,35,35,33,33,32,32,33,34,35,38,37,37,36,37,36,37,34,35,35,38,39,45,41,31,38,34,33,31,32,36,64,65,71,90,76,82,84,87,95,102,99,100,121,141,151,165,146,122,104,101,100,100,61,36,15
"ESI.INDU",152,153,168,144,124,113,84,81,77,94,116,107,106,103,73,37,21,18,20,29,83,35,32,25,29,28,47,50,46,39,35,25,16,10,10,6,4,4,5,6,6,6,7,14,17,27,30,28,23,22,21,17,14,10,9,7,7,6,4,3,3,5,7,7,7,7,7,10,9,10,11,14,18,18,18,14,12,10,7,7,7,6,5,5,5,11,25,23,27,43,57,64,85,75,93,104,102,108,125,128,138,152,158,144,145,136,132,136,118,104,101
"ESI.SERV",3,3,4,4,4,5,8,12,19,28,19,16,10,6,4,4,7,17,22,20,26,50,28,29,28,19,20,28,14,11,10,14,17,22,26,38,32,32,31,29,28,27,27,37,42,46,46,47,41,47,47,45,45,47,43,45,43,42,44,44,42,44,45,46,45,51,51,50,46,44,44,43,41,39,37,37,33,33,28,30,31,30,29,29,30,30,54,53,53,58,71,91,92,97,112,116,131,133,156,163,168,160,152,160,160,158,155,165,159,162,150
"ESI.C",161,166,85,59,29,10,4,3,2,2,2,4,8,16,26,51,74,79,95,104,140,142,80,33,17,15,15,16,19,21,22,20,18,18,21,21,20,17,16,14,12,11,11,10,6,7,14,16,20,23,25,23,20,16,16,16,18,18,16,17,17,17,16,18,20,24,27,26,23,21,16,9,10,9,8,5,5,8,8,8,8,8,8,8,8,8,7,7,9,11,14,19,20,23,22,25,23,26,30,39,42,47,48,53,44,44,53,67,75,117,163
"ESI.TRADE",1,1,2,1,1,1,2,2,5,10,7,7,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,3,1,1,1,1,1,1,1,1,1,4,6,7,12,12,15,18,23,31,35,37,44,47,53,52,55,62,59,58,62,56,54,59,75,79,77,79,55,47,29,30,30,29,56,119,127,151,146,131,129,139,139,157,152,169,168,164,152,150,143,140,161,155,139,139,141,131,103,41
"ESI.CTR",5,5,6,23,45,121,151,87,60,63,162,120,59,56,46,9,6,4,5,6,5,6,8,11,27,30,6,7,7,7,9,8,9,7,7,5,5,6,7,7,8,8,9,4,4,3,3,4,10,7,9,13,16,19,21,23,26,26,27,26,27,29,31,31,30,33,36,38,43,50,57,87,125,118,104,135,155,88,48,27,21,18,15,16,14,6,2,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,3,7,8,9,9,18,15,17
"ESI",7,7,12,16,26,45,79,116,137,157,130,99,64,41,28,13,8,9,11,12,13,13,10,6,7,6,10,11,9,9,6,4,4,4,4,3,3,3,3,4,5,4,4,6,10,15,23,21,18,19,18,15,13,11,11,10,10,10,10,11,14,15,14,14,16,22,23,25,28,29,28,27,28,27,26,24,22,20,15,16,15,14,14,14,15,14,37,34,39,48,58,57,70,65,77,92,90,92,105,120,131,142,167,164,167,162,157,161,139,120,107
"ECBS2",100,108,149,156,123,100,70,67,54,58,93,75,148,164,159,98,53,46,51,79,111,90,94,71,63,56,64,71,67,62,59,49,43,33,24,16,9,9,6,5,3,1,1,3,3,6,6,7,9,12,12,9,6,5,4,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,3,3,2,3,3,8,11,15,16,19,20,22,29,36,36,40,49,58,79,58,65,85,88,102,114,120
"ECBS3",81,78,67,58,50,29,30,20,18,21,31,30,100,99,107,111,127,132,131,123,118,132,145,147,145,158,137,135,139,155,161,170,89,66,54,36,19,12,10,8,7,7,6,7,14,26,34,32,33,35,33,29,24,15,12,11,9,9,8,5,5,4,4,4,5,5,4,4,3,3,4,3,7,6,5,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,7,10,14,15,16,17,17,19,26,31,35,43,52,74,51,55,77,77,97,112,116
"ECBS4",131,131,134,96,88,68,60,57,55,72,95,71,86,169,40,11,16,11,13,18,41,28,34,24,32,36,42,42,39,41,40,35,24,17,14,10,6,8,9,9,9,9,8,9,13,12,22,13,14,17,15,12,9,7,6,6,5,4,5,4,10,13,15,17,18,21,21,24,27,30,31,31,33,36,36,32,29,22,19,17,14,13,12,12,12,15,86,83,93,110,109,97,96,90,96,100,97,99,113,114,121,137,164,159,164,144,130,131,96,60,76
"ECBS5",163,159,164,170,165,159,158,153,157,152,157,112,69,26,21,22,13,15,21,108,46,33,25,21,30,31,35,37,35,30,12,7,10,14,16,17,22,22,24,26,29,30,41,55,62,86,121,69,55,62,58,57,54,49,51,52,54,56,56,54,49,55,59,63,57,58,61,60,59,58,66,63,66,58,53,56,60,63,69,53,54,48,51,49,51,60,161,169,168,152,146,136,125,128,133,121,118,113,93,70,56,46,36,27,27,21,15,13,8,6,8
"ECBS6",38,35,60,73,79,75,72,84,81,91,86,39,120,90,101,138,166,170,155,144,158,133,168,145,151,140,84,85,89,91,94,89,94,102,103,120,137,144,138,154,155,115,120,153,154,142,145,148,50,42,40,38,39,37,37,35,36,36,35,29,35,36,36,36,34,34,34,34,35,36,34,34,43,48,42,33,30,21,18,19,17,15,16,15,16,16,16,14,20,25,30,34,30,31,35,42,54,63,69,63,62,65,73,68,56,52,63,69,69,79,85
"ECBS7",6,6,5,10,51,117,166,125,99,99,120,118,161,163,156,147,116,127,143,168,159,169,165,61,40,35,34,36,36,34,34,32,35,36,36,27,26,26,25,22,22,19,18,17,16,17,16,14,19,21,22,20,18,14,13,13,13,13,15,14,16,16,20,20,22,19,20,21,17,20,19,17,21,21,22,17,11,5,4,3,1,1,1,1,1,1,6,6,6,7,10,14,18,18,20,18,19,23,33,37,41,51,62,72,46,49,69,70,72,99,94
"ECCS99",162,167,86,60,30,11,5,4,3,3,3,5,9,17,27,52,75,80,96,105,141,143,81,34,18,16,16,17,20,22,23,21,19,19,22,22,21,18,17,15,13,12,12,11,7,8,15,17,21,24,26,24,21,17,17,17,19,19,17,18,18,18,17,19,21,25,28,27,24,22,17,10,11,10,9,6,6,9,9,9,9,9,9,9,9,9,8,8,10,12,15,20,21,24,23,26,24,27,31,40,43,48,49,54,45,45,54,68,76,118,164
"ECCS1",8,8,42,67,81,98,94,108,115,145,151,131,102,104,109,117,151,160,170,169,164,152,141,114,98,79,166,144,165,168,164,97,79,62,59,49,38,31,26,25,18,16,14,12,8,5,5,5,4,6,6,7,12,23,35,38,41,44,46,49,52,51,54,62,73,80,77,81,78,65,55,54,57,60,67,57,57,55,52,39,34,28,28,28,23,19,14,16,13,9,3,3,3,3,3,3,3,3,3,4,3,3,4,6,11,11,12,18,120,165,153
"ECCS2",153,151,102,90,80,65,48,59,50,17,18,29,17,18,17,20,41,36,43,65,86,159,164,112,92,83,141,123,127,139,143,158,149,145,132,143,153,100,69,76,70,68,82,68,66,109,139,134,81,54,54,54,58,90,133,155,142,121,120,101,112,106,109,98,86,84,93,100,140,170,119,89,72,70,75,76,83,95,92,77,61,53,50,50,49,45,41,42,36,31,22,23,19,21,21,19,16,15,19,23,24,30,35,55,52,73,95,104,135,110,55
"ECCS3",10,10,77,94,127,163,132,113,67,20,56,31,82,88,125,120,77,38,24,25,20,14,12,9,8,8,12,13,13,14,17,15,15,15,13,12,12,11,12,11,10,10,10,8,5,4,4,3,3,4,4,5,5,4,5,5,6,7,9,9,12,12,12,10,9,8,8,9,5,6,5,2,4,5,6,4,4,3,3,4,4,4,4,4,4,2,1,1,1,1,2,2,4,5,8,11,13,14,14,17,17,18,21,22,22,22,24,22,31,37,51
"ECCS4",137,134,69,56,24,9,11,10,7,8,16,15,88,84,96,124,133,124,129,136,167,34,21,13,11,10,13,18,17,20,26,22,20,20,23,24,24,19,18,18,15,13,13,13,12,18,26,25,25,25,23,22,23,20,25,31,31,32,32,27,25,25,22,25,26,31,33,35,30,28,25,23,20,19,20,15,16,13,17,20,25,26,26,26,25,28,34,32,37,46,45,42,47,49,55,74,74,78,84,100,102,113,118,132,126,131,134,125,137,134,141
"ECCS5",12,12,13,17,14,25,18,17,23,34,45,42,95,67,78,166,131,156,168,150,123,101,96,83,70,66,41,30,21,32,36,44,61,71,85,123,154,146,132,147,143,154,149,134,118,105,92,82,82,71,69,76,79,88,99,103,109,120,129,133,149,151,156,150,152,154,161,169,163,158,150,149,155,155,162,139,126,52,40,35,35,38,42,42,42,37,17,15,15,14,16,15,13,10,10,10,10,9,5,3,2,2,1,1,1,1,1,1,1,1,3
"ECCS6",16,16,43,54,57,63,92,154,162,59,70,20,23,55,161,15,9,3,4,4,6,7,13,31,55,58,11,10,12,13,16,17,22,21,17,15,14,23,23,23,25,25,24,19,18,19,18,19,24,18,19,25,29,30,30,29,29,27,26,25,24,24,24,22,19,18,25,28,29,34,35,36,42,43,43,34,32,26,24,21,22,22,22,22,22,21,9,9,7,6,5,5,5,4,5,5,7,8,8,6,6,6,5,4,2,2,2,2,2,4,5
"ECCS7",158,169,50,25,7,3,1,1,1,1,1,1,1,10,16,36,64,77,85,91,116,140,166,129,62,51,9,9,11,12,13,13,12,12,15,13,15,13,14,13,14,15,15,15,11,10,13,20,26,33,36,32,31,28,26,22,21,21,22,19,19,21,21,21,24,23,24,22,20,19,15,12,9,8,3,7,7,7,6,6,6,5,6,6,6,5,5,5,5,5,6,9,12,14,14,15,15,16,20,24,27,35,34,37,34,31,37,44,52,87,155
"ECCS8",4,4,3,3,3,4,12,16,40,89,65,90,19,21,13,2,2,2,2,3,4,4,11,23,43,52,22,32,33,35,38,37,41,41,37,37,30,36,32,34,35,31,31,32,28,28,27,29,34,30,32,39,41,43,44,44,44,49,49,48,48,48,49,50,49,47,46,48,54,68,83,130,162,140,132,167,161,166,165,160,154,139,104,106,101,85,159,165,163,163,107,83,86,85,63,32,26,28,27,50,106,170,95,77,60,50,47,38,27,19,13
"ECCS9",20,20,162,133,113,92,71,40,21,15,29,26,70,81,122,151,106,95,125,118,97,93,82,99,114,109,68,73,70,69,75,76,67,60,57,51,43,42,35,33,36,28,29,29,29,30,29,30,37,31,31,36,40,41,46,48,50,50,51,53,50,50,50,51,48,46,47,52,58,70,72,75,76,77,69,61,67,65,54,42,32,35,31,32,31,27,20,21,19,16,13,7,9,8,7,9,9,7,9,9,7,7,7,10,12,12,19,19,40,54,80
"ECCS10",34,33,8,5,5,6,6,7,6,7,6,14,3,8,6,5,12,23,31,39,70,85,76,80,81,90,103,60,83,81,81,83,106,135,105,109,69,84,88,83,102,152,157,144,127,117,123,123,147,137,130,154,150,161,152,151,156,157,161,166,103,91,73,57,52,49,50,49,51,52,69,64,86,82,94,50,87,106,155,119,115,74,66,70,63,46,48,52,40,26,20,16,11,13,13,13,12,13,13,18,19,22,27,43,67,86,116,127,140,108,66
"ECCS11",71,67,139,112,105,112,101,104,105,155,135,119,55,69,94,107,98,117,137,160,53,43,31,48,47,48,101,80,85,101,120,122,129,137,119,112,106,122,87,84,104,134,124,125,144,144,143,139,61,55,56,53,49,50,54,57,59,65,66,80,85,83,79,76,74,74,79,70,86,77,70,50,49,55,60,54,66,84,91,93,72,50,44,44,44,52,30,27,24,21,19,22,25,22,18,24,21,20,24,30,45,67,51,49,54,56,65,106,156,115,138
"ECCS12",36,36,27,31,25,28,23,23,24,32,37,50,48,102,110,110,97,112,120,120,127,138,111,103,88,72,132,92,94,121,135,152,111,78,82,91,76,78,133,127,99,64,99,93,95,104,63,61,54,53,53,50,51,57,84,89,124,169,142,104,93,87,87,77,70,70,78,91,110,115,151,127,129,164,160,156,157,150,129,83,55,37,32,33,28,24,15,17,12,10,9,6,7,6,4,7,5,5,6,7,9,10,10,12,18,17,21,17,112,154,148
"MT.all",83,82,95,111,133,120,104,121,112,128,105,146,107,139,163,160,137,74,33,37,23,23,38,28,19,18,26,25,28,28,28,30,31,31,33,34,37,35,39,39,38,36,30,22,22,16,9,9,6,9,8,10,10,12,14,15,17,20,20,24,21,20,19,15,14,14,11,7,8,4,2,4,2,2,2,13,20,28,31,54,78,114,169,158,157,155,149,117,149,155,163,162,147,161,162,165,155,158,159,169,158,150,161,111,63,124,141,162,89,169,104
"MT.de",122,125,140,167,135,143,168,163,149,149,123,156,159,148,103,104,170,103,49,50,32,31,41,32,24,24,27,23,27,27,27,29,28,29,31,35,40,38,41,41,40,41,38,33,27,24,19,23,16,15,16,18,22,25,24,25,27,29,30,31,28,28,28,27,27,26,19,17,18,13,9,11,6,11,11,8,9,16,20,22,20,21,23,23,24,26,24,26,34,36,64,70,108,98,97,125,123,128,135,80,84,28,33,31,159,102,34,23,10,42,26
"MT.presence",43,43,81,93,104,94,105,134,126,137,139,159,114,150,165,159,149,48,27,24,25,30,39,26,21,20,23,29,30,31,30,33,38,39,41,39,41,40,43,42,41,38,33,24,24,20,12,12,7,10,11,14,15,18,23,24,28,28,29,32,29,30,30,30,31,27,22,19,25,15,7,13,12,7,10,18,19,27,29,60,74,104,140,134,160,114,81,63,81,111,80,75,59,84,60,88,103,111,94,108,105,139,104,125,115,125,78,142,119,138,162
