"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,8,3,27,37,14,29,27,20,50,143,161,130,134,141,26,32,30,15,15,33,32,49,59,53,49,54,92,105,95,69,47,38,38,50,46,38,42,37,48,51,53,53,51,49,49,49,47,46,48,50,50,50,48,47,44,43,43,43,43,43,42,45,42,42,42,42,42,42,41,38,38,34,34,35,33,33,34,34,34,34,34,37,33,31,28,28,29,31,31,33,33,33,33,33,33,31,31,32,31,30,31,33,32,31,32,31,34,34,38,21
"SPR.10Y.3M",46,47,40,130,158,115,154,162,163,169,120,116,170,165,156,143,159,152,138,129,152,152,164,164,171,165,167,145,135,150,166,140,131,120,139,131,98,80,73,80,85,88,90,87,82,82,79,72,69,72,77,75,75,70,65,62,61,60,61,61,61,60,60,59,59,59,59,59,59,59,60,59,58,58,55,54,54,57,56,56,55,55,55,54,54,54,54,53,54,54,54,55,56,55,55,55,56,56,55,55,55,53,59,57,55,58,56,58,56,54,40
"SPR.1D.M",14,18,23,8,7,7,11,8,3,6,44,29,88,67,69,5,5,4,4,5,5,4,5,7,6,3,4,10,10,9,7,4,4,7,3,3,14,12,10,19,15,16,17,18,30,41,42,46,50,47,45,45,46,51,57,58,62,62,63,64,64,67,63,64,70,72,72,72,72,73,75,74,72,73,71,70,69,71,70,70,70,70,73,70,65,65,65,63,62,63,65,65,69,65,65,65,65,66,67,67,66,64,64,64,64,63,65,69,68,64,96
"VOLA1",119,108,110,86,88,99,80,97,92,102,98,108,115,121,119,113,107,108,106,102,106,103,110,100,101,99,96,108,117,112,113,117,114,116,111,110,33,31,40,43,41,35,33,33,43,42,41,39,39,38,38,38,38,37,39,46,47,45,44,47,46,47,46,46,45,45,44,44,43,43,44,41,41,41,39,38,37,36,40,39,38,37,34,35,41,42,42,42,42,42,39,38,40,41,41,40,41,41,40,40,40,40,36,38,45,41,44,21,39,44,63
"VOLA2",139,127,129,133,130,150,143,144,120,127,126,139,164,166,163,140,135,136,141,143,138,135,136,123,127,129,123,154,157,159,159,166,168,171,161,162,44,35,51,56,59,57,57,57,53,54,53,52,52,52,53,52,52,52,51,56,56,57,57,57,57,57,56,56,57,56,55,55,54,55,57,53,49,50,49,49,49,50,49,49,49,47,47,48,52,52,52,52,52,52,51,51,52,53,52,51,52,52,52,51,50,50,49,50,52,51,51,22,16,19,51
"ZEW",30,32,36,51,47,39,51,69,69,97,166,168,91,123,131,94,116,110,102,98,112,113,121,139,131,121,118,155,170,163,143,113,101,83,105,99,63,58,57,51,56,56,56,56,50,48,48,49,47,46,48,48,47,47,48,48,46,44,45,46,48,49,47,47,49,50,50,49,49,51,52,49,48,48,46,46,46,48,46,46,46,46,46,46,46,46,46,46,46,46,45,44,44,46,46,45,46,46,45,45,45,45,45,46,46,46,46,47,47,33,27
"GFK.EXP",63,59,59,120,133,94,142,157,130,145,37,26,53,48,46,116,113,115,112,110,126,125,131,129,130,133,127,120,121,124,126,124,122,125,122,122,144,159,168,167,157,157,155,154,156,154,154,149,149,153,152,153,154,156,156,157,157,158,157,157,157,159,157,156,159,158,158,158,157,155,156,163,159,160,155,157,157,156,156,155,155,154,154,153,163,165,166,166,166,166,159,160,159,161,160,159,161,160,154,155,154,147,109,123,127,106,108,129,112,98,106
"CAPA",32,41,38,38,33,20,16,5,9,2,1,1,30,32,32,18,12,19,29,30,21,23,18,14,16,21,22,11,9,13,23,32,42,58,44,50,83,120,158,154,143,145,144,146,154,151,151,154,153,149,146,149,148,143,139,139,140,140,142,139,144,148,150,147,157,160,162,161,167,160,151,165,169,169,151,147,147,154,153,152,151,155,161,145,138,132,127,142,139,138,135,137,146,139,141,141,128,132,141,149,155,148,124,127,119,117,117,128,122,119,128
"OECDL1",105,76,81,61,51,77,83,61,51,73,92,84,135,102,90,42,33,36,55,60,38,45,30,25,25,29,30,19,17,20,25,30,31,35,34,33,23,19,21,12,12,12,15,15,20,23,26,40,41,40,39,39,39,40,41,40,39,39,39,39,39,39,37,38,38,37,37,37,38,37,32,34,35,35,32,31,31,32,28,28,27,25,25,25,24,22,22,25,23,27,27,26,26,26,25,25,27,26,26,26,26,26,25,25,24,25,28,28,28,25,25
"OECDL3",106,77,82,62,52,78,84,62,52,74,93,85,136,103,91,43,34,37,56,61,39,46,31,26,26,30,31,20,18,21,26,31,32,36,35,34,24,20,22,13,13,13,16,16,21,24,27,41,42,41,40,40,40,41,42,41,40,40,40,40,40,40,38,39,39,38,38,38,39,38,33,35,36,36,33,32,32,33,29,29,28,26,26,26,25,23,23,26,24,28,28,27,27,27,26,26,28,27,27,27,27,27,26,26,25,26,29,29,29,26,26
"IFO.C",54,36,43,21,14,53,41,25,25,18,13,14,32,26,23,13,11,15,24,28,17,18,13,11,13,14,14,8,6,8,11,17,15,20,15,15,21,26,31,27,22,22,22,22,24,21,21,28,30,30,24,29,29,29,31,29,29,26,26,27,27,26,30,30,27,26,25,26,32,23,19,24,27,27,26,27,27,23,23,23,23,23,19,22,23,25,25,23,26,24,23,23,23,23,23,23,23,24,23,22,22,24,27,30,30,30,30,33,31,35,36
"IFO.EXP",27,19,21,23,18,25,28,23,15,19,46,33,28,25,24,2,3,2,7,10,3,3,3,3,2,2,2,4,4,3,2,2,2,1,2,1,1,1,4,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6
"IFOM.C",41,26,32,13,11,29,26,17,12,16,20,19,36,27,25,6,6,8,16,18,10,11,8,5,8,9,8,5,5,5,8,11,13,12,10,9,12,14,14,15,14,14,12,13,15,15,15,18,18,18,18,18,18,18,25,22,23,22,21,23,22,20,24,22,20,19,18,19,21,19,17,17,18,18,17,17,17,17,17,17,17,17,17,15,15,14,14,16,16,16,15,15,16,16,15,15,15,15,13,13,13,14,15,15,15,15,16,15,17,16,15
"IFOM.EXP",16,12,14,19,20,15,19,22,8,25,78,89,72,66,65,7,7,6,6,4,7,6,7,8,7,6,7,9,11,10,5,3,3,2,4,4,2,3,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,4,2,2,5,5,5,3,3,5,2,2,3,3,2,3,2,5,5,5,5,3,3,5,5
"IFOMI.C",22,9,10,6,2,10,10,9,2,7,5,7,20,8,10,3,2,3,9,12,2,5,2,2,3,4,3,2,2,2,3,7,10,11,6,6,11,10,12,11,9,9,10,11,13,13,13,19,21,19,19,19,19,27,29,36,32,33,29,33,31,29,31,31,28,29,27,29,34,26,21,25,26,26,24,24,24,22,22,22,22,22,22,21,21,20,20,22,20,21,21,21,20,20,20,20,20,20,20,20,20,20,21,23,23,21,22,24,24,23,23
"IFOMI.EXP",19,15,13,18,17,12,14,26,14,36,74,96,68,69,70,12,13,12,12,11,11,10,10,12,11,11,11,13,15,12,9,5,5,4,7,7,8,8,8,7,7,7,7,7,9,8,8,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7
"IFOMV.C",58,40,45,31,25,45,44,29,24,28,54,39,73,47,43,11,8,11,19,22,13,16,11,9,10,12,12,7,7,7,10,14,14,14,12,10,13,15,16,16,16,15,14,14,14,14,14,17,17,17,16,16,16,17,17,16,14,15,13,15,15,13,16,16,15,14,13,15,16,15,14,15,15,15,13,13,15,13,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"IFOMV.EXP",26,21,20,33,31,26,30,33,19,41,121,119,111,100,100,10,10,9,8,6,9,9,9,13,12,10,9,17,21,18,13,9,8,6,8,8,4,6,7,10,10,10,8,8,7,7,7,5,5,5,5,5,7,5,6,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,3,3,5,3,3,4,4,4,2,2,2,3,3,2,2,3,2,3,4,4,4,4,2,2,2,2
"IFOWH.C",93,87,101,95,86,121,116,63,55,46,9,12,27,23,19,28,25,27,37,46,29,33,24,18,22,20,20,14,13,14,19,27,29,31,27,28,43,55,63,61,61,60,58,58,60,58,57,55,55,55,57,55,54,55,54,51,51,52,52,52,52,52,52,52,51,51,51,52,52,49,46,48,50,49,50,52,52,51,51,51,52,49,49,51,51,51,51,51,51,51,52,52,51,52,51,52,51,51,51,50,49,49,52,54,54,54,55,57,55,55,57
"IFOWH.EXP",98,94,96,100,90,119,118,81,74,62,18,16,23,14,18,34,28,31,48,54,37,37,29,21,24,22,21,21,20,19,20,22,22,22,18,18,20,24,33,30,25,23,23,24,23,20,20,20,19,20,20,20,20,20,21,17,15,16,16,17,17,16,20,20,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,20,19,19,20,20,21,18,19
"ESI.INDU",71,49,56,35,30,62,48,31,29,39,51,41,95,72,64,27,18,24,32,37,23,26,19,15,15,18,18,12,12,11,14,25,26,30,25,27,29,28,30,21,19,19,19,19,22,22,23,37,38,37,36,37,37,38,40,43,42,42,42,41,41,41,44,41,40,40,40,40,40,40,35,37,37,37,38,40,40,38,36,36,36,35,35,32,30,29,29,33,33,33,32,31,32,32,32,32,32,32,31,29,29,32,31,31,32,31,33,36,35,37,37
"ESI.SERV",110,95,99,37,28,52,17,15,22,13,21,25,24,16,22,84,81,81,93,96,90,89,80,71,69,65,65,64,65,58,59,75,70,77,67,67,61,61,55,42,34,31,30,31,44,44,44,42,40,42,41,41,41,42,43,42,41,41,41,38,38,38,43,40,41,39,39,36,37,36,34,33,33,33,34,34,34,31,30,32,30,27,27,27,26,27,27,27,28,26,26,25,28,28,27,27,25,25,25,25,25,25,18,17,18,17,17,19,19,21,20
"ESI.C",133,135,126,136,110,155,120,95,98,44,11,9,8,9,8,154,153,160,162,155,166,165,155,143,147,150,142,123,128,129,141,149,153,146,152,153,137,132,91,65,53,51,51,52,62,62,62,65,66,66,65,66,66,67,66,69,68,69,68,68,65,64,69,65,63,62,62,62,63,62,62,62,63,63,63,64,64,64,65,65,65,64,64,62,62,62,61,64,64,64,63,62,62,63,62,62,62,62,60,60,60,58,55,58,60,59,59,63,60,57,60
"ESI.TRADE",164,163,155,149,142,164,168,127,145,93,29,21,46,39,37,112,100,111,135,142,117,119,113,103,106,109,105,99,92,96,100,107,109,108,97,95,75,75,68,69,74,75,74,73,69,68,67,62,62,60,64,63,60,62,59,55,53,56,54,55,55,53,57,57,56,53,53,53,55,53,50,54,56,56,58,58,58,58,55,55,54,53,53,53,53,53,53,55,58,56,56,56,55,57,56,56,58,58,56,54,54,55,57,60,63,61,63,66,64,60,64
"ESI.CTR",127,109,131,98,79,147,148,89,82,68,14,13,42,38,33,40,31,33,34,36,28,31,23,19,23,23,25,15,14,15,16,29,36,48,37,41,81,119,160,164,149,142,143,144,153,152,152,165,166,159,158,159,159,170,154,142,134,137,135,136,131,126,132,129,121,111,109,110,121,102,94,105,109,108,115,117,120,112,119,118,117,114,113,119,125,129,132,132,150,135,121,121,119,129,124,122,131,128,121,119,119,120,125,145,136,140,143,144,147,150,151
"ESI",113,84,93,28,13,46,23,11,16,10,6,6,22,11,12,46,40,46,69,81,56,60,47,32,36,38,38,27,28,27,32,45,40,43,42,40,40,43,36,29,21,21,21,20,25,26,24,35,35,34,32,34,34,32,33,32,30,28,27,29,28,28,36,35,29,28,29,30,35,28,22,30,31,31,28,30,30,27,26,26,25,24,23,23,22,24,24,24,27,25,24,24,24,24,24,24,24,23,24,23,23,23,24,24,26,23,26,31,30,29,28
"ECBS2",144,120,124,85,73,113,98,68,68,69,56,45,103,85,80,61,47,54,85,90,64,69,55,37,42,47,47,30,29,30,43,56,62,73,57,61,67,73,65,53,48,40,39,48,55,59,61,71,76,73,70,70,71,74,80,84,81,80,80,80,79,80,82,79,81,79,79,79,78,76,76,75,76,76,78,79,79,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,73,73,75,77,74,76,78,76,83
"ECBS3",108,90,98,70,57,92,87,67,59,66,65,60,102,82,77,44,37,41,60,63,48,52,39,27,28,33,32,22,19,22,28,39,39,49,40,42,52,54,50,40,29,29,29,29,48,52,55,69,72,69,69,69,69,73,78,85,85,81,81,81,80,81,83,80,82,81,81,81,81,80,77,77,78,78,79,80,80,78,77,77,77,77,77,77,77,76,76,76,77,77,76,77,76,76,77,77,77,77,78,78,78,75,75,74,76,79,75,78,79,77,84
"ECBS4",72,55,58,43,40,59,52,37,31,51,58,51,127,96,83,30,21,26,31,33,24,27,20,17,17,17,19,16,16,16,21,26,30,34,30,32,35,38,35,28,20,20,20,21,28,31,38,44,45,44,43,44,44,43,38,37,36,37,36,37,37,36,39,37,36,36,36,39,41,39,31,36,38,38,40,39,39,37,35,35,35,32,31,31,33,31,31,38,38,37,34,34,35,35,35,35,37,37,37,35,36,33,35,37,37,38,43,41,43,43,42
"ECBS5",36,28,31,25,24,31,27,20,11,23,75,64,79,57,58,4,4,5,13,14,6,7,6,4,4,5,5,3,3,4,4,8,9,10,5,5,7,7,6,4,2,2,2,5,8,9,9,9,9,10,10,10,10,10,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,8
"ECBS6",169,154,152,160,155,162,151,134,137,131,171,167,157,158,162,125,111,119,122,123,118,120,109,88,92,100,94,60,62,64,90,115,140,166,129,139,145,134,87,58,50,50,49,50,56,57,59,70,70,68,68,68,68,72,72,76,74,76,76,75,75,74,77,76,68,67,68,69,69,67,64,70,69,69,70,71,71,70,71,71,71,71,71,71,71,71,72,72,71,72,72,72,73,72,72,73,72,72,72,72,72,71,70,67,66,68,67,70,69,66,76
"ECBS7",165,152,156,88,71,124,89,65,71,63,36,37,90,71,60,92,73,89,120,136,100,110,92,67,77,89,87,50,46,51,74,104,113,118,115,118,111,99,77,68,65,61,60,60,66,65,70,77,80,78,78,78,78,75,74,73,70,73,71,70,70,66,72,69,65,64,64,66,66,64,61,68,71,71,72,72,73,72,72,73,73,72,70,73,73,73,73,74,73,73,73,73,72,73,73,72,73,73,73,73,73,72,71,72,74,76,72,75,77,74,82
"ECCS99",134,136,127,137,111,156,121,96,99,45,12,10,9,10,9,155,154,161,163,156,167,166,156,144,148,151,143,124,129,130,142,150,154,147,153,154,138,133,92,66,54,52,52,53,63,63,63,66,67,67,66,67,67,68,67,70,69,70,69,69,66,65,70,66,64,63,63,63,64,63,63,63,64,64,64,65,65,65,66,66,66,65,65,63,63,63,62,65,65,65,64,63,63,64,63,63,63,63,61,61,61,59,56,59,61,60,60,64,61,58,61
"ECCS1",109,123,116,154,166,153,163,169,164,128,64,48,49,56,53,160,166,163,154,152,164,164,167,171,170,171,171,162,159,164,164,168,170,169,170,171,171,169,157,144,131,132,131,134,139,140,139,148,152,148,143,144,147,158,169,153,146,149,146,146,143,136,144,138,133,126,123,124,129,118,101,113,124,124,126,130,132,119,125,127,124,121,117,121,133,142,142,146,160,151,136,134,129,143,140,133,140,138,132,126,124,125,121,144,143,127,140,148,141,135,137
"ECCS2",79,72,67,150,168,134,164,167,160,135,89,76,56,75,78,103,99,100,81,73,116,116,123,125,125,128,124,122,122,122,122,128,134,150,130,137,158,155,159,158,146,137,135,135,131,130,127,117,113,111,122,119,117,103,94,87,80,87,84,84,81,79,86,82,79,78,78,78,80,75,72,76,79,79,82,84,86,80,82,83,83,80,78,82,85,85,86,88,92,91,86,87,85,87,86,85,88,87,85,83,83,83,78,80,87,84,87,89,91,88,94
"ECCS3",69,66,62,156,170,139,156,159,171,98,16,15,54,52,44,165,155,164,164,158,168,168,151,133,144,147,140,116,115,117,131,144,152,155,145,151,157,165,161,151,128,118,118,119,136,141,144,155,160,158,159,158,157,161,166,169,168,166,171,171,165,156,170,157,146,141,136,140,143,134,126,127,132,132,140,142,143,135,134,136,136,133,130,132,132,134,134,147,153,149,143,143,143,149,142,140,139,139,138,135,132,130,123,141,134,124,137,141,139,138,140
"ECCS4",162,153,163,68,45,91,69,47,50,35,23,17,19,18,16,83,72,87,127,149,101,114,93,74,80,84,80,61,66,65,73,79,72,70,72,75,55,56,49,36,28,24,26,28,39,43,43,43,43,43,42,43,42,44,46,47,48,48,46,49,49,45,50,49,46,43,43,43,47,44,42,44,44,44,45,44,44,41,41,41,41,39,39,38,38,35,35,40,40,39,36,36,38,38,38,38,38,38,38,38,38,35,32,34,38,37,39,43,41,42,41
"ECCS5",157,147,147,141,141,149,149,136,148,115,101,97,87,83,85,142,138,137,128,121,134,130,140,148,141,127,126,161,171,154,135,98,82,59,84,83,66,76,85,98,115,119,120,118,94,92,94,79,78,81,87,84,85,80,73,64,63,63,64,62,62,62,62,62,62,65,66,64,61,65,67,66,66,66,60,60,61,63,62,61,61,59,59,57,57,56,55,56,57,57,55,54,54,54,54,54,55,55,57,56,56,56,54,55,57,55,58,61,58,56,58
"ECCS6",34,33,27,46,55,30,46,91,88,153,80,56,154,143,129,148,156,155,158,160,156,157,162,163,161,162,159,160,168,167,157,145,137,123,126,127,131,156,166,153,132,125,123,129,151,155,163,145,143,143,151,145,146,146,138,132,130,130,130,131,127,125,129,128,134,134,135,135,135,138,139,133,130,131,117,115,114,120,120,119,118,117,119,116,110,108,109,112,111,111,111,110,111,110,110,111,108,108,110,108,109,112,110,122,115,118,123,126,131,140,143
"ECCS7",160,162,153,107,94,126,86,57,58,26,7,11,21,15,14,111,108,122,156,165,135,140,124,112,117,123,115,97,97,100,116,141,147,159,149,152,156,149,123,81,69,64,64,64,73,75,75,83,86,85,82,82,83,89,92,100,97,96,93,90,89,88,91,88,90,87,85,87,87,84,81,81,85,85,83,83,83,82,81,81,81,81,81,80,81,81,82,83,83,83,82,82,83,83,83,82,81,80,81,80,81,80,76,78,80,81,77,80,81,81,86
"ECCS8",61,60,52,121,150,107,135,164,168,109,27,20,98,84,74,139,123,118,108,104,111,111,116,116,110,102,102,110,107,101,98,88,71,61,73,74,70,79,96,141,165,168,168,171,157,156,153,138,134,137,140,138,138,133,123,109,104,104,102,98,95,93,97,94,92,91,91,91,92,90,86,89,90,90,91,92,93,89,91,91,92,90,89,92,97,96,98,99,99,97,93,93,93,95,93,93,96,96,96,92,90,93,91,99,100,96,99,107,111,103,112
"ECCS9",101,128,117,170,148,163,167,119,124,71,8,5,6,6,6,137,130,128,129,131,129,129,122,119,120,120,114,112,112,108,108,101,91,87,89,90,82,100,117,140,135,138,136,138,134,135,135,128,124,126,133,130,129,125,107,103,94,95,91,91,90,89,94,89,88,84,84,84,89,83,79,87,87,87,89,90,91,87,88,89,89,87,87,87,89,92,94,95,98,96,91,92,91,93,92,91,94,94,92,90,88,91,86,95,97,92,94,101,103,99,108
"ECCS10",81,79,77,131,138,130,133,126,116,111,134,131,121,118,120,70,70,67,68,64,81,76,81,83,79,72,75,88,90,84,70,73,52,51,53,53,101,147,151,106,93,87,86,86,98,101,107,132,133,131,127,127,130,139,149,171,149,151,148,147,147,139,142,141,136,130,129,129,131,130,111,125,137,135,154,162,166,148,154,158,157,147,137,154,165,156,153,161,148,160,163,161,155,168,171,161,169,171,158,152,145,152,160,154,140,146,139,145,144,142,145
"ECCS11",55,56,57,119,127,98,132,140,114,163,118,78,61,80,94,48,45,45,30,29,51,50,51,49,48,48,48,39,37,38,41,55,57,75,58,63,85,116,138,163,164,159,159,160,162,163,160,166,164,161,164,164,164,164,161,161,169,169,166,163,160,158,159,158,158,153,153,153,154,151,143,148,149,149,146,149,149,147,149,149,147,143,145,139,147,145,145,148,154,154,147,148,148,152,143,143,142,142,139,139,141,133,104,119,120,104,107,121,102,89,91
"ECCS12",99,88,88,81,83,90,85,82,85,70,67,65,58,59,68,72,57,59,77,78,68,68,63,53,51,53,52,37,35,35,47,54,64,81,62,69,99,131,164,156,138,134,133,139,148,149,149,158,162,157,153,156,156,163,163,150,145,147,145,145,142,138,141,139,137,131,130,130,132,127,112,119,125,125,127,131,130,123,128,128,127,124,121,124,129,133,135,135,149,140,128,128,126,138,132,128,132,131,125,122,122,123,128,156,145,145,149,151,156,165,169
"MT.all",147,149,148,87,77,65,72,48,47,31,30,38,40,33,34,85,84,97,121,135,92,94,77,66,67,78,76,58,52,57,56,53,67,60,61,57,59,78,78,83,80,81,80,80,84,84,84,82,82,82,80,81,81,85,91,94,98,94,90,94,92,92,89,90,93,96,96,96,95,98,106,96,95,95,94,94,92,96,96,97,98,99,99,97,94,94,93,93,93,93,96,98,99,91,91,96,92,92,94,94,93,121,90,97,144,131,167,106,98,108,95
"MT.de",141,138,140,83,70,58,63,41,42,27,31,42,51,43,42,86,82,94,115,125,84,90,72,56,63,73,71,52,42,55,57,82,89,88,77,76,86,110,119,123,114,112,113,112,120,121,121,121,121,115,115,116,119,115,122,123,124,123,122,122,120,110,124,120,113,107,107,107,115,108,99,115,117,115,119,121,121,113,112,114,113,111,110,109,107,109,110,117,117,116,113,114,113,114,114,113,116,116,115,112,110,144,111,136,126,156,121,87,84,73,77
"MT.presence",163,166,165,145,134,132,141,107,107,72,42,50,48,37,36,114,120,131,160,166,125,133,112,96,105,113,108,82,72,86,89,92,108,109,103,108,91,112,121,117,101,95,94,96,102,103,104,106,99,102,103,103,103,102,116,124,126,124,124,124,123,122,116,118,116,116,115,115,118,123,128,116,111,111,101,102,101,103,103,103,105,108,109,105,106,106,107,108,107,108,109,111,112,107,106,109,107,107,107,106,105,141,106,125,166,144,157,95,87,94,74
