"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,9,4,33,45,18,36,36,26,58,181,201,167,166,183,31,39,35,20,20,39,36,55,68,62,55,61,104,118,105,76,54,47,41,56,52,43,45,41,53,56,60,58,56,56,57,55,52,51,53,54,54,54,53,52,49,48,48,48,48,47,47,50,47,47,47,47,47,47,47,43,41,37,37,38,36,35,37,37,36,37,37,40,35,34,30,30,31,33,33,35,35,35,34,34,35,33,33,34,33,32,33,34,34,32,32,31,36,37,40,21
"SPR.10Y.3M",51,53,46,154,192,134,195,210,201,221,152,158,212,219,196,174,198,187,153,148,185,185,204,213,218,206,210,184,165,191,210,176,172,141,173,166,118,88,81,99,104,110,109,107,100,99,98,87,84,86,93,90,89,85,79,75,74,73,73,73,73,72,72,71,72,72,72,71,71,72,73,68,65,65,61,60,59,63,63,61,60,61,62,59,59,59,59,58,59,59,59,60,61,60,60,60,61,61,60,60,60,58,66,64,62,62,60,66,64,59,41
"SPR.1D.M",16,22,28,12,11,11,15,12,7,10,54,33,101,87,79,7,6,5,6,7,6,5,7,9,8,5,6,12,11,10,8,4,4,7,3,3,15,15,12,21,17,18,19,20,34,45,47,53,57,54,49,50,51,57,65,70,76,75,76,79,79,82,78,79,83,87,87,87,87,89,88,90,86,87,82,81,81,83,81,81,81,82,86,79,72,72,72,70,69,70,73,73,77,73,72,73,75,75,75,76,75,72,73,74,71,68,70,76,78,74,108
"VOLA1",140,127,131,103,104,132,102,120,108,126,110,141,138,160,145,133,120,133,127,127,126,125,130,118,120,121,112,130,133,130,133,138,132,129,127,120,35,34,45,48,46,40,38,37,47,46,45,44,44,41,41,41,41,40,43,51,53,50,49,52,51,52,51,51,51,51,50,49,48,49,51,45,44,44,42,41,40,39,43,42,41,40,37,39,44,45,45,45,45,45,42,42,43,44,44,43,45,45,42,42,42,42,37,40,47,41,44,22,43,48,67
"VOLA2",160,152,153,166,146,204,189,171,146,162,142,187,184,218,195,168,158,171,182,185,168,172,169,150,156,158,147,208,207,216,211,220,214,192,197,177,46,38,56,66,66,64,65,63,60,62,61,59,59,58,59,58,58,58,57,64,66,66,66,67,67,67,66,65,67,67,66,64,63,64,70,59,54,55,54,54,54,55,54,54,54,52,52,53,57,57,57,57,57,57,56,56,56,58,57,56,57,57,57,56,55,55,55,57,58,55,56,23,17,19,54
"ZEW",35,38,44,61,55,47,64,81,75,119,208,223,117,155,170,106,133,124,119,113,128,126,140,159,151,138,143,202,223,214,179,131,118,93,120,113,70,61,64,59,65,63,63,64,57,54,54,55,53,51,52,52,50,51,53,53,52,49,50,51,53,55,52,53,55,57,57,56,55,58,63,55,53,53,51,49,49,51,49,49,49,49,51,49,49,49,49,49,49,49,48,47,47,49,49,48,49,49,48,48,48,48,49,49,49,47,47,51,52,34,27
"GFK.EXP",70,68,68,156,171,110,186,212,187,193,47,30,69,59,55,135,135,134,132,128,145,141,147,149,149,152,146,142,144,147,151,147,149,146,141,143,182,198,217,215,209,206,206,201,202,200,198,197,195,200,197,196,197,199,208,207,211,209,211,210,208,209,207,209,209,210,210,210,204,206,206,214,211,211,203,209,210,207,205,208,207,208,208,203,219,218,220,218,218,217,212,211,209,214,214,210,216,215,209,207,207,200,143,161,177,131,140,166,141,116,121
"CAPA",37,49,47,46,40,24,21,9,13,5,1,1,40,40,35,20,15,23,34,35,27,29,23,18,20,26,25,13,10,14,25,37,49,63,49,54,94,127,191,198,189,191,190,191,200,199,199,201,202,199,199,200,196,181,181,191,190,186,192,189,192,197,200,196,207,211,216,213,221,208,197,216,223,223,198,193,193,200,200,200,196,202,209,190,178,171,170,184,182,183,178,180,188,181,185,188,172,173,183,194,204,194,162,160,150,145,144,151,152,140,159
"OECDL1",122,92,99,75,61,101,107,75,60,91,102,107,158,133,106,47,37,43,72,71,46,53,39,30,30,36,35,21,18,21,29,35,37,36,40,35,26,21,23,14,14,14,17,17,22,25,29,45,46,43,42,42,42,43,47,46,44,45,44,44,44,44,42,43,43,42,42,42,43,42,36,37,38,38,35,34,33,35,30,30,29,27,27,27,26,24,24,27,25,29,29,28,28,28,27,27,29,28,28,28,28,28,25,27,24,25,28,30,30,26,25
"OECDL3",123,93,100,76,62,102,108,76,61,92,103,108,159,134,107,48,38,44,73,72,47,54,40,31,31,37,36,22,19,22,30,36,38,37,41,36,27,22,24,15,15,15,18,18,23,26,30,46,47,44,43,43,43,44,48,47,45,46,45,45,45,45,43,44,44,43,43,43,44,43,37,38,39,39,36,35,34,36,31,31,30,28,28,28,27,25,25,28,26,30,30,29,29,29,28,28,30,29,29,29,29,29,26,28,25,26,29,31,31,27,26
"IFO.C",62,43,51,28,18,67,55,34,32,23,17,16,43,30,27,17,13,18,30,34,22,23,18,15,17,19,18,9,7,9,12,20,19,21,16,17,24,28,34,29,24,24,24,24,26,23,23,31,33,33,26,31,32,32,34,32,32,29,29,30,29,28,32,32,29,28,27,28,34,25,21,26,29,30,28,29,29,25,25,25,25,24,21,24,24,27,27,25,28,26,25,25,25,25,25,25,25,25,25,23,23,26,28,32,31,30,30,35,33,36,36
"IFO.EXP",31,23,26,30,24,32,35,32,19,24,49,37,36,29,28,2,3,3,9,13,4,4,4,3,3,4,2,5,5,3,2,2,2,1,2,1,1,1,5,7,8,8,8,8,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6
"IFOM.C",48,32,39,17,15,35,33,24,16,21,24,22,48,31,29,8,7,10,21,24,14,15,11,7,10,13,11,6,6,6,9,13,15,13,11,10,13,16,16,17,16,16,14,15,17,17,17,20,20,20,20,20,20,20,27,23,25,24,23,25,24,22,26,24,22,20,19,20,23,21,19,18,19,19,18,18,18,18,18,18,18,18,18,16,16,15,15,17,17,17,16,16,17,17,16,16,16,16,14,14,14,15,15,17,15,15,16,15,18,16,15
"IFOM.EXP",18,15,18,24,25,19,25,30,12,30,98,111,90,81,78,9,9,8,8,6,8,7,9,10,9,8,9,10,12,11,6,3,3,2,4,4,2,3,6,8,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,4,2,2,5,5,5,3,3,5,2,2,3,3,2,3,2,5,5,5,5,3,3,5,5
"IFOMI.C",26,10,12,10,4,14,14,13,6,11,7,8,24,12,13,3,2,4,14,15,3,6,2,2,4,6,5,2,2,2,3,8,12,12,6,6,11,11,14,13,11,11,12,13,15,15,15,21,23,21,21,21,21,29,32,39,36,36,33,36,34,31,34,33,30,31,29,31,36,28,23,27,28,28,26,26,27,24,24,24,24,25,24,22,22,21,21,23,21,23,22,22,21,21,23,21,21,21,21,21,21,21,21,25,23,21,22,25,26,24,23
"IFOMI.EXP",23,19,16,23,22,16,20,35,18,42,97,118,88,88,89,15,16,14,15,14,15,14,14,16,15,15,14,15,16,12,10,5,5,4,7,7,8,8,10,9,9,9,9,9,10,9,8,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7
"IFOMV.C",64,48,53,39,32,58,58,38,31,36,61,44,84,58,52,14,10,13,24,27,18,21,16,11,14,16,15,8,8,8,11,16,17,15,13,11,14,17,18,18,18,17,16,16,16,16,16,19,19,19,18,18,18,19,18,17,15,16,14,16,16,14,17,17,16,14,13,15,17,16,14,16,16,16,14,14,16,14,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
"IFOMV.EXP",30,26,25,41,37,31,38,42,23,50,133,142,130,127,115,13,12,11,10,8,13,12,13,17,16,14,12,20,22,19,14,11,9,6,9,9,4,6,9,12,12,12,10,10,8,8,7,5,5,5,5,5,7,5,6,5,5,4,4,4,4,4,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,3,3,5,3,3,4,4,4,2,2,2,3,3,2,2,3,2,3,4,4,4,4,2,2,2,2
"IFOWH.C",109,104,121,114,100,161,154,74,67,56,13,13,33,27,23,33,29,32,43,53,35,38,30,23,27,25,24,16,14,15,21,31,35,34,31,31,45,57,71,72,69,65,64,65,69,68,67,63,62,63,64,62,61,63,61,59,59,60,60,60,60,60,60,60,59,58,58,59,59,56,53,54,55,54,55,56,57,56,55,56,57,55,54,54,56,56,56,56,56,56,57,57,55,57,56,57,56,56,56,55,54,54,59,61,60,58,59,63,63,60,61
"IFOWH.EXP",121,111,114,124,107,154,157,96,88,74,22,18,27,18,22,40,33,37,54,68,42,42,34,26,29,27,26,23,21,20,22,26,28,23,21,20,23,26,36,31,27,25,25,25,25,22,22,22,21,22,22,22,22,22,22,18,16,17,17,18,18,17,22,22,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,22,19,19,20,21,22,18,19
"ESI.INDU",83,57,65,43,36,77,60,40,36,46,58,45,107,92,72,32,22,29,38,45,28,32,24,19,21,23,22,14,13,13,15,29,32,32,28,28,31,31,32,23,21,21,21,21,24,24,25,42,43,40,39,40,40,41,44,48,47,47,47,46,46,46,49,46,45,45,45,45,45,45,40,40,40,40,41,43,43,41,39,39,40,39,39,34,32,31,31,35,35,35,34,33,34,35,35,34,34,34,33,31,31,34,32,33,33,31,33,38,38,39,37
"ESI.SERV",132,112,117,45,33,64,24,19,29,17,25,29,29,21,26,97,92,98,117,114,105,105,98,85,86,79,80,75,72,67,68,84,79,79,77,73,67,64,61,47,38,35,34,34,48,49,49,48,45,45,44,44,44,45,46,45,46,44,46,43,43,43,48,45,46,44,44,41,42,41,38,36,36,36,37,37,37,34,32,34,32,29,29,29,28,29,29,29,30,28,28,27,30,30,29,29,27,27,27,27,27,27,18,19,18,17,17,19,20,21,20
"ESI.C",152,160,147,181,141,198,152,117,122,53,15,10,14,13,11,193,189,207,204,193,210,213,197,170,175,184,172,149,155,157,177,188,192,174,183,178,161,152,110,77,60,56,56,58,73,73,73,79,81,79,76,77,78,79,80,84,83,85,83,83,80,79,84,80,78,75,75,75,78,75,75,73,73,73,71,72,73,72,73,73,73,72,72,69,69,69,68,72,71,72,70,69,69,70,69,69,69,69,67,67,67,65,62,65,66,63,63,71,69,65,64
"ESI.TRADE",209,210,193,196,180,211,212,157,167,116,32,24,58,49,41,128,111,125,157,172,135,138,127,115,118,123,117,108,100,104,112,120,124,114,106,103,82,79,76,83,88,89,88,85,80,80,77,74,74,70,74,73,72,72,68,63,61,64,62,64,63,61,68,67,66,62,62,62,66,62,58,62,63,63,65,65,65,65,62,60,59,58,59,58,58,58,58,60,63,62,61,61,60,62,61,61,63,63,61,59,59,61,64,67,70,66,68,75,75,68,69
"ESI.CTR",165,130,157,125,96,189,193,106,98,81,18,15,55,48,37,46,36,38,39,42,33,37,28,24,28,30,30,17,15,16,18,33,40,53,42,45,90,125,193,214,197,190,189,189,199,201,201,220,223,209,211,213,206,223,200,184,176,180,177,178,168,159,171,167,153,138,136,139,150,130,119,133,138,137,148,155,158,144,153,155,156,148,146,155,171,181,187,186,203,192,170,166,158,184,179,165,180,177,169,161,158,161,175,202,192,196,198,199,198,207,209
"ESI",136,102,112,36,17,59,29,15,20,14,9,6,26,16,16,52,45,53,86,97,63,70,56,39,44,47,48,31,30,31,36,52,48,48,48,43,44,44,40,32,23,23,23,22,27,28,27,38,38,37,35,37,38,35,36,35,33,31,30,32,30,30,39,38,31,30,32,32,37,31,25,32,34,34,30,33,32,30,28,28,27,26,25,25,23,26,26,26,29,27,26,26,26,26,26,26,26,26,26,24,24,25,24,26,26,23,26,33,32,30,28
"ECBS2",178,142,152,105,86,146,130,85,77,83,63,50,123,110,93,66,53,63,99,108,75,83,68,47,52,58,55,34,31,34,48,64,71,75,64,63,73,75,73,60,53,45,44,53,63,69,72,86,92,87,83,83,83,90,99,102,99,99,97,98,97,97,99,97,98,96,95,97,95,91,91,91,92,92,95,95,95,94,92,91,91,92,92,90,89,88,88,88,89,89,89,89,88,88,89,89,89,88,90,90,89,87,87,87,86,88,84,86,90,87,95
"ECBS3",130,107,118,89,70,118,115,84,73,80,79,70,116,107,91,50,41,48,74,75,55,61,44,32,33,40,41,24,20,23,32,45,46,54,45,46,55,56,55,45,32,32,32,32,54,59,65,83,88,82,81,81,81,88,98,103,101,100,99,100,98,99,102,98,100,98,98,98,97,96,93,94,95,94,97,97,96,95,93,93,93,93,93,91,90,89,89,90,90,90,90,91,91,90,90,91,91,91,91,93,93,88,89,89,87,90,85,89,92,89,97
"ECBS4",84,63,67,54,49,69,67,45,38,62,64,59,145,125,101,35,25,31,37,41,29,34,25,21,22,22,23,18,17,17,23,30,36,35,34,33,36,41,38,30,22,22,22,23,30,36,43,50,52,49,47,48,48,46,41,42,41,43,41,42,42,41,44,42,41,40,40,44,46,44,35,39,41,41,43,42,42,40,38,38,38,35,35,33,35,33,33,40,40,39,36,36,37,37,37,37,39,39,39,39,38,35,36,39,38,38,43,43,48,47,44
"ECBS5",42,34,37,31,30,36,34,28,15,29,93,76,98,68,66,6,5,6,16,19,7,8,8,6,6,7,8,4,4,5,4,10,10,11,5,5,7,7,8,6,4,4,4,7,9,10,10,9,9,10,10,10,10,10,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,8
"ECBS6",212,191,189,191,188,212,200,166,161,169,192,215,219,205,222,142,121,141,158,162,141,146,129,108,113,122,109,69,68,72,102,134,164,190,156,159,166,145,102,68,54,55,54,55,64,67,71,85,85,81,79,80,80,87,87,91,89,91,91,90,90,89,94,91,82,82,82,83,83,80,78,82,80,80,83,83,82,82,83,82,82,83,83,82,80,82,82,84,81,84,84,84,87,84,84,85,83,83,82,82,84,83,82,79,75,75,73,78,79,76,84
"ECBS7",216,188,195,115,84,163,114,80,79,77,44,42,102,91,67,104,83,105,150,174,119,134,107,83,91,106,101,57,51,60,85,119,127,132,128,127,123,104,84,82,76,69,67,70,77,76,82,93,97,95,91,92,92,93,88,89,85,87,87,85,85,81,87,85,80,77,77,80,81,77,74,81,84,84,84,86,86,84,86,86,86,86,84,84,85,85,85,87,87,86,86,86,85,86,86,86,86,86,86,85,85,84,83,85,84,84,82,87,91,88,94
"ECCS99",153,161,148,182,142,199,153,118,123,54,16,11,15,14,12,194,190,208,205,194,211,214,198,171,176,185,173,150,156,158,178,189,193,175,184,179,162,153,111,78,61,57,57,59,74,74,74,80,82,80,77,78,79,80,81,85,84,86,84,84,81,80,85,81,79,76,76,76,79,76,76,74,74,74,72,73,74,73,74,74,74,73,73,70,70,70,69,73,72,73,71,70,70,71,70,70,70,70,68,68,68,66,63,66,67,64,64,72,70,66,65
"ECCS1",128,145,135,202,220,188,208,215,222,164,77,56,66,71,65,200,214,204,190,186,204,200,210,219,216,217,217,212,209,215,216,223,222,205,212,204,208,221,198,172,165,164,163,174,180,182,183,192,196,192,188,192,189,200,221,204,195,201,195,195,195,180,195,186,173,158,157,158,166,151,135,152,162,161,168,179,182,168,173,173,173,166,161,170,187,195,200,210,216,207,189,187,184,206,195,186,199,196,184,177,175,177,166,195,199,183,196,206,192,182,188
"ECCS2",91,85,79,194,212,169,213,223,217,172,107,94,72,97,98,118,113,113,92,84,134,130,141,143,142,146,144,145,146,145,144,154,170,182,165,172,202,196,199,197,187,176,171,167,169,168,167,147,142,142,154,149,150,130,119,110,104,108,104,106,103,98,106,103,99,94,94,95,98,93,92,93,96,98,99,103,104,98,102,102,103,99,97,99,106,106,108,112,117,113,108,107,106,111,108,106,110,109,105,101,101,103,97,102,110,103,107,112,111,105,110
"ECCS3",76,79,71,200,216,166,203,197,208,122,20,17,68,64,53,205,187,210,206,200,212,218,193,155,168,179,169,138,131,134,160,179,188,179,174,174,187,200,205,175,158,144,143,143,176,180,186,199,201,204,193,194,201,204,212,222,223,220,218,218,213,203,221,207,191,181,176,183,187,172,155,167,176,175,184,188,192,180,182,183,184,181,179,181,183,186,188,203,206,205,196,195,197,203,197,190,194,190,187,183,185,179,167,190,185,170,185,188,185,177,186
"ECCS4",217,194,214,87,54,113,90,59,63,40,26,20,23,22,20,93,82,99,161,187,118,133,108,86,95,102,93,71,73,74,84,90,82,74,79,77,63,60,54,39,30,26,28,30,43,47,46,49,49,48,46,47,47,47,51,52,54,53,51,54,54,50,56,55,52,49,49,48,53,50,48,49,47,47,47,47,47,46,44,44,44,42,42,42,40,37,37,43,42,41,38,38,41,41,40,40,40,40,40,40,40,37,33,36,39,37,39,45,46,46,42
"ECCS5",200,179,182,173,167,194,194,170,179,148,114,121,109,108,110,171,162,170,166,156,156,158,170,182,169,153,150,218,221,207,166,112,94,68,97,90,71,81,100,121,139,147,151,147,113,111,112,95,94,98,105,101,105,98,89,80,78,78,78,76,77,75,74,75,76,78,79,77,75,79,82,77,76,76,68,67,68,71,69,68,68,65,65,64,62,60,60,61,62,61,60,59,59,59,59,59,60,60,62,61,61,60,61,62,63,59,62,69,68,61,62
"ECCS6",38,39,33,56,63,34,56,116,110,205,104,63,183,182,149,187,200,198,211,211,199,202,208,211,213,209,202,209,222,220,202,186,176,145,151,154,168,194,216,182,163,154,153,159,196,198,207,186,182,187,198,189,190,183,176,171,168,171,171,172,165,164,167,166,175,177,177,176,177,182,187,179,172,172,150,147,145,155,154,153,151,152,154,149,135,133,133,138,137,138,139,139,139,136,136,138,135,135,134,134,133,138,142,154,146,151,160,158,171,172,182
"ECCS7",197,206,190,150,119,145,105,73,74,32,11,12,25,19,18,132,125,143,201,220,159,170,146,129,138,149,135,106,107,112,137,174,186,189,178,175,188,175,145,96,80,74,75,76,85,88,89,102,108,105,98,100,102,111,115,122,119,118,114,112,110,105,114,108,109,104,104,107,106,99,98,99,102,102,100,101,102,100,99,99,100,98,98,96,97,97,97,101,100,101,101,100,100,101,101,100,98,98,98,98,99,97,91,95,96,94,89,92,95,93,100
"ECCS8",68,69,60,160,195,123,172,203,204,135,31,23,111,105,84,165,137,136,126,122,127,127,133,134,127,117,116,124,122,113,110,98,80,70,82,79,78,86,116,167,212,223,222,217,198,197,194,175,168,175,180,178,179,166,151,136,129,132,128,124,118,115,122,119,114,111,111,111,112,109,106,108,109,109,114,116,115,111,113,115,115,113,112,118,122,121,124,123,126,121,118,117,114,120,118,118,122,120,119,117,116,116,114,123,128,119,131,137,137,123,129
"ECCS9",113,153,140,220,190,207,217,150,155,86,12,5,10,10,9,167,153,157,159,163,150,150,142,140,143,142,137,128,127,122,121,116,106,98,103,100,98,109,139,164,166,169,167,164,170,172,172,159,154,158,168,158,161,153,131,128,116,120,115,113,111,109,117,110,107,102,101,102,108,100,95,105,106,106,112,113,114,108,110,111,111,109,108,109,114,116,117,121,124,120,113,113,113,118,116,114,118,118,117,115,112,114,109,120,121,115,122,129,133,117,124
"ECCS10",95,94,93,163,160,172,177,158,140,143,156,174,153,151,150,80,78,79,84,76,94,93,97,97,93,85,87,103,101,96,80,82,60,57,60,59,112,173,192,129,114,106,104,106,123,131,138,168,171,165,162,166,164,176,195,223,196,206,197,194,194,185,194,190,178,169,165,168,169,167,149,168,186,186,207,220,223,204,210,214,214,206,194,216,207,193,193,196,184,200,222,221,210,212,215,217,211,213,221,210,205,211,200,191,180,186,173,176,181,168,177
"ECCS11",61,64,66,152,161,122,176,188,150,212,148,97,81,103,117,57,52,51,35,33,56,55,59,57,56,56,54,46,42,43,47,63,66,78,65,71,100,131,165,193,219,214,214,214,216,213,211,221,221,220,222,221,222,221,214,218,222,222,221,219,216,210,218,213,210,206,206,208,208,201,194,204,204,204,196,202,206,197,202,202,203,199,198,194,203,201,198,207,209,208,205,206,205,208,206,200,197,195,193,191,193,185,135,156,158,133,136,160,129,104,107
"ECCS12",115,103,105,97,94,116,104,97,97,88,81,79,76,76,80,82,66,73,96,95,81,84,74,61,61,67,62,44,40,41,56,62,73,82,71,72,106,140,209,201,182,175,176,181,194,193,195,206,212,205,207,207,204,212,211,197,192,195,193,192,188,179,187,181,177,165,162,164,171,160,145,154,161,162,164,171,176,163,171,170,169,165,163,167,176,184,186,190,199,195,181,179,176,186,184,174,181,181,174,165,163,165,180,210,198,206,213,208,215,221,222
"MT.all",173,177,180,102,83,73,87,58,59,35,37,41,50,38,36,95,90,111,146,164,103,109,91,78,79,91,85,67,58,65,64,60,74,66,68,61,64,83,89,98,95,96,94,93,101,103,102,100,100,100,96,96,98,104,114,118,121,117,113,115,114,112,108,111,111,115,116,115,115,123,129,119,116,116,115,115,113,119,117,117,120,121,122,120,116,114,115,115,113,115,119,119,121,113,115,117,115,115,115,114,113,155,112,117,187,172,215,132,120,132,109
"MT.de",163,162,166,96,75,66,77,50,51,31,38,46,64,54,48,96,88,106,137,150,96,104,86,66,76,86,78,59,47,63,65,87,92,88,81,74,92,117,141,142,134,133,131,129,147,152,150,149,148,143,138,139,146,139,149,153,155,155,151,153,151,137,153,152,140,133,134,135,144,135,125,150,153,156,158,157,164,147,141,143,145,143,142,143,133,139,142,155,154,154,149,149,143,150,149,147,155,155,148,145,145,198,149,187,163,200,152,106,96,85,85
"MT.presence",207,222,218,175,149,160,175,121,119,85,50,55,63,47,39,127,130,155,208,215,144,155,128,113,117,133,123,91,80,94,98,102,123,108,109,106,99,120,142,137,122,114,114,115,126,127,130,134,126,126,124,125,128,127,144,154,159,158,156,157,155,152,147,146,142,143,142,141,147,150,160,147,137,138,125,126,125,128,127,127,129,133,135,132,131,131,132,132,131,131,137,140,140,133,132,134,132,132,131,130,130,186,134,155,220,192,209,117,105,111,83
